datetimes,load_profile,col,y
2017-07-09 06:45:00,49.903,49.903,58.92
2017-07-09 07:00:00,51.518,51.518,60.625
2017-07-09 07:15:00,54.43,54.43,62.665
2017-07-09 07:30:00,55.685,55.685,63.598
2017-07-09 07:45:00,58.92,58.92,66.165
2017-07-09 08:00:00,60.625,60.625,69.958
2017-07-09 08:15:00,62.665,62.665,68.895
2017-07-09 08:30:00,63.598,63.598,67.99
2017-07-09 08:45:00,66.165,66.165,71.858
2017-07-09 09:00:00,69.958,69.958,69.7
2017-07-09 09:15:00,68.895,68.895,69.92
2017-07-09 09:30:00,67.99,67.99,72.0
2017-07-09 09:45:00,71.858,71.858,68.138
2017-07-09 10:00:00,69.7,69.7,71.59
2017-07-09 10:15:00,69.92,69.92,72.928
2017-07-09 10:30:00,72.0,72.0,72.505
2017-07-09 10:45:00,68.138,68.138,72.965
2017-07-09 11:00:00,71.59,71.59,72.158
2017-07-09 11:15:00,72.928,72.928,74.223
2017-07-09 11:30:00,72.505,72.505,74.903
2017-07-09 11:45:00,72.965,72.965,76.93
2017-07-09 12:00:00,72.158,72.158,74.165
2017-07-09 12:15:00,74.223,74.223,74.695
2017-07-09 12:30:00,74.903,74.903,74.09
2017-07-09 12:45:00,76.93,76.93,78.475
2017-07-09 13:00:00,74.165,74.165,77.083
2017-07-09 13:15:00,74.695,74.695,79.01
2017-07-09 13:30:00,74.09,74.09,78.658
2017-07-09 13:45:00,78.475,78.475,73.843
2017-07-09 14:00:00,77.083,77.083,77.193
2017-07-09 14:15:00,79.01,79.01,72.325
2017-07-09 14:30:00,78.658,78.658,74.073
2017-07-09 14:45:00,73.843,73.843,70.063
2017-07-09 15:00:00,77.193,77.193,69.483
2017-07-09 15:15:00,72.325,72.325,68.603
2017-07-09 15:30:00,74.073,74.073,67.348
2017-07-09 15:45:00,70.063,70.063,61.278
2017-07-09 16:00:00,69.483,69.483,58.64
2017-07-09 16:15:00,68.603,68.603,56.55
2017-07-09 16:30:00,67.348,67.348,49.49
2017-07-09 16:45:00,61.278,61.278,50.468
2017-07-09 17:00:00,58.64,58.64,41.723
2017-07-09 17:15:00,56.55,56.55,40.628
2017-07-09 17:30:00,49.49,49.49,40.22
2017-07-09 17:45:00,50.468,50.468,38.203
2017-07-09 18:00:00,41.723,41.723,40.678
2017-07-09 18:15:00,40.628,40.628,38.6
2017-07-09 18:30:00,40.22,40.22,37.71
2017-07-09 18:45:00,38.203,38.203,39.86
2017-07-09 19:00:00,40.678,40.678,36.878
2017-07-09 19:15:00,38.6,38.6,35.035
2017-07-09 19:30:00,37.71,37.71,36.683
2017-07-09 19:45:00,39.86,39.86,35.47
2017-07-09 20:00:00,36.878,36.878,36.305
2017-07-09 20:15:00,35.035,35.035,36.0
2017-07-09 20:30:00,36.683,36.683,36.2
2017-07-09 20:45:00,35.47,35.47,35.0
2017-07-09 21:00:00,36.305,36.305,29.15
2017-07-09 21:15:00,36.0,36.0,28.0
2017-07-09 21:30:00,36.2,36.2,26.8
2017-07-09 21:45:00,35.0,35.0,28.2
2017-07-09 22:00:00,29.15,29.15,28.6
2017-07-09 22:15:00,28.0,28.0,26.9
2017-07-09 22:30:00,26.8,26.8,26.8
2017-07-09 22:45:00,28.2,28.2,27.3
2017-07-09 23:00:00,28.6,28.6,26.9
2017-07-09 23:15:00,26.9,26.9,27.15
2017-07-09 23:30:00,26.8,26.8,26.85
2017-07-09 23:45:00,27.3,27.3,28.45
2017-07-10 00:00:00,26.9,26.9,27.05
2017-07-10 00:15:00,27.15,27.15,26.5
2017-07-10 00:30:00,26.85,26.85,26.15
2017-07-10 00:45:00,28.45,28.45,26.55
2017-07-10 01:00:00,27.05,27.05,26.5
2017-07-10 01:15:00,26.5,26.5,26.4
2017-07-10 01:30:00,26.15,26.15,26.6
2017-07-10 01:45:00,26.55,26.55,26.15
2017-07-10 02:00:00,26.5,26.5,26.15
2017-07-10 02:15:00,26.4,26.4,26.75
2017-07-10 02:30:00,26.6,26.6,26.15
2017-07-10 02:45:00,26.15,26.15,25.9
2017-07-10 03:00:00,26.15,26.15,26.45
2017-07-10 03:15:00,26.75,26.75,33.85
2017-07-10 03:30:00,26.15,26.15,33.7
2017-07-10 03:45:00,25.9,25.9,33.9
2017-07-10 04:00:00,26.45,26.45,32.45
2017-07-10 04:15:00,33.85,33.85,32.2
2017-07-10 04:30:00,33.7,33.7,32.45
2017-07-10 04:45:00,33.9,33.9,32.1
2017-07-10 05:00:00,32.45,32.45,39.8
2017-07-10 05:15:00,32.2,32.2,45.6
2017-07-10 05:30:00,32.45,32.45,49.9
2017-07-10 05:45:00,32.1,32.1,51.205
2017-07-10 06:00:00,39.8,39.8,53.035
2017-07-10 06:15:00,45.6,45.6,55.27
2017-07-10 06:30:00,49.9,49.9,57.58
2017-07-10 06:45:00,51.205,51.205,57.565
2017-07-10 07:00:00,53.035,53.035,61.725
2017-07-10 07:15:00,55.27,55.27,61.685
2017-07-10 07:30:00,57.58,57.58,63.005
2017-07-10 07:45:00,57.565,57.565,63.683
2017-07-10 08:00:00,61.725,61.725,66.348
2017-07-10 08:15:00,61.685,61.685,65.14
2017-07-10 08:30:00,63.005,63.005,65.83
2017-07-10 08:45:00,63.683,63.683,65.463
2017-07-10 09:00:00,66.348,66.348,66.665
2017-07-10 09:15:00,65.14,65.14,67.688
2017-07-10 09:30:00,65.83,65.83,66.828
2017-07-10 09:45:00,65.463,65.463,66.475
2017-07-10 10:00:00,66.665,66.665,70.03
2017-07-10 10:15:00,67.688,67.688,69.825
2017-07-10 10:30:00,66.828,66.828,71.388
2017-07-10 10:45:00,66.475,66.475,72.145
2017-07-10 11:00:00,70.03,70.03,69.315
2017-07-10 11:15:00,69.825,69.825,69.365
2017-07-10 11:30:00,71.388,71.388,67.13
2017-07-10 11:45:00,72.145,72.145,68.708
2017-07-10 12:00:00,69.315,69.315,66.435
2017-07-10 12:15:00,69.365,69.365,67.01
2017-07-10 12:30:00,67.13,67.13,72.213
2017-07-10 12:45:00,68.708,68.708,66.698
2017-07-10 13:00:00,66.435,66.435,67.683
2017-07-10 13:15:00,67.01,67.01,68.263
2017-07-10 13:30:00,72.213,72.213,67.483
2017-07-10 13:45:00,66.698,66.698,68.043
2017-07-10 14:00:00,67.683,67.683,71.743
2017-07-10 14:15:00,68.263,68.263,66.52
2017-07-10 14:30:00,67.483,67.483,65.01
2017-07-10 14:45:00,68.043,68.043,63.8
2017-07-10 15:00:00,71.743,71.743,61.05
2017-07-10 15:15:00,66.52,66.52,60.048
2017-07-10 15:30:00,65.01,65.01,57.87
2017-07-10 15:45:00,63.8,63.8,54.57
2017-07-10 16:00:00,61.05,61.05,54.578
2017-07-10 16:15:00,60.048,60.048,49.73
2017-07-10 16:30:00,57.87,57.87,44.625
2017-07-10 16:45:00,54.57,54.57,44.363
2017-07-10 17:00:00,54.578,54.578,41.038
2017-07-10 17:15:00,49.73,49.73,39.725
2017-07-10 17:30:00,44.625,44.625,37.955
2017-07-10 17:45:00,44.363,44.363,37.07
2017-07-10 18:00:00,41.038,41.038,38.785
2017-07-10 18:15:00,39.725,39.725,35.083
2017-07-10 18:30:00,37.955,37.955,34.365
2017-07-10 18:45:00,37.07,37.07,35.093
2017-07-10 19:00:00,38.785,38.785,33.403
2017-07-10 19:15:00,35.083,35.083,31.088
2017-07-10 19:30:00,34.365,34.365,30.67
2017-07-10 19:45:00,35.093,35.093,30.905
2017-07-10 20:00:00,33.403,33.403,30.45
2017-07-10 20:15:00,31.088,31.088,31.2
2017-07-10 20:30:00,30.67,30.67,31.45
2017-07-10 20:45:00,30.905,30.905,32.1
2017-07-10 21:00:00,30.45,30.45,28.7
2017-07-10 21:15:00,31.2,31.2,25.25
2017-07-10 21:30:00,31.45,31.45,24.15
2017-07-10 21:45:00,32.1,32.1,24.7
2017-07-10 22:00:00,28.7,28.7,24.45
2017-07-10 22:15:00,25.25,25.25,24.2
2017-07-10 22:30:00,24.15,24.15,24.05
2017-07-10 22:45:00,24.7,24.7,24.35
2017-07-10 23:00:00,24.45,24.45,24.45
2017-07-10 23:15:00,24.2,24.2,24.05
2017-07-10 23:30:00,24.05,24.05,24.0
2017-07-10 23:45:00,24.35,24.35,23.9
2017-07-11 00:00:00,24.45,24.45,24.0
2017-07-11 00:15:00,24.05,24.05,23.7
2017-07-11 00:30:00,24.0,24.0,23.9
2017-07-11 00:45:00,23.9,23.9,25.1
2017-07-11 01:00:00,24.0,24.0,25.1
2017-07-11 01:15:00,23.7,23.7,23.8
2017-07-11 01:30:00,23.9,23.9,23.6
2017-07-11 01:45:00,25.1,25.1,24.05
2017-07-11 02:00:00,25.1,25.1,21.3
2017-07-11 02:15:00,23.8,23.8,23.6
2017-07-11 02:30:00,23.6,23.6,23.55
2017-07-11 02:45:00,24.05,24.05,24.25
2017-07-11 03:00:00,21.3,21.3,26.3
2017-07-11 03:15:00,23.6,23.6,30.45
2017-07-11 03:30:00,23.55,23.55,28.15
2017-07-11 03:45:00,24.25,24.25,29.85
2017-07-11 04:00:00,26.3,26.3,30.0
2017-07-11 04:15:00,30.45,30.45,29.9
2017-07-11 04:30:00,28.15,28.15,29.85
2017-07-11 04:45:00,29.85,29.85,31.6
2017-07-11 05:00:00,30.0,30.0,36.65
2017-07-11 05:15:00,29.9,29.9,38.85
2017-07-11 05:30:00,29.85,29.85,47.608
2017-07-11 05:45:00,31.6,31.6,51.075
2017-07-11 06:00:00,36.65,36.65,52.03
2017-07-11 06:15:00,38.85,38.85,52.918
2017-07-11 06:30:00,47.608,47.608,57.275
2017-07-11 06:45:00,51.075,51.075,57.425
2017-07-11 07:00:00,52.03,52.03,57.673
2017-07-11 07:15:00,52.918,52.918,64.195
2017-07-11 07:30:00,57.275,57.275,64.95
2017-07-11 07:45:00,57.425,57.425,65.438
2017-07-11 08:00:00,57.673,57.673,66.868
2017-07-11 08:15:00,64.195,64.195,67.455
2017-07-11 08:30:00,64.95,64.95,69.308
2017-07-11 08:45:00,65.438,65.438,68.058
2017-07-11 09:00:00,66.868,66.868,68.345
2017-07-11 09:15:00,67.455,67.455,70.228
2017-07-11 09:30:00,69.308,69.308,69.66
2017-07-11 09:45:00,68.058,68.058,68.163
2017-07-11 10:00:00,68.345,68.345,67.915
2017-07-11 10:15:00,70.228,70.228,70.975
2017-07-11 10:30:00,69.66,69.66,68.723
2017-07-11 10:45:00,68.163,68.163,71.525
2017-07-11 11:00:00,67.915,67.915,72.54
2017-07-11 11:15:00,70.975,70.975,70.17
2017-07-11 11:30:00,68.723,68.723,74.43
2017-07-11 11:45:00,71.525,71.525,69.458
2017-07-11 12:00:00,72.54,72.54,69.09
2017-07-11 12:15:00,70.17,70.17,69.233
2017-07-11 12:30:00,74.43,74.43,67.713
2017-07-11 12:45:00,69.458,69.458,69.608
2017-07-11 13:00:00,69.09,69.09,72.133
2017-07-11 13:15:00,69.233,69.233,70.47
2017-07-11 13:30:00,67.713,67.713,72.888
2017-07-11 13:45:00,69.608,69.608,68.818
2017-07-11 14:00:00,72.133,72.133,69.478
2017-07-11 14:15:00,70.47,70.47,68.873
2017-07-11 14:30:00,72.888,72.888,69.283
2017-07-11 14:45:00,68.818,68.818,70.065
2017-07-11 15:00:00,69.478,69.478,63.26
2017-07-11 15:15:00,68.873,68.873,59.84
2017-07-11 15:30:00,69.283,69.283,59.43
2017-07-11 15:45:00,70.065,70.065,59.643
2017-07-11 16:00:00,63.26,63.26,55.563
2017-07-11 16:15:00,59.84,59.84,54.228
2017-07-11 16:30:00,59.43,59.43,50.068
2017-07-11 16:45:00,59.643,59.643,46.545
2017-07-11 17:00:00,55.563,55.563,47.118
2017-07-11 17:15:00,54.228,54.228,41.953
2017-07-11 17:30:00,50.068,50.068,38.993
2017-07-11 17:45:00,46.545,46.545,42.345
2017-07-11 18:00:00,47.118,47.118,38.475
2017-07-11 18:15:00,41.953,41.953,39.745
2017-07-11 18:30:00,38.993,38.993,39.068
2017-07-11 18:45:00,42.345,42.345,37.655
2017-07-11 19:00:00,38.475,38.475,40.768
2017-07-11 19:15:00,39.745,39.745,35.25
2017-07-11 19:30:00,39.068,39.068,33.968
2017-07-11 19:45:00,37.655,37.655,36.56
2017-07-11 20:00:00,40.768,40.768,35.0
2017-07-11 20:15:00,35.25,35.25,34.2
2017-07-11 20:30:00,33.968,33.968,34.3
2017-07-11 20:45:00,36.56,36.56,36.85
2017-07-11 21:00:00,35.0,35.0,34.8
2017-07-11 21:15:00,34.2,34.2,28.05
2017-07-11 21:30:00,34.3,34.3,28.55
2017-07-11 21:45:00,36.85,36.85,28.6
2017-07-11 22:00:00,34.8,34.8,27.35
2017-07-11 22:15:00,28.05,28.05,28.5
2017-07-11 22:30:00,28.55,28.55,28.6
2017-07-11 22:45:00,28.6,28.6,28.7
2017-07-11 23:00:00,27.35,27.35,32.95
2017-07-11 23:15:00,28.5,28.5,27.85
2017-07-11 23:30:00,28.6,28.6,27.75
2017-07-11 23:45:00,28.7,28.7,27.8
2017-07-12 00:00:00,32.95,32.95,27.95
2017-07-12 00:15:00,27.85,27.85,28.3
2017-07-12 00:30:00,27.75,27.75,27.95
2017-07-12 00:45:00,27.8,27.8,27.95
2017-07-12 01:00:00,27.95,27.95,27.95
2017-07-12 01:15:00,28.3,28.3,27.85
2017-07-12 01:30:00,27.95,27.95,26.0
2017-07-12 01:45:00,27.95,27.95,26.05
2017-07-12 02:00:00,27.95,27.95,23.65
2017-07-12 02:15:00,27.85,27.85,25.7
2017-07-12 02:30:00,26.0,26.0,26.0
2017-07-12 02:45:00,26.05,26.05,27.35
2017-07-12 03:00:00,23.65,23.65,27.6
2017-07-12 03:15:00,25.7,25.7,31.8
2017-07-12 03:30:00,26.0,26.0,31.7
2017-07-12 03:45:00,27.35,27.35,32.65
2017-07-12 04:00:00,27.6,27.6,29.65
2017-07-12 04:15:00,31.8,31.8,29.05
2017-07-12 04:30:00,31.7,31.7,29.45
2017-07-12 04:45:00,32.65,32.65,34.9
2017-07-12 05:00:00,29.65,29.65,35.25
2017-07-12 05:15:00,29.05,29.05,44.465
2017-07-12 05:30:00,29.45,29.45,50.078
2017-07-12 05:45:00,34.9,34.9,53.043
2017-07-12 06:00:00,35.25,35.25,55.345
2017-07-12 06:15:00,44.465,44.465,57.505
2017-07-12 06:30:00,50.078,50.078,58.49
2017-07-12 06:45:00,53.043,53.043,62.608
2017-07-12 07:00:00,55.345,55.345,62.95
2017-07-12 07:15:00,57.505,57.505,62.543
2017-07-12 07:30:00,58.49,58.49,63.298
2017-07-12 07:45:00,62.608,62.608,65.415
2017-07-12 08:00:00,62.95,62.95,67.128
2017-07-12 08:15:00,62.543,62.543,65.81
2017-07-12 08:30:00,63.298,63.298,66.13
2017-07-12 08:45:00,65.415,65.415,65.44
2017-07-12 09:00:00,67.128,67.128,66.773
2017-07-12 09:15:00,65.81,65.81,66.995
2017-07-12 09:30:00,66.13,66.13,73.61
2017-07-12 09:45:00,65.44,65.44,70.258
2017-07-12 10:00:00,66.773,66.773,70.218
2017-07-12 10:15:00,66.995,66.995,70.703
2017-07-12 10:30:00,73.61,73.61,73.858
2017-07-12 10:45:00,70.258,70.258,72.95
2017-07-12 11:00:00,70.218,70.218,72.613
2017-07-12 11:15:00,70.703,70.703,73.93
2017-07-12 11:30:00,73.858,73.858,69.255
2017-07-12 11:45:00,72.95,72.95,70.003
2017-07-12 12:00:00,72.613,72.613,72.565
2017-07-12 12:15:00,73.93,73.93,68.963
2017-07-12 12:30:00,69.255,69.255,70.905
2017-07-12 12:45:00,70.003,70.003,70.225
2017-07-12 13:00:00,72.565,72.565,69.988
2017-07-12 13:15:00,68.963,68.963,71.215
2017-07-12 13:30:00,70.905,70.905,71.363
2017-07-12 13:45:00,70.225,70.225,70.603
2017-07-12 14:00:00,69.988,69.988,70.583
2017-07-12 14:15:00,71.215,71.215,70.313
2017-07-12 14:30:00,71.363,71.363,67.44
2017-07-12 14:45:00,70.603,70.603,64.733
2017-07-12 15:00:00,70.583,70.583,60.61
2017-07-12 15:15:00,70.313,70.313,62.633
2017-07-12 15:30:00,67.44,67.44,60.858
2017-07-12 15:45:00,64.733,64.733,60.368
2017-07-12 16:00:00,60.61,60.61,58.23
2017-07-12 16:15:00,62.633,62.633,51.32
2017-07-12 16:30:00,60.858,60.858,49.705
2017-07-12 16:45:00,60.368,60.368,43.758
2017-07-12 17:00:00,58.23,58.23,39.61
2017-07-12 17:15:00,51.32,51.32,41.655
2017-07-12 17:30:00,49.705,49.705,38.795
2017-07-12 17:45:00,43.758,43.758,42.488
2017-07-12 18:00:00,39.61,39.61,39.378
2017-07-12 18:15:00,41.655,41.655,41.673
2017-07-12 18:30:00,38.795,38.795,39.813
2017-07-12 18:45:00,42.488,42.488,36.773
2017-07-12 19:00:00,39.378,39.378,38.44
2017-07-12 19:15:00,41.673,41.673,33.473
2017-07-12 19:30:00,39.813,39.813,33.218
2017-07-12 19:45:00,36.773,36.773,35.56
2017-07-12 20:00:00,38.44,38.44,33.75
2017-07-12 20:15:00,33.473,33.473,33.0
2017-07-12 20:30:00,33.218,33.218,32.75
2017-07-12 20:45:00,35.56,35.56,36.7
2017-07-12 21:00:00,33.75,33.75,32.35
2017-07-12 21:15:00,33.0,33.0,32.65
2017-07-12 21:30:00,32.75,32.75,32.45
2017-07-12 21:45:00,36.7,36.7,33.4
2017-07-12 22:00:00,32.35,32.35,34.9
2017-07-12 22:15:00,32.65,32.65,34.15
2017-07-12 22:30:00,32.45,32.45,32.75
2017-07-12 22:45:00,33.4,33.4,32.0
2017-07-12 23:00:00,34.9,34.9,31.8
2017-07-12 23:15:00,34.15,34.15,32.7
2017-07-12 23:30:00,32.75,32.75,31.45
2017-07-12 23:45:00,32.0,32.0,31.5
2017-07-13 00:00:00,31.8,31.8,31.5
2017-07-13 00:15:00,32.7,32.7,31.85
2017-07-13 00:30:00,31.45,31.45,31.65
2017-07-13 00:45:00,31.5,31.5,31.75
2017-07-13 01:00:00,31.5,31.5,31.5
2017-07-13 01:15:00,31.85,31.85,30.65
2017-07-13 01:30:00,31.65,31.65,34.55
2017-07-13 01:45:00,31.75,31.75,30.4
2017-07-13 02:00:00,31.5,31.5,30.15
2017-07-13 02:15:00,30.65,30.65,29.85
2017-07-13 02:30:00,34.55,34.55,29.5
2017-07-13 02:45:00,30.4,30.4,26.65
2017-07-13 03:00:00,30.15,30.15,29.95
2017-07-13 03:15:00,29.85,29.85,30.5
2017-07-13 03:30:00,29.5,29.5,30.05
2017-07-13 03:45:00,26.65,26.65,30.05
2017-07-13 04:00:00,29.95,29.95,29.55
2017-07-13 04:15:00,30.5,30.5,29.5
2017-07-13 04:30:00,30.05,30.05,30.0
2017-07-13 04:45:00,30.05,30.05,28.55
2017-07-13 05:00:00,29.55,29.55,34.4
2017-07-13 05:15:00,29.5,29.5,43.35
2017-07-13 05:30:00,30.0,30.0,45.9
2017-07-13 05:45:00,28.55,28.55,46.718
2017-07-13 06:00:00,34.4,34.4,46.133
2017-07-13 06:15:00,43.35,43.35,54.733
2017-07-13 06:30:00,45.9,45.9,56.555
2017-07-13 06:45:00,46.718,46.718,58.085
2017-07-13 07:00:00,46.133,46.133,61.763
2017-07-13 07:15:00,54.733,54.733,61.358
2017-07-13 07:30:00,56.555,56.555,62.485
2017-07-13 07:45:00,58.085,58.085,62.913
2017-07-13 08:00:00,61.763,61.763,62.09
2017-07-13 08:15:00,61.358,61.358,63.1
2017-07-13 08:30:00,62.485,62.485,62.905
2017-07-13 08:45:00,62.913,62.913,62.903
2017-07-13 09:00:00,62.09,62.09,64.26
2017-07-13 09:15:00,63.1,63.1,66.6
2017-07-13 09:30:00,62.905,62.905,68.218
2017-07-13 09:45:00,62.903,62.903,65.945
2017-07-13 10:00:00,64.26,64.26,65.493
2017-07-13 10:15:00,66.6,66.6,64.945
2017-07-13 10:30:00,68.218,68.218,66.26
2017-07-13 10:45:00,65.945,65.945,63.993
2017-07-13 11:00:00,65.493,65.493,63.993
2017-07-13 11:15:00,64.945,64.945,62.14
2017-07-13 11:30:00,66.26,66.26,60.013
2017-07-13 11:45:00,63.993,63.993,59.07
2017-07-13 12:00:00,63.993,63.993,56.61
2017-07-13 12:15:00,62.14,62.14,52.4
2017-07-13 12:30:00,60.013,60.013,53.013
2017-07-13 12:45:00,59.07,59.07,51.653
2017-07-13 13:00:00,56.61,56.61,49.635
2017-07-13 13:15:00,52.4,52.4,45.27
2017-07-13 13:30:00,53.013,53.013,42.395
2017-07-13 13:45:00,51.653,51.653,36.053
2017-07-13 14:00:00,49.635,49.635,36.0
2017-07-13 14:15:00,45.27,45.27,37.685
2017-07-13 14:30:00,42.395,42.395,34.84
2017-07-13 14:45:00,36.053,36.053,33.693
2017-07-13 15:00:00,36.0,36.0,33.733
2017-07-13 15:15:00,37.685,37.685,36.398
2017-07-13 15:30:00,34.84,34.84,33.2
2017-07-13 15:45:00,33.693,33.693,32.533
2017-07-13 16:00:00,33.733,33.733,32.17
2017-07-13 16:15:00,36.398,36.398,31.523
2017-07-13 16:30:00,33.2,33.2,33.383
2017-07-13 16:45:00,32.533,32.533,30.603
2017-07-13 17:00:00,32.17,32.17,31.155
2017-07-13 17:15:00,31.523,31.523,30.553
2017-07-13 17:30:00,33.383,33.383,30.01
2017-07-13 17:45:00,30.603,30.603,28.925
2017-07-13 18:00:00,31.155,31.155,28.273
2017-07-13 18:15:00,30.553,30.553,28.11
2017-07-13 18:30:00,30.01,30.01,28.01
2017-07-13 18:45:00,28.925,28.925,28.645
2017-07-13 19:00:00,28.273,28.273,27.945
2017-07-13 19:15:00,28.11,28.11,28.198
2017-07-13 19:30:00,28.01,28.01,27.568
2017-07-13 19:45:00,28.645,28.645,27.62
2017-07-13 20:00:00,27.945,27.945,27.75
2017-07-13 20:15:00,28.198,28.198,27.45
2017-07-13 20:30:00,27.568,27.568,27.75
2017-07-13 20:45:00,27.62,27.62,27.35
2017-07-13 21:00:00,27.75,27.75,26.9
2017-07-13 21:15:00,27.45,27.45,25.65
2017-07-13 21:30:00,27.75,27.75,27.55
2017-07-13 21:45:00,27.35,27.35,27.6
2017-07-13 22:00:00,26.9,26.9,27.45
2017-07-13 22:15:00,25.65,25.65,28.0
2017-07-13 22:30:00,27.55,27.55,26.7
2017-07-13 22:45:00,27.6,27.6,26.3
2017-07-13 23:00:00,27.45,27.45,27.7
2017-07-13 23:15:00,28.0,28.0,28.0
2017-07-13 23:30:00,26.7,26.7,27.7
2017-07-13 23:45:00,26.3,26.3,27.7
2017-07-14 00:00:00,27.7,27.7,27.35
2017-07-14 00:15:00,28.0,28.0,24.85
2017-07-14 00:30:00,27.7,27.7,28.1
2017-07-14 00:45:00,27.7,27.7,28.75
2017-07-14 01:00:00,27.35,27.35,27.7
2017-07-14 01:15:00,24.85,24.85,27.5
2017-07-14 01:30:00,28.1,28.1,23.95
2017-07-14 01:45:00,28.75,28.75,28.25
2017-07-14 02:00:00,27.7,27.7,28.85
2017-07-14 02:15:00,27.5,27.5,27.7
2017-07-14 02:30:00,23.95,23.95,25.3
2017-07-14 02:45:00,28.25,28.25,25.55
2017-07-14 03:00:00,28.85,28.85,27.95
2017-07-14 03:15:00,27.7,27.7,29.05
2017-07-14 03:30:00,25.3,25.3,26.5
2017-07-14 03:45:00,25.55,25.55,27.1
2017-07-14 04:00:00,27.95,27.95,26.7
2017-07-14 04:15:00,29.05,29.05,29.55
2017-07-14 04:30:00,26.5,26.5,24.3
2017-07-14 04:45:00,27.1,27.1,27.5
2017-07-14 05:00:00,26.7,26.7,26.853
2017-07-14 05:15:00,29.55,29.55,24.165
2017-07-14 05:30:00,24.3,24.3,28.665
2017-07-14 05:45:00,27.5,27.5,25.713
2017-07-14 06:00:00,26.853,26.853,25.283
2017-07-14 06:15:00,24.165,24.165,27.205
2017-07-14 06:30:00,28.665,28.665,27.02
2017-07-14 06:45:00,25.713,25.713,26.833
2017-07-14 07:00:00,25.283,25.283,24.318
2017-07-14 07:15:00,27.205,27.205,27.505
2017-07-14 07:30:00,27.02,27.02,27.028
2017-07-14 07:45:00,26.833,26.833,25.435
2017-07-14 08:00:00,24.318,24.318,26.185
2017-07-14 08:15:00,27.505,27.505,27.178
2017-07-14 08:30:00,27.028,27.028,27.175
2017-07-14 08:45:00,25.435,25.435,27.183
2017-07-14 09:00:00,26.185,26.185,24.82
2017-07-14 09:15:00,27.178,27.178,27.62
2017-07-14 09:30:00,27.175,27.175,27.608
2017-07-14 09:45:00,27.183,27.183,27.595
2017-07-14 10:00:00,24.82,24.82,24.788
2017-07-14 10:15:00,27.62,27.62,26.898
2017-07-14 10:30:00,27.608,27.608,26.823
2017-07-14 10:45:00,27.595,27.595,27.428
2017-07-14 11:00:00,24.788,24.788,27.553
2017-07-14 11:15:00,26.898,26.898,25.2
2017-07-14 11:30:00,26.823,26.823,27.058
2017-07-14 11:45:00,27.428,27.428,27.208
2017-07-14 12:00:00,27.553,27.553,27.02
2017-07-14 12:15:00,25.2,25.2,26.875
2017-07-14 12:30:00,27.058,27.058,26.895
2017-07-14 12:45:00,27.208,27.208,27.378
2017-07-14 13:00:00,27.02,27.02,24.855
2017-07-14 13:15:00,26.875,26.875,26.953
2017-07-14 13:30:00,26.895,26.895,27.04
2017-07-14 13:45:00,27.378,27.378,27.023
2017-07-14 14:00:00,24.855,24.855,27.348
2017-07-14 14:15:00,26.953,26.953,27.033
2017-07-14 14:30:00,27.04,27.04,27.365
2017-07-14 14:45:00,27.023,27.023,27.263
2017-07-14 15:00:00,27.348,27.348,27.048
2017-07-14 15:15:00,27.033,27.033,25.08
2017-07-14 15:30:00,27.365,27.365,26.305
2017-07-14 15:45:00,27.263,27.263,27.188
2017-07-14 16:00:00,27.048,27.048,27.01
2017-07-14 16:15:00,25.08,25.08,27.723
2017-07-14 16:30:00,26.305,26.305,26.92
2017-07-14 16:45:00,27.188,27.188,25.23
2017-07-14 17:00:00,27.01,27.01,25.578
2017-07-14 17:15:00,27.723,27.723,26.948
2017-07-14 17:30:00,26.92,26.92,27.075
2017-07-14 17:45:00,25.23,25.23,27.07
2017-07-14 18:00:00,25.578,25.578,27.393
2017-07-14 18:15:00,26.948,26.948,28.153
2017-07-14 18:30:00,27.075,27.075,28.723
2017-07-14 18:45:00,27.07,27.07,26.788
2017-07-14 19:00:00,27.393,27.393,24.568
2017-07-14 19:15:00,28.153,28.153,26.768
2017-07-14 19:30:00,28.723,28.723,27.013
2017-07-14 19:45:00,26.788,26.788,26.855
2017-07-14 20:00:00,24.568,24.568,24.65
2017-07-14 20:15:00,26.768,26.768,27.15
2017-07-14 20:30:00,27.013,27.013,27.1
2017-07-14 20:45:00,26.855,26.855,25.3
2017-07-14 21:00:00,24.65,24.65,26.65
2017-07-14 21:15:00,27.15,27.15,27.3
2017-07-14 21:30:00,27.1,27.1,27.65
2017-07-14 21:45:00,25.3,25.3,24.9
2017-07-14 22:00:00,26.65,26.65,27.4
2017-07-14 22:15:00,27.3,27.3,27.35
2017-07-14 22:30:00,27.65,27.65,24.8
2017-07-14 22:45:00,24.9,24.9,27.5
2017-07-14 23:00:00,27.4,27.4,27.45
2017-07-14 23:15:00,27.35,27.35,26.4
2017-07-14 23:30:00,24.8,24.8,24.45
2017-07-14 23:45:00,27.5,27.5,28.8
2017-07-15 00:00:00,27.45,27.45,27.6
2017-07-15 00:15:00,26.4,26.4,26.05
2017-07-15 00:30:00,24.45,24.45,24.0
2017-07-15 00:45:00,28.8,28.8,28.85
2017-07-15 01:00:00,27.6,27.6,26.75
2017-07-15 01:15:00,26.05,26.05,27.95
2017-07-15 01:30:00,24.0,24.0,27.25
2017-07-15 01:45:00,28.85,28.85,25.4
2017-07-15 02:00:00,26.75,26.75,28.5
2017-07-15 02:15:00,27.95,27.95,25.55
