datetimes,load_profile,y
2017-08-22 12:45:00,10.0925,10.268
2017-08-22 13:00:00,10.4495,9.9295
2017-08-22 13:15:00,10.113,10.127
2017-08-22 13:30:00,9.9885,9.356
2017-08-22 13:45:00,10.268,9.3015
2017-08-22 14:00:00,9.9295,9.856
2017-08-22 14:15:00,10.127,10.7965
2017-08-22 14:30:00,9.356,9.9965
2017-08-22 14:45:00,9.3015,9.6935
2017-08-22 15:00:00,9.856,9.0515
2017-08-22 15:15:00,10.7965,9.8295
2017-08-22 15:30:00,9.9965,10.1735
2017-08-22 15:45:00,9.6935,11.2355
2017-08-22 16:00:00,9.0515,10.662
2017-08-22 16:15:00,9.8295,10.81
2017-08-22 16:30:00,10.1735,10.614
2017-08-22 16:45:00,11.2355,11.1765
2017-08-22 17:00:00,10.662,10.7965
2017-08-22 17:15:00,10.81,10.913
2017-08-22 17:30:00,10.614,11.019
2017-08-22 17:45:00,11.1765,11.0095
2017-08-22 18:00:00,10.7965,10.705
2017-08-22 18:15:00,10.913,10.753
2017-08-22 18:30:00,11.019,11.615
2017-08-22 18:45:00,11.0095,11.763
2017-08-22 19:00:00,10.705,11.2515
2017-08-22 19:15:00,10.753,10.7255
2017-08-22 19:30:00,11.615,11.0445
2017-08-22 19:45:00,11.763,11.407
2017-08-22 20:00:00,11.2515,10.245
2017-08-22 20:15:00,10.7255,11.213
2017-08-22 20:30:00,11.0445,11.291
2017-08-22 20:45:00,11.407,10.5515
2017-08-22 21:00:00,10.245,11.3565
2017-08-22 21:15:00,11.213,11.168
2017-08-22 21:30:00,11.291,10.7415
2017-08-22 21:45:00,10.5515,10.525
2017-08-22 22:00:00,11.3565,11.226
2017-08-22 22:15:00,11.168,10.465
2017-08-22 22:30:00,10.7415,11.024
2017-08-22 22:45:00,10.525,10.671
2017-08-22 23:00:00,11.226,10.595
2017-08-22 23:15:00,10.465,9.85
2017-08-22 23:30:00,11.024,11.024
2017-08-22 23:45:00,10.671,10.143
2017-08-23 00:00:00,10.595,9.1295
2017-08-23 00:15:00,9.85,8.751
2017-08-23 00:30:00,11.024,7.709
2017-08-23 00:45:00,10.143,6.492
2017-08-23 01:00:00,9.1295,2.69
2017-08-23 01:15:00,8.751,3.8185
2017-08-23 01:30:00,7.709,2.6245
2017-08-23 01:45:00,6.492,2.1505
2017-08-23 02:00:00,2.69,2.261
2017-08-23 02:15:00,3.8185,2.7585
2017-08-23 02:30:00,2.6245,3.263
2017-08-23 02:45:00,2.1505,2.738
2017-08-23 03:00:00,2.261,3.132
2017-08-23 03:15:00,2.7585,2.618
2017-08-23 03:30:00,3.263,2.369
2017-08-23 03:45:00,2.738,2.094
2017-08-23 04:00:00,3.132,2.0135
2017-08-23 04:15:00,2.618,2.728
2017-08-23 04:30:00,2.369,3.384
2017-08-23 04:45:00,2.094,2.6145
2017-08-23 05:00:00,2.0135,2.5415
2017-08-23 05:15:00,2.728,3.074
2017-08-23 05:30:00,3.384,11.4095
2017-08-23 05:45:00,2.6145,7.825
2017-08-23 06:00:00,2.5415,8.232
2017-08-23 06:15:00,3.074,9.314
2017-08-23 06:30:00,11.4095,9.3535
2017-08-23 06:45:00,7.825,9.1915
2017-08-23 07:00:00,8.232,9.255
2017-08-23 07:15:00,9.314,9.4
2017-08-23 07:30:00,9.3535,10.012
2017-08-23 07:45:00,9.1915,9.713
2017-08-23 08:00:00,9.255,8.8095
2017-08-23 08:15:00,9.4,9.744
2017-08-23 08:30:00,10.012,9.4515
2017-08-23 08:45:00,9.713,9.694
2017-08-23 09:00:00,8.8095,8.7065
2017-08-23 09:15:00,9.744,9.814
2017-08-23 09:30:00,9.4515,9.748
2017-08-23 09:45:00,9.694,9.777
2017-08-23 10:00:00,8.7065,9.321
2017-08-23 10:15:00,9.814,8.875
2017-08-23 10:30:00,9.748,9.8025
2017-08-23 10:45:00,9.777,11.579
2017-08-23 11:00:00,9.321,10.6635
2017-08-23 11:15:00,8.875,11.5365
2017-08-23 11:30:00,9.8025,11.5295
2017-08-23 11:45:00,11.579,12.042
2017-08-23 12:00:00,10.6635,11.2345
2017-08-23 12:15:00,11.5365,11.2625
2017-08-23 12:30:00,11.5295,13.086
2017-08-23 12:45:00,12.042,11.101
2017-08-23 13:00:00,11.2345,12.4015
2017-08-23 13:15:00,11.2625,12.628
2017-08-23 13:30:00,13.086,12.584
2017-08-23 13:45:00,11.101,12.7915
2017-08-23 14:00:00,12.4015,12.7315
2017-08-23 14:15:00,12.628,12.875
2017-08-23 14:30:00,12.584,13.0785
2017-08-23 14:45:00,12.7915,12.1195
2017-08-23 15:00:00,12.7315,12.783
2017-08-23 15:15:00,12.875,12.589
2017-08-23 15:30:00,13.0785,12.636
2017-08-23 15:45:00,12.1195,12.437
2017-08-23 16:00:00,12.783,13.4445
2017-08-23 16:15:00,12.589,14.1525
2017-08-23 16:30:00,12.636,13.932
2017-08-23 16:45:00,12.437,14.1345
2017-08-23 17:00:00,13.4445,13.8945
2017-08-23 17:15:00,14.1525,13.4505
2017-08-23 17:30:00,13.932,14.5995
2017-08-23 17:45:00,14.1345,14.487
2017-08-23 18:00:00,13.8945,15.114
2017-08-23 18:15:00,13.4505,14.4995
2017-08-23 18:30:00,14.5995,14.2455
2017-08-23 18:45:00,14.487,13.602
2017-08-23 19:00:00,15.114,14.7855
2017-08-23 19:15:00,14.4995,15.307
2017-08-23 19:30:00,14.2455,13.276
2017-08-23 19:45:00,13.602,13.2215
2017-08-23 20:00:00,14.7855,13.295
2017-08-23 20:15:00,15.307,12.326
2017-08-23 20:30:00,13.276,13.6155
2017-08-23 20:45:00,13.2215,12.935
2017-08-23 21:00:00,13.295,13.3895
2017-08-23 21:15:00,12.326,11.171
2017-08-23 21:30:00,13.6155,11.6545
2017-08-23 21:45:00,12.935,11.603
2017-08-23 22:00:00,13.3895,9.5255
2017-08-23 22:15:00,11.171,11.348
2017-08-23 22:30:00,11.6545,11.167
2017-08-23 22:45:00,11.603,9.916
2017-08-23 23:00:00,9.5255,10.8815
2017-08-23 23:15:00,11.348,10.677
2017-08-23 23:30:00,11.167,10.6405
2017-08-23 23:45:00,9.916,9.774
2017-08-24 00:00:00,10.8815,10.292
2017-08-24 00:15:00,10.677,9.226
2017-08-24 00:30:00,10.6405,7.387
2017-08-24 00:45:00,9.774,5.88
2017-08-24 01:00:00,10.292,2.992
2017-08-24 01:15:00,9.226,2.9805
2017-08-24 01:30:00,7.387,2.8875
2017-08-24 01:45:00,5.88,2.1295
2017-08-24 02:00:00,2.992,2.203
2017-08-24 02:15:00,2.9805,3.6465
2017-08-24 02:30:00,2.8875,3.693
2017-08-24 02:45:00,2.1295,3.123
2017-08-24 03:00:00,2.203,2.6845
2017-08-24 03:15:00,3.6465,2.5515
2017-08-24 03:30:00,3.693,3.2355
2017-08-24 03:45:00,3.123,2.396
2017-08-24 04:00:00,2.6845,2.2355
2017-08-24 04:15:00,2.5515,2.9005
2017-08-24 04:30:00,3.2355,2.6955
2017-08-24 04:45:00,2.396,3.057
2017-08-24 05:00:00,2.2355,3.2385
2017-08-24 05:15:00,2.9005,2.544
2017-08-24 05:30:00,2.6955,2.484
2017-08-24 05:45:00,3.057,2.886
2017-08-24 06:00:00,3.2385,10.729
2017-08-24 06:15:00,2.544,9.3225
2017-08-24 06:30:00,2.484,9.107
2017-08-24 06:45:00,2.886,9.581
2017-08-24 07:00:00,10.729,8.782
2017-08-24 07:15:00,9.3225,10.058
2017-08-24 07:30:00,9.107,9.6935
2017-08-24 07:45:00,9.581,9.7215
2017-08-24 08:00:00,8.782,8.964
2017-08-24 08:15:00,10.058,9.5735
2017-08-24 08:30:00,9.6935,9.921
2017-08-24 08:45:00,9.7215,10.2385
2017-08-24 09:00:00,8.964,9.3885
2017-08-24 09:15:00,9.5735,9.1495
2017-08-24 09:30:00,9.921,10.1115
2017-08-24 09:45:00,10.2385,9.6255
2017-08-24 10:00:00,9.3885,9.7675
2017-08-24 10:15:00,9.1495,10.112
2017-08-24 10:30:00,10.1115,12.772
2017-08-24 10:45:00,9.6255,11.781
2017-08-24 11:00:00,9.7675,11.224
2017-08-24 11:15:00,10.112,11.725
2017-08-24 11:30:00,12.772,11.7465
2017-08-24 11:45:00,11.781,11.9
2017-08-24 12:00:00,11.224,11.8625
2017-08-24 12:15:00,11.725,14.483
2017-08-24 12:30:00,11.7465,12.207
2017-08-24 12:45:00,11.9,12.864
2017-08-24 13:00:00,11.8625,13.269
2017-08-24 13:15:00,14.483,12.931
2017-08-24 13:30:00,12.207,12.938
2017-08-24 13:45:00,12.864,12.918
2017-08-24 14:00:00,13.269,13.2635
2017-08-24 14:15:00,12.931,12.8715
2017-08-24 14:30:00,12.938,13.663
2017-08-24 14:45:00,12.918,12.91
2017-08-24 15:00:00,13.2635,12.7975
2017-08-24 15:15:00,12.8715,13.492
2017-08-24 15:30:00,13.663,13.0465
2017-08-24 15:45:00,12.91,14.0445
2017-08-24 16:00:00,12.7975,13.1295
2017-08-24 16:15:00,13.492,13.377
2017-08-24 16:30:00,13.0465,13.6885
2017-08-24 16:45:00,14.0445,13.987
2017-08-24 17:00:00,13.1295,12.918
2017-08-24 17:15:00,13.377,13.3015
2017-08-24 17:30:00,13.6885,13.7385
2017-08-24 17:45:00,13.987,13.0845
2017-08-24 18:00:00,12.918,13.6565
2017-08-24 18:15:00,13.3015,13.4075
2017-08-24 18:30:00,13.7385,13.523
2017-08-24 18:45:00,13.0845,13.136
2017-08-24 19:00:00,13.6565,13.913
2017-08-24 19:15:00,13.4075,14.647
2017-08-24 19:30:00,13.523,14.0795
2017-08-24 19:45:00,13.136,14.455
2017-08-24 20:00:00,13.913,12.388
2017-08-24 20:15:00,14.647,12.649
2017-08-24 20:30:00,14.0795,12.887
2017-08-24 20:45:00,14.455,12.108
2017-08-24 21:00:00,12.388,12.2815
2017-08-24 21:15:00,12.649,12.1095
2017-08-24 21:30:00,12.887,11.1135
2017-08-24 21:45:00,12.108,11.3315
2017-08-24 22:00:00,12.2815,10.9685
2017-08-24 22:15:00,12.1095,10.888
2017-08-24 22:30:00,11.1135,11.012
2017-08-24 22:45:00,11.3315,11.0225
2017-08-24 23:00:00,10.9685,10.8635
2017-08-24 23:15:00,10.888,12.0775
2017-08-24 23:30:00,11.012,11.8095
2017-08-24 23:45:00,11.0225,11.304
2017-08-25 00:00:00,10.8635,9.1895
2017-08-25 00:15:00,12.0775,10.1
2017-08-25 00:30:00,11.8095,10.735
2017-08-25 00:45:00,11.304,10.902
2017-08-25 01:00:00,9.1895,9.281
2017-08-25 01:15:00,10.1,8.44
2017-08-25 01:30:00,10.735,8.3345
2017-08-25 01:45:00,10.902,8.4915
2017-08-25 02:00:00,9.281,8.1
2017-08-25 02:15:00,8.44,7.9805
2017-08-25 02:30:00,8.3345,8.4155
2017-08-25 02:45:00,8.4915,6.961
2017-08-25 03:00:00,8.1,7.0785
2017-08-25 03:15:00,7.9805,2.9125
2017-08-25 03:30:00,8.4155,2.86
2017-08-25 03:45:00,6.961,3.0375
2017-08-25 04:00:00,7.0785,2.416
2017-08-25 04:15:00,2.9125,2.813
2017-08-25 04:30:00,2.86,2.6015
2017-08-25 04:45:00,3.0375,3.279
2017-08-25 05:00:00,2.416,2.805
2017-08-25 05:15:00,2.813,2.622
2017-08-25 05:30:00,2.6015,2.6185
2017-08-25 05:45:00,3.279,8.0405
2017-08-25 06:00:00,2.805,9.8765
2017-08-25 06:15:00,2.622,9.5835
2017-08-25 06:30:00,2.6185,9.6615
2017-08-25 06:45:00,8.0405,9.1845
2017-08-25 07:00:00,9.8765,9.305
2017-08-25 07:15:00,9.5835,9.927
2017-08-25 07:30:00,9.6615,9.842
2017-08-25 07:45:00,9.1845,8.7225
2017-08-25 08:00:00,9.305,9.7775
2017-08-25 08:15:00,9.927,10.001
2017-08-25 08:30:00,9.842,9.6065
2017-08-25 08:45:00,8.7225,9.505
2017-08-25 09:00:00,9.7775,9.343
2017-08-25 09:15:00,10.001,9.7335
2017-08-25 09:30:00,9.6065,9.8515
2017-08-25 09:45:00,9.505,12.423
2017-08-25 10:00:00,9.343,10.9385
2017-08-25 10:15:00,9.7335,11.4425
2017-08-25 10:30:00,9.8515,12.554
2017-08-25 10:45:00,12.423,13.0625
2017-08-25 11:00:00,10.9385,12.2515
2017-08-25 11:15:00,11.4425,13.379
2017-08-25 11:30:00,12.554,12.838
2017-08-25 11:45:00,13.0625,12.813
2017-08-25 12:00:00,12.2515,13.1585
2017-08-25 12:15:00,13.379,13.2845
2017-08-25 12:30:00,12.838,13.4385
2017-08-25 12:45:00,12.813,13.3595
2017-08-25 13:00:00,13.1585,13.2485
2017-08-25 13:15:00,13.2845,13.9645
2017-08-25 13:30:00,13.4385,13.188
2017-08-25 13:45:00,13.3595,13.14
2017-08-25 14:00:00,13.2485,14.063
2017-08-25 14:15:00,13.9645,13.778
2017-08-25 14:30:00,13.188,13.2615
2017-08-25 14:45:00,13.14,13.1975
2017-08-25 15:00:00,14.063,13.299
2017-08-25 15:15:00,13.778,13.4325
2017-08-25 15:30:00,13.2615,13.4785
2017-08-25 15:45:00,13.1975,14.153
2017-08-25 16:00:00,13.299,14.0315
2017-08-25 16:15:00,13.4325,14.4385
2017-08-25 16:30:00,13.4785,13.267
2017-08-25 16:45:00,14.153,13.0065
2017-08-25 17:00:00,14.0315,14.4015
2017-08-25 17:15:00,14.4385,15.2955
2017-08-25 17:30:00,13.267,14.6475
2017-08-25 17:45:00,13.0065,14.385
2017-08-25 18:00:00,14.4015,13.6935
2017-08-25 18:15:00,15.2955,14.128
2017-08-25 18:30:00,14.6475,14.819
2017-08-25 18:45:00,14.385,14.8205
2017-08-25 19:00:00,13.6935,15.6015
2017-08-25 19:15:00,14.128,15.8005
2017-08-25 19:30:00,14.819,14.8125
2017-08-25 19:45:00,14.8205,12.311
2017-08-25 20:00:00,15.6015,11.849
2017-08-25 20:15:00,15.8005,12.1475
2017-08-25 20:30:00,14.8125,12.237
2017-08-25 20:45:00,12.311,12.131
2017-08-25 21:00:00,11.849,10.9735
2017-08-25 21:15:00,12.1475,11.351
2017-08-25 21:30:00,12.237,11.2455
2017-08-25 21:45:00,12.131,11.096
2017-08-25 22:00:00,10.9735,10.99
2017-08-25 22:15:00,11.351,10.8265
2017-08-25 22:30:00,11.2455,11.8395
2017-08-25 22:45:00,11.096,11.373
2017-08-25 23:00:00,10.99,12.024
2017-08-25 23:15:00,10.8265,12.334
2017-08-25 23:30:00,11.8395,11.513
2017-08-25 23:45:00,11.373,11.779
2017-08-26 00:00:00,12.024,10.8
2017-08-26 00:15:00,12.334,10.051
2017-08-26 00:30:00,11.513,10.212
2017-08-26 00:45:00,11.779,10.6655
2017-08-26 01:00:00,10.8,10.7735
2017-08-26 01:15:00,10.051,8.8615
2017-08-26 01:30:00,10.212,8.637
2017-08-26 01:45:00,10.6655,9.399
2017-08-26 02:00:00,10.7735,4.7775
2017-08-26 02:15:00,8.8615,3.6695
2017-08-26 02:30:00,8.637,4.1455
2017-08-26 02:45:00,9.399,2.95
2017-08-26 03:00:00,4.7775,2.869
2017-08-26 03:15:00,3.6695,2.4605
2017-08-26 03:30:00,4.1455,2.604
2017-08-26 03:45:00,2.95,2.3505
2017-08-26 04:00:00,2.869,3.264
2017-08-26 04:15:00,2.4605,3.202
2017-08-26 04:30:00,2.604,2.8995
2017-08-26 04:45:00,2.3505,2.9405
2017-08-26 05:00:00,3.264,3.014
2017-08-26 05:15:00,3.202,2.942
2017-08-26 05:30:00,2.8995,3.129
2017-08-26 05:45:00,2.9405,3.4195
2017-08-26 06:00:00,3.014,9.9365
2017-08-26 06:15:00,2.942,9.5815
2017-08-26 06:30:00,3.129,9.9595
2017-08-26 06:45:00,3.4195,9.274
2017-08-26 07:00:00,9.9365,9.1185
2017-08-26 07:15:00,9.5815,9.477
2017-08-26 07:30:00,9.9595,9.7775
2017-08-26 07:45:00,9.274,9.134
2017-08-26 08:00:00,9.1185,9.248
2017-08-26 08:15:00,9.477,9.999
2017-08-26 08:30:00,9.7775,9.519
2017-08-26 08:45:00,9.134,9.6985
2017-08-26 09:00:00,9.248,8.8225
2017-08-26 09:15:00,9.999,9.643
2017-08-26 09:30:00,9.519,9.976
2017-08-26 09:45:00,9.6985,10.2455
2017-08-26 10:00:00,8.8225,12.505
2017-08-26 10:15:00,9.643,11.7695
2017-08-26 10:30:00,9.976,12.4745
2017-08-26 10:45:00,10.2455,12.289
2017-08-26 11:00:00,12.505,11.7975
2017-08-26 11:15:00,11.7695,12.247
2017-08-26 11:30:00,12.4745,13.4245
2017-08-26 11:45:00,12.289,11.682
2017-08-26 12:00:00,11.7975,13.36
2017-08-26 12:15:00,12.247,11.83
2017-08-26 12:30:00,13.4245,13.386
2017-08-26 12:45:00,11.682,13.465
2017-08-26 13:00:00,13.36,14.448
2017-08-26 13:15:00,11.83,12.5645
2017-08-26 13:30:00,13.386,13.7825
2017-08-26 13:45:00,13.465,13.578
2017-08-26 14:00:00,14.448,13.421
2017-08-26 14:15:00,12.5645,13.4165
2017-08-26 14:30:00,13.7825,13.5575
2017-08-26 14:45:00,13.578,13.2215
2017-08-26 15:00:00,13.421,13.462
2017-08-26 15:15:00,13.4165,13.2545
2017-08-26 15:30:00,13.5575,13.212
2017-08-26 15:45:00,13.2215,13.6325
2017-08-26 16:00:00,13.462,13.162
2017-08-26 16:15:00,13.2545,11.943
2017-08-26 16:30:00,13.212,12.7625
2017-08-26 16:45:00,13.6325,12.592
2017-08-26 17:00:00,13.162,13.026
2017-08-26 17:15:00,11.943,14.058
2017-08-26 17:30:00,12.7625,12.5735
2017-08-26 17:45:00,12.592,13.8645
2017-08-26 18:00:00,13.026,12.5235
2017-08-26 18:15:00,14.058,12.9105
2017-08-26 18:30:00,12.5735,14.7865
2017-08-26 18:45:00,13.8645,13.5655
2017-08-26 19:00:00,12.5235,14.0295
2017-08-26 19:15:00,12.9105,13.7915
2017-08-26 19:30:00,14.7865,14.799
2017-08-26 19:45:00,13.5655,14.384
2017-08-26 20:00:00,14.0295,12.7195
2017-08-26 20:15:00,13.7915,12.359
2017-08-26 20:30:00,14.799,12.199
2017-08-26 20:45:00,14.384,11.9115
2017-08-26 21:00:00,12.7195,11.9935
2017-08-26 21:15:00,12.359,11.6665
2017-08-26 21:30:00,12.199,11.598
2017-08-26 21:45:00,11.9115,11.788
2017-08-26 22:00:00,11.9935,11.4115
2017-08-26 22:15:00,11.6665,11.7125
2017-08-26 22:30:00,11.598,10.827
2017-08-26 22:45:00,11.788,10.3955
2017-08-26 23:00:00,11.4115,9.7675
2017-08-26 23:15:00,11.7125,10.1145
2017-08-26 23:30:00,10.827,10.2045
2017-08-26 23:45:00,10.3955,10.4055
2017-08-27 00:00:00,9.7675,8.029
2017-08-27 00:15:00,10.1145,8.616
2017-08-27 00:30:00,10.2045,8.304
2017-08-27 00:45:00,10.4055,7.676
2017-08-27 01:00:00,8.029,4.522
2017-08-27 01:15:00,8.616,2.4905
2017-08-27 01:30:00,8.304,3.088
2017-08-27 01:45:00,7.676,2.657
2017-08-27 02:00:00,4.522,2.3755
2017-08-27 02:15:00,2.4905,2.9785
2017-08-27 02:30:00,3.088,3.16
2017-08-27 02:45:00,2.657,2.9025
2017-08-27 03:00:00,2.3755,3.2095
2017-08-27 03:15:00,2.9785,2.463
2017-08-27 03:30:00,3.16,2.2945
2017-08-27 03:45:00,2.9025,2.398
2017-08-27 04:00:00,3.2095,2.2495
2017-08-27 04:15:00,2.463,3.5355
2017-08-27 04:30:00,2.2945,2.774
2017-08-27 04:45:00,2.398,2.69
2017-08-27 05:00:00,2.2495,2.705
2017-08-27 05:15:00,3.5355,2.25
2017-08-27 05:30:00,2.774,2.9725
2017-08-27 05:45:00,2.69,7.9935
2017-08-27 06:00:00,2.705,9.7625
2017-08-27 06:15:00,2.25,9.164
2017-08-27 06:30:00,2.9725,9.9255
2017-08-27 06:45:00,7.9935,9.8735
2017-08-27 07:00:00,9.7625,9.441
2017-08-27 07:15:00,9.164,8.7315
2017-08-27 07:30:00,9.9255,9.278
2017-08-27 07:45:00,9.8735,7.899
2017-08-27 08:00:00,9.441,9.841
2017-08-27 08:15:00,8.7315,10.274
2017-08-27 08:30:00,9.278,9.6595
2017-08-27 08:45:00,7.899,8.931
2017-08-27 09:00:00,9.841,9.809
2017-08-27 09:15:00,10.274,9.708
2017-08-27 09:30:00,9.6595,10.503
2017-08-27 09:45:00,8.931,9.801
2017-08-27 10:00:00,9.809,8.6885
2017-08-27 10:15:00,9.708,9.866
2017-08-27 10:30:00,10.503,9.94
2017-08-27 10:45:00,9.801,9.925
2017-08-27 11:00:00,8.6885,10.4455
2017-08-27 11:15:00,9.866,10.0245
2017-08-27 11:30:00,9.94,11.7125
2017-08-27 11:45:00,9.925,12.32
2017-08-27 12:00:00,10.4455,11.8025
2017-08-27 12:15:00,10.0245,11.7345
2017-08-27 12:30:00,11.7125,11.413
2017-08-27 12:45:00,12.32,11.3605
2017-08-27 13:00:00,11.8025,10.865
2017-08-27 13:15:00,11.7345,9.38
2017-08-27 13:30:00,11.413,11.2845
2017-08-27 13:45:00,11.3605,10.852
2017-08-27 14:00:00,10.865,10.2385
2017-08-27 14:15:00,9.38,9.795
2017-08-27 14:30:00,11.2845,10.484
2017-08-27 14:45:00,10.852,11.153
2017-08-27 15:00:00,10.2385,10.8025
2017-08-27 15:15:00,9.795,10.3835
2017-08-27 15:30:00,10.484,10.8115
2017-08-27 15:45:00,11.153,10.6435
2017-08-27 16:00:00,10.8025,10.5995
2017-08-27 16:15:00,10.3835,9.919
2017-08-27 16:30:00,10.8115,11.0445
2017-08-27 16:45:00,10.6435,11.395
2017-08-27 17:00:00,10.5995,10.6655
2017-08-27 17:15:00,9.919,10.073
2017-08-27 17:30:00,11.0445,10.605
2017-08-27 17:45:00,11.395,11.1415
2017-08-27 18:00:00,10.6655,10.962
2017-08-27 18:15:00,10.073,10.788
2017-08-27 18:30:00,10.605,10.34
2017-08-27 18:45:00,11.1415,10.703
2017-08-27 19:00:00,10.962,10.8845
2017-08-27 19:15:00,10.788,11.4665
2017-08-27 19:30:00,10.34,11.2595
2017-08-27 19:45:00,10.703,10.5245
2017-08-27 20:00:00,10.8845,11.4455
2017-08-27 20:15:00,11.4665,10.964
2017-08-27 20:30:00,11.2595,11.2875
2017-08-27 20:45:00,10.5245,10.4995
2017-08-27 21:00:00,11.4455,11.2525
2017-08-27 21:15:00,10.964,10.8505
2017-08-27 21:30:00,11.2875,10.467
2017-08-27 21:45:00,10.4995,10.4925
2017-08-27 22:00:00,11.2525,11.172
2017-08-27 22:15:00,10.8505,11.45
2017-08-27 22:30:00,10.467,10.314
2017-08-27 22:45:00,10.4925,10.367
2017-08-27 23:00:00,11.172,10.7445
2017-08-27 23:15:00,11.45,10.2145
2017-08-27 23:30:00,10.314,10.5195
2017-08-27 23:45:00,10.367,10.765
2017-08-28 00:00:00,10.7445,9.66
2017-08-28 00:15:00,10.2145,6.922
2017-08-28 00:30:00,10.5195,4.517
2017-08-28 00:45:00,10.765,4.6735
2017-08-28 01:00:00,9.66,6.074
2017-08-28 01:15:00,6.922,4.5165
2017-08-28 01:30:00,4.517,4.3635
2017-08-28 01:45:00,4.6735,3.895
2017-08-28 02:00:00,6.074,3.6615
2017-08-28 02:15:00,4.5165,4.425
2017-08-28 02:30:00,4.3635,4.2985
2017-08-28 02:45:00,3.895,4.354
2017-08-28 03:00:00,3.6615,3.5575
2017-08-28 03:15:00,4.425,3.25
2017-08-28 03:30:00,4.2985,3.107
2017-08-28 03:45:00,4.354,2.763
2017-08-28 04:00:00,3.5575,3.139
2017-08-28 04:15:00,3.25,4.6865
2017-08-28 04:30:00,3.107,3.595
2017-08-28 04:45:00,2.763,3.7915
2017-08-28 05:00:00,3.139,3.8565
2017-08-28 05:15:00,4.6865,3.743
2017-08-28 05:30:00,3.595,9.6995
2017-08-28 05:45:00,3.7915,10.7985
2017-08-28 06:00:00,3.8565,9.923
2017-08-28 06:15:00,3.743,10.9155
2017-08-28 06:30:00,9.6995,9.408
2017-08-28 06:45:00,10.7985,10.532
2017-08-28 07:00:00,9.923,10.285
2017-08-28 07:15:00,10.9155,9.269
2017-08-28 07:30:00,9.408,10.5145
2017-08-28 07:45:00,10.532,10.441
2017-08-28 08:00:00,10.285,9.292
2017-08-28 08:15:00,9.269,9.7965
2017-08-28 08:30:00,10.5145,9.25
2017-08-28 08:45:00,10.441,9.6765
2017-08-28 09:00:00,9.292,8.5595
2017-08-28 09:15:00,9.7965,10.0385
2017-08-28 09:30:00,9.25,10.388
2017-08-28 09:45:00,9.6765,10.1765
2017-08-28 10:00:00,8.5595,10.303
2017-08-28 10:15:00,10.0385,10.56
2017-08-28 10:30:00,10.388,11.008
2017-08-28 10:45:00,10.1765,11.187
2017-08-28 11:00:00,10.303,10.84
2017-08-28 11:15:00,10.56,10.5355
2017-08-28 11:30:00,11.008,10.3585
2017-08-28 11:45:00,11.187,10.1285
2017-08-28 12:00:00,10.84,11.633
2017-08-28 12:15:00,10.5355,11.6285
2017-08-28 12:30:00,10.3585,10.961
2017-08-28 12:45:00,10.1285,11.0065
2017-08-28 13:00:00,11.633,11.6475
2017-08-28 13:15:00,11.6285,11.3705
2017-08-28 13:30:00,10.961,11.6635
2017-08-28 13:45:00,11.0065,11.8645
2017-08-28 14:00:00,11.6475,11.2325
2017-08-28 14:15:00,11.3705,11.4165
2017-08-28 14:30:00,11.6635,12.347
2017-08-28 14:45:00,11.8645,11.8
2017-08-28 15:00:00,11.2325,11.666
2017-08-28 15:15:00,11.4165,11.1375
2017-08-28 15:30:00,12.347,11.2755
2017-08-28 15:45:00,11.8,11.6105
2017-08-28 16:00:00,11.666,12.4005
2017-08-28 16:15:00,11.1375,12.584
2017-08-28 16:30:00,11.2755,11.825
2017-08-28 16:45:00,11.6105,12.996
2017-08-28 17:00:00,12.4005,11.1165
2017-08-28 17:15:00,12.584,13.6385
2017-08-28 17:30:00,11.825,12.5745
2017-08-28 17:45:00,12.996,11.8465
2017-08-28 18:00:00,11.1165,11.437
2017-08-28 18:15:00,13.6385,13.181
2017-08-28 18:30:00,12.5745,12.192
2017-08-28 18:45:00,11.8465,12.2995
2017-08-28 19:00:00,11.437,11.749
2017-08-28 19:15:00,13.181,12.4575
2017-08-28 19:30:00,12.192,12.0245
2017-08-28 19:45:00,12.2995,11.886
2017-08-28 20:00:00,11.749,11.3825
2017-08-28 20:15:00,12.4575,11.0675
2017-08-28 20:30:00,12.0245,11.0795
2017-08-28 20:45:00,11.886,11.0475
2017-08-28 21:00:00,11.3825,11.2125
2017-08-28 21:15:00,11.0675,9.8415
2017-08-28 21:30:00,11.0795,10.3795
2017-08-28 21:45:00,11.0475,11.017
2017-08-28 22:00:00,11.2125,11.2115
2017-08-28 22:15:00,9.8415,10.116
2017-08-28 22:30:00,10.3795,11.2265
2017-08-28 22:45:00,11.017,11.061
2017-08-28 23:00:00,11.2115,10.417
2017-08-28 23:15:00,10.116,9.777
2017-08-28 23:30:00,11.2265,10.656
2017-08-28 23:45:00,11.061,9.8235
2017-08-29 00:00:00,10.417,8.384
2017-08-29 00:15:00,9.777,9.4335
2017-08-29 00:30:00,10.656,9.8495
2017-08-29 00:45:00,9.8235,8.5755
2017-08-29 01:00:00,8.384,8.498
2017-08-29 01:15:00,9.4335,7.4915
2017-08-29 01:30:00,9.8495,7.161
2017-08-29 01:45:00,8.5755,4.9725
2017-08-29 02:00:00,8.498,1.685
2017-08-29 02:15:00,7.4915,2.698
2017-08-29 02:30:00,7.161,3.582
2017-08-29 02:45:00,4.9725,2.5885
2017-08-29 03:00:00,1.685,2.268
2017-08-29 03:15:00,2.698,2.3125
2017-08-29 03:30:00,3.582,2.1475
