datetimes,load_profile,y
2017-08-06 17:45:00,0.381,0.342
2017-08-06 18:00:00,0.399,0.333
2017-08-06 18:15:00,0.351,0.387
2017-08-06 18:30:00,0.348,0.36
2017-08-06 18:45:00,0.351,0.339
2017-08-06 19:00:00,0.39,0.333
2017-08-06 19:15:00,0.501,0.366
2017-08-06 19:30:00,0.504,0.384
2017-08-06 19:45:00,0.501,0.345
2017-08-06 20:00:00,0.507,0.642
2017-08-06 20:15:00,0.444,0.338
2017-08-06 20:30:00,0.357,0.375
2017-08-06 20:45:00,0.348,0.381
2017-08-06 21:00:00,0.342,0.341
2017-08-06 21:15:00,0.384,0.594
2017-08-06 21:30:00,0.624,0.341
2017-08-06 21:45:00,0.342,0.387
2017-08-06 22:00:00,0.333,0.353
2017-08-06 22:15:00,0.387,0.332
2017-08-06 22:30:00,0.36,0.335
2017-08-06 22:45:00,0.339,0.371
2017-08-06 23:00:00,0.333,0.362
2017-08-06 23:15:00,0.366,0.329
2017-08-06 23:30:00,0.384,0.332
2017-08-06 23:45:00,0.345,0.353
2017-08-07 00:00:00,0.642,0.384
2017-08-07 00:15:00,0.338,0.335
2017-08-07 00:30:00,0.375,0.332
2017-08-07 00:45:00,0.381,0.597
2017-08-07 01:00:00,0.341,0.368
2017-08-07 01:15:00,0.594,0.713
2017-08-07 01:30:00,0.341,0.332
2017-08-07 01:45:00,0.387,0.329
2017-08-07 02:00:00,0.353,0.338
2017-08-07 02:15:00,0.332,0.384
2017-08-07 02:30:00,0.335,0.356
2017-08-07 02:45:00,0.371,0.338
2017-08-07 03:00:00,0.362,0.329
2017-08-07 03:15:00,0.329,0.356
2017-08-07 03:30:00,0.332,0.484
2017-08-07 03:45:00,0.353,0.381
2017-08-07 04:00:00,0.384,0.6
2017-08-07 04:15:00,0.335,0.335
2017-08-07 04:30:00,0.332,0.368
2017-08-07 04:45:00,0.597,0.365
2017-08-07 05:00:00,0.368,0.338
2017-08-07 05:15:00,0.713,0.335
2017-08-07 05:30:00,0.332,0.362
2017-08-07 05:45:00,0.329,0.384
2017-08-07 06:00:00,0.338,0.353
2017-08-07 06:15:00,0.384,0.344
2017-08-07 06:30:00,0.356,0.679
2017-08-07 06:45:00,0.338,0.402
2017-08-07 07:00:00,0.329,0.384
2017-08-07 07:15:00,0.356,0.362
2017-08-07 07:30:00,0.484,0.371
2017-08-07 07:45:00,0.381,0.682
2017-08-07 08:00:00,0.6,0.378
2017-08-07 08:15:00,0.335,0.368
2017-08-07 08:30:00,0.368,0.375
2017-08-07 08:45:00,0.365,0.411
2017-08-07 09:00:00,0.338,0.405
2017-08-07 09:15:00,0.335,0.375
2017-08-07 09:30:00,0.362,0.381
2017-08-07 09:45:00,0.384,0.378
2017-08-07 10:00:00,0.353,0.432
2017-08-07 10:15:00,0.344,0.42
2017-08-07 10:30:00,0.679,0.375
2017-08-07 10:45:00,0.402,0.387
2017-08-07 11:00:00,0.384,0.396
2017-08-07 11:15:00,0.362,0.448
2017-08-07 11:30:00,0.371,0.387
2017-08-07 11:45:00,0.682,0.396
2017-08-07 12:00:00,0.378,0.375
2017-08-07 12:15:00,0.368,0.442
2017-08-07 12:30:00,0.375,0.405
2017-08-07 12:45:00,0.411,0.655
2017-08-07 13:00:00,0.405,0.375
2017-08-07 13:15:00,0.375,0.411
2017-08-07 13:30:00,0.381,0.466
2017-08-07 13:45:00,0.378,0.512
2017-08-07 14:00:00,0.432,0.49
2017-08-07 14:15:00,0.42,0.493
2017-08-07 14:30:00,0.375,0.423
2017-08-07 14:45:00,0.387,0.527
2017-08-07 15:00:00,0.396,0.63
2017-08-07 15:15:00,0.448,0.371
2017-08-07 15:30:00,0.387,0.381
2017-08-07 15:45:00,0.396,0.426
2017-08-07 16:00:00,0.375,0.387
2017-08-07 16:15:00,0.442,0.423
2017-08-07 16:30:00,0.405,0.426
2017-08-07 16:45:00,0.655,0.426
2017-08-07 17:00:00,0.375,0.518
2017-08-07 17:15:00,0.411,0.612
2017-08-07 17:30:00,0.466,0.67
2017-08-07 17:45:00,0.512,0.365
2017-08-07 18:00:00,0.49,0.371
2017-08-07 18:15:00,0.493,0.405
2017-08-07 18:30:00,0.423,0.405
2017-08-07 18:45:00,0.527,0.402
2017-08-07 19:00:00,0.63,0.356
2017-08-07 19:15:00,0.371,0.362
2017-08-07 19:30:00,0.381,0.405
2017-08-07 19:45:00,0.426,0.396
2017-08-07 20:00:00,0.387,0.381
2017-08-07 20:15:00,0.423,0.339
2017-08-07 20:30:00,0.426,0.363
2017-08-07 20:45:00,0.426,0.381
2017-08-07 21:00:00,0.518,0.372
2017-08-07 21:15:00,0.612,0.342
2017-08-07 21:30:00,0.67,0.603
2017-08-07 21:45:00,0.365,0.39
2017-08-07 22:00:00,0.371,0.378
2017-08-07 22:15:00,0.405,0.345
2017-08-07 22:30:00,0.405,0.345
2017-08-07 22:45:00,0.402,0.384
2017-08-07 23:00:00,0.356,0.378
2017-08-07 23:15:00,0.362,0.336
2017-08-07 23:30:00,0.405,0.327
2017-08-07 23:45:00,0.396,0.378
2017-08-08 00:00:00,0.381,0.378
2017-08-08 00:15:00,0.339,0.345
2017-08-08 00:30:00,0.363,0.333
2017-08-08 00:45:00,0.381,0.357
2017-08-08 01:00:00,0.372,0.375
2017-08-08 01:15:00,0.342,0.603
2017-08-08 01:30:00,0.603,0.333
2017-08-08 01:45:00,0.39,0.36
2017-08-08 02:00:00,0.378,0.381
2017-08-08 02:15:00,0.345,0.348
2017-08-08 02:30:00,0.345,0.324
2017-08-08 02:45:00,0.384,0.342
2017-08-08 03:00:00,0.378,0.381
2017-08-08 03:15:00,0.336,0.342
2017-08-08 03:30:00,0.327,0.6
2017-08-08 03:45:00,0.378,0.384
2017-08-08 04:00:00,0.378,0.645
2017-08-08 04:15:00,0.345,0.642
2017-08-08 04:30:00,0.333,0.693
2017-08-08 04:45:00,0.357,0.594
2017-08-08 05:00:00,0.375,0.333
2017-08-08 05:15:00,0.603,0.342
2017-08-08 05:30:00,0.333,0.336
2017-08-08 05:45:00,0.36,0.342
2017-08-08 06:00:00,0.381,0.336
2017-08-08 06:15:00,0.348,0.357
2017-08-08 06:30:00,0.324,0.345
2017-08-08 06:45:00,0.342,0.387
2017-08-08 07:00:00,0.381,0.372
2017-08-08 07:15:00,0.342,0.345
2017-08-08 07:30:00,0.6,0.351
2017-08-08 07:45:00,0.384,0.348
2017-08-08 08:00:00,0.645,0.399
2017-08-08 08:15:00,0.642,0.366
2017-08-08 08:30:00,0.693,0.354
2017-08-08 08:45:00,0.594,0.618
2017-08-08 09:00:00,0.333,0.381
2017-08-08 09:15:00,0.342,0.396
2017-08-08 09:30:00,0.336,0.36
2017-08-08 09:45:00,0.342,0.354
2017-08-08 10:00:00,0.336,0.384
2017-08-08 10:15:00,0.357,0.414
2017-08-08 10:30:00,0.345,0.39
2017-08-08 10:45:00,0.387,0.366
2017-08-08 11:00:00,0.372,0.63
2017-08-08 11:15:00,0.345,0.627
2017-08-08 11:30:00,0.351,0.657
2017-08-08 11:45:00,0.348,0.672
2017-08-08 12:00:00,0.399,0.615
2017-08-08 12:15:00,0.366,0.597
2017-08-08 12:30:00,0.354,0.627
2017-08-08 12:45:00,0.618,0.555
2017-08-08 13:00:00,0.381,0.375
2017-08-08 13:15:00,0.396,0.366
2017-08-08 13:30:00,0.36,0.372
2017-08-08 13:45:00,0.354,0.642
2017-08-08 14:00:00,0.384,0.558
2017-08-08 14:15:00,0.414,0.552
2017-08-08 14:30:00,0.39,0.36
2017-08-08 14:45:00,0.366,0.363
2017-08-08 15:00:00,0.63,0.369
2017-08-08 15:15:00,0.627,0.408
2017-08-08 15:30:00,0.657,0.369
2017-08-08 15:45:00,0.672,0.354
2017-08-08 16:00:00,0.615,0.348
2017-08-08 16:15:00,0.597,0.399
2017-08-08 16:30:00,0.627,0.408
2017-08-08 16:45:00,0.555,0.399
2017-08-08 17:00:00,0.375,0.393
2017-08-08 17:15:00,0.366,0.396
2017-08-08 17:30:00,0.372,0.399
2017-08-08 17:45:00,0.642,0.39
2017-08-08 18:00:00,0.558,0.348
2017-08-08 18:15:00,0.552,0.693
2017-08-08 18:30:00,0.36,0.657
2017-08-08 18:45:00,0.363,0.393
2017-08-08 19:00:00,0.369,0.378
2017-08-08 19:15:00,0.408,0.345
2017-08-08 19:30:00,0.369,0.363
2017-08-08 19:45:00,0.354,0.39
2017-08-08 20:00:00,0.348,0.393
2017-08-08 20:15:00,0.399,0.359
2017-08-08 20:30:00,0.408,0.347
2017-08-08 20:45:00,0.399,0.378
2017-08-08 21:00:00,0.393,0.39
2017-08-08 21:15:00,0.396,0.378
2017-08-08 21:30:00,0.399,0.347
2017-08-08 21:45:00,0.39,0.347
2017-08-08 22:00:00,0.348,0.39
2017-08-08 22:15:00,0.693,0.384
2017-08-08 22:30:00,0.657,0.609
2017-08-08 22:45:00,0.393,0.338
2017-08-08 23:00:00,0.378,0.39
2017-08-08 23:15:00,0.345,0.384
2017-08-08 23:30:00,0.363,0.341
2017-08-08 23:45:00,0.39,0.338
2017-08-09 00:00:00,0.393,0.384
2017-08-09 00:15:00,0.359,0.384
2017-08-09 00:30:00,0.347,0.35
2017-08-09 00:45:00,0.378,0.384
2017-08-09 01:00:00,0.39,0.63
2017-08-09 01:15:00,0.378,0.381
2017-08-09 01:30:00,0.347,0.344
2017-08-09 01:45:00,0.347,0.335
2017-08-09 02:00:00,0.39,0.371
2017-08-09 02:15:00,0.384,0.646
2017-08-09 02:30:00,0.609,0.347
2017-08-09 02:45:00,0.338,0.338
2017-08-09 03:00:00,0.39,0.375
2017-08-09 03:15:00,0.384,0.356
2017-08-09 03:30:00,0.341,0.335
2017-08-09 03:45:00,0.338,0.341
2017-08-09 04:00:00,0.384,0.338
2017-08-09 04:15:00,0.384,0.338
2017-08-09 04:30:00,0.35,0.362
2017-08-09 04:45:00,0.384,0.454
2017-08-09 05:00:00,0.63,0.463
2017-08-09 05:15:00,0.381,0.356
2017-08-09 05:30:00,0.344,0.341
2017-08-09 05:45:00,0.335,0.609
2017-08-09 06:00:00,0.371,0.35
2017-08-09 06:15:00,0.646,0.362
2017-08-09 06:30:00,0.347,0.396
2017-08-09 06:45:00,0.338,0.35
2017-08-09 07:00:00,0.375,0.344
2017-08-09 07:15:00,0.356,0.35
2017-08-09 07:30:00,0.335,0.344
2017-08-09 07:45:00,0.341,0.362
2017-08-09 08:00:00,0.338,0.737
2017-08-09 08:15:00,0.338,0.371
2017-08-09 08:30:00,0.362,0.347
2017-08-09 08:45:00,0.454,0.356
2017-08-09 09:00:00,0.463,0.365
2017-08-09 09:15:00,0.356,0.402
2017-08-09 09:30:00,0.341,0.35
2017-08-09 09:45:00,0.609,0.612
2017-08-09 10:00:00,0.35,0.344
2017-08-09 10:15:00,0.362,0.375
2017-08-09 10:30:00,0.396,0.445
2017-08-09 10:45:00,0.35,0.505
2017-08-09 11:00:00,0.344,0.502
2017-08-09 11:15:00,0.35,0.703
2017-08-09 11:30:00,0.344,0.655
2017-08-09 11:45:00,0.362,0.572
2017-08-09 12:00:00,0.737,0.539
2017-08-09 12:15:00,0.371,0.545
2017-08-09 12:30:00,0.347,0.411
2017-08-09 12:45:00,0.356,0.396
2017-08-09 13:00:00,0.365,0.368
2017-08-09 13:15:00,0.402,0.341
2017-08-09 13:30:00,0.35,0.338
2017-08-09 13:45:00,0.612,0.624
2017-08-09 14:00:00,0.344,0.393
2017-08-09 14:15:00,0.375,0.347
2017-08-09 14:30:00,0.445,0.344
2017-08-09 14:45:00,0.505,0.341
2017-08-09 15:00:00,0.502,0.387
2017-08-09 15:15:00,0.703,0.381
2017-08-09 15:30:00,0.655,0.344
2017-08-09 15:45:00,0.572,0.338
2017-08-09 16:00:00,0.539,0.338
2017-08-09 16:15:00,0.545,0.39
2017-08-09 16:30:00,0.411,0.396
2017-08-09 16:45:00,0.396,0.402
2017-08-09 17:00:00,0.368,0.39
2017-08-09 17:15:00,0.341,0.39
2017-08-09 17:30:00,0.338,0.655
2017-08-09 17:45:00,0.624,0.362
2017-08-09 18:00:00,0.393,0.341
2017-08-09 18:15:00,0.347,0.381
2017-08-09 18:30:00,0.344,0.384
2017-08-09 18:45:00,0.341,0.39
2017-08-09 19:00:00,0.387,0.341
2017-08-09 19:15:00,0.381,0.338
2017-08-09 19:30:00,0.344,0.387
2017-08-09 19:45:00,0.338,0.39
2017-08-09 20:00:00,0.338,0.359
2017-08-09 20:15:00,0.39,0.332
2017-08-09 20:30:00,0.396,0.365
2017-08-09 20:45:00,0.402,0.387
2017-08-09 21:00:00,0.39,0.627
2017-08-09 21:15:00,0.39,0.338
2017-08-09 21:30:00,0.655,0.697
2017-08-09 21:45:00,0.362,0.7
2017-08-09 22:00:00,0.341,0.387
2017-08-09 22:15:00,0.381,0.338
2017-08-09 22:30:00,0.384,0.335
2017-08-09 22:45:00,0.39,0.387
2017-08-09 23:00:00,0.341,0.371
2017-08-09 23:15:00,0.338,0.338
2017-08-09 23:30:00,0.387,0.344
2017-08-09 23:45:00,0.39,0.381
2017-08-10 00:00:00,0.359,0.375
2017-08-10 00:15:00,0.332,0.329
2017-08-10 00:30:00,0.365,0.594
2017-08-10 00:45:00,0.387,0.384
2017-08-10 01:00:00,0.627,0.365
2017-08-10 01:15:00,0.338,0.338
2017-08-10 01:30:00,0.697,0.326
2017-08-10 01:45:00,0.7,0.378
2017-08-10 02:00:00,0.387,0.378
2017-08-10 02:15:00,0.338,0.329
2017-08-10 02:30:00,0.335,0.335
2017-08-10 02:45:00,0.387,0.371
2017-08-10 03:00:00,0.371,0.384
2017-08-10 03:15:00,0.338,0.338
2017-08-10 03:30:00,0.344,0.332
2017-08-10 03:45:00,0.381,0.335
2017-08-10 04:00:00,0.375,0.594
2017-08-10 04:15:00,0.329,0.335
2017-08-10 04:30:00,0.594,0.332
2017-08-10 04:45:00,0.384,0.341
2017-08-10 05:00:00,0.365,0.341
2017-08-10 05:15:00,0.338,0.353
2017-08-10 05:30:00,0.326,0.332
2017-08-10 05:45:00,0.378,0.335
2017-08-10 06:00:00,0.378,0.335
2017-08-10 06:15:00,0.329,0.478
2017-08-10 06:30:00,0.335,0.527
2017-08-10 06:45:00,0.371,0.387
2017-08-10 07:00:00,0.384,0.347
2017-08-10 07:15:00,0.338,0.387
2017-08-10 07:30:00,0.332,0.603
2017-08-10 07:45:00,0.335,0.335
2017-08-10 08:00:00,0.594,0.448
2017-08-10 08:15:00,0.335,0.56
2017-08-10 08:30:00,0.332,0.362
2017-08-10 08:45:00,0.341,0.344
2017-08-10 09:00:00,0.341,0.332
2017-08-10 09:15:00,0.353,0.338
2017-08-10 09:30:00,0.332,0.329
2017-08-10 09:45:00,0.335,0.368
2017-08-10 10:00:00,0.335,0.381
2017-08-10 10:15:00,0.478,0.341
2017-08-10 10:30:00,0.527,0.344
2017-08-10 10:45:00,0.387,0.792
2017-08-10 11:00:00,0.347,0.731
2017-08-10 11:15:00,0.387,0.46
2017-08-10 11:30:00,0.603,0.457
2017-08-10 11:45:00,0.335,0.408
2017-08-10 12:00:00,0.448,0.384
2017-08-10 12:15:00,0.56,0.426
2017-08-10 12:30:00,0.362,0.359
2017-08-10 12:45:00,0.344,0.338
2017-08-10 13:00:00,0.332,0.332
2017-08-10 13:15:00,0.338,0.338
2017-08-10 13:30:00,0.329,0.39
2017-08-10 13:45:00,0.368,0.344
2017-08-10 14:00:00,0.381,0.338
2017-08-10 14:15:00,0.341,0.341
2017-08-10 14:30:00,0.344,0.661
2017-08-10 14:45:00,0.792,0.438
2017-08-10 15:00:00,0.731,0.387
2017-08-10 15:15:00,0.46,0.381
2017-08-10 15:30:00,0.457,0.387
2017-08-10 15:45:00,0.408,0.42
2017-08-10 16:00:00,0.384,0.417
2017-08-10 16:15:00,0.426,0.435
2017-08-10 16:30:00,0.359,0.432
2017-08-10 16:45:00,0.338,0.438
2017-08-10 17:00:00,0.332,0.432
2017-08-10 17:15:00,0.338,0.417
2017-08-10 17:30:00,0.39,0.393
2017-08-10 17:45:00,0.344,0.417
2017-08-10 18:00:00,0.338,0.442
2017-08-10 18:15:00,0.341,0.88
2017-08-10 18:30:00,0.661,0.515
2017-08-10 18:45:00,0.438,0.39
2017-08-10 19:00:00,0.387,0.432
2017-08-10 19:15:00,0.381,0.438
2017-08-10 19:30:00,0.387,0.39
2017-08-10 19:45:00,0.42,0.396
2017-08-10 20:00:00,0.417,0.429
2017-08-10 20:15:00,0.435,0.429
2017-08-10 20:30:00,0.432,0.408
2017-08-10 20:45:00,0.438,0.378
2017-08-10 21:00:00,0.432,0.402
2017-08-10 21:15:00,0.417,0.426
2017-08-10 21:30:00,0.393,0.399
2017-08-10 21:45:00,0.417,0.645
2017-08-10 22:00:00,0.442,0.411
2017-08-10 22:15:00,0.88,0.435
2017-08-10 22:30:00,0.515,0.402
2017-08-10 22:45:00,0.39,0.375
2017-08-10 23:00:00,0.432,0.39
2017-08-10 23:15:00,0.438,0.411
2017-08-10 23:30:00,0.39,0.762
2017-08-10 23:45:00,0.396,0.399
2017-08-11 00:00:00,0.429,0.378
2017-08-11 00:15:00,0.429,0.387
2017-08-11 00:30:00,0.408,0.432
2017-08-11 00:45:00,0.378,0.39
2017-08-11 01:00:00,0.402,0.639
2017-08-11 01:15:00,0.426,0.372
2017-08-11 01:30:00,0.399,0.426
2017-08-11 01:45:00,0.645,0.42
2017-08-11 02:00:00,0.411,0.405
2017-08-11 02:15:00,0.435,0.372
2017-08-11 02:30:00,0.402,0.39
2017-08-11 02:45:00,0.375,0.402
2017-08-11 03:00:00,0.39,0.423
2017-08-11 03:15:00,0.411,0.384
2017-08-11 03:30:00,0.762,0.372
2017-08-11 03:45:00,0.399,0.375
2017-08-11 04:00:00,0.378,0.369
2017-08-11 04:15:00,0.387,0.375
2017-08-11 04:30:00,0.432,0.936
2017-08-11 04:45:00,0.39,0.378
2017-08-11 05:00:00,0.639,0.369
2017-08-11 05:15:00,0.372,0.387
2017-08-11 05:30:00,0.426,0.384
2017-08-11 05:45:00,0.42,0.393
2017-08-11 06:00:00,0.405,0.384
2017-08-11 06:15:00,0.372,0.378
2017-08-11 06:30:00,0.39,0.387
2017-08-11 06:45:00,0.402,0.393
2017-08-11 07:00:00,0.423,0.372
2017-08-11 07:15:00,0.384,0.402
2017-08-11 07:30:00,0.372,0.393
2017-08-11 07:45:00,0.375,0.501
2017-08-11 08:00:00,0.369,0.678
2017-08-11 08:15:00,0.375,0.381
2017-08-11 08:30:00,0.936,0.339
2017-08-11 08:45:00,0.378,0.351
2017-08-11 09:00:00,0.369,0.339
2017-08-11 09:15:00,0.387,0.381
2017-08-11 09:30:00,0.384,0.339
2017-08-11 09:45:00,0.393,0.327
2017-08-11 10:00:00,0.384,0.333
2017-08-11 10:15:00,0.378,0.363
2017-08-11 10:30:00,0.387,0.36
2017-08-11 10:45:00,0.393,0.339
2017-08-11 11:00:00,0.372,0.33
2017-08-11 11:15:00,0.402,0.33
2017-08-11 11:30:00,0.393,0.378
2017-08-11 11:45:00,0.501,0.606
2017-08-11 12:00:00,0.678,0.465
2017-08-11 12:15:00,0.381,0.531
2017-08-11 12:30:00,0.339,0.336
2017-08-11 12:45:00,0.351,0.375
2017-08-11 13:00:00,0.339,0.342
2017-08-11 13:15:00,0.381,0.327
2017-08-11 13:30:00,0.339,0.327
2017-08-11 13:45:00,0.327,0.348
2017-08-11 14:00:00,0.333,0.372
2017-08-11 14:15:00,0.363,0.348
2017-08-11 14:30:00,0.36,0.636
2017-08-11 14:45:00,0.339,0.333
2017-08-11 15:00:00,0.33,0.345
2017-08-11 15:15:00,0.33,0.381
2017-08-11 15:30:00,0.378,0.33
2017-08-11 15:45:00,0.606,0.591
2017-08-11 16:00:00,0.465,0.33
2017-08-11 16:15:00,0.531,0.372
2017-08-11 16:30:00,0.336,0.381
2017-08-11 16:45:00,0.375,0.378
2017-08-11 17:00:00,0.342,0.375
2017-08-11 17:15:00,0.327,0.381
2017-08-11 17:30:00,0.327,0.33
2017-08-11 17:45:00,0.348,0.336
2017-08-11 18:00:00,0.372,0.375
2017-08-11 18:15:00,0.348,0.384
2017-08-11 18:30:00,0.636,0.372
2017-08-11 18:45:00,0.333,0.339
2017-08-11 19:00:00,0.345,0.336
2017-08-11 19:15:00,0.381,0.642
2017-08-11 19:30:00,0.33,0.384
2017-08-11 19:45:00,0.591,0.345
2017-08-11 20:00:00,0.33,0.336
2017-08-11 20:15:00,0.372,0.375
2017-08-11 20:30:00,0.381,0.396
2017-08-11 20:45:00,0.378,0.36
2017-08-11 21:00:00,0.375,0.351
2017-08-11 21:15:00,0.381,0.351
2017-08-11 21:30:00,0.33,0.396
2017-08-11 21:45:00,0.336,0.366
2017-08-11 22:00:00,0.375,0.348
2017-08-11 22:15:00,0.384,0.336
2017-08-11 22:30:00,0.372,0.369
2017-08-11 22:45:00,0.339,0.654
2017-08-11 23:00:00,0.336,0.378
2017-08-11 23:15:00,0.642,0.342
2017-08-11 23:30:00,0.384,0.348
2017-08-11 23:45:00,0.345,0.366
2017-08-12 00:00:00,0.336,0.381
2017-08-12 00:15:00,0.375,0.363
2017-08-12 00:30:00,0.396,0.594
2017-08-12 00:45:00,0.36,0.378
2017-08-12 01:00:00,0.351,0.702
2017-08-12 01:15:00,0.351,0.375
2017-08-12 01:30:00,0.396,0.351
2017-08-12 01:45:00,0.366,0.33
2017-08-12 02:00:00,0.348,0.33
2017-08-12 02:15:00,0.336,0.612
2017-08-12 02:30:00,0.369,0.381
2017-08-12 02:45:00,0.654,0.348
2017-08-12 03:00:00,0.378,0.327
2017-08-12 03:15:00,0.342,0.33
2017-08-12 03:30:00,0.348,0.321
2017-08-12 03:45:00,0.366,0.333
2017-08-12 04:00:00,0.381,0.324
2017-08-12 04:15:00,0.363,0.33
2017-08-12 04:30:00,0.594,0.321
2017-08-12 04:45:00,0.378,0.333
2017-08-12 05:00:00,0.702,0.324
2017-08-12 05:15:00,0.375,0.333
2017-08-12 05:30:00,0.351,0.324
2017-08-12 05:45:00,0.33,0.594
2017-08-12 06:00:00,0.33,0.336
2017-08-12 06:15:00,0.612,0.333
2017-08-12 06:30:00,0.381,0.324
2017-08-12 06:45:00,0.348,0.339
2017-08-12 07:00:00,0.327,0.33
2017-08-12 07:15:00,0.33,0.369
2017-08-12 07:30:00,0.321,0.39
2017-08-12 07:45:00,0.333,0.342
2017-08-12 08:00:00,0.324,0.333
2017-08-12 08:15:00,0.33,0.336
2017-08-12 08:30:00,0.321,0.339
2017-08-12 08:45:00,0.333,0.336
2017-08-12 09:00:00,0.324,0.366
2017-08-12 09:15:00,0.333,0.393
2017-08-12 09:30:00,0.324,0.603
2017-08-12 09:45:00,0.594,0.345
2017-08-12 10:00:00,0.336,0.339
2017-08-12 10:15:00,0.333,0.363
2017-08-12 10:30:00,0.324,0.396
2017-08-12 10:45:00,0.339,0.654
2017-08-12 11:00:00,0.33,0.345
2017-08-12 11:15:00,0.369,0.351
2017-08-12 11:30:00,0.39,0.36
2017-08-12 11:45:00,0.342,0.399
2017-08-12 12:00:00,0.333,0.357
2017-08-12 12:15:00,0.336,0.348
2017-08-12 12:30:00,0.339,0.342
2017-08-12 12:45:00,0.336,0.36
2017-08-12 13:00:00,0.366,0.393
2017-08-12 13:15:00,0.393,0.345
2017-08-12 13:30:00,0.603,0.339
2017-08-12 13:45:00,0.345,0.345
2017-08-12 14:00:00,0.339,0.708
2017-08-12 14:15:00,0.363,0.642
2017-08-12 14:30:00,0.396,0.345
2017-08-12 14:45:00,0.654,0.342
2017-08-12 15:00:00,0.345,0.342
2017-08-12 15:15:00,0.351,0.384
2017-08-12 15:30:00,0.36,0.363
2017-08-12 15:45:00,0.399,0.339
2017-08-12 16:00:00,0.357,0.333
2017-08-12 16:15:00,0.348,0.336
2017-08-12 16:30:00,0.342,0.384
2017-08-12 16:45:00,0.36,0.36
2017-08-12 17:00:00,0.393,0.333
2017-08-12 17:15:00,0.345,0.336
2017-08-12 17:30:00,0.339,0.345
2017-08-12 17:45:00,0.345,0.381
2017-08-12 18:00:00,0.708,0.342
2017-08-12 18:15:00,0.642,0.333
2017-08-12 18:30:00,0.345,0.597
2017-08-12 18:45:00,0.342,0.357
2017-08-12 19:00:00,0.342,0.378
2017-08-12 19:15:00,0.384,0.357
2017-08-12 19:30:00,0.363,0.33
2017-08-12 19:45:00,0.339,0.339
2017-08-12 20:00:00,0.333,0.357
2017-08-12 20:15:00,0.336,0.378
2017-08-12 20:30:00,0.384,0.336
2017-08-12 20:45:00,0.36,0.333
2017-08-12 21:00:00,0.333,0.642
2017-08-12 21:15:00,0.336,0.381
2017-08-12 21:30:00,0.345,0.348
2017-08-12 21:45:00,0.381,0.333
2017-08-12 22:00:00,0.342,0.327
2017-08-12 22:15:00,0.333,0.612
2017-08-12 22:30:00,0.597,0.381
2017-08-12 22:45:00,0.357,0.333
2017-08-12 23:00:00,0.378,0.333
2017-08-12 23:15:00,0.357,0.327
2017-08-12 23:30:00,0.33,0.36
2017-08-12 23:45:00,0.339,0.363
2017-08-13 00:00:00,0.357,0.336
2017-08-13 00:15:00,0.378,0.324
2017-08-13 00:30:00,0.336,0.339
2017-08-13 00:45:00,0.333,0.375
2017-08-13 01:00:00,0.642,0.366
2017-08-13 01:15:00,0.381,0.324
2017-08-13 01:30:00,0.348,0.342
2017-08-13 01:45:00,0.333,0.594
2017-08-13 02:00:00,0.327,0.372
2017-08-13 02:15:00,0.612,0.36
2017-08-13 02:30:00,0.381,0.327
2017-08-13 02:45:00,0.333,0.342
2017-08-13 03:00:00,0.333,0.675
2017-08-13 03:15:00,0.327,0.375
2017-08-13 03:30:00,0.36,0.348
2017-08-13 03:45:00,0.363,0.333
2017-08-13 04:00:00,0.336,0.324
2017-08-13 04:15:00,0.324,0.36
2017-08-13 04:30:00,0.339,0.372
2017-08-13 04:45:00,0.375,0.348
2017-08-13 05:00:00,0.366,0.345
2017-08-13 05:15:00,0.324,0.609
2017-08-13 05:30:00,0.342,0.378
2017-08-13 05:45:00,0.594,0.375
2017-08-13 06:00:00,0.372,0.36
2017-08-13 06:15:00,0.36,0.345
2017-08-13 06:30:00,0.327,0.345
2017-08-13 06:45:00,0.342,0.387
2017-08-13 07:00:00,0.675,0.663
2017-08-13 07:15:00,0.375,0.339
2017-08-13 07:30:00,0.348,0.345
2017-08-13 07:45:00,0.333,0.354
2017-08-13 08:00:00,0.324,0.393
2017-08-13 08:15:00,0.36,0.363
2017-08-13 08:30:00,0.372,0.357
2017-08-13 08:45:00,0.348,0.354
2017-08-13 09:00:00,0.345,0.387
2017-08-13 09:15:00,0.609,0.66
2017-08-13 09:30:00,0.378,0.363
2017-08-13 09:45:00,0.375,0.36
2017-08-13 10:00:00,0.36,0.393
2017-08-13 10:15:00,0.345,0.522
2017-08-13 10:30:00,0.345,0.489
2017-08-13 10:45:00,0.387,0.444
2017-08-13 11:00:00,0.663,0.417
2017-08-13 11:15:00,0.339,0.375
2017-08-13 11:30:00,0.345,0.408
2017-08-13 11:45:00,0.354,0.369
2017-08-13 12:00:00,0.393,0.363
2017-08-13 12:15:00,0.363,0.366
2017-08-13 12:30:00,0.357,0.393
2017-08-13 12:45:00,0.354,0.405
2017-08-13 13:00:00,0.387,0.363
2017-08-13 13:15:00,0.66,0.366
2017-08-13 13:30:00,0.363,0.366
2017-08-13 13:45:00,0.36,0.405
2017-08-13 14:00:00,0.393,0.405
2017-08-13 14:15:00,0.522,0.369
2017-08-13 14:30:00,0.489,0.624
2017-08-13 14:45:00,0.444,0.36
2017-08-13 15:00:00,0.417,0.405
2017-08-13 15:15:00,0.375,0.378
2017-08-13 15:30:00,0.408,0.351
2017-08-13 15:45:00,0.369,0.345
2017-08-13 16:00:00,0.363,0.354
