datetimes,load_profile,y
2017-05-28 16:15:00,3.24,4.47
2017-05-28 16:30:00,4.86,3.525
2017-05-28 16:45:00,4.065,4.905
2017-05-28 17:00:00,3.375,4.59
2017-05-28 17:15:00,4.65,1.29
2017-05-28 17:30:00,4.2,2.28
2017-05-28 17:45:00,2.925,1.23
2017-05-28 18:00:00,4.23,1.125
2017-05-28 18:15:00,4.47,0.825
2017-05-28 18:30:00,3.525,2.265
2017-05-28 18:45:00,4.905,0.87
2017-05-28 19:00:00,4.59,0.78
2017-05-28 19:15:00,1.29,0.825
2017-05-28 19:30:00,2.28,2.325
2017-05-28 19:45:00,1.23,0.885
2017-05-28 20:00:00,1.125,0.84
2017-05-28 20:15:00,0.825,0.84
2017-05-28 20:30:00,2.265,2.025
2017-05-28 20:45:00,0.87,0.735
2017-05-28 21:00:00,0.78,0.93
2017-05-28 21:15:00,0.825,0.81
2017-05-28 21:30:00,2.325,0.705
2017-05-28 21:45:00,0.885,0.81
2017-05-28 22:00:00,0.84,2.085
2017-05-28 22:15:00,0.84,0.795
2017-05-28 22:30:00,2.025,0.78
2017-05-28 22:45:00,0.735,0.795
2017-05-28 23:00:00,0.93,0.735
2017-05-28 23:15:00,0.81,0.9
2017-05-28 23:30:00,0.705,1.8
2017-05-28 23:45:00,0.81,1.08
2017-05-29 00:00:00,2.085,0.705
2017-05-29 00:15:00,0.795,0.78
2017-05-29 00:30:00,0.78,0.72
2017-05-29 00:45:00,0.795,0.885
2017-05-29 01:00:00,0.735,0.72
2017-05-29 01:15:00,0.9,2.07
2017-05-29 01:30:00,1.8,0.795
2017-05-29 01:45:00,1.08,0.705
2017-05-29 02:00:00,0.705,0.69
2017-05-29 02:15:00,0.78,0.93
2017-05-29 02:30:00,0.72,3.15
2017-05-29 02:45:00,0.885,2.895
2017-05-29 03:00:00,0.72,2.58
2017-05-29 03:15:00,2.07,1.185
2017-05-29 03:30:00,0.795,2.475
2017-05-29 03:45:00,0.705,1.275
2017-05-29 04:00:00,0.69,2.355
2017-05-29 04:15:00,0.93,1.44
2017-05-29 04:30:00,3.15,2.55
2017-05-29 04:45:00,2.895,2.745
2017-05-29 05:00:00,2.58,1.515
2017-05-29 05:15:00,1.185,2.835
2017-05-29 05:30:00,2.475,3.225
2017-05-29 05:45:00,1.275,1.89
2017-05-29 06:00:00,2.355,3.075
2017-05-29 06:15:00,1.44,3.48
2017-05-29 06:30:00,2.55,2.31
2017-05-29 06:45:00,2.745,3.435
2017-05-29 07:00:00,1.515,3.69
2017-05-29 07:15:00,2.835,2.235
2017-05-29 07:30:00,3.225,3.135
2017-05-29 07:45:00,1.89,3.765
2017-05-29 08:00:00,3.075,2.055
2017-05-29 08:15:00,3.48,3.06
2017-05-29 08:30:00,2.31,3.48
2017-05-29 08:45:00,3.435,2.655
2017-05-29 09:00:00,3.69,2.85
2017-05-29 09:15:00,2.235,3.39
2017-05-29 09:30:00,3.135,3.36
2017-05-29 09:45:00,3.765,2.34
2017-05-29 10:00:00,2.055,3.93
2017-05-29 10:15:00,3.06,3.96
2017-05-29 10:30:00,3.48,2.22
2017-05-29 10:45:00,2.655,3.885
2017-05-29 11:00:00,2.85,3.63
2017-05-29 11:15:00,3.39,2.355
2017-05-29 11:30:00,3.36,3.9
2017-05-29 11:45:00,2.34,3.39
2017-05-29 12:00:00,3.93,3.015
2017-05-29 12:15:00,3.96,3.975
2017-05-29 12:30:00,2.22,3.36
2017-05-29 12:45:00,3.885,2.97
2017-05-29 13:00:00,3.63,4.35
2017-05-29 13:15:00,2.355,4.47
2017-05-29 13:30:00,3.9,3.21
2017-05-29 13:45:00,3.39,3.21
2017-05-29 14:00:00,3.015,4.665
2017-05-29 14:15:00,3.975,3.03
2017-05-29 14:30:00,3.36,3.36
2017-05-29 14:45:00,2.97,4.635
2017-05-29 15:00:00,4.35,3.12
2017-05-29 15:15:00,4.47,3.375
2017-05-29 15:30:00,3.21,4.29
2017-05-29 15:45:00,3.21,3.045
2017-05-29 16:00:00,4.665,3.36
2017-05-29 16:15:00,3.03,3.96
2017-05-29 16:30:00,3.36,2.79
2017-05-29 16:45:00,4.635,2.415
2017-05-29 17:00:00,3.12,3.615
2017-05-29 17:15:00,3.375,1.89
2017-05-29 17:30:00,4.29,1.515
2017-05-29 17:45:00,3.045,0.96
2017-05-29 18:00:00,3.36,0.99
2017-05-29 18:15:00,3.96,2.04
2017-05-29 18:30:00,2.79,1.17
2017-05-29 18:45:00,2.415,0.9
2017-05-29 19:00:00,3.615,0.99
2017-05-29 19:15:00,1.89,1.71
2017-05-29 19:30:00,1.515,1.68
2017-05-29 19:45:00,0.96,1.005
2017-05-29 20:00:00,0.99,0.96
2017-05-29 20:15:00,2.04,0.96
2017-05-29 20:30:00,1.17,2.13
2017-05-29 20:45:00,0.9,0.885
2017-05-29 21:00:00,0.99,0.9
2017-05-29 21:15:00,1.71,0.885
2017-05-29 21:30:00,1.68,0.885
2017-05-29 21:45:00,1.005,0.93
2017-05-29 22:00:00,0.96,1.98
2017-05-29 22:15:00,0.96,0.975
2017-05-29 22:30:00,2.13,0.795
2017-05-29 22:45:00,0.885,0.84
2017-05-29 23:00:00,0.9,0.72
2017-05-29 23:15:00,0.885,1.95
2017-05-29 23:30:00,0.885,0.9
2017-05-29 23:45:00,0.93,0.825
2017-05-30 00:00:00,1.98,0.87
2017-05-30 00:15:00,0.975,0.915
2017-05-30 00:30:00,0.795,0.93
2017-05-30 00:45:00,0.84,1.95
2017-05-30 01:00:00,0.72,0.84
2017-05-30 01:15:00,1.95,0.885
2017-05-30 01:30:00,0.9,0.93
2017-05-30 01:45:00,0.825,0.93
2017-05-30 02:00:00,0.87,0.915
2017-05-30 02:15:00,0.915,1.305
2017-05-30 02:30:00,0.93,2.535
2017-05-30 02:45:00,1.95,2.655
2017-05-30 03:00:00,0.84,2.79
2017-05-30 03:15:00,0.885,1.11
2017-05-30 03:30:00,0.93,1.17
2017-05-30 03:45:00,0.93,2.25
2017-05-30 04:00:00,0.915,0.99
2017-05-30 04:15:00,1.305,2.25
2017-05-30 04:30:00,2.535,1.38
2017-05-30 04:45:00,2.655,2.295
2017-05-30 05:00:00,2.79,1.185
2017-05-30 05:15:00,1.11,2.52
2017-05-30 05:30:00,1.17,2.19
2017-05-30 05:45:00,2.25,2.13
2017-05-30 06:00:00,0.99,3.45
2017-05-30 06:15:00,2.25,1.935
2017-05-30 06:30:00,1.38,3.435
2017-05-30 06:45:00,2.295,1.875
2017-05-30 07:00:00,1.185,3.255
2017-05-30 07:15:00,2.52,2.1
2017-05-30 07:30:00,2.19,3.63
2017-05-30 07:45:00,2.13,1.935
2017-05-30 08:00:00,3.45,3.33
2017-05-30 08:15:00,1.935,2.7
2017-05-30 08:30:00,3.435,2.52
2017-05-30 08:45:00,1.875,3.255
2017-05-30 09:00:00,3.255,2.355
2017-05-30 09:15:00,2.1,3.42
2017-05-30 09:30:00,3.63,3.885
2017-05-30 09:45:00,1.935,3.06
2017-05-30 10:00:00,3.33,4.515
2017-05-30 10:15:00,2.7,5.475
2017-05-30 10:30:00,2.52,5.745
2017-05-30 10:45:00,3.255,5.025
2017-05-30 11:00:00,2.355,4.92
2017-05-30 11:15:00,3.42,6.225
2017-05-30 11:30:00,3.885,5.46
2017-05-30 11:45:00,3.06,5.64
2017-05-30 12:00:00,4.515,6.435
2017-05-30 12:15:00,5.475,3.21
2017-05-30 12:30:00,5.745,3.93
2017-05-30 12:45:00,5.025,3.435
2017-05-30 13:00:00,4.92,3.135
2017-05-30 13:15:00,6.225,4.185
2017-05-30 13:30:00,5.46,4.23
2017-05-30 13:45:00,5.64,2.94
2017-05-30 14:00:00,6.435,2.43
2017-05-30 14:15:00,3.21,3.705
2017-05-30 14:30:00,3.93,2.895
2017-05-30 14:45:00,3.435,2.49
2017-05-30 15:00:00,3.135,3.495
2017-05-30 15:15:00,4.185,3.105
2017-05-30 15:30:00,4.23,2.355
2017-05-30 15:45:00,2.94,3.09
2017-05-30 16:00:00,2.43,3.39
2017-05-30 16:15:00,3.705,2.37
2017-05-30 16:30:00,2.895,2.43
2017-05-30 16:45:00,2.49,3.21
2017-05-30 17:00:00,3.495,2.22
2017-05-30 17:15:00,3.105,1.92
2017-05-30 17:30:00,2.355,1.05
2017-05-30 17:45:00,3.09,0.93
2017-05-30 18:00:00,3.39,1.965
2017-05-30 18:15:00,2.37,1.23
2017-05-30 18:30:00,2.43,1.035
2017-05-30 18:45:00,3.21,0.915
2017-05-30 19:00:00,2.22,2.235
2017-05-30 19:15:00,1.92,1.065
2017-05-30 19:30:00,1.05,0.96
2017-05-30 19:45:00,0.93,0.9
2017-05-30 20:00:00,1.965,1.575
2017-05-30 20:15:00,1.23,1.335
2017-05-30 20:30:00,1.035,0.87
2017-05-30 20:45:00,0.915,0.945
2017-05-30 21:00:00,2.235,0.96
2017-05-30 21:15:00,1.065,0.93
2017-05-30 21:30:00,0.96,0.945
2017-05-30 21:45:00,0.9,2.22
2017-05-30 22:00:00,1.575,0.975
2017-05-30 22:15:00,1.335,0.975
2017-05-30 22:30:00,0.87,0.81
2017-05-30 22:45:00,0.945,0.9
2017-05-30 23:00:00,0.96,1.035
2017-05-30 23:15:00,0.93,0.84
2017-05-30 23:30:00,0.945,1.905
2017-05-30 23:45:00,2.22,0.9
2017-05-31 00:00:00,0.975,0.735
2017-05-31 00:15:00,0.975,0.975
2017-05-31 00:30:00,0.81,1.65
2017-05-31 00:45:00,0.9,2.28
2017-05-31 01:00:00,1.035,1.5
2017-05-31 01:15:00,0.84,2.925
2017-05-31 01:30:00,1.905,3.48
2017-05-31 01:45:00,0.9,2.445
2017-05-31 02:00:00,0.735,2.625
2017-05-31 02:15:00,0.975,2.01
2017-05-31 02:30:00,1.65,3.015
2017-05-31 02:45:00,2.28,2.025
2017-05-31 03:00:00,1.5,2.07
2017-05-31 03:15:00,2.925,1.965
2017-05-31 03:30:00,3.48,1.95
2017-05-31 03:45:00,2.445,1.92
2017-05-31 04:00:00,2.625,2.07
2017-05-31 04:15:00,2.01,1.83
2017-05-31 04:30:00,3.015,1.98
2017-05-31 04:45:00,2.025,1.95
2017-05-31 05:00:00,2.07,2.31
2017-05-31 05:15:00,1.965,2.28
2017-05-31 05:30:00,1.95,2.46
2017-05-31 05:45:00,1.92,2.52
2017-05-31 06:00:00,2.07,3.585
2017-05-31 06:15:00,1.83,3.465
2017-05-31 06:30:00,1.98,3.405
2017-05-31 06:45:00,1.95,4.23
2017-05-31 07:00:00,2.31,6.255
2017-05-31 07:15:00,2.28,5.085
2017-05-31 07:30:00,2.46,4.875
2017-05-31 07:45:00,2.52,5.91
2017-05-31 08:00:00,3.585,5.535
2017-05-31 08:15:00,3.465,5.1
2017-05-31 08:30:00,3.405,4.89
2017-05-31 08:45:00,4.23,5.4
2017-05-31 09:00:00,6.255,5.415
2017-05-31 09:15:00,5.085,5.295
2017-05-31 09:30:00,4.875,4.65
2017-05-31 09:45:00,5.91,4.875
2017-05-31 10:00:00,5.535,5.595
2017-05-31 10:15:00,5.1,5.205
2017-05-31 10:30:00,4.89,4.875
2017-05-31 10:45:00,5.4,4.74
2017-05-31 11:00:00,5.415,5.76
2017-05-31 11:15:00,5.295,4.125
2017-05-31 11:30:00,4.65,3.15
2017-05-31 11:45:00,4.875,2.685
2017-05-31 12:00:00,5.595,3.915
2017-05-31 12:15:00,5.205,3.51
2017-05-31 12:30:00,4.875,2.205
2017-05-31 12:45:00,4.74,3.825
2017-05-31 13:00:00,5.76,4.05
2017-05-31 13:15:00,4.125,3.285
2017-05-31 13:30:00,3.15,2.895
2017-05-31 13:45:00,2.685,4.935
2017-05-31 14:00:00,3.915,5.01
2017-05-31 14:15:00,3.51,3.6
2017-05-31 14:30:00,2.205,4.32
2017-05-31 14:45:00,3.825,4.23
2017-05-31 15:00:00,4.05,3.915
2017-05-31 15:15:00,3.285,2.67
2017-05-31 15:30:00,2.895,4.02
2017-05-31 15:45:00,4.935,4.5
2017-05-31 16:00:00,5.01,3.375
2017-05-31 16:15:00,3.6,2.805
2017-05-31 16:30:00,4.32,3.795
2017-05-31 16:45:00,4.23,3.84
2017-05-31 17:00:00,3.915,2.985
2017-05-31 17:15:00,2.67,2.475
2017-05-31 17:30:00,4.02,1.095
2017-05-31 17:45:00,4.5,1.065
2017-05-31 18:00:00,3.375,2.34
2017-05-31 18:15:00,2.805,1.005
2017-05-31 18:30:00,3.795,0.78
2017-05-31 18:45:00,3.84,0.945
2017-05-31 19:00:00,2.985,2.205
2017-05-31 19:15:00,2.475,0.87
2017-05-31 19:30:00,1.095,0.945
2017-05-31 19:45:00,1.065,0.84
2017-05-31 20:00:00,2.34,1.365
2017-05-31 20:15:00,1.005,1.515
2017-05-31 20:30:00,0.78,0.84
2017-05-31 20:45:00,0.945,0.84
2017-05-31 21:00:00,2.205,0.795
2017-05-31 21:15:00,0.87,0.78
2017-05-31 21:30:00,0.945,2.04
2017-05-31 21:45:00,0.84,0.795
2017-05-31 22:00:00,1.365,0.78
2017-05-31 22:15:00,1.515,0.81
2017-05-31 22:30:00,0.84,0.81
2017-05-31 22:45:00,0.84,2.01
2017-05-31 23:00:00,0.795,1.08
2017-05-31 23:15:00,0.78,0.96
2017-05-31 23:30:00,2.04,0.885
2017-05-31 23:45:00,0.795,0.84
2017-06-01 00:00:00,0.78,0.81
2017-06-01 00:15:00,0.81,0.81
2017-06-01 00:30:00,0.81,1.47
2017-06-01 00:45:00,2.01,1.275
2017-06-01 01:00:00,1.08,0.765
2017-06-01 01:15:00,0.96,0.78
2017-06-01 01:30:00,0.885,0.96
2017-06-01 01:45:00,0.84,0.96
2017-06-01 02:00:00,0.81,0.945
2017-06-01 02:15:00,0.81,2.205
2017-06-01 02:30:00,1.47,2.265
2017-06-01 02:45:00,1.275,1.815
2017-06-01 03:00:00,0.765,1.98
2017-06-01 03:15:00,0.78,1.065
2017-06-01 03:30:00,0.96,1.245
2017-06-01 03:45:00,0.96,1.05
2017-06-01 04:00:00,0.945,1.125
2017-06-01 04:15:00,2.205,1.005
2017-06-01 04:30:00,2.265,1.32
2017-06-01 04:45:00,1.815,1.35
2017-06-01 05:00:00,1.98,1.485
2017-06-01 05:15:00,1.065,1.575
2017-06-01 05:30:00,1.245,1.545
2017-06-01 05:45:00,1.05,1.635
2017-06-01 06:00:00,1.125,2.085
2017-06-01 06:15:00,1.005,2.07
2017-06-01 06:30:00,1.32,2.16
2017-06-01 06:45:00,1.35,2.085
2017-06-01 07:00:00,1.485,1.845
2017-06-01 07:15:00,1.575,4.905
2017-06-01 07:30:00,1.545,3.87
2017-06-01 07:45:00,1.635,4.17
2017-06-01 08:00:00,2.085,3.315
2017-06-01 08:15:00,2.07,2.295
2017-06-01 08:30:00,2.16,3.555
2017-06-01 08:45:00,2.085,2.94
2017-06-01 09:00:00,1.845,2.505
2017-06-01 09:15:00,4.905,3.825
2017-06-01 09:30:00,3.87,3.72
2017-06-01 09:45:00,4.17,2.505
2017-06-01 10:00:00,3.315,3.135
2017-06-01 10:15:00,2.295,3.675
2017-06-01 10:30:00,3.555,3.78
2017-06-01 10:45:00,2.94,3.075
2017-06-01 11:00:00,2.505,3.24
2017-06-01 11:15:00,3.825,4.14
2017-06-01 11:30:00,3.72,3.93
2017-06-01 11:45:00,2.505,3.18
2017-06-01 12:00:00,3.135,3.705
2017-06-01 12:15:00,3.675,4.02
2017-06-01 12:30:00,3.78,3.63
2017-06-01 12:45:00,3.075,3.3
2017-06-01 13:00:00,3.24,3.84
2017-06-01 13:15:00,4.14,4.095
2017-06-01 13:30:00,3.93,3.3
2017-06-01 13:45:00,3.18,3.015
2017-06-01 14:00:00,3.705,4.44
2017-06-01 14:15:00,4.02,3.63
2017-06-01 14:30:00,3.63,2.655
2017-06-01 14:45:00,3.3,3.75
2017-06-01 15:00:00,3.84,4.5
2017-06-01 15:15:00,4.095,3.345
2017-06-01 15:30:00,3.3,2.535
2017-06-01 15:45:00,3.015,3.675
2017-06-01 16:00:00,4.44,3.09
2017-06-01 16:15:00,3.63,2.19
2017-06-01 16:30:00,2.655,2.445
2017-06-01 16:45:00,3.75,3.285
2017-06-01 17:00:00,4.5,3.0
2017-06-01 17:15:00,3.345,0.975
2017-06-01 17:30:00,2.535,1.035
2017-06-01 17:45:00,3.675,1.575
2017-06-01 18:00:00,3.09,1.47
2017-06-01 18:15:00,2.19,0.795
2017-06-01 18:30:00,2.445,0.795
2017-06-01 18:45:00,3.285,1.395
2017-06-01 19:00:00,3.0,1.41
2017-06-01 19:15:00,0.975,0.735
2017-06-01 19:30:00,1.035,0.96
2017-06-01 19:45:00,1.575,0.96
2017-06-01 20:00:00,1.47,1.935
2017-06-01 20:15:00,0.795,0.885
2017-06-01 20:30:00,0.795,0.75
2017-06-01 20:45:00,1.395,0.87
2017-06-01 21:00:00,1.41,0.78
2017-06-01 21:15:00,0.735,0.765
2017-06-01 21:30:00,0.96,1.905
2017-06-01 21:45:00,0.96,0.72
2017-06-01 22:00:00,1.935,0.705
2017-06-01 22:15:00,0.885,0.825
2017-06-01 22:30:00,0.75,0.84
2017-06-01 22:45:00,0.87,0.975
2017-06-01 23:00:00,0.78,1.005
2017-06-01 23:15:00,0.765,1.725
2017-06-01 23:30:00,1.905,0.6
2017-06-01 23:45:00,0.72,0.63
2017-06-02 00:00:00,0.705,0.645
2017-06-02 00:15:00,0.825,0.66
2017-06-02 00:30:00,0.84,0.825
2017-06-02 00:45:00,0.975,1.305
2017-06-02 01:00:00,1.005,1.17
2017-06-02 01:15:00,1.725,0.645
2017-06-02 01:30:00,0.6,0.69
2017-06-02 01:45:00,0.63,0.795
2017-06-02 02:00:00,0.645,1.935
2017-06-02 02:15:00,0.66,0.72
2017-06-02 02:30:00,0.825,0.675
2017-06-02 02:45:00,1.305,0.675
2017-06-02 03:00:00,1.17,0.765
2017-06-02 03:15:00,0.645,0.69
2017-06-02 03:30:00,0.69,0.78
2017-06-02 03:45:00,0.795,0.66
2017-06-02 04:00:00,1.935,0.855
2017-06-02 04:15:00,0.72,1.71
2017-06-02 04:30:00,0.675,0.675
2017-06-02 04:45:00,0.675,0.78
2017-06-02 05:00:00,0.765,0.9
2017-06-02 05:15:00,0.69,1.815
2017-06-02 05:30:00,0.78,0.735
2017-06-02 05:45:00,0.66,0.78
2017-06-02 06:00:00,0.855,0.78
2017-06-02 06:15:00,1.71,0.78
2017-06-02 06:30:00,0.675,0.63
2017-06-02 06:45:00,0.78,0.795
2017-06-02 07:00:00,0.9,1.89
2017-06-02 07:15:00,1.815,0.87
2017-06-02 07:30:00,0.735,0.75
2017-06-02 07:45:00,0.78,0.66
2017-06-02 08:00:00,0.78,0.735
2017-06-02 08:15:00,0.78,1.77
2017-06-02 08:30:00,0.63,0.69
2017-06-02 08:45:00,0.795,0.615
2017-06-02 09:00:00,1.89,0.72
2017-06-02 09:15:00,0.87,1.545
2017-06-02 09:30:00,0.75,1.125
2017-06-02 09:45:00,0.66,0.72
2017-06-02 10:00:00,0.735,0.72
2017-06-02 10:15:00,1.77,2.175
2017-06-02 10:30:00,0.69,0.93
2017-06-02 10:45:00,0.615,0.87
2017-06-02 11:00:00,0.72,0.84
2017-06-02 11:15:00,1.545,2.16
2017-06-02 11:30:00,1.125,0.795
2017-06-02 11:45:00,0.72,0.975
2017-06-02 12:00:00,0.72,2.73
2017-06-02 12:15:00,2.175,0.855
2017-06-02 12:30:00,0.93,0.99
2017-06-02 12:45:00,0.87,2.325
2017-06-02 13:00:00,0.84,0.9
2017-06-02 13:15:00,2.16,0.78
2017-06-02 13:30:00,0.795,2.49
2017-06-02 13:45:00,0.975,1.095
2017-06-02 14:00:00,2.73,1.14
2017-06-02 14:15:00,0.855,2.085
2017-06-02 14:30:00,0.99,0.855
2017-06-02 14:45:00,2.325,0.795
2017-06-02 15:00:00,0.9,2.22
2017-06-02 15:15:00,0.78,0.885
2017-06-02 15:30:00,2.49,1.44
2017-06-02 15:45:00,1.095,1.83
2017-06-02 16:00:00,1.14,0.975
2017-06-02 16:15:00,2.085,1.65
2017-06-02 16:30:00,0.855,1.605
2017-06-02 16:45:00,0.795,0.87
2017-06-02 17:00:00,2.22,0.93
2017-06-02 17:15:00,0.885,2.385
2017-06-02 17:30:00,1.44,0.795
2017-06-02 17:45:00,1.83,0.9
2017-06-02 18:00:00,0.975,1.65
2017-06-02 18:15:00,1.65,1.185
2017-06-02 18:30:00,1.605,0.81
2017-06-02 18:45:00,0.87,0.78
2017-06-02 19:00:00,0.93,1.125
2017-06-02 19:15:00,2.385,1.575
2017-06-02 19:30:00,0.795,0.795
2017-06-02 19:45:00,0.9,0.78
2017-06-02 20:00:00,1.65,0.945
2017-06-02 20:15:00,1.185,2.01
2017-06-02 20:30:00,0.81,0.87
2017-06-02 20:45:00,0.78,0.87
2017-06-02 21:00:00,1.125,0.87
2017-06-02 21:15:00,1.575,0.855
2017-06-02 21:30:00,0.795,1.02
2017-06-02 21:45:00,0.78,2.28
2017-06-02 22:00:00,0.945,0.9
2017-06-02 22:15:00,2.01,0.915
2017-06-02 22:30:00,0.87,0.855
2017-06-02 22:45:00,0.87,1.995
2017-06-02 23:00:00,0.87,0.975
2017-06-02 23:15:00,0.855,0.9
2017-06-02 23:30:00,1.02,0.765
2017-06-02 23:45:00,2.28,0.84
2017-06-03 00:00:00,0.9,0.975
2017-06-03 00:15:00,0.915,0.96
2017-06-03 00:30:00,0.855,1.905
2017-06-03 00:45:00,1.995,1.005
2017-06-03 01:00:00,0.975,0.945
2017-06-03 01:15:00,0.9,0.825
2017-06-03 01:30:00,0.765,0.81
2017-06-03 01:45:00,0.84,0.735
2017-06-03 02:00:00,0.975,0.945
2017-06-03 02:15:00,0.96,1.995
2017-06-03 02:30:00,1.905,0.84
2017-06-03 02:45:00,1.005,0.93
2017-06-03 03:00:00,0.945,0.765
2017-06-03 03:15:00,0.825,0.795
2017-06-03 03:30:00,0.81,1.965
2017-06-03 03:45:00,0.735,0.87
2017-06-03 04:00:00,0.945,0.93
2017-06-03 04:15:00,1.995,0.87
2017-06-03 04:30:00,0.84,0.765
2017-06-03 04:45:00,0.93,0.735
2017-06-03 05:00:00,0.765,0.84
2017-06-03 05:15:00,0.795,1.23
2017-06-03 05:30:00,1.965,1.395
2017-06-03 05:45:00,0.87,0.72
2017-06-03 06:00:00,0.93,0.84
2017-06-03 06:15:00,0.87,0.795
2017-06-03 06:30:00,0.765,1.125
2017-06-03 06:45:00,0.735,1.695
2017-06-03 07:00:00,0.84,0.81
2017-06-03 07:15:00,1.23,0.84
2017-06-03 07:30:00,1.395,0.885
2017-06-03 07:45:00,0.72,1.125
2017-06-03 08:00:00,0.84,1.77
2017-06-03 08:15:00,0.795,0.93
2017-06-03 08:30:00,1.125,0.855
2017-06-03 08:45:00,1.695,0.81
2017-06-03 09:00:00,0.81,0.69
2017-06-03 09:15:00,0.84,0.87
2017-06-03 09:30:00,0.885,0.72
2017-06-03 09:45:00,1.125,0.75
2017-06-03 10:00:00,1.77,0.75
2017-06-03 10:15:00,0.93,0.9
2017-06-03 10:30:00,0.855,0.81
2017-06-03 10:45:00,0.81,0.645
2017-06-03 11:00:00,0.69,0.75
2017-06-03 11:15:00,0.87,0.72
2017-06-03 11:30:00,0.72,0.645
2017-06-03 11:45:00,0.75,2.64
2017-06-03 12:00:00,0.75,0.81
2017-06-03 12:15:00,0.9,0.705
2017-06-03 12:30:00,0.81,0.75
2017-06-03 12:45:00,0.645,1.77
2017-06-03 13:00:00,0.75,0.96
2017-06-03 13:15:00,0.72,0.735
2017-06-03 13:30:00,0.645,0.72
2017-06-03 13:45:00,2.64,1.14
2017-06-03 14:00:00,0.81,1.305
2017-06-03 14:15:00,0.705,0.69
2017-06-03 14:30:00,0.75,0.84
2017-06-03 14:45:00,1.77,1.905
2017-06-03 15:00:00,0.96,0.825
2017-06-03 15:15:00,0.735,0.855
2017-06-03 15:30:00,0.72,2.175
2017-06-03 15:45:00,1.14,0.72
2017-06-03 16:00:00,1.305,1.335
2017-06-03 16:15:00,0.69,1.47
2017-06-03 16:30:00,0.84,0.735
2017-06-03 16:45:00,1.905,0.87
2017-06-03 17:00:00,0.825,1.74
2017-06-03 17:15:00,0.855,1.035
2017-06-03 17:30:00,2.175,0.78
2017-06-03 17:45:00,0.72,0.9
2017-06-03 18:00:00,1.335,1.83
2017-06-03 18:15:00,1.47,0.825
2017-06-03 18:30:00,0.735,0.705
2017-06-03 18:45:00,0.87,0.735
2017-06-03 19:00:00,1.74,1.845
2017-06-03 19:15:00,1.035,0.78
2017-06-03 19:30:00,0.78,0.705
2017-06-03 19:45:00,0.9,0.915
2017-06-03 20:00:00,1.83,1.86
2017-06-03 20:15:00,0.825,0.735
2017-06-03 20:30:00,0.705,0.975
2017-06-03 20:45:00,0.735,0.825
2017-06-03 21:00:00,1.845,1.65
2017-06-03 21:15:00,0.78,1.125
2017-06-03 21:30:00,0.705,0.885
2017-06-03 21:45:00,0.915,0.795
2017-06-03 22:00:00,1.86,0.735
2017-06-03 22:15:00,0.735,0.72
2017-06-03 22:30:00,0.975,0.735
2017-06-03 22:45:00,0.825,0.75
2017-06-03 23:00:00,1.65,0.69
2017-06-03 23:15:00,1.125,0.72
2017-06-03 23:30:00,0.885,0.84
2017-06-03 23:45:00,0.795,0.78
2017-06-04 00:00:00,0.735,0.78
2017-06-04 00:15:00,0.72,0.855
2017-06-04 00:30:00,0.735,0.78
2017-06-04 00:45:00,0.75,0.78
2017-06-04 01:00:00,0.69,0.825
2017-06-04 01:15:00,0.72,0.81
2017-06-04 01:30:00,0.84,0.855
2017-06-04 01:45:00,0.78,0.66
2017-06-04 02:00:00,0.78,0.84
2017-06-04 02:15:00,0.855,0.87
2017-06-04 02:30:00,0.78,0.96
2017-06-04 02:45:00,0.78,1.095
2017-06-04 03:00:00,0.825,1.17
2017-06-04 03:15:00,0.81,1.2
2017-06-04 03:30:00,0.855,1.155
2017-06-04 03:45:00,0.66,1.215
2017-06-04 04:00:00,0.84,1.095
2017-06-04 04:15:00,0.87,1.155
2017-06-04 04:30:00,0.96,1.335
2017-06-04 04:45:00,1.095,1.305
2017-06-04 05:00:00,1.17,1.23
2017-06-04 05:15:00,1.2,1.185
2017-06-04 05:30:00,1.155,1.305
2017-06-04 05:45:00,1.215,1.245
2017-06-04 06:00:00,1.095,1.185
2017-06-04 06:15:00,1.155,1.155
2017-06-04 06:30:00,1.335,1.215
2017-06-04 06:45:00,1.305,1.215
2017-06-04 07:00:00,1.23,1.365
2017-06-04 07:15:00,1.185,1.065
2017-06-04 07:30:00,1.305,1.17
2017-06-04 07:45:00,1.245,1.08
2017-06-04 08:00:00,1.185,1.125
2017-06-04 08:15:00,1.155,1.095
2017-06-04 08:30:00,1.215,1.08
2017-06-04 08:45:00,1.215,1.14
2017-06-04 09:00:00,1.365,1.155
2017-06-04 09:15:00,1.065,1.71
2017-06-04 09:30:00,1.17,4.74
2017-06-04 09:45:00,1.08,2.685
2017-06-04 10:00:00,1.125,3.09
2017-06-04 10:15:00,1.095,3.15
2017-06-04 10:30:00,1.08,2.355
2017-06-04 10:45:00,1.14,1.995
2017-06-04 11:00:00,1.155,2.415
2017-06-04 11:15:00,1.71,2.655
2017-06-04 11:30:00,4.74,2.685
2017-06-04 11:45:00,2.685,1.215
2017-06-04 12:00:00,3.09,2.475
2017-06-04 12:15:00,3.15,2.835
2017-06-04 12:30:00,2.355,1.815
2017-06-04 12:45:00,1.995,1.905
2017-06-04 13:00:00,2.415,2.685
2017-06-04 13:15:00,2.655,1.545
2017-06-04 13:30:00,2.685,2.145
2017-06-04 13:45:00,1.215,2.58
2017-06-04 14:00:00,2.475,2.28
2017-06-04 14:15:00,2.835,1.485
2017-06-04 14:30:00,1.815,2.655
