datetimes,load_profile,y
2017-07-21 00:45:00,2.985,3.03
2017-07-21 01:00:00,2.85,3.12
2017-07-21 01:15:00,2.94,2.985
2017-07-21 01:30:00,2.94,2.955
2017-07-21 01:45:00,3.03,2.925
2017-07-21 02:00:00,3.12,2.985
2017-07-21 02:15:00,2.985,2.94
2017-07-21 02:30:00,2.955,2.94
2017-07-21 02:45:00,2.925,2.955
2017-07-21 03:00:00,2.985,3.0
2017-07-21 03:15:00,2.94,3.105
2017-07-21 03:30:00,2.94,2.955
2017-07-21 03:45:00,2.955,2.925
2017-07-21 04:00:00,3.0,2.985
2017-07-21 04:15:00,3.105,2.88
2017-07-21 04:30:00,2.955,2.925
2017-07-21 04:45:00,2.925,2.775
2017-07-21 05:00:00,2.985,2.52
2017-07-21 05:15:00,2.88,3.135
2017-07-21 05:30:00,2.925,3.195
2017-07-21 05:45:00,2.775,3.15
2017-07-21 06:00:00,2.52,3.24
2017-07-21 06:15:00,3.135,4.08
2017-07-21 06:30:00,3.195,7.35
2017-07-21 06:45:00,3.15,8.76
2017-07-21 07:00:00,3.24,8.835
2017-07-21 07:15:00,4.08,7.23
2017-07-21 07:30:00,7.35,7.995
2017-07-21 07:45:00,8.76,7.755
2017-07-21 08:00:00,8.835,7.44
2017-07-21 08:15:00,7.23,7.23
2017-07-21 08:30:00,7.995,7.17
2017-07-21 08:45:00,7.755,7.245
2017-07-21 09:00:00,7.44,6.63
2017-07-21 09:15:00,7.23,6.915
2017-07-21 09:30:00,7.17,6.99
2017-07-21 09:45:00,7.245,7.635
2017-07-21 10:00:00,6.63,7.485
2017-07-21 10:15:00,6.915,7.26
2017-07-21 10:30:00,6.99,7.785
2017-07-21 10:45:00,7.635,6.705
2017-07-21 11:00:00,7.485,6.105
2017-07-21 11:15:00,7.26,5.79
2017-07-21 11:30:00,7.785,5.805
2017-07-21 11:45:00,6.705,5.43
2017-07-21 12:00:00,6.105,6.66
2017-07-21 12:15:00,5.79,5.445
2017-07-21 12:30:00,5.805,4.38
2017-07-21 12:45:00,5.43,4.83
2017-07-21 13:00:00,6.66,4.2
2017-07-21 13:15:00,5.445,4.56
2017-07-21 13:30:00,4.38,3.435
2017-07-21 13:45:00,4.83,2.76
2017-07-21 14:00:00,4.2,2.715
2017-07-21 14:15:00,4.56,2.745
2017-07-21 14:30:00,3.435,2.58
2017-07-21 14:45:00,2.76,2.67
2017-07-21 15:00:00,2.715,2.655
2017-07-21 15:15:00,2.745,2.625
2017-07-21 15:30:00,2.58,2.61
2017-07-21 15:45:00,2.67,2.805
2017-07-21 16:00:00,2.655,2.685
2017-07-21 16:15:00,2.625,2.895
2017-07-21 16:30:00,2.61,2.835
2017-07-21 16:45:00,2.805,2.715
2017-07-21 17:00:00,2.685,2.76
2017-07-21 17:15:00,2.895,2.745
2017-07-21 17:30:00,2.835,2.76
2017-07-21 17:45:00,2.715,2.625
2017-07-21 18:00:00,2.76,2.67
2017-07-21 18:15:00,2.745,2.685
2017-07-21 18:30:00,2.76,2.73
2017-07-21 18:45:00,2.625,2.595
2017-07-21 19:00:00,2.67,2.595
2017-07-21 19:15:00,2.685,2.745
2017-07-21 19:30:00,2.73,2.805
2017-07-21 19:45:00,2.595,2.745
2017-07-21 20:00:00,2.595,2.715
2017-07-21 20:15:00,2.745,2.61
2017-07-21 20:30:00,2.805,2.805
2017-07-21 20:45:00,2.745,3.09
2017-07-21 21:00:00,2.715,3.165
2017-07-21 21:15:00,2.61,3.015
2017-07-21 21:30:00,2.805,3.0
2017-07-21 21:45:00,3.09,2.925
2017-07-21 22:00:00,3.165,3.015
2017-07-21 22:15:00,3.015,3.09
2017-07-21 22:30:00,3.0,2.97
2017-07-21 22:45:00,2.925,2.985
2017-07-21 23:00:00,3.015,3.09
2017-07-21 23:15:00,3.09,3.045
2017-07-21 23:30:00,2.97,2.97
2017-07-21 23:45:00,2.985,2.88
2017-07-22 00:00:00,3.09,2.925
2017-07-22 00:15:00,3.045,2.865
2017-07-22 00:30:00,2.97,2.88
2017-07-22 00:45:00,2.88,2.925
2017-07-22 01:00:00,2.925,3.0
2017-07-22 01:15:00,2.865,3.3
2017-07-22 01:30:00,2.88,3.15
2017-07-22 01:45:00,2.925,3.18
2017-07-22 02:00:00,3.0,3.21
2017-07-22 02:15:00,3.3,3.27
2017-07-22 02:30:00,3.15,3.15
2017-07-22 02:45:00,3.18,2.97
2017-07-22 03:00:00,3.21,3.015
2017-07-22 03:15:00,3.27,2.97
2017-07-22 03:30:00,3.15,3.09
2017-07-22 03:45:00,2.97,2.985
2017-07-22 04:00:00,3.015,3.0
2017-07-22 04:15:00,2.97,3.03
2017-07-22 04:30:00,3.09,3.12
2017-07-22 04:45:00,2.985,3.045
2017-07-22 05:00:00,3.0,3.03
2017-07-22 05:15:00,3.03,2.805
2017-07-22 05:30:00,3.12,2.745
2017-07-22 05:45:00,3.045,2.79
2017-07-22 06:00:00,3.03,2.595
2017-07-22 06:15:00,2.805,2.55
2017-07-22 06:30:00,2.745,2.43
2017-07-22 06:45:00,2.79,2.43
2017-07-22 07:00:00,2.595,2.4
2017-07-22 07:15:00,2.55,2.43
2017-07-22 07:30:00,2.43,2.415
2017-07-22 07:45:00,2.43,2.31
2017-07-22 08:00:00,2.4,2.58
2017-07-22 08:15:00,2.43,2.415
2017-07-22 08:30:00,2.415,2.37
2017-07-22 08:45:00,2.31,2.295
2017-07-22 09:00:00,2.58,2.37
2017-07-22 09:15:00,2.415,2.505
2017-07-22 09:30:00,2.37,2.34
2017-07-22 09:45:00,2.295,2.31
2017-07-22 10:00:00,2.37,2.4
2017-07-22 10:15:00,2.505,2.475
2017-07-22 10:30:00,2.34,2.34
2017-07-22 10:45:00,2.31,2.385
2017-07-22 11:00:00,2.4,2.325
2017-07-22 11:15:00,2.475,2.34
2017-07-22 11:30:00,2.34,2.325
2017-07-22 11:45:00,2.385,2.355
2017-07-22 12:00:00,2.325,2.325
2017-07-22 12:15:00,2.34,2.325
2017-07-22 12:30:00,2.325,2.4
2017-07-22 12:45:00,2.355,2.985
2017-07-22 13:00:00,2.325,2.295
2017-07-22 13:15:00,2.325,2.295
2017-07-22 13:30:00,2.4,2.4
2017-07-22 13:45:00,2.985,2.265
2017-07-22 14:00:00,2.295,2.31
2017-07-22 14:15:00,2.295,2.31
2017-07-22 14:30:00,2.4,2.37
2017-07-22 14:45:00,2.265,2.49
2017-07-22 15:00:00,2.31,2.385
2017-07-22 15:15:00,2.31,2.415
2017-07-22 15:30:00,2.37,2.385
2017-07-22 15:45:00,2.49,2.355
2017-07-22 16:00:00,2.385,2.445
2017-07-22 16:15:00,2.415,2.475
2017-07-22 16:30:00,2.385,2.46
2017-07-22 16:45:00,2.355,2.43
2017-07-22 17:00:00,2.445,2.475
2017-07-22 17:15:00,2.475,2.445
2017-07-22 17:30:00,2.46,2.385
2017-07-22 17:45:00,2.43,2.355
2017-07-22 18:00:00,2.475,2.325
2017-07-22 18:15:00,2.445,2.34
2017-07-22 18:30:00,2.385,2.385
2017-07-22 18:45:00,2.355,2.46
2017-07-22 19:00:00,2.325,2.445
2017-07-22 19:15:00,2.34,2.61
2017-07-22 19:30:00,2.385,2.505
2017-07-22 19:45:00,2.46,2.43
2017-07-22 20:00:00,2.445,2.595
2017-07-22 20:15:00,2.61,2.985
2017-07-22 20:30:00,2.505,3.12
2017-07-22 20:45:00,2.43,2.985
2017-07-22 21:00:00,2.595,3.06
2017-07-22 21:15:00,2.985,3.03
2017-07-22 21:30:00,3.12,3.24
2017-07-22 21:45:00,2.985,3.0
2017-07-22 22:00:00,3.06,2.985
2017-07-22 22:15:00,3.03,3.12
2017-07-22 22:30:00,3.24,3.0
2017-07-22 22:45:00,3.0,2.955
2017-07-22 23:00:00,2.985,2.91
2017-07-22 23:15:00,3.12,2.985
2017-07-22 23:30:00,3.0,2.955
2017-07-22 23:45:00,2.955,3.045
2017-07-23 00:00:00,2.91,3.045
2017-07-23 00:15:00,2.985,2.94
2017-07-23 00:30:00,2.955,3.0
2017-07-23 00:45:00,3.045,2.895
2017-07-23 01:00:00,3.045,2.91
2017-07-23 01:15:00,2.94,2.94
2017-07-23 01:30:00,3.0,2.955
2017-07-23 01:45:00,2.895,3.135
2017-07-23 02:00:00,2.91,3.15
2017-07-23 02:15:00,2.94,3.105
2017-07-23 02:30:00,2.955,2.94
2017-07-23 02:45:00,3.135,2.94
2017-07-23 03:00:00,3.15,3.0
2017-07-23 03:15:00,3.105,3.0
2017-07-23 03:30:00,2.94,2.985
2017-07-23 03:45:00,2.94,2.91
2017-07-23 04:00:00,3.0,2.985
2017-07-23 04:15:00,3.0,3.09
2017-07-23 04:30:00,2.985,3.15
2017-07-23 04:45:00,2.91,3.06
2017-07-23 05:00:00,2.985,2.73
2017-07-23 05:15:00,3.09,2.82
2017-07-23 05:30:00,3.15,7.245
2017-07-23 05:45:00,3.06,6.21
2017-07-23 06:00:00,2.73,7.185
2017-07-23 06:15:00,2.82,8.295
2017-07-23 06:30:00,7.245,7.785
2017-07-23 06:45:00,6.21,8.97
2017-07-23 07:00:00,7.185,11.175
2017-07-23 07:15:00,8.295,11.46
2017-07-23 07:30:00,7.785,11.625
2017-07-23 07:45:00,8.97,11.865
2017-07-23 08:00:00,11.175,12.87
2017-07-23 08:15:00,11.46,13.05
2017-07-23 08:30:00,11.625,11.835
2017-07-23 08:45:00,11.865,14.835
2017-07-23 09:00:00,12.87,15.525
2017-07-23 09:15:00,13.05,14.625
2017-07-23 09:30:00,11.835,13.245
2017-07-23 09:45:00,14.835,13.485
2017-07-23 10:00:00,15.525,12.735
2017-07-23 10:15:00,14.625,12.375
2017-07-23 10:30:00,13.245,14.13
2017-07-23 10:45:00,13.485,13.92
2017-07-23 11:00:00,12.735,13.515
2017-07-23 11:15:00,12.375,10.92
2017-07-23 11:30:00,14.13,10.155
2017-07-23 11:45:00,13.92,12.81
2017-07-23 12:00:00,13.515,13.86
2017-07-23 12:15:00,10.92,16.515
2017-07-23 12:30:00,10.155,15.18
2017-07-23 12:45:00,12.81,13.62
2017-07-23 13:00:00,13.86,13.98
2017-07-23 13:15:00,16.515,14.79
2017-07-23 13:30:00,15.18,14.04
2017-07-23 13:45:00,13.62,13.875
2017-07-23 14:00:00,13.98,14.925
2017-07-23 14:15:00,14.79,13.5
2017-07-23 14:30:00,14.04,13.68
2017-07-23 14:45:00,13.875,14.34
2017-07-23 15:00:00,14.925,14.1
2017-07-23 15:15:00,13.5,14.355
2017-07-23 15:30:00,13.68,11.61
2017-07-23 15:45:00,14.34,11.1
2017-07-23 16:00:00,14.1,12.165
2017-07-23 16:15:00,14.355,11.895
2017-07-23 16:30:00,11.61,12.72
2017-07-23 16:45:00,11.1,12.285
2017-07-23 17:00:00,12.165,11.205
2017-07-23 17:15:00,11.895,10.53
2017-07-23 17:30:00,12.72,9.66
2017-07-23 17:45:00,12.285,10.29
2017-07-23 18:00:00,11.205,9.285
2017-07-23 18:15:00,10.53,8.49
2017-07-23 18:30:00,9.66,5.43
2017-07-23 18:45:00,10.29,5.235
2017-07-23 19:00:00,9.285,5.535
2017-07-23 19:15:00,8.49,4.635
2017-07-23 19:30:00,5.43,3.225
2017-07-23 19:45:00,5.235,2.91
2017-07-23 20:00:00,5.535,3.165
2017-07-23 20:15:00,4.635,2.94
2017-07-23 20:30:00,3.225,3.54
2017-07-23 20:45:00,2.91,3.645
2017-07-23 21:00:00,3.165,3.24
2017-07-23 21:15:00,2.94,3.525
2017-07-23 21:30:00,3.54,3.525
2017-07-23 21:45:00,3.645,3.39
2017-07-23 22:00:00,3.24,3.33
2017-07-23 22:15:00,3.525,3.45
2017-07-23 22:30:00,3.525,3.33
2017-07-23 22:45:00,3.39,3.555
2017-07-23 23:00:00,3.33,3.27
2017-07-23 23:15:00,3.45,3.21
2017-07-23 23:30:00,3.33,3.225
2017-07-23 23:45:00,3.555,3.255
2017-07-24 00:00:00,3.27,3.33
2017-07-24 00:15:00,3.21,3.195
2017-07-24 00:30:00,3.225,3.24
2017-07-24 00:45:00,3.255,3.255
2017-07-24 01:00:00,3.33,3.57
2017-07-24 01:15:00,3.195,3.36
2017-07-24 01:30:00,3.24,3.39
2017-07-24 01:45:00,3.255,3.3
2017-07-24 02:00:00,3.57,3.165
2017-07-24 02:15:00,3.36,3.18
2017-07-24 02:30:00,3.39,3.18
2017-07-24 02:45:00,3.3,3.165
2017-07-24 03:00:00,3.165,3.15
2017-07-24 03:15:00,3.18,3.39
2017-07-24 03:30:00,3.18,3.21
2017-07-24 03:45:00,3.165,3.195
2017-07-24 04:00:00,3.15,3.285
2017-07-24 04:15:00,3.39,3.21
2017-07-24 04:30:00,3.21,3.33
2017-07-24 04:45:00,3.195,3.285
2017-07-24 05:00:00,3.285,3.03
2017-07-24 05:15:00,3.21,5.145
2017-07-24 05:30:00,3.33,6.945
2017-07-24 05:45:00,3.285,7.335
2017-07-24 06:00:00,3.03,6.78
2017-07-24 06:15:00,5.145,6.99
2017-07-24 06:30:00,6.945,8.115
2017-07-24 06:45:00,7.335,8.745
2017-07-24 07:00:00,6.78,9.525
2017-07-24 07:15:00,6.99,10.575
2017-07-24 07:30:00,8.115,11.895
2017-07-24 07:45:00,8.745,12.81
2017-07-24 08:00:00,9.525,14.43
2017-07-24 08:15:00,10.575,13.695
2017-07-24 08:30:00,11.895,13.935
2017-07-24 08:45:00,12.81,12.36
2017-07-24 09:00:00,14.43,14.985
2017-07-24 09:15:00,13.695,16.08
2017-07-24 09:30:00,13.935,15.15
2017-07-24 09:45:00,12.36,17.1
2017-07-24 10:00:00,14.985,15.525
2017-07-24 10:15:00,16.08,16.14
2017-07-24 10:30:00,15.15,13.98
2017-07-24 10:45:00,17.1,13.44
2017-07-24 11:00:00,15.525,12.795
2017-07-24 11:15:00,16.14,11.805
2017-07-24 11:30:00,13.98,11.46
2017-07-24 11:45:00,13.44,9.99
2017-07-24 12:00:00,12.795,11.91
2017-07-24 12:15:00,11.805,14.625
2017-07-24 12:30:00,11.46,15.45
2017-07-24 12:45:00,9.99,14.775
2017-07-24 13:00:00,11.91,15.72
2017-07-24 13:15:00,14.625,13.8
2017-07-24 13:30:00,15.45,14.97
2017-07-24 13:45:00,14.775,13.995
2017-07-24 14:00:00,15.72,14.715
2017-07-24 14:15:00,13.8,15.165
2017-07-24 14:30:00,14.97,15.975
2017-07-24 14:45:00,13.995,13.335
2017-07-24 15:00:00,14.715,15.33
2017-07-24 15:15:00,15.165,13.635
2017-07-24 15:30:00,15.975,13.44
2017-07-24 15:45:00,13.335,13.395
2017-07-24 16:00:00,15.33,13.05
2017-07-24 16:15:00,13.635,11.865
2017-07-24 16:30:00,13.44,13.65
2017-07-24 16:45:00,13.395,11.94
2017-07-24 17:00:00,13.05,9.915
2017-07-24 17:15:00,11.865,8.955
2017-07-24 17:30:00,13.65,8.49
2017-07-24 17:45:00,11.94,6.57
2017-07-24 18:00:00,9.915,6.195
2017-07-24 18:15:00,8.955,6.42
2017-07-24 18:30:00,8.49,5.685
2017-07-24 18:45:00,6.57,6.015
2017-07-24 19:00:00,6.195,6.21
2017-07-24 19:15:00,6.42,4.815
2017-07-24 19:30:00,5.685,3.585
2017-07-24 19:45:00,6.015,3.33
2017-07-24 20:00:00,6.21,3.525
2017-07-24 20:15:00,4.815,3.81
2017-07-24 20:30:00,3.585,3.75
2017-07-24 20:45:00,3.33,3.66
2017-07-24 21:00:00,3.525,3.615
2017-07-24 21:15:00,3.81,3.585
2017-07-24 21:30:00,3.75,3.645
2017-07-24 21:45:00,3.66,3.81
2017-07-24 22:00:00,3.615,3.615
2017-07-24 22:15:00,3.585,3.915
2017-07-24 22:30:00,3.645,3.885
2017-07-24 22:45:00,3.81,3.675
2017-07-24 23:00:00,3.615,3.585
2017-07-24 23:15:00,3.915,3.57
2017-07-24 23:30:00,3.885,3.675
2017-07-24 23:45:00,3.675,3.675
2017-07-25 00:00:00,3.585,3.63
2017-07-25 00:15:00,3.57,3.585
2017-07-25 00:30:00,3.675,3.615
2017-07-25 00:45:00,3.675,3.735
2017-07-25 01:00:00,3.63,3.705
2017-07-25 01:15:00,3.585,3.585
2017-07-25 01:30:00,3.615,3.645
2017-07-25 01:45:00,3.735,3.6
2017-07-25 02:00:00,3.705,3.57
2017-07-25 02:15:00,3.585,3.615
2017-07-25 02:30:00,3.645,3.69
2017-07-25 02:45:00,3.6,3.57
2017-07-25 03:00:00,3.57,3.72
2017-07-25 03:15:00,3.615,3.69
2017-07-25 03:30:00,3.69,3.555
2017-07-25 03:45:00,3.57,3.555
2017-07-25 04:00:00,3.72,3.555
2017-07-25 04:15:00,3.69,3.585
2017-07-25 04:30:00,3.555,4.08
2017-07-25 04:45:00,3.555,4.17
2017-07-25 05:00:00,3.555,3.81
2017-07-25 05:15:00,3.585,5.235
2017-07-25 05:30:00,4.08,7.92
2017-07-25 05:45:00,4.17,7.365
2017-07-25 06:00:00,3.81,7.26
2017-07-25 06:15:00,5.235,7.875
2017-07-25 06:30:00,7.92,9.15
2017-07-25 06:45:00,7.365,11.13
2017-07-25 07:00:00,7.26,10.845
2017-07-25 07:15:00,7.875,13.455
2017-07-25 07:30:00,9.15,14.94
2017-07-25 07:45:00,11.13,15.255
2017-07-25 08:00:00,10.845,19.275
2017-07-25 08:15:00,13.455,17.7
2017-07-25 08:30:00,14.94,18.795
2017-07-25 08:45:00,15.255,19.665
2017-07-25 09:00:00,19.275,18.585
2017-07-25 09:15:00,17.7,17.52
2017-07-25 09:30:00,18.795,18.27
2017-07-25 09:45:00,19.665,18.375
2017-07-25 10:00:00,18.585,18.645
2017-07-25 10:15:00,17.52,14.76
2017-07-25 10:30:00,18.27,14.745
2017-07-25 10:45:00,18.375,17.655
2017-07-25 11:00:00,18.645,18.42
2017-07-25 11:15:00,14.76,16.08
2017-07-25 11:30:00,14.745,15.315
2017-07-25 11:45:00,17.655,15.705
2017-07-25 12:00:00,18.42,14.235
2017-07-25 12:15:00,16.08,13.995
2017-07-25 12:30:00,15.315,14.685
2017-07-25 12:45:00,15.705,13.77
2017-07-25 13:00:00,14.235,14.85
2017-07-25 13:15:00,13.995,14.175
2017-07-25 13:30:00,14.685,15.99
2017-07-25 13:45:00,13.77,16.26
2017-07-25 14:00:00,14.85,15.3
2017-07-25 14:15:00,14.175,13.86
2017-07-25 14:30:00,15.99,15.135
2017-07-25 14:45:00,16.26,16.2
2017-07-25 15:00:00,15.3,14.715
2017-07-25 15:15:00,13.86,15.015
2017-07-25 15:30:00,15.135,14.685
2017-07-25 15:45:00,16.2,16.02
2017-07-25 16:00:00,14.715,14.415
2017-07-25 16:15:00,15.015,12.285
2017-07-25 16:30:00,14.685,14.1
2017-07-25 16:45:00,16.02,10.89
2017-07-25 17:00:00,14.415,12.18
2017-07-25 17:15:00,12.285,10.335
2017-07-25 17:30:00,14.1,8.355
2017-07-25 17:45:00,10.89,8.37
2017-07-25 18:00:00,12.18,7.23
2017-07-25 18:15:00,10.335,3.87
2017-07-25 18:30:00,8.355,4.155
2017-07-25 18:45:00,8.37,3.93
2017-07-25 19:00:00,7.23,3.3
2017-07-25 19:15:00,3.87,3.345
2017-07-25 19:30:00,4.155,3.12
2017-07-25 19:45:00,3.93,3.045
2017-07-25 20:00:00,3.3,3.345
2017-07-25 20:15:00,3.345,3.405
2017-07-25 20:30:00,3.12,3.345
2017-07-25 20:45:00,3.045,3.315
2017-07-25 21:00:00,3.345,3.315
2017-07-25 21:15:00,3.405,3.405
2017-07-25 21:30:00,3.345,3.42
2017-07-25 21:45:00,3.315,3.33
2017-07-25 22:00:00,3.315,3.24
2017-07-25 22:15:00,3.405,3.39
2017-07-25 22:30:00,3.42,3.465
2017-07-25 22:45:00,3.33,3.27
2017-07-25 23:00:00,3.24,3.195
2017-07-25 23:15:00,3.39,3.27
2017-07-25 23:30:00,3.465,3.24
2017-07-25 23:45:00,3.27,3.435
2017-07-26 00:00:00,3.195,3.405
2017-07-26 00:15:00,3.27,3.315
2017-07-26 00:30:00,3.24,3.36
2017-07-26 00:45:00,3.435,3.39
2017-07-26 01:00:00,3.405,3.3
2017-07-26 01:15:00,3.315,3.3
2017-07-26 01:30:00,3.36,3.36
2017-07-26 01:45:00,3.39,3.315
2017-07-26 02:00:00,3.3,3.51
2017-07-26 02:15:00,3.3,3.375
2017-07-26 02:30:00,3.36,3.165
2017-07-26 02:45:00,3.315,3.36
2017-07-26 03:00:00,3.51,3.18
2017-07-26 03:15:00,3.375,3.15
2017-07-26 03:30:00,3.165,3.27
2017-07-26 03:45:00,3.36,3.285
2017-07-26 04:00:00,3.18,3.315
2017-07-26 04:15:00,3.15,3.495
2017-07-26 04:30:00,3.27,3.405
2017-07-26 04:45:00,3.285,3.135
2017-07-26 05:00:00,3.315,2.85
2017-07-26 05:15:00,3.495,3.045
2017-07-26 05:30:00,3.405,7.095
2017-07-26 05:45:00,3.135,6.795
2017-07-26 06:00:00,2.85,7.83
2017-07-26 06:15:00,3.045,8.265
2017-07-26 06:30:00,7.095,9.705
2017-07-26 06:45:00,6.795,10.05
2017-07-26 07:00:00,7.83,12.885
2017-07-26 07:15:00,8.265,11.835
2017-07-26 07:30:00,9.705,10.89
2017-07-26 07:45:00,10.05,12.285
2017-07-26 08:00:00,12.885,16.41
2017-07-26 08:15:00,11.835,15.57
2017-07-26 08:30:00,10.89,14.235
2017-07-26 08:45:00,12.285,17.22
2017-07-26 09:00:00,16.41,17.79
2017-07-26 09:15:00,15.57,14.13
2017-07-26 09:30:00,14.235,15.105
2017-07-26 09:45:00,17.22,13.995
2017-07-26 10:00:00,17.79,14.385
2017-07-26 10:15:00,14.13,16.485
2017-07-26 10:30:00,15.105,16.305
2017-07-26 10:45:00,13.995,15.405
2017-07-26 11:00:00,14.385,14.595
2017-07-26 11:15:00,16.485,13.455
2017-07-26 11:30:00,16.305,12.585
2017-07-26 11:45:00,15.405,13.29
2017-07-26 12:00:00,14.595,14.475
2017-07-26 12:15:00,13.455,16.545
2017-07-26 12:30:00,12.585,16.245
2017-07-26 12:45:00,13.29,17.895
2017-07-26 13:00:00,14.475,17.565
2017-07-26 13:15:00,16.545,16.32
2017-07-26 13:30:00,16.245,15.09
2017-07-26 13:45:00,17.895,16.185
2017-07-26 14:00:00,17.565,14.82
2017-07-26 14:15:00,16.32,14.835
2017-07-26 14:30:00,15.09,13.5
2017-07-26 14:45:00,16.185,13.335
2017-07-26 15:00:00,14.82,13.35
2017-07-26 15:15:00,14.835,13.83
2017-07-26 15:30:00,13.5,12.045
2017-07-26 15:45:00,13.335,11.505
2017-07-26 16:00:00,13.35,11.64
2017-07-26 16:15:00,13.83,13.575
2017-07-26 16:30:00,12.045,13.92
2017-07-26 16:45:00,11.505,12.51
2017-07-26 17:00:00,11.64,11.655
2017-07-26 17:15:00,13.575,10.2
2017-07-26 17:30:00,13.92,8.445
2017-07-26 17:45:00,12.51,7.815
2017-07-26 18:00:00,11.655,7.455
2017-07-26 18:15:00,10.2,5.235
2017-07-26 18:30:00,8.445,4.425
2017-07-26 18:45:00,7.815,4.47
2017-07-26 19:00:00,7.455,4.485
2017-07-26 19:15:00,5.235,4.455
2017-07-26 19:30:00,4.425,4.545
2017-07-26 19:45:00,4.47,4.125
2017-07-26 20:00:00,4.485,4.26
2017-07-26 20:15:00,4.455,4.515
2017-07-26 20:30:00,4.545,4.38
2017-07-26 20:45:00,4.125,4.35
2017-07-26 21:00:00,4.26,4.215
2017-07-26 21:15:00,4.515,4.23
2017-07-26 21:30:00,4.38,4.185
2017-07-26 21:45:00,4.35,4.23
2017-07-26 22:00:00,4.215,4.305
2017-07-26 22:15:00,4.23,4.515
2017-07-26 22:30:00,4.185,4.305
2017-07-26 22:45:00,4.23,4.26
2017-07-26 23:00:00,4.305,4.32
2017-07-26 23:15:00,4.515,4.17
2017-07-26 23:30:00,4.305,4.185
2017-07-26 23:45:00,4.26,4.26
2017-07-27 00:00:00,4.32,4.215
2017-07-27 00:15:00,4.17,4.17
2017-07-27 00:30:00,4.185,4.395
2017-07-27 00:45:00,4.26,4.155
2017-07-27 01:00:00,4.215,4.11
2017-07-27 01:15:00,4.17,4.065
2017-07-27 01:30:00,4.395,4.11
2017-07-27 01:45:00,4.155,4.095
2017-07-27 02:00:00,4.11,4.08
2017-07-27 02:15:00,4.065,4.05
2017-07-27 02:30:00,4.11,4.2
2017-07-27 02:45:00,4.095,4.305
2017-07-27 03:00:00,4.08,4.11
2017-07-27 03:15:00,4.05,4.065
2017-07-27 03:30:00,4.2,4.02
2017-07-27 03:45:00,4.305,4.02
2017-07-27 04:00:00,4.11,4.095
2017-07-27 04:15:00,4.065,3.99
2017-07-27 04:30:00,4.02,3.555
2017-07-27 04:45:00,4.02,3.15
2017-07-27 05:00:00,4.095,3.0
2017-07-27 05:15:00,3.99,3.135
2017-07-27 05:30:00,3.555,5.4
2017-07-27 05:45:00,3.15,7.185
2017-07-27 06:00:00,3.0,7.89
2017-07-27 06:15:00,3.135,7.05
2017-07-27 06:30:00,5.4,7.485
2017-07-27 06:45:00,7.185,8.82
2017-07-27 07:00:00,7.89,10.455
2017-07-27 07:15:00,7.05,10.755
2017-07-27 07:30:00,7.485,11.67
2017-07-27 07:45:00,8.82,15.405
2017-07-27 08:00:00,10.455,15.225
2017-07-27 08:15:00,10.755,13.11
2017-07-27 08:30:00,11.67,13.59
2017-07-27 08:45:00,15.405,13.89
2017-07-27 09:00:00,15.225,14.67
2017-07-27 09:15:00,13.11,13.59
2017-07-27 09:30:00,13.59,11.22
2017-07-27 09:45:00,13.89,12.735
2017-07-27 10:00:00,14.67,11.64
2017-07-27 10:15:00,13.59,10.395
2017-07-27 10:30:00,11.22,11.325
2017-07-27 10:45:00,12.735,11.985
2017-07-27 11:00:00,11.64,11.64
2017-07-27 11:15:00,10.395,10.995
2017-07-27 11:30:00,11.325,10.335
2017-07-27 11:45:00,11.985,10.05
2017-07-27 12:00:00,11.64,10.995
2017-07-27 12:15:00,10.995,12.18
2017-07-27 12:30:00,10.335,11.79
2017-07-27 12:45:00,10.05,11.49
2017-07-27 13:00:00,10.995,12.165
2017-07-27 13:15:00,12.18,11.625
2017-07-27 13:30:00,11.79,11.145
2017-07-27 13:45:00,11.49,12.75
2017-07-27 14:00:00,12.165,13.83
2017-07-27 14:15:00,11.625,12.375
2017-07-27 14:30:00,11.145,11.64
2017-07-27 14:45:00,12.75,12.585
2017-07-27 15:00:00,13.83,11.535
2017-07-27 15:15:00,12.375,9.615
2017-07-27 15:30:00,11.64,9.615
2017-07-27 15:45:00,12.585,11.805
2017-07-27 16:00:00,11.535,9.48
2017-07-27 16:15:00,9.615,9.915
2017-07-27 16:30:00,9.615,8.835
2017-07-27 16:45:00,11.805,9.195
2017-07-27 17:00:00,9.48,7.83
2017-07-27 17:15:00,9.915,7.575
2017-07-27 17:30:00,8.835,6.525
2017-07-27 17:45:00,9.195,5.925
2017-07-27 18:00:00,7.83,6.195
2017-07-27 18:15:00,7.575,5.58
2017-07-27 18:30:00,6.525,3.735
2017-07-27 18:45:00,5.925,3.285
2017-07-27 19:00:00,6.195,3.21
2017-07-27 19:15:00,5.58,3.12
2017-07-27 19:30:00,3.735,3.195
2017-07-27 19:45:00,3.285,3.21
2017-07-27 20:00:00,3.21,2.94
2017-07-27 20:15:00,3.12,2.97
2017-07-27 20:30:00,3.195,3.255
2017-07-27 20:45:00,3.21,3.255
2017-07-27 21:00:00,2.94,3.255
2017-07-27 21:15:00,2.97,3.12
2017-07-27 21:30:00,3.255,3.03
2017-07-27 21:45:00,3.255,3.09
2017-07-27 22:00:00,3.255,3.105
2017-07-27 22:15:00,3.12,3.225
2017-07-27 22:30:00,3.03,3.36
2017-07-27 22:45:00,3.09,3.075
2017-07-27 23:00:00,3.105,3.075
