datetimes,load_profile,y
2017-08-17 00:45:00,2.12,2.06
2017-08-17 01:00:00,1.96,2.08
2017-08-17 01:15:00,1.98,2.0
2017-08-17 01:30:00,2.1,2.02
2017-08-17 01:45:00,2.06,2.0
2017-08-17 02:00:00,2.08,2.0
2017-08-17 02:15:00,2.0,2.0
2017-08-17 02:30:00,2.02,2.04
2017-08-17 02:45:00,2.0,1.96
2017-08-17 03:00:00,2.0,1.96
2017-08-17 03:15:00,2.0,1.98
2017-08-17 03:30:00,2.04,2.0
2017-08-17 03:45:00,1.96,1.94
2017-08-17 04:00:00,1.96,1.94
2017-08-17 04:15:00,1.98,1.96
2017-08-17 04:30:00,2.0,2.04
2017-08-17 04:45:00,1.94,1.98
2017-08-17 05:00:00,1.94,2.24
2017-08-17 05:15:00,1.96,2.02
2017-08-17 05:30:00,2.04,4.34
2017-08-17 05:45:00,1.98,7.28
2017-08-17 06:00:00,2.24,9.14
2017-08-17 06:15:00,2.02,6.62
2017-08-17 06:30:00,4.34,8.26
2017-08-17 06:45:00,7.28,12.2
2017-08-17 07:00:00,9.14,11.36
2017-08-17 07:15:00,6.62,8.24
2017-08-17 07:30:00,8.26,9.34
2017-08-17 07:45:00,12.2,7.62
2017-08-17 08:00:00,11.36,11.02
2017-08-17 08:15:00,8.24,14.64
2017-08-17 08:30:00,9.34,11.66
2017-08-17 08:45:00,7.62,10.64
2017-08-17 09:00:00,11.02,8.36
2017-08-17 09:15:00,14.64,11.98
2017-08-17 09:30:00,11.66,13.8
2017-08-17 09:45:00,10.64,11.74
2017-08-17 10:00:00,8.36,13.38
2017-08-17 10:15:00,11.98,9.96
2017-08-17 10:30:00,13.8,12.36
2017-08-17 10:45:00,11.74,8.72
2017-08-17 11:00:00,13.38,12.2
2017-08-17 11:15:00,9.96,12.52
2017-08-17 11:30:00,12.36,14.4
2017-08-17 11:45:00,8.72,11.7
2017-08-17 12:00:00,12.2,12.22
2017-08-17 12:15:00,12.52,12.8
2017-08-17 12:30:00,14.4,10.26
2017-08-17 12:45:00,11.7,16.88
2017-08-17 13:00:00,12.22,12.8
2017-08-17 13:15:00,12.8,13.7
2017-08-17 13:30:00,10.26,9.32
2017-08-17 13:45:00,16.88,13.54
2017-08-17 14:00:00,12.8,16.24
2017-08-17 14:15:00,13.7,17.98
2017-08-17 14:30:00,9.32,15.02
2017-08-17 14:45:00,13.54,16.36
2017-08-17 15:00:00,16.24,13.48
2017-08-17 15:15:00,17.98,9.8
2017-08-17 15:30:00,15.02,12.2
2017-08-17 15:45:00,16.36,16.14
2017-08-17 16:00:00,13.48,10.98
2017-08-17 16:15:00,9.8,8.46
2017-08-17 16:30:00,12.2,7.42
2017-08-17 16:45:00,16.14,7.28
2017-08-17 17:00:00,10.98,6.08
2017-08-17 17:15:00,8.46,7.28
2017-08-17 17:30:00,7.42,7.0
2017-08-17 17:45:00,7.28,7.78
2017-08-17 18:00:00,6.08,7.36
2017-08-17 18:15:00,7.28,6.5
2017-08-17 18:30:00,7.0,6.62
2017-08-17 18:45:00,7.78,4.86
2017-08-17 19:00:00,7.36,4.24
2017-08-17 19:15:00,6.5,4.06
2017-08-17 19:30:00,6.62,3.84
2017-08-17 19:45:00,4.86,3.66
2017-08-17 20:00:00,4.24,3.52
2017-08-17 20:15:00,4.06,3.12
2017-08-17 20:30:00,3.84,2.74
2017-08-17 20:45:00,3.66,2.7
2017-08-17 21:00:00,3.52,2.8
2017-08-17 21:15:00,3.12,2.66
2017-08-17 21:30:00,2.74,2.76
2017-08-17 21:45:00,2.7,2.78
2017-08-17 22:00:00,2.8,2.48
2017-08-17 22:15:00,2.66,2.02
2017-08-17 22:30:00,2.76,2.08
2017-08-17 22:45:00,2.78,2.06
2017-08-17 23:00:00,2.48,2.2
2017-08-17 23:15:00,2.02,2.26
2017-08-17 23:30:00,2.08,2.18
2017-08-17 23:45:00,2.06,2.06
2017-08-18 00:00:00,2.2,2.38
2017-08-18 00:15:00,2.26,2.36
2017-08-18 00:30:00,2.18,2.24
2017-08-18 00:45:00,2.06,2.14
2017-08-18 01:00:00,2.38,2.2
2017-08-18 01:15:00,2.36,2.2
2017-08-18 01:30:00,2.24,2.18
2017-08-18 01:45:00,2.14,2.06
2017-08-18 02:00:00,2.2,2.14
2017-08-18 02:15:00,2.2,2.06
2017-08-18 02:30:00,2.18,2.04
2017-08-18 02:45:00,2.06,2.0
2017-08-18 03:00:00,2.14,2.2
2017-08-18 03:15:00,2.06,2.12
2017-08-18 03:30:00,2.04,2.06
2017-08-18 03:45:00,2.0,2.12
2017-08-18 04:00:00,2.2,2.14
2017-08-18 04:15:00,2.12,2.08
2017-08-18 04:30:00,2.06,2.16
2017-08-18 04:45:00,2.12,2.22
2017-08-18 05:00:00,2.14,2.1
2017-08-18 05:15:00,2.08,2.02
2017-08-18 05:30:00,2.16,2.18
2017-08-18 05:45:00,2.22,2.14
2017-08-18 06:00:00,2.1,2.02
2017-08-18 06:15:00,2.02,2.1
2017-08-18 06:30:00,2.18,2.08
2017-08-18 06:45:00,2.14,2.12
2017-08-18 07:00:00,2.02,2.52
2017-08-18 07:15:00,2.1,3.28
2017-08-18 07:30:00,2.08,3.5
2017-08-18 07:45:00,2.12,3.44
2017-08-18 08:00:00,2.52,3.62
2017-08-18 08:15:00,3.28,4.1
2017-08-18 08:30:00,3.5,4.08
2017-08-18 08:45:00,3.44,4.02
2017-08-18 09:00:00,3.62,3.98
2017-08-18 09:15:00,4.1,4.04
2017-08-18 09:30:00,4.08,4.04
2017-08-18 09:45:00,4.02,4.14
2017-08-18 10:00:00,3.98,4.2
2017-08-18 10:15:00,4.04,4.02
2017-08-18 10:30:00,4.04,4.16
2017-08-18 10:45:00,4.14,4.14
2017-08-18 11:00:00,4.2,4.08
2017-08-18 11:15:00,4.02,3.72
2017-08-18 11:30:00,4.16,3.94
2017-08-18 11:45:00,4.14,4.0
2017-08-18 12:00:00,4.08,3.96
2017-08-18 12:15:00,3.72,4.04
2017-08-18 12:30:00,3.94,4.02
2017-08-18 12:45:00,4.0,3.7
2017-08-18 13:00:00,3.96,3.4
2017-08-18 13:15:00,4.04,3.06
2017-08-18 13:30:00,4.02,2.8
2017-08-18 13:45:00,3.7,2.68
2017-08-18 14:00:00,3.4,2.64
2017-08-18 14:15:00,3.06,2.6
2017-08-18 14:30:00,2.8,2.34
2017-08-18 14:45:00,2.68,2.02
2017-08-18 15:00:00,2.64,2.04
2017-08-18 15:15:00,2.6,1.96
2017-08-18 15:30:00,2.34,2.04
2017-08-18 15:45:00,2.02,2.06
2017-08-18 16:00:00,2.04,2.0
2017-08-18 16:15:00,1.96,2.48
2017-08-18 16:30:00,2.04,2.06
2017-08-18 16:45:00,2.06,2.02
2017-08-18 17:00:00,2.0,2.0
2017-08-18 17:15:00,2.48,2.06
2017-08-18 17:30:00,2.06,2.1
2017-08-18 17:45:00,2.02,2.02
2017-08-18 18:00:00,2.0,2.12
2017-08-18 18:15:00,2.06,2.06
2017-08-18 18:30:00,2.1,2.1
2017-08-18 18:45:00,2.02,2.0
2017-08-18 19:00:00,2.12,2.12
2017-08-18 19:15:00,2.06,2.02
2017-08-18 19:30:00,2.1,2.14
2017-08-18 19:45:00,2.0,2.06
2017-08-18 20:00:00,2.12,2.14
2017-08-18 20:15:00,2.02,1.98
2017-08-18 20:30:00,2.14,2.06
2017-08-18 20:45:00,2.06,2.08
2017-08-18 21:00:00,2.14,2.12
2017-08-18 21:15:00,1.98,2.08
2017-08-18 21:30:00,2.06,2.08
2017-08-18 21:45:00,2.08,2.12
2017-08-18 22:00:00,2.12,2.1
2017-08-18 22:15:00,2.08,2.1
2017-08-18 22:30:00,2.08,2.14
2017-08-18 22:45:00,2.12,2.1
2017-08-18 23:00:00,2.1,2.04
2017-08-18 23:15:00,2.1,1.98
2017-08-18 23:30:00,2.14,2.06
2017-08-18 23:45:00,2.1,2.02
2017-08-19 00:00:00,2.04,2.12
2017-08-19 00:15:00,1.98,2.1
2017-08-19 00:30:00,2.06,2.18
2017-08-19 00:45:00,2.02,2.12
2017-08-19 01:00:00,2.12,2.16
2017-08-19 01:15:00,2.1,2.14
2017-08-19 01:30:00,2.18,2.02
2017-08-19 01:45:00,2.12,2.04
2017-08-19 02:00:00,2.16,2.08
2017-08-19 02:15:00,2.14,1.94
2017-08-19 02:30:00,2.02,2.04
2017-08-19 02:45:00,2.04,2.0
2017-08-19 03:00:00,2.08,2.1
2017-08-19 03:15:00,1.94,1.98
2017-08-19 03:30:00,2.04,2.06
2017-08-19 03:45:00,2.0,2.28
2017-08-19 04:00:00,2.1,2.12
2017-08-19 04:15:00,1.98,2.0
2017-08-19 04:30:00,2.06,2.42
2017-08-19 04:45:00,2.28,1.92
2017-08-19 05:00:00,2.12,2.12
2017-08-19 05:15:00,2.0,1.98
2017-08-19 05:30:00,2.42,2.02
2017-08-19 05:45:00,1.92,1.98
2017-08-19 06:00:00,2.12,2.08
2017-08-19 06:15:00,1.98,2.0
2017-08-19 06:30:00,2.02,2.0
2017-08-19 06:45:00,1.98,2.0
2017-08-19 07:00:00,2.08,1.96
2017-08-19 07:15:00,2.0,2.02
2017-08-19 07:30:00,2.0,2.1
2017-08-19 07:45:00,2.0,2.0
2017-08-19 08:00:00,1.96,2.0
2017-08-19 08:15:00,2.02,2.04
2017-08-19 08:30:00,2.1,2.14
2017-08-19 08:45:00,2.0,2.18
2017-08-19 09:00:00,2.0,2.38
2017-08-19 09:15:00,2.04,2.26
2017-08-19 09:30:00,2.14,2.34
2017-08-19 09:45:00,2.18,2.32
2017-08-19 10:00:00,2.38,2.34
2017-08-19 10:15:00,2.26,2.26
2017-08-19 10:30:00,2.34,2.32
2017-08-19 10:45:00,2.32,2.2
2017-08-19 11:00:00,2.34,2.22
2017-08-19 11:15:00,2.26,2.24
2017-08-19 11:30:00,2.32,2.4
2017-08-19 11:45:00,2.2,2.1
2017-08-19 12:00:00,2.22,2.0
2017-08-19 12:15:00,2.24,2.0
2017-08-19 12:30:00,2.4,2.02
2017-08-19 12:45:00,2.1,2.02
2017-08-19 13:00:00,2.0,2.16
2017-08-19 13:15:00,2.0,2.1
2017-08-19 13:30:00,2.02,2.06
2017-08-19 13:45:00,2.02,2.1
2017-08-19 14:00:00,2.16,2.1
2017-08-19 14:15:00,2.1,1.94
2017-08-19 14:30:00,2.06,2.06
2017-08-19 14:45:00,2.1,2.02
2017-08-19 15:00:00,2.1,2.04
2017-08-19 15:15:00,1.94,1.94
2017-08-19 15:30:00,2.06,2.38
2017-08-19 15:45:00,2.02,2.02
2017-08-19 16:00:00,2.04,2.04
2017-08-19 16:15:00,1.94,2.02
2017-08-19 16:30:00,2.38,2.04
2017-08-19 16:45:00,2.02,2.0
2017-08-19 17:00:00,2.04,2.02
2017-08-19 17:15:00,2.02,2.0
2017-08-19 17:30:00,2.04,2.02
2017-08-19 17:45:00,2.0,2.02
2017-08-19 18:00:00,2.02,2.0
2017-08-19 18:15:00,2.0,1.9
2017-08-19 18:30:00,2.02,2.02
2017-08-19 18:45:00,2.02,2.04
2017-08-19 19:00:00,2.0,2.1
2017-08-19 19:15:00,1.9,1.98
2017-08-19 19:30:00,2.02,2.04
2017-08-19 19:45:00,2.04,2.12
2017-08-19 20:00:00,2.1,2.18
2017-08-19 20:15:00,1.98,2.06
2017-08-19 20:30:00,2.04,2.16
2017-08-19 20:45:00,2.12,2.1
2017-08-19 21:00:00,2.18,2.04
2017-08-19 21:15:00,2.06,2.1
2017-08-19 21:30:00,2.16,2.14
2017-08-19 21:45:00,2.1,2.04
2017-08-19 22:00:00,2.04,2.08
2017-08-19 22:15:00,2.1,2.1
2017-08-19 22:30:00,2.14,2.08
2017-08-19 22:45:00,2.04,2.22
2017-08-19 23:00:00,2.08,2.14
2017-08-19 23:15:00,2.1,2.12
2017-08-19 23:30:00,2.08,2.14
2017-08-19 23:45:00,2.22,2.06
2017-08-20 00:00:00,2.14,2.02
2017-08-20 00:15:00,2.12,2.1
2017-08-20 00:30:00,2.14,2.16
2017-08-20 00:45:00,2.06,2.2
2017-08-20 01:00:00,2.02,2.12
2017-08-20 01:15:00,2.1,2.1
2017-08-20 01:30:00,2.16,1.98
2017-08-20 01:45:00,2.2,2.06
2017-08-20 02:00:00,2.12,2.1
2017-08-20 02:15:00,2.1,2.0
2017-08-20 02:30:00,1.98,2.4
2017-08-20 02:45:00,2.06,2.0
2017-08-20 03:00:00,2.1,2.0
2017-08-20 03:15:00,2.0,2.06
2017-08-20 03:30:00,2.4,2.08
2017-08-20 03:45:00,2.0,2.04
2017-08-20 04:00:00,2.0,2.0
2017-08-20 04:15:00,2.06,2.06
2017-08-20 04:30:00,2.08,2.04
2017-08-20 04:45:00,2.04,1.92
2017-08-20 05:00:00,2.0,2.12
2017-08-20 05:15:00,2.06,2.08
2017-08-20 05:30:00,2.04,3.64
2017-08-20 05:45:00,1.92,3.36
2017-08-20 06:00:00,2.12,8.02
2017-08-20 06:15:00,2.08,8.5
2017-08-20 06:30:00,3.64,16.1
2017-08-20 06:45:00,3.36,13.84
2017-08-20 07:00:00,8.02,13.18
2017-08-20 07:15:00,8.5,14.06
2017-08-20 07:30:00,16.1,15.26
2017-08-20 07:45:00,13.84,15.38
2017-08-20 08:00:00,13.18,14.28
2017-08-20 08:15:00,14.06,11.22
2017-08-20 08:30:00,15.26,12.5
2017-08-20 08:45:00,15.38,9.92
2017-08-20 09:00:00,14.28,13.72
2017-08-20 09:15:00,11.22,9.1
2017-08-20 09:30:00,12.5,9.98
2017-08-20 09:45:00,9.92,9.16
2017-08-20 10:00:00,13.72,11.48
2017-08-20 10:15:00,9.1,8.32
2017-08-20 10:30:00,9.98,7.94
2017-08-20 10:45:00,9.16,9.08
2017-08-20 11:00:00,11.48,11.36
2017-08-20 11:15:00,8.32,8.94
2017-08-20 11:30:00,7.94,9.08
2017-08-20 11:45:00,9.08,7.98
2017-08-20 12:00:00,11.36,9.96
2017-08-20 12:15:00,8.94,8.1
2017-08-20 12:30:00,9.08,9.18
2017-08-20 12:45:00,7.98,8.12
2017-08-20 13:00:00,9.96,12.0
2017-08-20 13:15:00,8.1,13.92
2017-08-20 13:30:00,9.18,10.58
2017-08-20 13:45:00,8.12,11.64
2017-08-20 14:00:00,12.0,14.74
2017-08-20 14:15:00,13.92,12.2
2017-08-20 14:30:00,10.58,8.2
2017-08-20 14:45:00,11.64,9.72
2017-08-20 15:00:00,14.74,13.76
2017-08-20 15:15:00,12.2,9.74
2017-08-20 15:30:00,8.2,7.28
2017-08-20 15:45:00,9.72,14.36
2017-08-20 16:00:00,13.76,9.5
2017-08-20 16:15:00,9.74,9.64
2017-08-20 16:30:00,7.28,9.5
2017-08-20 16:45:00,14.36,5.8
2017-08-20 17:00:00,9.5,4.98
2017-08-20 17:15:00,9.64,4.4
2017-08-20 17:30:00,9.5,4.16
2017-08-20 17:45:00,5.8,5.6
2017-08-20 18:00:00,4.98,4.68
2017-08-20 18:15:00,4.4,4.64
2017-08-20 18:30:00,4.16,4.98
2017-08-20 18:45:00,5.6,2.64
2017-08-20 19:00:00,4.68,2.0
2017-08-20 19:15:00,4.64,2.18
2017-08-20 19:30:00,4.98,1.96
2017-08-20 19:45:00,2.64,2.1
2017-08-20 20:00:00,2.0,2.02
2017-08-20 20:15:00,2.18,2.14
2017-08-20 20:30:00,1.96,1.94
2017-08-20 20:45:00,2.1,2.18
2017-08-20 21:00:00,2.02,2.06
2017-08-20 21:15:00,2.14,2.22
2017-08-20 21:30:00,1.94,1.98
2017-08-20 21:45:00,2.18,2.18
2017-08-20 22:00:00,2.06,2.0
2017-08-20 22:15:00,2.22,2.16
2017-08-20 22:30:00,1.98,2.16
2017-08-20 22:45:00,2.18,2.24
2017-08-20 23:00:00,2.0,2.14
2017-08-20 23:15:00,2.16,2.3
2017-08-20 23:30:00,2.16,2.18
2017-08-20 23:45:00,2.24,2.2
2017-08-21 00:00:00,2.14,2.06
2017-08-21 00:15:00,2.3,2.14
2017-08-21 00:30:00,2.18,2.12
2017-08-21 00:45:00,2.2,2.26
2017-08-21 01:00:00,2.06,2.14
2017-08-21 01:15:00,2.14,2.3
2017-08-21 01:30:00,2.12,2.08
2017-08-21 01:45:00,2.26,2.16
2017-08-21 02:00:00,2.14,1.94
2017-08-21 02:15:00,2.3,2.16
2017-08-21 02:30:00,2.08,2.0
2017-08-21 02:45:00,2.16,2.08
2017-08-21 03:00:00,1.94,1.92
2017-08-21 03:15:00,2.16,2.24
2017-08-21 03:30:00,2.0,2.0
2017-08-21 03:45:00,2.08,2.18
2017-08-21 04:00:00,1.92,2.0
2017-08-21 04:15:00,2.24,2.2
2017-08-21 04:30:00,2.0,1.94
2017-08-21 04:45:00,2.18,2.14
2017-08-21 05:00:00,2.0,1.96
2017-08-21 05:15:00,2.2,2.2
2017-08-21 05:30:00,1.94,3.52
2017-08-21 05:45:00,2.14,3.96
2017-08-21 06:00:00,1.96,8.04
2017-08-21 06:15:00,2.2,14.84
2017-08-21 06:30:00,3.52,10.08
2017-08-21 06:45:00,3.96,10.28
2017-08-21 07:00:00,8.04,14.6
2017-08-21 07:15:00,14.84,9.06
2017-08-21 07:30:00,10.08,14.18
2017-08-21 07:45:00,10.28,14.36
2017-08-21 08:00:00,14.6,11.36
2017-08-21 08:15:00,9.06,13.66
2017-08-21 08:30:00,14.18,12.2
2017-08-21 08:45:00,14.36,10.86
2017-08-21 09:00:00,11.36,14.44
2017-08-21 09:15:00,13.66,12.86
2017-08-21 09:30:00,12.2,7.84
2017-08-21 09:45:00,10.86,12.14
2017-08-21 10:00:00,14.44,9.6
2017-08-21 10:15:00,12.86,7.54
2017-08-21 10:30:00,7.84,15.5
2017-08-21 10:45:00,12.14,11.3
2017-08-21 11:00:00,9.6,15.12
2017-08-21 11:15:00,7.54,13.82
2017-08-21 11:30:00,15.5,13.36
2017-08-21 11:45:00,11.3,11.28
2017-08-21 12:00:00,15.12,7.48
2017-08-21 12:15:00,13.82,9.02
2017-08-21 12:30:00,13.36,13.06
2017-08-21 12:45:00,11.28,11.64
2017-08-21 13:00:00,7.48,20.7
2017-08-21 13:15:00,9.02,19.94
2017-08-21 13:30:00,13.06,18.84
2017-08-21 13:45:00,11.64,9.06
2017-08-21 14:00:00,20.7,11.74
2017-08-21 14:15:00,19.94,10.88
2017-08-21 14:30:00,18.84,14.8
2017-08-21 14:45:00,9.06,17.62
2017-08-21 15:00:00,11.74,17.66
2017-08-21 15:15:00,10.88,15.84
2017-08-21 15:30:00,14.8,18.48
2017-08-21 15:45:00,17.62,12.68
2017-08-21 16:00:00,17.66,15.6
2017-08-21 16:15:00,15.84,10.42
2017-08-21 16:30:00,18.48,12.0
2017-08-21 16:45:00,12.68,13.8
2017-08-21 17:00:00,15.6,10.74
2017-08-21 17:15:00,10.42,8.02
2017-08-21 17:30:00,12.0,6.98
2017-08-21 17:45:00,13.8,6.64
2017-08-21 18:00:00,10.74,6.54
2017-08-21 18:15:00,8.02,7.24
2017-08-21 18:30:00,6.98,6.46
2017-08-21 18:45:00,6.64,5.12
2017-08-21 19:00:00,6.54,4.76
2017-08-21 19:15:00,7.24,4.66
2017-08-21 19:30:00,6.46,4.44
2017-08-21 19:45:00,5.12,4.28
2017-08-21 20:00:00,4.76,3.88
2017-08-21 20:15:00,4.66,3.84
2017-08-21 20:30:00,4.44,3.58
2017-08-21 20:45:00,4.28,3.84
2017-08-21 21:00:00,3.88,3.76
2017-08-21 21:15:00,3.84,3.76
2017-08-21 21:30:00,3.58,3.56
2017-08-21 21:45:00,3.84,3.72
2017-08-21 22:00:00,3.76,3.52
2017-08-21 22:15:00,3.76,3.54
2017-08-21 22:30:00,3.56,3.46
2017-08-21 22:45:00,3.72,3.54
2017-08-21 23:00:00,3.52,3.38
2017-08-21 23:15:00,3.54,3.1
2017-08-21 23:30:00,3.46,2.92
2017-08-21 23:45:00,3.54,3.04
2017-08-22 00:00:00,3.38,2.94
2017-08-22 00:15:00,3.1,3.08
2017-08-22 00:30:00,2.92,2.7
2017-08-22 00:45:00,3.04,2.7
2017-08-22 01:00:00,2.94,2.46
2017-08-22 01:15:00,3.08,2.6
2017-08-22 01:30:00,2.7,2.26
2017-08-22 01:45:00,2.7,2.38
2017-08-22 02:00:00,2.46,2.28
2017-08-22 02:15:00,2.6,2.54
2017-08-22 02:30:00,2.26,2.34
2017-08-22 02:45:00,2.38,2.4
2017-08-22 03:00:00,2.28,2.78
2017-08-22 03:15:00,2.54,5.46
2017-08-22 03:30:00,2.34,9.08
2017-08-22 03:45:00,2.4,6.88
2017-08-22 04:00:00,2.78,3.88
2017-08-22 04:15:00,5.46,3.56
2017-08-22 04:30:00,9.08,8.22
2017-08-22 04:45:00,6.88,7.28
2017-08-22 05:00:00,3.88,13.26
2017-08-22 05:15:00,3.56,12.1
2017-08-22 05:30:00,8.22,7.26
2017-08-22 05:45:00,7.28,3.86
2017-08-22 06:00:00,13.26,10.64
2017-08-22 06:15:00,12.1,17.3
2017-08-22 06:30:00,7.26,11.54
2017-08-22 06:45:00,3.86,11.76
2017-08-22 07:00:00,10.64,16.26
2017-08-22 07:15:00,17.3,15.36
2017-08-22 07:30:00,11.54,14.24
2017-08-22 07:45:00,11.76,16.48
2017-08-22 08:00:00,16.26,20.08
2017-08-22 08:15:00,15.36,20.68
2017-08-22 08:30:00,14.24,11.44
2017-08-22 08:45:00,16.48,11.96
2017-08-22 09:00:00,20.08,12.08
2017-08-22 09:15:00,20.68,12.46
2017-08-22 09:30:00,11.44,13.04
2017-08-22 09:45:00,11.96,15.3
2017-08-22 10:00:00,12.08,12.24
2017-08-22 10:15:00,12.46,12.58
2017-08-22 10:30:00,13.04,25.32
2017-08-22 10:45:00,15.3,12.8
2017-08-22 11:00:00,12.24,9.06
2017-08-22 11:15:00,12.58,7.5
2017-08-22 11:30:00,25.32,7.4
2017-08-22 11:45:00,12.8,8.38
2017-08-22 12:00:00,9.06,7.94
2017-08-22 12:15:00,7.5,10.82
2017-08-22 12:30:00,7.4,12.44
2017-08-22 12:45:00,8.38,9.66
2017-08-22 13:00:00,7.94,11.28
2017-08-22 13:15:00,10.82,15.62
2017-08-22 13:30:00,12.44,15.54
2017-08-22 13:45:00,9.66,15.26
2017-08-22 14:00:00,11.28,15.58
2017-08-22 14:15:00,15.62,15.64
2017-08-22 14:30:00,15.54,19.42
2017-08-22 14:45:00,15.26,15.86
2017-08-22 15:00:00,15.58,12.84
2017-08-22 15:15:00,15.64,11.46
2017-08-22 15:30:00,19.42,12.86
2017-08-22 15:45:00,15.86,12.22
2017-08-22 16:00:00,12.84,8.7
2017-08-22 16:15:00,11.46,11.48
2017-08-22 16:30:00,12.86,12.42
2017-08-22 16:45:00,12.22,12.68
2017-08-22 17:00:00,8.7,16.2
2017-08-22 17:15:00,11.48,10.58
2017-08-22 17:30:00,12.42,5.26
2017-08-22 17:45:00,12.68,5.34
2017-08-22 18:00:00,16.2,5.16
2017-08-22 18:15:00,10.58,5.6
2017-08-22 18:30:00,5.26,5.58
2017-08-22 18:45:00,5.34,5.46
2017-08-22 19:00:00,5.16,3.98
2017-08-22 19:15:00,5.6,2.98
2017-08-22 19:30:00,5.58,2.28
2017-08-22 19:45:00,5.46,2.26
2017-08-22 20:00:00,3.98,2.14
2017-08-22 20:15:00,2.98,2.22
2017-08-22 20:30:00,2.28,2.12
2017-08-22 20:45:00,2.26,2.18
2017-08-22 21:00:00,2.14,2.24
2017-08-22 21:15:00,2.22,2.26
2017-08-22 21:30:00,2.12,2.1
2017-08-22 21:45:00,2.18,2.1
2017-08-22 22:00:00,2.24,2.1
2017-08-22 22:15:00,2.26,2.0
2017-08-22 22:30:00,2.1,2.14
2017-08-22 22:45:00,2.1,2.18
2017-08-22 23:00:00,2.1,2.08
2017-08-22 23:15:00,2.0,2.06
2017-08-22 23:30:00,2.14,2.24
2017-08-22 23:45:00,2.18,2.12
2017-08-23 00:00:00,2.08,2.06
2017-08-23 00:15:00,2.06,2.12
2017-08-23 00:30:00,2.24,2.16
2017-08-23 00:45:00,2.12,2.18
2017-08-23 01:00:00,2.06,2.14
2017-08-23 01:15:00,2.12,2.18
2017-08-23 01:30:00,2.16,2.1
2017-08-23 01:45:00,2.18,2.52
2017-08-23 02:00:00,2.14,2.06
2017-08-23 02:15:00,2.18,2.1
2017-08-23 02:30:00,2.1,2.06
2017-08-23 02:45:00,2.52,2.08
2017-08-23 03:00:00,2.06,1.98
2017-08-23 03:15:00,2.1,2.06
2017-08-23 03:30:00,2.06,2.04
2017-08-23 03:45:00,2.08,2.08
2017-08-23 04:00:00,1.98,2.06
2017-08-23 04:15:00,2.06,2.1
2017-08-23 04:30:00,2.04,2.0
2017-08-23 04:45:00,2.08,2.18
2017-08-23 05:00:00,2.06,3.92
2017-08-23 05:15:00,2.1,6.52
2017-08-23 05:30:00,2.0,5.2
2017-08-23 05:45:00,2.18,10.06
2017-08-23 06:00:00,3.92,12.48
2017-08-23 06:15:00,6.52,12.44
2017-08-23 06:30:00,5.2,8.78
2017-08-23 06:45:00,10.06,7.68
2017-08-23 07:00:00,12.48,13.8
2017-08-23 07:15:00,12.44,8.3
2017-08-23 07:30:00,8.78,11.12
2017-08-23 07:45:00,7.68,15.86
2017-08-23 08:00:00,13.8,8.14
2017-08-23 08:15:00,8.3,13.26
2017-08-23 08:30:00,11.12,13.68
2017-08-23 08:45:00,15.86,11.64
2017-08-23 09:00:00,8.14,16.08
2017-08-23 09:15:00,13.26,16.14
2017-08-23 09:30:00,13.68,11.1
2017-08-23 09:45:00,11.64,15.48
2017-08-23 10:00:00,16.08,9.52
2017-08-23 10:15:00,16.14,8.84
2017-08-23 10:30:00,11.1,12.94
2017-08-23 10:45:00,15.48,13.14
2017-08-23 11:00:00,9.52,9.62
2017-08-23 11:15:00,8.84,8.72
2017-08-23 11:30:00,12.94,16.5
2017-08-23 11:45:00,13.14,14.08
2017-08-23 12:00:00,9.62,14.0
2017-08-23 12:15:00,8.72,11.1
2017-08-23 12:30:00,16.5,12.78
2017-08-23 12:45:00,14.08,12.52
2017-08-23 13:00:00,14.0,10.64
2017-08-23 13:15:00,11.1,9.58
2017-08-23 13:30:00,12.78,11.4
2017-08-23 13:45:00,12.52,13.46
2017-08-23 14:00:00,10.64,13.76
2017-08-23 14:15:00,9.58,13.58
2017-08-23 14:30:00,11.4,13.44
2017-08-23 14:45:00,13.46,12.78
2017-08-23 15:00:00,13.76,12.1
2017-08-23 15:15:00,13.58,8.68
2017-08-23 15:30:00,13.44,7.52
2017-08-23 15:45:00,12.78,7.32
2017-08-23 16:00:00,12.1,7.04
2017-08-23 16:15:00,8.68,7.58
2017-08-23 16:30:00,7.52,7.52
2017-08-23 16:45:00,7.32,8.14
2017-08-23 17:00:00,7.04,7.84
2017-08-23 17:15:00,7.58,6.84
2017-08-23 17:30:00,7.52,8.64
2017-08-23 17:45:00,8.14,7.88
2017-08-23 18:00:00,7.84,6.94
2017-08-23 18:15:00,6.84,6.8
2017-08-23 18:30:00,8.64,4.38
2017-08-23 18:45:00,7.88,4.08
2017-08-23 19:00:00,6.94,4.14
2017-08-23 19:15:00,6.8,3.86
2017-08-23 19:30:00,4.38,3.64
2017-08-23 19:45:00,4.08,3.14
2017-08-23 20:00:00,4.14,2.96
2017-08-23 20:15:00,3.86,2.8
2017-08-23 20:30:00,3.64,3.0
2017-08-23 20:45:00,3.14,2.94
2017-08-23 21:00:00,2.96,3.0
2017-08-23 21:15:00,2.8,2.74
2017-08-23 21:30:00,3.0,2.68
2017-08-23 21:45:00,2.94,2.14
2017-08-23 22:00:00,3.0,2.26
2017-08-23 22:15:00,2.74,2.08
2017-08-23 22:30:00,2.68,2.86
2017-08-23 22:45:00,2.14,2.3
2017-08-23 23:00:00,2.26,2.24
