datetimes,load_profile,y
2017-06-21 07:15:00,11.142,2.946
2017-06-21 07:30:00,11.64,2.898
2017-06-21 07:45:00,11.436,2.886
2017-06-21 08:00:00,11.754,3.096
2017-06-21 08:15:00,10.458,3.09
2017-06-21 08:30:00,11.502,2.994
2017-06-21 08:45:00,11.574,3.078
2017-06-21 09:00:00,11.118,3.084
2017-06-21 09:15:00,10.728,2.988
2017-06-21 09:30:00,10.932,2.898
2017-06-21 09:45:00,11.238,3.258
2017-06-21 10:00:00,11.412,4.854
2017-06-21 10:15:00,10.704,5.442
2017-06-21 10:30:00,11.196,6.384
2017-06-21 10:45:00,11.268,6.756
2017-06-21 11:00:00,10.23,9.108
2017-06-21 11:15:00,10.938,9.642
2017-06-21 11:30:00,11.424,9.738
2017-06-21 11:45:00,11.454,9.762
2017-06-21 12:00:00,11.322,9.444
2017-06-21 12:15:00,11.736,10.002
2017-06-21 12:30:00,11.262,11.31
2017-06-21 12:45:00,11.46,12.132
2017-06-21 13:00:00,12.492,12.564
2017-06-21 13:15:00,11.976,12.144
2017-06-21 13:30:00,11.364,12.48
2017-06-21 13:45:00,10.752,13.062
2017-06-21 14:00:00,10.068,13.638
2017-06-21 14:15:00,10.254,12.768
2017-06-21 14:30:00,8.688,12.468
2017-06-21 14:45:00,8.76,12.708
2017-06-21 15:00:00,8.088,12.204
2017-06-21 15:15:00,8.376,11.886
2017-06-21 15:30:00,8.064,12.282
2017-06-21 15:45:00,6.48,11.898
2017-06-21 16:00:00,5.814,12.162
2017-06-21 16:15:00,6.246,13.314
2017-06-21 16:30:00,5.742,13.218
2017-06-21 16:45:00,6.162,12.438
2017-06-21 17:00:00,5.658,13.602
2017-06-21 17:15:00,5.724,12.744
2017-06-21 17:30:00,5.808,10.062
2017-06-21 17:45:00,5.394,10.416
2017-06-21 18:00:00,5.79,10.368
2017-06-21 18:15:00,6.588,10.662
2017-06-21 18:30:00,6.156,10.812
2017-06-21 18:45:00,5.928,9.66
2017-06-21 19:00:00,5.004,8.916
2017-06-21 19:15:00,4.692,6.756
2017-06-21 19:30:00,5.07,7.272
2017-06-21 19:45:00,6.198,7.158
2017-06-21 20:00:00,6.282,6.972
2017-06-21 20:15:00,6.636,6.558
2017-06-21 20:30:00,6.054,6.576
2017-06-21 20:45:00,6.072,6.672
2017-06-21 21:00:00,6.192,6.558
2017-06-21 21:15:00,6.618,6.138
2017-06-21 21:30:00,6.432,6.846
2017-06-21 21:45:00,6.822,5.4
2017-06-21 22:00:00,6.762,3.912
2017-06-21 22:15:00,6.66,3.378
2017-06-21 22:30:00,6.882,3.204
2017-06-21 22:45:00,6.234,3.246
2017-06-21 23:00:00,5.952,2.874
2017-06-21 23:15:00,4.854,2.682
2017-06-21 23:30:00,3.21,2.706
2017-06-21 23:45:00,2.664,2.748
2017-06-22 00:00:00,2.79,2.484
2017-06-22 00:15:00,2.766,2.844
2017-06-22 00:30:00,2.79,2.598
2017-06-22 00:45:00,2.994,2.706
2017-06-22 01:00:00,2.838,3.144
2017-06-22 01:15:00,2.946,3.186
2017-06-22 01:30:00,2.898,3.066
2017-06-22 01:45:00,2.886,3.03
2017-06-22 02:00:00,3.096,3.126
2017-06-22 02:15:00,3.09,3.168
2017-06-22 02:30:00,2.994,2.952
2017-06-22 02:45:00,3.078,3.036
2017-06-22 03:00:00,3.084,3.09
2017-06-22 03:15:00,2.988,3.042
2017-06-22 03:30:00,2.898,3.012
2017-06-22 03:45:00,3.258,2.976
2017-06-22 04:00:00,4.854,2.994
2017-06-22 04:15:00,5.442,2.934
2017-06-22 04:30:00,6.384,2.946
2017-06-22 04:45:00,6.756,2.976
2017-06-22 05:00:00,9.108,2.916
2017-06-22 05:15:00,9.642,2.868
2017-06-22 05:30:00,9.738,2.868
2017-06-22 05:45:00,9.762,2.592
2017-06-22 06:00:00,9.444,2.79
2017-06-22 06:15:00,10.002,2.718
2017-06-22 06:30:00,11.31,2.634
2017-06-22 06:45:00,12.132,2.556
2017-06-22 07:00:00,12.564,2.904
2017-06-22 07:15:00,12.144,2.988
2017-06-22 07:30:00,12.48,2.538
2017-06-22 07:45:00,13.062,2.574
2017-06-22 08:00:00,13.638,2.586
2017-06-22 08:15:00,12.768,3.558
2017-06-22 08:30:00,12.468,3.486
2017-06-22 08:45:00,12.708,3.24
2017-06-22 09:00:00,12.204,3.576
2017-06-22 09:15:00,11.886,3.468
2017-06-22 09:30:00,12.282,3.522
2017-06-22 09:45:00,11.898,3.6
2017-06-22 10:00:00,12.162,3.558
2017-06-22 10:15:00,13.314,3.63
2017-06-22 10:30:00,13.218,3.54
2017-06-22 10:45:00,12.438,3.612
2017-06-22 11:00:00,13.602,3.456
2017-06-22 11:15:00,12.744,3.54
2017-06-22 11:30:00,10.062,3.516
2017-06-22 11:45:00,10.416,3.594
2017-06-22 12:00:00,10.368,3.546
2017-06-22 12:15:00,10.662,3.438
2017-06-22 12:30:00,10.812,3.432
2017-06-22 12:45:00,9.66,3.438
2017-06-22 13:00:00,8.916,3.408
2017-06-22 13:15:00,6.756,3.402
2017-06-22 13:30:00,7.272,3.348
2017-06-22 13:45:00,7.158,3.348
2017-06-22 14:00:00,6.972,3.36
2017-06-22 14:15:00,6.558,3.318
2017-06-22 14:30:00,6.576,3.342
2017-06-22 14:45:00,6.672,3.372
2017-06-22 15:00:00,6.558,2.958
2017-06-22 15:15:00,6.138,3.114
2017-06-22 15:30:00,6.846,3.348
2017-06-22 15:45:00,5.4,3.348
2017-06-22 16:00:00,3.912,2.958
2017-06-22 16:15:00,3.378,3.15
2017-06-22 16:30:00,3.204,3.294
2017-06-22 16:45:00,3.246,3.39
2017-06-22 17:00:00,2.874,3.33
2017-06-22 17:15:00,2.682,3.408
2017-06-22 17:30:00,2.706,3.354
2017-06-22 17:45:00,2.748,3.468
2017-06-22 18:00:00,2.484,3.366
2017-06-22 18:15:00,2.844,3.372
2017-06-22 18:30:00,2.598,3.222
2017-06-22 18:45:00,2.706,3.456
2017-06-22 19:00:00,3.144,3.384
2017-06-22 19:15:00,3.186,3.444
2017-06-22 19:30:00,3.066,3.012
2017-06-22 19:45:00,3.03,3.414
2017-06-22 20:00:00,3.126,3.384
2017-06-22 20:15:00,3.168,3.858
2017-06-22 20:30:00,2.952,2.802
2017-06-22 20:45:00,3.036,2.784
2017-06-22 21:00:00,3.09,2.814
2017-06-22 21:15:00,3.042,2.892
2017-06-22 21:30:00,3.012,2.856
2017-06-22 21:45:00,2.976,2.784
2017-06-22 22:00:00,2.994,2.82
2017-06-22 22:15:00,2.934,2.592
2017-06-22 22:30:00,2.946,2.802
2017-06-22 22:45:00,2.976,2.826
2017-06-22 23:00:00,2.916,2.79
2017-06-22 23:15:00,2.868,2.808
2017-06-22 23:30:00,2.868,2.76
2017-06-22 23:45:00,2.592,2.784
2017-06-23 00:00:00,2.79,2.82
2017-06-23 00:15:00,2.718,2.802
2017-06-23 00:30:00,2.634,2.778
2017-06-23 00:45:00,2.556,2.724
2017-06-23 01:00:00,2.904,2.55
2017-06-23 01:15:00,2.988,2.718
2017-06-23 01:30:00,2.538,2.754
2017-06-23 01:45:00,2.574,2.784
2017-06-23 02:00:00,2.586,2.808
2017-06-23 02:15:00,3.558,2.76
2017-06-23 02:30:00,3.486,2.73
2017-06-23 02:45:00,3.24,2.772
2017-06-23 03:00:00,3.576,2.634
2017-06-23 03:15:00,3.468,2.778
2017-06-23 03:30:00,3.522,2.748
2017-06-23 03:45:00,3.6,2.718
2017-06-23 04:00:00,3.558,2.67
2017-06-23 04:15:00,3.63,2.706
2017-06-23 04:30:00,3.54,2.736
2017-06-23 04:45:00,3.612,2.778
2017-06-23 05:00:00,3.456,2.796
2017-06-23 05:15:00,3.54,2.742
2017-06-23 05:30:00,3.516,2.82
2017-06-23 05:45:00,3.594,2.772
2017-06-23 06:00:00,3.546,2.796
2017-06-23 06:15:00,3.438,2.796
2017-06-23 06:30:00,3.432,2.832
2017-06-23 06:45:00,3.438,2.808
2017-06-23 07:00:00,3.408,2.964
2017-06-23 07:15:00,3.402,3.666
2017-06-23 07:30:00,3.348,3.978
2017-06-23 07:45:00,3.348,4.032
2017-06-23 08:00:00,3.36,4.242
2017-06-23 08:15:00,3.318,4.248
2017-06-23 08:30:00,3.342,4.272
2017-06-23 08:45:00,3.372,4.158
2017-06-23 09:00:00,2.958,4.146
2017-06-23 09:15:00,3.114,3.708
2017-06-23 09:30:00,3.348,3.246
2017-06-23 09:45:00,3.348,3.378
2017-06-23 10:00:00,2.958,3.396
2017-06-23 10:15:00,3.15,3.576
2017-06-23 10:30:00,3.294,3.378
2017-06-23 10:45:00,3.39,2.556
2017-06-23 11:00:00,3.33,3.288
2017-06-23 11:15:00,3.408,3.33
2017-06-23 11:30:00,3.354,3.36
2017-06-23 11:45:00,3.468,3.372
2017-06-23 12:00:00,3.366,3.282
2017-06-23 12:15:00,3.372,3.258
2017-06-23 12:30:00,3.222,3.282
2017-06-23 12:45:00,3.456,3.348
2017-06-23 13:00:00,3.384,3.276
2017-06-23 13:15:00,3.444,3.366
2017-06-23 13:30:00,3.012,3.288
2017-06-23 13:45:00,3.414,3.228
2017-06-23 14:00:00,3.384,3.042
2017-06-23 14:15:00,3.858,3.15
2017-06-23 14:30:00,2.802,3.294
2017-06-23 14:45:00,2.784,3.336
2017-06-23 15:00:00,2.814,3.198
2017-06-23 15:15:00,2.892,2.448
2017-06-23 15:30:00,2.856,3.33
2017-06-23 15:45:00,2.784,2.802
2017-06-23 16:00:00,2.82,3.618
2017-06-23 16:15:00,2.592,3.09
2017-06-23 16:30:00,2.802,3.858
2017-06-23 16:45:00,2.826,3.906
2017-06-23 17:00:00,2.79,3.858
2017-06-23 17:15:00,2.808,3.492
2017-06-23 17:30:00,2.76,4.062
2017-06-23 17:45:00,2.784,3.684
2017-06-23 18:00:00,2.82,3.51
2017-06-23 18:15:00,2.802,3.972
2017-06-23 18:30:00,2.778,3.72
2017-06-23 18:45:00,2.724,3.618
2017-06-23 19:00:00,2.55,2.94
2017-06-23 19:15:00,2.718,1.428
2017-06-23 19:30:00,2.754,1.398
2017-06-23 19:45:00,2.784,1.404
2017-06-23 20:00:00,2.808,1.374
2017-06-23 20:15:00,2.76,2.544
2017-06-23 20:30:00,2.73,2.85
2017-06-23 20:45:00,2.772,2.802
2017-06-23 21:00:00,2.634,2.802
2017-06-23 21:15:00,2.778,2.796
2017-06-23 21:30:00,2.748,2.7
2017-06-23 21:45:00,2.718,2.832
2017-06-23 22:00:00,2.67,2.88
2017-06-23 22:15:00,2.706,2.832
2017-06-23 22:30:00,2.736,2.862
2017-06-23 22:45:00,2.778,2.844
2017-06-23 23:00:00,2.796,2.874
2017-06-23 23:15:00,2.742,2.85
2017-06-23 23:30:00,2.82,2.832
2017-06-23 23:45:00,2.772,2.874
2017-06-24 00:00:00,2.796,2.832
2017-06-24 00:15:00,2.796,2.814
2017-06-24 00:30:00,2.832,2.844
2017-06-24 00:45:00,2.808,2.838
2017-06-24 01:00:00,2.964,2.826
2017-06-24 01:15:00,3.666,2.862
2017-06-24 01:30:00,3.978,2.928
2017-06-24 01:45:00,4.032,2.646
2017-06-24 02:00:00,4.242,2.718
2017-06-24 02:15:00,4.248,2.298
2017-06-24 02:30:00,4.272,1.536
2017-06-24 02:45:00,4.158,1.278
2017-06-24 03:00:00,4.146,1.254
2017-06-24 03:15:00,3.708,1.296
2017-06-24 03:30:00,3.246,1.266
2017-06-24 03:45:00,3.378,1.308
2017-06-24 04:00:00,3.396,1.272
2017-06-24 04:15:00,3.576,1.266
2017-06-24 04:30:00,3.378,1.302
2017-06-24 04:45:00,2.556,1.236
2017-06-24 05:00:00,3.288,1.26
2017-06-24 05:15:00,3.33,1.284
2017-06-24 05:30:00,3.36,1.284
2017-06-24 05:45:00,3.372,1.26
2017-06-24 06:00:00,3.282,1.236
2017-06-24 06:15:00,3.258,1.302
2017-06-24 06:30:00,3.282,1.272
2017-06-24 06:45:00,3.348,2.868
2017-06-24 07:00:00,3.276,3.696
2017-06-24 07:15:00,3.366,2.964
2017-06-24 07:30:00,3.288,3.9
2017-06-24 07:45:00,3.228,3.6
2017-06-24 08:00:00,3.042,3.444
2017-06-24 08:15:00,3.15,3.918
2017-06-24 08:30:00,3.294,3.906
2017-06-24 08:45:00,3.336,4.038
2017-06-24 09:00:00,3.198,3.876
2017-06-24 09:15:00,2.448,3.744
2017-06-24 09:30:00,3.33,6.216
2017-06-24 09:45:00,2.802,5.934
2017-06-24 10:00:00,3.618,6.588
2017-06-24 10:15:00,3.09,7.326
2017-06-24 10:30:00,3.858,7.254
2017-06-24 10:45:00,3.906,7.488
2017-06-24 11:00:00,3.858,7.098
2017-06-24 11:15:00,3.492,9.486
2017-06-24 11:30:00,4.062,9.684
2017-06-24 11:45:00,3.684,10.542
2017-06-24 12:00:00,3.51,11.46
2017-06-24 12:15:00,3.972,11.466
2017-06-24 12:30:00,3.72,12.186
2017-06-24 12:45:00,3.618,12.528
2017-06-24 13:00:00,2.94,12.168
2017-06-24 13:15:00,1.428,14.118
2017-06-24 13:30:00,1.398,14.76
2017-06-24 13:45:00,1.404,13.872
2017-06-24 14:00:00,1.374,13.122
2017-06-24 14:15:00,2.544,13.068
2017-06-24 14:30:00,2.85,14.628
2017-06-24 14:45:00,2.802,13.62
2017-06-24 15:00:00,2.802,13.95
2017-06-24 15:15:00,2.796,14.802
2017-06-24 15:30:00,2.7,14.622
2017-06-24 15:45:00,2.832,14.208
2017-06-24 16:00:00,2.88,13.746
2017-06-24 16:15:00,2.832,14.412
2017-06-24 16:30:00,2.862,14.232
2017-06-24 16:45:00,2.844,10.926
2017-06-24 17:00:00,2.874,10.728
2017-06-24 17:15:00,2.85,12.12
2017-06-24 17:30:00,2.832,11.754
2017-06-24 17:45:00,2.874,12.174
2017-06-24 18:00:00,2.832,11.442
2017-06-24 18:15:00,2.814,11.916
2017-06-24 18:30:00,2.844,11.874
2017-06-24 18:45:00,2.838,12.504
2017-06-24 19:00:00,2.826,11.934
2017-06-24 19:15:00,2.862,12.018
2017-06-24 19:30:00,2.928,12.06
2017-06-24 19:45:00,2.646,10.806
2017-06-24 20:00:00,2.718,11.85
2017-06-24 20:15:00,2.298,12.372
2017-06-24 20:30:00,1.536,9.366
2017-06-24 20:45:00,1.278,7.896
2017-06-24 21:00:00,1.254,8.172
2017-06-24 21:15:00,1.296,7.932
2017-06-24 21:30:00,1.266,7.782
2017-06-24 21:45:00,1.308,6.072
2017-06-24 22:00:00,1.272,6.09
2017-06-24 22:15:00,1.266,5.76
2017-06-24 22:30:00,1.302,5.07
2017-06-24 22:45:00,1.236,5.79
2017-06-24 23:00:00,1.26,6.072
2017-06-24 23:15:00,1.284,5.496
2017-06-24 23:30:00,1.284,6.012
2017-06-24 23:45:00,1.26,6.258
2017-06-25 00:00:00,1.236,5.874
2017-06-25 00:15:00,1.302,5.4
2017-06-25 00:30:00,1.272,5.904
2017-06-25 00:45:00,2.868,5.49
2017-06-25 01:00:00,3.696,5.622
2017-06-25 01:15:00,2.964,5.142
2017-06-25 01:30:00,3.9,5.13
2017-06-25 01:45:00,3.6,5.382
2017-06-25 02:00:00,3.444,5.142
2017-06-25 02:15:00,3.918,5.262
2017-06-25 02:30:00,3.906,5.196
2017-06-25 02:45:00,4.038,5.208
2017-06-25 03:00:00,3.876,5.838
2017-06-25 03:15:00,3.744,5.07
2017-06-25 03:30:00,6.216,4.878
2017-06-25 03:45:00,5.934,5.196
2017-06-25 04:00:00,6.588,5.274
2017-06-25 04:15:00,7.326,5.04
2017-06-25 04:30:00,7.254,5.436
2017-06-25 04:45:00,7.488,5.484
2017-06-25 05:00:00,7.098,5.748
2017-06-25 05:15:00,9.486,5.532
2017-06-25 05:30:00,9.684,5.676
2017-06-25 05:45:00,10.542,5.868
2017-06-25 06:00:00,11.46,5.28
2017-06-25 06:15:00,11.466,4.116
2017-06-25 06:30:00,12.186,4.176
2017-06-25 06:45:00,12.528,4.566
2017-06-25 07:00:00,12.168,4.362
2017-06-25 07:15:00,14.118,4.65
2017-06-25 07:30:00,14.76,4.914
2017-06-25 07:45:00,13.872,4.926
2017-06-25 08:00:00,13.122,4.818
2017-06-25 08:15:00,13.068,4.878
2017-06-25 08:30:00,14.628,4.86
2017-06-25 08:45:00,13.62,4.68
2017-06-25 09:00:00,13.95,5.142
2017-06-25 09:15:00,14.802,4.854
2017-06-25 09:30:00,14.622,6.9
2017-06-25 09:45:00,14.208,6.972
2017-06-25 10:00:00,13.746,6.6
2017-06-25 10:15:00,14.412,6.96
2017-06-25 10:30:00,14.232,7.59
2017-06-25 10:45:00,10.926,8.124
2017-06-25 11:00:00,10.728,9.546
2017-06-25 11:15:00,12.12,9.96
2017-06-25 11:30:00,11.754,9.978
2017-06-25 11:45:00,12.174,10.32
2017-06-25 12:00:00,11.442,10.71
2017-06-25 12:15:00,11.916,10.818
2017-06-25 12:30:00,11.874,11.148
2017-06-25 12:45:00,12.504,11.7
2017-06-25 13:00:00,11.934,11.076
2017-06-25 13:15:00,12.018,11.928
2017-06-25 13:30:00,12.06,11.832
2017-06-25 13:45:00,10.806,12.234
2017-06-25 14:00:00,11.85,12.492
2017-06-25 14:15:00,12.372,11.85
2017-06-25 14:30:00,9.366,11.052
2017-06-25 14:45:00,7.896,11.97
2017-06-25 15:00:00,8.172,11.904
2017-06-25 15:15:00,7.932,11.346
2017-06-25 15:30:00,7.782,10.794
2017-06-25 15:45:00,6.072,11.22
2017-06-25 16:00:00,6.09,11.286
2017-06-25 16:15:00,5.76,12.072
2017-06-25 16:30:00,5.07,11.472
2017-06-25 16:45:00,5.79,11.382
2017-06-25 17:00:00,6.072,11.184
2017-06-25 17:15:00,5.496,11.106
2017-06-25 17:30:00,6.012,11.652
2017-06-25 17:45:00,6.258,11.472
2017-06-25 18:00:00,5.874,11.262
2017-06-25 18:15:00,5.4,10.98
2017-06-25 18:30:00,5.904,10.332
2017-06-25 18:45:00,5.49,11.28
2017-06-25 19:00:00,5.622,12.27
2017-06-25 19:15:00,5.142,11.466
2017-06-25 19:30:00,5.13,10.824
2017-06-25 19:45:00,5.382,10.908
2017-06-25 20:00:00,5.142,11.88
2017-06-25 20:15:00,5.262,11.244
2017-06-25 20:30:00,5.196,10.416
2017-06-25 20:45:00,5.208,7.002
2017-06-25 21:00:00,5.838,7.614
2017-06-25 21:15:00,5.07,7.014
2017-06-25 21:30:00,4.878,6.384
2017-06-25 21:45:00,5.196,7.908
2017-06-25 22:00:00,5.274,7.464
2017-06-25 22:15:00,5.04,8.694
2017-06-25 22:30:00,5.436,8.7
2017-06-25 22:45:00,5.484,7.206
2017-06-25 23:00:00,5.748,7.692
2017-06-25 23:15:00,5.532,7.404
2017-06-25 23:30:00,5.676,6.69
2017-06-25 23:45:00,5.868,7.47
2017-06-26 00:00:00,5.28,6.222
2017-06-26 00:15:00,4.116,5.844
2017-06-26 00:30:00,4.176,5.718
2017-06-26 00:45:00,4.566,6.51
2017-06-26 01:00:00,4.362,6.99
2017-06-26 01:15:00,4.65,5.784
2017-06-26 01:30:00,4.914,6.06
2017-06-26 01:45:00,4.926,5.742
2017-06-26 02:00:00,4.818,5.466
2017-06-26 02:15:00,4.878,5.754
2017-06-26 02:30:00,4.86,5.796
2017-06-26 02:45:00,4.68,6.33
2017-06-26 03:00:00,5.142,6.324
2017-06-26 03:15:00,4.854,5.838
2017-06-26 03:30:00,6.9,6.696
2017-06-26 03:45:00,6.972,6.366
2017-06-26 04:00:00,6.6,6.108
2017-06-26 04:15:00,6.96,6.564
2017-06-26 04:30:00,7.59,6.468
2017-06-26 04:45:00,8.124,6.018
2017-06-26 05:00:00,9.546,5.928
2017-06-26 05:15:00,9.96,6.18
2017-06-26 05:30:00,9.978,6.054
2017-06-26 05:45:00,10.32,6.144
2017-06-26 06:00:00,10.71,5.898
2017-06-26 06:15:00,10.818,3.93
2017-06-26 06:30:00,11.148,3.612
2017-06-26 06:45:00,11.7,3.672
2017-06-26 07:00:00,11.076,3.96
2017-06-26 07:15:00,11.928,4.182
2017-06-26 07:30:00,11.832,4.482
2017-06-26 07:45:00,12.234,4.554
2017-06-26 08:00:00,12.492,4.416
2017-06-26 08:15:00,11.85,4.518
2017-06-26 08:30:00,11.052,4.53
2017-06-26 08:45:00,11.97,4.362
2017-06-26 09:00:00,11.904,4.38
2017-06-26 09:15:00,11.346,4.398
2017-06-26 09:30:00,10.794,4.35
2017-06-26 09:45:00,11.22,4.5
2017-06-26 10:00:00,11.286,4.548
2017-06-26 10:15:00,12.072,6.432
2017-06-26 10:30:00,11.472,6.96
2017-06-26 10:45:00,11.382,7.65
2017-06-26 11:00:00,11.184,8.898
2017-06-26 11:15:00,11.106,9.138
2017-06-26 11:30:00,11.652,9.156
2017-06-26 11:45:00,11.472,9.672
2017-06-26 12:00:00,11.262,10.038
2017-06-26 12:15:00,10.98,10.284
2017-06-26 12:30:00,10.332,10.098
2017-06-26 12:45:00,11.28,10.518
2017-06-26 13:00:00,12.27,10.692
2017-06-26 13:15:00,11.466,10.722
2017-06-26 13:30:00,10.824,10.938
2017-06-26 13:45:00,10.908,11.028
2017-06-26 14:00:00,11.88,11.376
2017-06-26 14:15:00,11.244,12.402
2017-06-26 14:30:00,10.416,11.598
2017-06-26 14:45:00,7.002,10.872
2017-06-26 15:00:00,7.614,11.358
2017-06-26 15:15:00,7.014,11.364
2017-06-26 15:30:00,6.384,12.186
2017-06-26 15:45:00,7.908,11.478
2017-06-26 16:00:00,7.464,11.082
2017-06-26 16:15:00,8.694,11.448
2017-06-26 16:30:00,8.7,11.856
2017-06-26 16:45:00,7.206,10.884
2017-06-26 17:00:00,7.692,10.488
2017-06-26 17:15:00,7.404,11.718
2017-06-26 17:30:00,6.69,10.836
2017-06-26 17:45:00,7.47,10.992
2017-06-26 18:00:00,6.222,11.49
2017-06-26 18:15:00,5.844,11.646
2017-06-26 18:30:00,5.718,12.06
2017-06-26 18:45:00,6.51,11.964
2017-06-26 19:00:00,6.99,12.444
2017-06-26 19:15:00,5.784,11.382
2017-06-26 19:30:00,6.06,12.648
2017-06-26 19:45:00,5.742,12.474
2017-06-26 20:00:00,5.466,12.57
2017-06-26 20:15:00,5.754,11.346
2017-06-26 20:30:00,5.796,10.122
2017-06-26 20:45:00,6.33,9.588
2017-06-26 21:00:00,6.324,9.954
2017-06-26 21:15:00,5.838,8.748
2017-06-26 21:30:00,6.696,7.836
2017-06-26 21:45:00,6.366,6.738
2017-06-26 22:00:00,6.108,6.51
2017-06-26 22:15:00,6.564,6.426
2017-06-26 22:30:00,6.468,7.26
2017-06-26 22:45:00,6.018,7.8
2017-06-26 23:00:00,5.928,8.016
2017-06-26 23:15:00,6.18,6.84
2017-06-26 23:30:00,6.054,5.52
2017-06-26 23:45:00,6.144,4.938
2017-06-27 00:00:00,5.898,6.252
2017-06-27 00:15:00,3.93,6.51
2017-06-27 00:30:00,3.612,6.174
2017-06-27 00:45:00,3.672,5.43
2017-06-27 01:00:00,3.96,7.002
2017-06-27 01:15:00,4.182,6.876
2017-06-27 01:30:00,4.482,6.618
2017-06-27 01:45:00,4.554,6.09
2017-06-27 02:00:00,4.416,7.218
2017-06-27 02:15:00,4.518,7.074
2017-06-27 02:30:00,4.53,5.64
2017-06-27 02:45:00,4.362,6.912
2017-06-27 03:00:00,4.38,7.014
2017-06-27 03:15:00,4.398,6.102
2017-06-27 03:30:00,4.35,6.576
2017-06-27 03:45:00,4.5,6.342
2017-06-27 04:00:00,4.548,4.752
2017-06-27 04:15:00,6.432,4.692
2017-06-27 04:30:00,6.96,5.91
2017-06-27 04:45:00,7.65,5.664
2017-06-27 05:00:00,8.898,5.244
2017-06-27 05:15:00,9.138,5.856
2017-06-27 05:30:00,9.156,4.8
2017-06-27 05:45:00,9.672,3.696
2017-06-27 06:00:00,10.038,1.632
2017-06-27 06:15:00,10.284,1.164
2017-06-27 06:30:00,10.098,1.176
2017-06-27 06:45:00,10.518,1.842
2017-06-27 07:00:00,10.692,2.592
2017-06-27 07:15:00,10.722,2.556
2017-06-27 07:30:00,10.938,3.216
2017-06-27 07:45:00,11.028,3.102
2017-06-27 08:00:00,11.376,3.348
2017-06-27 08:15:00,12.402,2.946
2017-06-27 08:30:00,11.598,3.036
2017-06-27 08:45:00,10.872,3.222
2017-06-27 09:00:00,11.358,3.108
2017-06-27 09:15:00,11.364,3.24
2017-06-27 09:30:00,12.186,3.366
2017-06-27 09:45:00,11.478,3.606
2017-06-27 10:00:00,11.082,4.914
2017-06-27 10:15:00,11.448,5.484
2017-06-27 10:30:00,11.856,6.624
2017-06-27 10:45:00,10.884,6.522
2017-06-27 11:00:00,10.488,8.832
2017-06-27 11:15:00,11.718,8.796
2017-06-27 11:30:00,10.836,9.36
2017-06-27 11:45:00,10.992,9.588
2017-06-27 12:00:00,11.49,10.326
2017-06-27 12:15:00,11.646,10.71
2017-06-27 12:30:00,12.06,11.142
2017-06-27 12:45:00,11.964,10.962
2017-06-27 13:00:00,12.444,11.166
2017-06-27 13:15:00,11.382,11.136
2017-06-27 13:30:00,12.648,12.96
2017-06-27 13:45:00,12.474,12.036
2017-06-27 14:00:00,12.57,12.588
2017-06-27 14:15:00,11.346,12.666
2017-06-27 14:30:00,10.122,13.578
2017-06-27 14:45:00,9.588,12.888
2017-06-27 15:00:00,9.954,12.018
2017-06-27 15:15:00,8.748,12.534
2017-06-27 15:30:00,7.836,12.522
2017-06-27 15:45:00,6.738,13.89
2017-06-27 16:00:00,6.51,13.062
2017-06-27 16:15:00,6.426,13.95
2017-06-27 16:30:00,7.26,13.764
2017-06-27 16:45:00,7.8,12.348
2017-06-27 17:00:00,8.016,11.628
2017-06-27 17:15:00,6.84,13.722
2017-06-27 17:30:00,5.52,12.72
2017-06-27 17:45:00,4.938,13.65
2017-06-27 18:00:00,6.252,13.62
2017-06-27 18:15:00,6.51,13.212
2017-06-27 18:30:00,6.174,13.776
2017-06-27 18:45:00,5.43,13.038
2017-06-27 19:00:00,7.002,12.816
2017-06-27 19:15:00,6.876,12.138
2017-06-27 19:30:00,6.618,12.222
2017-06-27 19:45:00,6.09,12.204
2017-06-27 20:00:00,7.218,12.276
2017-06-27 20:15:00,7.074,12.24
2017-06-27 20:30:00,5.64,11.856
2017-06-27 20:45:00,6.912,12.228
2017-06-27 21:00:00,7.014,11.928
2017-06-27 21:15:00,6.102,10.2
2017-06-27 21:30:00,6.576,9.252
2017-06-27 21:45:00,6.342,8.928
2017-06-27 22:00:00,4.752,11.652
2017-06-27 22:15:00,4.692,8.778
2017-06-27 22:30:00,5.91,8.058
2017-06-27 22:45:00,5.664,10.482
2017-06-27 23:00:00,5.244,8.682
2017-06-27 23:15:00,5.856,8.514
2017-06-27 23:30:00,4.8,8.184
2017-06-27 23:45:00,3.696,6.306
2017-06-28 00:00:00,1.632,6.756
2017-06-28 00:15:00,1.164,6.06
2017-06-28 00:30:00,1.176,6.546
2017-06-28 00:45:00,1.842,6.6
2017-06-28 01:00:00,2.592,6.438
2017-06-28 01:15:00,2.556,6.408
2017-06-28 01:30:00,3.216,6.876
2017-06-28 01:45:00,3.102,6.114
2017-06-28 02:00:00,3.348,6.792
2017-06-28 02:15:00,2.946,5.442
2017-06-28 02:30:00,3.036,5.64
2017-06-28 02:45:00,3.222,6.228
2017-06-28 03:00:00,3.108,5.598
2017-06-28 03:15:00,3.24,5.454
2017-06-28 03:30:00,3.366,6.06
2017-06-28 03:45:00,3.606,5.358
2017-06-28 04:00:00,4.914,5.88
2017-06-28 04:15:00,5.484,5.79
2017-06-28 04:30:00,6.624,5.034
2017-06-28 04:45:00,6.522,5.82
2017-06-28 05:00:00,8.832,5.328
2017-06-28 05:15:00,8.796,5.718
2017-06-28 05:30:00,9.36,3.366
