datetimes,load_profile,y
2017-08-24 21:45:00,1.02,1.065
2017-08-24 22:00:00,1.035,0.87
2017-08-24 22:15:00,0.84,0.705
2017-08-24 22:30:00,1.785,0.885
2017-08-24 22:45:00,1.065,1.935
2017-08-24 23:00:00,0.87,0.765
2017-08-24 23:15:00,0.705,0.63
2017-08-24 23:30:00,0.885,0.825
2017-08-24 23:45:00,1.935,0.855
2017-08-25 00:00:00,0.765,1.725
2017-08-25 00:15:00,0.63,0.705
2017-08-25 00:30:00,0.825,0.825
2017-08-25 00:45:00,0.855,0.765
2017-08-25 01:00:00,1.725,0.66
2017-08-25 01:15:00,0.705,0.765
2017-08-25 01:30:00,0.825,0.765
2017-08-25 01:45:00,0.765,1.875
2017-08-25 02:00:00,0.66,0.78
2017-08-25 02:15:00,0.765,0.645
2017-08-25 02:30:00,0.765,0.645
2017-08-25 02:45:00,1.875,0.675
2017-08-25 03:00:00,0.78,0.645
2017-08-25 03:15:00,0.645,1.62
2017-08-25 03:30:00,0.645,0.975
2017-08-25 03:45:00,0.675,0.93
2017-08-25 04:00:00,0.645,0.69
2017-08-25 04:15:00,1.62,0.735
2017-08-25 04:30:00,0.975,1.755
2017-08-25 04:45:00,0.93,0.855
2017-08-25 05:00:00,0.69,0.6
2017-08-25 05:15:00,0.735,0.72
2017-08-25 05:30:00,1.755,0.735
2017-08-25 05:45:00,0.855,0.705
2017-08-25 06:00:00,0.6,0.645
2017-08-25 06:15:00,0.72,0.63
2017-08-25 06:30:00,0.735,0.975
2017-08-25 06:45:00,0.705,1.455
2017-08-25 07:00:00,0.645,0.6
2017-08-25 07:15:00,0.63,0.585
2017-08-25 07:30:00,0.975,0.66
2017-08-25 07:45:00,1.455,1.755
2017-08-25 08:00:00,0.6,0.675
2017-08-25 08:15:00,0.585,0.66
2017-08-25 08:30:00,0.66,0.66
2017-08-25 08:45:00,1.755,0.705
2017-08-25 09:00:00,0.675,0.675
2017-08-25 09:15:00,0.66,1.83
2017-08-25 09:30:00,0.66,0.735
2017-08-25 09:45:00,0.705,0.6
2017-08-25 10:00:00,0.675,0.87
2017-08-25 10:15:00,1.83,1.635
2017-08-25 10:30:00,0.735,0.585
2017-08-25 10:45:00,0.6,0.66
2017-08-25 11:00:00,0.87,0.645
2017-08-25 11:15:00,1.635,0.705
2017-08-25 11:30:00,0.585,1.68
2017-08-25 11:45:00,0.66,0.585
2017-08-25 12:00:00,0.645,0.9
2017-08-25 12:15:00,0.705,0.765
2017-08-25 12:30:00,1.68,2.07
2017-08-25 12:45:00,0.585,0.735
2017-08-25 13:00:00,0.9,0.75
2017-08-25 13:15:00,0.765,0.9
2017-08-25 13:30:00,2.07,0.825
2017-08-25 13:45:00,0.735,2.175
2017-08-25 14:00:00,0.75,0.69
2017-08-25 14:15:00,0.9,0.735
2017-08-25 14:30:00,0.825,2.325
2017-08-25 14:45:00,2.175,0.81
2017-08-25 15:00:00,0.69,0.84
2017-08-25 15:15:00,0.735,2.295
2017-08-25 15:30:00,2.325,0.885
2017-08-25 15:45:00,0.81,0.735
2017-08-25 16:00:00,0.84,0.84
2017-08-25 16:15:00,2.295,2.34
2017-08-25 16:30:00,0.885,1.02
2017-08-25 16:45:00,0.735,0.87
2017-08-25 17:00:00,0.84,0.855
2017-08-25 17:15:00,2.34,1.23
2017-08-25 17:30:00,1.02,1.935
2017-08-25 17:45:00,0.87,0.9
2017-08-25 18:00:00,0.855,0.885
2017-08-25 18:15:00,1.23,0.9
2017-08-25 18:30:00,1.935,2.085
2017-08-25 18:45:00,0.9,0.72
2017-08-25 19:00:00,0.885,0.765
2017-08-25 19:15:00,0.9,0.84
2017-08-25 19:30:00,2.085,2.07
2017-08-25 19:45:00,0.72,0.795
2017-08-25 20:00:00,0.765,0.735
2017-08-25 20:15:00,0.84,0.78
2017-08-25 20:30:00,2.07,0.765
2017-08-25 20:45:00,0.795,2.145
2017-08-25 21:00:00,0.735,0.645
2017-08-25 21:15:00,0.78,0.75
2017-08-25 21:30:00,0.765,0.675
2017-08-25 21:45:00,2.145,1.875
2017-08-25 22:00:00,0.645,0.66
2017-08-25 22:15:00,0.75,0.645
2017-08-25 22:30:00,0.675,0.78
2017-08-25 22:45:00,1.875,0.87
2017-08-25 23:00:00,0.66,1.785
2017-08-25 23:15:00,0.645,0.78
2017-08-25 23:30:00,0.78,0.78
2017-08-25 23:45:00,0.87,0.69
2017-08-26 00:00:00,1.785,1.92
2017-08-26 00:15:00,0.78,0.855
2017-08-26 00:30:00,0.78,0.78
2017-08-26 00:45:00,0.69,0.615
2017-08-26 01:00:00,1.92,1.095
2017-08-26 01:15:00,0.855,1.47
2017-08-26 01:30:00,0.78,0.57
2017-08-26 01:45:00,0.615,0.885
2017-08-26 02:00:00,1.095,0.675
2017-08-26 02:15:00,1.47,0.735
2017-08-26 02:30:00,0.57,1.41
2017-08-26 02:45:00,0.885,1.02
2017-08-26 03:00:00,0.675,0.63
2017-08-26 03:15:00,0.735,0.63
2017-08-26 03:30:00,1.41,1.125
2017-08-26 03:45:00,1.02,1.17
2017-08-26 04:00:00,0.63,0.6
2017-08-26 04:15:00,0.63,0.615
2017-08-26 04:30:00,1.125,0.75
2017-08-26 04:45:00,1.17,0.6
2017-08-26 05:00:00,0.6,0.645
2017-08-26 05:15:00,0.615,0.735
2017-08-26 05:30:00,0.75,1.5
2017-08-26 05:45:00,0.6,0.675
2017-08-26 06:00:00,0.645,0.72
2017-08-26 06:15:00,0.735,0.69
2017-08-26 06:30:00,1.5,1.65
2017-08-26 06:45:00,0.675,0.72
2017-08-26 07:00:00,0.72,0.57
2017-08-26 07:15:00,0.69,0.72
2017-08-26 07:30:00,1.65,0.795
2017-08-26 07:45:00,0.72,0.615
2017-08-26 08:00:00,0.57,1.755
2017-08-26 08:15:00,0.72,0.72
2017-08-26 08:30:00,0.795,0.57
2017-08-26 08:45:00,0.615,0.645
2017-08-26 09:00:00,1.755,1.755
2017-08-26 09:15:00,0.72,0.57
2017-08-26 09:30:00,0.57,0.57
2017-08-26 09:45:00,0.645,0.585
2017-08-26 10:00:00,1.755,0.63
2017-08-26 10:15:00,0.57,0.615
2017-08-26 10:30:00,0.57,1.74
2017-08-26 10:45:00,0.585,0.675
2017-08-26 11:00:00,0.63,0.69
2017-08-26 11:15:00,0.615,0.6
2017-08-26 11:30:00,1.74,1.71
2017-08-26 11:45:00,0.675,0.63
2017-08-26 12:00:00,0.69,0.78
2017-08-26 12:15:00,0.6,0.72
2017-08-26 12:30:00,1.71,0.615
2017-08-26 12:45:00,0.63,1.77
2017-08-26 13:00:00,0.78,0.75
2017-08-26 13:15:00,0.72,0.705
2017-08-26 13:30:00,0.615,0.675
2017-08-26 13:45:00,1.77,0.705
2017-08-26 14:00:00,0.75,1.785
2017-08-26 14:15:00,0.705,0.6
2017-08-26 14:30:00,0.675,0.615
2017-08-26 14:45:00,0.705,0.765
2017-08-26 15:00:00,1.785,0.6
2017-08-26 15:15:00,0.6,2.085
2017-08-26 15:30:00,0.615,0.705
2017-08-26 15:45:00,0.765,0.75
2017-08-26 16:00:00,0.6,2.01
2017-08-26 16:15:00,2.085,0.675
2017-08-26 16:30:00,0.705,0.765
2017-08-26 16:45:00,0.75,1.89
2017-08-26 17:00:00,2.01,0.645
2017-08-26 17:15:00,0.675,0.675
2017-08-26 17:30:00,0.765,0.855
2017-08-26 17:45:00,1.89,0.705
2017-08-26 18:00:00,0.645,1.86
2017-08-26 18:15:00,0.675,0.795
2017-08-26 18:30:00,0.855,0.81
2017-08-26 18:45:00,0.705,0.78
2017-08-26 19:00:00,1.86,1.785
2017-08-26 19:15:00,0.795,0.69
2017-08-26 19:30:00,0.81,0.84
2017-08-26 19:45:00,0.78,0.675
2017-08-26 20:00:00,1.785,0.66
2017-08-26 20:15:00,0.69,1.74
2017-08-26 20:30:00,0.84,0.72
2017-08-26 20:45:00,0.675,0.66
2017-08-26 21:00:00,0.66,0.795
2017-08-26 21:15:00,1.74,1.2
2017-08-26 21:30:00,0.72,1.305
2017-08-26 21:45:00,0.66,0.735
2017-08-26 22:00:00,0.795,0.615
2017-08-26 22:15:00,1.2,0.645
2017-08-26 22:30:00,1.305,1.71
2017-08-26 22:45:00,0.735,0.72
2017-08-26 23:00:00,0.615,0.63
2017-08-26 23:15:00,0.645,0.615
2017-08-26 23:30:00,1.71,1.05
2017-08-26 23:45:00,0.72,1.275
2017-08-27 00:00:00,0.63,0.96
2017-08-27 00:15:00,0.615,0.9
2017-08-27 00:30:00,1.05,0.675
2017-08-27 00:45:00,1.275,0.615
2017-08-27 01:00:00,0.96,0.825
2017-08-27 01:15:00,0.9,1.8
2017-08-27 01:30:00,0.675,0.795
2017-08-27 01:45:00,0.615,0.675
2017-08-27 02:00:00,0.825,0.6
2017-08-27 02:15:00,1.8,0.96
2017-08-27 02:30:00,0.795,1.32
2017-08-27 02:45:00,0.675,0.6
2017-08-27 03:00:00,0.6,0.735
2017-08-27 03:15:00,0.96,0.87
2017-08-27 03:30:00,1.32,2.565
2017-08-27 03:45:00,0.6,2.535
2017-08-27 04:00:00,0.735,2.025
2017-08-27 04:15:00,0.87,1.335
2017-08-27 04:30:00,2.565,2.19
2017-08-27 04:45:00,2.535,2.19
2017-08-27 05:00:00,2.025,1.755
2017-08-27 05:15:00,1.335,1.5
2017-08-27 05:30:00,2.19,2.79
2017-08-27 05:45:00,2.19,2.655
2017-08-27 06:00:00,1.755,2.625
2017-08-27 06:15:00,1.5,2.31
2017-08-27 06:30:00,2.79,2.1
2017-08-27 06:45:00,2.655,3.075
2017-08-27 07:00:00,2.625,3.195
2017-08-27 07:15:00,2.31,2.58
2017-08-27 07:30:00,2.1,2.955
2017-08-27 07:45:00,3.075,3.375
2017-08-27 08:00:00,3.195,2.34
2017-08-27 08:15:00,2.58,2.625
2017-08-27 08:30:00,2.955,3.03
2017-08-27 08:45:00,3.375,2.235
2017-08-27 09:00:00,2.34,2.835
2017-08-27 09:15:00,2.625,3.105
2017-08-27 09:30:00,3.03,2.13
2017-08-27 09:45:00,2.235,2.955
2017-08-27 10:00:00,2.835,3.27
2017-08-27 10:15:00,3.105,2.235
2017-08-27 10:30:00,2.13,2.79
2017-08-27 10:45:00,2.955,3.15
2017-08-27 11:00:00,3.27,2.67
2017-08-27 11:15:00,2.235,2.34
2017-08-27 11:30:00,2.79,3.645
2017-08-27 11:45:00,3.15,3.45
2017-08-27 12:00:00,2.67,3.105
2017-08-27 12:15:00,2.34,2.775
2017-08-27 12:30:00,3.645,3.39
2017-08-27 12:45:00,3.45,3.69
2017-08-27 13:00:00,3.105,3.72
2017-08-27 13:15:00,2.775,2.79
2017-08-27 13:30:00,3.39,2.94
2017-08-27 13:45:00,3.69,3.735
2017-08-27 14:00:00,3.72,3.555
2017-08-27 14:15:00,2.79,2.955
2017-08-27 14:30:00,2.94,2.835
2017-08-27 14:45:00,3.735,3.75
2017-08-27 15:00:00,3.555,3.81
2017-08-27 15:15:00,2.955,2.985
2017-08-27 15:30:00,2.835,3.0
2017-08-27 15:45:00,3.75,3.885
2017-08-27 16:00:00,3.81,4.2
2017-08-27 16:15:00,2.985,2.895
2017-08-27 16:30:00,3.0,2.91
2017-08-27 16:45:00,3.885,4.095
2017-08-27 17:00:00,4.2,4.125
2017-08-27 17:15:00,2.895,3.075
2017-08-27 17:30:00,2.91,2.58
2017-08-27 17:45:00,4.095,3.555
2017-08-27 18:00:00,4.125,3.435
2017-08-27 18:15:00,3.075,1.41
2017-08-27 18:30:00,2.58,2.415
2017-08-27 18:45:00,3.555,1.005
2017-08-27 19:00:00,3.435,0.9
2017-08-27 19:15:00,1.41,0.825
2017-08-27 19:30:00,2.415,1.95
2017-08-27 19:45:00,1.005,0.825
2017-08-27 20:00:00,0.9,0.84
2017-08-27 20:15:00,0.825,0.825
2017-08-27 20:30:00,1.95,1.92
2017-08-27 20:45:00,0.825,0.9
2017-08-27 21:00:00,0.84,0.93
2017-08-27 21:15:00,0.825,0.615
2017-08-27 21:30:00,1.92,1.89
2017-08-27 21:45:00,0.9,0.705
2017-08-27 22:00:00,0.93,0.825
2017-08-27 22:15:00,0.615,0.825
2017-08-27 22:30:00,1.89,1.02
2017-08-27 22:45:00,0.705,1.395
2017-08-27 23:00:00,0.825,0.615
2017-08-27 23:15:00,0.825,0.6
2017-08-27 23:30:00,1.02,0.81
2017-08-27 23:45:00,1.395,0.765
2017-08-28 00:00:00,0.615,1.785
2017-08-28 00:15:00,0.6,0.72
2017-08-28 00:30:00,0.81,0.675
2017-08-28 00:45:00,0.765,0.825
2017-08-28 01:00:00,1.785,0.78
2017-08-28 01:15:00,0.72,1.065
2017-08-28 01:30:00,0.675,1.305
2017-08-28 01:45:00,0.825,0.765
2017-08-28 02:00:00,0.78,0.87
2017-08-28 02:15:00,1.065,0.75
2017-08-28 02:30:00,1.305,0.87
2017-08-28 02:45:00,0.765,0.72
2017-08-28 03:00:00,0.87,1.26
2017-08-28 03:15:00,0.75,1.53
2017-08-28 03:30:00,0.87,2.685
2017-08-28 03:45:00,0.72,2.355
2017-08-28 04:00:00,1.26,2.355
2017-08-28 04:15:00,1.53,1.59
2017-08-28 04:30:00,2.685,1.005
2017-08-28 04:45:00,2.355,0.99
2017-08-28 05:00:00,2.355,0.96
2017-08-28 05:15:00,1.59,1.08
2017-08-28 05:30:00,1.005,1.095
2017-08-28 05:45:00,0.99,1.575
2017-08-28 06:00:00,0.96,1.59
2017-08-28 06:15:00,1.08,1.41
2017-08-28 06:30:00,1.095,1.35
2017-08-28 06:45:00,1.575,1.725
2017-08-28 07:00:00,1.59,1.98
2017-08-28 07:15:00,1.41,2.115
2017-08-28 07:30:00,1.35,1.935
2017-08-28 07:45:00,1.725,2.16
2017-08-28 08:00:00,1.98,1.845
2017-08-28 08:15:00,2.115,1.83
2017-08-28 08:30:00,1.935,1.59
2017-08-28 08:45:00,2.16,1.71
2017-08-28 09:00:00,1.845,4.23
2017-08-28 09:15:00,1.83,3.18
2017-08-28 09:30:00,1.59,3.135
2017-08-28 09:45:00,1.71,3.24
2017-08-28 10:00:00,4.23,3.15
2017-08-28 10:15:00,3.18,2.535
2017-08-28 10:30:00,3.135,2.865
2017-08-28 10:45:00,3.24,3.21
2017-08-28 11:00:00,3.15,3.21
2017-08-28 11:15:00,2.535,2.31
2017-08-28 11:30:00,2.865,3.51
2017-08-28 11:45:00,3.21,3.66
2017-08-28 12:00:00,3.21,3.585
2017-08-28 12:15:00,2.31,2.685
2017-08-28 12:30:00,3.51,3.72
2017-08-28 12:45:00,3.66,3.705
2017-08-28 13:00:00,3.585,3.255
2017-08-28 13:15:00,2.685,2.865
2017-08-28 13:30:00,3.72,3.69
2017-08-28 13:45:00,3.705,3.87
2017-08-28 14:00:00,3.255,3.765
2017-08-28 14:15:00,2.865,2.76
2017-08-28 14:30:00,3.69,3.18
2017-08-28 14:45:00,3.87,3.96
2017-08-28 15:00:00,3.765,4.02
2017-08-28 15:15:00,2.76,3.285
2017-08-28 15:30:00,3.18,2.985
2017-08-28 15:45:00,3.96,4.125
2017-08-28 16:00:00,4.02,4.005
2017-08-28 16:15:00,3.285,3.21
2017-08-28 16:30:00,2.985,3.135
2017-08-28 16:45:00,4.125,3.84
2017-08-28 17:00:00,4.005,4.095
2017-08-28 17:15:00,3.21,2.85
2017-08-28 17:30:00,3.135,2.7
2017-08-28 17:45:00,3.84,3.585
2017-08-28 18:00:00,4.095,3.6
2017-08-28 18:15:00,2.85,2.43
2017-08-28 18:30:00,2.7,0.975
2017-08-28 18:45:00,3.585,0.9
2017-08-28 19:00:00,3.6,0.93
2017-08-28 19:15:00,2.43,2.235
2017-08-28 19:30:00,0.975,1.125
2017-08-28 19:45:00,0.9,1.05
2017-08-28 20:00:00,0.93,0.945
2017-08-28 20:15:00,2.235,2.01
2017-08-28 20:30:00,1.125,0.9
2017-08-28 20:45:00,1.05,0.885
2017-08-28 21:00:00,0.945,1.02
2017-08-28 21:15:00,2.01,1.785
2017-08-28 21:30:00,0.9,0.93
2017-08-28 21:45:00,0.885,0.81
2017-08-28 22:00:00,1.02,0.81
2017-08-28 22:15:00,1.785,1.74
2017-08-28 22:30:00,0.93,0.705
2017-08-28 22:45:00,0.81,0.9
2017-08-28 23:00:00,0.81,0.75
2017-08-28 23:15:00,1.74,1.845
2017-08-28 23:30:00,0.705,0.735
2017-08-28 23:45:00,0.9,0.885
2017-08-29 00:00:00,0.75,0.93
2017-08-29 00:15:00,1.845,0.825
2017-08-29 00:30:00,0.735,0.825
2017-08-29 00:45:00,0.885,1.665
2017-08-29 01:00:00,0.93,0.795
2017-08-29 01:15:00,0.825,0.855
2017-08-29 01:30:00,0.825,0.75
2017-08-29 01:45:00,1.665,0.81
2017-08-29 02:00:00,0.795,0.69
2017-08-29 02:15:00,0.855,1.305
2017-08-29 02:30:00,0.75,1.35
2017-08-29 02:45:00,0.81,0.66
2017-08-29 03:00:00,0.69,0.705
2017-08-29 03:15:00,1.305,1.215
2017-08-29 03:30:00,1.35,2.49
2017-08-29 03:45:00,0.66,2.34
2017-08-29 04:00:00,0.705,2.265
2017-08-29 04:15:00,1.215,2.49
2017-08-29 04:30:00,2.49,2.76
2017-08-29 04:45:00,2.34,2.055
2017-08-29 05:00:00,2.265,1.275
2017-08-29 05:15:00,2.49,2.25
2017-08-29 05:30:00,2.76,2.655
2017-08-29 05:45:00,2.055,2.595
2017-08-29 06:00:00,1.275,1.89
2017-08-29 06:15:00,2.25,2.175
2017-08-29 06:30:00,2.655,2.67
2017-08-29 06:45:00,2.595,1.635
2017-08-29 07:00:00,1.89,3.03
2017-08-29 07:15:00,2.175,3.195
2017-08-29 07:30:00,2.67,3.12
2017-08-29 07:45:00,1.635,2.595
2017-08-29 08:00:00,3.03,3.27
2017-08-29 08:15:00,3.195,2.85
2017-08-29 08:30:00,3.12,2.115
2017-08-29 08:45:00,2.595,3.0
2017-08-29 09:00:00,3.27,3.03
2017-08-29 09:15:00,2.85,2.28
2017-08-29 09:30:00,2.115,3.135
2017-08-29 09:45:00,3.0,3.495
2017-08-29 10:00:00,3.03,3.06
2017-08-29 10:15:00,2.28,2.085
2017-08-29 10:30:00,3.135,3.285
2017-08-29 10:45:00,3.495,3.45
2017-08-29 11:00:00,3.06,2.925
2017-08-29 11:15:00,2.085,2.565
2017-08-29 11:30:00,3.285,3.345
2017-08-29 11:45:00,3.45,3.705
2017-08-29 12:00:00,2.925,3.525
2017-08-29 12:15:00,2.565,2.7
2017-08-29 12:30:00,3.345,3.42
2017-08-29 12:45:00,3.705,3.675
2017-08-29 13:00:00,3.525,2.67
2017-08-29 13:15:00,2.7,2.745
2017-08-29 13:30:00,3.42,4.035
2017-08-29 13:45:00,3.675,3.765
2017-08-29 14:00:00,2.67,2.655
2017-08-29 14:15:00,2.745,2.61
2017-08-29 14:30:00,4.035,3.93
2017-08-29 14:45:00,3.765,3.6
2017-08-29 15:00:00,2.655,2.67
2017-08-29 15:15:00,2.61,3.0
2017-08-29 15:30:00,3.93,3.855
2017-08-29 15:45:00,3.6,3.045
2017-08-29 16:00:00,2.67,2.325
2017-08-29 16:15:00,3.0,3.195
2017-08-29 16:30:00,3.855,3.48
2017-08-29 16:45:00,3.045,2.295
2017-08-29 17:00:00,2.325,2.43
2017-08-29 17:15:00,3.195,3.48
2017-08-29 17:30:00,3.48,3.3
2017-08-29 17:45:00,2.295,1.92
2017-08-29 18:00:00,2.43,2.97
2017-08-29 18:15:00,3.48,2.775
2017-08-29 18:30:00,3.3,1.05
2017-08-29 18:45:00,1.92,0.96
2017-08-29 19:00:00,2.97,0.885
2017-08-29 19:15:00,2.775,1.935
2017-08-29 19:30:00,1.05,1.215
2017-08-29 19:45:00,0.96,1.08
2017-08-29 20:00:00,0.885,1.005
2017-08-29 20:15:00,1.935,1.125
2017-08-29 20:30:00,1.215,1.995
2017-08-29 20:45:00,1.08,0.87
2017-08-29 21:00:00,1.005,0.84
2017-08-29 21:15:00,1.125,0.645
2017-08-29 21:30:00,1.995,1.92
2017-08-29 21:45:00,0.87,0.795
2017-08-29 22:00:00,0.84,0.675
2017-08-29 22:15:00,0.645,0.675
2017-08-29 22:30:00,1.92,1.92
2017-08-29 22:45:00,0.795,0.795
2017-08-29 23:00:00,0.675,0.735
2017-08-29 23:15:00,0.675,0.87
2017-08-29 23:30:00,1.92,0.855
2017-08-29 23:45:00,0.795,2.04
2017-08-30 00:00:00,0.735,0.795
2017-08-30 00:15:00,0.87,0.705
2017-08-30 00:30:00,0.855,0.75
2017-08-30 00:45:00,2.04,1.815
2017-08-30 01:00:00,0.795,0.66
2017-08-30 01:15:00,0.705,0.66
2017-08-30 01:30:00,0.75,0.66
2017-08-30 01:45:00,1.815,0.705
2017-08-30 02:00:00,0.66,0.66
2017-08-30 02:15:00,0.66,2.25
2017-08-30 02:30:00,0.66,2.55
2017-08-30 02:45:00,0.705,1.935
2017-08-30 03:00:00,0.66,2.19
2017-08-30 03:15:00,2.25,2.355
2017-08-30 03:30:00,2.55,1.185
2017-08-30 03:45:00,1.935,2.325
2017-08-30 04:00:00,2.19,1.74
2017-08-30 04:15:00,2.355,1.59
2017-08-30 04:30:00,1.185,2.19
2017-08-30 04:45:00,2.325,0.93
2017-08-30 05:00:00,1.74,2.07
2017-08-30 05:15:00,1.59,1.65
2017-08-30 05:30:00,2.19,2.28
2017-08-30 05:45:00,0.93,2.865
2017-08-30 06:00:00,2.07,2.685
2017-08-30 06:15:00,1.65,2.73
2017-08-30 06:30:00,2.28,1.92
2017-08-30 06:45:00,2.865,2.685
2017-08-30 07:00:00,2.685,3.165
2017-08-30 07:15:00,2.73,3.105
2017-08-30 07:30:00,1.92,2.355
2017-08-30 07:45:00,2.685,3.585
2017-08-30 08:00:00,3.165,2.28
2017-08-30 08:15:00,3.105,2.58
2017-08-30 08:30:00,2.355,2.76
2017-08-30 08:45:00,3.585,2.04
2017-08-30 09:00:00,2.28,3.27
2017-08-30 09:15:00,2.58,2.16
2017-08-30 09:30:00,2.76,3.075
2017-08-30 09:45:00,2.04,2.82
2017-08-30 10:00:00,3.27,2.19
2017-08-30 10:15:00,2.16,3.135
2017-08-30 10:30:00,3.075,2.04
2017-08-30 10:45:00,2.82,3.24
2017-08-30 11:00:00,2.19,2.415
2017-08-30 11:15:00,3.135,2.535
2017-08-30 11:30:00,2.04,3.495
2017-08-30 11:45:00,3.24,2.355
2017-08-30 12:00:00,2.415,3.375
2017-08-30 12:15:00,2.535,2.07
2017-08-30 12:30:00,3.495,3.195
2017-08-30 12:45:00,2.355,2.13
2017-08-30 13:00:00,3.375,3.54
2017-08-30 13:15:00,2.07,2.58
2017-08-30 13:30:00,3.195,3.3
2017-08-30 13:45:00,2.13,2.475
2017-08-30 14:00:00,3.54,2.88
2017-08-30 14:15:00,2.58,2.79
2017-08-30 14:30:00,3.3,2.37
2017-08-30 14:45:00,2.475,3.375
2017-08-30 15:00:00,2.88,2.565
2017-08-30 15:15:00,2.79,3.36
2017-08-30 15:30:00,2.37,3.57
2017-08-30 15:45:00,3.375,2.07
2017-08-30 16:00:00,2.565,3.225
2017-08-30 16:15:00,3.36,3.075
2017-08-30 16:30:00,3.57,2.19
2017-08-30 16:45:00,2.07,3.33
2017-08-30 17:00:00,3.225,2.61
2017-08-30 17:15:00,3.075,2.775
2017-08-30 17:30:00,2.19,3.465
2017-08-30 17:45:00,3.33,2.94
2017-08-30 18:00:00,2.61,2.31
2017-08-30 18:15:00,2.775,1.71
2017-08-30 18:30:00,3.465,1.83
2017-08-30 18:45:00,2.94,1.2
2017-08-30 19:00:00,2.31,0.975
2017-08-30 19:15:00,1.71,1.215
2017-08-30 19:30:00,1.83,1.035
2017-08-30 19:45:00,1.2,1.095
2017-08-30 20:00:00,0.975,0.945
2017-08-30 20:15:00,1.215,0.825
2017-08-30 20:30:00,1.035,0.825
2017-08-30 20:45:00,1.095,0.9
2017-08-30 21:00:00,0.945,1.005
2017-08-30 21:15:00,0.825,0.72
2017-08-30 21:30:00,0.825,0.75
2017-08-30 21:45:00,0.9,0.63
2017-08-30 22:00:00,1.005,0.645
2017-08-30 22:15:00,0.72,0.66
2017-08-30 22:30:00,0.75,0.675
2017-08-30 22:45:00,0.63,0.705
2017-08-30 23:00:00,0.645,0.855
2017-08-30 23:15:00,0.66,0.675
2017-08-30 23:30:00,0.675,0.765
2017-08-30 23:45:00,0.705,0.615
2017-08-31 00:00:00,0.855,0.885
2017-08-31 00:15:00,0.675,0.675
2017-08-31 00:30:00,0.765,0.525
2017-08-31 00:45:00,0.615,0.585
2017-08-31 01:00:00,0.885,0.69
2017-08-31 01:15:00,0.675,0.69
2017-08-31 01:30:00,0.525,0.765
2017-08-31 01:45:00,0.585,0.645
2017-08-31 02:00:00,0.69,0.63
2017-08-31 02:15:00,0.69,0.81
2017-08-31 02:30:00,0.765,0.72
2017-08-31 02:45:00,0.645,0.705
2017-08-31 03:00:00,0.63,0.585
2017-08-31 03:15:00,0.81,0.645
2017-08-31 03:30:00,0.72,0.96
2017-08-31 03:45:00,0.705,0.93
2017-08-31 04:00:00,0.585,0.93
2017-08-31 04:15:00,0.645,1.05
2017-08-31 04:30:00,0.96,0.945
2017-08-31 04:45:00,0.93,1.005
2017-08-31 05:00:00,0.93,0.885
2017-08-31 05:15:00,1.05,1.05
2017-08-31 05:30:00,0.945,1.26
2017-08-31 05:45:00,1.005,1.335
2017-08-31 06:00:00,0.885,1.365
2017-08-31 06:15:00,1.05,1.695
2017-08-31 06:30:00,1.26,1.665
2017-08-31 06:45:00,1.335,1.545
2017-08-31 07:00:00,1.365,1.905
2017-08-31 07:15:00,1.695,2.025
2017-08-31 07:30:00,1.665,2.115
2017-08-31 07:45:00,1.545,2.16
2017-08-31 08:00:00,1.905,1.845
2017-08-31 08:15:00,2.025,2.055
2017-08-31 08:30:00,2.115,1.845
2017-08-31 08:45:00,2.16,1.695
2017-08-31 09:00:00,1.845,1.755
2017-08-31 09:15:00,2.055,2.1
2017-08-31 09:30:00,1.845,1.86
2017-08-31 09:45:00,1.695,2.085
2017-08-31 10:00:00,1.755,2.325
2017-08-31 10:15:00,2.1,2.01
2017-08-31 10:30:00,1.86,2.055
2017-08-31 10:45:00,2.085,2.1
2017-08-31 11:00:00,2.325,1.92
2017-08-31 11:15:00,2.01,1.83
2017-08-31 11:30:00,2.055,2.145
2017-08-31 11:45:00,2.1,1.92
2017-08-31 12:00:00,1.92,1.965
2017-08-31 12:15:00,1.83,1.935
2017-08-31 12:30:00,2.145,1.8
2017-08-31 12:45:00,1.92,1.785
2017-08-31 13:00:00,1.965,2.1
2017-08-31 13:15:00,1.935,1.725
2017-08-31 13:30:00,1.8,1.89
2017-08-31 13:45:00,1.785,1.89
2017-08-31 14:00:00,2.1,2.055
2017-08-31 14:15:00,1.725,2.04
2017-08-31 14:30:00,1.89,1.8
2017-08-31 14:45:00,1.89,2.145
2017-08-31 15:00:00,2.055,2.04
2017-08-31 15:15:00,2.04,2.055
2017-08-31 15:30:00,1.8,1.785
2017-08-31 15:45:00,2.145,1.83
2017-08-31 16:00:00,2.04,1.68
2017-08-31 16:15:00,2.055,1.5
2017-08-31 16:30:00,1.785,1.92
2017-08-31 16:45:00,1.83,2.115
2017-08-31 17:00:00,1.68,1.56
2017-08-31 17:15:00,1.5,1.62
2017-08-31 17:30:00,1.92,1.485
2017-08-31 17:45:00,2.115,1.56
2017-08-31 18:00:00,1.56,1.56
2017-08-31 18:15:00,1.62,1.11
2017-08-31 18:30:00,1.485,1.065
2017-08-31 18:45:00,1.56,1.02
2017-08-31 19:00:00,1.56,0.99
2017-08-31 19:15:00,1.11,1.185
2017-08-31 19:30:00,1.065,0.84
2017-08-31 19:45:00,1.02,1.065
2017-08-31 20:00:00,0.99,0.96
