datetimes,load_profile,y
2017-08-26 02:45:00,3.611,3.645
2017-08-26 03:00:00,3.584,3.633
2017-08-26 03:15:00,3.508,3.593
2017-08-26 03:30:00,3.52,3.913
2017-08-26 03:45:00,3.535,3.651
2017-08-26 04:00:00,3.639,3.639
2017-08-26 04:15:00,3.608,3.624
2017-08-26 04:30:00,3.602,3.584
2017-08-26 04:45:00,3.645,3.569
2017-08-26 05:00:00,3.633,3.563
2017-08-26 05:15:00,3.593,3.544
2017-08-26 05:30:00,3.913,3.52
2017-08-26 05:45:00,3.651,3.587
2017-08-26 06:00:00,3.639,3.59
2017-08-26 06:15:00,3.624,3.614
2017-08-26 06:30:00,3.584,3.605
2017-08-26 06:45:00,3.569,3.605
2017-08-26 07:00:00,3.563,3.605
2017-08-26 07:15:00,3.544,3.605
2017-08-26 07:30:00,3.52,3.617
2017-08-26 07:45:00,3.587,3.575
2017-08-26 08:00:00,3.59,3.831
2017-08-26 08:15:00,3.614,3.666
2017-08-26 08:30:00,3.605,3.56
2017-08-26 08:45:00,3.605,3.523
2017-08-26 09:00:00,3.605,3.63
2017-08-26 09:15:00,3.605,3.602
2017-08-26 09:30:00,3.617,3.669
2017-08-26 09:45:00,3.575,3.955
2017-08-26 10:00:00,3.831,3.645
2017-08-26 10:15:00,3.666,3.614
2017-08-26 10:30:00,3.56,3.575
2017-08-26 10:45:00,3.523,3.596
2017-08-26 11:00:00,3.63,3.514
2017-08-26 11:15:00,3.602,3.578
2017-08-26 11:30:00,3.669,3.529
2017-08-26 11:45:00,3.955,3.642
2017-08-26 12:00:00,3.645,3.675
2017-08-26 12:15:00,3.614,3.636
2017-08-26 12:30:00,3.575,3.624
2017-08-26 12:45:00,3.596,3.645
2017-08-26 13:00:00,3.514,3.648
2017-08-26 13:15:00,3.578,3.684
2017-08-26 13:30:00,3.529,3.532
2017-08-26 13:45:00,3.642,3.526
2017-08-26 14:00:00,3.675,3.514
2017-08-26 14:15:00,3.636,3.611
2017-08-26 14:30:00,3.624,3.654
2017-08-26 14:45:00,3.645,3.642
2017-08-26 15:00:00,3.648,3.63
2017-08-26 15:15:00,3.684,3.624
2017-08-26 15:30:00,3.532,3.691
2017-08-26 15:45:00,3.526,3.608
2017-08-26 16:00:00,3.514,3.608
2017-08-26 16:15:00,3.611,3.584
2017-08-26 16:30:00,3.654,3.627
2017-08-26 16:45:00,3.642,3.517
2017-08-26 17:00:00,3.63,3.599
2017-08-26 17:15:00,3.624,3.788
2017-08-26 17:30:00,3.691,3.584
2017-08-26 17:45:00,3.608,3.627
2017-08-26 18:00:00,3.608,3.66
2017-08-26 18:15:00,3.584,3.624
2017-08-26 18:30:00,3.627,3.639
2017-08-26 18:45:00,3.517,3.63
2017-08-26 19:00:00,3.599,3.639
2017-08-26 19:15:00,3.788,3.587
2017-08-26 19:30:00,3.584,3.563
2017-08-26 19:45:00,3.627,3.514
2017-08-26 20:00:00,3.66,3.511
2017-08-26 20:15:00,3.624,3.861
2017-08-26 20:30:00,3.639,3.584
2017-08-26 20:45:00,3.63,3.633
2017-08-26 21:00:00,3.639,3.617
2017-08-26 21:15:00,3.587,3.675
2017-08-26 21:30:00,3.563,3.621
2017-08-26 21:45:00,3.514,3.617
2017-08-26 22:00:00,3.511,3.593
2017-08-26 22:15:00,3.861,3.642
2017-08-26 22:30:00,3.584,3.624
2017-08-26 22:45:00,3.633,3.605
2017-08-26 23:00:00,3.617,3.505
2017-08-26 23:15:00,3.675,3.541
2017-08-26 23:30:00,3.621,3.575
2017-08-26 23:45:00,3.617,3.593
2017-08-27 00:00:00,3.593,3.499
2017-08-27 00:15:00,3.642,3.276
2017-08-27 00:30:00,3.624,3.331
2017-08-27 00:45:00,3.605,3.304
2017-08-27 01:00:00,3.505,3.197
2017-08-27 01:15:00,3.541,3.042
2017-08-27 01:30:00,3.575,3.234
2017-08-27 01:45:00,3.593,3.343
2017-08-27 02:00:00,3.499,3.301
2017-08-27 02:15:00,3.276,3.219
2017-08-27 02:30:00,3.331,3.063
2017-08-27 02:45:00,3.304,3.179
2017-08-27 03:00:00,3.197,3.325
2017-08-27 03:15:00,3.042,3.267
2017-08-27 03:30:00,3.234,3.283
2017-08-27 03:45:00,3.343,3.325
2017-08-27 04:00:00,3.301,4.205
2017-08-27 04:15:00,3.219,5.304
2017-08-27 04:30:00,3.063,6.51
2017-08-27 04:45:00,3.179,6.888
2017-08-27 05:00:00,3.325,7.655
2017-08-27 05:15:00,3.267,8.639
2017-08-27 05:30:00,3.283,9.988
2017-08-27 05:45:00,3.325,10.085
2017-08-27 06:00:00,4.205,10.137
2017-08-27 06:15:00,5.304,11.671
2017-08-27 06:30:00,6.51,11.58
2017-08-27 06:45:00,6.888,11.425
2017-08-27 07:00:00,7.655,12.39
2017-08-27 07:15:00,8.639,12.716
2017-08-27 07:30:00,9.988,12.728
2017-08-27 07:45:00,10.085,12.086
2017-08-27 08:00:00,10.137,11.961
2017-08-27 08:15:00,11.671,11.05
2017-08-27 08:30:00,11.58,10.822
2017-08-27 08:45:00,11.425,11.044
2017-08-27 09:00:00,12.39,11.169
2017-08-27 09:15:00,12.716,11.333
2017-08-27 09:30:00,12.728,11.626
2017-08-27 09:45:00,12.086,12.009
2017-08-27 10:00:00,11.961,11.815
2017-08-27 10:15:00,11.05,8.776
2017-08-27 10:30:00,10.822,8.331
2017-08-27 10:45:00,11.044,8.754
2017-08-27 11:00:00,11.169,11.382
2017-08-27 11:15:00,11.333,10.679
2017-08-27 11:30:00,11.626,10.849
2017-08-27 11:45:00,12.009,11.763
2017-08-27 12:00:00,11.815,11.556
2017-08-27 12:15:00,8.776,10.514
2017-08-27 12:30:00,8.331,11.072
2017-08-27 12:45:00,8.754,10.953
2017-08-27 13:00:00,11.382,11.078
2017-08-27 13:15:00,10.679,11.2
2017-08-27 13:30:00,10.849,11.196
2017-08-27 13:45:00,11.763,11.178
2017-08-27 14:00:00,11.556,8.855
2017-08-27 14:15:00,10.514,6.114
2017-08-27 14:30:00,11.072,5.703
2017-08-27 14:45:00,10.953,5.694
2017-08-27 15:00:00,11.078,5.667
2017-08-27 15:15:00,11.2,5.527
2017-08-27 15:30:00,11.196,5.478
2017-08-27 15:45:00,11.178,5.387
2017-08-27 16:00:00,8.855,5.329
2017-08-27 16:15:00,6.114,5.438
2017-08-27 16:30:00,5.703,5.755
2017-08-27 16:45:00,5.694,5.655
2017-08-27 17:00:00,5.667,5.435
2017-08-27 17:15:00,5.527,5.362
2017-08-27 17:30:00,5.478,5.323
2017-08-27 17:45:00,5.387,5.39
2017-08-27 18:00:00,5.329,5.597
2017-08-27 18:15:00,5.438,5.499
2017-08-27 18:30:00,5.755,5.387
2017-08-27 18:45:00,5.655,5.332
2017-08-27 19:00:00,5.435,5.399
2017-08-27 19:15:00,5.362,5.502
2017-08-27 19:30:00,5.323,5.569
2017-08-27 19:45:00,5.39,5.414
2017-08-27 20:00:00,5.597,5.091
2017-08-27 20:15:00,5.499,5.079
2017-08-27 20:30:00,5.387,5.152
2017-08-27 20:45:00,5.332,5.566
2017-08-27 21:00:00,5.399,5.216
2017-08-27 21:15:00,5.502,5.082
2017-08-27 21:30:00,5.569,5.1
2017-08-27 21:45:00,5.414,5.149
2017-08-27 22:00:00,5.091,5.292
2017-08-27 22:15:00,5.079,5.103
2017-08-27 22:30:00,5.152,4.725
2017-08-27 22:45:00,5.566,4.668
2017-08-27 23:00:00,5.216,4.686
2017-08-27 23:15:00,5.082,4.428
2017-08-27 23:30:00,5.1,4.353
2017-08-27 23:45:00,5.149,4.29
2017-08-28 00:00:00,5.292,4.197
2017-08-28 00:15:00,5.103,4.185
2017-08-28 00:30:00,4.725,4.209
2017-08-28 00:45:00,4.668,4.236
2017-08-28 01:00:00,4.686,4.209
2017-08-28 01:15:00,4.428,4.221
2017-08-28 01:30:00,4.353,4.62
2017-08-28 01:45:00,4.29,4.326
2017-08-28 02:00:00,4.197,4.311
2017-08-28 02:15:00,4.185,4.227
2017-08-28 02:30:00,4.209,4.164
2017-08-28 02:45:00,4.236,4.155
2017-08-28 03:00:00,4.209,4.167
2017-08-28 03:15:00,4.221,4.062
2017-08-28 03:30:00,4.62,4.011
2017-08-28 03:45:00,4.326,4.515
2017-08-28 04:00:00,4.311,5.517
2017-08-28 04:15:00,4.227,6.702
2017-08-28 04:30:00,4.164,7.506
2017-08-28 04:45:00,4.155,8.016
2017-08-28 05:00:00,4.167,9.03
2017-08-28 05:15:00,4.062,9.705
2017-08-28 05:30:00,4.011,10.53
2017-08-28 05:45:00,4.515,11.691
2017-08-28 06:00:00,5.517,12.102
2017-08-28 06:15:00,6.702,12.732
2017-08-28 06:30:00,7.506,11.532
2017-08-28 06:45:00,8.016,10.662
2017-08-28 07:00:00,9.03,11.124
2017-08-28 07:15:00,9.705,11.778
2017-08-28 07:30:00,10.53,11.271
2017-08-28 07:45:00,11.691,9.579
2017-08-28 08:00:00,12.102,11.943
2017-08-28 08:15:00,12.732,12.879
2017-08-28 08:30:00,11.532,11.721
2017-08-28 08:45:00,10.662,12.117
2017-08-28 09:00:00,11.124,11.874
2017-08-28 09:15:00,11.778,11.82
2017-08-28 09:30:00,11.271,11.577
2017-08-28 09:45:00,9.579,9.825
2017-08-28 10:00:00,11.943,10.017
2017-08-28 10:15:00,12.879,7.863
2017-08-28 10:30:00,11.721,7.017
2017-08-28 10:45:00,12.117,7.671
2017-08-28 11:00:00,11.874,9.516
2017-08-28 11:15:00,11.82,9.645
2017-08-28 11:30:00,11.577,10.011
2017-08-28 11:45:00,9.825,11.049
2017-08-28 12:00:00,10.017,10.665
2017-08-28 12:15:00,7.863,11.508
2017-08-28 12:30:00,7.017,10.455
2017-08-28 12:45:00,7.671,11.481
2017-08-28 13:00:00,9.516,10.032
2017-08-28 13:15:00,9.645,9.753
2017-08-28 13:30:00,10.011,10.461
2017-08-28 13:45:00,11.049,10.077
2017-08-28 14:00:00,10.665,8.076
2017-08-28 14:15:00,11.508,6.51
2017-08-28 14:30:00,10.455,6.078
2017-08-28 14:45:00,11.481,6.108
2017-08-28 15:00:00,10.032,5.553
2017-08-28 15:15:00,9.753,5.424
2017-08-28 15:30:00,10.461,5.16
2017-08-28 15:45:00,10.077,5.103
2017-08-28 16:00:00,8.076,5.154
2017-08-28 16:15:00,6.51,5.286
2017-08-28 16:30:00,6.078,5.259
2017-08-28 16:45:00,6.108,5.22
2017-08-28 17:00:00,5.553,5.094
2017-08-28 17:15:00,5.424,5.058
2017-08-28 17:30:00,5.16,5.052
2017-08-28 17:45:00,5.103,4.827
2017-08-28 18:00:00,5.154,4.707
2017-08-28 18:15:00,5.286,4.704
2017-08-28 18:30:00,5.259,4.707
2017-08-28 18:45:00,5.22,4.77
2017-08-28 19:00:00,5.094,4.698
2017-08-28 19:15:00,5.058,4.794
2017-08-28 19:30:00,5.052,4.812
2017-08-28 19:45:00,4.827,4.755
2017-08-28 20:00:00,4.707,4.803
2017-08-28 20:15:00,4.704,4.83
2017-08-28 20:30:00,4.707,4.833
2017-08-28 20:45:00,4.77,4.809
2017-08-28 21:00:00,4.698,4.788
2017-08-28 21:15:00,4.794,4.749
2017-08-28 21:30:00,4.812,4.746
2017-08-28 21:45:00,4.755,4.68
2017-08-28 22:00:00,4.803,4.461
2017-08-28 22:15:00,4.83,4.317
2017-08-28 22:30:00,4.833,4.419
2017-08-28 22:45:00,4.809,4.458
2017-08-28 23:00:00,4.788,4.47
2017-08-28 23:15:00,4.749,4.425
2017-08-28 23:30:00,4.746,4.74
2017-08-28 23:45:00,4.68,4.461
2017-08-29 00:00:00,4.461,4.503
2017-08-29 00:15:00,4.317,4.809
2017-08-29 00:30:00,4.419,4.47
2017-08-29 00:45:00,4.458,4.422
2017-08-29 01:00:00,4.47,4.476
2017-08-29 01:15:00,4.425,4.422
2017-08-29 01:30:00,4.74,4.338
2017-08-29 01:45:00,4.461,4.341
2017-08-29 02:00:00,4.503,4.335
2017-08-29 02:15:00,4.809,4.41
2017-08-29 02:30:00,4.47,4.218
2017-08-29 02:45:00,4.422,4.2
2017-08-29 03:00:00,4.476,4.254
2017-08-29 03:15:00,4.422,4.242
2017-08-29 03:30:00,4.338,4.161
2017-08-29 03:45:00,4.341,4.296
2017-08-29 04:00:00,4.335,5.4
2017-08-29 04:15:00,4.41,6.936
2017-08-29 04:30:00,4.218,7.575
2017-08-29 04:45:00,4.2,8.094
2017-08-29 05:00:00,4.254,9.138
2017-08-29 05:15:00,4.242,9.792
2017-08-29 05:30:00,4.161,9.618
2017-08-29 05:45:00,4.296,9.579
2017-08-29 06:00:00,5.4,10.179
2017-08-29 06:15:00,6.936,10.464
2017-08-29 06:30:00,7.575,10.305
2017-08-29 06:45:00,8.094,10.509
2017-08-29 07:00:00,9.138,10.287
2017-08-29 07:15:00,9.792,10.896
2017-08-29 07:30:00,9.618,11.691
2017-08-29 07:45:00,9.579,9.147
2017-08-29 08:00:00,10.179,12.423
2017-08-29 08:15:00,10.464,11.94
2017-08-29 08:30:00,10.305,12.222
2017-08-29 08:45:00,10.509,10.479
2017-08-29 09:00:00,10.287,10.398
2017-08-29 09:15:00,10.896,10.284
2017-08-29 09:30:00,11.691,10.77
2017-08-29 09:45:00,9.147,12.621
2017-08-29 10:00:00,12.423,12.291
2017-08-29 10:15:00,11.94,8.319
2017-08-29 10:30:00,12.222,7.776
2017-08-29 10:45:00,10.479,8.232
2017-08-29 11:00:00,10.398,12.093
2017-08-29 11:15:00,10.284,10.203
2017-08-29 11:30:00,10.77,10.746
2017-08-29 11:45:00,12.621,11.193
2017-08-29 12:00:00,12.291,11.481
2017-08-29 12:15:00,8.319,11.001
2017-08-29 12:30:00,7.776,13.065
2017-08-29 12:45:00,8.232,12.792
2017-08-29 13:00:00,12.093,10.44
2017-08-29 13:15:00,10.203,11.637
2017-08-29 13:30:00,10.746,12.588
2017-08-29 13:45:00,11.193,9.81
2017-08-29 14:00:00,11.481,8.565
2017-08-29 14:15:00,11.001,6.063
2017-08-29 14:30:00,13.065,5.676
2017-08-29 14:45:00,12.792,5.472
2017-08-29 15:00:00,10.44,5.481
2017-08-29 15:15:00,11.637,5.544
2017-08-29 15:30:00,12.588,6.03
2017-08-29 15:45:00,9.81,5.883
2017-08-29 16:00:00,8.565,5.382
2017-08-29 16:15:00,6.063,5.382
2017-08-29 16:30:00,5.676,5.325
2017-08-29 16:45:00,5.472,5.361
2017-08-29 17:00:00,5.481,5.325
2017-08-29 17:15:00,5.544,5.082
2017-08-29 17:30:00,6.03,5.055
2017-08-29 17:45:00,5.883,4.968
2017-08-29 18:00:00,5.382,4.941
2017-08-29 18:15:00,5.382,5.001
2017-08-29 18:30:00,5.325,4.986
2017-08-29 18:45:00,5.361,5.121
2017-08-29 19:00:00,5.325,5.127
2017-08-29 19:15:00,5.082,5.106
2017-08-29 19:30:00,5.055,5.004
2017-08-29 19:45:00,4.968,4.911
2017-08-29 20:00:00,4.941,4.968
2017-08-29 20:15:00,5.001,4.962
2017-08-29 20:30:00,4.986,4.989
2017-08-29 20:45:00,5.121,5.091
2017-08-29 21:00:00,5.127,5.151
2017-08-29 21:15:00,5.106,5.07
2017-08-29 21:30:00,5.004,4.968
2017-08-29 21:45:00,4.911,4.647
2017-08-29 22:00:00,4.968,4.62
2017-08-29 22:15:00,4.962,4.68
2017-08-29 22:30:00,4.989,4.738
2017-08-29 22:45:00,5.091,4.878
2017-08-29 23:00:00,5.151,4.823
2017-08-29 23:15:00,5.07,4.799
2017-08-29 23:30:00,4.968,4.723
2017-08-29 23:45:00,4.647,4.744
2017-08-30 00:00:00,4.62,4.741
2017-08-30 00:15:00,4.68,4.705
2017-08-30 00:30:00,4.738,5.024
2017-08-30 00:45:00,4.878,4.887
2017-08-30 01:00:00,4.823,4.933
2017-08-30 01:15:00,4.799,4.787
2017-08-30 01:30:00,4.723,4.72
2017-08-30 01:45:00,4.744,4.705
2017-08-30 02:00:00,4.741,4.744
2017-08-30 02:15:00,4.705,4.72
2017-08-30 02:30:00,5.024,4.744
2017-08-30 02:45:00,4.887,5.189
2017-08-30 03:00:00,4.933,4.893
2017-08-30 03:15:00,4.787,4.799
2017-08-30 03:30:00,4.72,4.659
2017-08-30 03:45:00,4.705,4.945
2017-08-30 04:00:00,4.744,5.63
2017-08-30 04:15:00,4.72,7.345
2017-08-30 04:30:00,4.744,7.826
2017-08-30 04:45:00,5.189,8.027
2017-08-30 05:00:00,4.893,9.016
2017-08-30 05:15:00,4.799,12.357
2017-08-30 05:30:00,4.659,12.168
2017-08-30 05:45:00,4.945,12.284
2017-08-30 06:00:00,5.63,12.396
2017-08-30 06:15:00,7.345,12.268
2017-08-30 06:30:00,7.826,12.832
2017-08-30 06:45:00,8.027,11.413
2017-08-30 07:00:00,9.016,11.315
2017-08-30 07:15:00,12.357,10.962
2017-08-30 07:30:00,12.168,10.798
2017-08-30 07:45:00,12.284,9.656
2017-08-30 08:00:00,12.396,10.225
2017-08-30 08:15:00,12.268,10.77
2017-08-30 08:30:00,12.832,12.305
2017-08-30 08:45:00,11.413,10.447
2017-08-30 09:00:00,11.315,10.368
2017-08-30 09:15:00,10.962,11.047
2017-08-30 09:30:00,10.798,10.965
2017-08-30 09:45:00,9.656,12.749
2017-08-30 10:00:00,10.225,13.404
2017-08-30 10:15:00,10.77,9.211
2017-08-30 10:30:00,12.305,8.812
2017-08-30 10:45:00,10.447,9.184
2017-08-30 11:00:00,10.368,11.927
2017-08-30 11:15:00,11.047,12.722
2017-08-30 11:30:00,10.965,12.11
2017-08-30 11:45:00,12.749,12.21
2017-08-30 12:00:00,13.404,13.264
2017-08-30 12:15:00,9.211,12.71
2017-08-30 12:30:00,8.812,11.742
2017-08-30 12:45:00,9.184,10.103
2017-08-30 13:00:00,11.927,11.413
2017-08-30 13:15:00,12.722,9.5
2017-08-30 13:30:00,12.11,8.709
2017-08-30 13:45:00,12.21,10.277
2017-08-30 14:00:00,13.264,8.608
2017-08-30 14:15:00,12.71,6.714
2017-08-30 14:30:00,11.742,6.254
2017-08-30 14:45:00,10.103,6.12
2017-08-30 15:00:00,11.413,5.606
2017-08-30 15:15:00,9.5,5.621
2017-08-30 15:30:00,8.709,5.566
2017-08-30 15:45:00,10.277,5.554
2017-08-30 16:00:00,8.608,5.697
2017-08-30 16:15:00,6.714,5.648
2017-08-30 16:30:00,6.254,5.539
2017-08-30 16:45:00,6.12,5.499
2017-08-30 17:00:00,5.606,5.557
2017-08-30 17:15:00,5.621,5.694
2017-08-30 17:30:00,5.566,5.655
2017-08-30 17:45:00,5.554,5.603
2017-08-30 18:00:00,5.697,5.505
2017-08-30 18:15:00,5.648,5.557
2017-08-30 18:30:00,5.539,5.484
2017-08-30 18:45:00,5.499,5.42
2017-08-30 19:00:00,5.557,5.441
2017-08-30 19:15:00,5.694,5.478
2017-08-30 19:30:00,5.655,5.597
2017-08-30 19:45:00,5.603,5.332
2017-08-30 20:00:00,5.505,5.423
2017-08-30 20:15:00,5.557,5.222
2017-08-30 20:30:00,5.484,5.143
2017-08-30 20:45:00,5.42,5.131
2017-08-30 21:00:00,5.441,5.055
2017-08-30 21:15:00,5.478,5.073
2017-08-30 21:30:00,5.597,5.298
2017-08-30 21:45:00,5.332,5.28
2017-08-30 22:00:00,5.423,5.186
2017-08-30 22:15:00,5.222,4.713
2017-08-30 22:30:00,5.143,4.728
2017-08-30 22:45:00,5.131,4.722
2017-08-30 23:00:00,5.055,4.689
2017-08-30 23:15:00,5.073,4.65
2017-08-30 23:30:00,5.298,5.049
2017-08-30 23:45:00,5.28,4.833
2017-08-31 00:00:00,5.186,4.875
2017-08-31 00:15:00,4.713,4.734
2017-08-31 00:30:00,4.728,4.686
2017-08-31 00:45:00,4.722,4.719
2017-08-31 01:00:00,4.689,4.731
2017-08-31 01:15:00,4.65,4.701
2017-08-31 01:30:00,5.049,4.692
2017-08-31 01:45:00,4.833,4.833
2017-08-31 02:00:00,4.875,5.01
2017-08-31 02:15:00,4.734,5.058
2017-08-31 02:30:00,4.686,4.935
2017-08-31 02:45:00,4.719,4.917
2017-08-31 03:00:00,4.731,4.971
2017-08-31 03:15:00,4.701,4.881
2017-08-31 03:30:00,4.692,4.89
2017-08-31 03:45:00,4.833,5.238
2017-08-31 04:00:00,5.01,5.883
2017-08-31 04:15:00,5.058,6.516
2017-08-31 04:30:00,4.935,7.515
2017-08-31 04:45:00,4.917,7.833
2017-08-31 05:00:00,4.971,8.301
2017-08-31 05:15:00,4.881,10.215
2017-08-31 05:30:00,4.89,12.708
2017-08-31 05:45:00,5.238,12.204
2017-08-31 06:00:00,5.883,12.063
2017-08-31 06:15:00,6.516,12.696
2017-08-31 06:30:00,7.515,12.84
2017-08-31 06:45:00,7.833,11.898
2017-08-31 07:00:00,8.301,14.196
2017-08-31 07:15:00,10.215,12.621
2017-08-31 07:30:00,12.708,13.038
2017-08-31 07:45:00,12.204,9.444
2017-08-31 08:00:00,12.063,13.278
2017-08-31 08:15:00,12.696,11.823
2017-08-31 08:30:00,12.84,12.846
2017-08-31 08:45:00,11.898,15.492
2017-08-31 09:00:00,14.196,12.315
2017-08-31 09:15:00,12.621,10.26
2017-08-31 09:30:00,13.038,9.717
2017-08-31 09:45:00,9.444,10.893
2017-08-31 10:00:00,13.278,10.611
2017-08-31 10:15:00,11.823,8.559
2017-08-31 10:30:00,12.846,9.099
2017-08-31 10:45:00,15.492,5.832
2017-08-31 11:00:00,12.315,4.233
2017-08-31 11:15:00,10.26,4.068
2017-08-31 11:30:00,9.717,4.095
2017-08-31 11:45:00,10.893,3.975
2017-08-31 12:00:00,10.611,3.885
2017-08-31 12:15:00,8.559,3.903
2017-08-31 12:30:00,9.099,4.092
2017-08-31 12:45:00,5.832,4.5
2017-08-31 13:00:00,4.233,3.819
2017-08-31 13:15:00,4.068,3.744
2017-08-31 13:30:00,4.095,3.768
2017-08-31 13:45:00,3.975,3.738
2017-08-31 14:00:00,3.885,3.747
2017-08-31 14:15:00,3.903,3.732
2017-08-31 14:30:00,4.092,3.861
2017-08-31 14:45:00,4.5,3.867
2017-08-31 15:00:00,3.819,3.864
2017-08-31 15:15:00,3.744,3.807
2017-08-31 15:30:00,3.768,3.831
2017-08-31 15:45:00,3.738,4.2
2017-08-31 16:00:00,3.747,4.011
2017-08-31 16:15:00,3.732,3.711
2017-08-31 16:30:00,3.861,3.786
2017-08-31 16:45:00,3.867,3.879
2017-08-31 17:00:00,3.864,3.873
2017-08-31 17:15:00,3.807,3.816
2017-08-31 17:30:00,3.831,3.849
2017-08-31 17:45:00,4.2,3.78
2017-08-31 18:00:00,4.011,3.747
2017-08-31 18:15:00,3.711,3.786
2017-08-31 18:30:00,3.786,3.777
2017-08-31 18:45:00,3.879,3.789
2017-08-31 19:00:00,3.873,3.915
2017-08-31 19:15:00,3.816,3.918
2017-08-31 19:30:00,3.849,3.912
2017-08-31 19:45:00,3.78,3.783
2017-08-31 20:00:00,3.747,3.771
2017-08-31 20:15:00,3.786,3.738
2017-08-31 20:30:00,3.777,3.744
2017-08-31 20:45:00,3.789,3.792
2017-08-31 21:00:00,3.915,3.9
2017-08-31 21:15:00,3.918,3.915
2017-08-31 21:30:00,3.912,3.903
2017-08-31 21:45:00,3.783,3.783
2017-08-31 22:00:00,3.771,3.786
2017-08-31 22:15:00,3.738,3.852
2017-08-31 22:30:00,3.744,3.831
2017-08-31 22:45:00,3.792,3.855
2017-08-31 23:00:00,3.9,3.888
2017-08-31 23:15:00,3.915,3.971
2017-08-31 23:30:00,3.903,4.022
2017-08-31 23:45:00,3.783,3.895
2017-09-01 00:00:00,3.786,3.864
2017-09-01 00:15:00,3.852,3.806
2017-09-01 00:30:00,3.831,3.825
2017-09-01 00:45:00,3.855,3.885
2017-09-01 01:00:00,3.888,3.968
2017-09-01 01:15:00,3.971,4.278
2017-09-01 01:30:00,4.022,3.989
2017-09-01 01:45:00,3.895,3.858
2017-09-01 02:00:00,3.864,3.864
2017-09-01 02:15:00,3.806,3.852
2017-09-01 02:30:00,3.825,3.825
2017-09-01 02:45:00,3.885,3.852
2017-09-01 03:00:00,3.968,3.983
2017-09-01 03:15:00,4.278,4.022
2017-09-01 03:30:00,3.989,3.913
2017-09-01 03:45:00,3.858,3.87
2017-09-01 04:00:00,3.864,3.837
2017-09-01 04:15:00,3.852,4.19
2017-09-01 04:30:00,3.825,3.831
2017-09-01 04:45:00,3.852,4.102
2017-09-01 05:00:00,3.983,4.65
2017-09-01 05:15:00,4.022,4.074
2017-09-01 05:30:00,3.913,3.925
2017-09-01 05:45:00,3.87,3.919
2017-09-01 06:00:00,3.837,3.797
2017-09-01 06:15:00,4.19,3.809
2017-09-01 06:30:00,3.831,3.834
2017-09-01 06:45:00,4.102,3.8
2017-09-01 07:00:00,4.65,3.782
2017-09-01 07:15:00,4.074,3.806
2017-09-01 07:30:00,3.925,3.946
2017-09-01 07:45:00,3.919,3.94
2017-09-01 08:00:00,3.797,3.87
2017-09-01 08:15:00,3.809,3.843
2017-09-01 08:30:00,3.834,3.758
2017-09-01 08:45:00,3.8,3.782
2017-09-01 09:00:00,3.782,3.779
2017-09-01 09:15:00,3.806,3.855
2017-09-01 09:30:00,3.946,3.934
2017-09-01 09:45:00,3.94,3.943
2017-09-01 10:00:00,3.87,3.943
2017-09-01 10:15:00,3.843,3.831
2017-09-01 10:30:00,3.758,3.861
2017-09-01 10:45:00,3.782,3.828
2017-09-01 11:00:00,3.779,3.809
2017-09-01 11:15:00,3.855,3.794
2017-09-01 11:30:00,3.934,4.281
2017-09-01 11:45:00,3.943,3.989
2017-09-01 12:00:00,3.943,3.885
2017-09-01 12:15:00,3.831,3.812
2017-09-01 12:30:00,3.861,3.794
2017-09-01 12:45:00,3.828,3.803
2017-09-01 13:00:00,3.809,3.837
2017-09-01 13:15:00,3.794,3.8
2017-09-01 13:30:00,4.281,3.928
2017-09-01 13:45:00,3.989,3.965
2017-09-01 14:00:00,3.885,3.898
2017-09-01 14:15:00,3.812,3.849
2017-09-01 14:30:00,3.794,3.779
2017-09-01 14:45:00,3.803,3.785
2017-09-01 15:00:00,3.837,3.8
2017-09-01 15:15:00,3.8,3.937
2017-09-01 15:30:00,3.928,3.965
2017-09-01 15:45:00,3.965,3.943
2017-09-01 16:00:00,3.898,3.834
2017-09-01 16:15:00,3.849,4.303
2017-09-01 16:30:00,3.779,3.959
2017-09-01 16:45:00,3.785,3.828
2017-09-01 17:00:00,3.8,4.172
2017-09-01 17:15:00,3.937,3.952
2017-09-01 17:30:00,3.965,3.971
2017-09-01 17:45:00,3.943,3.91
2017-09-01 18:00:00,3.834,3.815
2017-09-01 18:15:00,4.303,3.831
2017-09-01 18:30:00,3.959,3.843
2017-09-01 18:45:00,3.828,3.828
2017-09-01 19:00:00,4.172,3.949
2017-09-01 19:15:00,3.952,4.041
2017-09-01 19:30:00,3.971,3.971
2017-09-01 19:45:00,3.91,3.846
2017-09-01 20:00:00,3.815,3.806
2017-09-01 20:15:00,3.831,3.843
2017-09-01 20:30:00,3.843,3.855
2017-09-01 20:45:00,3.828,3.965
2017-09-01 21:00:00,3.949,4.004
2017-09-01 21:15:00,4.041,3.895
2017-09-01 21:30:00,3.971,4.199
2017-09-01 21:45:00,3.846,3.861
2017-09-01 22:00:00,3.806,3.852
2017-09-01 22:15:00,3.843,3.837
2017-09-01 22:30:00,3.855,3.898
2017-09-01 22:45:00,3.965,4.065
2017-09-01 23:00:00,4.004,4.007
2017-09-01 23:15:00,3.895,3.879
2017-09-01 23:30:00,4.199,3.843
2017-09-01 23:45:00,3.861,3.867
2017-09-02 00:00:00,3.852,3.843
2017-09-02 00:15:00,3.837,3.931
2017-09-02 00:30:00,3.898,3.968
2017-09-02 00:45:00,4.065,4.035
2017-09-02 01:00:00,4.007,3.94
