datetimes,load_profile,y
2017-08-13 12:45:00,5.58,4.9
2017-08-13 13:00:00,5.315,4.26
2017-08-13 13:15:00,5.385,3.885
2017-08-13 13:30:00,5.47,4.12
2017-08-13 13:45:00,5.82,3.785
2017-08-13 14:00:00,5.92,3.855
2017-08-13 14:15:00,5.645,4.445
2017-08-13 14:30:00,5.84,4.265
2017-08-13 14:45:00,5.835,4.02
2017-08-13 15:00:00,5.66,4.31
2017-08-13 15:15:00,5.33,4.27
2017-08-13 15:30:00,5.575,4.63
2017-08-13 15:45:00,5.805,4.515
2017-08-13 16:00:00,5.585,4.015
2017-08-13 16:15:00,5.25,3.425
2017-08-13 16:30:00,6.315,3.38
2017-08-13 16:45:00,5.555,3.535
2017-08-13 17:00:00,5.225,3.115
2017-08-13 17:15:00,5.565,3.465
2017-08-13 17:30:00,5.55,3.775
2017-08-13 17:45:00,5.475,3.805
2017-08-13 18:00:00,5.35,3.4
2017-08-13 18:15:00,5.455,3.355
2017-08-13 18:30:00,5.25,3.015
2017-08-13 18:45:00,5.32,2.83
2017-08-13 19:00:00,5.115,2.75
2017-08-13 19:15:00,5.4,5.165
2017-08-13 19:30:00,5.055,5.255
2017-08-13 19:45:00,5.28,4.96
2017-08-13 20:00:00,5.415,5.08
2017-08-13 20:15:00,5.35,4.99
2017-08-13 20:30:00,5.22,4.905
2017-08-13 20:45:00,5.245,5.025
2017-08-13 21:00:00,5.175,4.86
2017-08-13 21:15:00,5.55,4.715
2017-08-13 21:30:00,5.27,5.03
2017-08-13 21:45:00,5.16,5.115
2017-08-13 22:00:00,5.185,4.94
2017-08-13 22:15:00,6.035,4.585
2017-08-13 22:30:00,6.13,5.04
2017-08-13 22:45:00,6.51,4.775
2017-08-13 23:00:00,5.49,4.765
2017-08-13 23:15:00,6.435,4.605
2017-08-13 23:30:00,6.86,5.205
2017-08-13 23:45:00,6.27,6.085
2017-08-14 00:00:00,6.49,5.775
2017-08-14 00:15:00,5.81,5.765
2017-08-14 00:30:00,6.095,5.54
2017-08-14 00:45:00,4.9,5.76
2017-08-14 01:00:00,4.26,5.84
2017-08-14 01:15:00,3.885,5.905
2017-08-14 01:30:00,4.12,5.62
2017-08-14 01:45:00,3.785,5.625
2017-08-14 02:00:00,3.855,5.52
2017-08-14 02:15:00,4.445,5.53
2017-08-14 02:30:00,4.265,5.965
2017-08-14 02:45:00,4.02,5.58
2017-08-14 03:00:00,4.31,5.455
2017-08-14 03:15:00,4.27,5.745
2017-08-14 03:30:00,4.63,5.38
2017-08-14 03:45:00,4.515,5.395
2017-08-14 04:00:00,4.015,5.84
2017-08-14 04:15:00,3.425,5.16
2017-08-14 04:30:00,3.38,6.035
2017-08-14 04:45:00,3.535,6.055
2017-08-14 05:00:00,3.115,5.45
2017-08-14 05:15:00,3.465,5.685
2017-08-14 05:30:00,3.775,5.97
2017-08-14 05:45:00,3.805,6.095
2017-08-14 06:00:00,3.4,5.47
2017-08-14 06:15:00,3.355,6.04
2017-08-14 06:30:00,3.015,5.71
2017-08-14 06:45:00,2.83,5.9
2017-08-14 07:00:00,2.75,5.315
2017-08-14 07:15:00,5.165,5.095
2017-08-14 07:30:00,5.255,5.63
2017-08-14 07:45:00,4.96,5.675
2017-08-14 08:00:00,5.08,5.995
2017-08-14 08:15:00,4.99,5.89
2017-08-14 08:30:00,4.905,5.475
2017-08-14 08:45:00,5.025,5.37
2017-08-14 09:00:00,4.86,5.39
2017-08-14 09:15:00,4.715,5.355
2017-08-14 09:30:00,5.03,5.025
2017-08-14 09:45:00,5.115,4.74
2017-08-14 10:00:00,4.94,5.175
2017-08-14 10:15:00,4.585,5.28
2017-08-14 10:30:00,5.04,5.015
2017-08-14 10:45:00,4.775,6.0
2017-08-14 11:00:00,4.765,5.42
2017-08-14 11:15:00,4.605,5.7
2017-08-14 11:30:00,5.205,6.435
2017-08-14 11:45:00,6.085,6.215
2017-08-14 12:00:00,5.775,6.35
2017-08-14 12:15:00,5.765,5.35
2017-08-14 12:30:00,5.54,4.42
2017-08-14 12:45:00,5.76,4.41
2017-08-14 13:00:00,5.84,4.595
2017-08-14 13:15:00,5.905,4.28
2017-08-14 13:30:00,5.62,4.345
2017-08-14 13:45:00,5.625,3.775
2017-08-14 14:00:00,5.52,4.225
2017-08-14 14:15:00,5.53,4.1
2017-08-14 14:30:00,5.965,3.7
2017-08-14 14:45:00,5.58,3.355
2017-08-14 15:00:00,5.455,3.58
2017-08-14 15:15:00,5.745,4.21
2017-08-14 15:30:00,5.38,4.275
2017-08-14 15:45:00,5.395,4.495
2017-08-14 16:00:00,5.84,4.24
2017-08-14 16:15:00,5.16,3.65
2017-08-14 16:30:00,6.035,3.455
2017-08-14 16:45:00,6.055,3.1
2017-08-14 17:00:00,5.45,3.02
2017-08-14 17:15:00,5.685,4.02
2017-08-14 17:30:00,5.97,3.99
2017-08-14 17:45:00,6.095,3.595
2017-08-14 18:00:00,5.47,3.29
2017-08-14 18:15:00,6.04,3.065
2017-08-14 18:30:00,5.71,2.97
2017-08-14 18:45:00,5.9,2.955
2017-08-14 19:00:00,5.315,5.43
2017-08-14 19:15:00,5.095,5.865
2017-08-14 19:30:00,5.63,4.805
2017-08-14 19:45:00,5.675,4.995
2017-08-14 20:00:00,5.995,4.54
2017-08-14 20:15:00,5.89,4.33
2017-08-14 20:30:00,5.475,4.975
2017-08-14 20:45:00,5.37,4.81
2017-08-14 21:00:00,5.39,4.675
2017-08-14 21:15:00,5.355,5.19
2017-08-14 21:30:00,5.025,4.965
2017-08-14 21:45:00,4.74,4.91
2017-08-14 22:00:00,5.175,5.085
2017-08-14 22:15:00,5.28,4.89
2017-08-14 22:30:00,5.015,4.8
2017-08-14 22:45:00,6.0,4.89
2017-08-14 23:00:00,5.42,5.015
2017-08-14 23:15:00,5.7,5.355
2017-08-14 23:30:00,6.435,5.355
2017-08-14 23:45:00,6.215,5.325
2017-08-15 00:00:00,6.35,5.385
2017-08-15 00:15:00,5.35,5.49
2017-08-15 00:30:00,4.42,4.76
2017-08-15 00:45:00,4.41,5.06
2017-08-15 01:00:00,4.595,5.355
2017-08-15 01:15:00,4.28,5.2
2017-08-15 01:30:00,4.345,4.995
2017-08-15 01:45:00,3.775,4.935
2017-08-15 02:00:00,4.225,5.525
2017-08-15 02:15:00,4.1,5.255
2017-08-15 02:30:00,3.7,5.035
2017-08-15 02:45:00,3.355,5.145
2017-08-15 03:00:00,3.58,5.525
2017-08-15 03:15:00,4.21,5.625
2017-08-15 03:30:00,4.275,5.405
2017-08-15 03:45:00,4.495,5.595
2017-08-15 04:00:00,4.24,4.795
2017-08-15 04:15:00,3.65,5.0
2017-08-15 04:30:00,3.455,5.15
2017-08-15 04:45:00,3.1,4.815
2017-08-15 05:00:00,3.02,4.91
2017-08-15 05:15:00,4.02,5.335
2017-08-15 05:30:00,3.99,5.325
2017-08-15 05:45:00,3.595,5.185
2017-08-15 06:00:00,3.29,5.07
2017-08-15 06:15:00,3.065,5.545
2017-08-15 06:30:00,2.97,5.785
2017-08-15 06:45:00,2.955,5.615
2017-08-15 07:00:00,5.43,5.41
2017-08-15 07:15:00,5.865,5.375
2017-08-15 07:30:00,4.805,5.27
2017-08-15 07:45:00,4.995,5.805
2017-08-15 08:00:00,4.54,5.48
2017-08-15 08:15:00,4.33,5.695
2017-08-15 08:30:00,4.975,5.84
2017-08-15 08:45:00,4.81,5.565
2017-08-15 09:00:00,4.675,5.18
2017-08-15 09:15:00,5.19,5.02
2017-08-15 09:30:00,4.965,6.065
2017-08-15 09:45:00,4.91,6.13
2017-08-15 10:00:00,5.085,5.435
2017-08-15 10:15:00,4.89,6.43
2017-08-15 10:30:00,4.8,6.31
2017-08-15 10:45:00,4.89,5.725
2017-08-15 11:00:00,5.015,6.385
2017-08-15 11:15:00,5.355,5.695
2017-08-15 11:30:00,5.355,6.235
2017-08-15 11:45:00,5.325,6.475
2017-08-15 12:00:00,5.385,6.375
2017-08-15 12:15:00,5.49,5.64
2017-08-15 12:30:00,4.76,5.055
2017-08-15 12:45:00,5.06,5.265
2017-08-15 13:00:00,5.355,4.485
2017-08-15 13:15:00,5.2,3.03
2017-08-15 13:30:00,4.995,2.76
2017-08-15 13:45:00,4.935,3.005
2017-08-15 14:00:00,5.525,2.94
2017-08-15 14:15:00,5.255,2.895
2017-08-15 14:30:00,5.035,2.775
2017-08-15 14:45:00,5.145,2.715
2017-08-15 15:00:00,5.525,2.64
2017-08-15 15:15:00,5.625,3.265
2017-08-15 15:30:00,5.405,3.61
2017-08-15 15:45:00,5.595,3.305
2017-08-15 16:00:00,4.795,3.065
2017-08-15 16:15:00,5.0,2.82
2017-08-15 16:30:00,5.15,2.67
2017-08-15 16:45:00,4.815,2.77
2017-08-15 17:00:00,4.91,2.855
2017-08-15 17:15:00,5.335,3.325
2017-08-15 17:30:00,5.325,3.37
2017-08-15 17:45:00,5.185,3.16
2017-08-15 18:00:00,5.07,2.915
2017-08-15 18:15:00,5.545,2.86
2017-08-15 18:30:00,5.785,2.67
2017-08-15 18:45:00,5.615,2.475
2017-08-15 19:00:00,5.41,5.215
2017-08-15 19:15:00,5.375,6.43
2017-08-15 19:30:00,5.27,5.17
2017-08-15 19:45:00,5.805,5.18
2017-08-15 20:00:00,5.48,4.865
2017-08-15 20:15:00,5.695,5.135
2017-08-15 20:30:00,5.84,4.925
2017-08-15 20:45:00,5.565,4.795
2017-08-15 21:00:00,5.18,4.715
2017-08-15 21:15:00,5.02,4.785
2017-08-15 21:30:00,6.065,5.25
2017-08-15 21:45:00,6.13,4.885
2017-08-15 22:00:00,5.435,4.745
2017-08-15 22:15:00,6.43,4.5
2017-08-15 22:30:00,6.31,4.595
2017-08-15 22:45:00,5.725,4.92
2017-08-15 23:00:00,6.385,5.045
2017-08-15 23:15:00,5.695,4.84
2017-08-15 23:30:00,6.235,5.105
2017-08-15 23:45:00,6.475,5.28
2017-08-16 00:00:00,6.375,4.945
2017-08-16 00:15:00,5.64,4.89
2017-08-16 00:30:00,5.055,4.93
2017-08-16 00:45:00,5.265,5.455
2017-08-16 01:00:00,4.485,5.13
2017-08-16 01:15:00,3.03,5.045
2017-08-16 01:30:00,2.76,5.005
2017-08-16 01:45:00,3.005,4.985
2017-08-16 02:00:00,2.94,5.755
2017-08-16 02:15:00,2.895,5.015
2017-08-16 02:30:00,2.775,5.105
2017-08-16 02:45:00,2.715,5.145
2017-08-16 03:00:00,2.64,5.0
2017-08-16 03:15:00,3.265,5.175
2017-08-16 03:30:00,3.61,4.935
2017-08-16 03:45:00,3.305,5.235
2017-08-16 04:00:00,3.065,4.935
2017-08-16 04:15:00,2.82,5.405
2017-08-16 04:30:00,2.67,5.105
2017-08-16 04:45:00,2.77,5.525
2017-08-16 05:00:00,2.855,5.205
2017-08-16 05:15:00,3.325,5.48
2017-08-16 05:30:00,3.37,5.445
2017-08-16 05:45:00,3.16,5.165
2017-08-16 06:00:00,2.915,5.075
2017-08-16 06:15:00,2.86,4.995
2017-08-16 06:30:00,2.67,5.16
2017-08-16 06:45:00,2.475,5.265
2017-08-16 07:00:00,5.215,6.005
2017-08-16 07:15:00,6.43,5.92
2017-08-16 07:30:00,5.17,6.26
2017-08-16 07:45:00,5.18,5.595
2017-08-16 08:00:00,4.865,5.445
2017-08-16 08:15:00,5.135,5.38
2017-08-16 08:30:00,4.925,5.74
2017-08-16 08:45:00,4.795,5.555
2017-08-16 09:00:00,4.715,5.115
2017-08-16 09:15:00,4.785,5.17
2017-08-16 09:30:00,5.25,5.835
2017-08-16 09:45:00,4.885,5.7
2017-08-16 10:00:00,4.745,5.575
2017-08-16 10:15:00,4.5,5.855
2017-08-16 10:30:00,4.595,5.39
2017-08-16 10:45:00,4.92,6.115
2017-08-16 11:00:00,5.045,6.075
2017-08-16 11:15:00,4.84,6.02
2017-08-16 11:30:00,5.105,5.9
2017-08-16 11:45:00,5.28,6.71
2017-08-16 12:00:00,4.945,6.12
2017-08-16 12:15:00,4.89,5.405
2017-08-16 12:30:00,4.93,3.765
2017-08-16 12:45:00,5.455,4.885
2017-08-16 13:00:00,5.13,3.465
2017-08-16 13:15:00,5.045,2.835
2017-08-16 13:30:00,5.005,3.295
2017-08-16 13:45:00,4.985,3.17
2017-08-16 14:00:00,5.755,3.105
2017-08-16 14:15:00,5.015,2.86
2017-08-16 14:30:00,5.105,2.94
2017-08-16 14:45:00,5.145,3.015
2017-08-16 15:00:00,5.0,2.82
2017-08-16 15:15:00,5.175,3.62
2017-08-16 15:30:00,4.935,4.205
2017-08-16 15:45:00,5.235,3.595
2017-08-16 16:00:00,4.935,3.335
2017-08-16 16:15:00,5.405,2.87
2017-08-16 16:30:00,5.105,2.945
2017-08-16 16:45:00,5.525,3.125
2017-08-16 17:00:00,5.205,2.855
2017-08-16 17:15:00,5.48,3.25
2017-08-16 17:30:00,5.445,3.405
2017-08-16 17:45:00,5.165,3.265
2017-08-16 18:00:00,5.075,3.195
2017-08-16 18:15:00,4.995,3.145
2017-08-16 18:30:00,5.16,3.085
2017-08-16 18:45:00,5.265,2.505
2017-08-16 19:00:00,6.005,2.61
2017-08-16 19:15:00,5.92,6.43
2017-08-16 19:30:00,6.26,5.585
2017-08-16 19:45:00,5.595,6.02
2017-08-16 20:00:00,5.445,5.28
2017-08-16 20:15:00,5.38,5.205
2017-08-16 20:30:00,5.74,5.66
2017-08-16 20:45:00,5.555,4.99
2017-08-16 21:00:00,5.115,4.945
2017-08-16 21:15:00,5.17,4.915
2017-08-16 21:30:00,5.835,5.265
2017-08-16 21:45:00,5.7,5.05
2017-08-16 22:00:00,5.575,4.705
2017-08-16 22:15:00,5.855,4.785
2017-08-16 22:30:00,5.39,4.445
2017-08-16 22:45:00,6.115,4.705
2017-08-16 23:00:00,6.075,4.965
2017-08-16 23:15:00,6.02,4.72
2017-08-16 23:30:00,5.9,5.205
2017-08-16 23:45:00,6.71,5.205
2017-08-17 00:00:00,6.12,5.72
2017-08-17 00:15:00,5.405,5.49
2017-08-17 00:30:00,3.765,5.19
2017-08-17 00:45:00,4.885,5.225
2017-08-17 01:00:00,3.465,5.435
2017-08-17 01:15:00,2.835,5.91
2017-08-17 01:30:00,3.295,5.79
2017-08-17 01:45:00,3.17,5.245
2017-08-17 02:00:00,3.105,5.54
2017-08-17 02:15:00,2.86,5.485
2017-08-17 02:30:00,2.94,5.2
2017-08-17 02:45:00,3.015,5.415
2017-08-17 03:00:00,2.82,4.985
2017-08-17 03:15:00,3.62,5.305
2017-08-17 03:30:00,4.205,5.31
2017-08-17 03:45:00,3.595,5.32
2017-08-17 04:00:00,3.335,5.09
2017-08-17 04:15:00,2.87,5.49
2017-08-17 04:30:00,2.945,5.43
2017-08-17 04:45:00,3.125,5.195
2017-08-17 05:00:00,2.855,5.57
2017-08-17 05:15:00,3.25,5.24
2017-08-17 05:30:00,3.405,5.015
2017-08-17 05:45:00,3.265,5.885
2017-08-17 06:00:00,3.195,5.295
2017-08-17 06:15:00,3.145,5.83
2017-08-17 06:30:00,3.085,5.14
2017-08-17 06:45:00,2.505,5.68
2017-08-17 07:00:00,2.61,5.45
2017-08-17 07:15:00,6.43,5.105
2017-08-17 07:30:00,5.585,5.43
2017-08-17 07:45:00,6.02,5.605
2017-08-17 08:00:00,5.28,6.145
2017-08-17 08:15:00,5.205,5.815
2017-08-17 08:30:00,5.66,6.195
2017-08-17 08:45:00,4.99,5.49
2017-08-17 09:00:00,4.945,5.65
2017-08-17 09:15:00,4.915,6.29
2017-08-17 09:30:00,5.265,5.43
2017-08-17 09:45:00,5.05,6.01
2017-08-17 10:00:00,4.705,5.07
2017-08-17 10:15:00,4.785,5.635
2017-08-17 10:30:00,4.445,5.715
2017-08-17 10:45:00,4.705,6.055
2017-08-17 11:00:00,4.965,5.69
2017-08-17 11:15:00,4.72,5.67
2017-08-17 11:30:00,5.205,5.31
2017-08-17 11:45:00,5.205,5.505
2017-08-17 12:00:00,5.72,5.25
2017-08-17 12:15:00,5.49,6.015
2017-08-17 12:30:00,5.19,5.345
2017-08-17 12:45:00,5.225,6.065
2017-08-17 13:00:00,5.435,5.98
2017-08-17 13:15:00,5.91,6.46
2017-08-17 13:30:00,5.79,5.425
2017-08-17 13:45:00,5.245,5.875
2017-08-17 14:00:00,5.54,5.405
2017-08-17 14:15:00,5.485,6.175
2017-08-17 14:30:00,5.2,5.825
2017-08-17 14:45:00,5.415,5.37
2017-08-17 15:00:00,4.985,5.49
2017-08-17 15:15:00,5.305,6.995
2017-08-17 15:30:00,5.31,7.445
2017-08-17 15:45:00,5.32,6.78
2017-08-17 16:00:00,5.09,6.385
2017-08-17 16:15:00,5.49,5.305
2017-08-17 16:30:00,5.43,4.01
2017-08-17 16:45:00,5.195,4.24
2017-08-17 17:00:00,5.57,3.895
2017-08-17 17:15:00,5.24,4.13
2017-08-17 17:30:00,5.015,4.19
2017-08-17 17:45:00,5.885,3.465
2017-08-17 18:00:00,5.295,3.305
2017-08-17 18:15:00,5.83,3.465
2017-08-17 18:30:00,5.14,3.22
2017-08-17 18:45:00,5.68,2.89
2017-08-17 19:00:00,5.45,2.735
2017-08-17 19:15:00,5.105,5.855
2017-08-17 19:30:00,5.43,5.115
2017-08-17 19:45:00,5.605,5.22
2017-08-17 20:00:00,6.145,4.85
2017-08-17 20:15:00,5.815,5.04
2017-08-17 20:30:00,6.195,5.255
2017-08-17 20:45:00,5.49,4.71
2017-08-17 21:00:00,5.65,5.01
2017-08-17 21:15:00,6.29,4.855
2017-08-17 21:30:00,5.43,4.82
2017-08-17 21:45:00,6.01,4.655
2017-08-17 22:00:00,5.07,5.15
2017-08-17 22:15:00,5.635,4.795
2017-08-17 22:30:00,5.715,5.255
2017-08-17 22:45:00,6.055,4.925
2017-08-17 23:00:00,5.69,4.995
2017-08-17 23:15:00,5.67,4.975
2017-08-17 23:30:00,5.31,6.03
2017-08-17 23:45:00,5.505,5.775
2017-08-18 00:00:00,5.25,5.98
2017-08-18 00:15:00,6.015,5.66
2017-08-18 00:30:00,5.345,5.855
2017-08-18 00:45:00,6.065,5.445
2017-08-18 01:00:00,5.98,5.94
2017-08-18 01:15:00,6.46,5.99
2017-08-18 01:30:00,5.425,5.825
2017-08-18 01:45:00,5.875,6.18
2017-08-18 02:00:00,5.405,5.785
2017-08-18 02:15:00,6.175,6.205
2017-08-18 02:30:00,5.825,6.705
2017-08-18 02:45:00,5.37,6.345
2017-08-18 03:00:00,5.49,5.98
2017-08-18 03:15:00,6.995,5.8
2017-08-18 03:30:00,7.445,5.785
2017-08-18 03:45:00,6.78,5.94
2017-08-18 04:00:00,6.385,6.155
2017-08-18 04:15:00,5.305,5.7
2017-08-18 04:30:00,4.01,5.85
2017-08-18 04:45:00,4.24,5.735
2017-08-18 05:00:00,3.895,5.79
2017-08-18 05:15:00,4.13,5.94
2017-08-18 05:30:00,4.19,6.5
2017-08-18 05:45:00,3.465,5.755
2017-08-18 06:00:00,3.305,6.17
2017-08-18 06:15:00,3.465,5.89
2017-08-18 06:30:00,3.22,5.58
2017-08-18 06:45:00,2.89,5.64
2017-08-18 07:00:00,2.735,5.75
2017-08-18 07:15:00,5.855,5.395
2017-08-18 07:30:00,5.115,5.795
2017-08-18 07:45:00,5.22,5.675
2017-08-18 08:00:00,4.85,5.65
2017-08-18 08:15:00,5.04,6.115
2017-08-18 08:30:00,5.255,6.085
2017-08-18 08:45:00,4.71,6.12
2017-08-18 09:00:00,5.01,5.95
2017-08-18 09:15:00,4.855,5.815
2017-08-18 09:30:00,4.82,5.615
2017-08-18 09:45:00,4.655,5.325
2017-08-18 10:00:00,5.15,5.475
2017-08-18 10:15:00,4.795,5.71
2017-08-18 10:30:00,5.255,5.42
2017-08-18 10:45:00,4.925,5.715
2017-08-18 11:00:00,4.995,6.045
2017-08-18 11:15:00,4.975,5.975
2017-08-18 11:30:00,6.03,5.64
2017-08-18 11:45:00,5.775,5.995
2017-08-18 12:00:00,5.98,5.81
2017-08-18 12:15:00,5.66,5.09
2017-08-18 12:30:00,5.855,5.585
2017-08-18 12:45:00,5.445,5.5
2017-08-18 13:00:00,5.94,6.155
2017-08-18 13:15:00,5.99,6.065
2017-08-18 13:30:00,5.825,6.03
2017-08-18 13:45:00,6.18,5.465
2017-08-18 14:00:00,5.785,5.535
2017-08-18 14:15:00,6.205,5.925
2017-08-18 14:30:00,6.705,6.37
2017-08-18 14:45:00,6.345,6.46
2017-08-18 15:00:00,5.98,6.255
2017-08-18 15:15:00,5.8,6.835
2017-08-18 15:30:00,5.785,7.26
2017-08-18 15:45:00,5.94,6.385
2017-08-18 16:00:00,6.155,6.845
2017-08-18 16:15:00,5.7,5.6
2017-08-18 16:30:00,5.85,4.215
2017-08-18 16:45:00,5.735,4.35
2017-08-18 17:00:00,5.79,4.56
2017-08-18 17:15:00,5.94,4.56
2017-08-18 17:30:00,6.5,4.24
2017-08-18 17:45:00,5.755,4.145
2017-08-18 18:00:00,6.17,3.83
2017-08-18 18:15:00,5.89,3.705
2017-08-18 18:30:00,5.58,3.215
2017-08-18 18:45:00,5.64,3.19
2017-08-18 19:00:00,5.75,3.025
2017-08-18 19:15:00,5.395,5.355
2017-08-18 19:30:00,5.795,4.655
2017-08-18 19:45:00,5.675,4.535
2017-08-18 20:00:00,5.65,4.675
2017-08-18 20:15:00,6.115,5.26
2017-08-18 20:30:00,6.085,4.82
2017-08-18 20:45:00,6.12,4.745
2017-08-18 21:00:00,5.95,5.0
2017-08-18 21:15:00,5.815,5.585
2017-08-18 21:30:00,5.615,5.42
2017-08-18 21:45:00,5.325,4.985
2017-08-18 22:00:00,5.475,4.685
2017-08-18 22:15:00,5.71,4.92
2017-08-18 22:30:00,5.42,4.725
2017-08-18 22:45:00,5.715,4.695
2017-08-18 23:00:00,6.045,4.955
2017-08-18 23:15:00,5.975,5.355
2017-08-18 23:30:00,5.64,5.375
2017-08-18 23:45:00,5.995,5.28
2017-08-19 00:00:00,5.81,4.89
2017-08-19 00:15:00,5.09,5.53
2017-08-19 00:30:00,5.585,6.1
2017-08-19 00:45:00,5.5,5.41
2017-08-19 01:00:00,6.155,5.475
2017-08-19 01:15:00,6.065,5.35
2017-08-19 01:30:00,6.03,5.74
2017-08-19 01:45:00,5.465,5.455
2017-08-19 02:00:00,5.535,5.335
2017-08-19 02:15:00,5.925,5.815
2017-08-19 02:30:00,6.37,6.175
2017-08-19 02:45:00,6.46,6.135
2017-08-19 03:00:00,6.255,6.26
2017-08-19 03:15:00,6.835,5.895
2017-08-19 03:30:00,7.26,5.985
2017-08-19 03:45:00,6.385,5.945
2017-08-19 04:00:00,6.845,5.82
2017-08-19 04:15:00,5.6,6.005
2017-08-19 04:30:00,4.215,5.64
2017-08-19 04:45:00,4.35,5.49
2017-08-19 05:00:00,4.56,5.755
2017-08-19 05:15:00,4.56,5.66
2017-08-19 05:30:00,4.24,6.275
2017-08-19 05:45:00,4.145,6.255
2017-08-19 06:00:00,3.83,6.135
2017-08-19 06:15:00,3.705,6.1
2017-08-19 06:30:00,3.215,5.98
2017-08-19 06:45:00,3.19,6.005
2017-08-19 07:00:00,3.025,6.27
2017-08-19 07:15:00,5.355,6.21
2017-08-19 07:30:00,4.655,6.3
2017-08-19 07:45:00,4.535,5.845
2017-08-19 08:00:00,4.675,5.79
2017-08-19 08:15:00,5.26,5.68
2017-08-19 08:30:00,4.82,5.6
2017-08-19 08:45:00,4.745,6.08
2017-08-19 09:00:00,5.0,6.16
2017-08-19 09:15:00,5.585,6.04
2017-08-19 09:30:00,5.42,6.205
2017-08-19 09:45:00,4.985,5.755
2017-08-19 10:00:00,4.685,5.595
2017-08-19 10:15:00,4.92,6.265
2017-08-19 10:30:00,4.725,6.37
2017-08-19 10:45:00,4.695,6.595
2017-08-19 11:00:00,4.955,6.26
2017-08-19 11:15:00,5.355,6.68
2017-08-19 11:30:00,5.375,5.86
2017-08-19 11:45:00,5.28,6.99
2017-08-19 12:00:00,4.89,6.485
2017-08-19 12:15:00,5.53,5.905
2017-08-19 12:30:00,6.1,4.59
2017-08-19 12:45:00,5.41,4.3
2017-08-19 13:00:00,5.475,4.545
2017-08-19 13:15:00,5.35,4.465
2017-08-19 13:30:00,5.74,4.43
2017-08-19 13:45:00,5.455,4.175
2017-08-19 14:00:00,5.335,4.16
2017-08-19 14:15:00,5.815,3.57
2017-08-19 14:30:00,6.175,4.19
2017-08-19 14:45:00,6.135,4.3
2017-08-19 15:00:00,6.26,4.285
2017-08-19 15:15:00,5.895,4.665
2017-08-19 15:30:00,5.985,4.7
2017-08-19 15:45:00,5.945,4.175
2017-08-19 16:00:00,5.82,3.525
2017-08-19 16:15:00,6.005,3.46
2017-08-19 16:30:00,5.64,3.43
2017-08-19 16:45:00,5.49,3.4
2017-08-19 17:00:00,5.755,3.435
2017-08-19 17:15:00,5.66,3.73
2017-08-19 17:30:00,6.275,3.605
2017-08-19 17:45:00,6.255,3.525
2017-08-19 18:00:00,6.135,3.505
2017-08-19 18:15:00,6.1,3.655
2017-08-19 18:30:00,5.98,3.32
2017-08-19 18:45:00,6.005,2.925
2017-08-19 19:00:00,6.27,4.095
2017-08-19 19:15:00,6.21,4.515
2017-08-19 19:30:00,6.3,4.765
2017-08-19 19:45:00,5.845,4.385
2017-08-19 20:00:00,5.79,4.055
2017-08-19 20:15:00,5.68,5.395
2017-08-19 20:30:00,5.6,5.33
2017-08-19 20:45:00,6.08,5.22
2017-08-19 21:00:00,6.16,5.1
2017-08-19 21:15:00,6.04,5.005
2017-08-19 21:30:00,6.205,5.135
2017-08-19 21:45:00,5.755,4.9
2017-08-19 22:00:00,5.595,4.915
2017-08-19 22:15:00,6.265,4.725
2017-08-19 22:30:00,6.37,4.95
2017-08-19 22:45:00,6.595,4.75
2017-08-19 23:00:00,6.26,4.81
2017-08-19 23:15:00,6.68,4.935
2017-08-19 23:30:00,5.86,5.145
2017-08-19 23:45:00,6.99,5.65
2017-08-20 00:00:00,6.485,5.2
2017-08-20 00:15:00,5.905,5.15
2017-08-20 00:30:00,4.59,4.82
2017-08-20 00:45:00,4.3,5.12
2017-08-20 01:00:00,4.545,5.135
2017-08-20 01:15:00,4.465,5.275
2017-08-20 01:30:00,4.43,5.18
2017-08-20 01:45:00,4.175,5.325
2017-08-20 02:00:00,4.16,4.97
2017-08-20 02:15:00,3.57,5.31
2017-08-20 02:30:00,4.19,5.415
2017-08-20 02:45:00,4.3,5.305
2017-08-20 03:00:00,4.285,5.29
2017-08-20 03:15:00,4.665,5.95
2017-08-20 03:30:00,4.7,5.75
2017-08-20 03:45:00,4.175,5.255
2017-08-20 04:00:00,3.525,5.525
2017-08-20 04:15:00,3.46,5.235
2017-08-20 04:30:00,3.43,5.185
2017-08-20 04:45:00,3.4,5.075
2017-08-20 05:00:00,3.435,5.505
2017-08-20 05:15:00,3.73,4.875
2017-08-20 05:30:00,3.605,5.02
2017-08-20 05:45:00,3.525,5.545
2017-08-20 06:00:00,3.505,5.345
2017-08-20 06:15:00,3.655,5.84
2017-08-20 06:30:00,3.32,5.18
2017-08-20 06:45:00,2.925,5.36
2017-08-20 07:00:00,4.095,5.31
2017-08-20 07:15:00,4.515,5.84
2017-08-20 07:30:00,4.765,5.385
2017-08-20 07:45:00,4.385,5.145
2017-08-20 08:00:00,4.055,5.255
2017-08-20 08:15:00,5.395,5.9
2017-08-20 08:30:00,5.33,6.165
2017-08-20 08:45:00,5.22,5.95
2017-08-20 09:00:00,5.1,5.715
2017-08-20 09:15:00,5.005,5.715
2017-08-20 09:30:00,5.135,5.835
2017-08-20 09:45:00,4.9,5.93
2017-08-20 10:00:00,4.915,5.85
2017-08-20 10:15:00,4.725,5.73
2017-08-20 10:30:00,4.95,6.035
2017-08-20 10:45:00,4.75,5.75
2017-08-20 11:00:00,4.81,5.415
