datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-08-22 13:00:00,-40734.0785847982,1232.08003589147,615.3472223493787,25.666666507720915,826.25,-18149.26489843131
2019-08-22 16:00:00,-15937.119581551455,4713.335590862333,930.7057781643334,27.091666857401332,547.5,-43799.9626763238
2019-08-22 19:00:00,-133.7353328210816,734.2577706271942,1003.6541126675075,21.491666316986084,90.0,-39471.8127801895
2019-08-22 22:00:00,136.43477764069613,136.43477764069613,612.5256665123832,16.833333333333332,0.0,-17408.684140608046
2019-08-23 01:00:00,210.34400017261467,210.34400017261467,3794.280138736299,13.391666571299169,0.0,5.451888663197465
2019-08-23 04:00:00,117.75588871836679,263.017957683884,5081.471341959631,12.333333333333334,3.3333333333333335,179.55466674810495
2019-08-23 07:00:00,-18149.26489843131,-5109.185588086483,3771.8192193773125,12.650000015894586,310.0,188.15611140829392
2019-08-23 10:00:00,-43799.9626763238,-5873.890262530692,616.687445449829,23.19999965031967,725.4166666666666,156.72566697316043
2019-08-23 13:00:00,-39471.8127801895,1011.4354956725622,615.8788889990913,27.941666762034085,822.0833333333334,-14076.152774175001
2019-08-23 16:00:00,-17408.684140608046,2938.8468938747137,905.4024439493816,29.7249999046325,537.0833333333334,-26059.60844468011
2019-08-23 19:00:00,5.451888663197465,644.3243024563011,5495.773459625239,23.141666730244918,86.66666666666667,-34266.679536453885
2019-08-23 22:00:00,179.55466674810495,179.55466674810495,625.8817777845595,18.341666857401417,0.0,-12865.933685794795
2019-08-24 01:00:00,188.15611140829392,188.15611140829392,612.1871100955541,15.316666841507084,0.0,-19.201776876466127
2019-08-24 04:00:00,156.72566697316043,292.63601180074664,3995.419786877098,13.150000015894582,2.9166666666666665,196.05222284115024
2019-08-24 07:00:00,-14076.152774175001,-1750.7251879681057,888.464334657457,14.074999809265167,302.9166666666667,191.37711065477825
2019-08-24 10:00:00,-26059.60844468011,12057.188107044032,5026.244993464152,24.350000063578335,723.75,141.2509998838106
2019-08-24 13:00:00,-34266.679536453885,6948.3342566495585,617.4803332858614,29.833333492279085,818.3333333333334,-12580.720435883934
2019-08-24 16:00:00,-12865.933685794795,7604.583555584516,954.0445549011228,30.641666571299254,532.5,-34764.42999979654
2019-08-24 19:00:00,-19.201776876466127,786.1085679511199,1049.4738886515302,24.50833336512258,89.16666666666667,-33697.67800687153
2019-08-24 22:00:00,196.05222284115024,196.05222284115024,3299.394667985697,20.641666889190585,0.0,-11269.516985415781
2019-08-25 01:00:00,191.37711065477825,191.37711065477825,619.6592222425672,16.941666603088418,0.0,-407.8292248420422
2019-08-25 04:00:00,141.2509998838106,246.88893091829334,621.5277775234646,16.19166684150692,2.5,166.46166567984557
2019-08-25 07:00:00,-12580.720435883934,-1164.4066427804837,898.4228885650634,17.891666730244918,302.5,162.46099990308295
2019-08-25 10:00:00,-34764.42999979654,174.93206916896983,4832.469666035971,26.95833317438758,720.0,188.20722147557453
2019-08-25 13:00:00,-33697.67800687153,2672.204751749159,621.1551114400229,34.866667111714584,732.0833333333334,-15080.923903630504
2019-08-25 16:00:00,-11269.516985415781,2282.431290446288,1045.615111372206,34.858332633972076,325.4166666666667,-42086.185030110646
2019-08-25 19:00:00,-407.8292248420422,682.7087061924404,1132.5631128946936,27.616666793823168,77.91666666666667,-34431.77323074338
2019-08-25 22:00:00,166.46166567984557,166.46166567984557,1054.483666314019,22.658333460489914,0.0,-15232.77589433457
2019-08-26 01:00:00,162.46099990308295,162.46099990308295,3436.7689957088855,20.441666920979838,0.0,-47.021111283637666
2019-08-26 04:00:00,188.20722147557453,288.15204906178144,614.6783329433865,18.37500015894575,2.0833333333333335,181.80133331782287
2019-08-26 07:00:00,-15080.923903630504,-3565.051489837399,891.3618884192572,19.725000063578168,296.6666666666667,165.98755514091926
2019-08-26 10:00:00,-42086.185030110646,-6901.65744390376,613.3788887871636,30.224999904632668,714.1666666666666,175.17477666007147
2019-08-26 13:00:00,-34431.77323074338,1834.602631325576,617.4734442392985,37.12500031789141,777.9166666666666,-15421.597442619666
2019-08-26 16:00:00,-15232.77589433457,4001.5482435964645,2144.97877960205,31.816666126251334,407.9166666666667,-36777.59974055024
2019-08-26 19:00:00,-47.021111283637666,651.9513025094661,4464.601666810778,27.175000031788915,77.91666666666667,-32634.40520831746
2019-08-26 22:00:00,181.80133331782287,181.80133331782287,803.7128887176515,22.466666857401503,0.0,-9770.02566743724
2019-08-27 01:00:00,165.98755514091926,165.98755514091926,1038.6495551639134,20.491666634877415,0.0,47.449444520245706
2019-08-27 04:00:00,175.17477666007147,254.87822493593353,962.9753328535292,17.749999999999833,1.6666666666666667,133.59677683036358
2019-08-27 07:00:00,-15421.597442619666,-3756.7664081369057,5083.482443703552,19.375,292.5,172.3299997687339
2019-08-27 10:00:00,-36777.59974055024,-1664.7238784812805,618.0746667226156,29.91666682561225,709.5833333333334,110.73866648156613
2019-08-27 13:00:00,-32634.40520831746,3288.2499640963333,613.8846666971842,32.81666692097975,685.4166666666666,-8758.946997381745
2019-08-27 16:00:00,-9770.02566743724,1594.8398498041372,5089.462877061635,31.01666688919067,162.91666666666666,-34586.497335757165
2019-08-27 19:00:00,47.449444520245706,303.27013417541815,1110.6866677178275,25.516666571299083,33.75,-12479.981112962287
2019-08-27 22:00:00,133.59677683036358,133.59677683036358,609.9908890618218,22.06666676203417,0.0,-5409.367337459989
2019-08-28 01:00:00,172.3299997687339,172.3299997687339,616.976333194309,19.524999777476,0.0,14.68866725555763
2019-08-28 04:00:00,110.73866648156613,233.83521820570405,4080.563445154832,18.76666625340783,0.4166666666666667,130.89522220989068
2019-08-28 07:00:00,-8758.946997381745,-897.2435491058818,1478.9266641404893,19.9999998410545,110.0,196.63977793852482
2019-08-28 10:00:00,-34586.497335757165,-2706.7663012743933,705.0704436408151,27.96666669845575,586.25,204.17311083475738
2019-08-28 13:00:00,-12479.981112962287,10599.122335313576,760.180000898573,32.91666650772075,575.4166666666666,-2285.3382143568238
2019-08-28 16:00:00,-5409.367337459989,1556.5119728848363,5841.362453121602,31.041666984557995,194.58333333333334,-18040.71590550212
2019-08-28 19:00:00,14.68866725555763,512.0748741521094,914.3939993540446,25.550000031789168,35.416666666666664,-27103.520395876294
2019-08-28 22:00:00,130.89522220989068,130.89522220989068,615.0336664835613,22.85000054041525,0.0,-9114.291448028876
2019-08-29 01:00:00,196.63977793852482,196.63977793852482,619.0805558946399,18.749999841054333,0.0,49.120333454219455
2019-08-29 04:00:00,204.17311083475738,230.9627660071712,616.6341111077201,17.925000031789168,0.8333333333333334,182.3302229979593
2019-08-29 07:00:00,-2285.3382143568238,903.0686821949002,5581.079109446216,17.333333015442168,132.91666666666666,105.27755566702947
2019-08-29 10:00:00,-18040.71590550212,5169.211680704779,938.1461098988852,20.675000031789335,354.1666666666667,175.9513340996371
2019-08-29 13:00:00,-27103.520395876294,4771.286500675428,681.7812230004208,21.745833555857335,648.75,-4674.835331641014
2019-08-29 16:00:00,-9114.291448028876,3511.3257933504356,1151.3951121860082,25.49166679382333,237.91666666666666,-25423.956884749736
2019-08-29 19:00:00,49.120333454219455,495.22033345421937,1132.9698881361219,21.866666475931837,35.416666666666664,-33875.616201337194
2019-08-29 22:00:00,182.3302229979593,182.3302229979593,4069.413323635527,19.158333301544165,0.0,-15746.8903388439
2019-08-30 01:00:00,105.27755566702947,105.27755566702947,1381.127444585163,18.191666603088418,0.0,-28.62255589250046
2019-08-30 04:00:00,175.9513340996371,222.87892030653364,626.8230000813803,16.62500015894575,0.4166666666666667,181.03122342907753
2019-08-30 07:00:00,-4674.835331641014,718.4405304279517,1010.5567782931857,17.86666631698625,101.25,183.7832226408853
2019-08-30 10:00:00,-25423.956884749736,827.5258738709585,957.1863335503472,22.441666444142665,430.4166666666667,168.6835553963979
2019-08-30 13:00:00,-33875.616201337194,1854.411384869708,4940.813788053724,25.65833330154408,461.25,-13367.052340767128
2019-08-30 16:00:00,-15746.8903388439,2338.630350811273,978.0625551011831,27.658333301544165,356.6666666666667,-35095.7102830675
2019-08-30 19:00:00,-28.62255589250046,524.0636510040513,1077.9194439358182,22.97500006357825,67.5,-16626.21455653639
2019-08-30 22:00:00,181.03122342907753,181.03122342907753,617.0064446767173,19.066666762034,0.0,-16191.791436240415
2019-08-31 01:00:00,183.7832226408853,183.7832226408853,614.5434445699055,16.591666539510168,0.0,-20.029889193715483
2019-08-31 04:00:00,168.6835553963979,216.2490726377772,4083.5324506971524,15.308333396911749,0.4166666666666667,153.0887769800507
2019-08-31 07:00:00,-13367.052340767128,-1800.1385476636788,2945.7002205742733,17.274999936421835,277.0833333333333,82.48277760437793
2019-08-31 10:00:00,-35095.7102830675,1522.7035100359503,618.123777601454,27.35833311080933,695.0,154.52000126971149
2019-08-31 13:00:00,-16626.21455653639,14133.113029670505,619.2656673007541,34.35833279291774,759.5833333333334,-2802.5040041371954
2019-08-31 16:00:00,-16191.791436240415,3644.2051154837236,4782.269431347313,33.141666730245,395.4166666666667,-12438.224313341574
2019-08-31 19:00:00,-20.029889193715483,515.4494211511121,1146.2898881700303,27.958333015441998,62.5,-1249.0921129653857
2019-08-31 22:00:00,153.0887769800507,153.0887769800507,955.5896659851074,23.975000063578165,0.0,-4305.8783314665225
2019-09-01 01:00:00,82.48277760437793,82.48277760437793,609.9363331688774,21.433333396911667,0.0,22.81800027272341
2019-09-01 04:00:00,154.52000126971149,154.52000126971149,616.941666751438,20.808332920074502,0.0,733.4770006657477
2019-09-01 07:00:00,-2802.5040041371954,1198.9718579317698,5560.834969160294,18.874999999999915,62.083333333333336,2086.3827781677246
2019-09-01 10:00:00,-12438.224313341574,-396.9036236863971,1148.4292208353677,19.766666571298998,192.91666666666666,2016.1300020005947
2019-09-01 13:00:00,-1249.0921129653857,2076.7389215173725,769.872332933214,21.15833330154425,170.41666666666666,-14904.346868605746
2019-09-01 16:00:00,-4305.8783314665225,2313.821668533478,1083.588999727037,20.04166634877542,99.58333333333333,-31322.122002751956
2019-09-01 19:00:00,22.81800027272341,743.2628278589305,760.1061112297905,15.533333460489834,12.083333333333334,-19794.32844347028
2019-09-01 22:00:00,733.4770006657477,733.4770006657477,5166.4303435855445,15.625,0.0,-9795.68734872606
2019-09-02 01:00:00,2086.3827781677246,2086.3827781677246,3953.2003232744023,12.700000047683746,0.0,200.9996674231979
2019-09-02 04:00:00,2016.1300020005947,2083.240346828181,3957.1719957987452,11.033333381017107,0.0,174.31844428910154
2019-09-02 07:00:00,-14904.346868605746,-1950.3537651574707,931.0831113179524,12.025000015894584,269.1666666666667,138.60466673639095
2019-09-02 10:00:00,-31322.122002751956,1454.1090317308049,4826.1582291073255,16.658333539962836,606.25,186.2122219370472
2019-09-02 13:00:00,-19794.32844347028,8124.981901357303,821.8356662750244,20.133333047231083,548.3333333333334,-1647.674445990409
2019-09-02 16:00:00,-9795.68734872606,8994.229892653255,1145.2746660020612,20.216666857401417,319.1666666666667,-7701.5851032045175
2019-09-02 19:00:00,200.9996674231979,755.299667423198,4865.139348136054,17.699999968210918,55.416666666666664,-5699.183337225687
2019-09-02 22:00:00,174.31844428910154,174.31844428910154,3944.779453489518,13.650000015894584,0.0,-2010.4513323768156
2019-09-03 01:00:00,138.60466673639095,138.60466673639095,3963.3451079050737,10.141666730244966,0.0,119.51277774444064
2019-09-03 04:00:00,186.2122219370472,214.3984288335989,3790.884453837073,11.141666571299167,0.0,198.46533279120877
2019-09-03 07:00:00,-1647.674445990409,1443.8255540095906,5089.869322670839,13.200000047683751,71.25,2328.572441101074
2019-09-03 10:00:00,-7701.5851032045175,3661.301103692035,918.9920012156175,16.73333334922783,186.66666666666666,2485.8535567389595
2019-09-03 13:00:00,-5699.183337225687,2420.8097662225887,1142.9730015224886,19.633333683014087,224.16666666666666,-1287.9918939474558
2019-09-03 16:00:00,-2010.4513323768156,1665.614184864564,1139.490000067817,19.474999904632583,96.25,-13334.091009470822
2019-09-03 19:00:00,119.51277774444064,329.6541570547855,5204.005004713267,17.29166682561242,13.75,-35504.09112616643
2019-09-03 22:00:00,198.46533279120877,198.46533279120877,616.2272221035429,16.41666682561225,0.0,-8134.892999816257
2019-09-04 01:00:00,2328.572441101074,2328.572441101074,3764.1697912852037,14.908333301544166,0.0,96.88377784623043
2019-09-04 04:00:00,2485.8535567389595,2505.8190739803385,615.2931113349067,14.908333301544166,0.0,109.35544514627091
2019-09-04 07:00:00,-1287.9918939474558,2874.832243983579,5937.948007371698,15.424999952316336,57.916666666666664,193.45644503566956
2019-09-04 10:00:00,-13334.091009470822,4362.19519742573,1120.5882223341193,18.5999999046325,227.91666666666666,182.85411152574756
2019-09-04 13:00:00,-35504.09112616643,6370.829563488737,621.6453331417507,22.183333396911582,682.5,-10345.882231029454
2019-09-04 16:00:00,-8134.892999816257,3055.5138967354687,1068.0831112755677,22.833333333333254,399.5833333333333,-20426.60399124092
2019-09-04 19:00:00,96.88377784623043,144.8872261220925,685.0296669854059,21.250000158945667,17.5,-19432.65689025456
2019-09-04 22:00:00,109.35544514627091,109.35544514627091,5457.311339314784,17.24999992052708,0.0,-6069.2048792722
2019-09-05 01:00:00,193.45644503566956,193.45644503566956,3838.226336797075,14.274999856948748,0.0,173.08066665321178
2019-09-05 04:00:00,182.85411152574756,223.9403184222993,3763.877219560406,12.53333346049,0.0,166.62955640310147
2019-09-05 07:00:00,-10345.882231029454,-1118.6132655122115,843.4062226189506,12.77500017484042,210.0,196.83866581552547
2019-09-05 10:00:00,-20426.60399124092,3632.889112207353,5394.8081007215615,15.824999888737915,275.4166666666667,175.610110108782
2019-09-05 13:00:00,-19432.65689025456,4814.836213193717,997.1253339131674,18.124999999999996,452.5,-17314.40844787228
2019-09-05 16:00:00,-6069.2048792722,2145.922706934697,1036.2640566084106,16.89166680971767,159.16666666666666,-37105.19677056205
2019-09-05 19:00:00,173.08066665321178,560.6117011359706,3936.9749923706054,12.308333237965833,15.0,-21028.696899462255
2019-09-05 22:00:00,166.62955640310147,166.62955640310147,6436.663903808601,11.866666873296248,0.0,-14135.078025837069
2019-09-06 01:00:00,196.83866581552547,196.83866581552547,5767.508656311029,8.60833338896435,0.0,201.40299943486832
2019-09-06 04:00:00,175.610110108782,210.54459286740268,7330.802874755866,6.075000007947275,0.0,186.08966711494674
2019-09-06 07:00:00,-17314.40844787228,-4521.5636202860715,4311.819992192582,7.549999992052718,251.66666666666666,150.41644451618203
2019-09-06 10:00:00,-37105.19677056205,297.6825397827729,635.39488919576,15.133333206176752,669.5833333333334,187.27088895191744
2019-09-06 13:00:00,-21028.696899462255,13878.475514330848,4271.796334118312,19.4833331108095,723.3333333333334,-1595.5835559225748
2019-09-06 16:00:00,-14135.078025837069,3687.9012845077596,1071.537667549981,20.199999968211,435.0,-3511.516333799233
2019-09-06 19:00:00,201.40299943486832,411.79610288314416,696.9956674787733,16.491666555404667,38.333333333333336,-10539.18677646054
2019-09-06 22:00:00,186.08966711494674,186.08966711494674,3748.162100940282,14.491666475931668,0.0,-6103.09611524066
2019-09-07 01:00:00,150.41644451618203,150.41644451618203,3829.1338883293993,12.675000031789166,0.0,185.64622176844205
2019-09-07 04:00:00,187.27088895191744,187.27088895191744,621.5084441290963,12.708333174387503,0.0,102.73544458873162
2019-09-07 07:00:00,-1595.5835559225748,1251.0198923532873,5409.395464833576,12.183333237965835,48.75,1289.825222832627
2019-09-07 10:00:00,-3511.516333799233,3781.925045511112,1043.143667856852,13.550000031789168,133.75,2126.2058870951346
2019-09-07 13:00:00,-10539.18677646054,3989.0787407808416,1142.0138888888887,14.008333206176667,159.58333333333334,-1270.2438928498168
2019-09-07 16:00:00,-6103.09611524066,3979.538367517961,1135.9909992641872,14.758333365122501,222.91666666666666,-11482.8799959037
2019-09-07 19:00:00,185.64622176844205,419.99449763051115,4151.895448430378,13.158333301544166,21.666666666666668,-12944.495557849938
2019-09-07 22:00:00,102.73544458873162,102.73544458873162,5493.65199813842,10.824999968210825,0.0,-351.59144398232803
2019-09-08 01:00:00,1289.825222832627,1289.825222832627,3842.1360017988422,8.866666714350382,0.0,154.73433371896175
