datetimes,load_profile,y
2016-08-28 06:00:00,309.6,309.6
2016-08-28 06:15:00,306.96,294.96
2016-08-28 06:30:00,300.96,295.92
2016-08-28 06:45:00,293.52,278.64
2016-08-28 07:00:00,285.12,276.48
2016-08-28 07:15:00,301.92,282.0
2016-08-28 07:30:00,307.92,274.8
2016-08-28 07:45:00,317.52,268.56
2016-08-28 08:00:00,309.6,278.64
2016-08-28 08:15:00,294.96,325.92
2016-08-28 08:30:00,295.92,280.08
2016-08-28 08:45:00,278.64,265.44
2016-08-28 09:00:00,276.48,285.36
2016-08-28 09:15:00,282.0,272.16
2016-08-28 09:30:00,274.8,279.36
2016-08-28 09:45:00,268.56,295.2
2016-08-28 10:00:00,278.64,301.92
2016-08-28 10:15:00,325.92,300.0
2016-08-28 10:30:00,280.08,302.4
2016-08-28 10:45:00,265.44,311.04
2016-08-28 11:00:00,285.36,300.48
2016-08-28 11:15:00,272.16,315.6
2016-08-28 11:30:00,279.36,306.0
2016-08-28 11:45:00,295.2,301.92
2016-08-28 12:00:00,301.92,305.52
2016-08-28 12:15:00,300.0,324.0
2016-08-28 12:30:00,302.4,322.08
2016-08-28 12:45:00,311.04,297.84
2016-08-28 13:00:00,300.48,312.0
2016-08-28 13:15:00,315.6,288.0
2016-08-28 13:30:00,306.0,292.08
2016-08-28 13:45:00,301.92,294.96
2016-08-28 14:00:00,305.52,288.48
2016-08-28 14:15:00,324.0,292.56
2016-08-28 14:30:00,322.08,282.48
2016-08-28 14:45:00,297.84,300.0
2016-08-28 15:00:00,312.0,297.6
2016-08-28 15:15:00,288.0,309.36
2016-08-28 15:30:00,292.08,309.12
2016-08-28 15:45:00,294.96,300.0
2016-08-28 16:00:00,288.48,280.56
2016-08-28 16:15:00,292.56,282.48
2016-08-28 16:30:00,282.48,280.8
2016-08-28 16:45:00,300.0,286.56
2016-08-28 17:00:00,297.6,280.56
2016-08-28 17:15:00,309.36,292.56
2016-08-28 17:30:00,309.12,303.84
2016-08-28 17:45:00,300.0,309.6
2016-08-28 18:00:00,280.56,297.36
2016-08-28 18:15:00,282.48,280.56
2016-08-28 18:30:00,280.8,281.52
2016-08-28 18:45:00,286.56,287.52
2016-08-28 19:00:00,280.56,289.92
2016-08-28 19:15:00,292.56,296.16
2016-08-28 19:30:00,303.84,330.0
2016-08-28 19:45:00,309.6,349.44
2016-08-28 20:00:00,297.36,329.52
2016-08-28 20:15:00,280.56,346.56
2016-08-28 20:30:00,281.52,347.52
2016-08-28 20:45:00,287.52,332.4
2016-08-28 21:00:00,289.92,338.4
2016-08-28 21:15:00,296.16,343.2
2016-08-28 21:30:00,330.0,342.48
2016-08-28 21:45:00,349.44,358.32
2016-08-28 22:00:00,329.52,361.68
2016-08-28 22:15:00,346.56,369.36
2016-08-28 22:30:00,347.52,346.56
2016-08-28 22:45:00,332.4,332.4
2016-08-28 23:00:00,338.4,321.12
2016-08-28 23:15:00,343.2,312.96
2016-08-28 23:30:00,342.48,322.08
2016-08-28 23:45:00,358.32,334.32
2016-08-29 00:00:00,361.68,337.68
2016-08-29 00:15:00,369.36,342.0
2016-08-29 00:30:00,346.56,333.36
2016-08-29 00:45:00,332.4,318.48
2016-08-29 01:00:00,321.12,320.64
2016-08-29 01:15:00,312.96,319.44
2016-08-29 01:30:00,322.08,331.44
2016-08-29 01:45:00,334.32,343.44
2016-08-29 02:00:00,337.68,363.6
2016-08-29 02:15:00,342.0,351.12
2016-08-29 02:30:00,333.36,372.96
2016-08-29 02:45:00,318.48,498.48
2016-08-29 03:00:00,320.64,701.52
2016-08-29 03:15:00,319.44,825.36
2016-08-29 03:30:00,331.44,815.04
2016-08-29 03:45:00,343.44,799.92
2016-08-29 04:00:00,363.6,909.6
2016-08-29 04:15:00,351.12,1034.4
2016-08-29 04:30:00,372.96,1252.56
2016-08-29 04:45:00,498.48,1319.04
2016-08-29 05:00:00,701.52,1246.08
2016-08-29 05:15:00,825.36,1307.04
2016-08-29 05:30:00,815.04,1303.44
2016-08-29 05:45:00,799.92,1326.48
2016-08-29 06:00:00,909.6,1264.56
2016-08-29 06:15:00,1034.4,1276.32
2016-08-29 06:30:00,1252.56,1317.6
2016-08-29 06:45:00,1319.04,1337.52
2016-08-29 07:00:00,1246.08,1338.48
2016-08-29 07:15:00,1307.04,1352.88
2016-08-29 07:30:00,1303.44,1450.08
2016-08-29 07:45:00,1326.48,1489.92
2016-08-29 08:00:00,1264.56,1486.08
2016-08-29 08:15:00,1276.32,1506.96
2016-08-29 08:30:00,1317.6,1476.48
2016-08-29 08:45:00,1337.52,1404.48
2016-08-29 09:00:00,1338.48,1345.68
2016-08-29 09:15:00,1352.88,1276.8
2016-08-29 09:30:00,1450.08,1356.48
2016-08-29 09:45:00,1489.92,1400.64
2016-08-29 10:00:00,1486.08,1424.88
2016-08-29 10:15:00,1506.96,1396.56
2016-08-29 10:30:00,1476.48,1482.48
2016-08-29 10:45:00,1404.48,1540.56
2016-08-29 11:00:00,1345.68,1548.96
2016-08-29 11:15:00,1276.8,1458.96
2016-08-29 11:30:00,1356.48,1390.56
2016-08-29 11:45:00,1400.64,1328.88
2016-08-29 12:00:00,1424.88,1311.6
2016-08-29 12:15:00,1396.56,1234.08
2016-08-29 12:30:00,1482.48,1252.32
2016-08-29 12:45:00,1540.56,1187.52
2016-08-29 13:00:00,1548.96,1303.68
2016-08-29 13:15:00,1458.96,1286.88
2016-08-29 13:30:00,1390.56,1186.08
2016-08-29 13:45:00,1328.88,1157.04
2016-08-29 14:00:00,1311.6,1236.96
2016-08-29 14:15:00,1234.08,1241.04
2016-08-29 14:30:00,1252.32,1212.96
2016-08-29 14:45:00,1187.52,1206.48
2016-08-29 15:00:00,1303.68,1273.92
2016-08-29 15:15:00,1286.88,1191.12
2016-08-29 15:30:00,1186.08,998.88
2016-08-29 15:45:00,1157.04,1014.96
2016-08-29 16:00:00,1236.96,1014.0
2016-08-29 16:15:00,1241.04,1001.52
2016-08-29 16:30:00,1212.96,1081.44
2016-08-29 16:45:00,1206.48,1058.16
2016-08-29 17:00:00,1273.92,1062.0
2016-08-29 17:15:00,1191.12,991.92
2016-08-29 17:30:00,998.88,952.56
2016-08-29 17:45:00,1014.96,950.4
2016-08-29 18:00:00,1014.0,916.56
2016-08-29 18:15:00,1001.52,887.04
2016-08-29 18:30:00,1081.44,894.0
2016-08-29 18:45:00,1058.16,864.0
2016-08-29 19:00:00,1062.0,865.92
2016-08-29 19:15:00,991.92,930.48
2016-08-29 19:30:00,952.56,846.48
2016-08-29 19:45:00,950.4,802.56
2016-08-29 20:00:00,916.56,792.48
2016-08-29 20:15:00,887.04,807.6
2016-08-29 20:30:00,894.0,764.88
2016-08-29 20:45:00,864.0,789.6
2016-08-29 21:00:00,865.92,726.96
2016-08-29 21:15:00,930.48,600.48
2016-08-29 21:30:00,846.48,594.48
2016-08-29 21:45:00,802.56,542.4
2016-08-29 22:00:00,792.48,525.12
2016-08-29 22:15:00,807.6,529.44
2016-08-29 22:30:00,764.88,485.52
2016-08-29 22:45:00,789.6,478.08
2016-08-29 23:00:00,726.96,466.32
2016-08-29 23:15:00,600.48,437.04
2016-08-29 23:30:00,594.48,443.52
2016-08-29 23:45:00,542.4,419.52
2016-08-30 00:00:00,525.12,415.92
2016-08-30 00:15:00,529.44,386.64
2016-08-30 00:30:00,485.52,382.56
2016-08-30 00:45:00,478.08,402.96
2016-08-30 01:00:00,466.32,393.36
2016-08-30 01:15:00,437.04,365.04
2016-08-30 01:30:00,443.52,389.04
2016-08-30 01:45:00,419.52,401.04
2016-08-30 02:00:00,415.92,407.04
2016-08-30 02:15:00,386.64,422.4
2016-08-30 02:30:00,382.56,406.56
2016-08-30 02:45:00,402.96,540.0
2016-08-30 03:00:00,393.36,549.36
2016-08-30 03:15:00,365.04,702.72
2016-08-30 03:30:00,389.04,737.28
2016-08-30 03:45:00,401.04,711.12
2016-08-30 04:00:00,407.04,848.4
2016-08-30 04:15:00,422.4,1031.52
2016-08-30 04:30:00,406.56,1195.44
2016-08-30 04:45:00,540.0,1251.6
2016-08-30 05:00:00,549.36,1209.12
2016-08-30 05:15:00,702.72,1195.44
2016-08-30 05:30:00,737.28,1265.04
2016-08-30 05:45:00,711.12,1380.48
2016-08-30 06:00:00,848.4,1299.84
2016-08-30 06:15:00,1031.52,1315.2
2016-08-30 06:30:00,1195.44,1368.96
2016-08-30 06:45:00,1251.6,1405.92
2016-08-30 07:00:00,1209.12,1386.96
2016-08-30 07:15:00,1195.44,1385.04
2016-08-30 07:30:00,1265.04,1394.88
2016-08-30 07:45:00,1380.48,1395.12
2016-08-30 08:00:00,1299.84,1319.04
2016-08-30 08:15:00,1315.2,1369.44
2016-08-30 08:30:00,1368.96,1390.56
2016-08-30 08:45:00,1405.92,1411.44
2016-08-30 09:00:00,1386.96,1410.48
2016-08-30 09:15:00,1385.04,1403.52
2016-08-30 09:30:00,1394.88,1417.92
2016-08-30 09:45:00,1395.12,1423.68
2016-08-30 10:00:00,1319.04,1427.28
2016-08-30 10:15:00,1369.44,1440.72
2016-08-30 10:30:00,1390.56,1396.8
2016-08-30 10:45:00,1411.44,1367.52
2016-08-30 11:00:00,1410.48,1408.56
2016-08-30 11:15:00,1403.52,1438.56
2016-08-30 11:30:00,1417.92,1464.0
2016-08-30 11:45:00,1423.68,1541.52
2016-08-30 12:00:00,1427.28,1530.0
2016-08-30 12:15:00,1440.72,1417.92
2016-08-30 12:30:00,1396.8,1480.08
2016-08-30 12:45:00,1367.52,1543.44
2016-08-30 13:00:00,1408.56,1476.0
2016-08-30 13:15:00,1438.56,1445.04
2016-08-30 13:30:00,1464.0,1414.32
2016-08-30 13:45:00,1541.52,1362.48
2016-08-30 14:00:00,1530.0,1327.68
2016-08-30 14:15:00,1417.92,1250.88
2016-08-30 14:30:00,1480.08,1154.16
2016-08-30 14:45:00,1543.44,1084.32
2016-08-30 15:00:00,1476.0,1134.0
2016-08-30 15:15:00,1445.04,1109.04
2016-08-30 15:30:00,1414.32,1132.08
2016-08-30 15:45:00,1362.48,1157.52
2016-08-30 16:00:00,1327.68,1112.4
2016-08-30 16:15:00,1250.88,1079.52
2016-08-30 16:30:00,1154.16,1073.04
2016-08-30 16:45:00,1084.32,1060.56
2016-08-30 17:00:00,1134.0,1104.0
2016-08-30 17:15:00,1109.04,1039.44
2016-08-30 17:30:00,1132.08,1074.0
2016-08-30 17:45:00,1157.52,1012.56
2016-08-30 18:00:00,1112.4,990.0
2016-08-30 18:15:00,1079.52,957.36
2016-08-30 18:30:00,1073.04,956.64
2016-08-30 18:45:00,1060.56,970.8
2016-08-30 19:00:00,1104.0,928.08
2016-08-30 19:15:00,1039.44,862.56
2016-08-30 19:30:00,1074.0,770.4
2016-08-30 19:45:00,1012.56,767.52
2016-08-30 20:00:00,990.0,733.92
2016-08-30 20:15:00,957.36,692.64
2016-08-30 20:30:00,956.64,656.88
2016-08-30 20:45:00,970.8,607.68
2016-08-30 21:00:00,928.08,576.0
2016-08-30 21:15:00,862.56,552.96
2016-08-30 21:30:00,770.4,551.52
2016-08-30 21:45:00,767.52,512.4
2016-08-30 22:00:00,733.92,488.4
2016-08-30 22:15:00,692.64,488.64
2016-08-30 22:30:00,656.88,481.92
2016-08-30 22:45:00,607.68,472.56
2016-08-30 23:00:00,576.0,413.52
2016-08-30 23:15:00,552.96,402.48
2016-08-30 23:30:00,551.52,394.08
2016-08-30 23:45:00,512.4,403.44
2016-08-31 00:00:00,488.4,390.96
2016-08-31 00:15:00,488.64,371.04
2016-08-31 00:30:00,481.92,365.52
2016-08-31 00:45:00,472.56,354.48
2016-08-31 01:00:00,413.52,342.96
2016-08-31 01:15:00,402.48,348.96
2016-08-31 01:30:00,394.08,352.08
2016-08-31 01:45:00,403.44,378.48
2016-08-31 02:00:00,390.96,393.36
2016-08-31 02:15:00,371.04,489.12
2016-08-31 02:30:00,365.52,515.04
2016-08-31 02:45:00,354.48,471.36
2016-08-31 03:00:00,342.96,489.6
2016-08-31 03:15:00,348.96,674.4
2016-08-31 03:30:00,352.08,766.56
2016-08-31 03:45:00,378.48,734.64
2016-08-31 04:00:00,393.36,843.84
2016-08-31 04:15:00,489.12,1002.48
2016-08-31 04:30:00,515.04,1178.64
2016-08-31 04:45:00,471.36,1301.04
2016-08-31 05:00:00,489.6,1323.36
2016-08-31 05:15:00,674.4,1490.4
2016-08-31 05:30:00,766.56,1457.04
2016-08-31 05:45:00,734.64,1490.64
2016-08-31 06:00:00,843.84,1542.96
2016-08-31 06:15:00,1002.48,1656.96
2016-08-31 06:30:00,1178.64,1635.6
2016-08-31 06:45:00,1301.04,1624.8
2016-08-31 07:00:00,1323.36,1593.6
2016-08-31 07:15:00,1490.4,1522.56
2016-08-31 07:30:00,1457.04,1515.36
2016-08-31 07:45:00,1490.64,1459.68
2016-08-31 08:00:00,1542.96,1434.0
2016-08-31 08:15:00,1656.96,1480.32
2016-08-31 08:30:00,1635.6,1421.52
2016-08-31 08:45:00,1624.8,1389.12
2016-08-31 09:00:00,1593.6,1400.4
2016-08-31 09:15:00,1522.56,1426.08
2016-08-31 09:30:00,1515.36,1426.32
2016-08-31 09:45:00,1459.68,1449.6
2016-08-31 10:00:00,1434.0,1464.48
2016-08-31 10:15:00,1480.32,1464.48
2016-08-31 10:30:00,1421.52,1426.56
2016-08-31 10:45:00,1389.12,1434.48
2016-08-31 11:00:00,1400.4,1463.52
2016-08-31 11:15:00,1426.08,1529.04
2016-08-31 11:30:00,1426.32,1476.48
2016-08-31 11:45:00,1449.6,1424.4
2016-08-31 12:00:00,1464.48,1379.52
2016-08-31 12:15:00,1464.48,1409.04
2016-08-31 12:30:00,1426.56,1392.96
2016-08-31 12:45:00,1434.48,1364.64
2016-08-31 13:00:00,1463.52,1429.44
2016-08-31 13:15:00,1529.04,1422.96
2016-08-31 13:30:00,1476.48,1400.4
2016-08-31 13:45:00,1424.4,1326.0
2016-08-31 14:00:00,1379.52,1359.12
2016-08-31 14:15:00,1409.04,1271.52
2016-08-31 14:30:00,1392.96,1183.92
2016-08-31 14:45:00,1364.64,1077.6
2016-08-31 15:00:00,1429.44,1118.88
2016-08-31 15:15:00,1422.96,1186.56
2016-08-31 15:30:00,1400.4,1191.36
2016-08-31 15:45:00,1326.0,1133.04
2016-08-31 16:00:00,1359.12,1158.0
2016-08-31 16:15:00,1271.52,1114.56
2016-08-31 16:30:00,1183.92,1070.88
2016-08-31 16:45:00,1077.6,967.68
2016-08-31 17:00:00,1118.88,989.52
2016-08-31 17:15:00,1186.56,936.0
2016-08-31 17:30:00,1191.36,937.44
2016-08-31 17:45:00,1133.04,910.08
2016-08-31 18:00:00,1158.0,871.44
2016-08-31 18:15:00,1114.56,828.48
2016-08-31 18:30:00,1070.88,776.88
2016-08-31 18:45:00,967.68,780.48
2016-08-31 19:00:00,989.52,754.56
2016-08-31 19:15:00,936.0,741.6
2016-08-31 19:30:00,937.44,739.44
2016-08-31 19:45:00,910.08,743.52
2016-08-31 20:00:00,871.44,708.48
2016-08-31 20:15:00,828.48,704.88
2016-08-31 20:30:00,776.88,698.64
2016-08-31 20:45:00,780.48,675.36
2016-08-31 21:00:00,754.56,629.52
2016-08-31 21:15:00,741.6,547.68
2016-08-31 21:30:00,739.44,514.8
2016-08-31 21:45:00,743.52,496.56
2016-08-31 22:00:00,708.48,494.64
2016-08-31 22:15:00,704.88,491.52
2016-08-31 22:30:00,698.64,463.92
2016-08-31 22:45:00,675.36,463.92
2016-08-31 23:00:00,629.52,432.96
2016-08-31 23:15:00,547.68,438.48
2016-08-31 23:30:00,514.8,441.6
2016-08-31 23:45:00,496.56,413.04
2016-09-01 00:00:00,494.64,409.44
2016-09-01 00:15:00,491.52,402.48
2016-09-01 00:30:00,463.92,387.6
2016-09-01 00:45:00,463.92,389.52
2016-09-01 01:00:00,432.96,342.48
2016-09-01 01:15:00,438.48,343.92
2016-09-01 01:30:00,441.6,360.48
2016-09-01 01:45:00,413.04,375.6
2016-09-01 02:00:00,409.44,396.0
2016-09-01 02:15:00,402.48,469.92
2016-09-01 02:30:00,387.6,486.96
2016-09-01 02:45:00,389.52,500.64
2016-09-01 03:00:00,342.48,498.0
2016-09-01 03:15:00,343.92,687.36
2016-09-01 03:30:00,360.48,774.48
2016-09-01 03:45:00,375.6,726.0
2016-09-01 04:00:00,396.0,896.64
2016-09-01 04:15:00,469.92,1208.4
2016-09-01 04:30:00,486.96,1271.04
2016-09-01 04:45:00,500.64,1379.04
2016-09-01 05:00:00,498.0,1446.48
2016-09-01 05:15:00,687.36,1453.92
2016-09-01 05:30:00,774.48,1433.04
2016-09-01 05:45:00,726.0,1388.4
2016-09-01 06:00:00,896.64,1400.16
2016-09-01 06:15:00,1208.4,1404.48
2016-09-01 06:30:00,1271.04,1388.88
2016-09-01 06:45:00,1379.04,1341.6
2016-09-01 07:00:00,1446.48,1398.0
2016-09-01 07:15:00,1453.92,1504.08
2016-09-01 07:30:00,1433.04,1525.92
2016-09-01 07:45:00,1388.4,1607.52
2016-09-01 08:00:00,1400.16,1623.84
2016-09-01 08:15:00,1404.48,1643.04
2016-09-01 08:30:00,1388.88,1661.04
2016-09-01 08:45:00,1341.6,1623.12
2016-09-01 09:00:00,1398.0,1595.28
2016-09-01 09:15:00,1504.08,1608.72
2016-09-01 09:30:00,1525.92,1641.84
2016-09-01 09:45:00,1607.52,1576.08
2016-09-01 10:00:00,1623.84,1596.48
2016-09-01 10:15:00,1643.04,1591.92
2016-09-01 10:30:00,1661.04,1478.64
2016-09-01 10:45:00,1623.12,1486.8
2016-09-01 11:00:00,1595.28,1549.68
2016-09-01 11:15:00,1608.72,1662.0
2016-09-01 11:30:00,1641.84,1657.44
2016-09-01 11:45:00,1576.08,1642.56
2016-09-01 12:00:00,1596.48,1639.44
2016-09-01 12:15:00,1591.92,1586.88
2016-09-01 12:30:00,1478.64,1526.64
2016-09-01 12:45:00,1486.8,1496.88
2016-09-01 13:00:00,1549.68,1428.0
2016-09-01 13:15:00,1662.0,1349.52
2016-09-01 13:30:00,1657.44,1398.0
2016-09-01 13:45:00,1642.56,1325.52
2016-09-01 14:00:00,1639.44,1376.4
2016-09-01 14:15:00,1586.88,1355.04
2016-09-01 14:30:00,1526.64,1270.08
2016-09-01 14:45:00,1496.88,1215.6
2016-09-01 15:00:00,1428.0,1199.28
2016-09-01 15:15:00,1349.52,1187.04
2016-09-01 15:30:00,1398.0,1122.48
2016-09-01 15:45:00,1325.52,988.56
2016-09-01 16:00:00,1376.4,982.08
2016-09-01 16:15:00,1355.04,971.04
2016-09-01 16:30:00,1270.08,970.32
2016-09-01 16:45:00,1215.6,908.64
2016-09-01 17:00:00,1199.28,856.32
2016-09-01 17:15:00,1187.04,866.16
2016-09-01 17:30:00,1122.48,970.56
2016-09-01 17:45:00,988.56,1000.32
2016-09-01 18:00:00,982.08,1020.96
2016-09-01 18:15:00,971.04,910.56
2016-09-01 18:30:00,970.32,820.08
2016-09-01 18:45:00,908.64,855.36
2016-09-01 19:00:00,856.32,833.52
2016-09-01 19:15:00,866.16,815.52
2016-09-01 19:30:00,970.56,752.64
2016-09-01 19:45:00,1000.32,762.0
2016-09-01 20:00:00,1020.96,732.0
2016-09-01 20:15:00,910.56,710.4
2016-09-01 20:30:00,820.08,673.44
2016-09-01 20:45:00,855.36,648.0
2016-09-01 21:00:00,833.52,636.96
2016-09-01 21:15:00,815.52,528.0
2016-09-01 21:30:00,752.64,511.2
2016-09-01 21:45:00,762.0,519.36
2016-09-01 22:00:00,732.0,551.52
2016-09-01 22:15:00,710.4,540.48
2016-09-01 22:30:00,673.44,509.52
2016-09-01 22:45:00,648.0,480.48
2016-09-01 23:00:00,636.96,461.52
2016-09-01 23:15:00,528.0,454.08
2016-09-01 23:30:00,511.2,493.92
2016-09-01 23:45:00,519.36,480.0
2016-09-02 00:00:00,551.52,450.96
2016-09-02 00:15:00,540.48,418.08
2016-09-02 00:30:00,509.52,390.48
2016-09-02 00:45:00,480.48,381.6
2016-09-02 01:00:00,461.52,349.44
2016-09-02 01:15:00,454.08,337.92
2016-09-02 01:30:00,493.92,374.16
2016-09-02 01:45:00,480.0,388.8
2016-09-02 02:00:00,450.96,427.68
2016-09-02 02:15:00,418.08,480.96
2016-09-02 02:30:00,390.48,494.88
2016-09-02 02:45:00,381.6,462.48
2016-09-02 03:00:00,349.44,474.0
2016-09-02 03:15:00,337.92,550.56
2016-09-02 03:30:00,374.16,762.48
2016-09-02 03:45:00,388.8,834.96
2016-09-02 04:00:00,427.68,810.96
2016-09-02 04:15:00,480.96,1050.0
2016-09-02 04:30:00,494.88,1198.56
2016-09-02 04:45:00,462.48,1291.44
2016-09-02 05:00:00,474.0,1351.2
2016-09-02 05:15:00,550.56,1384.32
2016-09-02 05:30:00,762.48,1416.48
2016-09-02 05:45:00,834.96,1439.52
2016-09-02 06:00:00,810.96,1444.08
2016-09-02 06:15:00,1050.0,1520.4
2016-09-02 06:30:00,1198.56,1506.0
2016-09-02 06:45:00,1291.44,1421.52
2016-09-02 07:00:00,1351.2,1334.64
2016-09-02 07:15:00,1384.32,1327.92
2016-09-02 07:30:00,1416.48,1271.52
2016-09-02 07:45:00,1439.52,1259.52
2016-09-02 08:00:00,1444.08,1226.4
2016-09-02 08:15:00,1520.4,1254.96
2016-09-02 08:30:00,1506.0,1286.64
2016-09-02 08:45:00,1421.52,1279.92
2016-09-02 09:00:00,1334.64,1332.96
2016-09-02 09:15:00,1327.92,1396.08
2016-09-02 09:30:00,1271.52,1368.96
2016-09-02 09:45:00,1259.52,1322.64
2016-09-02 10:00:00,1226.4,1256.4
2016-09-02 10:15:00,1254.96,1185.36
2016-09-02 10:30:00,1286.64,1160.64
2016-09-02 10:45:00,1279.92,1152.48
2016-09-02 11:00:00,1332.96,1048.08
2016-09-02 11:15:00,1396.08,1005.84
2016-09-02 11:30:00,1368.96,948.48
2016-09-02 11:45:00,1322.64,913.68
2016-09-02 12:00:00,1256.4,908.4
2016-09-02 12:15:00,1185.36,886.56
2016-09-02 12:30:00,1160.64,852.96
2016-09-02 12:45:00,1152.48,780.96
2016-09-02 13:00:00,1048.08,702.96
2016-09-02 13:15:00,1005.84,695.04
2016-09-02 13:30:00,948.48,727.92
2016-09-02 13:45:00,913.68,716.16
2016-09-02 14:00:00,908.4,691.44
2016-09-02 14:15:00,886.56,580.56
2016-09-02 14:30:00,852.96,507.36
2016-09-02 14:45:00,780.96,517.68
2016-09-02 15:00:00,702.96,528.96
2016-09-02 15:15:00,695.04,552.0
2016-09-02 15:30:00,727.92,567.84
2016-09-02 15:45:00,716.16,545.52
2016-09-02 16:00:00,691.44,510.48
2016-09-02 16:15:00,580.56,452.64
2016-09-02 16:30:00,507.36,461.04
2016-09-02 16:45:00,517.68,430.32
2016-09-02 17:00:00,528.96,431.04
2016-09-02 17:15:00,552.0,396.48
2016-09-02 17:30:00,567.84,419.04
2016-09-02 17:45:00,545.52,427.92
2016-09-02 18:00:00,510.48,429.12
2016-09-02 18:15:00,452.64,404.88
2016-09-02 18:30:00,461.04,370.08
2016-09-02 18:45:00,430.32,372.0
2016-09-02 19:00:00,431.04,379.44
2016-09-02 19:15:00,396.48,390.0
2016-09-02 19:30:00,419.04,389.04
2016-09-02 19:45:00,427.92,390.96
2016-09-02 20:00:00,429.12,367.2
2016-09-02 20:15:00,404.88,351.84
2016-09-02 20:30:00,370.08,351.6
2016-09-02 20:45:00,372.0,351.84
2016-09-02 21:00:00,379.44,362.64
2016-09-02 21:15:00,390.0,350.4
2016-09-02 21:30:00,389.04,366.0
2016-09-02 21:45:00,390.96,354.48
2016-09-02 22:00:00,367.2,342.0
2016-09-02 22:15:00,351.84,342.0
2016-09-02 22:30:00,351.6,318.96
2016-09-02 22:45:00,351.84,313.68
2016-09-02 23:00:00,362.64,330.0
2016-09-02 23:15:00,350.4,344.4
2016-09-02 23:30:00,366.0,324.96
2016-09-02 23:45:00,354.48,344.16
2016-09-03 00:00:00,342.0,346.32
2016-09-03 00:15:00,342.0,371.52
2016-09-03 00:30:00,318.96,339.6
2016-09-03 00:45:00,313.68,324.96
2016-09-03 01:00:00,330.0,329.52
2016-09-03 01:15:00,344.4,339.6
2016-09-03 01:30:00,324.96,352.32
2016-09-03 01:45:00,344.16,361.68
2016-09-03 02:00:00,346.32,356.4
2016-09-03 02:15:00,371.52,315.6
2016-09-03 02:30:00,339.6,324.48
2016-09-03 02:45:00,324.96,326.4
2016-09-03 03:00:00,329.52,358.56
2016-09-03 03:15:00,339.6,370.56
2016-09-03 03:30:00,352.32,337.44
2016-09-03 03:45:00,361.68,344.4
2016-09-03 04:00:00,356.4,350.16
2016-09-03 04:15:00,315.6,393.84
2016-09-03 04:30:00,324.48,425.52
2016-09-03 04:45:00,326.4,405.6
2016-09-03 05:00:00,358.56,400.32
2016-09-03 05:15:00,370.56,400.56
2016-09-03 05:30:00,337.44,423.6
2016-09-03 05:45:00,344.4,405.84
2016-09-03 06:00:00,350.16,398.16
2016-09-03 06:15:00,393.84,380.88
2016-09-03 06:30:00,425.52,385.44
2016-09-03 06:45:00,405.6,377.04
2016-09-03 07:00:00,400.32,376.56
2016-09-03 07:15:00,400.56,407.52
2016-09-03 07:30:00,423.6,402.96
2016-09-03 07:45:00,405.84,382.56
2016-09-03 08:00:00,398.16,382.56
2016-09-03 08:15:00,380.88,393.84
2016-09-03 08:30:00,385.44,405.6
2016-09-03 08:45:00,377.04,354.0
2016-09-03 09:00:00,376.56,391.44
2016-09-03 09:15:00,407.52,402.96
2016-09-03 09:30:00,402.96,423.6
2016-09-03 09:45:00,382.56,426.48
2016-09-03 10:00:00,382.56,363.6
2016-09-03 10:15:00,393.84,376.8
2016-09-03 10:30:00,405.6,387.12
2016-09-03 10:45:00,354.0,400.56
2016-09-03 11:00:00,391.44,390.0
2016-09-03 11:15:00,402.96,351.36
2016-09-03 11:30:00,423.6,310.56
2016-09-03 11:45:00,426.48,316.08
2016-09-03 12:00:00,363.6,311.52
2016-09-03 12:15:00,376.8,300.0
2016-09-03 12:30:00,387.12,299.28
2016-09-03 12:45:00,400.56,285.12
2016-09-03 13:00:00,390.0,277.44
2016-09-03 13:15:00,351.36,287.04
2016-09-03 13:30:00,310.56,325.44
2016-09-03 13:45:00,316.08,305.04
2016-09-03 14:00:00,311.52,346.56
2016-09-03 14:15:00,300.0,320.88
2016-09-03 14:30:00,299.28,255.6
2016-09-03 14:45:00,285.12,263.04
2016-09-03 15:00:00,277.44,259.44
2016-09-03 15:15:00,287.04,280.56
2016-09-03 15:30:00,325.44,289.92
2016-09-03 15:45:00,305.04,286.56
2016-09-03 16:00:00,346.56,266.88
2016-09-03 16:15:00,320.88,261.6
2016-09-03 16:30:00,255.6,257.04
2016-09-03 16:45:00,263.04,268.32
2016-09-03 17:00:00,259.44,277.68
2016-09-03 17:15:00,280.56,307.44
2016-09-03 17:30:00,289.92,413.52
2016-09-03 17:45:00,286.56,378.48
2016-09-03 18:00:00,266.88,377.52
2016-09-03 18:15:00,261.6,367.92
2016-09-03 18:30:00,257.04,361.44
2016-09-03 18:45:00,268.32,371.52
2016-09-03 19:00:00,277.68,377.04
2016-09-03 19:15:00,307.44,368.64
2016-09-03 19:30:00,413.52,370.8
2016-09-03 19:45:00,378.48,356.16
2016-09-03 20:00:00,377.52,337.92
2016-09-03 20:15:00,367.92,377.04
2016-09-03 20:30:00,361.44,361.92
2016-09-03 20:45:00,371.52,357.6
2016-09-03 21:00:00,377.04,355.92
2016-09-03 21:15:00,368.64,346.56
2016-09-03 21:30:00,370.8,368.4
2016-09-03 21:45:00,356.16,388.56
2016-09-03 22:00:00,337.92,353.04
2016-09-03 22:15:00,377.04,348.48
2016-09-03 22:30:00,361.92,333.12
