datetimes,load_profile,y
2016-06-04 12:15:00,208,200
2016-06-04 12:30:00,168,200
2016-06-04 12:45:00,120,192
2016-06-04 13:00:00,72,188
2016-06-04 13:15:00,84,200
2016-06-04 13:30:00,92,208
2016-06-04 13:45:00,96,200
2016-06-04 14:00:00,120,196
2016-06-04 14:15:00,92,200
2016-06-04 14:30:00,88,192
2016-06-04 14:45:00,112,196
2016-06-04 15:00:00,88,200
2016-06-04 15:15:00,88,192
2016-06-04 15:30:00,80,192
2016-06-04 15:45:00,64,192
2016-06-04 16:00:00,56,188
2016-06-04 16:15:00,140,184
2016-06-04 16:30:00,188,180
2016-06-04 16:45:00,192,192
2016-06-04 17:00:00,192,192
2016-06-04 17:15:00,192,188
2016-06-04 17:30:00,192,192
2016-06-04 17:45:00,184,200
2016-06-04 18:00:00,184,196
2016-06-04 18:15:00,172,232
2016-06-04 18:30:00,172,232
2016-06-04 18:45:00,180,228
2016-06-04 19:00:00,184,228
2016-06-04 19:15:00,176,224
2016-06-04 19:30:00,188,232
2016-06-04 19:45:00,180,236
2016-06-04 20:00:00,180,244
2016-06-04 20:15:00,172,236
2016-06-04 20:30:00,176,240
2016-06-04 20:45:00,176,224
2016-06-04 21:00:00,180,224
2016-06-04 21:15:00,176,224
2016-06-04 21:30:00,172,228
2016-06-04 21:45:00,180,220
2016-06-04 22:00:00,184,220
2016-06-04 22:15:00,180,220
2016-06-04 22:30:00,184,200
2016-06-04 22:45:00,176,204
2016-06-04 23:00:00,176,224
2016-06-04 23:15:00,176,248
2016-06-04 23:30:00,192,248
2016-06-04 23:45:00,180,236
2016-06-05 00:00:00,180,236
2016-06-05 00:15:00,180,228
2016-06-05 00:30:00,172,244
2016-06-05 00:45:00,176,236
2016-06-05 01:00:00,188,236
2016-06-05 01:15:00,176,260
2016-06-05 01:30:00,184,248
2016-06-05 01:45:00,180,256
2016-06-05 02:00:00,180,260
2016-06-05 02:15:00,180,272
2016-06-05 02:30:00,172,276
2016-06-05 02:45:00,172,300
2016-06-05 03:00:00,200,304
2016-06-05 03:15:00,204,308
2016-06-05 03:30:00,204,320
2016-06-05 03:45:00,200,304
2016-06-05 04:00:00,196,324
2016-06-05 04:15:00,196,356
2016-06-05 04:30:00,200,356
2016-06-05 04:45:00,192,368
2016-06-05 05:00:00,192,380
2016-06-05 05:15:00,208,420
2016-06-05 05:30:00,200,576
2016-06-05 05:45:00,196,720
2016-06-05 06:00:00,200,904
2016-06-05 06:15:00,200,976
2016-06-05 06:30:00,200,992
2016-06-05 06:45:00,192,956
2016-06-05 07:00:00,188,1000
2016-06-05 07:15:00,200,1012
2016-06-05 07:30:00,208,1024
2016-06-05 07:45:00,200,972
2016-06-05 08:00:00,196,900
2016-06-05 08:15:00,200,824
2016-06-05 08:30:00,192,812
2016-06-05 08:45:00,196,868
2016-06-05 09:00:00,200,796
2016-06-05 09:15:00,192,752
2016-06-05 09:30:00,192,708
2016-06-05 09:45:00,192,712
2016-06-05 10:00:00,188,768
2016-06-05 10:15:00,184,740
2016-06-05 10:30:00,180,756
2016-06-05 10:45:00,192,824
2016-06-05 11:00:00,192,840
2016-06-05 11:15:00,188,868
2016-06-05 11:30:00,192,880
2016-06-05 11:45:00,200,832
2016-06-05 12:00:00,196,800
2016-06-05 12:15:00,232,788
2016-06-05 12:30:00,232,760
2016-06-05 12:45:00,228,788
2016-06-05 13:00:00,228,728
2016-06-05 13:15:00,224,624
2016-06-05 13:30:00,232,572
2016-06-05 13:45:00,236,556
2016-06-05 14:00:00,244,556
2016-06-05 14:15:00,236,544
2016-06-05 14:30:00,240,484
2016-06-05 14:45:00,224,456
2016-06-05 15:00:00,224,504
2016-06-05 15:15:00,224,620
2016-06-05 15:30:00,228,580
2016-06-05 15:45:00,220,520
2016-06-05 16:00:00,220,512
2016-06-05 16:15:00,220,528
2016-06-05 16:30:00,200,588
2016-06-05 16:45:00,204,672
2016-06-05 17:00:00,224,604
2016-06-05 17:15:00,248,524
2016-06-05 17:30:00,248,424
2016-06-05 17:45:00,236,436
2016-06-05 18:00:00,236,460
2016-06-05 18:15:00,228,512
2016-06-05 18:30:00,244,412
2016-06-05 18:45:00,236,508
2016-06-05 19:00:00,236,528
2016-06-05 19:15:00,260,556
2016-06-05 19:30:00,248,636
2016-06-05 19:45:00,256,492
2016-06-05 20:00:00,260,520
2016-06-05 20:15:00,272,528
2016-06-05 20:30:00,276,536
2016-06-05 20:45:00,300,632
2016-06-05 21:00:00,304,564
2016-06-05 21:15:00,308,532
2016-06-05 21:30:00,320,508
2016-06-05 21:45:00,304,604
2016-06-05 22:00:00,324,652
2016-06-05 22:15:00,356,580
2016-06-05 22:30:00,356,620
2016-06-05 22:45:00,368,608
2016-06-05 23:00:00,380,612
2016-06-05 23:15:00,420,480
2016-06-05 23:30:00,576,404
2016-06-05 23:45:00,720,484
2016-06-06 00:00:00,904,568
2016-06-06 00:15:00,976,648
2016-06-06 00:30:00,992,640
2016-06-06 00:45:00,956,660
2016-06-06 01:00:00,1000,680
2016-06-06 01:15:00,1012,688
2016-06-06 01:30:00,1024,688
2016-06-06 01:45:00,972,660
2016-06-06 02:00:00,900,764
2016-06-06 02:15:00,824,764
2016-06-06 02:30:00,812,780
2016-06-06 02:45:00,868,812
2016-06-06 03:00:00,796,724
2016-06-06 03:15:00,752,720
2016-06-06 03:30:00,708,632
2016-06-06 03:45:00,712,544
2016-06-06 04:00:00,768,588
2016-06-06 04:15:00,740,544
2016-06-06 04:30:00,756,592
2016-06-06 04:45:00,824,644
2016-06-06 05:00:00,840,748
2016-06-06 05:15:00,868,852
2016-06-06 05:30:00,880,840
2016-06-06 05:45:00,832,840
2016-06-06 06:00:00,800,756
2016-06-06 06:15:00,788,824
2016-06-06 06:30:00,760,892
2016-06-06 06:45:00,788,780
2016-06-06 07:00:00,728,664
2016-06-06 07:15:00,624,644
2016-06-06 07:30:00,572,608
2016-06-06 07:45:00,556,716
2016-06-06 08:00:00,556,872
2016-06-06 08:15:00,544,840
2016-06-06 08:30:00,484,780
2016-06-06 08:45:00,456,684
2016-06-06 09:00:00,504,672
2016-06-06 09:15:00,620,660
2016-06-06 09:30:00,580,668
2016-06-06 09:45:00,520,636
2016-06-06 10:00:00,512,612
2016-06-06 10:15:00,528,592
2016-06-06 10:30:00,588,632
2016-06-06 10:45:00,672,672
2016-06-06 11:00:00,604,576
2016-06-06 11:15:00,524,576
2016-06-06 11:30:00,424,576
2016-06-06 11:45:00,436,664
2016-06-06 12:00:00,460,636
2016-06-06 12:15:00,512,648
2016-06-06 12:30:00,412,668
2016-06-06 12:45:00,508,632
2016-06-06 13:00:00,528,584
2016-06-06 13:15:00,556,596
2016-06-06 13:30:00,636,668
2016-06-06 13:45:00,492,636
2016-06-06 14:00:00,520,652
2016-06-06 14:15:00,528,636
2016-06-06 14:30:00,536,616
2016-06-06 14:45:00,632,704
2016-06-06 15:00:00,564,672
2016-06-06 15:15:00,532,568
2016-06-06 15:30:00,508,612
2016-06-06 15:45:00,604,576
2016-06-06 16:00:00,652,684
2016-06-06 16:15:00,580,776
2016-06-06 16:30:00,620,756
2016-06-06 16:45:00,608,840
2016-06-06 17:00:00,612,760
2016-06-06 17:15:00,480,616
2016-06-06 17:30:00,404,588
2016-06-06 17:45:00,484,640
2016-06-06 18:00:00,568,580
2016-06-06 18:15:00,648,680
2016-06-06 18:30:00,640,668
2016-06-06 18:45:00,660,548
2016-06-06 19:00:00,680,548
2016-06-06 19:15:00,688,564
2016-06-06 19:30:00,688,512
2016-06-06 19:45:00,660,452
2016-06-06 20:00:00,764,320
2016-06-06 20:15:00,764,388
2016-06-06 20:30:00,780,460
2016-06-06 20:45:00,812,432
2016-06-06 21:00:00,724,448
2016-06-06 21:15:00,720,520
2016-06-06 21:30:00,632,684
2016-06-06 21:45:00,544,696
2016-06-06 22:00:00,588,656
2016-06-06 22:15:00,544,636
2016-06-06 22:30:00,592,600
2016-06-06 22:45:00,644,656
2016-06-06 23:00:00,748,812
2016-06-06 23:15:00,852,628
2016-06-06 23:30:00,840,588
2016-06-06 23:45:00,840,648
2016-06-07 00:00:00,756,616
2016-06-07 00:15:00,824,596
2016-06-07 00:30:00,892,560
2016-06-07 00:45:00,780,528
2016-06-07 01:00:00,664,576
2016-06-07 01:15:00,644,664
2016-06-07 01:30:00,608,660
2016-06-07 01:45:00,716,620
2016-06-07 02:00:00,872,660
2016-06-07 02:15:00,840,688
2016-06-07 02:30:00,780,740
2016-06-07 02:45:00,684,752
2016-06-07 03:00:00,672,776
2016-06-07 03:15:00,660,756
2016-06-07 03:30:00,668,768
2016-06-07 03:45:00,636,736
2016-06-07 04:00:00,612,756
2016-06-07 04:15:00,592,844
2016-06-07 04:30:00,632,864
2016-06-07 04:45:00,672,752
2016-06-07 05:00:00,576,736
2016-06-07 05:15:00,576,732
2016-06-07 05:30:00,576,844
2016-06-07 05:45:00,664,788
2016-06-07 06:00:00,636,680
2016-06-07 06:15:00,648,536
2016-06-07 06:30:00,668,648
2016-06-07 06:45:00,632,792
2016-06-07 07:00:00,584,728
2016-06-07 07:15:00,596,648
2016-06-07 07:30:00,668,612
2016-06-07 07:45:00,636,588
2016-06-07 08:00:00,652,592
2016-06-07 08:15:00,636,628
2016-06-07 08:30:00,616,612
2016-06-07 08:45:00,704,568
2016-06-07 09:00:00,672,544
2016-06-07 09:15:00,568,564
2016-06-07 09:30:00,612,580
2016-06-07 09:45:00,576,608
2016-06-07 10:00:00,684,660
2016-06-07 10:15:00,776,504
2016-06-07 10:30:00,756,460
2016-06-07 10:45:00,840,548
2016-06-07 11:00:00,760,472
2016-06-07 11:15:00,616,192
2016-06-07 11:30:00,588,208
2016-06-07 11:45:00,640,212
2016-06-07 12:00:00,580,436
2016-06-07 12:15:00,680,404
2016-06-07 12:30:00,668,412
2016-06-07 12:45:00,548,388
2016-06-07 13:00:00,548,344
2016-06-07 13:15:00,564,356
2016-06-07 13:30:00,512,384
2016-06-07 13:45:00,452,356
2016-06-07 14:00:00,320,328
2016-06-07 14:15:00,388,380
2016-06-07 14:30:00,460,380
2016-06-07 14:45:00,432,356
2016-06-07 15:00:00,448,332
2016-06-07 15:15:00,520,356
2016-06-07 15:30:00,684,336
2016-06-07 15:45:00,696,324
2016-06-07 16:00:00,656,356
2016-06-07 16:15:00,636,356
2016-06-07 16:30:00,600,332
2016-06-07 16:45:00,656,364
2016-06-07 17:00:00,812,376
2016-06-07 17:15:00,628,368
2016-06-07 17:30:00,588,320
2016-06-07 17:45:00,648,376
2016-06-07 18:00:00,616,352
2016-06-07 18:15:00,596,332
2016-06-07 18:30:00,560,364
2016-06-07 18:45:00,528,420
2016-06-07 19:00:00,576,484
2016-06-07 19:15:00,664,484
2016-06-07 19:30:00,660,392
2016-06-07 19:45:00,620,420
2016-06-07 20:00:00,660,432
2016-06-07 20:15:00,688,556
2016-06-07 20:30:00,740,608
2016-06-07 20:45:00,752,648
2016-06-07 21:00:00,776,668
2016-06-07 21:15:00,756,588
2016-06-07 21:30:00,768,596
2016-06-07 21:45:00,736,532
2016-06-07 22:00:00,756,584
2016-06-07 22:15:00,844,568
2016-06-07 22:30:00,864,532
2016-06-07 22:45:00,752,536
2016-06-07 23:00:00,736,528
2016-06-07 23:15:00,732,588
2016-06-07 23:30:00,844,504
2016-06-07 23:45:00,788,468
2016-06-08 00:00:00,680,492
2016-06-08 00:15:00,536,500
2016-06-08 00:30:00,648,588
2016-06-08 00:45:00,792,628
2016-06-08 01:00:00,728,560
2016-06-08 01:15:00,648,536
2016-06-08 01:30:00,612,580
2016-06-08 01:45:00,588,588
2016-06-08 02:00:00,592,576
2016-06-08 02:15:00,628,492
2016-06-08 02:30:00,612,528
2016-06-08 02:45:00,568,556
2016-06-08 03:00:00,544,504
2016-06-08 03:15:00,564,512
2016-06-08 03:30:00,580,436
2016-06-08 03:45:00,608,484
2016-06-08 04:00:00,660,480
2016-06-08 04:15:00,504,492
2016-06-08 04:30:00,460,564
2016-06-08 04:45:00,548,568
2016-06-08 05:00:00,472,564
2016-06-08 05:15:00,192,580
2016-06-08 05:30:00,208,560
2016-06-08 05:45:00,212,540
2016-06-08 06:00:00,436,544
2016-06-08 06:15:00,404,544
2016-06-08 06:30:00,412,604
2016-06-08 06:45:00,388,612
2016-06-08 07:00:00,344,660
2016-06-08 07:15:00,356,588
2016-06-08 07:30:00,384,604
2016-06-08 07:45:00,356,548
2016-06-08 08:00:00,328,556
2016-06-08 08:15:00,380,564
2016-06-08 08:30:00,380,576
2016-06-08 08:45:00,356,600
2016-06-08 09:00:00,332,584
2016-06-08 09:15:00,356,556
2016-06-08 09:30:00,336,544
2016-06-08 09:45:00,324,544
2016-06-08 10:00:00,356,604
2016-06-08 10:15:00,356,688
2016-06-08 10:30:00,332,692
2016-06-08 10:45:00,364,628
2016-06-08 11:00:00,376,584
2016-06-08 11:15:00,368,552
2016-06-08 11:30:00,320,584
2016-06-08 11:45:00,376,612
2016-06-08 12:00:00,352,668
2016-06-08 12:15:00,332,728
2016-06-08 12:30:00,364,744
2016-06-08 12:45:00,420,808
2016-06-08 13:00:00,484,752
2016-06-08 13:15:00,484,672
2016-06-08 13:30:00,392,632
2016-06-08 13:45:00,420,564
2016-06-08 14:00:00,432,620
2016-06-08 14:15:00,556,644
2016-06-08 14:30:00,608,620
2016-06-08 14:45:00,648,636
2016-06-08 15:00:00,668,556
2016-06-08 15:15:00,588,524
2016-06-08 15:30:00,596,564
2016-06-08 15:45:00,532,556
2016-06-08 16:00:00,584,572
2016-06-08 16:15:00,568,544
2016-06-08 16:30:00,532,520
2016-06-08 16:45:00,536,664
2016-06-08 17:00:00,528,708
2016-06-08 17:15:00,588,736
2016-06-08 17:30:00,504,716
2016-06-08 17:45:00,468,660
2016-06-08 18:00:00,492,568
2016-06-08 18:15:00,500,528
2016-06-08 18:30:00,588,612
2016-06-08 18:45:00,628,624
2016-06-08 19:00:00,560,592
2016-06-08 19:15:00,536,584
2016-06-08 19:30:00,580,652
2016-06-08 19:45:00,588,684
2016-06-08 20:00:00,576,692
2016-06-08 20:15:00,492,740
2016-06-08 20:30:00,528,720
2016-06-08 20:45:00,556,776
2016-06-08 21:00:00,504,760
2016-06-08 21:15:00,512,720
2016-06-08 21:30:00,436,660
2016-06-08 21:45:00,484,616
2016-06-08 22:00:00,480,652
2016-06-08 22:15:00,492,648
2016-06-08 22:30:00,564,652
2016-06-08 22:45:00,568,692
2016-06-08 23:00:00,564,776
2016-06-08 23:15:00,580,656
2016-06-08 23:30:00,560,636
2016-06-08 23:45:00,540,576
2016-06-09 00:00:00,544,616
2016-06-09 00:15:00,544,676
2016-06-09 00:30:00,604,648
2016-06-09 00:45:00,612,672
2016-06-09 01:00:00,660,724
2016-06-09 01:15:00,588,732
2016-06-09 01:30:00,604,740
2016-06-09 01:45:00,548,780
2016-06-09 02:00:00,556,780
2016-06-09 02:15:00,564,800
2016-06-09 02:30:00,576,868
2016-06-09 02:45:00,600,832
2016-06-09 03:00:00,584,820
2016-06-09 03:15:00,556,820
2016-06-09 03:30:00,544,924
2016-06-09 03:45:00,544,940
2016-06-09 04:00:00,604,844
2016-06-09 04:15:00,688,768
2016-06-09 04:30:00,692,616
2016-06-09 04:45:00,628,576
2016-06-09 05:00:00,584,552
2016-06-09 05:15:00,552,616
2016-06-09 05:30:00,584,564
2016-06-09 05:45:00,612,600
2016-06-09 06:00:00,668,548
2016-06-09 06:15:00,728,572
2016-06-09 06:30:00,744,572
2016-06-09 06:45:00,808,496
2016-06-09 07:00:00,752,556
2016-06-09 07:15:00,672,588
2016-06-09 07:30:00,632,652
2016-06-09 07:45:00,564,692
2016-06-09 08:00:00,620,744
2016-06-09 08:15:00,644,800
2016-06-09 08:30:00,620,880
2016-06-09 08:45:00,636,904
2016-06-09 09:00:00,556,792
2016-06-09 09:15:00,524,832
2016-06-09 09:30:00,564,812
2016-06-09 09:45:00,556,796
2016-06-09 10:00:00,572,792
2016-06-09 10:15:00,544,820
2016-06-09 10:30:00,520,760
2016-06-09 10:45:00,664,676
2016-06-09 11:00:00,708,716
2016-06-09 11:15:00,736,764
2016-06-09 11:30:00,716,868
2016-06-09 11:45:00,660,992
2016-06-09 12:00:00,568,1016
2016-06-09 12:15:00,528,1092
2016-06-09 12:30:00,612,1048
2016-06-09 12:45:00,624,920
2016-06-09 13:00:00,592,912
2016-06-09 13:15:00,584,936
2016-06-09 13:30:00,652,852
2016-06-09 13:45:00,684,840
2016-06-09 14:00:00,692,832
2016-06-09 14:15:00,740,788
2016-06-09 14:30:00,720,676
2016-06-09 14:45:00,776,580
2016-06-09 15:00:00,760,524
2016-06-09 15:15:00,720,576
2016-06-09 15:30:00,660,644
2016-06-09 15:45:00,616,656
2016-06-09 16:00:00,652,676
2016-06-09 16:15:00,648,692
2016-06-09 16:30:00,652,696
2016-06-09 16:45:00,692,676
2016-06-09 17:00:00,776,736
2016-06-09 17:15:00,656,724
2016-06-09 17:30:00,636,672
2016-06-09 17:45:00,576,728
2016-06-09 18:00:00,616,724
2016-06-09 18:15:00,676,664
2016-06-09 18:30:00,648,644
2016-06-09 18:45:00,672,588
2016-06-09 19:00:00,724,636
2016-06-09 19:15:00,732,652
2016-06-09 19:30:00,740,760
2016-06-09 19:45:00,780,712
2016-06-09 20:00:00,780,692
2016-06-09 20:15:00,800,648
2016-06-09 20:30:00,868,652
2016-06-09 20:45:00,832,732
2016-06-09 21:00:00,820,716
2016-06-09 21:15:00,820,624
2016-06-09 21:30:00,924,688
2016-06-09 21:45:00,940,744
2016-06-09 22:00:00,844,748
2016-06-09 22:15:00,768,860
2016-06-09 22:30:00,616,820
2016-06-09 22:45:00,576,744
2016-06-09 23:00:00,552,740
2016-06-09 23:15:00,616,600
2016-06-09 23:30:00,564,492
2016-06-09 23:45:00,600,496
2016-06-10 00:00:00,548,564
2016-06-10 00:15:00,572,664
2016-06-10 00:30:00,572,776
2016-06-10 00:45:00,496,772
2016-06-10 01:00:00,556,624
2016-06-10 01:15:00,588,556
2016-06-10 01:30:00,652,548
2016-06-10 01:45:00,692,528
2016-06-10 02:00:00,744,588
2016-06-10 02:15:00,800,660
2016-06-10 02:30:00,880,680
2016-06-10 02:45:00,904,732
2016-06-10 03:00:00,792,748
2016-06-10 03:15:00,832,804
2016-06-10 03:30:00,812,828
2016-06-10 03:45:00,796,772
2016-06-10 04:00:00,792,792
2016-06-10 04:15:00,820,752
2016-06-10 04:30:00,760,628
2016-06-10 04:45:00,676,644
2016-06-10 05:00:00,716,648
2016-06-10 05:15:00,764,636
2016-06-10 05:30:00,868,620
2016-06-10 05:45:00,992,620
2016-06-10 06:00:00,1016,692
2016-06-10 06:15:00,1092,668
2016-06-10 06:30:00,1048,596
2016-06-10 06:45:00,920,560
2016-06-10 07:00:00,912,516
2016-06-10 07:15:00,936,500
2016-06-10 07:30:00,852,484
2016-06-10 07:45:00,840,456
2016-06-10 08:00:00,832,460
2016-06-10 08:15:00,788,464
2016-06-10 08:30:00,676,516
2016-06-10 08:45:00,580,568
2016-06-10 09:00:00,524,544
2016-06-10 09:15:00,576,616
2016-06-10 09:30:00,644,596
2016-06-10 09:45:00,656,592
2016-06-10 10:00:00,676,552
2016-06-10 10:15:00,692,532
2016-06-10 10:30:00,696,584
2016-06-10 10:45:00,676,580
2016-06-10 11:00:00,736,604
2016-06-10 11:15:00,724,564
2016-06-10 11:30:00,672,556
2016-06-10 11:45:00,728,584
2016-06-10 12:00:00,724,636
2016-06-10 12:15:00,664,692
2016-06-10 12:30:00,644,732
2016-06-10 12:45:00,588,808
2016-06-10 13:00:00,636,740
2016-06-10 13:15:00,652,676
2016-06-10 13:30:00,760,672
2016-06-10 13:45:00,712,640
2016-06-10 14:00:00,692,600
2016-06-10 14:15:00,648,584
2016-06-10 14:30:00,652,620
2016-06-10 14:45:00,732,584
2016-06-10 15:00:00,716,448
2016-06-10 15:15:00,624,400
2016-06-10 15:30:00,688,464
2016-06-10 15:45:00,744,532
2016-06-10 16:00:00,748,568
2016-06-10 16:15:00,860,560
2016-06-10 16:30:00,820,476
2016-06-10 16:45:00,744,448
2016-06-10 17:00:00,740,432
2016-06-10 17:15:00,600,376
2016-06-10 17:30:00,492,344
2016-06-10 17:45:00,496,292
2016-06-10 18:00:00,564,232
2016-06-10 18:15:00,664,228
2016-06-10 18:30:00,776,176
2016-06-10 18:45:00,772,148
2016-06-10 19:00:00,624,88
2016-06-10 19:15:00,556,104
2016-06-10 19:30:00,548,108
2016-06-10 19:45:00,528,52
2016-06-10 20:00:00,588,36
2016-06-10 20:15:00,660,36
2016-06-10 20:30:00,680,80
2016-06-10 20:45:00,732,176
2016-06-10 21:00:00,748,172
2016-06-10 21:15:00,804,188
2016-06-10 21:30:00,828,180
2016-06-10 21:45:00,772,180
2016-06-10 22:00:00,792,180
2016-06-10 22:15:00,752,188
2016-06-10 22:30:00,628,172
2016-06-10 22:45:00,644,176
2016-06-10 23:00:00,648,172
2016-06-10 23:15:00,636,172
2016-06-10 23:30:00,620,172
2016-06-10 23:45:00,620,176
2016-06-11 00:00:00,692,184
2016-06-11 00:15:00,668,176
2016-06-11 00:30:00,596,168
2016-06-11 00:45:00,560,168
2016-06-11 01:00:00,516,160
2016-06-11 01:15:00,500,160
2016-06-11 01:30:00,484,180
2016-06-11 01:45:00,456,164
2016-06-11 02:00:00,460,180
2016-06-11 02:15:00,464,176
2016-06-11 02:30:00,516,180
2016-06-11 02:45:00,568,216
2016-06-11 03:00:00,544,208
2016-06-11 03:15:00,616,216
2016-06-11 03:30:00,596,220
2016-06-11 03:45:00,592,212
2016-06-11 04:00:00,552,228
2016-06-11 04:15:00,532,216
2016-06-11 04:30:00,584,216
2016-06-11 04:45:00,580,200
2016-06-11 05:00:00,604,192
2016-06-11 05:15:00,564,200
2016-06-11 05:30:00,556,212
2016-06-11 05:45:00,584,220
2016-06-11 06:00:00,636,240
2016-06-11 06:15:00,692,224
2016-06-11 06:30:00,732,208
2016-06-11 06:45:00,808,220
2016-06-11 07:00:00,740,216
2016-06-11 07:15:00,676,216
2016-06-11 07:30:00,672,236
2016-06-11 07:45:00,640,236
2016-06-11 08:00:00,600,228
2016-06-11 08:15:00,584,212
2016-06-11 08:30:00,620,204
2016-06-11 08:45:00,584,204
2016-06-11 09:00:00,448,208
2016-06-11 09:15:00,400,212
2016-06-11 09:30:00,464,220
2016-06-11 09:45:00,532,220
2016-06-11 10:00:00,568,216
2016-06-11 10:15:00,560,216
2016-06-11 10:30:00,476,212
2016-06-11 10:45:00,448,232
2016-06-11 11:00:00,432,236
2016-06-11 11:15:00,376,224
2016-06-11 11:30:00,344,216
2016-06-11 11:45:00,292,220
2016-06-11 12:00:00,232,240
2016-06-11 12:15:00,228,312
2016-06-11 12:30:00,176,336
2016-06-11 12:45:00,148,324
2016-06-11 13:00:00,88,324
2016-06-11 13:15:00,104,352
2016-06-11 13:30:00,108,332
2016-06-11 13:45:00,52,300
2016-06-11 14:00:00,36,256
2016-06-11 14:15:00,36,284
2016-06-11 14:30:00,80,412
2016-06-11 14:45:00,176,568
2016-06-11 15:00:00,172,648
2016-06-11 15:15:00,188,712
2016-06-11 15:30:00,180,740
2016-06-11 15:45:00,180,768
2016-06-11 16:00:00,180,852
2016-06-11 16:15:00,188,860
2016-06-11 16:30:00,172,832
2016-06-11 16:45:00,176,816
2016-06-11 17:00:00,172,780
2016-06-11 17:15:00,172,776
2016-06-11 17:30:00,172,772
2016-06-11 17:45:00,176,760
2016-06-11 18:00:00,184,636
2016-06-11 18:15:00,176,524
2016-06-11 18:30:00,168,468
2016-06-11 18:45:00,168,468
2016-06-11 19:00:00,160,484
2016-06-11 19:15:00,160,448
2016-06-11 19:30:00,180,444
2016-06-11 19:45:00,164,476
2016-06-11 20:00:00,180,444
2016-06-11 20:15:00,176,428
2016-06-11 20:30:00,180,440
2016-06-11 20:45:00,216,484
2016-06-11 21:00:00,208,532
2016-06-11 21:15:00,216,544
2016-06-11 21:30:00,220,628
2016-06-11 21:45:00,212,508
2016-06-11 22:00:00,228,484
2016-06-11 22:15:00,216,564
2016-06-11 22:30:00,216,568
2016-06-11 22:45:00,200,524
2016-06-11 23:00:00,192,516
2016-06-11 23:15:00,200,484
2016-06-11 23:30:00,212,520
2016-06-11 23:45:00,220,640
2016-06-12 00:00:00,240,576
2016-06-12 00:15:00,224,520
2016-06-12 00:30:00,208,608
2016-06-12 00:45:00,220,688
2016-06-12 01:00:00,216,708
2016-06-12 01:15:00,216,732
2016-06-12 01:30:00,236,784
2016-06-12 01:45:00,236,752
2016-06-12 02:00:00,228,692
2016-06-12 02:15:00,212,672
2016-06-12 02:30:00,204,612
2016-06-12 02:45:00,204,596
2016-06-12 03:00:00,208,680
2016-06-12 03:15:00,212,712
2016-06-12 03:30:00,220,736
2016-06-12 03:45:00,220,732
2016-06-12 04:00:00,216,744
2016-06-12 04:15:00,216,732
2016-06-12 04:30:00,212,744
2016-06-12 04:45:00,232,744
2016-06-12 05:00:00,236,716
2016-06-12 05:15:00,224,824
2016-06-12 05:30:00,216,824
2016-06-12 05:45:00,220,624
2016-06-12 06:00:00,240,656
2016-06-12 06:15:00,312,680
2016-06-12 06:30:00,336,736
2016-06-12 06:45:00,324,864
2016-06-12 07:00:00,324,840
2016-06-12 07:15:00,352,776
2016-06-12 07:30:00,332,760
2016-06-12 07:45:00,300,688
2016-06-12 08:00:00,256,632
2016-06-12 08:15:00,284,512
2016-06-12 08:30:00,412,580
2016-06-12 08:45:00,568,552
2016-06-12 09:00:00,648,540
2016-06-12 09:15:00,712,512
2016-06-12 09:30:00,740,496
2016-06-12 09:45:00,768,532
2016-06-12 10:00:00,852,504
2016-06-12 10:15:00,860,552
2016-06-12 10:30:00,832,552
2016-06-12 10:45:00,816,480
2016-06-12 11:00:00,780,480
2016-06-12 11:15:00,776,484
2016-06-12 11:30:00,772,476
2016-06-12 11:45:00,760,480
2016-06-12 12:00:00,636,492
2016-06-12 12:15:00,524,488
2016-06-12 12:30:00,468,612
2016-06-12 12:45:00,468,600
2016-06-12 13:00:00,484,620
2016-06-12 13:15:00,448,636
2016-06-12 13:30:00,444,640
2016-06-12 13:45:00,476,788
2016-06-12 14:00:00,444,816
2016-06-12 14:15:00,428,788
2016-06-12 14:30:00,440,796
2016-06-12 14:45:00,484,848
2016-06-12 15:00:00,532,828
2016-06-12 15:15:00,544,908
2016-06-12 15:30:00,628,920
2016-06-12 15:45:00,508,804
2016-06-12 16:00:00,484,804
2016-06-12 16:15:00,564,840
2016-06-12 16:30:00,568,900
2016-06-12 16:45:00,524,840
2016-06-12 17:00:00,516,900
2016-06-12 17:15:00,484,852
