datetimes,load_profile,col,y
2016-07-18 12:30:00,604,604,1004
2016-07-18 12:45:00,584,584,952
2016-07-18 13:00:00,600,600,820
2016-07-18 13:15:00,580,580,692
2016-07-18 13:30:00,688,688,664
2016-07-18 13:45:00,812,812,648
2016-07-18 14:00:00,876,876,668
2016-07-18 14:15:00,876,876,744
2016-07-18 14:30:00,796,796,804
2016-07-18 14:45:00,808,808,876
2016-07-18 15:00:00,860,860,824
2016-07-18 15:15:00,844,844,780
2016-07-18 15:30:00,860,860,764
2016-07-18 15:45:00,956,956,824
2016-07-18 16:00:00,964,964,896
2016-07-18 16:15:00,984,984,940
2016-07-18 16:30:00,1004,1004,860
2016-07-18 16:45:00,952,952,780
2016-07-18 17:00:00,820,820,716
2016-07-18 17:15:00,692,692,724
2016-07-18 17:30:00,664,664,752
2016-07-18 17:45:00,648,648,852
2016-07-18 18:00:00,668,668,872
2016-07-18 18:15:00,744,744,860
2016-07-18 18:30:00,804,804,784
2016-07-18 18:45:00,876,876,700
2016-07-18 19:00:00,824,824,652
2016-07-18 19:15:00,780,780,664
2016-07-18 19:30:00,764,764,636
2016-07-18 19:45:00,824,824,660
2016-07-18 20:00:00,896,896,768
2016-07-18 20:15:00,940,940,792
2016-07-18 20:30:00,860,860,812
2016-07-18 20:45:00,780,780,816
2016-07-18 21:00:00,716,716,912
2016-07-18 21:15:00,724,724,932
2016-07-18 21:30:00,752,752,864
2016-07-18 21:45:00,852,852,844
2016-07-18 22:00:00,872,872,804
2016-07-18 22:15:00,860,860,620
2016-07-18 22:30:00,784,784,624
2016-07-18 22:45:00,700,700,556
2016-07-18 23:00:00,652,652,588
2016-07-18 23:15:00,664,664,616
2016-07-18 23:30:00,636,636,700
2016-07-18 23:45:00,660,660,752
2016-07-19 00:00:00,768,768,636
2016-07-19 00:15:00,792,792,592
2016-07-19 00:30:00,812,812,620
2016-07-19 00:45:00,816,816,580
2016-07-19 01:00:00,912,912,612
2016-07-19 01:15:00,932,932,664
2016-07-19 01:30:00,864,864,596
2016-07-19 01:45:00,844,844,700
2016-07-19 02:00:00,804,804,772
2016-07-19 02:15:00,620,620,696
2016-07-19 02:30:00,624,624,724
2016-07-19 02:45:00,556,556,604
2016-07-19 03:00:00,588,588,584
2016-07-19 03:15:00,616,616,592
2016-07-19 03:30:00,700,700,576
2016-07-19 03:45:00,752,752,592
2016-07-19 04:00:00,636,636,560
2016-07-19 04:15:00,592,592,652
2016-07-19 04:30:00,620,620,716
2016-07-19 04:45:00,580,580,796
2016-07-19 05:00:00,612,612,736
2016-07-19 05:15:00,664,664,692
2016-07-19 05:30:00,596,596,720
2016-07-19 05:45:00,700,700,724
2016-07-19 06:00:00,772,772,660
2016-07-19 06:15:00,696,696,692
2016-07-19 06:30:00,724,724,824
2016-07-19 06:45:00,604,604,924
2016-07-19 07:00:00,584,584,876
2016-07-19 07:15:00,592,592,916
2016-07-19 07:30:00,576,576,856
2016-07-19 07:45:00,592,592,820
2016-07-19 08:00:00,560,560,892
2016-07-19 08:15:00,652,652,808
2016-07-19 08:30:00,716,716,756
2016-07-19 08:45:00,796,796,808
2016-07-19 09:00:00,736,736,864
2016-07-19 09:15:00,692,692,936
2016-07-19 09:30:00,720,720,872
2016-07-19 09:45:00,724,724,852
2016-07-19 10:00:00,660,660,920
2016-07-19 10:15:00,692,692,852
2016-07-19 10:30:00,824,824,828
2016-07-19 10:45:00,924,924,900
2016-07-19 11:00:00,876,876,924
2016-07-19 11:15:00,916,916,924
2016-07-19 11:30:00,856,856,924
2016-07-19 11:45:00,820,820,960
2016-07-19 12:00:00,892,892,924
2016-07-19 12:15:00,808,808,896
2016-07-19 12:30:00,756,756,844
2016-07-19 12:45:00,808,808,868
2016-07-19 13:00:00,864,864,820
2016-07-19 13:15:00,936,936,796
2016-07-19 13:30:00,872,872,812
2016-07-19 13:45:00,852,852,832
2016-07-19 14:00:00,920,920,948
2016-07-19 14:15:00,852,852,968
2016-07-19 14:30:00,828,828,932
2016-07-19 14:45:00,900,900,968
2016-07-19 15:00:00,924,924,1012
2016-07-19 15:15:00,924,924,996
2016-07-19 15:30:00,924,924,972
2016-07-19 15:45:00,960,960,980
2016-07-19 16:00:00,924,924,972
2016-07-19 16:15:00,896,896,976
2016-07-19 16:30:00,844,844,936
2016-07-19 16:45:00,868,868,940
2016-07-19 17:00:00,820,820,928
2016-07-19 17:15:00,796,796,904
2016-07-19 17:30:00,812,812,984
2016-07-19 17:45:00,832,832,920
2016-07-19 18:00:00,948,948,936
2016-07-19 18:15:00,968,968,932
2016-07-19 18:30:00,932,932,888
2016-07-19 18:45:00,968,968,844
2016-07-19 19:00:00,1012,1012,784
2016-07-19 19:15:00,996,996,764
2016-07-19 19:30:00,972,972,784
2016-07-19 19:45:00,980,980,768
2016-07-19 20:00:00,972,972,800
2016-07-19 20:15:00,976,976,856
2016-07-19 20:30:00,936,936,824
2016-07-19 20:45:00,940,940,796
2016-07-19 21:00:00,928,928,832
2016-07-19 21:15:00,904,904,988
2016-07-19 21:30:00,984,984,928
2016-07-19 21:45:00,920,920,896
2016-07-19 22:00:00,936,936,756
2016-07-19 22:15:00,932,932,708
2016-07-19 22:30:00,888,888,736
2016-07-19 22:45:00,844,844,748
2016-07-19 23:00:00,784,784,764
2016-07-19 23:15:00,764,764,648
2016-07-19 23:30:00,784,784,724
2016-07-19 23:45:00,768,768,624
2016-07-20 00:00:00,800,800,668
2016-07-20 00:15:00,856,856,748
2016-07-20 00:30:00,824,824,832
2016-07-20 00:45:00,796,796,944
2016-07-20 01:00:00,832,832,900
2016-07-20 01:15:00,988,988,820
2016-07-20 01:30:00,928,928,784
2016-07-20 01:45:00,896,896,796
2016-07-20 02:00:00,756,756,728
2016-07-20 02:15:00,708,708,424
2016-07-20 02:30:00,736,736,352
2016-07-20 02:45:00,748,748,412
2016-07-20 03:00:00,764,764,424
2016-07-20 03:15:00,648,648,388
2016-07-20 03:30:00,724,724,352
2016-07-20 03:45:00,624,624,392
2016-07-20 04:00:00,668,668,464
2016-07-20 04:15:00,748,748,432
2016-07-20 04:30:00,832,832,344
2016-07-20 04:45:00,944,944,380
2016-07-20 05:00:00,900,900,404
2016-07-20 05:15:00,820,820,368
2016-07-20 05:30:00,784,784,372
2016-07-20 05:45:00,796,796,400
2016-07-20 06:00:00,728,728,428
2016-07-20 06:15:00,424,424,372
2016-07-20 06:30:00,352,352,444
2016-07-20 06:45:00,412,412,460
2016-07-20 07:00:00,424,424,436
2016-07-20 07:15:00,388,388,416
2016-07-20 07:30:00,352,352,420
2016-07-20 07:45:00,392,392,400
2016-07-20 08:00:00,464,464,408
2016-07-20 08:15:00,432,432,436
2016-07-20 08:30:00,344,344,436
2016-07-20 08:45:00,380,380,424
2016-07-20 09:00:00,404,404,440
2016-07-20 09:15:00,368,368,552
2016-07-20 09:30:00,372,372,800
2016-07-20 09:45:00,400,400,848
2016-07-20 10:00:00,428,428,836
2016-07-20 10:15:00,372,372,792
2016-07-20 10:30:00,444,444,708
2016-07-20 10:45:00,460,460,768
2016-07-20 11:00:00,436,436,760
2016-07-20 11:15:00,416,416,680
2016-07-20 11:30:00,420,420,668
2016-07-20 11:45:00,400,400,696
2016-07-20 12:00:00,408,408,692
2016-07-20 12:15:00,436,436,752
2016-07-20 12:30:00,436,436,776
2016-07-20 12:45:00,424,424,868
2016-07-20 13:00:00,440,440,904
2016-07-20 13:15:00,552,552,828
2016-07-20 13:30:00,800,800,820
2016-07-20 13:45:00,848,848,796
2016-07-20 14:00:00,836,836,756
2016-07-20 14:15:00,792,792,840
2016-07-20 14:30:00,708,708,880
2016-07-20 14:45:00,768,768,880
2016-07-20 15:00:00,760,760,844
2016-07-20 15:15:00,680,680,720
2016-07-20 15:30:00,668,668,712
2016-07-20 15:45:00,696,696,756
2016-07-20 16:00:00,692,692,772
2016-07-20 16:15:00,752,752,732
2016-07-20 16:30:00,776,776,700
2016-07-20 16:45:00,868,868,676
2016-07-20 17:00:00,904,904,812
2016-07-20 17:15:00,828,828,820
2016-07-20 17:30:00,820,820,804
2016-07-20 17:45:00,796,796,788
2016-07-20 18:00:00,756,756,728
2016-07-20 18:15:00,840,840,720
2016-07-20 18:30:00,880,880,700
2016-07-20 18:45:00,880,880,724
2016-07-20 19:00:00,844,844,688
2016-07-20 19:15:00,720,720,684
2016-07-20 19:30:00,712,712,644
2016-07-20 19:45:00,756,756,580
2016-07-20 20:00:00,772,772,564
2016-07-20 20:15:00,732,732,520
2016-07-20 20:30:00,700,700,572
2016-07-20 20:45:00,676,676,652
2016-07-20 21:00:00,812,812,688
2016-07-20 21:15:00,820,820,736
2016-07-20 21:30:00,804,804,648
2016-07-20 21:45:00,788,788,572
2016-07-20 22:00:00,728,728,552
2016-07-20 22:15:00,720,720,564
2016-07-20 22:30:00,700,700,704
2016-07-20 22:45:00,724,724,760
2016-07-20 23:00:00,688,688,780
2016-07-20 23:15:00,684,684,768
2016-07-20 23:30:00,644,644,812
2016-07-20 23:45:00,580,580,824
2016-07-21 00:00:00,564,564,816
2016-07-21 00:15:00,520,520,772
2016-07-21 00:30:00,572,572,724
2016-07-21 00:45:00,652,652,736
2016-07-21 01:00:00,688,688,820
2016-07-21 01:15:00,736,736,836
2016-07-21 01:30:00,648,648,692
2016-07-21 01:45:00,572,572,592
2016-07-21 02:00:00,552,552,644
2016-07-21 02:15:00,564,564,656
2016-07-21 02:30:00,704,704,636
2016-07-21 02:45:00,760,760,652
2016-07-21 03:00:00,780,780,668
2016-07-21 03:15:00,768,768,724
2016-07-21 03:30:00,812,812,620
2016-07-21 03:45:00,824,824,572
2016-07-21 04:00:00,816,816,604
2016-07-21 04:15:00,772,772,620
2016-07-21 04:30:00,724,724,604
2016-07-21 04:45:00,736,736,604
2016-07-21 05:00:00,820,820,712
2016-07-21 05:15:00,836,836,704
2016-07-21 05:30:00,692,692,612
2016-07-21 05:45:00,592,592,472
2016-07-21 06:00:00,644,644,572
2016-07-21 06:15:00,656,656,600
2016-07-21 06:30:00,636,636,596
2016-07-21 06:45:00,652,652,644
2016-07-21 07:00:00,668,668,724
2016-07-21 07:15:00,724,724,740
2016-07-21 07:30:00,620,620,880
2016-07-21 07:45:00,572,572,912
2016-07-21 08:00:00,604,604,844
2016-07-21 08:15:00,620,620,796
2016-07-21 08:30:00,604,604,768
2016-07-21 08:45:00,604,604,728
2016-07-21 09:00:00,712,712,700
2016-07-21 09:15:00,704,704,756
2016-07-21 09:30:00,612,612,608
2016-07-21 09:45:00,472,472,580
2016-07-21 10:00:00,572,572,660
2016-07-21 10:15:00,600,600,756
2016-07-21 10:30:00,596,596,864
2016-07-21 10:45:00,644,644,912
2016-07-21 11:00:00,724,724,856
2016-07-21 11:15:00,740,740,760
2016-07-21 11:30:00,880,880,816
2016-07-21 11:45:00,912,912,788
2016-07-21 12:00:00,844,844,808
2016-07-21 12:15:00,796,796,736
2016-07-21 12:30:00,768,768,728
2016-07-21 12:45:00,728,728,680
2016-07-21 13:00:00,700,700,664
2016-07-21 13:15:00,756,756,712
2016-07-21 13:30:00,608,608,788
2016-07-21 13:45:00,580,580,804
2016-07-21 14:00:00,660,660,748
2016-07-21 14:15:00,756,756,732
2016-07-21 14:30:00,864,864,720
2016-07-21 14:45:00,912,912,724
2016-07-21 15:00:00,856,856,708
2016-07-21 15:15:00,760,760,648
2016-07-21 15:30:00,816,816,664
2016-07-21 15:45:00,788,788,660
2016-07-21 16:00:00,808,808,688
2016-07-21 16:15:00,736,736,664
2016-07-21 16:30:00,728,728,632
2016-07-21 16:45:00,680,680,688
2016-07-21 17:00:00,664,664,688
2016-07-21 17:15:00,712,712,672
2016-07-21 17:30:00,788,788,708
2016-07-21 17:45:00,804,804,728
2016-07-21 18:00:00,748,748,668
2016-07-21 18:15:00,732,732,740
2016-07-21 18:30:00,720,720,732
2016-07-21 18:45:00,724,724,592
2016-07-21 19:00:00,708,708,592
2016-07-21 19:15:00,648,648,684
2016-07-21 19:30:00,664,664,724
2016-07-21 19:45:00,660,660,820
2016-07-21 20:00:00,688,688,712
2016-07-21 20:15:00,664,664,548
2016-07-21 20:30:00,632,632,544
2016-07-21 20:45:00,688,688,612
2016-07-21 21:00:00,688,688,664
2016-07-21 21:15:00,672,672,816
2016-07-21 21:30:00,708,708,800
2016-07-21 21:45:00,728,728,844
2016-07-21 22:00:00,668,668,836
2016-07-21 22:15:00,740,740,752
2016-07-21 22:30:00,732,732,688
2016-07-21 22:45:00,592,592,740
2016-07-21 23:00:00,592,592,720
2016-07-21 23:15:00,684,684,656
2016-07-21 23:30:00,724,724,632
2016-07-21 23:45:00,820,820,700
2016-07-22 00:00:00,712,712,788
2016-07-22 00:15:00,548,548,776
2016-07-22 00:30:00,544,544,708
2016-07-22 00:45:00,612,612,636
2016-07-22 01:00:00,664,664,740
2016-07-22 01:15:00,816,816,848
2016-07-22 01:30:00,800,800,860
2016-07-22 01:45:00,844,844,680
2016-07-22 02:00:00,836,836,556
2016-07-22 02:15:00,752,752,644
2016-07-22 02:30:00,688,688,572
2016-07-22 02:45:00,740,740,504
2016-07-22 03:00:00,720,720,580
2016-07-22 03:15:00,656,656,584
2016-07-22 03:30:00,632,632,632
2016-07-22 03:45:00,700,700,592
2016-07-22 04:00:00,788,788,540
2016-07-22 04:15:00,776,776,484
2016-07-22 04:30:00,708,708,472
2016-07-22 04:45:00,636,636,576
2016-07-22 05:00:00,740,740,612
2016-07-22 05:15:00,848,848,596
2016-07-22 05:30:00,860,860,680
2016-07-22 05:45:00,680,680,664
2016-07-22 06:00:00,556,556,608
2016-07-22 06:15:00,644,644,580
2016-07-22 06:30:00,572,572,456
2016-07-22 06:45:00,504,504,504
2016-07-22 07:00:00,580,580,636
2016-07-22 07:15:00,584,584,760
2016-07-22 07:30:00,632,632,716
2016-07-22 07:45:00,592,592,648
2016-07-22 08:00:00,540,540,636
2016-07-22 08:15:00,484,484,680
2016-07-22 08:30:00,472,472,692
2016-07-22 08:45:00,576,576,744
2016-07-22 09:00:00,612,612,808
2016-07-22 09:15:00,596,596,760
2016-07-22 09:30:00,680,680,792
2016-07-22 09:45:00,664,664,720
2016-07-22 10:00:00,608,608,668
2016-07-22 10:15:00,580,580,620
2016-07-22 10:30:00,456,456,600
2016-07-22 10:45:00,504,504,648
2016-07-22 11:00:00,636,636,556
2016-07-22 11:15:00,760,760,496
2016-07-22 11:30:00,716,716,508
2016-07-22 11:45:00,648,648,564
2016-07-22 12:00:00,636,636,672
2016-07-22 12:15:00,680,680,656
2016-07-22 12:30:00,692,692,608
2016-07-22 12:45:00,744,744,588
2016-07-22 13:00:00,808,808,624
2016-07-22 13:15:00,760,760,676
2016-07-22 13:30:00,792,792,604
2016-07-22 13:45:00,720,720,580
2016-07-22 14:00:00,668,668,612
2016-07-22 14:15:00,620,620,536
2016-07-22 14:30:00,600,600,528
2016-07-22 14:45:00,648,648,560
2016-07-22 15:00:00,556,556,572
2016-07-22 15:15:00,496,496,608
2016-07-22 15:30:00,508,508,624
2016-07-22 15:45:00,564,564,712
2016-07-22 16:00:00,672,672,672
2016-07-22 16:15:00,656,656,684
2016-07-22 16:30:00,608,608,620
2016-07-22 16:45:00,588,588,576
2016-07-22 17:00:00,624,624,532
2016-07-22 17:15:00,676,676,624
2016-07-22 17:30:00,604,604,576
2016-07-22 17:45:00,580,580,524
2016-07-22 18:00:00,612,612,500
2016-07-22 18:15:00,536,536,528
2016-07-22 18:30:00,528,528,448
2016-07-22 18:45:00,560,560,408
2016-07-22 19:00:00,572,572,400
2016-07-22 19:15:00,608,608,480
2016-07-22 19:30:00,624,624,476
2016-07-22 19:45:00,712,712,432
2016-07-22 20:00:00,672,672,404
2016-07-22 20:15:00,684,684,468
2016-07-22 20:30:00,620,620,516
2016-07-22 20:45:00,576,576,584
2016-07-22 21:00:00,532,532,616
2016-07-22 21:15:00,624,624,604
2016-07-22 21:30:00,576,576,548
2016-07-22 21:45:00,524,524,552
2016-07-22 22:00:00,500,500,604
2016-07-22 22:15:00,528,528,576
2016-07-22 22:30:00,448,448,456
2016-07-22 22:45:00,408,408,456
2016-07-22 23:00:00,400,400,420
2016-07-22 23:15:00,480,480,468
2016-07-22 23:30:00,476,476,392
2016-07-22 23:45:00,432,432,384
2016-07-23 00:00:00,404,404,372
2016-07-23 00:15:00,468,468,256
2016-07-23 00:30:00,516,516,348
2016-07-23 00:45:00,584,584,328
2016-07-23 01:00:00,616,616,304
2016-07-23 01:15:00,604,604,348
2016-07-23 01:30:00,548,548,292
2016-07-23 01:45:00,552,552,280
2016-07-23 02:00:00,604,604,304
2016-07-23 02:15:00,576,576,312
2016-07-23 02:30:00,456,456,420
2016-07-23 02:45:00,456,456,448
2016-07-23 03:00:00,420,420,448
2016-07-23 03:15:00,468,468,428
2016-07-23 03:30:00,392,392,488
2016-07-23 03:45:00,384,384,460
2016-07-23 04:00:00,372,372,400
2016-07-23 04:15:00,256,256,424
2016-07-23 04:30:00,348,348,388
2016-07-23 04:45:00,328,328,348
2016-07-23 05:00:00,304,304,432
2016-07-23 05:15:00,348,348,372
2016-07-23 05:30:00,292,292,428
2016-07-23 05:45:00,280,280,380
2016-07-23 06:00:00,304,304,276
2016-07-23 06:15:00,312,312,308
2016-07-23 06:30:00,420,420,356
2016-07-23 06:45:00,448,448,268
2016-07-23 07:00:00,448,448,216
2016-07-23 07:15:00,428,428,268
2016-07-23 07:30:00,488,488,380
2016-07-23 07:45:00,460,460,428
2016-07-23 08:00:00,400,400,396
2016-07-23 08:15:00,424,424,416
2016-07-23 08:30:00,388,388,432
2016-07-23 08:45:00,348,348,400
2016-07-23 09:00:00,432,432,360
2016-07-23 09:15:00,372,372,360
2016-07-23 09:30:00,428,428,332
2016-07-23 09:45:00,380,380,264
2016-07-23 10:00:00,276,276,236
2016-07-23 10:15:00,308,308,216
2016-07-23 10:30:00,356,356,204
2016-07-23 10:45:00,268,268,196
2016-07-23 11:00:00,216,216,200
2016-07-23 11:15:00,268,268,200
2016-07-23 11:30:00,380,380,208
2016-07-23 11:45:00,428,428,232
2016-07-23 12:00:00,396,396,216
2016-07-23 12:15:00,416,416,200
2016-07-23 12:30:00,432,432,192
2016-07-23 12:45:00,400,400,188
2016-07-23 13:00:00,360,360,192
2016-07-23 13:15:00,360,360,188
2016-07-23 13:30:00,332,332,196
2016-07-23 13:45:00,264,264,200
2016-07-23 14:00:00,236,236,196
2016-07-23 14:15:00,216,216,200
2016-07-23 14:30:00,204,204,200
2016-07-23 14:45:00,196,196,188
2016-07-23 15:00:00,200,200,192
2016-07-23 15:15:00,200,200,196
2016-07-23 15:30:00,208,208,188
2016-07-23 15:45:00,232,232,188
2016-07-23 16:00:00,216,216,188
2016-07-23 16:15:00,200,200,192
2016-07-23 16:30:00,192,192,200
2016-07-23 16:45:00,188,188,208
2016-07-23 17:00:00,192,192,208
2016-07-23 17:15:00,188,188,204
2016-07-23 17:30:00,196,196,204
2016-07-23 17:45:00,200,200,212
2016-07-23 18:00:00,196,196,228
2016-07-23 18:15:00,200,200,248
2016-07-23 18:30:00,200,200,240
2016-07-23 18:45:00,188,188,244
2016-07-23 19:00:00,192,192,256
2016-07-23 19:15:00,196,196,288
2016-07-23 19:30:00,188,188,256
2016-07-23 19:45:00,188,188,268
2016-07-23 20:00:00,188,188,256
2016-07-23 20:15:00,192,192,264
2016-07-23 20:30:00,200,200,264
2016-07-23 20:45:00,208,208,252
2016-07-23 21:00:00,208,208,236
2016-07-23 21:15:00,204,204,212
2016-07-23 21:30:00,204,204,208
2016-07-23 21:45:00,212,212,212
2016-07-23 22:00:00,228,228,216
2016-07-23 22:15:00,248,248,236
2016-07-23 22:30:00,240,240,224
2016-07-23 22:45:00,244,244,224
2016-07-23 23:00:00,256,256,232
2016-07-23 23:15:00,288,288,224
2016-07-23 23:30:00,256,256,236
2016-07-23 23:45:00,268,268,252
2016-07-24 00:00:00,256,256,252
2016-07-24 00:15:00,264,264,228
2016-07-24 00:30:00,264,264,244
2016-07-24 00:45:00,252,252,240
2016-07-24 01:00:00,236,236,264
2016-07-24 01:15:00,212,212,248
2016-07-24 01:30:00,208,208,212
2016-07-24 01:45:00,212,212,212
2016-07-24 02:00:00,216,216,200
2016-07-24 02:15:00,236,236,196
2016-07-24 02:30:00,224,224,184
2016-07-24 02:45:00,224,224,180
2016-07-24 03:00:00,232,232,168
2016-07-24 03:15:00,224,224,160
2016-07-24 03:30:00,236,236,156
2016-07-24 03:45:00,252,252,148
2016-07-24 04:00:00,252,252,144
2016-07-24 04:15:00,228,228,144
2016-07-24 04:30:00,244,244,144
2016-07-24 04:45:00,240,240,156
2016-07-24 05:00:00,264,264,160
2016-07-24 05:15:00,248,248,144
2016-07-24 05:30:00,212,212,152
2016-07-24 05:45:00,212,212,152
2016-07-24 06:00:00,200,200,168
2016-07-24 06:15:00,196,196,160
2016-07-24 06:30:00,184,184,160
2016-07-24 06:45:00,180,180,148
2016-07-24 07:00:00,168,168,144
2016-07-24 07:15:00,160,160,152
2016-07-24 07:30:00,156,156,156
2016-07-24 07:45:00,148,148,156
2016-07-24 08:00:00,144,144,160
2016-07-24 08:15:00,144,144,168
2016-07-24 08:30:00,144,144,156
2016-07-24 08:45:00,156,156,144
2016-07-24 09:00:00,160,160,144
2016-07-24 09:15:00,144,144,140
2016-07-24 09:30:00,152,152,144
2016-07-24 09:45:00,152,152,156
2016-07-24 10:00:00,168,168,248
2016-07-24 10:15:00,160,160,284
2016-07-24 10:30:00,160,160,264
2016-07-24 10:45:00,148,148,220
2016-07-24 11:00:00,144,144,224
2016-07-24 11:15:00,152,152,252
2016-07-24 11:30:00,156,156,292
2016-07-24 11:45:00,156,156,324
2016-07-24 12:00:00,160,160,460
2016-07-24 12:15:00,168,168,484
2016-07-24 12:30:00,156,156,496
2016-07-24 12:45:00,144,144,472
2016-07-24 13:00:00,144,144,408
2016-07-24 13:15:00,140,140,300
2016-07-24 13:30:00,144,144,328
2016-07-24 13:45:00,156,156,360
2016-07-24 14:00:00,248,248,420
2016-07-24 14:15:00,284,284,344
2016-07-24 14:30:00,264,264,372
2016-07-24 14:45:00,220,220,408
2016-07-24 15:00:00,224,224,416
2016-07-24 15:15:00,252,252,384
2016-07-24 15:30:00,292,292,356
2016-07-24 15:45:00,324,324,436
2016-07-24 16:00:00,460,460,428
2016-07-24 16:15:00,484,484,504
2016-07-24 16:30:00,496,496,464
2016-07-24 16:45:00,472,472,396
2016-07-24 17:00:00,408,408,496
2016-07-24 17:15:00,300,300,560
2016-07-24 17:30:00,328,328,580
2016-07-24 17:45:00,360,360,672
2016-07-24 18:00:00,420,420,652
2016-07-24 18:15:00,344,344,572
2016-07-24 18:30:00,372,372,524
2016-07-24 18:45:00,408,408,620
2016-07-24 19:00:00,416,416,608
2016-07-24 19:15:00,384,384,560
2016-07-24 19:30:00,356,356,560
2016-07-24 19:45:00,436,436,636
2016-07-24 20:00:00,428,428,668
2016-07-24 20:15:00,504,504,672
2016-07-24 20:30:00,464,464,684
2016-07-24 20:45:00,396,396,656
2016-07-24 21:00:00,496,496,624
2016-07-24 21:15:00,560,560,700
2016-07-24 21:30:00,580,580,672
2016-07-24 21:45:00,672,672,692
2016-07-24 22:00:00,652,652,604
2016-07-24 22:15:00,572,572,644
2016-07-24 22:30:00,524,524,692
2016-07-24 22:45:00,620,620,708
2016-07-24 23:00:00,608,608,600
2016-07-24 23:15:00,560,560,668
2016-07-24 23:30:00,560,560,788
2016-07-24 23:45:00,636,636,876
2016-07-25 00:00:00,668,668,856
2016-07-25 00:15:00,672,672,816
2016-07-25 00:30:00,684,684,860
2016-07-25 00:45:00,656,656,720
2016-07-25 01:00:00,624,624,692
2016-07-25 01:15:00,700,700,640
2016-07-25 01:30:00,672,672,812
2016-07-25 01:45:00,692,692,928
2016-07-25 02:00:00,604,604,768
2016-07-25 02:15:00,644,644,796
2016-07-25 02:30:00,692,692,684
2016-07-25 02:45:00,708,708,460
2016-07-25 03:00:00,600,600,448
2016-07-25 03:15:00,668,668,456
2016-07-25 03:30:00,788,788,376
2016-07-25 03:45:00,876,876,420
2016-07-25 04:00:00,856,856,504
2016-07-25 04:15:00,816,816,532
2016-07-25 04:30:00,860,860,604
2016-07-25 04:45:00,720,720,724
2016-07-25 05:00:00,692,692,712
2016-07-25 05:15:00,640,640,608
2016-07-25 05:30:00,812,812,492
2016-07-25 05:45:00,928,928,492
2016-07-25 06:00:00,768,768,396
2016-07-25 06:15:00,796,796,400
2016-07-25 06:30:00,684,684,492
2016-07-25 06:45:00,460,460,436
2016-07-25 07:00:00,448,448,456
2016-07-25 07:15:00,456,456,552
2016-07-25 07:30:00,376,376,504
2016-07-25 07:45:00,420,420,524
2016-07-25 08:00:00,504,504,524
2016-07-25 08:15:00,532,532,672
2016-07-25 08:30:00,604,604,576
2016-07-25 08:45:00,724,724,600
2016-07-25 09:00:00,712,712,592
2016-07-25 09:15:00,608,608,564
2016-07-25 09:30:00,492,492,600
2016-07-25 09:45:00,492,492,580
2016-07-25 10:00:00,396,396,500
2016-07-25 10:15:00,400,400,552
2016-07-25 10:30:00,492,492,564
2016-07-25 10:45:00,436,436,624
2016-07-25 11:00:00,456,456,720
2016-07-25 11:15:00,552,552,640
2016-07-25 11:30:00,504,504,520
2016-07-25 11:45:00,524,524,560
2016-07-25 12:00:00,524,524,684
2016-07-25 12:15:00,672,672,632
2016-07-25 12:30:00,576,576,772
