datetimes,load_profile,y
2016-05-28 15:00:00,17.4,19.2
2016-05-28 15:15:00,16.8,19.2
2016-05-28 15:30:00,16.8,19.2
2016-05-28 15:45:00,16.8,19.2
2016-05-28 16:00:00,16.8,19.2
2016-05-28 16:15:00,19.8,20.4
2016-05-28 16:30:00,19.2,19.8
2016-05-28 16:45:00,19.2,19.8
2016-05-28 17:00:00,19.2,19.2
2016-05-28 17:15:00,19.2,19.8
2016-05-28 17:30:00,19.2,19.2
2016-05-28 17:45:00,19.2,19.2
2016-05-28 18:00:00,19.2,19.2
2016-05-28 18:15:00,20.4,21.0
2016-05-28 18:30:00,19.8,21.6
2016-05-28 18:45:00,19.8,21.6
2016-05-28 19:00:00,19.2,25.2
2016-05-28 19:15:00,19.8,21.6
2016-05-28 19:30:00,19.2,21.0
2016-05-28 19:45:00,19.2,21.0
2016-05-28 20:00:00,19.2,20.4
2016-05-28 20:15:00,21.0,21.0
2016-05-28 20:30:00,21.6,21.6
2016-05-28 20:45:00,21.6,21.6
2016-05-28 21:00:00,25.2,27.6
2016-05-28 21:15:00,21.6,29.4
2016-05-28 21:30:00,21.0,21.6
2016-05-28 21:45:00,21.0,21.0
2016-05-28 22:00:00,20.4,26.4
2016-05-28 22:15:00,21.0,18.6
2016-05-28 22:30:00,21.6,25.2
2016-05-28 22:45:00,21.6,18.6
2016-05-28 23:00:00,27.6,20.4
2016-05-28 23:15:00,29.4,22.8
2016-05-28 23:30:00,21.6,16.2
2016-05-28 23:45:00,21.0,29.4
2016-05-29 00:00:00,26.4,23.4
2016-05-29 00:15:00,18.6,19.2
2016-05-29 00:30:00,25.2,19.8
2016-05-29 00:45:00,18.6,28.2
2016-05-29 01:00:00,20.4,19.8
2016-05-29 01:15:00,22.8,22.2
2016-05-29 01:30:00,16.2,20.4
2016-05-29 01:45:00,29.4,18.0
2016-05-29 02:00:00,23.4,25.2
2016-05-29 02:15:00,19.2,16.8
2016-05-29 02:30:00,19.8,22.8
2016-05-29 02:45:00,28.2,24.0
2016-05-29 03:00:00,19.8,16.8
2016-05-29 03:15:00,22.2,15.0
2016-05-29 03:30:00,20.4,15.0
2016-05-29 03:45:00,18.0,18.0
2016-05-29 04:00:00,25.2,18.6
2016-05-29 04:15:00,16.8,17.4
2016-05-29 04:30:00,22.8,19.2
2016-05-29 04:45:00,24.0,17.4
2016-05-29 05:00:00,16.8,24.0
2016-05-29 05:15:00,15.0,24.0
2016-05-29 05:30:00,15.0,14.4
2016-05-29 05:45:00,18.0,21.0
2016-05-29 06:00:00,18.6,17.4
2016-05-29 06:15:00,17.4,13.2
2016-05-29 06:30:00,19.2,24.6
2016-05-29 06:45:00,17.4,19.2
2016-05-29 07:00:00,24.0,13.2
2016-05-29 07:15:00,24.0,14.4
2016-05-29 07:30:00,14.4,13.2
2016-05-29 07:45:00,21.0,15.6
2016-05-29 08:00:00,17.4,16.8
2016-05-29 08:15:00,13.2,16.8
2016-05-29 08:30:00,24.6,16.2
2016-05-29 08:45:00,19.2,16.2
2016-05-29 09:00:00,13.2,15.6
2016-05-29 09:15:00,14.4,16.8
2016-05-29 09:30:00,13.2,16.2
2016-05-29 09:45:00,15.6,16.2
2016-05-29 10:00:00,16.8,16.2
2016-05-29 10:15:00,16.8,15.6
2016-05-29 10:30:00,16.2,16.2
2016-05-29 10:45:00,16.2,16.2
2016-05-29 11:00:00,15.6,18.0
2016-05-29 11:15:00,16.8,18.0
2016-05-29 11:30:00,16.2,15.6
2016-05-29 11:45:00,16.2,16.8
2016-05-29 12:00:00,16.2,16.2
2016-05-29 12:15:00,15.6,16.2
2016-05-29 12:30:00,16.2,15.6
2016-05-29 12:45:00,16.2,16.2
2016-05-29 13:00:00,18.0,16.2
2016-05-29 13:15:00,18.0,16.2
2016-05-29 13:30:00,15.6,16.2
2016-05-29 13:45:00,16.8,15.6
2016-05-29 14:00:00,16.2,15.6
2016-05-29 14:15:00,16.2,16.2
2016-05-29 14:30:00,15.6,15.6
2016-05-29 14:45:00,16.2,15.6
2016-05-29 15:00:00,16.2,16.2
2016-05-29 15:15:00,16.2,15.6
2016-05-29 15:30:00,16.2,16.2
2016-05-29 15:45:00,15.6,15.6
2016-05-29 16:00:00,15.6,15.6
2016-05-29 16:15:00,16.2,15.6
2016-05-29 16:30:00,15.6,15.6
2016-05-29 16:45:00,15.6,16.2
2016-05-29 17:00:00,16.2,15.0
2016-05-29 17:15:00,15.6,15.6
2016-05-29 17:30:00,16.2,15.0
2016-05-29 17:45:00,15.6,15.6
2016-05-29 18:00:00,15.6,15.0
2016-05-29 18:15:00,15.6,15.6
2016-05-29 18:30:00,15.6,16.2
2016-05-29 18:45:00,16.2,16.2
2016-05-29 19:00:00,15.0,25.2
2016-05-29 19:15:00,15.6,33.0
2016-05-29 19:30:00,15.0,32.4
2016-05-29 19:45:00,15.6,30.0
2016-05-29 20:00:00,15.0,27.0
2016-05-29 20:15:00,15.6,78.6
2016-05-29 20:30:00,16.2,122.4
2016-05-29 20:45:00,16.2,109.2
2016-05-29 21:00:00,25.2,114.0
2016-05-29 21:15:00,33.0,115.2
2016-05-29 21:30:00,32.4,111.6
2016-05-29 21:45:00,30.0,118.8
2016-05-29 22:00:00,27.0,109.2
2016-05-29 22:15:00,78.6,124.2
2016-05-29 22:30:00,122.4,108.6
2016-05-29 22:45:00,109.2,124.2
2016-05-29 23:00:00,114.0,109.2
2016-05-29 23:15:00,115.2,117.0
2016-05-29 23:30:00,111.6,120.0
2016-05-29 23:45:00,118.8,118.2
2016-05-30 00:00:00,109.2,118.8
2016-05-30 00:15:00,124.2,118.2
2016-05-30 00:30:00,108.6,103.8
2016-05-30 00:45:00,124.2,42.6
2016-05-30 01:00:00,109.2,44.4
2016-05-30 01:15:00,117.0,97.8
2016-05-30 01:30:00,120.0,115.2
2016-05-30 01:45:00,118.2,109.2
2016-05-30 02:00:00,118.8,114.6
2016-05-30 02:15:00,118.2,114.6
2016-05-30 02:30:00,103.8,105.6
2016-05-30 02:45:00,42.6,115.2
2016-05-30 03:00:00,44.4,105.0
2016-05-30 03:15:00,97.8,111.6
2016-05-30 03:30:00,115.2,109.8
2016-05-30 03:45:00,109.2,121.8
2016-05-30 04:00:00,114.6,157.2
2016-05-30 04:15:00,114.6,235.2
2016-05-30 04:30:00,105.6,361.8
2016-05-30 04:45:00,115.2,330.6
2016-05-30 05:00:00,105.0,361.2
2016-05-30 05:15:00,111.6,360.0
2016-05-30 05:30:00,109.8,400.2
2016-05-30 05:45:00,121.8,384.6
2016-05-30 06:00:00,157.2,383.4
2016-05-30 06:15:00,235.2,384.6
2016-05-30 06:30:00,361.8,408.6
2016-05-30 06:45:00,330.6,414.0
2016-05-30 07:00:00,361.2,403.8
2016-05-30 07:15:00,360.0,411.0
2016-05-30 07:30:00,400.2,392.4
2016-05-30 07:45:00,384.6,454.8
2016-05-30 08:00:00,383.4,466.2
2016-05-30 08:15:00,384.6,253.2
2016-05-30 08:30:00,408.6,175.2
2016-05-30 08:45:00,414.0,402.0
2016-05-30 09:00:00,403.8,454.8
2016-05-30 09:15:00,411.0,445.8
2016-05-30 09:30:00,392.4,448.8
2016-05-30 09:45:00,454.8,432.0
2016-05-30 10:00:00,466.2,433.8
2016-05-30 10:15:00,253.2,416.4
2016-05-30 10:30:00,175.2,436.2
2016-05-30 10:45:00,402.0,421.8
2016-05-30 11:00:00,454.8,382.8
2016-05-30 11:15:00,445.8,430.8
2016-05-30 11:30:00,448.8,413.4
2016-05-30 11:45:00,432.0,403.8
2016-05-30 12:00:00,433.8,400.8
2016-05-30 12:15:00,416.4,376.2
2016-05-30 12:30:00,436.2,382.8
2016-05-30 12:45:00,421.8,397.2
2016-05-30 13:00:00,382.8,342.0
2016-05-30 13:15:00,430.8,372.0
2016-05-30 13:30:00,413.4,391.8
2016-05-30 13:45:00,403.8,390.0
2016-05-30 14:00:00,400.8,393.0
2016-05-30 14:15:00,376.2,370.8
2016-05-30 14:30:00,382.8,369.6
2016-05-30 14:45:00,397.2,405.6
2016-05-30 15:00:00,342.0,407.4
2016-05-30 15:15:00,372.0,393.0
2016-05-30 15:30:00,391.8,393.0
2016-05-30 15:45:00,390.0,367.8
2016-05-30 16:00:00,393.0,325.2
2016-05-30 16:15:00,370.8,369.6
2016-05-30 16:30:00,369.6,349.8
2016-05-30 16:45:00,405.6,168.0
2016-05-30 17:00:00,407.4,161.4
2016-05-30 17:15:00,393.0,268.2
2016-05-30 17:30:00,393.0,321.6
2016-05-30 17:45:00,367.8,319.2
2016-05-30 18:00:00,325.2,350.4
2016-05-30 18:15:00,369.6,368.4
2016-05-30 18:30:00,349.8,367.2
2016-05-30 18:45:00,168.0,363.0
2016-05-30 19:00:00,161.4,334.2
2016-05-30 19:15:00,268.2,351.6
2016-05-30 19:30:00,321.6,340.2
2016-05-30 19:45:00,319.2,352.8
2016-05-30 20:00:00,350.4,308.4
2016-05-30 20:15:00,368.4,235.2
2016-05-30 20:30:00,367.2,238.2
2016-05-30 20:45:00,363.0,174.0
2016-05-30 21:00:00,334.2,183.0
2016-05-30 21:15:00,351.6,175.8
2016-05-30 21:30:00,340.2,147.6
2016-05-30 21:45:00,352.8,148.2
2016-05-30 22:00:00,308.4,142.8
2016-05-30 22:15:00,235.2,143.4
2016-05-30 22:30:00,238.2,150.6
2016-05-30 22:45:00,174.0,132.0
2016-05-30 23:00:00,183.0,134.4
2016-05-30 23:15:00,175.8,127.2
2016-05-30 23:30:00,147.6,128.4
2016-05-30 23:45:00,148.2,133.2
2016-05-31 00:00:00,142.8,127.8
2016-05-31 00:15:00,143.4,132.6
2016-05-31 00:30:00,150.6,64.2
2016-05-31 00:45:00,132.0,50.4
2016-05-31 01:00:00,134.4,50.4
2016-05-31 01:15:00,127.2,103.8
2016-05-31 01:30:00,128.4,129.6
2016-05-31 01:45:00,133.2,130.8
2016-05-31 02:00:00,127.8,123.0
2016-05-31 02:15:00,132.6,125.4
2016-05-31 02:30:00,64.2,121.8
2016-05-31 02:45:00,50.4,131.4
2016-05-31 03:00:00,50.4,122.4
2016-05-31 03:15:00,103.8,131.4
2016-05-31 03:30:00,129.6,135.0
2016-05-31 03:45:00,130.8,135.6
2016-05-31 04:00:00,123.0,156.6
2016-05-31 04:15:00,125.4,279.6
2016-05-31 04:30:00,121.8,379.8
2016-05-31 04:45:00,131.4,357.6
2016-05-31 05:00:00,122.4,334.2
2016-05-31 05:15:00,131.4,342.0
2016-05-31 05:30:00,135.0,347.4
2016-05-31 05:45:00,135.6,361.2
2016-05-31 06:00:00,156.6,360.0
2016-05-31 06:15:00,279.6,457.8
2016-05-31 06:30:00,379.8,454.8
2016-05-31 06:45:00,357.6,406.8
2016-05-31 07:00:00,334.2,410.4
2016-05-31 07:15:00,342.0,395.4
2016-05-31 07:30:00,347.4,435.0
2016-05-31 07:45:00,361.2,377.4
2016-05-31 08:00:00,360.0,399.6
2016-05-31 08:15:00,457.8,174.0
2016-05-31 08:30:00,454.8,156.6
2016-05-31 08:45:00,406.8,336.6
2016-05-31 09:00:00,410.4,393.6
2016-05-31 09:15:00,395.4,434.4
2016-05-31 09:30:00,435.0,407.4
2016-05-31 09:45:00,377.4,427.8
2016-05-31 10:00:00,399.6,410.4
2016-05-31 10:15:00,174.0,421.8
2016-05-31 10:30:00,156.6,409.8
2016-05-31 10:45:00,336.6,409.8
2016-05-31 11:00:00,393.6,411.0
2016-05-31 11:15:00,434.4,384.0
2016-05-31 11:30:00,407.4,369.6
2016-05-31 11:45:00,427.8,355.8
2016-05-31 12:00:00,410.4,343.8
2016-05-31 12:15:00,421.8,316.2
2016-05-31 12:30:00,409.8,357.6
2016-05-31 12:45:00,409.8,366.6
2016-05-31 13:00:00,411.0,370.2
2016-05-31 13:15:00,384.0,384.6
2016-05-31 13:30:00,369.6,392.4
2016-05-31 13:45:00,355.8,388.8
2016-05-31 14:00:00,343.8,370.8
2016-05-31 14:15:00,316.2,369.0
2016-05-31 14:30:00,357.6,375.6
2016-05-31 14:45:00,366.6,379.2
2016-05-31 15:00:00,370.2,400.2
2016-05-31 15:15:00,384.6,404.4
2016-05-31 15:30:00,392.4,372.0
2016-05-31 15:45:00,388.8,394.8
2016-05-31 16:00:00,370.8,394.8
2016-05-31 16:15:00,369.0,391.8
2016-05-31 16:30:00,375.6,302.4
2016-05-31 16:45:00,379.2,127.2
2016-05-31 17:00:00,400.2,117.6
2016-05-31 17:15:00,404.4,223.2
2016-05-31 17:30:00,372.0,330.0
2016-05-31 17:45:00,394.8,376.2
2016-05-31 18:00:00,394.8,374.4
2016-05-31 18:15:00,391.8,368.4
2016-05-31 18:30:00,302.4,376.8
2016-05-31 18:45:00,127.2,375.0
2016-05-31 19:00:00,117.6,376.8
2016-05-31 19:15:00,223.2,360.0
2016-05-31 19:30:00,330.0,360.0
2016-05-31 19:45:00,376.2,283.8
2016-05-31 20:00:00,374.4,234.6
2016-05-31 20:15:00,368.4,174.0
2016-05-31 20:30:00,376.8,151.2
2016-05-31 20:45:00,375.0,148.8
2016-05-31 21:00:00,376.8,144.6
2016-05-31 21:15:00,360.0,150.0
2016-05-31 21:30:00,360.0,146.4
2016-05-31 21:45:00,283.8,208.2
2016-05-31 22:00:00,234.6,205.2
2016-05-31 22:15:00,174.0,136.2
2016-05-31 22:30:00,151.2,128.4
2016-05-31 22:45:00,148.8,115.2
2016-05-31 23:00:00,144.6,129.6
2016-05-31 23:15:00,150.0,121.8
2016-05-31 23:30:00,146.4,130.2
2016-05-31 23:45:00,208.2,122.4
2016-06-01 00:00:00,205.2,122.4
2016-06-01 00:15:00,136.2,127.2
2016-06-01 00:30:00,128.4,93.6
2016-06-01 00:45:00,115.2,46.2
2016-06-01 01:00:00,129.6,45.6
2016-06-01 01:15:00,121.8,121.8
2016-06-01 01:30:00,130.2,120.6
2016-06-01 01:45:00,122.4,128.4
2016-06-01 02:00:00,122.4,118.2
2016-06-01 02:15:00,127.2,123.0
2016-06-01 02:30:00,93.6,117.0
2016-06-01 02:45:00,46.2,119.4
2016-06-01 03:00:00,45.6,129.0
2016-06-01 03:15:00,121.8,124.8
2016-06-01 03:30:00,120.6,129.0
2016-06-01 03:45:00,128.4,133.8
2016-06-01 04:00:00,118.2,164.4
2016-06-01 04:15:00,123.0,348.0
2016-06-01 04:30:00,117.0,342.6
2016-06-01 04:45:00,119.4,339.6
2016-06-01 05:00:00,129.0,340.2
2016-06-01 05:15:00,124.8,357.6
2016-06-01 05:30:00,129.0,381.6
2016-06-01 05:45:00,133.8,408.6
2016-06-01 06:00:00,164.4,382.2
2016-06-01 06:15:00,348.0,380.4
2016-06-01 06:30:00,342.6,388.8
2016-06-01 06:45:00,339.6,366.0
2016-06-01 07:00:00,340.2,375.0
2016-06-01 07:15:00,357.6,405.0
2016-06-01 07:30:00,381.6,419.4
2016-06-01 07:45:00,408.6,442.2
2016-06-01 08:00:00,382.2,436.2
2016-06-01 08:15:00,380.4,235.8
2016-06-01 08:30:00,388.8,178.8
2016-06-01 08:45:00,366.0,365.4
2016-06-01 09:00:00,375.0,420.6
2016-06-01 09:15:00,405.0,448.2
2016-06-01 09:30:00,419.4,442.2
2016-06-01 09:45:00,442.2,433.8
2016-06-01 10:00:00,436.2,381.6
2016-06-01 10:15:00,235.8,381.6
2016-06-01 10:30:00,178.8,402.6
2016-06-01 10:45:00,365.4,415.8
2016-06-01 11:00:00,420.6,398.4
2016-06-01 11:15:00,448.2,408.0
2016-06-01 11:30:00,442.2,421.8
2016-06-01 11:45:00,433.8,426.6
2016-06-01 12:00:00,381.6,386.4
2016-06-01 12:15:00,381.6,357.0
2016-06-01 12:30:00,402.6,378.6
2016-06-01 12:45:00,415.8,378.6
2016-06-01 13:00:00,398.4,403.8
2016-06-01 13:15:00,408.0,384.6
2016-06-01 13:30:00,421.8,355.2
2016-06-01 13:45:00,426.6,344.4
2016-06-01 14:00:00,386.4,345.6
2016-06-01 14:15:00,357.0,335.4
2016-06-01 14:30:00,378.6,387.6
2016-06-01 14:45:00,378.6,385.8
2016-06-01 15:00:00,403.8,344.4
2016-06-01 15:15:00,384.6,351.0
2016-06-01 15:30:00,355.2,379.8
2016-06-01 15:45:00,344.4,372.0
2016-06-01 16:00:00,345.6,336.0
2016-06-01 16:15:00,335.4,340.2
2016-06-01 16:30:00,387.6,266.4
2016-06-01 16:45:00,385.8,163.2
2016-06-01 17:00:00,344.4,161.4
2016-06-01 17:15:00,351.0,322.2
2016-06-01 17:30:00,379.8,343.8
2016-06-01 17:45:00,372.0,317.4
2016-06-01 18:00:00,336.0,355.8
2016-06-01 18:15:00,340.2,357.0
2016-06-01 18:30:00,266.4,367.8
2016-06-01 18:45:00,163.2,355.8
2016-06-01 19:00:00,161.4,351.0
2016-06-01 19:15:00,322.2,337.2
2016-06-01 19:30:00,343.8,264.6
2016-06-01 19:45:00,317.4,253.2
2016-06-01 20:00:00,355.8,208.8
2016-06-01 20:15:00,357.0,159.6
2016-06-01 20:30:00,367.8,139.8
2016-06-01 20:45:00,355.8,134.4
2016-06-01 21:00:00,351.0,147.0
2016-06-01 21:15:00,337.2,168.6
2016-06-01 21:30:00,264.6,168.6
2016-06-01 21:45:00,253.2,150.6
2016-06-01 22:00:00,208.8,143.4
2016-06-01 22:15:00,159.6,112.8
2016-06-01 22:30:00,139.8,112.8
2016-06-01 22:45:00,134.4,112.8
2016-06-01 23:00:00,147.0,108.6
2016-06-01 23:15:00,168.6,111.0
2016-06-01 23:30:00,168.6,112.2
2016-06-01 23:45:00,150.6,111.0
2016-06-02 00:00:00,143.4,112.2
2016-06-02 00:15:00,112.8,112.8
2016-06-02 00:30:00,112.8,111.0
2016-06-02 00:45:00,112.8,51.0
2016-06-02 01:00:00,108.6,48.6
2016-06-02 01:15:00,111.0,84.0
2016-06-02 01:30:00,112.2,115.8
2016-06-02 01:45:00,111.0,112.8
2016-06-02 02:00:00,112.2,112.2
2016-06-02 02:15:00,112.8,111.6
2016-06-02 02:30:00,111.0,109.8
2016-06-02 02:45:00,51.0,111.0
2016-06-02 03:00:00,48.6,109.2
2016-06-02 03:15:00,84.0,116.4
2016-06-02 03:30:00,115.8,109.8
2016-06-02 03:45:00,112.8,117.0
2016-06-02 04:00:00,112.2,139.8
2016-06-02 04:15:00,111.6,343.8
2016-06-02 04:30:00,109.8,345.0
2016-06-02 04:45:00,111.0,354.0
2016-06-02 05:00:00,109.2,348.0
2016-06-02 05:15:00,116.4,348.0
2016-06-02 05:30:00,109.8,366.6
2016-06-02 05:45:00,117.0,378.6
2016-06-02 06:00:00,139.8,406.2
2016-06-02 06:15:00,343.8,422.4
2016-06-02 06:30:00,345.0,439.8
2016-06-02 06:45:00,354.0,441.0
2016-06-02 07:00:00,348.0,412.2
2016-06-02 07:15:00,348.0,427.8
2016-06-02 07:30:00,366.6,443.4
2016-06-02 07:45:00,378.6,435.0
2016-06-02 08:00:00,406.2,430.8
2016-06-02 08:15:00,422.4,195.6
2016-06-02 08:30:00,439.8,178.2
2016-06-02 08:45:00,441.0,313.8
2016-06-02 09:00:00,412.2,373.2
2016-06-02 09:15:00,427.8,334.8
2016-06-02 09:30:00,443.4,421.8
2016-06-02 09:45:00,435.0,444.6
2016-06-02 10:00:00,430.8,433.2
2016-06-02 10:15:00,195.6,435.0
2016-06-02 10:30:00,178.2,435.0
2016-06-02 10:45:00,313.8,411.6
2016-06-02 11:00:00,373.2,386.4
2016-06-02 11:15:00,334.8,393.6
2016-06-02 11:30:00,421.8,400.2
2016-06-02 11:45:00,444.6,388.2
2016-06-02 12:00:00,433.2,380.4
2016-06-02 12:15:00,435.0,339.0
2016-06-02 12:30:00,435.0,349.8
2016-06-02 12:45:00,411.6,333.0
2016-06-02 13:00:00,386.4,332.4
2016-06-02 13:15:00,393.6,328.8
2016-06-02 13:30:00,400.2,318.6
2016-06-02 13:45:00,388.2,334.8
2016-06-02 14:00:00,380.4,330.6
2016-06-02 14:15:00,339.0,324.0
2016-06-02 14:30:00,349.8,334.2
2016-06-02 14:45:00,333.0,325.8
2016-06-02 15:00:00,332.4,322.8
2016-06-02 15:15:00,328.8,326.4
2016-06-02 15:30:00,318.6,327.0
2016-06-02 15:45:00,334.8,318.0
2016-06-02 16:00:00,330.6,331.8
2016-06-02 16:15:00,324.0,298.2
2016-06-02 16:30:00,334.2,240.0
2016-06-02 16:45:00,325.8,153.6
2016-06-02 17:00:00,322.8,150.0
2016-06-02 17:15:00,326.4,251.4
2016-06-02 17:30:00,327.0,321.6
2016-06-02 17:45:00,318.0,318.6
2016-06-02 18:00:00,331.8,321.6
2016-06-02 18:15:00,298.2,291.6
2016-06-02 18:30:00,240.0,261.0
2016-06-02 18:45:00,153.6,241.8
2016-06-02 19:00:00,150.0,254.4
2016-06-02 19:15:00,251.4,211.2
2016-06-02 19:30:00,321.6,226.8
2016-06-02 19:45:00,318.6,212.4
2016-06-02 20:00:00,321.6,184.8
2016-06-02 20:15:00,291.6,131.4
2016-06-02 20:30:00,261.0,124.2
2016-06-02 20:45:00,241.8,141.6
2016-06-02 21:00:00,254.4,107.4
2016-06-02 21:15:00,211.2,123.6
2016-06-02 21:30:00,226.8,174.0
2016-06-02 21:45:00,212.4,153.6
2016-06-02 22:00:00,184.8,130.8
2016-06-02 22:15:00,131.4,130.8
2016-06-02 22:30:00,124.2,127.2
2016-06-02 22:45:00,141.6,132.0
2016-06-02 23:00:00,107.4,122.4
2016-06-02 23:15:00,123.6,130.8
2016-06-02 23:30:00,174.0,127.8
2016-06-02 23:45:00,153.6,126.0
2016-06-03 00:00:00,130.8,123.0
2016-06-03 00:15:00,130.8,132.0
2016-06-03 00:30:00,127.2,100.8
2016-06-03 00:45:00,132.0,54.0
2016-06-03 01:00:00,122.4,53.4
2016-06-03 01:15:00,130.8,88.2
2016-06-03 01:30:00,127.8,128.4
2016-06-03 01:45:00,126.0,124.2
2016-06-03 02:00:00,123.0,94.2
2016-06-03 02:15:00,132.0,102.0
2016-06-03 02:30:00,100.8,119.4
2016-06-03 02:45:00,54.0,121.8
2016-06-03 03:00:00,53.4,118.8
2016-06-03 03:15:00,88.2,125.4
2016-06-03 03:30:00,128.4,120.0
2016-06-03 03:45:00,124.2,135.0
2016-06-03 04:00:00,94.2,155.4
2016-06-03 04:15:00,102.0,328.8
2016-06-03 04:30:00,119.4,365.4
2016-06-03 04:45:00,121.8,379.8
2016-06-03 05:00:00,118.8,357.0
2016-06-03 05:15:00,125.4,380.4
2016-06-03 05:30:00,120.0,349.2
2016-06-03 05:45:00,135.0,372.0
2016-06-03 06:00:00,155.4,396.6
2016-06-03 06:15:00,328.8,425.4
2016-06-03 06:30:00,365.4,417.0
2016-06-03 06:45:00,379.8,451.2
2016-06-03 07:00:00,357.0,428.4
2016-06-03 07:15:00,380.4,430.8
2016-06-03 07:30:00,349.2,411.6
2016-06-03 07:45:00,372.0,424.2
2016-06-03 08:00:00,396.6,414.0
2016-06-03 08:15:00,425.4,181.8
2016-06-03 08:30:00,417.0,162.6
2016-06-03 08:45:00,451.2,345.6
2016-06-03 09:00:00,428.4,405.0
2016-06-03 09:15:00,430.8,432.6
2016-06-03 09:30:00,411.6,419.4
2016-06-03 09:45:00,424.2,423.6
2016-06-03 10:00:00,414.0,409.2
2016-06-03 10:15:00,181.8,421.8
2016-06-03 10:30:00,162.6,405.0
2016-06-03 10:45:00,345.6,412.8
2016-06-03 11:00:00,405.0,405.6
2016-06-03 11:15:00,432.6,388.2
2016-06-03 11:30:00,419.4,381.6
2016-06-03 11:45:00,423.6,382.8
2016-06-03 12:00:00,409.2,280.8
2016-06-03 12:15:00,421.8,304.2
2016-06-03 12:30:00,405.0,321.0
2016-06-03 12:45:00,412.8,305.4
2016-06-03 13:00:00,405.6,343.2
2016-06-03 13:15:00,388.2,364.8
2016-06-03 13:30:00,381.6,369.6
2016-06-03 13:45:00,382.8,343.2
2016-06-03 14:00:00,280.8,359.4
2016-06-03 14:15:00,304.2,297.6
2016-06-03 14:30:00,321.0,290.4
2016-06-03 14:45:00,305.4,226.8
2016-06-03 15:00:00,343.2,222.0
2016-06-03 15:15:00,364.8,266.4
2016-06-03 15:30:00,369.6,274.8
2016-06-03 15:45:00,343.2,288.6
2016-06-03 16:00:00,359.4,273.0
2016-06-03 16:15:00,297.6,282.6
2016-06-03 16:30:00,290.4,247.8
2016-06-03 16:45:00,226.8,62.4
2016-06-03 17:00:00,222.0,54.6
2016-06-03 17:15:00,266.4,217.8
2016-06-03 17:30:00,274.8,237.0
2016-06-03 17:45:00,288.6,249.0
2016-06-03 18:00:00,273.0,231.0
2016-06-03 18:15:00,282.6,235.2
2016-06-03 18:30:00,247.8,216.6
2016-06-03 18:45:00,62.4,215.4
2016-06-03 19:00:00,54.6,170.4
2016-06-03 19:15:00,217.8,145.8
2016-06-03 19:30:00,237.0,118.8
2016-06-03 19:45:00,249.0,60.6
2016-06-03 20:00:00,231.0,39.6
2016-06-03 20:15:00,235.2,30.6
2016-06-03 20:30:00,216.6,25.2
2016-06-03 20:45:00,215.4,25.2
2016-06-03 21:00:00,170.4,25.8
2016-06-03 21:15:00,145.8,25.2
2016-06-03 21:30:00,118.8,24.6
2016-06-03 21:45:00,60.6,25.2
2016-06-03 22:00:00,39.6,22.2
2016-06-03 22:15:00,30.6,27.6
2016-06-03 22:30:00,25.2,30.0
2016-06-03 22:45:00,25.2,23.4
2016-06-03 23:00:00,25.8,21.6
2016-06-03 23:15:00,25.2,28.2
2016-06-03 23:30:00,24.6,19.2
2016-06-03 23:45:00,25.2,27.0
2016-06-04 00:00:00,22.2,25.2
2016-06-04 00:15:00,27.6,21.6
2016-06-04 00:30:00,30.0,28.8
2016-06-04 00:45:00,23.4,19.8
2016-06-04 01:00:00,21.6,30.0
2016-06-04 01:15:00,28.2,23.4
2016-06-04 01:30:00,19.2,22.2
2016-06-04 01:45:00,27.0,29.4
2016-06-04 02:00:00,25.2,21.0
2016-06-04 02:15:00,21.6,24.6
2016-06-04 02:30:00,28.8,24.6
2016-06-04 02:45:00,19.8,18.6
2016-06-04 03:00:00,30.0,28.8
2016-06-04 03:15:00,23.4,25.8
2016-06-04 03:30:00,22.2,24.0
2016-06-04 03:45:00,29.4,27.0
2016-06-04 04:00:00,21.0,18.0
2016-06-04 04:15:00,24.6,21.6
2016-06-04 04:30:00,24.6,25.2
2016-06-04 04:45:00,18.6,15.0
2016-06-04 05:00:00,28.8,22.8
2016-06-04 05:15:00,25.8,21.0
2016-06-04 05:30:00,24.0,15.0
2016-06-04 05:45:00,27.0,21.6
2016-06-04 06:00:00,18.0,21.0
2016-06-04 06:15:00,21.6,15.0
2016-06-04 06:30:00,25.2,17.4
2016-06-04 06:45:00,15.0,23.4
2016-06-04 07:00:00,22.8,15.6
2016-06-04 07:15:00,21.0,20.4
2016-06-04 07:30:00,15.0,24.6
2016-06-04 07:45:00,21.6,17.4
2016-06-04 08:00:00,21.0,21.6
2016-06-04 08:15:00,15.0,24.6
2016-06-04 08:30:00,17.4,17.4
2016-06-04 08:45:00,23.4,16.2
2016-06-04 09:00:00,15.6,18.0
2016-06-04 09:15:00,20.4,17.4
2016-06-04 09:30:00,24.6,18.0
2016-06-04 09:45:00,17.4,17.4
2016-06-04 10:00:00,21.6,18.0
2016-06-04 10:15:00,24.6,18.0
2016-06-04 10:30:00,17.4,21.6
2016-06-04 10:45:00,16.2,21.6
2016-06-04 11:00:00,18.0,21.6
2016-06-04 11:15:00,17.4,31.2
2016-06-04 11:30:00,18.0,29.4
2016-06-04 11:45:00,17.4,22.2
2016-06-04 12:00:00,18.0,33.6
2016-06-04 12:15:00,18.0,28.8
2016-06-04 12:30:00,21.6,28.2
2016-06-04 12:45:00,21.6,25.2
2016-06-04 13:00:00,21.6,24.6
2016-06-04 13:15:00,31.2,23.4
