datetimes,load_profile,col,y
2016-05-20 19:45:00,236.0,236.0,245.0
2016-05-20 20:00:00,243.0,243.0,271.0
2016-05-20 20:15:00,247.0,247.0,262.0
2016-05-20 20:30:00,251.0,251.0,245.0
2016-05-20 20:45:00,245.0,245.0,239.0
2016-05-20 21:00:00,271.0,271.0,253.0
2016-05-20 21:15:00,262.0,262.0,255.0
2016-05-20 21:30:00,245.0,245.0,208.0
2016-05-20 21:45:00,239.0,239.0,187.0
2016-05-20 22:00:00,253.0,253.0,175.0
2016-05-20 22:15:00,255.0,255.0,125.0
2016-05-20 22:30:00,208.0,208.0,113.0
2016-05-20 22:45:00,187.0,187.0,92.0
2016-05-20 23:00:00,175.0,175.0,98.0
2016-05-20 23:15:00,125.0,125.0,90.0
2016-05-20 23:30:00,113.0,113.0,85.0
2016-05-20 23:45:00,92.0,92.0,84.0
2016-05-21 00:00:00,98.0,98.0,96.0
2016-05-21 00:15:00,90.0,90.0,90.0
2016-05-21 00:30:00,85.0,85.0,88.0
2016-05-21 00:45:00,84.0,84.0,84.0
2016-05-21 01:00:00,96.0,96.0,96.0
2016-05-21 01:15:00,90.0,90.0,69.0
2016-05-21 01:30:00,88.0,88.0,67.0
2016-05-21 01:45:00,84.0,84.0,71.0
2016-05-21 02:00:00,96.0,96.0,75.0
2016-05-21 02:15:00,69.0,69.0,75.0
2016-05-21 02:30:00,67.0,67.0,76.0
2016-05-21 02:45:00,71.0,71.0,71.0
2016-05-21 03:00:00,75.0,75.0,81.0
2016-05-21 03:15:00,75.0,75.0,77.0
2016-05-21 03:30:00,76.0,76.0,72.0
2016-05-21 03:45:00,71.0,71.0,71.0
2016-05-21 04:00:00,81.0,81.0,79.0
2016-05-21 04:15:00,77.0,77.0,79.0
2016-05-21 04:30:00,72.0,72.0,81.0
2016-05-21 04:45:00,71.0,71.0,111.0
2016-05-21 05:00:00,79.0,79.0,168.0
2016-05-21 05:15:00,79.0,79.0,197.0
2016-05-21 05:30:00,81.0,81.0,207.0
2016-05-21 05:45:00,111.0,111.0,207.0
2016-05-21 06:00:00,168.0,168.0,222.0
2016-05-21 06:15:00,197.0,197.0,230.0
2016-05-21 06:30:00,207.0,207.0,205.0
2016-05-21 06:45:00,207.0,207.0,205.0
2016-05-21 07:00:00,222.0,222.0,230.0
2016-05-21 07:15:00,230.0,230.0,219.0
2016-05-21 07:30:00,205.0,205.0,202.0
2016-05-21 07:45:00,205.0,205.0,201.0
2016-05-21 08:00:00,230.0,230.0,234.0
2016-05-21 08:15:00,219.0,219.0,221.0
2016-05-21 08:30:00,202.0,202.0,215.0
2016-05-21 08:45:00,201.0,201.0,225.0
2016-05-21 09:00:00,234.0,234.0,228.0
2016-05-21 09:15:00,221.0,221.0,225.0
2016-05-21 09:30:00,215.0,215.0,223.0
2016-05-21 09:45:00,225.0,225.0,218.0
2016-05-21 10:00:00,228.0,228.0,225.0
2016-05-21 10:15:00,225.0,225.0,222.0
2016-05-21 10:30:00,223.0,223.0,213.0
2016-05-21 10:45:00,218.0,218.0,199.0
2016-05-21 11:00:00,225.0,225.0,168.0
2016-05-21 11:15:00,222.0,222.0,112.0
2016-05-21 11:30:00,213.0,213.0,111.0
2016-05-21 11:45:00,199.0,199.0,109.0
2016-05-21 12:00:00,168.0,168.0,114.0
2016-05-21 12:15:00,112.0,112.0,101.0
2016-05-21 12:30:00,111.0,111.0,105.0
2016-05-21 12:45:00,109.0,109.0,105.0
2016-05-21 13:00:00,114.0,114.0,115.0
2016-05-21 13:15:00,101.0,101.0,104.0
2016-05-21 13:30:00,105.0,105.0,107.0
2016-05-21 13:45:00,105.0,105.0,105.0
2016-05-21 14:00:00,115.0,115.0,108.0
2016-05-21 14:15:00,104.0,104.0,99.0
2016-05-21 14:30:00,107.0,107.0,101.0
2016-05-21 14:45:00,105.0,105.0,110.0
2016-05-21 15:00:00,108.0,108.0,110.0
2016-05-21 15:15:00,99.0,99.0,99.0
2016-05-21 15:30:00,101.0,101.0,75.0
2016-05-21 15:45:00,110.0,110.0,63.0
2016-05-21 16:00:00,110.0,110.0,77.0
2016-05-21 16:15:00,99.0,99.0,64.0
2016-05-21 16:30:00,75.0,75.0,65.0
2016-05-21 16:45:00,63.0,63.0,65.0
2016-05-21 17:00:00,77.0,77.0,71.0
2016-05-21 17:15:00,64.0,64.0,70.0
2016-05-21 17:30:00,65.0,65.0,64.0
2016-05-21 17:45:00,65.0,65.0,65.0
2016-05-21 18:00:00,71.0,71.0,67.0
2016-05-21 18:15:00,70.0,70.0,79.0
2016-05-21 18:30:00,64.0,64.0,65.0
2016-05-21 18:45:00,65.0,65.0,62.0
2016-05-21 19:00:00,67.0,67.0,60.0
2016-05-21 19:15:00,79.0,79.0,74.0
2016-05-21 19:30:00,65.0,65.0,71.0
2016-05-21 19:45:00,62.0,62.0,63.0
2016-05-21 20:00:00,60.0,60.0,64.0
2016-05-21 20:15:00,74.0,74.0,73.0
2016-05-21 20:30:00,71.0,71.0,73.0
2016-05-21 20:45:00,63.0,63.0,62.0
2016-05-21 21:00:00,64.0,64.0,64.0
2016-05-21 21:15:00,73.0,73.0,73.0
2016-05-21 21:30:00,73.0,73.0,71.0
2016-05-21 21:45:00,62.0,62.0,85.0
2016-05-21 22:00:00,64.0,64.0,87.0
2016-05-21 22:15:00,73.0,73.0,84.0
2016-05-21 22:30:00,71.0,71.0,90.0
2016-05-21 22:45:00,85.0,85.0,82.0
2016-05-21 23:00:00,87.0,87.0,85.0
2016-05-21 23:15:00,84.0,84.0,79.0
2016-05-21 23:30:00,90.0,90.0,79.0
2016-05-21 23:45:00,82.0,82.0,85.0
2016-05-22 00:00:00,85.0,85.0,84.0
2016-05-22 00:15:00,79.0,79.0,87.0
2016-05-22 00:30:00,79.0,79.0,82.0
2016-05-22 00:45:00,85.0,85.0,81.0
2016-05-22 01:00:00,84.0,84.0,79.0
2016-05-22 01:15:00,87.0,87.0,88.0
2016-05-22 01:30:00,82.0,82.0,82.0
2016-05-22 01:45:00,81.0,81.0,83.0
2016-05-22 02:00:00,79.0,79.0,79.0
2016-05-22 02:15:00,88.0,88.0,89.0
2016-05-22 02:30:00,82.0,82.0,82.0
2016-05-22 02:45:00,83.0,83.0,80.0
2016-05-22 03:00:00,79.0,79.0,79.0
2016-05-22 03:15:00,89.0,89.0,89.0
2016-05-22 03:30:00,82.0,82.0,85.0
2016-05-22 03:45:00,80.0,80.0,84.0
2016-05-22 04:00:00,79.0,79.0,81.0
2016-05-22 04:15:00,89.0,89.0,87.0
2016-05-22 04:30:00,85.0,85.0,80.0
2016-05-22 04:45:00,84.0,84.0,82.0
2016-05-22 05:00:00,81.0,81.0,83.0
2016-05-22 05:15:00,87.0,87.0,88.0
2016-05-22 05:30:00,80.0,80.0,81.0
2016-05-22 05:45:00,82.0,82.0,83.0
2016-05-22 06:00:00,83.0,83.0,76.0
2016-05-22 06:15:00,88.0,88.0,90.0
2016-05-22 06:30:00,81.0,81.0,77.0
2016-05-22 06:45:00,83.0,83.0,83.0
2016-05-22 07:00:00,76.0,76.0,87.0
2016-05-22 07:15:00,90.0,90.0,88.0
2016-05-22 07:30:00,77.0,77.0,78.0
2016-05-22 07:45:00,83.0,83.0,84.0
2016-05-22 08:00:00,87.0,87.0,79.0
2016-05-22 08:15:00,88.0,88.0,74.0
2016-05-22 08:30:00,78.0,78.0,82.0
2016-05-22 08:45:00,84.0,84.0,89.0
2016-05-22 09:00:00,79.0,79.0,85.0
2016-05-22 09:15:00,74.0,74.0,94.0
2016-05-22 09:30:00,82.0,82.0,89.0
2016-05-22 09:45:00,89.0,89.0,117.0
2016-05-22 10:00:00,85.0,85.0,126.0
2016-05-22 10:15:00,94.0,94.0,120.0
2016-05-22 10:30:00,89.0,89.0,117.0
2016-05-22 10:45:00,117.0,117.0,118.0
2016-05-22 11:00:00,126.0,126.0,119.0
2016-05-22 11:15:00,120.0,120.0,80.0
2016-05-22 11:30:00,117.0,117.0,93.0
2016-05-22 11:45:00,118.0,118.0,85.0
2016-05-22 12:00:00,119.0,119.0,67.0
2016-05-22 12:15:00,80.0,80.0,71.0
2016-05-22 12:30:00,93.0,93.0,66.0
2016-05-22 12:45:00,85.0,85.0,72.0
2016-05-22 13:00:00,67.0,67.0,65.0
2016-05-22 13:15:00,71.0,71.0,75.0
2016-05-22 13:30:00,66.0,66.0,69.0
2016-05-22 13:45:00,72.0,72.0,67.0
2016-05-22 14:00:00,65.0,65.0,76.0
2016-05-22 14:15:00,75.0,75.0,73.0
2016-05-22 14:30:00,69.0,69.0,71.0
2016-05-22 14:45:00,67.0,67.0,68.0
2016-05-22 15:00:00,76.0,76.0,71.0
2016-05-22 15:15:00,73.0,73.0,72.0
2016-05-22 15:30:00,71.0,71.0,77.0
2016-05-22 15:45:00,68.0,68.0,70.0
2016-05-22 16:00:00,71.0,71.0,68.0
2016-05-22 16:15:00,72.0,72.0,73.0
2016-05-22 16:30:00,77.0,77.0,71.0
2016-05-22 16:45:00,70.0,70.0,78.0
2016-05-22 17:00:00,68.0,68.0,69.0
2016-05-22 17:15:00,73.0,73.0,68.0
2016-05-22 17:30:00,71.0,71.0,73.0
2016-05-22 17:45:00,78.0,78.0,79.0
2016-05-22 18:00:00,69.0,69.0,67.0
2016-05-22 18:15:00,68.0,68.0,69.0
2016-05-22 18:30:00,73.0,73.0,70.0
2016-05-22 18:45:00,79.0,79.0,81.0
2016-05-22 19:00:00,67.0,67.0,68.0
2016-05-22 19:15:00,69.0,69.0,85.0
2016-05-22 19:30:00,70.0,70.0,86.0
2016-05-22 19:45:00,81.0,81.0,98.0
2016-05-22 20:00:00,68.0,68.0,84.0
2016-05-22 20:15:00,85.0,85.0,82.0
2016-05-22 20:30:00,86.0,86.0,85.0
2016-05-22 20:45:00,98.0,98.0,99.0
2016-05-22 21:00:00,84.0,84.0,89.0
2016-05-22 21:15:00,82.0,82.0,84.0
2016-05-22 21:30:00,85.0,85.0,93.0
2016-05-22 21:45:00,99.0,99.0,85.0
2016-05-22 22:00:00,89.0,89.0,93.0
2016-05-22 22:15:00,84.0,84.0,72.0
2016-05-22 22:30:00,93.0,93.0,83.0
2016-05-22 22:45:00,85.0,85.0,75.0
2016-05-22 23:00:00,93.0,93.0,83.0
2016-05-22 23:15:00,72.0,72.0,84.0
2016-05-22 23:30:00,83.0,83.0,86.0
2016-05-22 23:45:00,75.0,75.0,85.0
2016-05-23 00:00:00,83.0,83.0,77.0
2016-05-23 00:15:00,84.0,84.0,71.0
2016-05-23 00:30:00,86.0,86.0,63.0
2016-05-23 00:45:00,85.0,85.0,75.0
2016-05-23 01:00:00,77.0,77.0,67.0
2016-05-23 01:15:00,71.0,71.0,67.0
2016-05-23 01:30:00,63.0,63.0,66.0
2016-05-23 01:45:00,75.0,75.0,78.0
2016-05-23 02:00:00,67.0,67.0,74.0
2016-05-23 02:15:00,67.0,67.0,64.0
2016-05-23 02:30:00,66.0,66.0,67.0
2016-05-23 02:45:00,78.0,78.0,78.0
2016-05-23 03:00:00,74.0,74.0,71.0
2016-05-23 03:15:00,64.0,64.0,69.0
2016-05-23 03:30:00,67.0,67.0,67.0
2016-05-23 03:45:00,78.0,78.0,74.0
2016-05-23 04:00:00,71.0,71.0,73.0
2016-05-23 04:15:00,69.0,69.0,68.0
2016-05-23 04:30:00,67.0,67.0,93.0
2016-05-23 04:45:00,74.0,74.0,154.0
2016-05-23 05:00:00,73.0,73.0,186.0
2016-05-23 05:15:00,68.0,68.0,230.0
2016-05-23 05:30:00,93.0,93.0,251.0
2016-05-23 05:45:00,154.0,154.0,263.0
2016-05-23 06:00:00,186.0,186.0,276.0
2016-05-23 06:15:00,230.0,230.0,283.0
2016-05-23 06:30:00,251.0,251.0,286.0
2016-05-23 06:45:00,263.0,263.0,276.0
2016-05-23 07:00:00,276.0,276.0,276.0
2016-05-23 07:15:00,283.0,283.0,266.0
2016-05-23 07:30:00,286.0,286.0,270.0
2016-05-23 07:45:00,276.0,276.0,285.0
2016-05-23 08:00:00,276.0,276.0,304.0
2016-05-23 08:15:00,266.0,266.0,284.0
2016-05-23 08:30:00,270.0,270.0,263.0
2016-05-23 08:45:00,285.0,285.0,276.0
2016-05-23 09:00:00,304.0,304.0,266.0
2016-05-23 09:15:00,284.0,284.0,254.0
2016-05-23 09:30:00,263.0,263.0,255.0
2016-05-23 09:45:00,276.0,276.0,258.0
2016-05-23 10:00:00,266.0,266.0,266.0
2016-05-23 10:15:00,254.0,254.0,254.0
2016-05-23 10:30:00,255.0,255.0,267.0
2016-05-23 10:45:00,258.0,258.0,275.0
2016-05-23 11:00:00,266.0,266.0,284.0
2016-05-23 11:15:00,254.0,254.0,262.0
2016-05-23 11:30:00,267.0,267.0,274.0
2016-05-23 11:45:00,275.0,275.0,287.0
2016-05-23 12:00:00,284.0,284.0,284.0
2016-05-23 12:15:00,262.0,262.0,276.0
2016-05-23 12:30:00,274.0,274.0,309.0
2016-05-23 12:45:00,287.0,287.0,270.0
2016-05-23 13:00:00,284.0,284.0,283.0
2016-05-23 13:15:00,276.0,276.0,259.0
2016-05-23 13:30:00,309.0,309.0,268.0
2016-05-23 13:45:00,270.0,270.0,249.0
2016-05-23 14:00:00,283.0,283.0,261.0
2016-05-23 14:15:00,259.0,259.0,246.0
2016-05-23 14:30:00,268.0,268.0,254.0
2016-05-23 14:45:00,249.0,249.0,259.0
2016-05-23 15:00:00,261.0,261.0,306.0
2016-05-23 15:15:00,246.0,246.0,274.0
2016-05-23 15:30:00,254.0,254.0,277.0
2016-05-23 15:45:00,259.0,259.0,255.0
2016-05-23 16:00:00,306.0,306.0,266.0
2016-05-23 16:15:00,274.0,274.0,234.0
2016-05-23 16:30:00,277.0,277.0,267.0
2016-05-23 16:45:00,255.0,255.0,246.0
2016-05-23 17:00:00,266.0,266.0,267.0
2016-05-23 17:15:00,234.0,234.0,249.0
2016-05-23 17:30:00,267.0,267.0,225.0
2016-05-23 17:45:00,246.0,246.0,221.0
2016-05-23 18:00:00,267.0,267.0,226.0
2016-05-23 18:15:00,249.0,249.0,264.0
2016-05-23 18:30:00,225.0,225.0,256.0
2016-05-23 18:45:00,221.0,221.0,243.0
2016-05-23 19:00:00,226.0,226.0,258.0
2016-05-23 19:15:00,264.0,264.0,242.0
2016-05-23 19:30:00,256.0,256.0,238.0
2016-05-23 19:45:00,243.0,243.0,250.0
2016-05-23 20:00:00,258.0,258.0,259.0
2016-05-23 20:15:00,242.0,242.0,249.0
2016-05-23 20:30:00,238.0,238.0,236.0
2016-05-23 20:45:00,250.0,250.0,229.0
2016-05-23 21:00:00,259.0,259.0,233.0
2016-05-23 21:15:00,249.0,249.0,214.0
2016-05-23 21:30:00,236.0,236.0,206.0
2016-05-23 21:45:00,229.0,229.0,176.0
2016-05-23 22:00:00,233.0,233.0,178.0
2016-05-23 22:15:00,214.0,214.0,158.0
2016-05-23 22:30:00,206.0,206.0,142.0
2016-05-23 22:45:00,176.0,176.0,138.0
2016-05-23 23:00:00,178.0,178.0,111.0
2016-05-23 23:15:00,158.0,158.0,110.0
2016-05-23 23:30:00,142.0,142.0,100.0
2016-05-23 23:45:00,138.0,138.0,104.0
2016-05-24 00:00:00,111.0,111.0,105.0
2016-05-24 00:15:00,110.0,110.0,97.0
2016-05-24 00:30:00,100.0,100.0,86.0
2016-05-24 00:45:00,104.0,104.0,83.0
2016-05-24 01:00:00,105.0,105.0,87.0
2016-05-24 01:15:00,97.0,97.0,101.0
2016-05-24 01:30:00,86.0,86.0,88.0
2016-05-24 01:45:00,83.0,83.0,88.0
2016-05-24 02:00:00,87.0,87.0,94.0
2016-05-24 02:15:00,101.0,101.0,102.0
2016-05-24 02:30:00,88.0,88.0,87.0
2016-05-24 02:45:00,88.0,88.0,89.0
2016-05-24 03:00:00,94.0,94.0,87.0
2016-05-24 03:15:00,102.0,102.0,105.0
2016-05-24 03:30:00,87.0,87.0,90.0
2016-05-24 03:45:00,89.0,89.0,90.0
2016-05-24 04:00:00,87.0,87.0,91.0
2016-05-24 04:15:00,105.0,105.0,104.0
2016-05-24 04:30:00,90.0,90.0,112.0
2016-05-24 04:45:00,90.0,90.0,166.0
2016-05-24 05:00:00,91.0,91.0,220.0
2016-05-24 05:15:00,104.0,104.0,219.0
2016-05-24 05:30:00,112.0,112.0,226.0
2016-05-24 05:45:00,166.0,166.0,226.0
2016-05-24 06:00:00,220.0,220.0,235.0
2016-05-24 06:15:00,219.0,219.0,270.0
2016-05-24 06:30:00,226.0,226.0,298.0
2016-05-24 06:45:00,226.0,226.0,283.0
2016-05-24 07:00:00,235.0,235.0,290.0
2016-05-24 07:15:00,270.0,270.0,266.0
2016-05-24 07:30:00,298.0,298.0,262.0
2016-05-24 07:45:00,283.0,283.0,264.0
2016-05-24 08:00:00,290.0,290.0,303.0
2016-05-24 08:15:00,266.0,266.0,297.0
2016-05-24 08:30:00,262.0,262.0,275.0
2016-05-24 08:45:00,264.0,264.0,280.0
2016-05-24 09:00:00,303.0,303.0,276.0
2016-05-24 09:15:00,297.0,297.0,302.0
2016-05-24 09:30:00,275.0,275.0,343.0
2016-05-24 09:45:00,280.0,280.0,343.0
2016-05-24 10:00:00,276.0,276.0,314.0
2016-05-24 10:15:00,302.0,302.0,322.0
2016-05-24 10:30:00,343.0,343.0,299.0
2016-05-24 10:45:00,343.0,343.0,345.0
2016-05-24 11:00:00,314.0,314.0,311.0
2016-05-24 11:15:00,322.0,322.0,307.0
2016-05-24 11:30:00,299.0,299.0,316.0
2016-05-24 11:45:00,345.0,345.0,344.0
2016-05-24 12:00:00,311.0,311.0,331.0
2016-05-24 12:15:00,307.0,307.0,291.0
2016-05-24 12:30:00,316.0,316.0,301.0
2016-05-24 12:45:00,344.0,344.0,282.0
2016-05-24 13:00:00,331.0,331.0,300.0
2016-05-24 13:15:00,291.0,291.0,280.0
2016-05-24 13:30:00,301.0,301.0,279.0
2016-05-24 13:45:00,282.0,282.0,273.0
2016-05-24 14:00:00,300.0,300.0,246.0
2016-05-24 14:15:00,280.0,280.0,275.0
2016-05-24 14:30:00,279.0,279.0,262.0
2016-05-24 14:45:00,273.0,273.0,268.0
2016-05-24 15:00:00,246.0,246.0,273.0
2016-05-24 15:15:00,275.0,275.0,258.0
2016-05-24 15:30:00,262.0,262.0,251.0
2016-05-24 15:45:00,268.0,268.0,258.0
2016-05-24 16:00:00,273.0,273.0,249.0
2016-05-24 16:15:00,258.0,258.0,236.0
2016-05-24 16:30:00,251.0,251.0,260.0
2016-05-24 16:45:00,258.0,258.0,266.0
2016-05-24 17:00:00,249.0,249.0,257.0
2016-05-24 17:15:00,236.0,236.0,248.0
2016-05-24 17:30:00,260.0,260.0,236.0
2016-05-24 17:45:00,266.0,266.0,231.0
2016-05-24 18:00:00,257.0,257.0,242.0
2016-05-24 18:15:00,248.0,248.0,250.0
2016-05-24 18:30:00,236.0,236.0,261.0
2016-05-24 18:45:00,231.0,231.0,234.0
2016-05-24 19:00:00,242.0,242.0,231.0
2016-05-24 19:15:00,250.0,250.0,280.0
2016-05-24 19:30:00,261.0,261.0,260.0
2016-05-24 19:45:00,234.0,234.0,259.0
2016-05-24 20:00:00,231.0,231.0,264.0
2016-05-24 20:15:00,280.0,280.0,251.0
2016-05-24 20:30:00,260.0,260.0,240.0
2016-05-24 20:45:00,259.0,259.0,238.0
2016-05-24 21:00:00,264.0,264.0,232.0
2016-05-24 21:15:00,251.0,251.0,253.0
2016-05-24 21:30:00,240.0,240.0,219.0
2016-05-24 21:45:00,238.0,238.0,200.0
2016-05-24 22:00:00,232.0,232.0,197.0
2016-05-24 22:15:00,253.0,253.0,173.0
2016-05-24 22:30:00,219.0,219.0,157.0
2016-05-24 22:45:00,200.0,200.0,126.0
2016-05-24 23:00:00,197.0,197.0,115.0
2016-05-24 23:15:00,173.0,173.0,120.0
2016-05-24 23:30:00,157.0,157.0,113.0
2016-05-24 23:45:00,126.0,126.0,117.0
2016-05-25 00:00:00,115.0,115.0,112.0
2016-05-25 00:15:00,120.0,120.0,101.0
2016-05-25 00:30:00,113.0,113.0,94.0
2016-05-25 00:45:00,117.0,117.0,92.0
2016-05-25 01:00:00,112.0,112.0,92.0
2016-05-25 01:15:00,101.0,101.0,102.0
2016-05-25 01:30:00,94.0,94.0,95.0
2016-05-25 01:45:00,92.0,92.0,96.0
2016-05-25 02:00:00,92.0,92.0,107.0
2016-05-25 02:15:00,102.0,102.0,93.0
2016-05-25 02:30:00,95.0,95.0,92.0
2016-05-25 02:45:00,96.0,96.0,100.0
2016-05-25 03:00:00,107.0,107.0,108.0
2016-05-25 03:15:00,93.0,93.0,95.0
2016-05-25 03:30:00,92.0,92.0,95.0
2016-05-25 03:45:00,100.0,100.0,98.0
2016-05-25 04:00:00,108.0,108.0,94.0
2016-05-25 04:15:00,95.0,95.0,105.0
2016-05-25 04:30:00,95.0,95.0,123.0
2016-05-25 04:45:00,98.0,98.0,181.0
2016-05-25 05:00:00,94.0,94.0,226.0
2016-05-25 05:15:00,105.0,105.0,266.0
2016-05-25 05:30:00,123.0,123.0,299.0
2016-05-25 05:45:00,181.0,181.0,292.0
2016-05-25 06:00:00,226.0,226.0,289.0
2016-05-25 06:15:00,266.0,266.0,298.0
2016-05-25 06:30:00,299.0,299.0,305.0
2016-05-25 06:45:00,292.0,292.0,288.0
2016-05-25 07:00:00,289.0,289.0,305.0
2016-05-25 07:15:00,298.0,298.0,289.0
2016-05-25 07:30:00,305.0,305.0,302.0
2016-05-25 07:45:00,288.0,288.0,319.0
2016-05-25 08:00:00,305.0,305.0,300.0
2016-05-25 08:15:00,289.0,289.0,293.0
2016-05-25 08:30:00,302.0,302.0,296.0
2016-05-25 08:45:00,319.0,319.0,282.0
2016-05-25 09:00:00,300.0,300.0,304.0
2016-05-25 09:15:00,293.0,293.0,299.0
2016-05-25 09:30:00,296.0,296.0,272.0
2016-05-25 09:45:00,282.0,282.0,252.0
2016-05-25 10:00:00,304.0,304.0,302.0
2016-05-25 10:15:00,299.0,299.0,273.0
2016-05-25 10:30:00,272.0,272.0,267.0
2016-05-25 10:45:00,252.0,252.0,252.0
2016-05-25 11:00:00,302.0,302.0,280.0
2016-05-25 11:15:00,273.0,273.0,271.0
2016-05-25 11:30:00,267.0,267.0,270.0
2016-05-25 11:45:00,252.0,252.0,276.0
2016-05-25 12:00:00,280.0,280.0,280.0
2016-05-25 12:15:00,271.0,271.0,270.0
2016-05-25 12:30:00,270.0,270.0,257.0
2016-05-25 12:45:00,276.0,276.0,274.0
2016-05-25 13:00:00,280.0,280.0,251.0
2016-05-25 13:15:00,270.0,270.0,226.0
2016-05-25 13:30:00,257.0,257.0,233.0
2016-05-25 13:45:00,274.0,274.0,264.0
2016-05-25 14:00:00,251.0,251.0,255.0
2016-05-25 14:15:00,226.0,226.0,280.0
2016-05-25 14:30:00,233.0,233.0,248.0
2016-05-25 14:45:00,264.0,264.0,279.0
2016-05-25 15:00:00,255.0,255.0,258.0
2016-05-25 15:15:00,280.0,280.0,253.0
2016-05-25 15:30:00,248.0,248.0,253.0
2016-05-25 15:45:00,279.0,279.0,236.0
2016-05-25 16:00:00,258.0,258.0,267.0
2016-05-25 16:15:00,253.0,253.0,240.0
2016-05-25 16:30:00,253.0,253.0,232.0
2016-05-25 16:45:00,236.0,236.0,262.0
2016-05-25 17:00:00,267.0,267.0,261.0
2016-05-25 17:15:00,240.0,240.0,262.0
2016-05-25 17:30:00,232.0,232.0,222.0
2016-05-25 17:45:00,262.0,262.0,220.0
2016-05-25 18:00:00,261.0,261.0,240.0
2016-05-25 18:15:00,262.0,262.0,239.0
2016-05-25 18:30:00,222.0,222.0,267.0
2016-05-25 18:45:00,220.0,220.0,246.0
2016-05-25 19:00:00,240.0,240.0,262.0
2016-05-25 19:15:00,239.0,239.0,248.0
2016-05-25 19:30:00,267.0,267.0,254.0
2016-05-25 19:45:00,246.0,246.0,262.0
2016-05-25 20:00:00,262.0,262.0,258.0
2016-05-25 20:15:00,248.0,248.0,241.0
2016-05-25 20:30:00,254.0,254.0,239.0
2016-05-25 20:45:00,262.0,262.0,251.0
2016-05-25 21:00:00,258.0,258.0,220.0
2016-05-25 21:15:00,241.0,241.0,216.0
2016-05-25 21:30:00,239.0,239.0,232.0
2016-05-25 21:45:00,251.0,251.0,202.0
2016-05-25 22:00:00,220.0,220.0,173.0
2016-05-25 22:15:00,216.0,216.0,155.0
2016-05-25 22:30:00,232.0,232.0,145.0
2016-05-25 22:45:00,202.0,202.0,128.0
2016-05-25 23:00:00,173.0,173.0,113.0
2016-05-25 23:15:00,155.0,155.0,113.0
2016-05-25 23:30:00,145.0,145.0,108.0
2016-05-25 23:45:00,128.0,128.0,103.0
2016-05-26 00:00:00,113.0,113.0,111.0
2016-05-26 00:15:00,113.0,113.0,95.0
2016-05-26 00:30:00,108.0,108.0,89.0
2016-05-26 00:45:00,103.0,103.0,86.0
2016-05-26 01:00:00,111.0,111.0,84.0
2016-05-26 01:15:00,95.0,95.0,102.0
2016-05-26 01:30:00,89.0,89.0,89.0
2016-05-26 01:45:00,86.0,86.0,88.0
2016-05-26 02:00:00,84.0,84.0,85.0
2016-05-26 02:15:00,102.0,102.0,105.0
2016-05-26 02:30:00,89.0,89.0,87.0
2016-05-26 02:45:00,88.0,88.0,88.0
2016-05-26 03:00:00,85.0,85.0,87.0
2016-05-26 03:15:00,105.0,105.0,106.0
2016-05-26 03:30:00,87.0,87.0,86.0
2016-05-26 03:45:00,88.0,88.0,85.0
2016-05-26 04:00:00,87.0,87.0,88.0
2016-05-26 04:15:00,106.0,106.0,107.0
2016-05-26 04:30:00,86.0,86.0,91.0
2016-05-26 04:45:00,85.0,85.0,92.0
2016-05-26 05:00:00,88.0,88.0,88.0
2016-05-26 05:15:00,107.0,107.0,105.0
2016-05-26 05:30:00,91.0,91.0,92.0
2016-05-26 05:45:00,92.0,92.0,85.0
2016-05-26 06:00:00,88.0,88.0,91.0
2016-05-26 06:15:00,105.0,105.0,98.0
2016-05-26 06:30:00,92.0,92.0,83.0
2016-05-26 06:45:00,85.0,85.0,87.0
2016-05-26 07:00:00,91.0,91.0,80.0
2016-05-26 07:15:00,98.0,98.0,96.0
2016-05-26 07:30:00,83.0,83.0,90.0
2016-05-26 07:45:00,87.0,87.0,85.0
2016-05-26 08:00:00,80.0,80.0,82.0
2016-05-26 08:15:00,96.0,96.0,95.0
2016-05-26 08:30:00,90.0,90.0,87.0
2016-05-26 08:45:00,85.0,85.0,83.0
2016-05-26 09:00:00,82.0,82.0,91.0
2016-05-26 09:15:00,95.0,95.0,97.0
2016-05-26 09:30:00,87.0,87.0,87.0
2016-05-26 09:45:00,83.0,83.0,92.0
2016-05-26 10:00:00,91.0,91.0,88.0
2016-05-26 10:15:00,97.0,97.0,103.0
2016-05-26 10:30:00,87.0,87.0,89.0
2016-05-26 10:45:00,92.0,92.0,102.0
2016-05-26 11:00:00,88.0,88.0,102.0
2016-05-26 11:15:00,103.0,103.0,115.0
2016-05-26 11:30:00,89.0,89.0,101.0
2016-05-26 11:45:00,102.0,102.0,98.0
2016-05-26 12:00:00,102.0,102.0,101.0
2016-05-26 12:15:00,115.0,115.0,107.0
2016-05-26 12:30:00,101.0,101.0,105.0
2016-05-26 12:45:00,98.0,98.0,103.0
2016-05-26 13:00:00,101.0,101.0,103.0
2016-05-26 13:15:00,107.0,107.0,110.0
2016-05-26 13:30:00,105.0,105.0,107.0
2016-05-26 13:45:00,103.0,103.0,103.0
2016-05-26 14:00:00,103.0,103.0,105.0
2016-05-26 14:15:00,110.0,110.0,113.0
2016-05-26 14:30:00,107.0,107.0,105.0
2016-05-26 14:45:00,103.0,103.0,101.0
2016-05-26 15:00:00,105.0,105.0,101.0
2016-05-26 15:15:00,113.0,113.0,122.0
