datetimes,load_profile,y
2016-08-22 03:45:00,112.8,111.6
2016-08-22 04:00:00,110.4,117.6
2016-08-22 04:15:00,108.6,111.6
2016-08-22 04:30:00,106.2,102.0
2016-08-22 04:45:00,111.6,110.4
2016-08-22 05:00:00,117.6,129.6
2016-08-22 05:15:00,111.6,166.8
2016-08-22 05:30:00,102.0,239.4
2016-08-22 05:45:00,110.4,265.2
2016-08-22 06:00:00,129.6,280.2
2016-08-22 06:15:00,166.8,285.0
2016-08-22 06:30:00,239.4,301.8
2016-08-22 06:45:00,265.2,313.8
2016-08-22 07:00:00,280.2,338.4
2016-08-22 07:15:00,285.0,345.0
2016-08-22 07:30:00,301.8,330.0
2016-08-22 07:45:00,313.8,351.6
2016-08-22 08:00:00,338.4,348.6
2016-08-22 08:15:00,345.0,339.0
2016-08-22 08:30:00,330.0,331.8
2016-08-22 08:45:00,351.6,349.8
2016-08-22 09:00:00,348.6,336.6
2016-08-22 09:15:00,339.0,103.2
2016-08-22 09:30:00,331.8,90.0
2016-08-22 09:45:00,349.8,246.0
2016-08-22 10:00:00,336.6,295.2
2016-08-22 10:15:00,103.2,347.4
2016-08-22 10:30:00,90.0,362.4
2016-08-22 10:45:00,246.0,364.2
2016-08-22 11:00:00,295.2,371.4
2016-08-22 11:15:00,347.4,369.0
2016-08-22 11:30:00,362.4,356.4
2016-08-22 11:45:00,364.2,352.8
2016-08-22 12:00:00,371.4,414.6
2016-08-22 12:15:00,369.0,390.0
2016-08-22 12:30:00,356.4,405.0
2016-08-22 12:45:00,352.8,421.2
2016-08-22 13:00:00,414.6,390.6
2016-08-22 13:15:00,390.0,397.2
2016-08-22 13:30:00,405.0,394.8
2016-08-22 13:45:00,421.2,414.0
2016-08-22 14:00:00,390.6,419.4
2016-08-22 14:15:00,397.2,411.0
2016-08-22 14:30:00,394.8,403.8
2016-08-22 14:45:00,414.0,390.0
2016-08-22 15:00:00,419.4,415.2
2016-08-22 15:15:00,411.0,366.6
2016-08-22 15:30:00,403.8,335.4
2016-08-22 15:45:00,390.0,336.0
2016-08-22 16:00:00,415.2,307.8
2016-08-22 16:15:00,366.6,312.0
2016-08-22 16:30:00,335.4,289.8
2016-08-22 16:45:00,336.0,293.4
2016-08-22 17:00:00,307.8,290.4
2016-08-22 17:15:00,312.0,267.6
2016-08-22 17:30:00,289.8,265.8
2016-08-22 17:45:00,293.4,78.0
2016-08-22 18:00:00,290.4,46.2
2016-08-22 18:15:00,267.6,219.6
2016-08-22 18:30:00,265.8,284.4
2016-08-22 18:45:00,78.0,257.4
2016-08-22 19:00:00,46.2,292.8
2016-08-22 19:15:00,219.6,255.6
2016-08-22 19:30:00,284.4,271.8
2016-08-22 19:45:00,257.4,277.2
2016-08-22 20:00:00,292.8,271.2
2016-08-22 20:15:00,255.6,297.0
2016-08-22 20:30:00,271.8,273.0
2016-08-22 20:45:00,277.2,291.6
2016-08-22 21:00:00,271.2,256.2
2016-08-22 21:15:00,297.0,186.6
2016-08-22 21:30:00,273.0,192.0
2016-08-22 21:45:00,291.6,178.2
2016-08-22 22:00:00,256.2,189.6
2016-08-22 22:15:00,186.6,180.6
2016-08-22 22:30:00,192.0,186.6
2016-08-22 22:45:00,178.2,184.8
2016-08-22 23:00:00,189.6,195.0
2016-08-22 23:15:00,180.6,146.4
2016-08-22 23:30:00,186.6,124.8
2016-08-22 23:45:00,184.8,124.8
2016-08-23 00:00:00,195.0,119.4
2016-08-23 00:15:00,146.4,120.0
2016-08-23 00:30:00,124.8,123.0
2016-08-23 00:45:00,124.8,126.0
2016-08-23 01:00:00,119.4,123.6
2016-08-23 01:15:00,120.0,113.4
2016-08-23 01:30:00,123.0,83.4
2016-08-23 01:45:00,126.0,44.4
2016-08-23 02:00:00,123.6,48.0
2016-08-23 02:15:00,113.4,108.0
2016-08-23 02:30:00,83.4,121.8
2016-08-23 02:45:00,44.4,132.0
2016-08-23 03:00:00,48.0,142.2
2016-08-23 03:15:00,108.0,130.8
2016-08-23 03:30:00,121.8,132.6
2016-08-23 03:45:00,132.0,138.0
2016-08-23 04:00:00,142.2,139.2
2016-08-23 04:15:00,130.8,141.6
2016-08-23 04:30:00,132.6,133.8
2016-08-23 04:45:00,138.0,135.0
2016-08-23 05:00:00,139.2,156.0
2016-08-23 05:15:00,141.6,292.2
2016-08-23 05:30:00,133.8,327.0
2016-08-23 05:45:00,135.0,357.0
2016-08-23 06:00:00,156.0,393.6
2016-08-23 06:15:00,292.2,393.6
2016-08-23 06:30:00,327.0,367.2
2016-08-23 06:45:00,357.0,393.6
2016-08-23 07:00:00,393.6,396.0
2016-08-23 07:15:00,393.6,424.8
2016-08-23 07:30:00,367.2,462.0
2016-08-23 07:45:00,393.6,439.2
2016-08-23 08:00:00,396.0,448.8
2016-08-23 08:15:00,424.8,439.8
2016-08-23 08:30:00,462.0,423.6
2016-08-23 08:45:00,439.2,403.2
2016-08-23 09:00:00,448.8,388.2
2016-08-23 09:15:00,439.8,187.8
2016-08-23 09:30:00,423.6,180.0
2016-08-23 09:45:00,403.2,301.2
2016-08-23 10:00:00,388.2,346.2
2016-08-23 10:15:00,187.8,300.6
2016-08-23 10:30:00,180.0,322.8
2016-08-23 10:45:00,301.2,325.2
2016-08-23 11:00:00,346.2,342.0
2016-08-23 11:15:00,300.6,375.6
2016-08-23 11:30:00,322.8,379.8
2016-08-23 11:45:00,325.2,393.6
2016-08-23 12:00:00,342.0,408.0
2016-08-23 12:15:00,375.6,412.8
2016-08-23 12:30:00,379.8,433.2
2016-08-23 12:45:00,393.6,385.2
2016-08-23 13:00:00,408.0,332.4
2016-08-23 13:15:00,412.8,327.6
2016-08-23 13:30:00,433.2,346.2
2016-08-23 13:45:00,385.2,347.4
2016-08-23 14:00:00,332.4,327.6
2016-08-23 14:15:00,327.6,327.0
2016-08-23 14:30:00,346.2,322.2
2016-08-23 14:45:00,347.4,328.8
2016-08-23 15:00:00,327.6,309.6
2016-08-23 15:15:00,327.0,300.6
2016-08-23 15:30:00,322.2,281.4
2016-08-23 15:45:00,328.8,261.6
2016-08-23 16:00:00,309.6,282.6
2016-08-23 16:15:00,300.6,281.4
2016-08-23 16:30:00,281.4,288.6
2016-08-23 16:45:00,261.6,277.2
2016-08-23 17:00:00,282.6,283.8
2016-08-23 17:15:00,281.4,254.4
2016-08-23 17:30:00,288.6,207.6
2016-08-23 17:45:00,277.2,64.8
2016-08-23 18:00:00,283.8,60.6
2016-08-23 18:15:00,254.4,190.2
2016-08-23 18:30:00,207.6,222.0
2016-08-23 18:45:00,64.8,221.4
2016-08-23 19:00:00,60.6,291.0
2016-08-23 19:15:00,190.2,294.0
2016-08-23 19:30:00,222.0,294.6
2016-08-23 19:45:00,221.4,294.0
2016-08-23 20:00:00,291.0,293.4
2016-08-23 20:15:00,294.0,295.8
2016-08-23 20:30:00,294.6,294.0
2016-08-23 20:45:00,294.0,297.0
2016-08-23 21:00:00,293.4,279.6
2016-08-23 21:15:00,295.8,190.8
2016-08-23 21:30:00,294.0,204.0
2016-08-23 21:45:00,297.0,205.8
2016-08-23 22:00:00,279.6,200.4
2016-08-23 22:15:00,190.8,177.0
2016-08-23 22:30:00,204.0,164.4
2016-08-23 22:45:00,205.8,171.6
2016-08-23 23:00:00,200.4,183.0
2016-08-23 23:15:00,177.0,149.4
2016-08-23 23:30:00,164.4,118.8
2016-08-23 23:45:00,171.6,117.0
2016-08-24 00:00:00,183.0,118.8
2016-08-24 00:15:00,149.4,122.4
2016-08-24 00:30:00,118.8,112.2
2016-08-24 00:45:00,117.0,118.2
2016-08-24 01:00:00,118.8,114.6
2016-08-24 01:15:00,122.4,111.0
2016-08-24 01:30:00,112.2,115.8
2016-08-24 01:45:00,118.2,94.2
2016-08-24 02:00:00,114.6,47.4
2016-08-24 02:15:00,111.0,78.6
2016-08-24 02:30:00,115.8,115.2
2016-08-24 02:45:00,94.2,106.8
2016-08-24 03:00:00,47.4,118.8
2016-08-24 03:15:00,78.6,116.4
2016-08-24 03:30:00,115.2,112.2
2016-08-24 03:45:00,106.8,115.2
2016-08-24 04:00:00,118.8,109.2
2016-08-24 04:15:00,116.4,122.4
2016-08-24 04:30:00,112.2,118.2
2016-08-24 04:45:00,115.2,118.2
2016-08-24 05:00:00,109.2,154.8
2016-08-24 05:15:00,122.4,305.4
2016-08-24 05:30:00,118.2,312.0
2016-08-24 05:45:00,118.2,325.2
2016-08-24 06:00:00,154.8,321.0
2016-08-24 06:15:00,305.4,367.2
2016-08-24 06:30:00,312.0,383.4
2016-08-24 06:45:00,325.2,385.8
2016-08-24 07:00:00,321.0,356.4
2016-08-24 07:15:00,367.2,343.2
2016-08-24 07:30:00,383.4,375.6
2016-08-24 07:45:00,385.8,418.8
2016-08-24 08:00:00,356.4,433.2
2016-08-24 08:15:00,343.2,435.0
2016-08-24 08:30:00,375.6,430.2
2016-08-24 08:45:00,418.8,435.0
2016-08-24 09:00:00,433.2,442.8
2016-08-24 09:15:00,435.0,189.0
2016-08-24 09:30:00,430.2,142.2
2016-08-24 09:45:00,435.0,317.4
2016-08-24 10:00:00,442.8,354.6
2016-08-24 10:15:00,189.0,352.2
2016-08-24 10:30:00,142.2,408.0
2016-08-24 10:45:00,317.4,409.8
2016-08-24 11:00:00,354.6,378.6
2016-08-24 11:15:00,352.2,412.2
2016-08-24 11:30:00,408.0,376.2
2016-08-24 11:45:00,409.8,417.6
2016-08-24 12:00:00,378.6,414.0
2016-08-24 12:15:00,412.2,406.2
2016-08-24 12:30:00,376.2,382.2
2016-08-24 12:45:00,417.6,382.2
2016-08-24 13:00:00,414.0,382.2
2016-08-24 13:15:00,406.2,327.0
2016-08-24 13:30:00,382.2,317.4
2016-08-24 13:45:00,382.2,307.2
2016-08-24 14:00:00,382.2,287.4
2016-08-24 14:15:00,327.0,298.8
2016-08-24 14:30:00,317.4,289.8
2016-08-24 14:45:00,307.2,291.6
2016-08-24 15:00:00,287.4,285.0
2016-08-24 15:15:00,298.8,265.8
2016-08-24 15:30:00,289.8,252.0
2016-08-24 15:45:00,291.6,244.8
2016-08-24 16:00:00,285.0,255.6
2016-08-24 16:15:00,265.8,268.8
2016-08-24 16:30:00,252.0,259.2
2016-08-24 16:45:00,244.8,256.8
2016-08-24 17:00:00,255.6,252.6
2016-08-24 17:15:00,268.8,258.6
2016-08-24 17:30:00,259.2,230.4
2016-08-24 17:45:00,256.8,52.8
2016-08-24 18:00:00,252.6,42.6
2016-08-24 18:15:00,258.6,198.0
2016-08-24 18:30:00,230.4,265.8
2016-08-24 18:45:00,52.8,272.4
2016-08-24 19:00:00,42.6,287.4
2016-08-24 19:15:00,198.0,280.2
2016-08-24 19:30:00,265.8,289.8
2016-08-24 19:45:00,272.4,291.6
2016-08-24 20:00:00,287.4,291.0
2016-08-24 20:15:00,280.2,285.6
2016-08-24 20:30:00,289.8,283.2
2016-08-24 20:45:00,291.6,289.8
2016-08-24 21:00:00,291.0,272.4
2016-08-24 21:15:00,285.6,209.4
2016-08-24 21:30:00,283.2,199.8
2016-08-24 21:45:00,289.8,199.2
2016-08-24 22:00:00,272.4,190.2
2016-08-24 22:15:00,209.4,191.4
2016-08-24 22:30:00,199.8,187.2
2016-08-24 22:45:00,199.2,185.4
2016-08-24 23:00:00,190.2,171.6
2016-08-24 23:15:00,191.4,121.8
2016-08-24 23:30:00,187.2,110.4
2016-08-24 23:45:00,185.4,115.2
2016-08-25 00:00:00,171.6,111.0
2016-08-25 00:15:00,121.8,117.6
2016-08-25 00:30:00,110.4,115.8
2016-08-25 00:45:00,115.2,112.8
2016-08-25 01:00:00,111.0,111.6
2016-08-25 01:15:00,117.6,112.2
2016-08-25 01:30:00,115.8,97.8
2016-08-25 01:45:00,112.8,43.2
2016-08-25 02:00:00,111.6,46.2
2016-08-25 02:15:00,112.2,118.8
2016-08-25 02:30:00,97.8,114.0
2016-08-25 02:45:00,43.2,111.0
2016-08-25 03:00:00,46.2,137.4
2016-08-25 03:15:00,118.8,120.0
2016-08-25 03:30:00,114.0,120.0
2016-08-25 03:45:00,111.0,127.2
2016-08-25 04:00:00,137.4,124.2
2016-08-25 04:15:00,120.0,124.8
2016-08-25 04:30:00,120.0,120.0
2016-08-25 04:45:00,127.2,124.2
2016-08-25 05:00:00,124.2,167.4
2016-08-25 05:15:00,124.8,268.8
2016-08-25 05:30:00,120.0,323.4
2016-08-25 05:45:00,124.2,335.4
2016-08-25 06:00:00,167.4,339.6
2016-08-25 06:15:00,268.8,309.0
2016-08-25 06:30:00,323.4,325.2
2016-08-25 06:45:00,335.4,321.0
2016-08-25 07:00:00,339.6,323.4
2016-08-25 07:15:00,309.0,313.8
2016-08-25 07:30:00,325.2,371.4
2016-08-25 07:45:00,321.0,408.0
2016-08-25 08:00:00,323.4,403.8
2016-08-25 08:15:00,313.8,415.2
2016-08-25 08:30:00,371.4,402.6
2016-08-25 08:45:00,408.0,340.8
2016-08-25 09:00:00,403.8,340.8
2016-08-25 09:15:00,415.2,199.8
2016-08-25 09:30:00,402.6,189.6
2016-08-25 09:45:00,340.8,307.8
2016-08-25 10:00:00,340.8,445.8
2016-08-25 10:15:00,199.8,430.2
2016-08-25 10:30:00,189.6,427.8
2016-08-25 10:45:00,307.8,423.0
2016-08-25 11:00:00,445.8,418.2
2016-08-25 11:15:00,430.2,408.6
2016-08-25 11:30:00,427.8,439.2
2016-08-25 11:45:00,423.0,404.4
2016-08-25 12:00:00,418.2,373.8
2016-08-25 12:15:00,408.6,370.8
2016-08-25 12:30:00,439.2,393.6
2016-08-25 12:45:00,404.4,405.0
2016-08-25 13:00:00,373.8,393.0
2016-08-25 13:15:00,370.8,396.6
2016-08-25 13:30:00,393.6,360.0
2016-08-25 13:45:00,405.0,322.2
2016-08-25 14:00:00,393.0,307.2
2016-08-25 14:15:00,396.6,307.2
2016-08-25 14:30:00,360.0,306.6
2016-08-25 14:45:00,322.2,297.6
2016-08-25 15:00:00,307.2,281.4
2016-08-25 15:15:00,307.2,298.2
2016-08-25 15:30:00,306.6,302.4
2016-08-25 15:45:00,297.6,284.4
2016-08-25 16:00:00,281.4,293.4
2016-08-25 16:15:00,298.2,286.2
2016-08-25 16:30:00,302.4,291.0
2016-08-25 16:45:00,284.4,285.0
2016-08-25 17:00:00,293.4,289.8
2016-08-25 17:15:00,286.2,284.4
2016-08-25 17:30:00,291.0,253.8
2016-08-25 17:45:00,285.0,62.4
2016-08-25 18:00:00,289.8,56.4
2016-08-25 18:15:00,284.4,252.0
2016-08-25 18:30:00,253.8,320.4
2016-08-25 18:45:00,62.4,298.8
2016-08-25 19:00:00,56.4,277.2
2016-08-25 19:15:00,252.0,287.4
2016-08-25 19:30:00,320.4,286.2
2016-08-25 19:45:00,298.8,277.8
2016-08-25 20:00:00,277.2,249.0
2016-08-25 20:15:00,287.4,228.6
2016-08-25 20:30:00,286.2,231.0
2016-08-25 20:45:00,277.8,279.6
2016-08-25 21:00:00,249.0,181.2
2016-08-25 21:15:00,228.6,121.2
2016-08-25 21:30:00,231.0,121.2
2016-08-25 21:45:00,279.6,119.4
2016-08-25 22:00:00,181.2,124.8
2016-08-25 22:15:00,121.2,119.4
2016-08-25 22:30:00,121.2,117.6
2016-08-25 22:45:00,119.4,119.4
2016-08-25 23:00:00,124.8,121.2
2016-08-25 23:15:00,119.4,120.6
2016-08-25 23:30:00,117.6,115.2
2016-08-25 23:45:00,119.4,132.0
2016-08-26 00:00:00,121.2,123.6
2016-08-26 00:15:00,120.6,121.2
2016-08-26 00:30:00,115.2,121.2
2016-08-26 00:45:00,132.0,111.6
2016-08-26 01:00:00,123.6,120.0
2016-08-26 01:15:00,121.2,111.6
2016-08-26 01:30:00,121.2,120.6
2016-08-26 01:45:00,111.6,122.4
2016-08-26 02:00:00,120.0,69.0
2016-08-26 02:15:00,111.6,113.4
2016-08-26 02:30:00,120.6,118.8
2016-08-26 02:45:00,122.4,117.6
2016-08-26 03:00:00,69.0,121.8
2016-08-26 03:15:00,113.4,115.8
2016-08-26 03:30:00,118.8,121.8
2016-08-26 03:45:00,117.6,115.8
2016-08-26 04:00:00,121.8,117.6
2016-08-26 04:15:00,115.8,123.0
2016-08-26 04:30:00,121.8,116.4
2016-08-26 04:45:00,115.8,120.0
2016-08-26 05:00:00,117.6,147.6
2016-08-26 05:15:00,123.0,314.4
2016-08-26 05:30:00,116.4,380.4
2016-08-26 05:45:00,120.0,366.0
2016-08-26 06:00:00,147.6,342.6
2016-08-26 06:15:00,314.4,380.4
2016-08-26 06:30:00,380.4,360.6
2016-08-26 06:45:00,366.0,373.8
2016-08-26 07:00:00,342.6,362.4
2016-08-26 07:15:00,380.4,382.2
2016-08-26 07:30:00,360.6,412.2
2016-08-26 07:45:00,373.8,412.8
2016-08-26 08:00:00,362.4,408.0
2016-08-26 08:15:00,382.2,405.6
2016-08-26 08:30:00,412.2,460.8
2016-08-26 08:45:00,412.8,429.0
2016-08-26 09:00:00,408.0,306.0
2016-08-26 09:15:00,405.6,187.8
2016-08-26 09:30:00,460.8,176.4
2016-08-26 09:45:00,429.0,239.4
2016-08-26 10:00:00,306.0,276.6
2016-08-26 10:15:00,187.8,341.4
2016-08-26 10:30:00,176.4,415.8
2016-08-26 10:45:00,239.4,368.4
2016-08-26 11:00:00,276.6,366.6
2016-08-26 11:15:00,341.4,330.6
2016-08-26 11:30:00,415.8,333.0
2016-08-26 11:45:00,368.4,300.0
2016-08-26 12:00:00,366.6,291.0
2016-08-26 12:15:00,330.6,276.0
2016-08-26 12:30:00,333.0,280.8
2016-08-26 12:45:00,300.0,266.4
2016-08-26 13:00:00,291.0,240.0
2016-08-26 13:15:00,276.0,186.0
2016-08-26 13:30:00,280.8,225.6
2016-08-26 13:45:00,266.4,229.2
2016-08-26 14:00:00,240.0,253.2
2016-08-26 14:15:00,186.0,252.6
2016-08-26 14:30:00,225.6,239.4
2016-08-26 14:45:00,229.2,236.4
2016-08-26 15:00:00,253.2,243.0
2016-08-26 15:15:00,252.6,204.0
2016-08-26 15:30:00,239.4,174.6
2016-08-26 15:45:00,236.4,172.8
2016-08-26 16:00:00,243.0,179.4
2016-08-26 16:15:00,204.0,156.0
2016-08-26 16:30:00,174.6,169.2
2016-08-26 16:45:00,172.8,170.4
2016-08-26 17:00:00,179.4,181.8
2016-08-26 17:15:00,156.0,237.6
2016-08-26 17:30:00,169.2,234.6
2016-08-26 17:45:00,170.4,160.2
2016-08-26 18:00:00,181.8,153.0
2016-08-26 18:15:00,237.6,211.8
2016-08-26 18:30:00,234.6,207.6
2016-08-26 18:45:00,160.2,264.0
2016-08-26 19:00:00,153.0,281.4
2016-08-26 19:15:00,211.8,289.8
2016-08-26 19:30:00,207.6,279.6
2016-08-26 19:45:00,264.0,260.4
2016-08-26 20:00:00,281.4,254.4
2016-08-26 20:15:00,289.8,255.0
2016-08-26 20:30:00,279.6,253.8
2016-08-26 20:45:00,260.4,225.0
2016-08-26 21:00:00,254.4,167.4
2016-08-26 21:15:00,255.0,70.8
2016-08-26 21:30:00,253.8,55.2
2016-08-26 21:45:00,225.0,109.8
2016-08-26 22:00:00,167.4,120.0
2016-08-26 22:15:00,70.8,118.2
2016-08-26 22:30:00,55.2,67.8
2016-08-26 22:45:00,109.8,105.0
2016-08-26 23:00:00,120.0,105.6
2016-08-26 23:15:00,118.2,122.4
2016-08-26 23:30:00,67.8,135.0
2016-08-26 23:45:00,105.0,103.8
2016-08-27 00:00:00,105.6,102.6
2016-08-27 00:15:00,122.4,97.2
2016-08-27 00:30:00,135.0,82.2
2016-08-27 00:45:00,103.8,97.2
2016-08-27 01:00:00,102.6,39.6
2016-08-27 01:15:00,97.2,33.6
2016-08-27 01:30:00,82.2,37.2
2016-08-27 01:45:00,97.2,42.0
2016-08-27 02:00:00,39.6,35.4
2016-08-27 02:15:00,33.6,33.0
2016-08-27 02:30:00,37.2,33.0
2016-08-27 02:45:00,42.0,33.6
2016-08-27 03:00:00,35.4,40.8
2016-08-27 03:15:00,33.0,38.4
2016-08-27 03:30:00,33.0,33.0
2016-08-27 03:45:00,33.6,32.4
2016-08-27 04:00:00,40.8,33.0
2016-08-27 04:15:00,38.4,38.4
2016-08-27 04:30:00,33.0,33.0
2016-08-27 04:45:00,32.4,39.6
2016-08-27 05:00:00,33.0,48.6
2016-08-27 05:15:00,38.4,108.6
2016-08-27 05:30:00,33.0,109.2
2016-08-27 05:45:00,39.6,123.6
2016-08-27 06:00:00,48.6,171.0
2016-08-27 06:15:00,108.6,187.8
2016-08-27 06:30:00,109.2,168.6
2016-08-27 06:45:00,123.6,163.8
2016-08-27 07:00:00,171.0,172.2
2016-08-27 07:15:00,187.8,183.0
2016-08-27 07:30:00,168.6,168.6
2016-08-27 07:45:00,163.8,198.6
2016-08-27 08:00:00,172.2,177.0
2016-08-27 08:15:00,183.0,183.0
2016-08-27 08:30:00,168.6,188.4
2016-08-27 08:45:00,198.6,183.6
2016-08-27 09:00:00,177.0,176.4
2016-08-27 09:15:00,183.0,49.2
2016-08-27 09:30:00,188.4,42.0
2016-08-27 09:45:00,183.6,115.2
2016-08-27 10:00:00,176.4,134.4
2016-08-27 10:15:00,49.2,137.4
2016-08-27 10:30:00,42.0,177.0
2016-08-27 10:45:00,115.2,156.0
2016-08-27 11:00:00,134.4,178.2
2016-08-27 11:15:00,137.4,163.2
2016-08-27 11:30:00,177.0,115.8
2016-08-27 11:45:00,156.0,103.2
2016-08-27 12:00:00,178.2,114.6
2016-08-27 12:15:00,163.2,111.0
2016-08-27 12:30:00,115.8,88.8
2016-08-27 12:45:00,103.2,48.6
2016-08-27 13:00:00,114.6,44.4
2016-08-27 13:15:00,111.0,31.2
2016-08-27 13:30:00,88.8,33.0
2016-08-27 13:45:00,48.6,31.8
2016-08-27 14:00:00,44.4,31.8
2016-08-27 14:15:00,31.2,34.2
2016-08-27 14:30:00,33.0,34.2
2016-08-27 14:45:00,31.8,34.8
2016-08-27 15:00:00,31.8,34.2
2016-08-27 15:15:00,34.2,35.4
2016-08-27 15:30:00,34.2,34.2
2016-08-27 15:45:00,34.8,34.8
2016-08-27 16:00:00,34.2,33.6
2016-08-27 16:15:00,35.4,35.4
2016-08-27 16:30:00,34.2,34.2
2016-08-27 16:45:00,34.8,35.4
2016-08-27 17:00:00,33.6,33.6
2016-08-27 17:15:00,35.4,31.2
2016-08-27 17:30:00,34.2,31.2
2016-08-27 17:45:00,35.4,29.4
2016-08-27 18:00:00,33.6,29.4
2016-08-27 18:15:00,31.2,28.8
2016-08-27 18:30:00,31.2,30.0
2016-08-27 18:45:00,29.4,29.4
2016-08-27 19:00:00,29.4,32.4
2016-08-27 19:15:00,28.8,31.2
2016-08-27 19:30:00,30.0,32.4
2016-08-27 19:45:00,29.4,31.8
2016-08-27 20:00:00,32.4,33.0
2016-08-27 20:15:00,31.2,31.2
2016-08-27 20:30:00,32.4,31.8
2016-08-27 20:45:00,31.8,31.2
2016-08-27 21:00:00,33.0,31.8
2016-08-27 21:15:00,31.2,28.2
2016-08-27 21:30:00,31.8,30.0
2016-08-27 21:45:00,31.2,31.2
2016-08-27 22:00:00,31.8,31.2
2016-08-27 22:15:00,28.2,29.4
2016-08-27 22:30:00,30.0,28.8
2016-08-27 22:45:00,31.2,30.0
2016-08-27 23:00:00,31.2,31.8
2016-08-27 23:15:00,29.4,31.8
2016-08-27 23:30:00,28.8,28.8
2016-08-27 23:45:00,30.0,28.8
2016-08-28 00:00:00,31.8,29.4
2016-08-28 00:15:00,31.8,31.8
2016-08-28 00:30:00,28.8,30.0
2016-08-28 00:45:00,28.8,29.4
2016-08-28 01:00:00,29.4,25.8
2016-08-28 01:15:00,31.8,27.6
2016-08-28 01:30:00,30.0,28.2
2016-08-28 01:45:00,29.4,28.8
2016-08-28 02:00:00,25.8,25.8
2016-08-28 02:15:00,27.6,26.4
2016-08-28 02:30:00,28.2,25.2
2016-08-28 02:45:00,28.8,28.8
2016-08-28 03:00:00,25.8,27.6
2016-08-28 03:15:00,26.4,27.6
2016-08-28 03:30:00,25.2,25.2
2016-08-28 03:45:00,28.8,27.0
2016-08-28 04:00:00,27.6,25.2
2016-08-28 04:15:00,27.6,27.6
2016-08-28 04:30:00,25.2,28.2
2016-08-28 04:45:00,27.0,27.6
2016-08-28 05:00:00,25.2,25.8
2016-08-28 05:15:00,27.6,26.4
2016-08-28 05:30:00,28.2,24.0
2016-08-28 05:45:00,27.6,28.8
2016-08-28 06:00:00,25.8,25.2
2016-08-28 06:15:00,26.4,24.0
2016-08-28 06:30:00,24.0,22.8
2016-08-28 06:45:00,28.8,24.0
2016-08-28 07:00:00,25.2,24.0
2016-08-28 07:15:00,24.0,27.0
2016-08-28 07:30:00,22.8,24.6
2016-08-28 07:45:00,24.0,24.6
2016-08-28 08:00:00,24.0,23.4
2016-08-28 08:15:00,27.0,27.0
2016-08-28 08:30:00,24.6,26.4
2016-08-28 08:45:00,24.6,26.4
2016-08-28 09:00:00,23.4,24.6
2016-08-28 09:15:00,27.0,25.2
2016-08-28 09:30:00,26.4,25.8
2016-08-28 09:45:00,26.4,27.6
2016-08-28 10:00:00,24.6,30.6
2016-08-28 10:15:00,25.2,27.6
2016-08-28 10:30:00,25.8,25.2
2016-08-28 10:45:00,27.6,25.8
2016-08-28 11:00:00,30.6,27.0
2016-08-28 11:15:00,27.6,27.6
2016-08-28 11:30:00,25.2,27.0
2016-08-28 11:45:00,25.8,26.4
2016-08-28 12:00:00,27.0,24.0
2016-08-28 12:15:00,27.6,25.2
2016-08-28 12:30:00,27.0,25.8
2016-08-28 12:45:00,26.4,25.8
2016-08-28 13:00:00,24.0,28.8
2016-08-28 13:15:00,25.2,29.4
2016-08-28 13:30:00,25.8,29.4
2016-08-28 13:45:00,25.8,29.4
2016-08-28 14:00:00,28.8,30.6
2016-08-28 14:15:00,29.4,29.4
2016-08-28 14:30:00,29.4,30.0
2016-08-28 14:45:00,29.4,27.6
2016-08-28 15:00:00,30.6,27.0
2016-08-28 15:15:00,29.4,29.4
2016-08-28 15:30:00,30.0,30.0
2016-08-28 15:45:00,27.6,28.8
2016-08-28 16:00:00,27.0,30.0
2016-08-28 16:15:00,29.4,27.0
2016-08-28 16:30:00,30.0,30.0
2016-08-28 16:45:00,28.8,28.8
2016-08-28 17:00:00,30.0,30.0
2016-08-28 17:15:00,27.0,33.0
2016-08-28 17:30:00,30.0,30.6
2016-08-28 17:45:00,28.8,31.2
2016-08-28 18:00:00,30.0,30.6
2016-08-28 18:15:00,33.0,29.4
2016-08-28 18:30:00,30.6,30.0
2016-08-28 18:45:00,31.2,28.8
2016-08-28 19:00:00,30.6,32.4
2016-08-28 19:15:00,29.4,31.8
2016-08-28 19:30:00,30.0,32.4
2016-08-28 19:45:00,28.8,31.2
2016-08-28 20:00:00,32.4,32.4
2016-08-28 20:15:00,31.8,31.8
2016-08-28 20:30:00,32.4,34.8
2016-08-28 20:45:00,31.2,41.4
2016-08-28 21:00:00,32.4,39.0
2016-08-28 21:15:00,31.8,124.8
2016-08-28 21:30:00,34.8,164.4
2016-08-28 21:45:00,41.4,151.2
2016-08-28 22:00:00,39.0,161.4
2016-08-28 22:15:00,124.8,159.0
2016-08-28 22:30:00,164.4,192.6
2016-08-28 22:45:00,151.2,162.6
2016-08-28 23:00:00,161.4,177.0
2016-08-28 23:15:00,159.0,175.8
2016-08-28 23:30:00,192.6,169.8
2016-08-28 23:45:00,162.6,161.4
2016-08-29 00:00:00,177.0,173.4
2016-08-29 00:15:00,175.8,174.6
2016-08-29 00:30:00,169.8,177.0
2016-08-29 00:45:00,161.4,177.6
2016-08-29 01:00:00,173.4,178.2
2016-08-29 01:15:00,174.6,175.2
2016-08-29 01:30:00,177.0,155.4
2016-08-29 01:45:00,177.6,56.4
2016-08-29 02:00:00,178.2,51.0
