datetimes,load_profile,col,y
2016-07-10 22:00:00,410,410,598
2016-07-10 22:15:00,478,478,636
2016-07-10 22:30:00,544,544,610
2016-07-10 22:45:00,562,562,634
2016-07-10 23:00:00,598,598,656
2016-07-10 23:15:00,636,636,674
2016-07-10 23:30:00,610,610,686
2016-07-10 23:45:00,634,634,712
2016-07-11 00:00:00,656,656,722
2016-07-11 00:15:00,674,674,726
2016-07-11 00:30:00,686,686,740
2016-07-11 00:45:00,712,712,746
2016-07-11 01:00:00,722,722,728
2016-07-11 01:15:00,726,726,708
2016-07-11 01:30:00,740,740,662
2016-07-11 01:45:00,746,746,720
2016-07-11 02:00:00,728,728,694
2016-07-11 02:15:00,708,708,714
2016-07-11 02:30:00,662,662,702
2016-07-11 02:45:00,720,720,694
2016-07-11 03:00:00,694,694,776
2016-07-11 03:15:00,714,714,766
2016-07-11 03:30:00,702,702,764
2016-07-11 03:45:00,694,694,780
2016-07-11 04:00:00,776,776,796
2016-07-11 04:15:00,766,766,780
2016-07-11 04:30:00,764,764,764
2016-07-11 04:45:00,780,780,778
2016-07-11 05:00:00,796,796,798
2016-07-11 05:15:00,780,780,802
2016-07-11 05:30:00,764,764,830
2016-07-11 05:45:00,778,778,892
2016-07-11 06:00:00,798,798,900
2016-07-11 06:15:00,802,802,942
2016-07-11 06:30:00,830,830,990
2016-07-11 06:45:00,892,892,1006
2016-07-11 07:00:00,900,900,1030
2016-07-11 07:15:00,942,942,1062
2016-07-11 07:30:00,990,990,1074
2016-07-11 07:45:00,1006,1006,1050
2016-07-11 08:00:00,1030,1030,1084
2016-07-11 08:15:00,1062,1062,1122
2016-07-11 08:30:00,1074,1074,1156
2016-07-11 08:45:00,1050,1050,1176
2016-07-11 09:00:00,1084,1084,1152
2016-07-11 09:15:00,1122,1122,1122
2016-07-11 09:30:00,1156,1156,1114
2016-07-11 09:45:00,1176,1176,1110
2016-07-11 10:00:00,1152,1152,1136
2016-07-11 10:15:00,1122,1122,1072
2016-07-11 10:30:00,1114,1114,1100
2016-07-11 10:45:00,1110,1110,1150
2016-07-11 11:00:00,1136,1136,1158
2016-07-11 11:15:00,1072,1072,1116
2016-07-11 11:30:00,1100,1100,1104
2016-07-11 11:45:00,1150,1150,1092
2016-07-11 12:00:00,1158,1158,1132
2016-07-11 12:15:00,1116,1116,1090
2016-07-11 12:30:00,1104,1104,1014
2016-07-11 12:45:00,1092,1092,1002
2016-07-11 13:00:00,1132,1132,926
2016-07-11 13:15:00,1090,1090,854
2016-07-11 13:30:00,1014,1014,874
2016-07-11 13:45:00,1002,1002,872
2016-07-11 14:00:00,926,926,846
2016-07-11 14:15:00,854,854,748
2016-07-11 14:30:00,874,874,774
2016-07-11 14:45:00,872,872,842
2016-07-11 15:00:00,846,846,806
2016-07-11 15:15:00,748,748,916
2016-07-11 15:30:00,774,774,956
2016-07-11 15:45:00,842,842,968
2016-07-11 16:00:00,806,806,994
2016-07-11 16:15:00,916,916,1016
2016-07-11 16:30:00,956,956,1074
2016-07-11 16:45:00,968,968,1078
2016-07-11 17:00:00,994,994,1084
2016-07-11 17:15:00,1016,1016,1136
2016-07-11 17:30:00,1074,1074,1130
2016-07-11 17:45:00,1078,1078,1154
2016-07-11 18:00:00,1084,1084,1186
2016-07-11 18:15:00,1136,1136,1188
2016-07-11 18:30:00,1130,1130,1152
2016-07-11 18:45:00,1154,1154,1100
2016-07-11 19:00:00,1186,1186,1102
2016-07-11 19:15:00,1188,1188,1040
2016-07-11 19:30:00,1152,1152,1030
2016-07-11 19:45:00,1100,1100,1106
2016-07-11 20:00:00,1102,1102,1064
2016-07-11 20:15:00,1040,1040,1082
2016-07-11 20:30:00,1030,1030,1102
2016-07-11 20:45:00,1106,1106,1036
2016-07-11 21:00:00,1064,1064,1018
2016-07-11 21:15:00,1082,1082,982
2016-07-11 21:30:00,1102,1102,1020
2016-07-11 21:45:00,1036,1036,1082
2016-07-11 22:00:00,1018,1018,1078
2016-07-11 22:15:00,982,982,1062
2016-07-11 22:30:00,1020,1020,1032
2016-07-11 22:45:00,1082,1082,1028
2016-07-11 23:00:00,1078,1078,938
2016-07-11 23:15:00,1062,1062,950
2016-07-11 23:30:00,1032,1032,922
2016-07-11 23:45:00,1028,1028,954
2016-07-12 00:00:00,938,938,934
2016-07-12 00:15:00,950,950,942
2016-07-12 00:30:00,922,922,960
2016-07-12 00:45:00,954,954,998
2016-07-12 01:00:00,934,934,976
2016-07-12 01:15:00,942,942,1004
2016-07-12 01:30:00,960,960,1016
2016-07-12 01:45:00,998,998,954
2016-07-12 02:00:00,976,976,938
2016-07-12 02:15:00,1004,1004,958
2016-07-12 02:30:00,1016,1016,1002
2016-07-12 02:45:00,954,954,1002
2016-07-12 03:00:00,938,938,1058
2016-07-12 03:15:00,958,958,1060
2016-07-12 03:30:00,1002,1002,1040
2016-07-12 03:45:00,1002,1002,1062
2016-07-12 04:00:00,1058,1058,968
2016-07-12 04:15:00,1060,1060,952
2016-07-12 04:30:00,1040,1040,994
2016-07-12 04:45:00,1062,1062,1024
2016-07-12 05:00:00,968,968,1030
2016-07-12 05:15:00,952,952,1004
2016-07-12 05:30:00,994,994,976
2016-07-12 05:45:00,1024,1024,990
2016-07-12 06:00:00,1030,1030,960
2016-07-12 06:15:00,1004,1004,980
2016-07-12 06:30:00,976,976,1024
2016-07-12 06:45:00,990,990,996
2016-07-12 07:00:00,960,960,972
2016-07-12 07:15:00,980,980,978
2016-07-12 07:30:00,1024,1024,972
2016-07-12 07:45:00,996,996,990
2016-07-12 08:00:00,972,972,1018
2016-07-12 08:15:00,978,978,1016
2016-07-12 08:30:00,972,972,1014
2016-07-12 08:45:00,990,990,972
2016-07-12 09:00:00,1018,1018,968
2016-07-12 09:15:00,1016,1016,976
2016-07-12 09:30:00,1014,1014,946
2016-07-12 09:45:00,972,972,1004
2016-07-12 10:00:00,968,968,1022
2016-07-12 10:15:00,976,976,1094
2016-07-12 10:30:00,946,946,1062
2016-07-12 10:45:00,1004,1004,1044
2016-07-12 11:00:00,1022,1022,1130
2016-07-12 11:15:00,1094,1094,1076
2016-07-12 11:30:00,1062,1062,1128
2016-07-12 11:45:00,1044,1044,1148
2016-07-12 12:00:00,1130,1130,1102
2016-07-12 12:15:00,1076,1076,1086
2016-07-12 12:30:00,1128,1128,1104
2016-07-12 12:45:00,1148,1148,1082
2016-07-12 13:00:00,1102,1102,970
2016-07-12 13:15:00,1086,1086,954
2016-07-12 13:30:00,1104,1104,970
2016-07-12 13:45:00,1082,1082,982
2016-07-12 14:00:00,970,970,960
2016-07-12 14:15:00,954,954,946
2016-07-12 14:30:00,970,970,984
2016-07-12 14:45:00,982,982,1014
2016-07-12 15:00:00,960,960,1010
2016-07-12 15:15:00,946,946,1010
2016-07-12 15:30:00,984,984,990
2016-07-12 15:45:00,1014,1014,966
2016-07-12 16:00:00,1010,1010,966
2016-07-12 16:15:00,1010,1010,988
2016-07-12 16:30:00,990,990,930
2016-07-12 16:45:00,966,966,864
2016-07-12 17:00:00,966,966,822
2016-07-12 17:15:00,988,988,800
2016-07-12 17:30:00,930,930,838
2016-07-12 17:45:00,864,864,854
2016-07-12 18:00:00,822,822,888
2016-07-12 18:15:00,800,800,870
2016-07-12 18:30:00,838,838,852
2016-07-12 18:45:00,854,854,856
2016-07-12 19:00:00,888,888,872
2016-07-12 19:15:00,870,870,830
2016-07-12 19:30:00,852,852,836
2016-07-12 19:45:00,856,856,878
2016-07-12 20:00:00,872,872,912
2016-07-12 20:15:00,830,830,974
2016-07-12 20:30:00,836,836,1010
2016-07-12 20:45:00,878,878,1000
2016-07-12 21:00:00,912,912,1014
2016-07-12 21:15:00,974,974,1016
2016-07-12 21:30:00,1010,1010,1032
2016-07-12 21:45:00,1000,1000,1062
2016-07-12 22:00:00,1014,1014,1074
2016-07-12 22:15:00,1016,1016,1060
2016-07-12 22:30:00,1032,1032,1050
2016-07-12 22:45:00,1062,1062,1002
2016-07-12 23:00:00,1074,1074,976
2016-07-12 23:15:00,1060,1060,944
2016-07-12 23:30:00,1050,1050,944
2016-07-12 23:45:00,1002,1002,948
2016-07-13 00:00:00,976,976,960
2016-07-13 00:15:00,944,944,1010
2016-07-13 00:30:00,944,944,1028
2016-07-13 00:45:00,948,948,1024
2016-07-13 01:00:00,960,960,1010
2016-07-13 01:15:00,1010,1010,972
2016-07-13 01:30:00,1028,1028,934
2016-07-13 01:45:00,1024,1024,968
2016-07-13 02:00:00,1010,1010,948
2016-07-13 02:15:00,972,972,852
2016-07-13 02:30:00,934,934,828
2016-07-13 02:45:00,968,968,874
2016-07-13 03:00:00,948,948,898
2016-07-13 03:15:00,852,852,914
2016-07-13 03:30:00,828,828,884
2016-07-13 03:45:00,874,874,850
2016-07-13 04:00:00,898,898,874
2016-07-13 04:15:00,914,914,908
2016-07-13 04:30:00,884,884,918
2016-07-13 04:45:00,850,850,876
2016-07-13 05:00:00,874,874,932
2016-07-13 05:15:00,908,908,956
2016-07-13 05:30:00,918,918,976
2016-07-13 05:45:00,876,876,974
2016-07-13 06:00:00,932,932,1010
2016-07-13 06:15:00,956,956,1008
2016-07-13 06:30:00,976,976,914
2016-07-13 06:45:00,974,974,1024
2016-07-13 07:00:00,1010,1010,1044
2016-07-13 07:15:00,1008,1008,1094
2016-07-13 07:30:00,914,914,1116
2016-07-13 07:45:00,1024,1024,1152
2016-07-13 08:00:00,1044,1044,1184
2016-07-13 08:15:00,1094,1094,1178
2016-07-13 08:30:00,1116,1116,1188
2016-07-13 08:45:00,1152,1152,1174
2016-07-13 09:00:00,1184,1184,1192
2016-07-13 09:15:00,1178,1178,1188
2016-07-13 09:30:00,1188,1188,1204
2016-07-13 09:45:00,1174,1174,1152
2016-07-13 10:00:00,1192,1192,1150
2016-07-13 10:15:00,1188,1188,1174
2016-07-13 10:30:00,1204,1204,1160
2016-07-13 10:45:00,1152,1152,1176
2016-07-13 11:00:00,1150,1150,1122
2016-07-13 11:15:00,1174,1174,1078
2016-07-13 11:30:00,1160,1160,1038
2016-07-13 11:45:00,1176,1176,1074
2016-07-13 12:00:00,1122,1122,1070
2016-07-13 12:15:00,1078,1078,1054
2016-07-13 12:30:00,1038,1038,1054
2016-07-13 12:45:00,1074,1074,1048
2016-07-13 13:00:00,1070,1070,1002
2016-07-13 13:15:00,1054,1054,990
2016-07-13 13:30:00,1054,1054,990
2016-07-13 13:45:00,1048,1048,1024
2016-07-13 14:00:00,1002,1002,1024
2016-07-13 14:15:00,990,990,952
2016-07-13 14:30:00,990,990,972
2016-07-13 14:45:00,1024,1024,994
2016-07-13 15:00:00,1024,1024,970
2016-07-13 15:15:00,952,952,982
2016-07-13 15:30:00,972,972,920
2016-07-13 15:45:00,994,994,910
2016-07-13 16:00:00,970,970,882
2016-07-13 16:15:00,982,982,892
2016-07-13 16:30:00,920,920,906
2016-07-13 16:45:00,910,910,892
2016-07-13 17:00:00,882,882,930
2016-07-13 17:15:00,892,892,928
2016-07-13 17:30:00,906,906,952
2016-07-13 17:45:00,892,892,966
2016-07-13 18:00:00,930,930,1030
2016-07-13 18:15:00,928,928,1056
2016-07-13 18:30:00,952,952,1048
2016-07-13 18:45:00,966,966,1060
2016-07-13 19:00:00,1030,1030,1116
2016-07-13 19:15:00,1056,1056,1052
2016-07-13 19:30:00,1048,1048,1044
2016-07-13 19:45:00,1060,1060,1118
2016-07-13 20:00:00,1116,1116,1146
2016-07-13 20:15:00,1052,1052,1102
2016-07-13 20:30:00,1044,1044,1094
2016-07-13 20:45:00,1118,1118,1086
2016-07-13 21:00:00,1146,1146,1032
2016-07-13 21:15:00,1102,1102,1034
2016-07-13 21:30:00,1094,1094,1036
2016-07-13 21:45:00,1086,1086,1082
2016-07-13 22:00:00,1032,1032,1064
2016-07-13 22:15:00,1034,1034,1078
2016-07-13 22:30:00,1036,1036,1068
2016-07-13 22:45:00,1082,1082,1072
2016-07-13 23:00:00,1064,1064,1064
2016-07-13 23:15:00,1078,1078,1070
2016-07-13 23:30:00,1068,1068,1042
2016-07-13 23:45:00,1072,1072,1072
2016-07-14 00:00:00,1064,1064,1086
2016-07-14 00:15:00,1070,1070,1068
2016-07-14 00:30:00,1042,1042,1028
2016-07-14 00:45:00,1072,1072,994
2016-07-14 01:00:00,1086,1086,952
2016-07-14 01:15:00,1068,1068,1002
2016-07-14 01:30:00,1028,1028,836
2016-07-14 01:45:00,994,994,838
2016-07-14 02:00:00,952,952,948
2016-07-14 02:15:00,1002,1002,896
2016-07-14 02:30:00,836,836,972
2016-07-14 02:45:00,838,838,974
2016-07-14 03:00:00,948,948,924
2016-07-14 03:15:00,896,896,950
2016-07-14 03:30:00,972,972,966
2016-07-14 03:45:00,974,974,940
2016-07-14 04:00:00,924,924,932
2016-07-14 04:15:00,950,950,948
2016-07-14 04:30:00,966,966,888
2016-07-14 04:45:00,940,940,928
2016-07-14 05:00:00,932,932,920
2016-07-14 05:15:00,948,948,940
2016-07-14 05:30:00,888,888,920
2016-07-14 05:45:00,928,928,924
2016-07-14 06:00:00,920,920,956
2016-07-14 06:15:00,940,940,980
2016-07-14 06:30:00,920,920,996
2016-07-14 06:45:00,924,924,950
2016-07-14 07:00:00,956,956,926
2016-07-14 07:15:00,980,980,948
2016-07-14 07:30:00,996,996,1012
2016-07-14 07:45:00,950,950,1002
2016-07-14 08:00:00,926,926,996
2016-07-14 08:15:00,948,948,968
2016-07-14 08:30:00,1012,1012,994
2016-07-14 08:45:00,1002,1002,992
2016-07-14 09:00:00,996,996,1014
2016-07-14 09:15:00,968,968,1002
2016-07-14 09:30:00,994,994,942
2016-07-14 09:45:00,992,992,914
2016-07-14 10:00:00,1014,1014,926
2016-07-14 10:15:00,1002,1002,972
2016-07-14 10:30:00,942,942,998
2016-07-14 10:45:00,914,914,998
2016-07-14 11:00:00,926,926,1022
2016-07-14 11:15:00,972,972,978
2016-07-14 11:30:00,998,998,1024
2016-07-14 11:45:00,998,998,1090
2016-07-14 12:00:00,1022,1022,1120
2016-07-14 12:15:00,978,978,1080
2016-07-14 12:30:00,1024,1024,1066
2016-07-14 12:45:00,1090,1090,1046
2016-07-14 13:00:00,1120,1120,948
2016-07-14 13:15:00,1080,1080,934
2016-07-14 13:30:00,1066,1066,898
2016-07-14 13:45:00,1046,1046,884
2016-07-14 14:00:00,948,948,894
2016-07-14 14:15:00,934,934,918
2016-07-14 14:30:00,898,898,944
2016-07-14 14:45:00,884,884,946
2016-07-14 15:00:00,894,894,936
2016-07-14 15:15:00,918,918,944
2016-07-14 15:30:00,944,944,924
2016-07-14 15:45:00,946,946,936
2016-07-14 16:00:00,936,936,926
2016-07-14 16:15:00,944,944,924
2016-07-14 16:30:00,924,924,910
2016-07-14 16:45:00,936,936,928
2016-07-14 17:00:00,926,926,874
2016-07-14 17:15:00,924,924,868
2016-07-14 17:30:00,910,910,846
2016-07-14 17:45:00,928,928,794
2016-07-14 18:00:00,874,874,776
2016-07-14 18:15:00,868,868,786
2016-07-14 18:30:00,846,846,764
2016-07-14 18:45:00,794,794,742
2016-07-14 19:00:00,776,776,744
2016-07-14 19:15:00,786,786,770
2016-07-14 19:30:00,764,764,842
2016-07-14 19:45:00,742,742,794
2016-07-14 20:00:00,744,744,794
2016-07-14 20:15:00,770,770,774
2016-07-14 20:30:00,842,842,796
2016-07-14 20:45:00,794,794,850
2016-07-14 21:00:00,794,794,806
2016-07-14 21:15:00,774,774,942
2016-07-14 21:30:00,796,796,890
2016-07-14 21:45:00,850,850,860
2016-07-14 22:00:00,806,806,880
2016-07-14 22:15:00,942,942,912
2016-07-14 22:30:00,890,890,954
2016-07-14 22:45:00,860,860,984
2016-07-14 23:00:00,880,880,958
2016-07-14 23:15:00,912,912,934
2016-07-14 23:30:00,954,954,956
2016-07-14 23:45:00,984,984,1008
2016-07-15 00:00:00,958,958,1036
2016-07-15 00:15:00,934,934,1066
2016-07-15 00:30:00,956,956,1096
2016-07-15 00:45:00,1008,1008,1098
2016-07-15 01:00:00,1036,1036,1094
2016-07-15 01:15:00,1066,1066,1114
2016-07-15 01:30:00,1096,1096,1110
2016-07-15 01:45:00,1098,1098,1100
2016-07-15 02:00:00,1094,1094,1096
2016-07-15 02:15:00,1114,1114,1060
2016-07-15 02:30:00,1110,1110,1032
2016-07-15 02:45:00,1100,1100,1012
2016-07-15 03:00:00,1096,1096,896
2016-07-15 03:15:00,1060,1060,884
2016-07-15 03:30:00,1032,1032,860
2016-07-15 03:45:00,1012,1012,880
2016-07-15 04:00:00,896,896,854
2016-07-15 04:15:00,884,884,858
2016-07-15 04:30:00,860,860,796
2016-07-15 04:45:00,880,880,814
2016-07-15 05:00:00,854,854,908
2016-07-15 05:15:00,858,858,940
2016-07-15 05:30:00,796,796,936
2016-07-15 05:45:00,814,814,950
2016-07-15 06:00:00,908,908,970
2016-07-15 06:15:00,940,940,1078
2016-07-15 06:30:00,936,936,1084
2016-07-15 06:45:00,950,950,1040
2016-07-15 07:00:00,970,970,912
2016-07-15 07:15:00,1078,1078,816
2016-07-15 07:30:00,1084,1084,830
2016-07-15 07:45:00,1040,1040,838
2016-07-15 08:00:00,912,912,894
2016-07-15 08:15:00,816,816,934
2016-07-15 08:30:00,830,830,948
2016-07-15 08:45:00,838,838,938
2016-07-15 09:00:00,894,894,946
2016-07-15 09:15:00,934,934,950
2016-07-15 09:30:00,948,948,950
2016-07-15 09:45:00,938,938,942
2016-07-15 10:00:00,946,946,938
2016-07-15 10:15:00,950,950,966
2016-07-15 10:30:00,950,950,986
2016-07-15 10:45:00,942,942,1024
2016-07-15 11:00:00,938,938,1030
2016-07-15 11:15:00,966,966,1026
2016-07-15 11:30:00,986,986,1040
2016-07-15 11:45:00,1024,1024,1040
2016-07-15 12:00:00,1030,1030,1168
2016-07-15 12:15:00,1026,1026,1172
2016-07-15 12:30:00,1040,1040,1162
2016-07-15 12:45:00,1040,1040,1170
2016-07-15 13:00:00,1168,1168,1068
2016-07-15 13:15:00,1172,1172,926
2016-07-15 13:30:00,1162,1162,898
2016-07-15 13:45:00,1170,1170,860
2016-07-15 14:00:00,1068,1068,846
2016-07-15 14:15:00,926,926,810
2016-07-15 14:30:00,898,898,816
2016-07-15 14:45:00,860,860,838
2016-07-15 15:00:00,846,846,828
2016-07-15 15:15:00,810,810,790
2016-07-15 15:30:00,816,816,774
2016-07-15 15:45:00,838,838,836
2016-07-15 16:00:00,828,828,836
2016-07-15 16:15:00,790,790,746
2016-07-15 16:30:00,774,774,688
2016-07-15 16:45:00,836,836,736
2016-07-15 17:00:00,836,836,730
2016-07-15 17:15:00,746,746,658
2016-07-15 17:30:00,688,688,554
2016-07-15 17:45:00,736,736,590
2016-07-15 18:00:00,730,730,656
2016-07-15 18:15:00,658,658,592
2016-07-15 18:30:00,554,554,606
2016-07-15 18:45:00,590,590,662
2016-07-15 19:00:00,656,656,650
2016-07-15 19:15:00,592,592,630
2016-07-15 19:30:00,606,606,618
2016-07-15 19:45:00,662,662,634
2016-07-15 20:00:00,650,650,652
2016-07-15 20:15:00,630,630,670
2016-07-15 20:30:00,618,618,676
2016-07-15 20:45:00,634,634,716
2016-07-15 21:00:00,652,652,744
2016-07-15 21:15:00,670,670,760
2016-07-15 21:30:00,676,676,790
2016-07-15 21:45:00,716,716,802
2016-07-15 22:00:00,744,744,818
2016-07-15 22:15:00,760,760,824
2016-07-15 22:30:00,790,790,838
2016-07-15 22:45:00,802,802,830
2016-07-15 23:00:00,818,818,778
2016-07-15 23:15:00,824,824,762
2016-07-15 23:30:00,838,838,778
2016-07-15 23:45:00,830,830,766
2016-07-16 00:00:00,778,778,726
2016-07-16 00:15:00,762,762,626
2016-07-16 00:30:00,778,778,632
2016-07-16 00:45:00,766,766,638
2016-07-16 01:00:00,726,726,630
2016-07-16 01:15:00,626,626,616
2016-07-16 01:30:00,632,632,594
2016-07-16 01:45:00,638,638,574
2016-07-16 02:00:00,630,630,566
2016-07-16 02:15:00,616,616,564
2016-07-16 02:30:00,594,594,508
2016-07-16 02:45:00,574,574,484
2016-07-16 03:00:00,566,566,466
2016-07-16 03:15:00,564,564,430
2016-07-16 03:30:00,508,508,422
2016-07-16 03:45:00,484,484,418
2016-07-16 04:00:00,466,466,410
2016-07-16 04:15:00,430,430,410
2016-07-16 04:30:00,422,422,412
2016-07-16 04:45:00,418,418,422
2016-07-16 05:00:00,410,410,414
2016-07-16 05:15:00,410,410,498
2016-07-16 05:30:00,412,412,458
2016-07-16 05:45:00,422,422,456
2016-07-16 06:00:00,414,414,480
2016-07-16 06:15:00,498,498,488
2016-07-16 06:30:00,458,458,494
2016-07-16 06:45:00,456,456,512
2016-07-16 07:00:00,480,480,512
2016-07-16 07:15:00,488,488,512
2016-07-16 07:30:00,494,494,514
2016-07-16 07:45:00,512,512,524
2016-07-16 08:00:00,512,512,514
2016-07-16 08:15:00,512,512,490
2016-07-16 08:30:00,514,514,490
2016-07-16 08:45:00,524,524,514
2016-07-16 09:00:00,514,514,520
2016-07-16 09:15:00,490,490,536
2016-07-16 09:30:00,490,490,524
2016-07-16 09:45:00,514,514,510
2016-07-16 10:00:00,520,520,510
2016-07-16 10:15:00,536,536,510
2016-07-16 10:30:00,524,524,504
2016-07-16 10:45:00,510,510,484
2016-07-16 11:00:00,510,510,434
2016-07-16 11:15:00,510,510,418
2016-07-16 11:30:00,504,504,414
2016-07-16 11:45:00,484,484,404
2016-07-16 12:00:00,434,434,408
2016-07-16 12:15:00,418,418,424
2016-07-16 12:30:00,414,414,422
2016-07-16 12:45:00,404,404,398
2016-07-16 13:00:00,408,408,382
2016-07-16 13:15:00,424,424,382
2016-07-16 13:30:00,422,422,400
2016-07-16 13:45:00,398,398,406
2016-07-16 14:00:00,382,382,404
2016-07-16 14:15:00,382,382,386
2016-07-16 14:30:00,400,400,376
2016-07-16 14:45:00,406,406,390
2016-07-16 15:00:00,404,404,392
2016-07-16 15:15:00,386,386,390
2016-07-16 15:30:00,376,376,378
2016-07-16 15:45:00,390,390,362
2016-07-16 16:00:00,392,392,342
2016-07-16 16:15:00,390,390,328
2016-07-16 16:30:00,378,378,326
2016-07-16 16:45:00,362,362,322
2016-07-16 17:00:00,342,342,322
2016-07-16 17:15:00,328,328,324
2016-07-16 17:30:00,326,326,324
2016-07-16 17:45:00,322,322,318
2016-07-16 18:00:00,322,322,318
2016-07-16 18:15:00,324,324,318
2016-07-16 18:30:00,324,324,316
2016-07-16 18:45:00,318,318,320
2016-07-16 19:00:00,318,318,320
2016-07-16 19:15:00,318,318,316
2016-07-16 19:30:00,316,316,312
2016-07-16 19:45:00,320,320,318
2016-07-16 20:00:00,320,320,320
2016-07-16 20:15:00,316,316,322
2016-07-16 20:30:00,312,312,320
2016-07-16 20:45:00,318,318,314
2016-07-16 21:00:00,320,320,314
2016-07-16 21:15:00,322,322,312
2016-07-16 21:30:00,320,320,310
2016-07-16 21:45:00,314,314,310
2016-07-16 22:00:00,314,314,310
2016-07-16 22:15:00,312,312,310
2016-07-16 22:30:00,310,310,314
2016-07-16 22:45:00,310,310,310
2016-07-16 23:00:00,310,310,308
2016-07-16 23:15:00,310,310,312
2016-07-16 23:30:00,314,314,310
2016-07-16 23:45:00,310,310,312
2016-07-17 00:00:00,308,308,308
2016-07-17 00:15:00,312,312,310
2016-07-17 00:30:00,310,310,310
2016-07-17 00:45:00,312,312,320
2016-07-17 01:00:00,308,308,316
2016-07-17 01:15:00,310,310,312
2016-07-17 01:30:00,310,310,310
2016-07-17 01:45:00,320,320,310
2016-07-17 02:00:00,316,316,308
2016-07-17 02:15:00,312,312,310
2016-07-17 02:30:00,310,310,308
2016-07-17 02:45:00,310,310,310
2016-07-17 03:00:00,308,308,310
2016-07-17 03:15:00,310,310,314
2016-07-17 03:30:00,308,308,310
2016-07-17 03:45:00,310,310,308
2016-07-17 04:00:00,310,310,314
2016-07-17 04:15:00,314,314,310
2016-07-17 04:30:00,310,310,310
2016-07-17 04:45:00,308,308,306
2016-07-17 05:00:00,314,314,308
2016-07-17 05:15:00,310,310,312
2016-07-17 05:30:00,310,310,316
2016-07-17 05:45:00,306,306,330
2016-07-17 06:00:00,308,308,338
2016-07-17 06:15:00,312,312,342
2016-07-17 06:30:00,316,316,346
2016-07-17 06:45:00,330,330,350
2016-07-17 07:00:00,338,338,360
2016-07-17 07:15:00,342,342,350
2016-07-17 07:30:00,346,346,360
2016-07-17 07:45:00,350,350,360
2016-07-17 08:00:00,360,360,366
2016-07-17 08:15:00,350,350,362
2016-07-17 08:30:00,360,360,358
2016-07-17 08:45:00,360,360,362
2016-07-17 09:00:00,366,366,366
2016-07-17 09:15:00,362,362,362
2016-07-17 09:30:00,358,358,370
2016-07-17 09:45:00,362,362,368
2016-07-17 10:00:00,366,366,382
2016-07-17 10:15:00,362,362,382
2016-07-17 10:30:00,370,370,386
2016-07-17 10:45:00,368,368,382
2016-07-17 11:00:00,382,382,376
2016-07-17 11:15:00,382,382,376
2016-07-17 11:30:00,386,386,362
2016-07-17 11:45:00,382,382,364
2016-07-17 12:00:00,376,376,362
2016-07-17 12:15:00,376,376,360
2016-07-17 12:30:00,362,362,366
2016-07-17 12:45:00,364,364,364
2016-07-17 13:00:00,362,362,366
2016-07-17 13:15:00,360,360,386
2016-07-17 13:30:00,366,366,386
2016-07-17 13:45:00,364,364,372
2016-07-17 14:00:00,366,366,354
2016-07-17 14:15:00,386,386,350
2016-07-17 14:30:00,386,386,342
2016-07-17 14:45:00,372,372,364
2016-07-17 15:00:00,354,354,356
2016-07-17 15:15:00,350,350,338
2016-07-17 15:30:00,342,342,330
2016-07-17 15:45:00,364,364,346
2016-07-17 16:00:00,356,356,348
2016-07-17 16:15:00,338,338,346
2016-07-17 16:30:00,330,330,324
2016-07-17 16:45:00,346,346,326
2016-07-17 17:00:00,348,348,330
2016-07-17 17:15:00,346,346,324
2016-07-17 17:30:00,324,324,324
2016-07-17 17:45:00,326,326,320
2016-07-17 18:00:00,330,330,320
2016-07-17 18:15:00,324,324,326
2016-07-17 18:30:00,324,324,320
2016-07-17 18:45:00,320,320,316
2016-07-17 19:00:00,320,320,320
2016-07-17 19:15:00,326,326,316
2016-07-17 19:30:00,320,320,320
2016-07-17 19:45:00,316,316,316
2016-07-17 20:00:00,320,320,314
2016-07-17 20:15:00,316,316,316
