datetimes,load_profile,y
2016-05-25 09:45:00,73.56,125.28
2016-05-25 10:00:00,78.0,124.56
2016-05-25 10:15:00,73.56,91.8
2016-05-25 10:30:00,60.0,71.52
2016-05-25 10:45:00,91.56,78.84
2016-05-25 11:00:00,106.8,81.48
2016-05-25 11:15:00,100.2,88.2
2016-05-25 11:30:00,88.68,81.48
2016-05-25 11:45:00,109.32,71.76
2016-05-25 12:00:00,103.44,74.4
2016-05-25 12:15:00,102.84,75.24
2016-05-25 12:30:00,98.4,70.08
2016-05-25 12:45:00,82.92,72.24
2016-05-25 13:00:00,93.24,75.0
2016-05-25 13:15:00,98.64,93.96
2016-05-25 13:30:00,106.92,78.84
2016-05-25 13:45:00,125.28,118.56
2016-05-25 14:00:00,124.56,95.76
2016-05-25 14:15:00,91.8,98.28
2016-05-25 14:30:00,71.52,103.32
2016-05-25 14:45:00,78.84,89.52
2016-05-25 15:00:00,81.48,96.96
2016-05-25 15:15:00,88.2,102.72
2016-05-25 15:30:00,81.48,119.04
2016-05-25 15:45:00,71.76,98.28
2016-05-25 16:00:00,74.4,109.44
2016-05-25 16:15:00,75.24,108.6
2016-05-25 16:30:00,70.08,117.36
2016-05-25 16:45:00,72.24,102.84
2016-05-25 17:00:00,75.0,85.56
2016-05-25 17:15:00,93.96,78.84
2016-05-25 17:30:00,78.84,72.96
2016-05-25 17:45:00,118.56,65.52
2016-05-25 18:00:00,95.76,62.64
2016-05-25 18:15:00,98.28,46.32
2016-05-25 18:30:00,103.32,34.92
2016-05-25 18:45:00,89.52,34.8
2016-05-25 19:00:00,96.96,33.24
2016-05-25 19:15:00,102.72,32.16
2016-05-25 19:30:00,119.04,26.88
2016-05-25 19:45:00,98.28,26.88
2016-05-25 20:00:00,109.44,25.44
2016-05-25 20:15:00,108.6,24.24
2016-05-25 20:30:00,117.36,26.52
2016-05-25 20:45:00,102.84,24.0
2016-05-25 21:00:00,85.56,24.96
2016-05-25 21:15:00,78.84,23.4
2016-05-25 21:30:00,72.96,22.2
2016-05-25 21:45:00,65.52,21.96
2016-05-25 22:00:00,62.64,20.64
2016-05-25 22:15:00,46.32,20.16
2016-05-25 22:30:00,34.92,20.88
2016-05-25 22:45:00,34.8,21.84
2016-05-25 23:00:00,33.24,20.76
2016-05-25 23:15:00,32.16,21.0
2016-05-25 23:30:00,26.88,21.84
2016-05-25 23:45:00,26.88,21.72
2016-05-26 00:00:00,25.44,20.76
2016-05-26 00:15:00,24.24,20.04
2016-05-26 00:30:00,26.52,22.56
2016-05-26 00:45:00,24.0,21.12
2016-05-26 01:00:00,24.96,22.8
2016-05-26 01:15:00,23.4,25.32
2016-05-26 01:30:00,22.2,45.84
2016-05-26 01:45:00,21.96,35.4
2016-05-26 02:00:00,20.64,32.04
2016-05-26 02:15:00,20.16,35.64
2016-05-26 02:30:00,20.88,33.96
2016-05-26 02:45:00,21.84,44.88
2016-05-26 03:00:00,20.76,41.4
2016-05-26 03:15:00,21.0,41.28
2016-05-26 03:30:00,21.84,50.04
2016-05-26 03:45:00,21.72,41.28
2016-05-26 04:00:00,20.76,45.0
2016-05-26 04:15:00,20.04,42.36
2016-05-26 04:30:00,22.56,40.56
2016-05-26 04:45:00,21.12,40.56
2016-05-26 05:00:00,22.8,51.12
2016-05-26 05:15:00,25.32,82.2
2016-05-26 05:30:00,45.84,95.4
2016-05-26 05:45:00,35.4,89.88
2016-05-26 06:00:00,32.04,86.76
2016-05-26 06:15:00,35.64,88.8
2016-05-26 06:30:00,33.96,107.4
2016-05-26 06:45:00,44.88,104.16
2016-05-26 07:00:00,41.4,94.56
2016-05-26 07:15:00,41.28,101.64
2016-05-26 07:30:00,50.04,91.92
2016-05-26 07:45:00,41.28,97.92
2016-05-26 08:00:00,45.0,100.32
2016-05-26 08:15:00,42.36,102.24
2016-05-26 08:30:00,40.56,103.8
2016-05-26 08:45:00,40.56,103.68
2016-05-26 09:00:00,51.12,105.24
2016-05-26 09:15:00,82.2,100.2
2016-05-26 09:30:00,95.4,106.44
2016-05-26 09:45:00,89.88,106.08
2016-05-26 10:00:00,86.76,104.16
2016-05-26 10:15:00,88.8,118.44
2016-05-26 10:30:00,107.4,108.12
2016-05-26 10:45:00,104.16,90.6
2016-05-26 11:00:00,94.56,76.2
2016-05-26 11:15:00,101.64,75.36
2016-05-26 11:30:00,91.92,82.08
2016-05-26 11:45:00,97.92,91.2
2016-05-26 12:00:00,100.32,76.08
2016-05-26 12:15:00,102.24,77.64
2016-05-26 12:30:00,103.8,70.92
2016-05-26 12:45:00,103.68,115.32
2016-05-26 13:00:00,105.24,86.76
2016-05-26 13:15:00,100.2,86.04
2016-05-26 13:30:00,106.44,98.4
2016-05-26 13:45:00,106.08,101.88
2016-05-26 14:00:00,104.16,84.84
2016-05-26 14:15:00,118.44,95.76
2016-05-26 14:30:00,108.12,118.8
2016-05-26 14:45:00,90.6,93.84
2016-05-26 15:00:00,76.2,93.6
2016-05-26 15:15:00,75.36,104.16
2016-05-26 15:30:00,82.08,95.4
2016-05-26 15:45:00,91.2,90.12
2016-05-26 16:00:00,76.08,93.12
2016-05-26 16:15:00,77.64,91.8
2016-05-26 16:30:00,70.92,111.72
2016-05-26 16:45:00,115.32,102.48
2016-05-26 17:00:00,86.76,94.08
2016-05-26 17:15:00,86.04,75.0
2016-05-26 17:30:00,98.4,66.24
2016-05-26 17:45:00,101.88,54.24
2016-05-26 18:00:00,84.84,43.44
2016-05-26 18:15:00,95.76,42.36
2016-05-26 18:30:00,118.8,35.52
2016-05-26 18:45:00,93.84,34.8
2016-05-26 19:00:00,93.6,32.88
2016-05-26 19:15:00,104.16,31.08
2016-05-26 19:30:00,95.4,29.4
2016-05-26 19:45:00,90.12,29.52
2016-05-26 20:00:00,93.12,25.2
2016-05-26 20:15:00,91.8,24.6
2016-05-26 20:30:00,111.72,25.56
2016-05-26 20:45:00,102.48,25.56
2016-05-26 21:00:00,94.08,25.56
2016-05-26 21:15:00,75.0,25.92
2016-05-26 21:30:00,66.24,21.24
2016-05-26 21:45:00,54.24,22.68
2016-05-26 22:00:00,43.44,20.76
2016-05-26 22:15:00,42.36,22.08
2016-05-26 22:30:00,35.52,21.72
2016-05-26 22:45:00,34.8,22.44
2016-05-26 23:00:00,32.88,20.76
2016-05-26 23:15:00,31.08,21.84
2016-05-26 23:30:00,29.4,22.56
2016-05-26 23:45:00,29.52,21.24
2016-05-27 00:00:00,25.2,23.4
2016-05-27 00:15:00,24.6,22.32
2016-05-27 00:30:00,25.56,24.0
2016-05-27 00:45:00,25.56,23.16
2016-05-27 01:00:00,25.56,23.04
2016-05-27 01:15:00,25.92,26.52
2016-05-27 01:30:00,21.24,42.48
2016-05-27 01:45:00,22.68,34.68
2016-05-27 02:00:00,20.76,35.28
2016-05-27 02:15:00,22.08,35.64
2016-05-27 02:30:00,21.72,33.12
2016-05-27 02:45:00,22.44,36.24
2016-05-27 03:00:00,20.76,55.08
2016-05-27 03:15:00,21.84,51.12
2016-05-27 03:30:00,22.56,37.68
2016-05-27 03:45:00,21.24,40.32
2016-05-27 04:00:00,23.4,46.44
2016-05-27 04:15:00,22.32,58.8
2016-05-27 04:30:00,24.0,47.4
2016-05-27 04:45:00,23.16,54.96
2016-05-27 05:00:00,23.04,74.64
2016-05-27 05:15:00,26.52,118.2
2016-05-27 05:30:00,42.48,117.96
2016-05-27 05:45:00,34.68,98.28
2016-05-27 06:00:00,35.28,90.36
2016-05-27 06:15:00,35.64,83.28
2016-05-27 06:30:00,33.12,76.44
2016-05-27 06:45:00,36.24,106.92
2016-05-27 07:00:00,55.08,111.36
2016-05-27 07:15:00,51.12,101.28
2016-05-27 07:30:00,37.68,92.88
2016-05-27 07:45:00,40.32,93.12
2016-05-27 08:00:00,46.44,98.4
2016-05-27 08:15:00,58.8,99.84
2016-05-27 08:30:00,47.4,99.84
2016-05-27 08:45:00,54.96,108.6
2016-05-27 09:00:00,74.64,103.8
2016-05-27 09:15:00,118.2,95.52
2016-05-27 09:30:00,117.96,124.2
2016-05-27 09:45:00,98.28,123.96
2016-05-27 10:00:00,90.36,106.08
2016-05-27 10:15:00,83.28,95.28
2016-05-27 10:30:00,76.44,76.92
2016-05-27 10:45:00,106.92,75.24
2016-05-27 11:00:00,111.36,86.76
2016-05-27 11:15:00,101.28,78.6
2016-05-27 11:30:00,92.88,75.48
2016-05-27 11:45:00,93.12,74.28
2016-05-27 12:00:00,98.4,71.76
2016-05-27 12:15:00,99.84,83.4
2016-05-27 12:30:00,99.84,84.84
2016-05-27 12:45:00,108.6,66.96
2016-05-27 13:00:00,103.8,64.8
2016-05-27 13:15:00,95.52,92.16
2016-05-27 13:30:00,124.2,95.04
2016-05-27 13:45:00,123.96,116.64
2016-05-27 14:00:00,106.08,106.68
2016-05-27 14:15:00,95.28,96.72
2016-05-27 14:30:00,76.92,97.68
2016-05-27 14:45:00,75.24,101.28
2016-05-27 15:00:00,86.76,99.12
2016-05-27 15:15:00,78.6,87.84
2016-05-27 15:30:00,75.48,96.84
2016-05-27 15:45:00,74.28,112.44
2016-05-27 16:00:00,71.76,94.8
2016-05-27 16:15:00,83.4,93.12
2016-05-27 16:30:00,84.84,99.84
2016-05-27 16:45:00,66.96,94.32
2016-05-27 17:00:00,64.8,90.12
2016-05-27 17:15:00,92.16,73.8
2016-05-27 17:30:00,95.04,63.24
2016-05-27 17:45:00,116.64,55.44
2016-05-27 18:00:00,106.68,63.84
2016-05-27 18:15:00,96.72,56.16
2016-05-27 18:30:00,97.68,42.24
2016-05-27 18:45:00,101.28,35.28
2016-05-27 19:00:00,99.12,32.52
2016-05-27 19:15:00,87.84,31.68
2016-05-27 19:30:00,96.84,28.44
2016-05-27 19:45:00,112.44,29.88
2016-05-27 20:00:00,94.8,27.48
2016-05-27 20:15:00,93.12,25.32
2016-05-27 20:30:00,99.84,27.0
2016-05-27 20:45:00,94.32,25.56
2016-05-27 21:00:00,90.12,24.36
2016-05-27 21:15:00,73.8,25.32
2016-05-27 21:30:00,63.24,21.96
2016-05-27 21:45:00,55.44,22.08
2016-05-27 22:00:00,63.84,23.64
2016-05-27 22:15:00,56.16,21.48
2016-05-27 22:30:00,42.24,20.64
2016-05-27 22:45:00,35.28,23.16
2016-05-27 23:00:00,32.52,20.4
2016-05-27 23:15:00,31.68,22.68
2016-05-27 23:30:00,28.44,22.32
2016-05-27 23:45:00,29.88,19.68
2016-05-28 00:00:00,27.48,23.64
2016-05-28 00:15:00,25.32,22.92
2016-05-28 00:30:00,27.0,20.4
2016-05-28 00:45:00,25.56,23.04
2016-05-28 01:00:00,24.36,22.08
2016-05-28 01:15:00,25.32,24.24
2016-05-28 01:30:00,21.96,49.92
2016-05-28 01:45:00,22.08,29.76
2016-05-28 02:00:00,23.64,31.8
2016-05-28 02:15:00,21.48,35.64
2016-05-28 02:30:00,20.64,35.28
2016-05-28 02:45:00,23.16,36.12
2016-05-28 03:00:00,20.4,46.68
2016-05-28 03:15:00,22.68,56.88
2016-05-28 03:30:00,22.32,49.08
2016-05-28 03:45:00,19.68,39.84
2016-05-28 04:00:00,23.64,46.08
2016-05-28 04:15:00,22.92,49.56
2016-05-28 04:30:00,20.4,57.96
2016-05-28 04:45:00,23.04,69.12
2016-05-28 05:00:00,22.08,73.32
2016-05-28 05:15:00,24.24,88.08
2016-05-28 05:30:00,49.92,112.56
2016-05-28 05:45:00,29.76,95.04
2016-05-28 06:00:00,31.8,79.68
2016-05-28 06:15:00,35.64,78.72
2016-05-28 06:30:00,35.28,81.0
2016-05-28 06:45:00,36.12,121.2
2016-05-28 07:00:00,46.68,101.16
2016-05-28 07:15:00,56.88,97.92
2016-05-28 07:30:00,49.08,79.56
2016-05-28 07:45:00,39.84,84.6
2016-05-28 08:00:00,46.08,99.84
2016-05-28 08:15:00,49.56,112.2
2016-05-28 08:30:00,57.96,91.92
2016-05-28 08:45:00,69.12,101.16
2016-05-28 09:00:00,73.32,99.6
2016-05-28 09:15:00,88.08,108.6
2016-05-28 09:30:00,112.56,115.56
2016-05-28 09:45:00,95.04,99.0
2016-05-28 10:00:00,79.68,99.36
2016-05-28 10:15:00,78.72,101.04
2016-05-28 10:30:00,81.0,74.04
2016-05-28 10:45:00,121.2,74.76
2016-05-28 11:00:00,101.16,88.32
2016-05-28 11:15:00,97.92,94.32
2016-05-28 11:30:00,79.56,91.44
2016-05-28 11:45:00,84.6,89.76
2016-05-28 12:00:00,99.84,79.8
2016-05-28 12:15:00,112.2,82.8
2016-05-28 12:30:00,91.92,88.92
2016-05-28 12:45:00,101.16,93.12
2016-05-28 13:00:00,99.6,79.56
2016-05-28 13:15:00,108.6,87.84
2016-05-28 13:30:00,115.56,88.68
2016-05-28 13:45:00,99.0,125.16
2016-05-28 14:00:00,99.36,124.44
2016-05-28 14:15:00,101.04,109.68
2016-05-28 14:30:00,74.04,105.6
2016-05-28 14:45:00,74.76,116.88
2016-05-28 15:00:00,88.32,100.2
2016-05-28 15:15:00,94.32,100.92
2016-05-28 15:30:00,91.44,94.2
2016-05-28 15:45:00,89.76,96.84
2016-05-28 16:00:00,79.8,92.52
2016-05-28 16:15:00,82.8,106.8
2016-05-28 16:30:00,88.92,101.64
2016-05-28 16:45:00,93.12,108.24
2016-05-28 17:00:00,79.56,100.08
2016-05-28 17:15:00,87.84,102.48
2016-05-28 17:30:00,88.68,65.16
2016-05-28 17:45:00,125.16,62.88
2016-05-28 18:00:00,124.44,58.56
2016-05-28 18:15:00,109.68,47.28
2016-05-28 18:30:00,105.6,46.92
2016-05-28 18:45:00,116.88,44.4
2016-05-28 19:00:00,100.2,38.88
2016-05-28 19:15:00,100.92,35.76
2016-05-28 19:30:00,94.2,39.84
2016-05-28 19:45:00,96.84,40.2
2016-05-28 20:00:00,92.52,30.96
2016-05-28 20:15:00,106.8,29.52
2016-05-28 20:30:00,101.64,29.76
2016-05-28 20:45:00,108.24,27.6
2016-05-28 21:00:00,100.08,26.64
2016-05-28 21:15:00,102.48,24.48
2016-05-28 21:30:00,65.16,23.4
2016-05-28 21:45:00,62.88,21.96
2016-05-28 22:00:00,58.56,22.8
2016-05-28 22:15:00,47.28,25.2
2016-05-28 22:30:00,46.92,22.2
2016-05-28 22:45:00,44.4,22.68
2016-05-28 23:00:00,38.88,23.76
2016-05-28 23:15:00,35.76,22.56
2016-05-28 23:30:00,39.84,23.52
2016-05-28 23:45:00,40.2,24.84
2016-05-29 00:00:00,30.96,22.8
2016-05-29 00:15:00,29.52,24.12
2016-05-29 00:30:00,29.76,23.52
2016-05-29 00:45:00,27.6,23.4
2016-05-29 01:00:00,26.64,24.36
2016-05-29 01:15:00,24.48,26.4
2016-05-29 01:30:00,23.4,44.04
2016-05-29 01:45:00,21.96,35.04
2016-05-29 02:00:00,22.8,35.16
2016-05-29 02:15:00,25.2,35.04
2016-05-29 02:30:00,22.2,42.0
2016-05-29 02:45:00,22.68,50.16
2016-05-29 03:00:00,23.76,38.04
2016-05-29 03:15:00,22.56,42.72
2016-05-29 03:30:00,23.52,51.0
2016-05-29 03:45:00,24.84,52.56
2016-05-29 04:00:00,22.8,48.36
2016-05-29 04:15:00,24.12,51.36
2016-05-29 04:30:00,23.52,56.4
2016-05-29 04:45:00,23.4,74.52
2016-05-29 05:00:00,24.36,63.0
2016-05-29 05:15:00,26.4,84.84
2016-05-29 05:30:00,44.04,100.56
2016-05-29 05:45:00,35.04,91.08
2016-05-29 06:00:00,35.16,94.32
2016-05-29 06:15:00,35.04,85.56
2016-05-29 06:30:00,42.0,75.24
2016-05-29 06:45:00,50.16,99.6
2016-05-29 07:00:00,38.04,123.84
2016-05-29 07:15:00,42.72,106.8
2016-05-29 07:30:00,51.0,90.24
2016-05-29 07:45:00,52.56,107.04
2016-05-29 08:00:00,48.36,103.2
2016-05-29 08:15:00,51.36,103.68
2016-05-29 08:30:00,56.4,96.6
2016-05-29 08:45:00,74.52,97.44
2016-05-29 09:00:00,63.0,101.52
2016-05-29 09:15:00,84.84,114.12
2016-05-29 09:30:00,100.56,111.84
2016-05-29 09:45:00,91.08,105.0
2016-05-29 10:00:00,94.32,112.8
2016-05-29 10:15:00,85.56,108.48
2016-05-29 10:30:00,75.24,112.44
2016-05-29 10:45:00,99.6,91.92
2016-05-29 11:00:00,123.84,74.4
2016-05-29 11:15:00,106.8,86.52
2016-05-29 11:30:00,90.24,73.8
2016-05-29 11:45:00,107.04,95.04
2016-05-29 12:00:00,103.2,84.84
2016-05-29 12:15:00,103.68,82.68
2016-05-29 12:30:00,96.6,94.8
2016-05-29 12:45:00,97.44,79.2
2016-05-29 13:00:00,101.52,84.96
2016-05-29 13:15:00,114.12,125.04
2016-05-29 13:30:00,111.84,102.72
2016-05-29 13:45:00,105.0,93.36
2016-05-29 14:00:00,112.8,101.64
2016-05-29 14:15:00,108.48,103.92
2016-05-29 14:30:00,112.44,119.28
2016-05-29 14:45:00,91.92,98.4
2016-05-29 15:00:00,74.4,97.2
2016-05-29 15:15:00,86.52,102.0
2016-05-29 15:30:00,73.8,102.96
2016-05-29 15:45:00,95.04,114.6
2016-05-29 16:00:00,84.84,94.2
2016-05-29 16:15:00,82.68,97.8
2016-05-29 16:30:00,94.8,90.6
2016-05-29 16:45:00,79.2,94.08
2016-05-29 17:00:00,84.96,89.88
2016-05-29 17:15:00,125.04,62.16
2016-05-29 17:30:00,102.72,57.36
2016-05-29 17:45:00,93.36,51.72
2016-05-29 18:00:00,101.64,48.84
2016-05-29 18:15:00,103.92,45.84
2016-05-29 18:30:00,119.28,31.2
2016-05-29 18:45:00,98.4,29.88
2016-05-29 19:00:00,97.2,28.92
2016-05-29 19:15:00,102.0,25.2
2016-05-29 19:30:00,102.96,26.76
2016-05-29 19:45:00,114.6,26.88
2016-05-29 20:00:00,94.2,24.96
2016-05-29 20:15:00,97.8,28.44
2016-05-29 20:30:00,90.6,26.4
2016-05-29 20:45:00,94.08,23.16
2016-05-29 21:00:00,89.88,22.8
2016-05-29 21:15:00,62.16,20.64
2016-05-29 21:30:00,57.36,20.4
2016-05-29 21:45:00,51.72,21.0
2016-05-29 22:00:00,48.84,18.12
2016-05-29 22:15:00,45.84,20.4
2016-05-29 22:30:00,31.2,17.88
2016-05-29 22:45:00,29.88,19.32
2016-05-29 23:00:00,28.92,20.04
2016-05-29 23:15:00,25.2,19.2
2016-05-29 23:30:00,26.76,21.36
2016-05-29 23:45:00,26.88,19.32
2016-05-30 00:00:00,24.96,19.8
2016-05-30 00:15:00,28.44,22.08
2016-05-30 00:30:00,26.4,20.28
2016-05-30 00:45:00,23.16,23.04
2016-05-30 01:00:00,22.8,22.2
2016-05-30 01:15:00,20.64,28.92
2016-05-30 01:30:00,20.4,35.16
2016-05-30 01:45:00,21.0,33.24
2016-05-30 02:00:00,18.12,33.0
2016-05-30 02:15:00,20.4,34.2
2016-05-30 02:30:00,17.88,33.12
2016-05-30 02:45:00,19.32,53.4
2016-05-30 03:00:00,20.04,54.36
2016-05-30 03:15:00,19.2,39.48
2016-05-30 03:30:00,21.36,38.76
2016-05-30 03:45:00,19.32,43.56
2016-05-30 04:00:00,19.8,52.44
2016-05-30 04:15:00,22.08,69.12
2016-05-30 04:30:00,20.28,69.96
2016-05-30 04:45:00,23.04,50.64
2016-05-30 05:00:00,22.2,54.72
2016-05-30 05:15:00,28.92,57.96
2016-05-30 05:30:00,35.16,98.04
2016-05-30 05:45:00,33.24,95.4
2016-05-30 06:00:00,33.0,83.28
2016-05-30 06:15:00,34.2,86.64
2016-05-30 06:30:00,33.12,74.28
2016-05-30 06:45:00,53.4,106.2
2016-05-30 07:00:00,54.36,98.64
2016-05-30 07:15:00,39.48,94.56
2016-05-30 07:30:00,38.76,88.8
2016-05-30 07:45:00,43.56,96.6
2016-05-30 08:00:00,52.44,98.04
2016-05-30 08:15:00,69.12,85.44
2016-05-30 08:30:00,69.96,90.6
2016-05-30 08:45:00,50.64,105.12
2016-05-30 09:00:00,54.72,93.96
2016-05-30 09:15:00,57.96,99.12
2016-05-30 09:30:00,98.04,99.12
2016-05-30 09:45:00,95.4,95.64
2016-05-30 10:00:00,83.28,97.08
2016-05-30 10:15:00,86.64,80.88
2016-05-30 10:30:00,74.28,83.4
2016-05-30 10:45:00,106.2,81.84
2016-05-30 11:00:00,98.64,65.16
2016-05-30 11:15:00,94.56,73.56
2016-05-30 11:30:00,88.8,70.08
2016-05-30 11:45:00,96.6,79.44
2016-05-30 12:00:00,98.04,64.92
2016-05-30 12:15:00,85.44,89.16
2016-05-30 12:30:00,90.6,81.6
2016-05-30 12:45:00,105.12,97.56
2016-05-30 13:00:00,93.96,74.64
2016-05-30 13:15:00,99.12,79.32
2016-05-30 13:30:00,99.12,85.08
2016-05-30 13:45:00,95.64,108.48
2016-05-30 14:00:00,97.08,109.2
2016-05-30 14:15:00,80.88,89.64
2016-05-30 14:30:00,83.4,103.56
2016-05-30 14:45:00,81.84,102.0
2016-05-30 15:00:00,65.16,121.56
2016-05-30 15:15:00,73.56,108.24
2016-05-30 15:30:00,70.08,98.52
2016-05-30 15:45:00,79.44,103.92
2016-05-30 16:00:00,64.92,91.2
2016-05-30 16:15:00,89.16,95.28
2016-05-30 16:30:00,81.6,96.12
2016-05-30 16:45:00,97.56,99.96
2016-05-30 17:00:00,74.64,80.28
2016-05-30 17:15:00,79.32,77.64
2016-05-30 17:30:00,85.08,57.72
2016-05-30 17:45:00,108.48,53.52
2016-05-30 18:00:00,109.2,44.52
2016-05-30 18:15:00,89.64,35.76
2016-05-30 18:30:00,103.56,33.12
2016-05-30 18:45:00,102.0,36.6
2016-05-30 19:00:00,121.56,34.8
2016-05-30 19:15:00,108.24,25.68
2016-05-30 19:30:00,98.52,27.12
2016-05-30 19:45:00,103.92,25.68
2016-05-30 20:00:00,91.2,24.6
2016-05-30 20:15:00,95.28,30.96
2016-05-30 20:30:00,96.12,27.12
2016-05-30 20:45:00,99.96,26.28
2016-05-30 21:00:00,80.28,26.76
2016-05-30 21:15:00,77.64,23.16
2016-05-30 21:30:00,57.72,21.12
2016-05-30 21:45:00,53.52,21.0
2016-05-30 22:00:00,44.52,19.8
2016-05-30 22:15:00,35.76,19.8
2016-05-30 22:30:00,33.12,19.8
2016-05-30 22:45:00,36.6,17.64
2016-05-30 23:00:00,34.8,19.32
2016-05-30 23:15:00,25.68,19.68
2016-05-30 23:30:00,27.12,21.96
2016-05-30 23:45:00,25.68,20.16
2016-05-31 00:00:00,24.6,19.68
2016-05-31 00:15:00,30.96,20.04
2016-05-31 00:30:00,27.12,19.2
2016-05-31 00:45:00,26.28,20.88
2016-05-31 01:00:00,26.76,18.72
2016-05-31 01:15:00,23.16,30.36
2016-05-31 01:30:00,21.12,35.16
2016-05-31 01:45:00,21.0,39.0
2016-05-31 02:00:00,19.8,32.76
2016-05-31 02:15:00,19.8,33.96
2016-05-31 02:30:00,19.8,46.08
2016-05-31 02:45:00,17.64,43.08
2016-05-31 03:00:00,19.32,41.88
2016-05-31 03:15:00,19.68,43.56
2016-05-31 03:30:00,21.96,49.32
2016-05-31 03:45:00,20.16,43.08
2016-05-31 04:00:00,19.68,44.64
2016-05-31 04:15:00,20.04,46.92
2016-05-31 04:30:00,19.2,53.4
2016-05-31 04:45:00,20.88,70.2
2016-05-31 05:00:00,18.72,74.76
2016-05-31 05:15:00,30.36,79.8
2016-05-31 05:30:00,35.16,78.84
2016-05-31 05:45:00,39.0,91.68
2016-05-31 06:00:00,32.76,86.28
2016-05-31 06:15:00,33.96,84.36
2016-05-31 06:30:00,46.08,86.76
2016-05-31 06:45:00,43.08,76.8
2016-05-31 07:00:00,41.88,109.8
2016-05-31 07:15:00,43.56,97.8
2016-05-31 07:30:00,49.32,86.52
2016-05-31 07:45:00,43.08,93.12
2016-05-31 08:00:00,44.64,77.4
2016-05-31 08:15:00,46.92,98.04
2016-05-31 08:30:00,53.4,104.64
2016-05-31 08:45:00,70.2,95.04
2016-05-31 09:00:00,74.76,100.8
2016-05-31 09:15:00,79.8,97.2
2016-05-31 09:30:00,78.84,92.28
2016-05-31 09:45:00,91.68,112.92
2016-05-31 10:00:00,86.28,87.48
2016-05-31 10:15:00,84.36,84.48
2016-05-31 10:30:00,86.76,76.08
2016-05-31 10:45:00,76.8,67.08
2016-05-31 11:00:00,109.8,66.72
2016-05-31 11:15:00,97.8,65.4
2016-05-31 11:30:00,86.52,93.24
2016-05-31 11:45:00,93.12,56.16
2016-05-31 12:00:00,77.4,68.52
2016-05-31 12:15:00,98.04,79.44
2016-05-31 12:30:00,104.64,86.04
2016-05-31 12:45:00,95.04,66.12
2016-05-31 13:00:00,100.8,76.44
2016-05-31 13:15:00,97.2,99.12
2016-05-31 13:30:00,92.28,78.36
2016-05-31 13:45:00,112.92,96.24
2016-05-31 14:00:00,87.48,82.32
2016-05-31 14:15:00,84.48,108.72
2016-05-31 14:30:00,76.08,104.64
2016-05-31 14:45:00,67.08,93.48
2016-05-31 15:00:00,66.72,98.88
2016-05-31 15:15:00,65.4,114.12
2016-05-31 15:30:00,93.24,96.6
2016-05-31 15:45:00,56.16,104.16
2016-05-31 16:00:00,68.52,94.68
2016-05-31 16:15:00,79.44,93.72
2016-05-31 16:30:00,86.04,89.28
2016-05-31 16:45:00,66.12,89.16
2016-05-31 17:00:00,76.44,85.92
2016-05-31 17:15:00,99.12,68.88
2016-05-31 17:30:00,78.36,54.12
2016-05-31 17:45:00,96.24,47.88
2016-05-31 18:00:00,82.32,43.44
2016-05-31 18:15:00,108.72,36.72
2016-05-31 18:30:00,104.64,38.64
2016-05-31 18:45:00,93.48,45.6
2016-05-31 19:00:00,98.88,33.12
2016-05-31 19:15:00,114.12,27.24
2016-05-31 19:30:00,96.6,27.0
2016-05-31 19:45:00,104.16,26.88
2016-05-31 20:00:00,94.68,27.6
2016-05-31 20:15:00,93.72,27.48
2016-05-31 20:30:00,89.28,28.08
2016-05-31 20:45:00,89.16,24.84
2016-05-31 21:00:00,85.92,26.04
2016-05-31 21:15:00,68.88,21.96
2016-05-31 21:30:00,54.12,22.92
2016-05-31 21:45:00,47.88,22.44
2016-05-31 22:00:00,43.44,19.32
2016-05-31 22:15:00,36.72,19.8
2016-05-31 22:30:00,38.64,19.68
2016-05-31 22:45:00,45.6,16.92
2016-05-31 23:00:00,33.12,18.24
2016-05-31 23:15:00,27.24,19.56
2016-05-31 23:30:00,27.0,18.0
2016-05-31 23:45:00,26.88,20.28
2016-06-01 00:00:00,27.6,19.8
2016-06-01 00:15:00,27.48,19.2
2016-06-01 00:30:00,28.08,22.56
2016-06-01 00:45:00,24.84,21.0
2016-06-01 01:00:00,26.04,22.32
2016-06-01 01:15:00,21.96,30.72
2016-06-01 01:30:00,22.92,37.8
2016-06-01 01:45:00,22.44,30.84
2016-06-01 02:00:00,19.32,30.72
2016-06-01 02:15:00,19.8,33.24
2016-06-01 02:30:00,19.68,33.96
2016-06-01 02:45:00,16.92,48.6
2016-06-01 03:00:00,18.24,42.0
2016-06-01 03:15:00,19.56,38.52
2016-06-01 03:30:00,18.0,46.92
2016-06-01 03:45:00,20.28,49.56
2016-06-01 04:00:00,19.8,44.52
2016-06-01 04:15:00,19.2,40.44
2016-06-01 04:30:00,22.56,43.08
2016-06-01 04:45:00,21.0,44.76
2016-06-01 05:00:00,22.32,47.04
2016-06-01 05:15:00,30.72,80.28
2016-06-01 05:30:00,37.8,74.28
2016-06-01 05:45:00,30.84,65.28
2016-06-01 06:00:00,30.72,62.4
2016-06-01 06:15:00,33.24,54.84
2016-06-01 06:30:00,33.96,73.68
2016-06-01 06:45:00,48.6,105.0
2016-06-01 07:00:00,42.0,107.52
2016-06-01 07:15:00,38.52,99.96
2016-06-01 07:30:00,46.92,77.4
2016-06-01 07:45:00,49.56,84.0
2016-06-01 08:00:00,44.52,79.56
