datetimes,load_profile,y
2016-05-28 23:45:00,0.0,0.12
2016-05-29 00:00:00,0.12,0.12
2016-05-29 00:15:00,0.12,0.12
2016-05-29 00:30:00,0.0,0.12
2016-05-29 00:45:00,0.12,0.0
2016-05-29 01:00:00,0.24,0.12
2016-05-29 01:15:00,0.12,0.12
2016-05-29 01:30:00,0.12,0.12
2016-05-29 01:45:00,0.24,0.12
2016-05-29 02:00:00,0.12,0.24
2016-05-29 02:15:00,0.0,0.12
2016-05-29 02:30:00,0.12,0.12
2016-05-29 02:45:00,0.0,0.12
2016-05-29 03:00:00,0.12,0.0
2016-05-29 03:15:00,0.12,0.12
2016-05-29 03:30:00,0.12,0.0
2016-05-29 03:45:00,0.24,0.12
2016-05-29 04:00:00,0.12,0.24
2016-05-29 04:15:00,0.12,0.12
2016-05-29 04:30:00,0.12,0.12
2016-05-29 04:45:00,0.12,0.12
2016-05-29 05:00:00,0.0,0.12
2016-05-29 05:15:00,0.12,0.12
2016-05-29 05:30:00,0.12,0.12
2016-05-29 05:45:00,0.0,1.44
2016-05-29 06:00:00,0.24,2.04
2016-05-29 06:15:00,0.12,0.12
2016-05-29 06:30:00,1.68,0.12
2016-05-29 06:45:00,1.68,0.24
2016-05-29 07:00:00,0.12,0.12
2016-05-29 07:15:00,0.12,0.12
2016-05-29 07:30:00,0.12,0.12
2016-05-29 07:45:00,0.0,0.12
2016-05-29 08:00:00,0.12,0.0
2016-05-29 08:15:00,0.12,0.12
2016-05-29 08:30:00,0.12,0.12
2016-05-29 08:45:00,0.12,0.0
2016-05-29 09:00:00,0.24,0.24
2016-05-29 09:15:00,0.12,0.12
2016-05-29 09:30:00,0.12,0.12
2016-05-29 09:45:00,0.0,0.24
2016-05-29 10:00:00,0.12,0.0
2016-05-29 10:15:00,0.12,0.12
2016-05-29 10:30:00,0.0,0.12
2016-05-29 10:45:00,0.12,0.0
2016-05-29 11:00:00,0.24,0.12
2016-05-29 11:15:00,0.12,0.12
2016-05-29 11:30:00,0.12,0.12
2016-05-29 11:45:00,0.12,0.24
2016-05-29 12:00:00,0.12,0.12
2016-05-29 12:15:00,0.12,0.12
2016-05-29 12:30:00,0.12,0.12
2016-05-29 12:45:00,0.0,0.0
2016-05-29 13:00:00,0.12,0.12
2016-05-29 13:15:00,0.12,0.0
2016-05-29 13:30:00,0.12,0.12
2016-05-29 13:45:00,0.12,0.12
2016-05-29 14:00:00,0.24,0.24
2016-05-29 14:15:00,0.12,0.12
2016-05-29 14:30:00,0.12,0.12
2016-05-29 14:45:00,0.12,0.12
2016-05-29 15:00:00,0.0,0.12
2016-05-29 15:15:00,0.12,0.0
2016-05-29 15:30:00,0.0,0.12
2016-05-29 15:45:00,0.12,0.12
2016-05-29 16:00:00,0.24,0.0
2016-05-29 16:15:00,0.12,0.96
2016-05-29 16:30:00,0.12,2.28
2016-05-29 16:45:00,0.12,0.48
2016-05-29 17:00:00,0.12,0.24
2016-05-29 17:15:00,0.12,0.0
2016-05-29 17:30:00,0.12,0.12
2016-05-29 17:45:00,1.44,0.84
2016-05-29 18:00:00,2.04,1.68
2016-05-29 18:15:00,0.12,7.32
2016-05-29 18:30:00,0.12,18.48
2016-05-29 18:45:00,0.24,16.92
2016-05-29 19:00:00,0.12,22.56
2016-05-29 19:15:00,0.12,36.48
2016-05-29 19:30:00,0.12,65.16
2016-05-29 19:45:00,0.12,43.08
2016-05-29 20:00:00,0.0,69.48
2016-05-29 20:15:00,0.12,35.16
2016-05-29 20:30:00,0.12,29.4
2016-05-29 20:45:00,0.0,56.64
2016-05-29 21:00:00,0.24,32.04
2016-05-29 21:15:00,0.12,29.52
2016-05-29 21:30:00,0.12,21.72
2016-05-29 21:45:00,0.24,26.4
2016-05-29 22:00:00,0.0,27.48
2016-05-29 22:15:00,0.12,29.88
2016-05-29 22:30:00,0.12,30.84
2016-05-29 22:45:00,0.0,48.36
2016-05-29 23:00:00,0.12,52.56
2016-05-29 23:15:00,0.12,42.48
2016-05-29 23:30:00,0.12,60.72
2016-05-29 23:45:00,0.24,40.68
2016-05-30 00:00:00,0.12,41.4
2016-05-30 00:15:00,0.12,48.48
2016-05-30 00:30:00,0.12,29.76
2016-05-30 00:45:00,0.0,29.4
2016-05-30 01:00:00,0.12,50.52
2016-05-30 01:15:00,0.0,33.96
2016-05-30 01:30:00,0.12,30.12
2016-05-30 01:45:00,0.12,46.32
2016-05-30 02:00:00,0.24,57.0
2016-05-30 02:15:00,0.12,26.88
2016-05-30 02:30:00,0.12,26.52
2016-05-30 02:45:00,0.12,40.68
2016-05-30 03:00:00,0.12,52.92
2016-05-30 03:15:00,0.0,52.08
2016-05-30 03:30:00,0.12,34.8
2016-05-30 03:45:00,0.12,33.72
2016-05-30 04:00:00,0.0,52.08
2016-05-30 04:15:00,0.96,50.76
2016-05-30 04:30:00,2.28,23.28
2016-05-30 04:45:00,0.48,38.28
2016-05-30 05:00:00,0.24,49.56
2016-05-30 05:15:00,0.0,41.04
2016-05-30 05:30:00,0.12,30.72
2016-05-30 05:45:00,0.84,47.52
2016-05-30 06:00:00,1.68,44.28
2016-05-30 06:15:00,7.32,45.84
2016-05-30 06:30:00,18.48,30.96
2016-05-30 06:45:00,16.92,28.56
2016-05-30 07:00:00,22.56,18.72
2016-05-30 07:15:00,36.48,17.64
2016-05-30 07:30:00,65.16,22.92
2016-05-30 07:45:00,43.08,13.44
2016-05-30 08:00:00,69.48,15.0
2016-05-30 08:15:00,35.16,14.64
2016-05-30 08:30:00,29.4,16.08
2016-05-30 08:45:00,56.64,20.52
2016-05-30 09:00:00,32.04,24.36
2016-05-30 09:15:00,29.52,17.28
2016-05-30 09:30:00,21.72,30.72
2016-05-30 09:45:00,26.4,16.92
2016-05-30 10:00:00,27.48,30.84
2016-05-30 10:15:00,29.88,15.84
2016-05-30 10:30:00,30.84,17.4
2016-05-30 10:45:00,48.36,17.88
2016-05-30 11:00:00,52.56,8.76
2016-05-30 11:15:00,42.48,1.68
2016-05-30 11:30:00,60.72,1.44
2016-05-30 11:45:00,40.68,1.32
2016-05-30 12:00:00,41.4,2.88
2016-05-30 12:15:00,48.48,2.28
2016-05-30 12:30:00,29.76,2.64
2016-05-30 12:45:00,29.4,3.0
2016-05-30 13:00:00,50.52,2.76
2016-05-30 13:15:00,33.96,3.0
2016-05-30 13:30:00,30.12,2.04
2016-05-30 13:45:00,46.32,2.64
2016-05-30 14:00:00,57.0,3.12
2016-05-30 14:15:00,26.88,2.4
2016-05-30 14:30:00,26.52,2.28
2016-05-30 14:45:00,40.68,3.72
2016-05-30 15:00:00,52.92,1.68
2016-05-30 15:15:00,52.08,1.2
2016-05-30 15:30:00,34.8,2.76
2016-05-30 15:45:00,33.72,2.88
2016-05-30 16:00:00,52.08,3.0
2016-05-30 16:15:00,50.76,2.88
2016-05-30 16:30:00,23.28,2.04
2016-05-30 16:45:00,38.28,1.56
2016-05-30 17:00:00,49.56,2.4
2016-05-30 17:15:00,41.04,3.24
2016-05-30 17:30:00,30.72,2.64
2016-05-30 17:45:00,47.52,4.08
2016-05-30 18:00:00,44.28,6.36
2016-05-30 18:15:00,45.84,15.96
2016-05-30 18:30:00,30.96,31.8
2016-05-30 18:45:00,28.56,39.36
2016-05-30 19:00:00,18.72,32.64
2016-05-30 19:15:00,17.64,38.52
2016-05-30 19:30:00,22.92,35.28
2016-05-30 19:45:00,13.44,37.56
2016-05-30 20:00:00,15.0,41.76
2016-05-30 20:15:00,14.64,54.72
2016-05-30 20:30:00,16.08,38.52
2016-05-30 20:45:00,20.52,45.84
2016-05-30 21:00:00,24.36,38.4
2016-05-30 21:15:00,17.28,39.84
2016-05-30 21:30:00,30.72,42.12
2016-05-30 21:45:00,16.92,46.32
2016-05-30 22:00:00,30.84,39.24
2016-05-30 22:15:00,15.84,43.44
2016-05-30 22:30:00,17.4,37.8
2016-05-30 22:45:00,17.88,38.88
2016-05-30 23:00:00,8.76,41.76
2016-05-30 23:15:00,1.68,53.04
2016-05-30 23:30:00,1.44,54.36
2016-05-30 23:45:00,1.32,46.32
2016-05-31 00:00:00,2.88,36.48
2016-05-31 00:15:00,2.28,52.92
2016-05-31 00:30:00,2.64,38.64
2016-05-31 00:45:00,3.0,41.04
2016-05-31 01:00:00,2.76,47.28
2016-05-31 01:15:00,3.0,35.04
2016-05-31 01:30:00,2.04,59.04
2016-05-31 01:45:00,2.64,54.12
2016-05-31 02:00:00,3.12,33.84
2016-05-31 02:15:00,2.4,46.44
2016-05-31 02:30:00,2.28,58.92
2016-05-31 02:45:00,3.72,48.72
2016-05-31 03:00:00,1.68,45.0
2016-05-31 03:15:00,1.2,40.32
2016-05-31 03:30:00,2.76,51.96
2016-05-31 03:45:00,2.88,37.92
2016-05-31 04:00:00,3.0,49.92
2016-05-31 04:15:00,2.88,46.08
2016-05-31 04:30:00,2.04,37.2
2016-05-31 04:45:00,1.56,29.4
2016-05-31 05:00:00,2.4,59.64
2016-05-31 05:15:00,3.24,54.6
2016-05-31 05:30:00,2.64,26.16
2016-05-31 05:45:00,4.08,18.36
2016-05-31 06:00:00,6.36,26.52
2016-05-31 06:15:00,15.96,18.96
2016-05-31 06:30:00,31.8,19.32
2016-05-31 06:45:00,39.36,24.48
2016-05-31 07:00:00,32.64,30.36
2016-05-31 07:15:00,38.52,33.0
2016-05-31 07:30:00,35.28,19.08
2016-05-31 07:45:00,37.56,33.84
2016-05-31 08:00:00,41.76,25.92
2016-05-31 08:15:00,54.72,23.4
2016-05-31 08:30:00,38.52,5.64
2016-05-31 08:45:00,45.84,4.56
2016-05-31 09:00:00,38.4,4.2
2016-05-31 09:15:00,39.84,4.44
2016-05-31 09:30:00,42.12,4.68
2016-05-31 09:45:00,46.32,3.72
2016-05-31 10:00:00,39.24,4.08
2016-05-31 10:15:00,43.44,5.04
2016-05-31 10:30:00,37.8,4.08
2016-05-31 10:45:00,38.88,3.96
2016-05-31 11:00:00,41.76,4.44
2016-05-31 11:15:00,53.04,3.6
2016-05-31 11:30:00,54.36,3.6
2016-05-31 11:45:00,46.32,3.84
2016-05-31 12:00:00,36.48,4.56
2016-05-31 12:15:00,52.92,4.08
2016-05-31 12:30:00,38.64,4.32
2016-05-31 12:45:00,41.04,4.2
2016-05-31 13:00:00,47.28,3.96
2016-05-31 13:15:00,35.04,4.44
2016-05-31 13:30:00,59.04,3.72
2016-05-31 13:45:00,54.12,2.4
2016-05-31 14:00:00,33.84,2.64
2016-05-31 14:15:00,46.44,2.16
2016-05-31 14:30:00,58.92,2.28
2016-05-31 14:45:00,48.72,2.16
2016-05-31 15:00:00,45.0,2.16
2016-05-31 15:15:00,40.32,2.76
2016-05-31 15:30:00,51.96,3.84
2016-05-31 15:45:00,37.92,3.48
2016-05-31 16:00:00,49.92,3.6
2016-05-31 16:15:00,46.08,3.48
2016-05-31 16:30:00,37.2,4.68
2016-05-31 16:45:00,29.4,5.64
2016-05-31 17:00:00,59.64,3.72
2016-05-31 17:15:00,54.6,2.88
2016-05-31 17:30:00,26.16,3.0
2016-05-31 17:45:00,18.36,6.0
2016-05-31 18:00:00,26.52,6.12
2016-05-31 18:15:00,18.96,9.72
2016-05-31 18:30:00,19.32,24.72
2016-05-31 18:45:00,24.48,28.8
2016-05-31 19:00:00,30.36,33.96
2016-05-31 19:15:00,33.0,29.64
2016-05-31 19:30:00,19.08,28.44
2016-05-31 19:45:00,33.84,27.72
2016-05-31 20:00:00,25.92,28.56
2016-05-31 20:15:00,23.4,42.48
2016-05-31 20:30:00,5.64,38.28
2016-05-31 20:45:00,4.56,27.6
2016-05-31 21:00:00,4.2,30.48
2016-05-31 21:15:00,4.44,46.68
2016-05-31 21:30:00,4.68,61.56
2016-05-31 21:45:00,3.72,28.8
2016-05-31 22:00:00,4.08,30.0
2016-05-31 22:15:00,5.04,51.36
2016-05-31 22:30:00,4.08,55.8
2016-05-31 22:45:00,3.96,30.12
2016-05-31 23:00:00,4.44,31.68
2016-05-31 23:15:00,3.6,40.56
2016-05-31 23:30:00,3.6,56.52
2016-05-31 23:45:00,3.84,45.48
2016-06-01 00:00:00,4.56,52.44
2016-06-01 00:15:00,4.08,28.8
2016-06-01 00:30:00,4.32,31.08
2016-06-01 00:45:00,4.2,33.12
2016-06-01 01:00:00,3.96,42.84
2016-06-01 01:15:00,4.44,36.72
2016-06-01 01:30:00,3.72,30.6
2016-06-01 01:45:00,2.4,27.12
2016-06-01 02:00:00,2.64,30.48
2016-06-01 02:15:00,2.16,28.2
2016-06-01 02:30:00,2.28,31.92
2016-06-01 02:45:00,2.16,30.24
2016-06-01 03:00:00,2.16,49.44
2016-06-01 03:15:00,2.76,48.0
2016-06-01 03:30:00,3.84,35.16
2016-06-01 03:45:00,3.48,32.04
2016-06-01 04:00:00,3.6,28.44
2016-06-01 04:15:00,3.48,30.72
2016-06-01 04:30:00,4.68,28.92
2016-06-01 04:45:00,5.64,36.84
2016-06-01 05:00:00,3.72,35.28
2016-06-01 05:15:00,2.88,37.08
2016-06-01 05:30:00,3.0,37.68
2016-06-01 05:45:00,6.0,67.08
2016-06-01 06:00:00,6.12,67.92
2016-06-01 06:15:00,9.72,67.92
2016-06-01 06:30:00,24.72,60.48
2016-06-01 06:45:00,28.8,57.96
2016-06-01 07:00:00,33.96,60.48
2016-06-01 07:15:00,29.64,66.36
2016-06-01 07:30:00,28.44,32.64
2016-06-01 07:45:00,27.72,35.16
2016-06-01 08:00:00,28.56,27.0
2016-06-01 08:15:00,42.48,13.08
2016-06-01 08:30:00,38.28,14.88
2016-06-01 08:45:00,27.6,37.32
2016-06-01 09:00:00,30.48,44.16
2016-06-01 09:15:00,46.68,16.2
2016-06-01 09:30:00,61.56,34.56
2016-06-01 09:45:00,28.8,25.44
2016-06-01 10:00:00,30.0,32.52
2016-06-01 10:15:00,51.36,46.44
2016-06-01 10:30:00,55.8,34.8
2016-06-01 10:45:00,30.12,17.4
2016-06-01 11:00:00,31.68,23.88
2016-06-01 11:15:00,40.56,38.52
2016-06-01 11:30:00,56.52,38.28
2016-06-01 11:45:00,45.48,35.64
2016-06-01 12:00:00,52.44,38.28
2016-06-01 12:15:00,28.8,39.48
2016-06-01 12:30:00,31.08,38.28
2016-06-01 12:45:00,33.12,33.36
2016-06-01 13:00:00,42.84,36.72
2016-06-01 13:15:00,36.72,38.04
2016-06-01 13:30:00,30.6,36.96
2016-06-01 13:45:00,27.12,33.0
2016-06-01 14:00:00,30.48,38.76
2016-06-01 14:15:00,28.2,18.6
2016-06-01 14:30:00,31.92,3.6
2016-06-01 14:45:00,30.24,2.16
2016-06-01 15:00:00,49.44,3.36
2016-06-01 15:15:00,48.0,4.08
2016-06-01 15:30:00,35.16,3.84
2016-06-01 15:45:00,32.04,4.2
2016-06-01 16:00:00,28.44,3.36
2016-06-01 16:15:00,30.72,3.72
2016-06-01 16:30:00,28.92,3.72
2016-06-01 16:45:00,36.84,3.72
2016-06-01 17:00:00,35.28,3.12
2016-06-01 17:15:00,37.08,2.4
2016-06-01 17:30:00,37.68,3.36
2016-06-01 17:45:00,67.08,3.12
2016-06-01 18:00:00,67.92,6.0
2016-06-01 18:15:00,67.92,22.8
2016-06-01 18:30:00,60.48,29.28
2016-06-01 18:45:00,57.96,49.68
2016-06-01 19:00:00,60.48,56.88
2016-06-01 19:15:00,66.36,52.44
2016-06-01 19:30:00,32.64,34.32
2016-06-01 19:45:00,35.16,26.76
2016-06-01 20:00:00,27.0,31.32
2016-06-01 20:15:00,13.08,33.24
2016-06-01 20:30:00,14.88,50.28
2016-06-01 20:45:00,37.32,45.0
2016-06-01 21:00:00,44.16,28.56
2016-06-01 21:15:00,16.2,27.12
2016-06-01 21:30:00,34.56,26.28
2016-06-01 21:45:00,25.44,31.32
2016-06-01 22:00:00,32.52,41.64
2016-06-01 22:15:00,46.44,40.8
2016-06-01 22:30:00,34.8,40.2
2016-06-01 22:45:00,17.4,27.72
2016-06-01 23:00:00,23.88,27.48
2016-06-01 23:15:00,38.52,26.28
2016-06-01 23:30:00,38.28,27.84
2016-06-01 23:45:00,35.64,40.68
2016-06-02 00:00:00,38.28,48.96
2016-06-02 00:15:00,39.48,42.48
2016-06-02 00:30:00,38.28,36.72
2016-06-02 00:45:00,33.36,43.68
2016-06-02 01:00:00,36.72,53.76
2016-06-02 01:15:00,38.04,54.24
2016-06-02 01:30:00,36.96,31.92
2016-06-02 01:45:00,33.0,34.08
2016-06-02 02:00:00,38.76,50.28
2016-06-02 02:15:00,18.6,42.0
2016-06-02 02:30:00,3.6,41.76
2016-06-02 02:45:00,2.16,51.72
2016-06-02 03:00:00,3.36,32.52
2016-06-02 03:15:00,4.08,41.76
2016-06-02 03:30:00,3.84,39.12
2016-06-02 03:45:00,4.2,51.84
2016-06-02 04:00:00,3.36,35.88
2016-06-02 04:15:00,3.72,28.68
2016-06-02 04:30:00,3.72,45.84
2016-06-02 04:45:00,3.72,32.52
2016-06-02 05:00:00,3.12,47.4
2016-06-02 05:15:00,2.4,59.16
2016-06-02 05:30:00,3.36,57.72
2016-06-02 05:45:00,3.12,57.72
2016-06-02 06:00:00,6.0,57.12
2016-06-02 06:15:00,22.8,18.24
2016-06-02 06:30:00,29.28,15.84
2016-06-02 06:45:00,49.68,24.24
2016-06-02 07:00:00,56.88,32.88
2016-06-02 07:15:00,52.44,30.12
2016-06-02 07:30:00,34.32,22.2
2016-06-02 07:45:00,26.76,26.64
2016-06-02 08:00:00,31.32,16.68
2016-06-02 08:15:00,33.24,14.52
2016-06-02 08:30:00,50.28,17.88
2016-06-02 08:45:00,45.0,17.52
2016-06-02 09:00:00,28.56,19.56
2016-06-02 09:15:00,27.12,20.52
2016-06-02 09:30:00,26.28,25.08
2016-06-02 09:45:00,31.32,32.52
2016-06-02 10:00:00,41.64,49.08
2016-06-02 10:15:00,40.8,35.04
2016-06-02 10:30:00,40.2,40.2
2016-06-02 10:45:00,27.72,41.64
2016-06-02 11:00:00,27.48,23.52
2016-06-02 11:15:00,26.28,23.28
2016-06-02 11:30:00,27.84,22.2
2016-06-02 11:45:00,40.68,36.6
2016-06-02 12:00:00,48.96,13.2
2016-06-02 12:15:00,42.48,9.96
2016-06-02 12:30:00,36.72,10.56
2016-06-02 12:45:00,43.68,9.36
2016-06-02 13:00:00,53.76,10.92
2016-06-02 13:15:00,54.24,10.92
2016-06-02 13:30:00,31.92,10.68
2016-06-02 13:45:00,34.08,10.44
2016-06-02 14:00:00,50.28,10.2
2016-06-02 14:15:00,42.0,9.24
2016-06-02 14:30:00,41.76,9.72
2016-06-02 14:45:00,51.72,8.16
2016-06-02 15:00:00,32.52,7.68
2016-06-02 15:15:00,41.76,7.8
2016-06-02 15:30:00,39.12,7.68
2016-06-02 15:45:00,51.84,3.72
2016-06-02 16:00:00,35.88,4.2
2016-06-02 16:15:00,28.68,3.0
2016-06-02 16:30:00,45.84,4.08
2016-06-02 16:45:00,32.52,4.56
2016-06-02 17:00:00,47.4,6.36
2016-06-02 17:15:00,59.16,6.0
2016-06-02 17:30:00,57.72,4.2
2016-06-02 17:45:00,57.72,5.04
2016-06-02 18:00:00,57.12,7.56
2016-06-02 18:15:00,18.24,20.52
2016-06-02 18:30:00,15.84,26.28
2016-06-02 18:45:00,24.24,24.0
2016-06-02 19:00:00,32.88,26.64
2016-06-02 19:15:00,30.12,36.0
2016-06-02 19:30:00,22.2,57.12
2016-06-02 19:45:00,26.64,40.2
2016-06-02 20:00:00,16.68,38.52
2016-06-02 20:15:00,14.52,51.0
2016-06-02 20:30:00,17.88,60.48
2016-06-02 20:45:00,17.52,63.36
2016-06-02 21:00:00,19.56,44.52
2016-06-02 21:15:00,20.52,36.96
2016-06-02 21:30:00,25.08,29.76
2016-06-02 21:45:00,32.52,60.36
2016-06-02 22:00:00,49.08,53.88
2016-06-02 22:15:00,35.04,53.76
2016-06-02 22:30:00,40.2,48.0
2016-06-02 22:45:00,41.64,63.0
2016-06-02 23:00:00,23.52,50.04
2016-06-02 23:15:00,23.28,37.32
2016-06-02 23:30:00,22.2,40.32
2016-06-02 23:45:00,36.6,61.32
2016-06-03 00:00:00,13.2,61.8
2016-06-03 00:15:00,9.96,37.92
2016-06-03 00:30:00,10.56,42.96
2016-06-03 00:45:00,9.36,40.68
2016-06-03 01:00:00,10.92,33.0
2016-06-03 01:15:00,10.92,39.96
2016-06-03 01:30:00,10.68,34.92
2016-06-03 01:45:00,10.44,30.48
2016-06-03 02:00:00,10.2,49.2
2016-06-03 02:15:00,9.24,40.44
2016-06-03 02:30:00,9.72,32.4
2016-06-03 02:45:00,8.16,49.68
2016-06-03 03:00:00,7.68,55.08
2016-06-03 03:15:00,7.8,39.24
2016-06-03 03:30:00,7.68,31.56
2016-06-03 03:45:00,3.72,51.84
2016-06-03 04:00:00,4.2,52.32
2016-06-03 04:15:00,3.0,37.92
2016-06-03 04:30:00,4.08,16.68
2016-06-03 04:45:00,4.56,17.4
2016-06-03 05:00:00,6.36,15.96
2016-06-03 05:15:00,6.0,18.12
2016-06-03 05:30:00,4.2,19.32
2016-06-03 05:45:00,5.04,13.44
2016-06-03 06:00:00,7.56,12.84
2016-06-03 06:15:00,20.52,18.36
2016-06-03 06:30:00,26.28,44.28
2016-06-03 06:45:00,24.0,29.88
2016-06-03 07:00:00,26.64,41.04
2016-06-03 07:15:00,36.0,20.88
2016-06-03 07:30:00,57.12,33.12
2016-06-03 07:45:00,40.2,34.32
2016-06-03 08:00:00,38.52,20.4
2016-06-03 08:15:00,51.0,37.2
2016-06-03 08:30:00,60.48,18.12
2016-06-03 08:45:00,63.36,27.72
2016-06-03 09:00:00,44.52,40.2
2016-06-03 09:15:00,36.96,15.48
2016-06-03 09:30:00,29.76,13.8
2016-06-03 09:45:00,60.36,5.04
2016-06-03 10:00:00,53.88,3.12
2016-06-03 10:15:00,53.76,0.24
2016-06-03 10:30:00,48.0,0.12
2016-06-03 10:45:00,63.0,0.12
2016-06-03 11:00:00,50.04,0.12
2016-06-03 11:15:00,37.32,0.0
2016-06-03 11:30:00,40.32,0.12
2016-06-03 11:45:00,61.32,0.12
2016-06-03 12:00:00,61.8,0.0
2016-06-03 12:15:00,37.92,0.24
2016-06-03 12:30:00,42.96,0.12
2016-06-03 12:45:00,40.68,0.12
2016-06-03 13:00:00,33.0,0.24
2016-06-03 13:15:00,39.96,0.0
2016-06-03 13:30:00,34.92,0.12
2016-06-03 13:45:00,30.48,0.12
2016-06-03 14:00:00,49.2,0.0
2016-06-03 14:15:00,40.44,0.12
2016-06-03 14:30:00,32.4,0.12
2016-06-03 14:45:00,49.68,0.12
2016-06-03 15:00:00,55.08,0.24
2016-06-03 15:15:00,39.24,0.12
2016-06-03 15:30:00,31.56,0.12
2016-06-03 15:45:00,51.84,0.12
2016-06-03 16:00:00,52.32,0.0
2016-06-03 16:15:00,37.92,0.12
2016-06-03 16:30:00,16.68,0.12
2016-06-03 16:45:00,17.4,0.0
2016-06-03 17:00:00,15.96,0.24
2016-06-03 17:15:00,18.12,0.12
2016-06-03 17:30:00,19.32,0.12
2016-06-03 17:45:00,13.44,0.12
2016-06-03 18:00:00,12.84,0.96
2016-06-03 18:15:00,18.36,2.16
2016-06-03 18:30:00,44.28,19.08
2016-06-03 18:45:00,29.88,16.56
2016-06-03 19:00:00,41.04,30.72
2016-06-03 19:15:00,20.88,30.48
2016-06-03 19:30:00,33.12,19.68
2016-06-03 19:45:00,34.32,33.12
2016-06-03 20:00:00,20.4,33.96
2016-06-03 20:15:00,37.2,32.28
2016-06-03 20:30:00,18.12,30.24
2016-06-03 20:45:00,27.72,16.2
2016-06-03 21:00:00,40.2,28.32
2016-06-03 21:15:00,15.48,29.64
2016-06-03 21:30:00,13.8,28.68
2016-06-03 21:45:00,5.04,30.36
2016-06-03 22:00:00,3.12,32.16
2016-06-03 22:15:00,0.24,30.84
2016-06-03 22:30:00,0.12,32.28
2016-06-03 22:45:00,0.12,32.16
2016-06-03 23:00:00,0.12,37.56
2016-06-03 23:15:00,0.0,32.76
2016-06-03 23:30:00,0.12,38.04
2016-06-03 23:45:00,0.12,40.44
2016-06-04 00:00:00,0.0,19.08
2016-06-04 00:15:00,0.24,5.04
2016-06-04 00:30:00,0.12,1.8
2016-06-04 00:45:00,0.12,0.72
2016-06-04 01:00:00,0.24,0.12
2016-06-04 01:15:00,0.0,0.24
2016-06-04 01:30:00,0.12,0.0
2016-06-04 01:45:00,0.12,0.12
2016-06-04 02:00:00,0.0,0.36
2016-06-04 02:15:00,0.12,0.12
2016-06-04 02:30:00,0.12,0.12
2016-06-04 02:45:00,0.12,0.12
2016-06-04 03:00:00,0.24,0.12
2016-06-04 03:15:00,0.12,0.24
2016-06-04 03:30:00,0.12,0.12
2016-06-04 03:45:00,0.12,0.12
2016-06-04 04:00:00,0.0,0.12
2016-06-04 04:15:00,0.12,0.0
2016-06-04 04:30:00,0.12,0.12
2016-06-04 04:45:00,0.0,0.12
2016-06-04 05:00:00,0.24,0.0
2016-06-04 05:15:00,0.12,0.24
2016-06-04 05:30:00,0.12,0.12
2016-06-04 05:45:00,0.12,0.36
2016-06-04 06:00:00,0.96,0.36
2016-06-04 06:15:00,2.16,0.12
2016-06-04 06:30:00,19.08,0.12
2016-06-04 06:45:00,16.56,0.12
2016-06-04 07:00:00,30.72,0.0
2016-06-04 07:15:00,30.48,0.12
2016-06-04 07:30:00,19.68,0.12
2016-06-04 07:45:00,33.12,0.12
2016-06-04 08:00:00,33.96,0.12
2016-06-04 08:15:00,32.28,0.12
2016-06-04 08:30:00,30.24,0.24
2016-06-04 08:45:00,16.2,0.12
2016-06-04 09:00:00,28.32,0.12
2016-06-04 09:15:00,29.64,0.0
2016-06-04 09:30:00,28.68,0.12
2016-06-04 09:45:00,30.36,0.0
2016-06-04 10:00:00,32.16,0.12
2016-06-04 10:15:00,30.84,0.12
2016-06-04 10:30:00,32.28,0.24
2016-06-04 10:45:00,32.16,0.12
2016-06-04 11:00:00,37.56,0.12
2016-06-04 11:15:00,32.76,0.12
2016-06-04 11:30:00,38.04,0.12
2016-06-04 11:45:00,40.44,0.12
2016-06-04 12:00:00,19.08,0.0
2016-06-04 12:15:00,5.04,0.12
2016-06-04 12:30:00,1.8,0.6
2016-06-04 12:45:00,0.72,2.16
2016-06-04 13:00:00,0.12,0.24
2016-06-04 13:15:00,0.24,0.12
2016-06-04 13:30:00,0.0,0.12
2016-06-04 13:45:00,0.12,0.12
2016-06-04 14:00:00,0.36,0.12
2016-06-04 14:15:00,0.12,0.0
2016-06-04 14:30:00,0.12,0.12
2016-06-04 14:45:00,0.12,0.12
2016-06-04 15:00:00,0.12,0.0
2016-06-04 15:15:00,0.24,0.24
2016-06-04 15:30:00,0.12,0.12
2016-06-04 15:45:00,0.12,0.12
2016-06-04 16:00:00,0.12,0.24
2016-06-04 16:15:00,0.0,0.0
2016-06-04 16:30:00,0.12,0.12
2016-06-04 16:45:00,0.12,0.12
2016-06-04 17:00:00,0.0,0.0
2016-06-04 17:15:00,0.24,0.12
2016-06-04 17:30:00,0.12,0.12
2016-06-04 17:45:00,0.36,0.12
2016-06-04 18:00:00,0.36,0.24
2016-06-04 18:15:00,0.12,0.12
2016-06-04 18:30:00,0.12,0.12
2016-06-04 18:45:00,0.12,0.12
2016-06-04 19:00:00,0.0,0.0
2016-06-04 19:15:00,0.12,0.12
2016-06-04 19:30:00,0.12,0.0
2016-06-04 19:45:00,0.12,0.12
2016-06-04 20:00:00,0.12,0.12
2016-06-04 20:15:00,0.12,0.24
2016-06-04 20:30:00,0.24,0.12
2016-06-04 20:45:00,0.12,0.12
2016-06-04 21:00:00,0.12,0.12
2016-06-04 21:15:00,0.0,0.12
2016-06-04 21:30:00,0.12,0.0
2016-06-04 21:45:00,0.0,0.12
2016-06-04 22:00:00,0.12,0.12
