datetimes,load_profile,y
2016-07-01 13:15:00,828,586
2016-07-01 13:30:00,798,590
2016-07-01 13:45:00,804,576
2016-07-01 14:00:00,838,590
2016-07-01 14:15:00,854,604
2016-07-01 14:30:00,850,614
2016-07-01 14:45:00,842,604
2016-07-01 15:00:00,796,602
2016-07-01 15:15:00,790,610
2016-07-01 15:30:00,794,622
2016-07-01 15:45:00,790,628
2016-07-01 16:00:00,748,630
2016-07-01 16:15:00,680,606
2016-07-01 16:30:00,608,588
2016-07-01 16:45:00,614,612
2016-07-01 17:00:00,600,634
2016-07-01 17:15:00,586,614
2016-07-01 17:30:00,590,598
2016-07-01 17:45:00,576,612
2016-07-01 18:00:00,590,642
2016-07-01 18:15:00,604,666
2016-07-01 18:30:00,614,678
2016-07-01 18:45:00,604,694
2016-07-01 19:00:00,602,712
2016-07-01 19:15:00,610,712
2016-07-01 19:30:00,622,694
2016-07-01 19:45:00,628,680
2016-07-01 20:00:00,630,658
2016-07-01 20:15:00,606,592
2016-07-01 20:30:00,588,600
2016-07-01 20:45:00,612,628
2016-07-01 21:00:00,634,636
2016-07-01 21:15:00,614,630
2016-07-01 21:30:00,598,602
2016-07-01 21:45:00,612,546
2016-07-01 22:00:00,642,544
2016-07-01 22:15:00,666,544
2016-07-01 22:30:00,678,546
2016-07-01 22:45:00,694,488
2016-07-01 23:00:00,712,436
2016-07-01 23:15:00,712,402
2016-07-01 23:30:00,694,390
2016-07-01 23:45:00,680,392
2016-07-02 00:00:00,658,392
2016-07-02 00:15:00,592,408
2016-07-02 00:30:00,600,402
2016-07-02 00:45:00,628,390
2016-07-02 01:00:00,636,396
2016-07-02 01:15:00,630,382
2016-07-02 01:30:00,602,372
2016-07-02 01:45:00,546,372
2016-07-02 02:00:00,544,366
2016-07-02 02:15:00,544,360
2016-07-02 02:30:00,546,368
2016-07-02 02:45:00,488,352
2016-07-02 03:00:00,436,362
2016-07-02 03:15:00,402,368
2016-07-02 03:30:00,390,378
2016-07-02 03:45:00,392,370
2016-07-02 04:00:00,392,376
2016-07-02 04:15:00,408,372
2016-07-02 04:30:00,402,370
2016-07-02 04:45:00,390,372
2016-07-02 05:00:00,396,366
2016-07-02 05:15:00,382,374
2016-07-02 05:30:00,372,386
2016-07-02 05:45:00,372,390
2016-07-02 06:00:00,366,382
2016-07-02 06:15:00,360,378
2016-07-02 06:30:00,368,372
2016-07-02 06:45:00,352,376
2016-07-02 07:00:00,362,386
2016-07-02 07:15:00,368,390
2016-07-02 07:30:00,378,398
2016-07-02 07:45:00,370,398
2016-07-02 08:00:00,376,400
2016-07-02 08:15:00,372,380
2016-07-02 08:30:00,370,392
2016-07-02 08:45:00,372,382
2016-07-02 09:00:00,366,370
2016-07-02 09:15:00,374,376
2016-07-02 09:30:00,386,374
2016-07-02 09:45:00,390,382
2016-07-02 10:00:00,382,380
2016-07-02 10:15:00,378,394
2016-07-02 10:30:00,372,408
2016-07-02 10:45:00,376,416
2016-07-02 11:00:00,386,388
2016-07-02 11:15:00,390,388
2016-07-02 11:30:00,398,390
2016-07-02 11:45:00,398,394
2016-07-02 12:00:00,400,386
2016-07-02 12:15:00,380,380
2016-07-02 12:30:00,392,370
2016-07-02 12:45:00,382,372
2016-07-02 13:00:00,370,370
2016-07-02 13:15:00,376,350
2016-07-02 13:30:00,374,322
2016-07-02 13:45:00,382,318
2016-07-02 14:00:00,380,314
2016-07-02 14:15:00,394,318
2016-07-02 14:30:00,408,312
2016-07-02 14:45:00,416,322
2016-07-02 15:00:00,388,312
2016-07-02 15:15:00,388,326
2016-07-02 15:30:00,390,314
2016-07-02 15:45:00,394,314
2016-07-02 16:00:00,386,314
2016-07-02 16:15:00,380,316
2016-07-02 16:30:00,370,314
2016-07-02 16:45:00,372,308
2016-07-02 17:00:00,370,312
2016-07-02 17:15:00,350,308
2016-07-02 17:30:00,322,312
2016-07-02 17:45:00,318,314
2016-07-02 18:00:00,314,316
2016-07-02 18:15:00,318,324
2016-07-02 18:30:00,312,320
2016-07-02 18:45:00,322,314
2016-07-02 19:00:00,312,314
2016-07-02 19:15:00,326,314
2016-07-02 19:30:00,314,310
2016-07-02 19:45:00,314,314
2016-07-02 20:00:00,314,310
2016-07-02 20:15:00,316,318
2016-07-02 20:30:00,314,310
2016-07-02 20:45:00,308,314
2016-07-02 21:00:00,312,312
2016-07-02 21:15:00,308,312
2016-07-02 21:30:00,312,318
2016-07-02 21:45:00,314,308
2016-07-02 22:00:00,316,316
2016-07-02 22:15:00,324,308
2016-07-02 22:30:00,320,314
2016-07-02 22:45:00,314,318
2016-07-02 23:00:00,314,318
2016-07-02 23:15:00,314,310
2016-07-02 23:30:00,310,308
2016-07-02 23:45:00,314,312
2016-07-03 00:00:00,310,308
2016-07-03 00:15:00,318,318
2016-07-03 00:30:00,310,308
2016-07-03 00:45:00,314,316
2016-07-03 01:00:00,312,310
2016-07-03 01:15:00,312,314
2016-07-03 01:30:00,318,308
2016-07-03 01:45:00,308,308
2016-07-03 02:00:00,316,336
2016-07-03 02:15:00,308,322
2016-07-03 02:30:00,314,334
2016-07-03 02:45:00,318,328
2016-07-03 03:00:00,318,336
2016-07-03 03:15:00,310,332
2016-07-03 03:30:00,308,340
2016-07-03 03:45:00,312,336
2016-07-03 04:00:00,308,334
2016-07-03 04:15:00,318,330
2016-07-03 04:30:00,308,334
2016-07-03 04:45:00,316,330
2016-07-03 05:00:00,310,328
2016-07-03 05:15:00,314,332
2016-07-03 05:30:00,308,328
2016-07-03 05:45:00,308,340
2016-07-03 06:00:00,336,330
2016-07-03 06:15:00,322,338
2016-07-03 06:30:00,334,326
2016-07-03 06:45:00,328,330
2016-07-03 07:00:00,336,332
2016-07-03 07:15:00,332,340
2016-07-03 07:30:00,340,356
2016-07-03 07:45:00,336,344
2016-07-03 08:00:00,334,358
2016-07-03 08:15:00,330,350
2016-07-03 08:30:00,334,370
2016-07-03 08:45:00,330,374
2016-07-03 09:00:00,328,376
2016-07-03 09:15:00,332,364
2016-07-03 09:30:00,328,362
2016-07-03 09:45:00,340,352
2016-07-03 10:00:00,330,346
2016-07-03 10:15:00,338,336
2016-07-03 10:30:00,326,320
2016-07-03 10:45:00,330,332
2016-07-03 11:00:00,332,320
2016-07-03 11:15:00,340,316
2016-07-03 11:30:00,356,306
2016-07-03 11:45:00,344,306
2016-07-03 12:00:00,358,306
2016-07-03 12:15:00,350,304
2016-07-03 12:30:00,370,306
2016-07-03 12:45:00,374,296
2016-07-03 13:00:00,376,310
2016-07-03 13:15:00,364,304
2016-07-03 13:30:00,362,312
2016-07-03 13:45:00,352,310
2016-07-03 14:00:00,346,308
2016-07-03 14:15:00,336,310
2016-07-03 14:30:00,320,306
2016-07-03 14:45:00,332,304
2016-07-03 15:00:00,320,304
2016-07-03 15:15:00,316,312
2016-07-03 15:30:00,306,300
2016-07-03 15:45:00,306,308
2016-07-03 16:00:00,306,306
2016-07-03 16:15:00,304,312
2016-07-03 16:30:00,306,306
2016-07-03 16:45:00,296,308
2016-07-03 17:00:00,310,308
2016-07-03 17:15:00,304,302
2016-07-03 17:30:00,312,308
2016-07-03 17:45:00,310,356
2016-07-03 18:00:00,308,394
2016-07-03 18:15:00,310,438
2016-07-03 18:30:00,306,514
2016-07-03 18:45:00,304,518
2016-07-03 19:00:00,304,566
2016-07-03 19:15:00,312,600
2016-07-03 19:30:00,300,706
2016-07-03 19:45:00,308,644
2016-07-03 20:00:00,306,642
2016-07-03 20:15:00,312,650
2016-07-03 20:30:00,306,692
2016-07-03 20:45:00,308,770
2016-07-03 21:00:00,308,702
2016-07-03 21:15:00,302,754
2016-07-03 21:30:00,308,752
2016-07-03 21:45:00,356,812
2016-07-03 22:00:00,394,828
2016-07-03 22:15:00,438,832
2016-07-03 22:30:00,514,816
2016-07-03 22:45:00,518,826
2016-07-03 23:00:00,566,848
2016-07-03 23:15:00,600,832
2016-07-03 23:30:00,706,842
2016-07-03 23:45:00,644,898
2016-07-04 00:00:00,642,906
2016-07-04 00:15:00,650,908
2016-07-04 00:30:00,692,926
2016-07-04 00:45:00,770,900
2016-07-04 01:00:00,702,890
2016-07-04 01:15:00,754,928
2016-07-04 01:30:00,752,962
2016-07-04 01:45:00,812,920
2016-07-04 02:00:00,828,866
2016-07-04 02:15:00,832,926
2016-07-04 02:30:00,816,978
2016-07-04 02:45:00,826,1066
2016-07-04 03:00:00,848,1016
2016-07-04 03:15:00,832,994
2016-07-04 03:30:00,842,994
2016-07-04 03:45:00,898,1018
2016-07-04 04:00:00,906,1036
2016-07-04 04:15:00,908,1006
2016-07-04 04:30:00,926,1008
2016-07-04 04:45:00,900,1004
2016-07-04 05:00:00,890,1006
2016-07-04 05:15:00,928,1004
2016-07-04 05:30:00,962,1044
2016-07-04 05:45:00,920,1082
2016-07-04 06:00:00,866,1108
2016-07-04 06:15:00,926,1172
2016-07-04 06:30:00,978,1212
2016-07-04 06:45:00,1066,1256
2016-07-04 07:00:00,1016,1266
2016-07-04 07:15:00,994,1300
2016-07-04 07:30:00,994,1336
2016-07-04 07:45:00,1018,1330
2016-07-04 08:00:00,1036,1326
2016-07-04 08:15:00,1006,1356
2016-07-04 08:30:00,1008,1340
2016-07-04 08:45:00,1004,1362
2016-07-04 09:00:00,1006,1370
2016-07-04 09:15:00,1004,1422
2016-07-04 09:30:00,1044,1380
2016-07-04 09:45:00,1082,1352
2016-07-04 10:00:00,1108,1330
2016-07-04 10:15:00,1172,1260
2016-07-04 10:30:00,1212,1270
2016-07-04 10:45:00,1256,1184
2016-07-04 11:00:00,1266,1128
2016-07-04 11:15:00,1300,1092
2016-07-04 11:30:00,1336,1120
2016-07-04 11:45:00,1330,1134
2016-07-04 12:00:00,1326,1152
2016-07-04 12:15:00,1356,1084
2016-07-04 12:30:00,1340,1082
2016-07-04 12:45:00,1362,1034
2016-07-04 13:00:00,1370,920
2016-07-04 13:15:00,1422,856
2016-07-04 13:30:00,1380,880
2016-07-04 13:45:00,1352,876
2016-07-04 14:00:00,1330,846
2016-07-04 14:15:00,1260,776
2016-07-04 14:30:00,1270,826
2016-07-04 14:45:00,1184,894
2016-07-04 15:00:00,1128,908
2016-07-04 15:15:00,1092,944
2016-07-04 15:30:00,1120,956
2016-07-04 15:45:00,1134,978
2016-07-04 16:00:00,1152,972
2016-07-04 16:15:00,1084,1068
2016-07-04 16:30:00,1082,1100
2016-07-04 16:45:00,1034,1078
2016-07-04 17:00:00,920,1146
2016-07-04 17:15:00,856,1128
2016-07-04 17:30:00,880,1130
2016-07-04 17:45:00,876,1212
2016-07-04 18:00:00,846,1172
2016-07-04 18:15:00,776,1176
2016-07-04 18:30:00,826,1158
2016-07-04 18:45:00,894,1152
2016-07-04 19:00:00,908,1128
2016-07-04 19:15:00,944,1126
2016-07-04 19:30:00,956,1132
2016-07-04 19:45:00,978,1142
2016-07-04 20:00:00,972,1166
2016-07-04 20:15:00,1068,1148
2016-07-04 20:30:00,1100,1058
2016-07-04 20:45:00,1078,1020
2016-07-04 21:00:00,1146,1010
2016-07-04 21:15:00,1128,1018
2016-07-04 21:30:00,1130,976
2016-07-04 21:45:00,1212,980
2016-07-04 22:00:00,1172,1022
2016-07-04 22:15:00,1176,992
2016-07-04 22:30:00,1158,942
2016-07-04 22:45:00,1152,872
2016-07-04 23:00:00,1128,858
2016-07-04 23:15:00,1126,844
2016-07-04 23:30:00,1132,800
2016-07-04 23:45:00,1142,716
2016-07-05 00:00:00,1166,700
2016-07-05 00:15:00,1148,650
2016-07-05 00:30:00,1058,686
2016-07-05 00:45:00,1020,700
2016-07-05 01:00:00,1010,678
2016-07-05 01:15:00,1018,726
2016-07-05 01:30:00,976,726
2016-07-05 01:45:00,980,776
2016-07-05 02:00:00,1022,810
2016-07-05 02:15:00,992,834
2016-07-05 02:30:00,942,882
2016-07-05 02:45:00,872,930
2016-07-05 03:00:00,858,938
2016-07-05 03:15:00,844,942
2016-07-05 03:30:00,800,970
2016-07-05 03:45:00,716,1010
2016-07-05 04:00:00,700,1032
2016-07-05 04:15:00,650,1072
2016-07-05 04:30:00,686,1120
2016-07-05 04:45:00,700,1150
2016-07-05 05:00:00,678,1164
2016-07-05 05:15:00,726,1190
2016-07-05 05:30:00,726,1188
2016-07-05 05:45:00,776,1152
2016-07-05 06:00:00,810,1140
2016-07-05 06:15:00,834,1130
2016-07-05 06:30:00,882,1060
2016-07-05 06:45:00,930,1094
2016-07-05 07:00:00,938,1136
2016-07-05 07:15:00,942,1176
2016-07-05 07:30:00,970,1168
2016-07-05 07:45:00,1010,1194
2016-07-05 08:00:00,1032,1144
2016-07-05 08:15:00,1072,1088
2016-07-05 08:30:00,1120,1052
2016-07-05 08:45:00,1150,1062
2016-07-05 09:00:00,1164,978
2016-07-05 09:15:00,1190,946
2016-07-05 09:30:00,1188,942
2016-07-05 09:45:00,1152,952
2016-07-05 10:00:00,1140,1044
2016-07-05 10:15:00,1130,962
2016-07-05 10:30:00,1060,978
2016-07-05 10:45:00,1094,988
2016-07-05 11:00:00,1136,1032
2016-07-05 11:15:00,1176,938
2016-07-05 11:30:00,1168,956
2016-07-05 11:45:00,1194,952
2016-07-05 12:00:00,1144,926
2016-07-05 12:15:00,1088,924
2016-07-05 12:30:00,1052,942
2016-07-05 12:45:00,1062,944
2016-07-05 13:00:00,978,948
2016-07-05 13:15:00,946,976
2016-07-05 13:30:00,942,988
2016-07-05 13:45:00,952,1006
2016-07-05 14:00:00,1044,1036
2016-07-05 14:15:00,962,1026
2016-07-05 14:30:00,978,1026
2016-07-05 14:45:00,988,1060
2016-07-05 15:00:00,1032,1092
2016-07-05 15:15:00,938,1104
2016-07-05 15:30:00,956,1080
2016-07-05 15:45:00,952,1086
2016-07-05 16:00:00,926,1102
2016-07-05 16:15:00,924,1064
2016-07-05 16:30:00,942,1096
2016-07-05 16:45:00,944,1112
2016-07-05 17:00:00,948,1048
2016-07-05 17:15:00,976,1044
2016-07-05 17:30:00,988,986
2016-07-05 17:45:00,1006,956
2016-07-05 18:00:00,1036,904
2016-07-05 18:15:00,1026,918
2016-07-05 18:30:00,1026,880
2016-07-05 18:45:00,1060,850
2016-07-05 19:00:00,1092,800
2016-07-05 19:15:00,1104,822
2016-07-05 19:30:00,1080,886
2016-07-05 19:45:00,1086,862
2016-07-05 20:00:00,1102,864
2016-07-05 20:15:00,1064,858
2016-07-05 20:30:00,1096,864
2016-07-05 20:45:00,1112,920
2016-07-05 21:00:00,1048,964
2016-07-05 21:15:00,1044,942
2016-07-05 21:30:00,986,946
2016-07-05 21:45:00,956,1022
2016-07-05 22:00:00,904,1070
2016-07-05 22:15:00,918,1062
2016-07-05 22:30:00,880,1078
2016-07-05 22:45:00,850,1100
2016-07-05 23:00:00,800,1124
2016-07-05 23:15:00,822,1142
2016-07-05 23:30:00,886,1162
2016-07-05 23:45:00,862,1178
2016-07-06 00:00:00,864,1166
2016-07-06 00:15:00,858,1100
2016-07-06 00:30:00,864,1092
2016-07-06 00:45:00,920,1092
2016-07-06 01:00:00,964,1104
2016-07-06 01:15:00,942,1154
2016-07-06 01:30:00,946,1154
2016-07-06 01:45:00,1022,1174
2016-07-06 02:00:00,1070,1118
2016-07-06 02:15:00,1062,1096
2016-07-06 02:30:00,1078,1150
2016-07-06 02:45:00,1100,1306
2016-07-06 03:00:00,1124,1348
2016-07-06 03:15:00,1142,1270
2016-07-06 03:30:00,1162,1176
2016-07-06 03:45:00,1178,1136
2016-07-06 04:00:00,1166,1012
2016-07-06 04:15:00,1100,1070
2016-07-06 04:30:00,1092,1128
2016-07-06 04:45:00,1092,1166
2016-07-06 05:00:00,1104,1150
2016-07-06 05:15:00,1154,1084
2016-07-06 05:30:00,1154,1016
2016-07-06 05:45:00,1174,962
2016-07-06 06:00:00,1118,1070
2016-07-06 06:15:00,1096,1020
2016-07-06 06:30:00,1150,958
2016-07-06 06:45:00,1306,1014
2016-07-06 07:00:00,1348,960
2016-07-06 07:15:00,1270,998
2016-07-06 07:30:00,1176,1034
2016-07-06 07:45:00,1136,1094
2016-07-06 08:00:00,1012,1108
2016-07-06 08:15:00,1070,1108
2016-07-06 08:30:00,1128,1100
2016-07-06 08:45:00,1166,1124
2016-07-06 09:00:00,1150,1114
2016-07-06 09:15:00,1084,1110
2016-07-06 09:30:00,1016,1098
2016-07-06 09:45:00,962,1088
2016-07-06 10:00:00,1070,1082
2016-07-06 10:15:00,1020,1048
2016-07-06 10:30:00,958,1030
2016-07-06 10:45:00,1014,1000
2016-07-06 11:00:00,960,1016
2016-07-06 11:15:00,998,1020
2016-07-06 11:30:00,1034,1010
2016-07-06 11:45:00,1094,1020
2016-07-06 12:00:00,1108,1030
2016-07-06 12:15:00,1108,1028
2016-07-06 12:30:00,1100,992
2016-07-06 12:45:00,1124,952
2016-07-06 13:00:00,1114,930
2016-07-06 13:15:00,1110,910
2016-07-06 13:30:00,1098,860
2016-07-06 13:45:00,1088,808
2016-07-06 14:00:00,1082,738
2016-07-06 14:15:00,1048,762
2016-07-06 14:30:00,1030,724
2016-07-06 14:45:00,1000,720
2016-07-06 15:00:00,1016,780
2016-07-06 15:15:00,1020,836
2016-07-06 15:30:00,1010,854
2016-07-06 15:45:00,1020,874
2016-07-06 16:00:00,1030,854
2016-07-06 16:15:00,1028,858
2016-07-06 16:30:00,992,888
2016-07-06 16:45:00,952,896
2016-07-06 17:00:00,930,894
2016-07-06 17:15:00,910,884
2016-07-06 17:30:00,860,862
2016-07-06 17:45:00,808,882
2016-07-06 18:00:00,738,928
2016-07-06 18:15:00,762,988
2016-07-06 18:30:00,724,976
2016-07-06 18:45:00,720,1020
2016-07-06 19:00:00,780,986
2016-07-06 19:15:00,836,1042
2016-07-06 19:30:00,854,1028
2016-07-06 19:45:00,874,1030
2016-07-06 20:00:00,854,1002
2016-07-06 20:15:00,858,958
2016-07-06 20:30:00,888,970
2016-07-06 20:45:00,896,1030
2016-07-06 21:00:00,894,1026
2016-07-06 21:15:00,884,1028
2016-07-06 21:30:00,862,1036
2016-07-06 21:45:00,882,1028
2016-07-06 22:00:00,928,1016
2016-07-06 22:15:00,988,1004
2016-07-06 22:30:00,976,1010
2016-07-06 22:45:00,1020,956
2016-07-06 23:00:00,986,848
2016-07-06 23:15:00,1042,858
2016-07-06 23:30:00,1028,936
2016-07-06 23:45:00,1030,904
2016-07-07 00:00:00,1002,832
2016-07-07 00:15:00,958,814
2016-07-07 00:30:00,970,834
2016-07-07 00:45:00,1030,890
2016-07-07 01:00:00,1026,830
2016-07-07 01:15:00,1028,898
2016-07-07 01:30:00,1036,888
2016-07-07 01:45:00,1028,964
2016-07-07 02:00:00,1016,976
2016-07-07 02:15:00,1004,980
2016-07-07 02:30:00,1010,1020
2016-07-07 02:45:00,956,962
2016-07-07 03:00:00,848,916
2016-07-07 03:15:00,858,940
2016-07-07 03:30:00,936,978
2016-07-07 03:45:00,904,982
2016-07-07 04:00:00,832,1010
2016-07-07 04:15:00,814,1062
2016-07-07 04:30:00,834,1082
2016-07-07 04:45:00,890,1104
2016-07-07 05:00:00,830,1104
2016-07-07 05:15:00,898,1106
2016-07-07 05:30:00,888,1094
2016-07-07 05:45:00,964,1094
2016-07-07 06:00:00,976,1164
2016-07-07 06:15:00,980,1174
2016-07-07 06:30:00,1020,1186
2016-07-07 06:45:00,962,1150
2016-07-07 07:00:00,916,1138
2016-07-07 07:15:00,940,1130
2016-07-07 07:30:00,978,1094
2016-07-07 07:45:00,982,1100
2016-07-07 08:00:00,1010,1124
2016-07-07 08:15:00,1062,978
2016-07-07 08:30:00,1082,972
2016-07-07 08:45:00,1104,1002
2016-07-07 09:00:00,1104,1020
2016-07-07 09:15:00,1106,1070
2016-07-07 09:30:00,1094,1060
2016-07-07 09:45:00,1094,1038
2016-07-07 10:00:00,1164,962
2016-07-07 10:15:00,1174,868
2016-07-07 10:30:00,1186,860
2016-07-07 10:45:00,1150,896
2016-07-07 11:00:00,1138,892
2016-07-07 11:15:00,1130,912
2016-07-07 11:30:00,1094,902
2016-07-07 11:45:00,1100,918
2016-07-07 12:00:00,1124,906
2016-07-07 12:15:00,978,920
2016-07-07 12:30:00,972,900
2016-07-07 12:45:00,1002,870
2016-07-07 13:00:00,1020,888
2016-07-07 13:15:00,1070,904
2016-07-07 13:30:00,1060,952
2016-07-07 13:45:00,1038,968
2016-07-07 14:00:00,962,968
2016-07-07 14:15:00,868,938
2016-07-07 14:30:00,860,962
2016-07-07 14:45:00,896,934
2016-07-07 15:00:00,892,948
2016-07-07 15:15:00,912,990
2016-07-07 15:30:00,902,1012
2016-07-07 15:45:00,918,1006
2016-07-07 16:00:00,906,1020
2016-07-07 16:15:00,920,924
2016-07-07 16:30:00,900,882
2016-07-07 16:45:00,870,860
2016-07-07 17:00:00,888,862
2016-07-07 17:15:00,904,888
2016-07-07 17:30:00,952,882
2016-07-07 17:45:00,968,796
2016-07-07 18:00:00,968,822
2016-07-07 18:15:00,938,834
2016-07-07 18:30:00,962,840
2016-07-07 18:45:00,934,926
2016-07-07 19:00:00,948,916
2016-07-07 19:15:00,990,884
2016-07-07 19:30:00,1012,898
2016-07-07 19:45:00,1006,914
2016-07-07 20:00:00,1020,970
2016-07-07 20:15:00,924,910
2016-07-07 20:30:00,882,1032
2016-07-07 20:45:00,860,1024
2016-07-07 21:00:00,862,1006
2016-07-07 21:15:00,888,1008
2016-07-07 21:30:00,882,1050
2016-07-07 21:45:00,796,1048
2016-07-07 22:00:00,822,1024
2016-07-07 22:15:00,834,972
2016-07-07 22:30:00,840,942
2016-07-07 22:45:00,926,964
2016-07-07 23:00:00,916,1028
2016-07-07 23:15:00,884,1062
2016-07-07 23:30:00,898,1022
2016-07-07 23:45:00,914,1008
2016-07-08 00:00:00,970,1020
2016-07-08 00:15:00,910,938
2016-07-08 00:30:00,1032,942
2016-07-08 00:45:00,1024,920
2016-07-08 01:00:00,1006,896
2016-07-08 01:15:00,1008,824
2016-07-08 01:30:00,1050,896
2016-07-08 01:45:00,1048,908
2016-07-08 02:00:00,1024,902
2016-07-08 02:15:00,972,860
2016-07-08 02:30:00,942,868
2016-07-08 02:45:00,964,920
2016-07-08 03:00:00,1028,912
2016-07-08 03:15:00,1062,932
2016-07-08 03:30:00,1022,912
2016-07-08 03:45:00,1008,874
2016-07-08 04:00:00,1020,880
2016-07-08 04:15:00,938,882
2016-07-08 04:30:00,942,914
2016-07-08 04:45:00,920,934
2016-07-08 05:00:00,896,952
2016-07-08 05:15:00,824,962
2016-07-08 05:30:00,896,938
2016-07-08 05:45:00,908,934
2016-07-08 06:00:00,902,934
2016-07-08 06:15:00,860,986
2016-07-08 06:30:00,868,980
2016-07-08 06:45:00,920,1016
2016-07-08 07:00:00,912,1002
2016-07-08 07:15:00,932,1008
2016-07-08 07:30:00,912,950
2016-07-08 07:45:00,874,982
2016-07-08 08:00:00,880,964
2016-07-08 08:15:00,882,936
2016-07-08 08:30:00,914,972
2016-07-08 08:45:00,934,992
2016-07-08 09:00:00,952,972
2016-07-08 09:15:00,962,986
2016-07-08 09:30:00,938,974
2016-07-08 09:45:00,934,984
2016-07-08 10:00:00,934,942
2016-07-08 10:15:00,986,962
2016-07-08 10:30:00,980,962
2016-07-08 10:45:00,1016,990
2016-07-08 11:00:00,1002,948
2016-07-08 11:15:00,1008,904
2016-07-08 11:30:00,950,908
2016-07-08 11:45:00,982,852
2016-07-08 12:00:00,964,830
2016-07-08 12:15:00,936,856
2016-07-08 12:30:00,972,812
2016-07-08 12:45:00,992,824
2016-07-08 13:00:00,972,782
2016-07-08 13:15:00,986,786
2016-07-08 13:30:00,974,858
2016-07-08 13:45:00,984,766
2016-07-08 14:00:00,942,704
2016-07-08 14:15:00,962,704
2016-07-08 14:30:00,962,736
2016-07-08 14:45:00,990,832
2016-07-08 15:00:00,948,650
2016-07-08 15:15:00,904,688
2016-07-08 15:30:00,908,680
2016-07-08 15:45:00,852,668
2016-07-08 16:00:00,830,640
2016-07-08 16:15:00,856,610
2016-07-08 16:30:00,812,590
2016-07-08 16:45:00,824,592
2016-07-08 17:00:00,782,606
2016-07-08 17:15:00,786,618
2016-07-08 17:30:00,858,654
2016-07-08 17:45:00,766,672
2016-07-08 18:00:00,704,692
2016-07-08 18:15:00,704,708
2016-07-08 18:30:00,736,750
2016-07-08 18:45:00,832,748
2016-07-08 19:00:00,650,724
2016-07-08 19:15:00,688,722
2016-07-08 19:30:00,680,724
2016-07-08 19:45:00,668,690
2016-07-08 20:00:00,640,702
2016-07-08 20:15:00,610,724
2016-07-08 20:30:00,590,694
2016-07-08 20:45:00,592,678
2016-07-08 21:00:00,606,674
2016-07-08 21:15:00,618,642
2016-07-08 21:30:00,654,616
2016-07-08 21:45:00,672,646
2016-07-08 22:00:00,692,658
2016-07-08 22:15:00,708,662
2016-07-08 22:30:00,750,596
2016-07-08 22:45:00,748,534
2016-07-08 23:00:00,724,518
2016-07-08 23:15:00,722,522
2016-07-08 23:30:00,724,526
2016-07-08 23:45:00,690,510
2016-07-09 00:00:00,702,446
2016-07-09 00:15:00,724,378
2016-07-09 00:30:00,694,368
2016-07-09 00:45:00,678,364
2016-07-09 01:00:00,674,366
2016-07-09 01:15:00,642,366
2016-07-09 01:30:00,616,392
2016-07-09 01:45:00,646,386
2016-07-09 02:00:00,658,386
2016-07-09 02:15:00,662,390
2016-07-09 02:30:00,596,388
2016-07-09 02:45:00,534,390
2016-07-09 03:00:00,518,390
2016-07-09 03:15:00,522,402
2016-07-09 03:30:00,526,388
2016-07-09 03:45:00,510,388
2016-07-09 04:00:00,446,388
2016-07-09 04:15:00,378,384
2016-07-09 04:30:00,368,402
2016-07-09 04:45:00,364,424
2016-07-09 05:00:00,366,432
2016-07-09 05:15:00,366,434
2016-07-09 05:30:00,392,438
2016-07-09 05:45:00,386,408
2016-07-09 06:00:00,386,418
2016-07-09 06:15:00,390,418
2016-07-09 06:30:00,388,418
2016-07-09 06:45:00,390,432
2016-07-09 07:00:00,390,440
2016-07-09 07:15:00,402,470
2016-07-09 07:30:00,388,472
2016-07-09 07:45:00,388,464
2016-07-09 08:00:00,388,490
2016-07-09 08:15:00,384,516
2016-07-09 08:30:00,402,502
2016-07-09 08:45:00,424,520
2016-07-09 09:00:00,432,528
2016-07-09 09:15:00,434,534
2016-07-09 09:30:00,438,524
2016-07-09 09:45:00,408,546
2016-07-09 10:00:00,418,548
2016-07-09 10:15:00,418,546
2016-07-09 10:30:00,418,552
2016-07-09 10:45:00,432,520
2016-07-09 11:00:00,440,476
2016-07-09 11:15:00,470,476
2016-07-09 11:30:00,472,486
2016-07-09 11:45:00,464,492
2016-07-09 12:00:00,490,498
2016-07-09 12:15:00,516,514
2016-07-09 12:30:00,502,484
2016-07-09 12:45:00,520,470
2016-07-09 13:00:00,528,448
2016-07-09 13:15:00,534,442
2016-07-09 13:30:00,524,422
2016-07-09 13:45:00,546,430
2016-07-09 14:00:00,548,380
2016-07-09 14:15:00,546,346
2016-07-09 14:30:00,552,356
2016-07-09 14:45:00,520,352
2016-07-09 15:00:00,476,350
2016-07-09 15:15:00,476,346
2016-07-09 15:30:00,486,358
2016-07-09 15:45:00,492,346
2016-07-09 16:00:00,498,350
2016-07-09 16:15:00,514,346
2016-07-09 16:30:00,484,342
