datetimes,load_profile,y
2016-07-13 12:30:00,74.152,70.8
2016-07-13 12:45:00,75.552,80.2
2016-07-13 13:00:00,79.7,72.752
2016-07-13 13:15:00,73.848,79.0
2016-07-13 13:30:00,77.8,76.9
2016-07-13 13:45:00,82.048,78.548
2016-07-13 14:00:00,71.9,74.848
2016-07-13 14:15:00,78.848,71.0
2016-07-13 14:30:00,70.8,76.352
2016-07-13 14:45:00,80.2,74.448
2016-07-13 15:00:00,72.752,74.6
2016-07-13 15:15:00,79.0,73.5
2016-07-13 15:30:00,76.9,71.048
2016-07-13 15:45:00,78.548,69.4
2016-07-13 16:00:00,74.848,67.252
2016-07-13 16:15:00,71.0,66.952
2016-07-13 16:30:00,76.352,64.148
2016-07-13 16:45:00,74.448,64.952
2016-07-13 17:00:00,74.6,69.048
2016-07-13 17:15:00,73.5,69.752
2016-07-13 17:30:00,71.048,65.9
2016-07-13 17:45:00,69.4,68.152
2016-07-13 18:00:00,67.252,69.548
2016-07-13 18:15:00,66.952,69.5
2016-07-13 18:30:00,64.148,68.452
2016-07-13 18:45:00,64.952,61.0
2016-07-13 19:00:00,69.048,42.548
2016-07-13 19:15:00,69.752,32.452
2016-07-13 19:30:00,65.9,32.648
2016-07-13 19:45:00,68.152,30.552
2016-07-13 20:00:00,69.548,29.2
2016-07-13 20:15:00,69.5,30.2
2016-07-13 20:30:00,68.452,30.7
2016-07-13 20:45:00,61.0,28.0
2016-07-13 21:00:00,42.548,31.3
2016-07-13 21:15:00,32.452,27.3
2016-07-13 21:30:00,32.648,30.148
2016-07-13 21:45:00,30.552,30.852
2016-07-13 22:00:00,29.2,26.952
2016-07-13 22:15:00,30.2,30.9
2016-07-13 22:30:00,30.7,29.148
2016-07-13 22:45:00,28.0,28.7
2016-07-13 23:00:00,31.3,31.752
2016-07-13 23:15:00,27.3,28.548
2016-07-13 23:30:00,30.148,31.448
2016-07-13 23:45:00,30.852,31.352
2016-07-14 00:00:00,26.952,27.3
2016-07-14 00:15:00,30.9,30.752
2016-07-14 00:30:00,29.148,27.4
2016-07-14 00:45:00,28.7,29.048
2016-07-14 01:00:00,31.752,28.648
2016-07-14 01:15:00,28.548,28.248
2016-07-14 01:30:00,31.448,31.252
2016-07-14 01:45:00,31.352,28.2
2016-07-14 02:00:00,27.3,29.2
2016-07-14 02:15:00,30.752,28.5
2016-07-14 02:30:00,27.4,30.5
2016-07-14 02:45:00,29.048,28.348
2016-07-14 03:00:00,28.648,29.4
2016-07-14 03:15:00,28.248,29.252
2016-07-14 03:30:00,31.252,28.848
2016-07-14 03:45:00,28.2,32.0
2016-07-14 04:00:00,29.2,27.252
2016-07-14 04:15:00,28.5,31.052
2016-07-14 04:30:00,30.5,30.7
2016-07-14 04:45:00,28.348,28.3
2016-07-14 05:00:00,29.4,32.552
2016-07-14 05:15:00,29.252,30.7
2016-07-14 05:30:00,28.848,55.048
2016-07-14 05:45:00,32.0,52.2
2016-07-14 06:00:00,27.252,65.648
2016-07-14 06:15:00,31.052,68.8
2016-07-14 06:30:00,30.7,74.952
2016-07-14 06:45:00,28.3,70.348
2016-07-14 07:00:00,32.552,63.548
2016-07-14 07:15:00,30.7,76.352
2016-07-14 07:30:00,55.048,74.952
2016-07-14 07:45:00,52.2,76.9
2016-07-14 08:00:00,65.648,77.0
2016-07-14 08:15:00,68.8,72.6
2016-07-14 08:30:00,74.952,73.848
2016-07-14 08:45:00,70.348,71.7
2016-07-14 09:00:00,63.548,70.852
2016-07-14 09:15:00,76.352,72.048
2016-07-14 09:30:00,74.952,70.652
2016-07-14 09:45:00,76.9,74.1
2016-07-14 10:00:00,77.0,73.152
2016-07-14 10:15:00,72.6,71.852
2016-07-14 10:30:00,73.848,76.2
2016-07-14 10:45:00,71.7,67.252
2016-07-14 11:00:00,70.852,76.552
2016-07-14 11:15:00,72.048,74.5
2016-07-14 11:30:00,70.652,68.8
2016-07-14 11:45:00,74.1,78.3
2016-07-14 12:00:00,73.152,65.9
2016-07-14 12:15:00,71.852,65.9
2016-07-14 12:30:00,76.2,76.352
2016-07-14 12:45:00,67.252,66.252
2016-07-14 13:00:00,76.552,72.4
2016-07-14 13:15:00,74.5,66.548
2016-07-14 13:30:00,68.8,77.8
2016-07-14 13:45:00,78.3,69.348
2016-07-14 14:00:00,65.9,77.648
2016-07-14 14:15:00,65.9,74.152
2016-07-14 14:30:00,76.352,75.048
2016-07-14 14:45:00,66.252,68.252
2016-07-14 15:00:00,72.4,69.452
2016-07-14 15:15:00,66.548,71.9
2016-07-14 15:30:00,77.8,68.9
2016-07-14 15:45:00,69.348,64.548
2016-07-14 16:00:00,77.648,64.4
2016-07-14 16:15:00,74.152,69.048
2016-07-14 16:30:00,75.048,62.1
2016-07-14 16:45:00,68.252,69.548
2016-07-14 17:00:00,69.452,66.048
2016-07-14 17:15:00,71.9,60.752
2016-07-14 17:30:00,68.9,70.3
2016-07-14 17:45:00,64.548,51.3
2016-07-14 18:00:00,64.4,58.752
2016-07-14 18:15:00,69.048,64.148
2016-07-14 18:30:00,62.1,66.252
2016-07-14 18:45:00,69.548,60.952
2016-07-14 19:00:00,66.048,40.3
2016-07-14 19:15:00,60.752,29.948
2016-07-14 19:30:00,70.3,32.3
2016-07-14 19:45:00,51.3,28.148
2016-07-14 20:00:00,58.752,31.4
2016-07-14 20:15:00,64.148,30.048
2016-07-14 20:30:00,66.252,28.6
2016-07-14 20:45:00,60.952,30.4
2016-07-14 21:00:00,40.3,29.2
2016-07-14 21:15:00,29.948,29.752
2016-07-14 21:30:00,32.3,28.3
2016-07-14 21:45:00,28.148,29.4
2016-07-14 22:00:00,31.4,29.252
2016-07-14 22:15:00,30.048,29.7
2016-07-14 22:30:00,28.6,28.6
2016-07-14 22:45:00,30.4,28.4
2016-07-14 23:00:00,29.2,31.352
2016-07-14 23:15:00,29.752,27.552
2016-07-14 23:30:00,28.3,30.1
2016-07-14 23:45:00,29.4,29.3
2016-07-15 00:00:00,29.252,28.148
2016-07-15 00:15:00,29.7,30.8
2016-07-15 00:30:00,28.6,27.7
2016-07-15 00:45:00,28.4,29.648
2016-07-15 01:00:00,31.352,29.7
2016-07-15 01:15:00,27.552,27.752
2016-07-15 01:30:00,30.1,30.4
2016-07-15 01:45:00,29.3,27.852
2016-07-15 02:00:00,28.148,29.3
2016-07-15 02:15:00,30.8,29.948
2016-07-15 02:30:00,27.7,26.152
2016-07-15 02:45:00,29.648,30.0
2016-07-15 03:00:00,29.7,29.448
2016-07-15 03:15:00,27.752,26.4
2016-07-15 03:30:00,30.4,31.252
2016-07-15 03:45:00,27.852,28.052
2016-07-15 04:00:00,29.3,29.5
2016-07-15 04:15:00,29.948,29.948
2016-07-15 04:30:00,26.152,27.852
2016-07-15 04:45:00,30.0,30.148
2016-07-15 05:00:00,29.448,28.648
2016-07-15 05:15:00,26.4,29.752
2016-07-15 05:30:00,31.252,51.4
2016-07-15 05:45:00,28.052,52.6
2016-07-15 06:00:00,29.5,71.8
2016-07-15 06:15:00,29.948,69.4
2016-07-15 06:30:00,27.852,57.4
2016-07-15 06:45:00,30.148,59.052
2016-07-15 07:00:00,28.648,67.4
2016-07-15 07:15:00,29.752,70.152
2016-07-15 07:30:00,51.4,65.348
2016-07-15 07:45:00,52.6,64.2
2016-07-15 08:00:00,71.8,69.848
2016-07-15 08:15:00,69.4,68.0
2016-07-15 08:30:00,57.4,68.848
2016-07-15 08:45:00,59.052,69.548
2016-07-15 09:00:00,67.4,76.252
2016-07-15 09:15:00,70.152,66.148
2016-07-15 09:30:00,65.348,70.4
2016-07-15 09:45:00,64.2,74.7
2016-07-15 10:00:00,69.848,71.952
2016-07-15 10:15:00,68.0,75.152
2016-07-15 10:30:00,68.848,68.1
2016-07-15 10:45:00,69.548,63.1
2016-07-15 11:00:00,76.252,74.848
2016-07-15 11:15:00,66.148,68.952
2016-07-15 11:30:00,70.4,73.0
2016-07-15 11:45:00,74.7,75.552
2016-07-15 12:00:00,71.952,71.5
2016-07-15 12:15:00,75.152,72.352
2016-07-15 12:30:00,68.1,68.348
2016-07-15 12:45:00,63.1,71.2
2016-07-15 13:00:00,74.848,66.7
2016-07-15 13:15:00,68.952,68.452
2016-07-15 13:30:00,73.0,73.848
2016-07-15 13:45:00,75.552,71.1
2016-07-15 14:00:00,71.5,74.448
2016-07-15 14:15:00,72.352,69.4
2016-07-15 14:30:00,68.348,69.4
2016-07-15 14:45:00,71.2,70.852
2016-07-15 15:00:00,66.7,67.348
2016-07-15 15:15:00,68.452,71.048
2016-07-15 15:30:00,73.848,59.452
2016-07-15 15:45:00,71.1,66.848
2016-07-15 16:00:00,74.448,50.048
2016-07-15 16:15:00,69.4,32.752
2016-07-15 16:30:00,69.4,35.852
2016-07-15 16:45:00,70.852,34.6
2016-07-15 17:00:00,67.348,34.1
2016-07-15 17:15:00,71.048,32.1
2016-07-15 17:30:00,59.452,32.2
2016-07-15 17:45:00,66.848,29.348
2016-07-15 18:00:00,50.048,32.3
2016-07-15 18:15:00,32.752,28.348
2016-07-15 18:30:00,35.852,32.952
2016-07-15 18:45:00,34.6,25.552
2016-07-15 19:00:00,34.1,32.452
2016-07-15 19:15:00,32.1,30.2
2016-07-15 19:30:00,32.2,26.952
2016-07-15 19:45:00,29.348,31.2
2016-07-15 20:00:00,32.3,27.552
2016-07-15 20:15:00,28.348,28.3
2016-07-15 20:30:00,32.952,29.948
2016-07-15 20:45:00,25.552,27.1
2016-07-15 21:00:00,32.452,29.752
2016-07-15 21:15:00,30.2,27.052
2016-07-15 21:30:00,26.952,28.6
2016-07-15 21:45:00,31.2,29.6
2016-07-15 22:00:00,27.552,26.3
2016-07-15 22:15:00,28.3,29.5
2016-07-15 22:30:00,29.948,28.648
2016-07-15 22:45:00,27.1,27.2
2016-07-15 23:00:00,29.752,28.8
2016-07-15 23:15:00,27.052,26.0
2016-07-15 23:30:00,28.6,28.6
2016-07-15 23:45:00,29.6,28.748
2016-07-16 00:00:00,26.3,26.652
2016-07-16 00:15:00,29.5,29.252
2016-07-16 00:30:00,28.648,28.648
2016-07-16 00:45:00,27.2,27.652
2016-07-16 01:00:00,28.8,28.0
2016-07-16 01:15:00,26.0,27.152
2016-07-16 01:30:00,28.6,27.752
2016-07-16 01:45:00,28.748,29.2
2016-07-16 02:00:00,26.652,26.8
2016-07-16 02:15:00,29.252,28.448
2016-07-16 02:30:00,28.648,29.048
2016-07-16 02:45:00,27.652,26.1
2016-07-16 03:00:00,28.0,29.7
2016-07-16 03:15:00,27.152,27.452
2016-07-16 03:30:00,27.752,27.852
2016-07-16 03:45:00,29.2,30.4
2016-07-16 04:00:00,26.8,26.952
2016-07-16 04:15:00,28.448,30.252
2016-07-16 04:30:00,29.048,28.2
2016-07-16 04:45:00,26.1,27.2
2016-07-16 05:00:00,29.7,29.048
2016-07-16 05:15:00,27.452,27.152
2016-07-16 05:30:00,27.852,27.4
2016-07-16 05:45:00,30.4,29.548
2016-07-16 06:00:00,26.952,26.5
2016-07-16 06:15:00,30.252,28.8
2016-07-16 06:30:00,28.2,28.7
2016-07-16 06:45:00,27.2,25.8
2016-07-16 07:00:00,29.048,28.8
2016-07-16 07:15:00,27.152,28.548
2016-07-16 07:30:00,27.4,29.448
2016-07-16 07:45:00,29.548,28.4
2016-07-16 08:00:00,26.5,30.1
2016-07-16 08:15:00,28.8,29.5
2016-07-16 08:30:00,28.7,32.048
2016-07-16 08:45:00,25.8,28.748
2016-07-16 09:00:00,28.8,32.2
2016-07-16 09:15:00,28.548,27.952
2016-07-16 09:30:00,29.448,33.2
2016-07-16 09:45:00,28.4,33.2
2016-07-16 10:00:00,30.1,27.252
2016-07-16 10:15:00,29.5,33.952
2016-07-16 10:30:00,32.048,31.0
2016-07-16 10:45:00,28.748,32.3
2016-07-16 11:00:00,32.2,34.4
2016-07-16 11:15:00,27.952,30.4
2016-07-16 11:30:00,33.2,32.752
2016-07-16 11:45:00,33.2,31.352
2016-07-16 12:00:00,27.252,32.3
2016-07-16 12:15:00,33.952,35.548
2016-07-16 12:30:00,31.0,29.648
2016-07-16 12:45:00,32.3,33.6
2016-07-16 13:00:00,34.4,31.852
2016-07-16 13:15:00,30.4,32.048
2016-07-16 13:30:00,32.752,32.352
2016-07-16 13:45:00,31.352,31.5
2016-07-16 14:00:00,32.3,33.852
2016-07-16 14:15:00,35.548,32.6
2016-07-16 14:30:00,29.648,30.8
2016-07-16 14:45:00,33.6,33.6
2016-07-16 15:00:00,31.852,31.648
2016-07-16 15:15:00,32.048,34.2
2016-07-16 15:30:00,32.352,33.3
2016-07-16 15:45:00,31.5,30.148
2016-07-16 16:00:00,33.852,34.152
2016-07-16 16:15:00,32.6,31.648
2016-07-16 16:30:00,30.8,34.948
2016-07-16 16:45:00,33.6,33.052
2016-07-16 17:00:00,31.648,30.852
2016-07-16 17:15:00,34.2,33.9
2016-07-16 17:30:00,33.3,31.4
2016-07-16 17:45:00,30.148,33.252
2016-07-16 18:00:00,34.152,34.352
2016-07-16 18:15:00,31.648,30.3
2016-07-16 18:30:00,34.948,33.7
2016-07-16 18:45:00,33.052,30.6
2016-07-16 19:00:00,30.852,31.8
2016-07-16 19:15:00,33.9,34.152
2016-07-16 19:30:00,31.4,27.252
2016-07-16 19:45:00,33.252,31.3
2016-07-16 20:00:00,34.352,30.852
2016-07-16 20:15:00,30.3,26.9
2016-07-16 20:30:00,33.7,32.0
2016-07-16 20:45:00,30.6,26.552
2016-07-16 21:00:00,31.8,30.252
2016-07-16 21:15:00,34.152,30.252
2016-07-16 21:30:00,27.252,28.0
2016-07-16 21:45:00,31.3,31.2
2016-07-16 22:00:00,30.852,26.052
2016-07-16 22:15:00,26.9,31.148
2016-07-16 22:30:00,32.0,26.7
2016-07-16 22:45:00,26.552,29.752
2016-07-16 23:00:00,30.252,28.748
2016-07-16 23:15:00,30.252,26.9
2016-07-16 23:30:00,28.0,30.852
2016-07-16 23:45:00,31.2,29.448
2016-07-17 00:00:00,26.052,27.0
2016-07-17 00:15:00,31.148,29.448
2016-07-17 00:30:00,26.7,26.1
2016-07-17 00:45:00,29.752,30.0
2016-07-17 01:00:00,28.748,29.3
2016-07-17 01:15:00,26.9,27.3
2016-07-17 01:30:00,30.852,28.848
2016-07-17 01:45:00,29.448,27.7
2016-07-17 02:00:00,27.0,27.7
2016-07-17 02:15:00,29.448,28.948
2016-07-17 02:30:00,26.1,26.5
2016-07-17 02:45:00,30.0,28.1
2016-07-17 03:00:00,29.3,29.848
2016-07-17 03:15:00,27.3,25.552
2016-07-17 03:30:00,28.848,30.4
2016-07-17 03:45:00,27.7,26.6
2016-07-17 04:00:00,27.7,28.4
2016-07-17 04:15:00,28.948,29.6
2016-07-17 04:30:00,26.5,24.6
2016-07-17 04:45:00,28.1,30.1
2016-07-17 05:00:00,29.848,28.4
2016-07-17 05:15:00,25.552,28.5
2016-07-17 05:30:00,30.4,29.648
2016-07-17 05:45:00,26.6,28.0
2016-07-17 06:00:00,28.4,29.5
2016-07-17 06:15:00,29.6,30.348
2016-07-17 06:30:00,24.6,26.452
2016-07-17 06:45:00,30.1,32.7
2016-07-17 07:00:00,28.4,27.752
2016-07-17 07:15:00,28.5,30.948
2016-07-17 07:30:00,29.648,34.052
2016-07-17 07:45:00,28.0,29.648
2016-07-17 08:00:00,29.5,33.452
2016-07-17 08:15:00,30.348,31.7
2016-07-17 08:30:00,26.452,33.2
2016-07-17 08:45:00,32.7,35.0
2016-07-17 09:00:00,27.752,30.448
2016-07-17 09:15:00,30.948,33.6
2016-07-17 09:30:00,34.052,31.6
2016-07-17 09:45:00,29.648,33.5
2016-07-17 10:00:00,33.452,36.752
2016-07-17 10:15:00,31.7,33.1
2016-07-17 10:30:00,33.2,35.352
2016-07-17 10:45:00,35.0,36.6
2016-07-17 11:00:00,30.448,34.6
2016-07-17 11:15:00,33.6,37.1
2016-07-17 11:30:00,31.6,35.048
2016-07-17 11:45:00,33.5,37.852
2016-07-17 12:00:00,36.752,37.252
2016-07-17 12:15:00,33.1,36.9
2016-07-17 12:30:00,35.352,38.9
2016-07-17 12:45:00,36.6,36.048
2016-07-17 13:00:00,34.6,40.2
2016-07-17 13:15:00,37.1,39.3
2016-07-17 13:30:00,35.048,39.752
2016-07-17 13:45:00,37.852,40.352
2016-07-17 14:00:00,37.252,36.5
2016-07-17 14:15:00,36.9,40.752
2016-07-17 14:30:00,38.9,39.352
2016-07-17 14:45:00,36.048,39.0
2016-07-17 15:00:00,40.2,41.4
2016-07-17 15:15:00,39.3,37.452
2016-07-17 15:30:00,39.752,41.652
2016-07-17 15:45:00,40.352,39.648
2016-07-17 16:00:00,36.5,39.9
2016-07-17 16:15:00,40.752,39.4
2016-07-17 16:30:00,39.352,38.0
2016-07-17 16:45:00,39.0,41.6
2016-07-17 17:00:00,41.4,36.048
2016-07-17 17:15:00,37.452,40.252
2016-07-17 17:30:00,41.652,38.552
2016-07-17 17:45:00,39.648,37.048
2016-07-17 18:00:00,39.9,38.4
2016-07-17 18:15:00,39.4,35.6
2016-07-17 18:30:00,38.0,36.1
2016-07-17 18:45:00,41.6,35.6
2016-07-17 19:00:00,36.048,31.448
2016-07-17 19:15:00,40.252,34.5
2016-07-17 19:30:00,38.552,30.648
2016-07-17 19:45:00,37.048,35.252
2016-07-17 20:00:00,38.4,34.8
2016-07-17 20:15:00,35.6,31.252
2016-07-17 20:30:00,36.1,33.6
2016-07-17 20:45:00,35.6,30.8
2016-07-17 21:00:00,31.448,32.6
2016-07-17 21:15:00,34.5,32.952
2016-07-17 21:30:00,30.648,31.052
2016-07-17 21:45:00,35.252,34.352
2016-07-17 22:00:00,34.8,29.5
2016-07-17 22:15:00,31.252,27.3
2016-07-17 22:30:00,33.6,32.0
2016-07-17 22:45:00,30.8,30.648
2016-07-17 23:00:00,32.6,30.9
2016-07-17 23:15:00,32.952,27.752
2016-07-17 23:30:00,31.052,31.448
2016-07-17 23:45:00,34.352,31.948
2016-07-18 00:00:00,29.5,25.652
2016-07-18 00:15:00,27.3,32.9
2016-07-18 00:30:00,32.0,27.552
2016-07-18 00:45:00,30.648,27.052
2016-07-18 01:00:00,30.9,34.252
2016-07-18 01:15:00,27.752,26.1
2016-07-18 01:30:00,31.448,31.5
2016-07-18 01:45:00,31.948,29.9
2016-07-18 02:00:00,25.652,27.0
2016-07-18 02:15:00,32.9,31.4
2016-07-18 02:30:00,27.552,24.8
2016-07-18 02:45:00,27.052,31.148
2016-07-18 03:00:00,34.252,30.4
2016-07-18 03:15:00,26.1,26.5
2016-07-18 03:30:00,31.5,34.2
2016-07-18 03:45:00,29.9,26.2
2016-07-18 04:00:00,27.0,31.052
2016-07-18 04:15:00,31.4,29.3
2016-07-18 04:30:00,24.8,29.448
2016-07-18 04:45:00,31.148,30.4
2016-07-18 05:00:00,30.4,28.4
2016-07-18 05:15:00,26.5,34.648
2016-07-18 05:30:00,34.2,44.0
2016-07-18 05:45:00,26.2,58.152
2016-07-18 06:00:00,31.052,77.8
2016-07-18 06:15:00,29.3,72.752
2016-07-18 06:30:00,29.448,75.6
2016-07-18 06:45:00,30.4,70.752
2016-07-18 07:00:00,28.4,74.448
2016-07-18 07:15:00,34.648,67.152
2016-07-18 07:30:00,44.0,72.452
2016-07-18 07:45:00,58.152,84.1
2016-07-18 08:00:00,77.8,86.852
2016-07-18 08:15:00,72.752,84.452
2016-07-18 08:30:00,75.6,89.5
2016-07-18 08:45:00,70.752,90.3
2016-07-18 09:00:00,74.448,86.548
2016-07-18 09:15:00,67.152,95.2
2016-07-18 09:30:00,72.452,90.7
2016-07-18 09:45:00,84.1,88.548
2016-07-18 10:00:00,86.852,91.1
2016-07-18 10:15:00,84.452,89.348
2016-07-18 10:30:00,89.5,98.952
2016-07-18 10:45:00,90.3,100.3
2016-07-18 11:00:00,86.548,96.852
2016-07-18 11:15:00,95.2,102.2
2016-07-18 11:30:00,90.7,93.6
2016-07-18 11:45:00,88.548,96.548
2016-07-18 12:00:00,91.1,96.9
2016-07-18 12:15:00,89.348,95.652
2016-07-18 12:30:00,98.952,91.252
2016-07-18 12:45:00,100.3,93.8
2016-07-18 13:00:00,96.852,101.9
2016-07-18 13:15:00,102.2,98.1
2016-07-18 13:30:00,93.6,102.2
2016-07-18 13:45:00,96.548,94.452
2016-07-18 14:00:00,96.9,97.152
2016-07-18 14:15:00,95.652,102.848
2016-07-18 14:30:00,91.252,99.848
2016-07-18 14:45:00,93.8,106.1
2016-07-18 15:00:00,101.9,96.5
2016-07-18 15:15:00,98.1,103.9
2016-07-18 15:30:00,102.2,92.452
2016-07-18 15:45:00,94.452,80.252
2016-07-18 16:00:00,97.152,69.348
2016-07-18 16:15:00,102.848,57.7
2016-07-18 16:30:00,99.848,53.152
2016-07-18 16:45:00,106.1,58.4
2016-07-18 17:00:00,96.5,55.548
2016-07-18 17:15:00,103.9,51.5
2016-07-18 17:30:00,92.452,49.5
2016-07-18 17:45:00,80.252,47.652
2016-07-18 18:00:00,69.348,45.852
2016-07-18 18:15:00,57.7,44.9
2016-07-18 18:30:00,53.152,44.652
2016-07-18 18:45:00,58.4,44.852
2016-07-18 19:00:00,55.548,38.8
2016-07-18 19:15:00,51.5,43.548
2016-07-18 19:30:00,49.5,37.8
2016-07-18 19:45:00,47.652,41.448
2016-07-18 20:00:00,45.852,38.5
2016-07-18 20:15:00,44.9,36.7
2016-07-18 20:30:00,44.652,39.352
2016-07-18 20:45:00,44.852,36.5
2016-07-18 21:00:00,38.8,37.548
2016-07-18 21:15:00,43.548,38.0
2016-07-18 21:30:00,37.8,33.6
2016-07-18 21:45:00,41.448,37.648
2016-07-18 22:00:00,38.5,34.352
2016-07-18 22:15:00,36.7,34.252
2016-07-18 22:30:00,39.352,37.8
2016-07-18 22:45:00,36.5,33.1
2016-07-18 23:00:00,37.548,36.048
2016-07-18 23:15:00,38.0,34.548
2016-07-18 23:30:00,33.6,34.848
2016-07-18 23:45:00,37.648,36.5
2016-07-19 00:00:00,34.352,32.3
2016-07-19 00:15:00,34.252,35.148
2016-07-19 00:30:00,37.8,35.352
2016-07-19 00:45:00,33.1,33.952
2016-07-19 01:00:00,36.048,35.448
2016-07-19 01:15:00,34.548,32.148
2016-07-19 01:30:00,34.848,31.8
2016-07-19 01:45:00,36.5,34.648
2016-07-19 02:00:00,32.3,32.4
2016-07-19 02:15:00,35.148,32.4
2016-07-19 02:30:00,35.352,29.948
2016-07-19 02:45:00,33.952,36.352
2016-07-19 03:00:00,35.448,31.052
2016-07-19 03:15:00,32.148,28.3
2016-07-19 03:30:00,31.8,36.9
2016-07-19 03:45:00,34.648,32.5
2016-07-19 04:00:00,32.4,32.148
2016-07-19 04:15:00,32.4,36.0
2016-07-19 04:30:00,29.948,29.848
2016-07-19 04:45:00,36.352,32.8
2016-07-19 05:00:00,31.052,35.648
2016-07-19 05:15:00,28.3,50.748
2016-07-19 05:30:00,36.9,64.252
2016-07-19 05:45:00,32.5,63.652
2016-07-19 06:00:00,32.148,83.048
2016-07-19 06:15:00,36.0,78.452
2016-07-19 06:30:00,29.848,79.848
2016-07-19 06:45:00,32.8,77.752
2016-07-19 07:00:00,35.648,87.4
2016-07-19 07:15:00,50.748,76.448
2016-07-19 07:30:00,64.252,87.2
2016-07-19 07:45:00,63.652,88.548
2016-07-19 08:00:00,83.048,85.0
2016-07-19 08:15:00,78.452,87.1
2016-07-19 08:30:00,79.848,91.348
2016-07-19 08:45:00,77.752,91.048
2016-07-19 09:00:00,87.4,90.8
2016-07-19 09:15:00,76.448,93.752
2016-07-19 09:30:00,87.2,99.3
2016-07-19 09:45:00,88.548,100.8
2016-07-19 10:00:00,85.0,94.9
2016-07-19 10:15:00,87.1,97.952
2016-07-19 10:30:00,91.348,93.4
2016-07-19 10:45:00,91.048,104.352
2016-07-19 11:00:00,90.8,97.152
2016-07-19 11:15:00,93.752,107.652
2016-07-19 11:30:00,99.3,108.748
2016-07-19 11:45:00,100.8,102.352
2016-07-19 12:00:00,94.9,105.0
2016-07-19 12:15:00,97.952,102.752
2016-07-19 12:30:00,93.4,111.252
2016-07-19 12:45:00,104.352,105.1
2016-07-19 13:00:00,97.152,105.5
2016-07-19 13:15:00,107.652,99.848
2016-07-19 13:30:00,108.748,100.2
2016-07-19 13:45:00,102.352,96.4
2016-07-19 14:00:00,105.0,104.048
2016-07-19 14:15:00,102.752,111.9
2016-07-19 14:30:00,111.252,96.548
2016-07-19 14:45:00,105.1,106.048
2016-07-19 15:00:00,105.5,92.5
2016-07-19 15:15:00,99.848,106.2
2016-07-19 15:30:00,100.2,95.452
2016-07-19 15:45:00,96.4,98.448
2016-07-19 16:00:00,104.048,96.652
2016-07-19 16:15:00,111.9,66.648
2016-07-19 16:30:00,96.548,47.752
2016-07-19 16:45:00,106.048,53.252
2016-07-19 17:00:00,92.5,49.4
2016-07-19 17:15:00,106.2,51.7
2016-07-19 17:30:00,95.452,53.252
2016-07-19 17:45:00,98.448,49.1
2016-07-19 18:00:00,96.652,54.0
2016-07-19 18:15:00,66.648,47.348
2016-07-19 18:30:00,47.752,48.152
2016-07-19 18:45:00,53.252,40.4
2016-07-19 19:00:00,49.4,42.3
2016-07-19 19:15:00,51.7,42.852
2016-07-19 19:30:00,53.252,39.752
2016-07-19 19:45:00,49.1,40.3
2016-07-19 20:00:00,54.0,35.7
2016-07-19 20:15:00,47.348,37.952
2016-07-19 20:30:00,48.152,37.148
2016-07-19 20:45:00,40.4,33.752
2016-07-19 21:00:00,42.3,36.3
2016-07-19 21:15:00,42.852,32.752
2016-07-19 21:30:00,39.752,33.7
2016-07-19 21:45:00,40.3,35.648
2016-07-19 22:00:00,35.7,30.8
2016-07-19 22:15:00,37.952,35.5
2016-07-19 22:30:00,37.148,35.648
2016-07-19 22:45:00,33.752,32.048
2016-07-19 23:00:00,36.3,34.152
2016-07-19 23:15:00,32.752,31.9
2016-07-19 23:30:00,33.7,33.8
2016-07-19 23:45:00,35.648,34.152
2016-07-20 00:00:00,30.8,32.6
2016-07-20 00:15:00,35.5,33.6
2016-07-20 00:30:00,35.648,33.148
2016-07-20 00:45:00,32.048,34.448
2016-07-20 01:00:00,34.152,33.052
2016-07-20 01:15:00,31.9,31.948
2016-07-20 01:30:00,33.8,35.148
2016-07-20 01:45:00,34.152,32.148
2016-07-20 02:00:00,32.6,33.8
2016-07-20 02:15:00,33.6,33.148
2016-07-20 02:30:00,33.148,29.2
2016-07-20 02:45:00,34.448,29.1
2016-07-20 03:00:00,33.052,30.5
2016-07-20 03:15:00,31.948,35.2
2016-07-20 03:30:00,35.148,35.752
2016-07-20 03:45:00,32.148,28.3
2016-07-20 04:00:00,33.8,35.752
2016-07-20 04:15:00,33.148,33.752
2016-07-20 04:30:00,29.2,31.2
2016-07-20 04:45:00,29.1,32.048
2016-07-20 05:00:00,30.5,32.4
2016-07-20 05:15:00,35.2,57.1
2016-07-20 05:30:00,35.752,64.548
2016-07-20 05:45:00,28.3,58.352
2016-07-20 06:00:00,35.752,85.0
2016-07-20 06:15:00,33.752,87.9
2016-07-20 06:30:00,31.2,83.5
2016-07-20 06:45:00,32.048,79.848
2016-07-20 07:00:00,32.4,84.748
2016-07-20 07:15:00,57.1,91.348
2016-07-20 07:30:00,64.548,93.0
2016-07-20 07:45:00,58.352,93.4
2016-07-20 08:00:00,85.0,97.3
2016-07-20 08:15:00,87.9,99.7
2016-07-20 08:30:00,83.5,108.348
2016-07-20 08:45:00,79.848,103.352
2016-07-20 09:00:00,84.748,114.052
2016-07-20 09:15:00,91.348,104.952
2016-07-20 09:30:00,93.0,111.0
2016-07-20 09:45:00,93.4,106.748
2016-07-20 10:00:00,97.3,114.148
2016-07-20 10:15:00,99.7,105.2
2016-07-20 10:30:00,108.348,105.9
2016-07-20 10:45:00,103.352,100.5
