datetimes,load_profile,y
2016-08-09 23:00:00,208.8,955.2
2016-08-10 00:00:00,188.39999999999998,730.8000000000001
2016-08-10 01:00:00,177.0,493.79999999999995
2016-08-10 02:00:00,169.2,787.8
2016-08-10 03:00:00,186.0,744.6000000000001
2016-08-10 04:00:00,154.2,444.0
2016-08-10 05:00:00,153.0,468.0
2016-08-10 06:00:00,817.1999999999999,451.20000000000005
2016-08-10 07:00:00,1355.4,376.2
2016-08-10 08:00:00,1499.3999999999999,391.79999999999995
2016-08-10 09:00:00,1614.0,352.20000000000005
2016-08-10 10:00:00,1119.0,426.6
2016-08-10 11:00:00,1382.4,426.0
2016-08-10 12:00:00,1229.4,1098.0
2016-08-10 13:00:00,1160.4,1364.4
2016-08-10 14:00:00,939.5999999999999,1524.6
2016-08-10 15:00:00,877.1999999999999,1722.0
2016-08-10 16:00:00,890.4,1144.8000000000002
2016-08-10 17:00:00,955.2,1457.4
2016-08-10 18:00:00,730.8000000000001,1213.1999999999998
2016-08-10 19:00:00,493.79999999999995,1213.1999999999998
2016-08-10 20:00:00,787.8,976.8000000000002
2016-08-10 21:00:00,744.6000000000001,832.8
2016-08-10 22:00:00,444.0,580.8
2016-08-10 23:00:00,468.0,665.4
2016-08-11 00:00:00,451.20000000000005,598.8000000000001
2016-08-11 01:00:00,376.2,573.6
2016-08-11 02:00:00,391.79999999999995,753.0
2016-08-11 03:00:00,352.20000000000005,798.6
2016-08-11 04:00:00,426.6,525.0
2016-08-11 05:00:00,426.0,370.2
2016-08-11 06:00:00,1098.0,432.6
2016-08-11 07:00:00,1364.4,403.8
2016-08-11 08:00:00,1524.6,378.00000000000006
2016-08-11 09:00:00,1722.0,246.6
2016-08-11 10:00:00,1144.8000000000002,417.0
2016-08-11 11:00:00,1457.4,429.0
2016-08-11 12:00:00,1213.1999999999998,1053.6
2016-08-11 13:00:00,1213.1999999999998,1497.6
2016-08-11 14:00:00,976.8000000000002,1708.2
2016-08-11 15:00:00,832.8,1763.4
2016-08-11 16:00:00,580.8,1201.8
2016-08-11 17:00:00,665.4,1692.6
2016-08-11 18:00:00,598.8000000000001,1560.6
2016-08-11 19:00:00,573.6,1459.1999999999998
2016-08-11 20:00:00,753.0,1098.0
2016-08-11 21:00:00,798.6,826.8
2016-08-11 22:00:00,525.0,824.9999999999999
2016-08-11 23:00:00,370.2,724.8
2016-08-12 00:00:00,432.6,624.5999999999999
2016-08-12 01:00:00,403.8,597.5999999999999
2016-08-12 02:00:00,378.00000000000006,723.0
2016-08-12 03:00:00,246.6,595.2
2016-08-12 04:00:00,417.0,446.40000000000003
2016-08-12 05:00:00,429.0,445.2
2016-08-12 06:00:00,1053.6,454.2
2016-08-12 07:00:00,1497.6,377.4
2016-08-12 08:00:00,1708.2,304.19999999999993
2016-08-12 09:00:00,1763.4,310.8
2016-08-12 10:00:00,1201.8,340.2
2016-08-12 11:00:00,1692.6,261.0
2016-08-12 12:00:00,1560.6,260.4
2016-08-12 13:00:00,1459.1999999999998,336.6
2016-08-12 14:00:00,1098.0,346.2
2016-08-12 15:00:00,826.8,290.99999999999994
2016-08-12 16:00:00,824.9999999999999,286.8
2016-08-12 17:00:00,724.8,359.4
2016-08-12 18:00:00,624.5999999999999,287.4
2016-08-12 19:00:00,597.5999999999999,113.39999999999999
2016-08-12 20:00:00,723.0,100.79999999999998
2016-08-12 21:00:00,595.2,85.2
2016-08-12 22:00:00,446.40000000000003,87.0
2016-08-12 23:00:00,445.2,83.4
2016-08-13 00:00:00,454.2,85.19999999999999
2016-08-13 01:00:00,377.4,85.2
2016-08-13 02:00:00,304.19999999999993,89.4
2016-08-13 03:00:00,310.8,89.4
2016-08-13 04:00:00,340.2,85.8
2016-08-13 05:00:00,261.0,82.8
2016-08-13 06:00:00,260.4,73.8
2016-08-13 07:00:00,336.6,73.80000000000001
2016-08-13 08:00:00,346.2,70.8
2016-08-13 09:00:00,290.99999999999994,74.4
2016-08-13 10:00:00,286.8,70.8
2016-08-13 11:00:00,359.4,74.4
2016-08-13 12:00:00,287.4,67.2
2016-08-13 13:00:00,113.39999999999999,64.2
2016-08-13 14:00:00,100.79999999999998,74.39999999999999
2016-08-13 15:00:00,85.2,83.39999999999999
2016-08-13 16:00:00,87.0,86.99999999999999
2016-08-13 17:00:00,83.4,73.19999999999999
2016-08-13 18:00:00,85.19999999999999,69.6
2016-08-13 19:00:00,85.2,69.6
2016-08-13 20:00:00,89.4,68.4
2016-08-13 21:00:00,89.4,72.0
2016-08-13 22:00:00,85.8,69.0
2016-08-13 23:00:00,82.8,70.2
2016-08-14 00:00:00,73.8,74.4
2016-08-14 01:00:00,73.80000000000001,71.39999999999999
2016-08-14 02:00:00,70.8,78.0
2016-08-14 03:00:00,74.4,76.8
2016-08-14 04:00:00,70.8,75.6
2016-08-14 05:00:00,74.4,76.80000000000001
2016-08-14 06:00:00,67.2,74.39999999999999
2016-08-14 07:00:00,64.2,72.6
2016-08-14 08:00:00,74.39999999999999,75.0
2016-08-14 09:00:00,83.39999999999999,70.8
2016-08-14 10:00:00,86.99999999999999,73.8
2016-08-14 11:00:00,73.19999999999999,76.8
2016-08-14 12:00:00,69.6,70.19999999999999
2016-08-14 13:00:00,69.6,63.0
2016-08-14 14:00:00,68.4,66.0
2016-08-14 15:00:00,72.0,69.6
2016-08-14 16:00:00,69.0,70.2
2016-08-14 17:00:00,70.2,76.2
2016-08-14 18:00:00,74.4,71.39999999999999
2016-08-14 19:00:00,71.39999999999999,71.4
2016-08-14 20:00:00,78.0,72.6
2016-08-14 21:00:00,76.8,67.8
2016-08-14 22:00:00,75.6,70.79999999999998
2016-08-14 23:00:00,76.80000000000001,75.6
2016-08-15 00:00:00,74.39999999999999,71.4
2016-08-15 01:00:00,72.6,68.4
2016-08-15 02:00:00,75.0,76.80000000000001
2016-08-15 03:00:00,70.8,78.6
2016-08-15 04:00:00,73.8,325.8
2016-08-15 05:00:00,76.8,384.0
2016-08-15 06:00:00,70.19999999999999,357.0
2016-08-15 07:00:00,63.0,380.4
2016-08-15 08:00:00,66.0,384.0
2016-08-15 09:00:00,69.6,363.59999999999997
2016-08-15 10:00:00,70.2,391.20000000000005
2016-08-15 11:00:00,76.2,416.4
2016-08-15 12:00:00,71.39999999999999,794.9999999999999
2016-08-15 13:00:00,71.4,917.4
2016-08-15 14:00:00,72.6,1075.1999999999998
2016-08-15 15:00:00,67.8,1200.0
2016-08-15 16:00:00,70.79999999999998,606.0
2016-08-15 17:00:00,75.6,1001.4000000000001
2016-08-15 18:00:00,71.4,1115.4
2016-08-15 19:00:00,68.4,1068.0
2016-08-15 20:00:00,76.80000000000001,1027.2
2016-08-15 21:00:00,78.6,1020.0000000000001
2016-08-15 22:00:00,325.8,903.0
2016-08-15 23:00:00,384.0,797.4000000000001
2016-08-16 00:00:00,357.0,712.8000000000001
2016-08-16 01:00:00,380.4,492.0
2016-08-16 02:00:00,384.0,862.1999999999999
2016-08-16 03:00:00,363.59999999999997,923.4000000000001
2016-08-16 04:00:00,391.20000000000005,529.8000000000001
2016-08-16 05:00:00,416.4,527.4000000000001
2016-08-16 06:00:00,794.9999999999999,522.0
2016-08-16 07:00:00,917.4,526.2
2016-08-16 08:00:00,1075.1999999999998,430.20000000000005
2016-08-16 09:00:00,1200.0,367.2
2016-08-16 10:00:00,606.0,475.20000000000005
2016-08-16 11:00:00,1001.4000000000001,498.59999999999997
2016-08-16 12:00:00,1115.4,1141.2
2016-08-16 13:00:00,1068.0,1240.2
2016-08-16 14:00:00,1027.2,1285.8
2016-08-16 15:00:00,1020.0000000000001,1472.4
2016-08-16 16:00:00,903.0,859.8
2016-08-16 17:00:00,797.4000000000001,1396.1999999999998
2016-08-16 18:00:00,712.8000000000001,1515.6
2016-08-16 19:00:00,492.0,1357.2
2016-08-16 20:00:00,862.1999999999999,1395.0
2016-08-16 21:00:00,923.4000000000001,1494.6000000000001
2016-08-16 22:00:00,529.8000000000001,1440.6
2016-08-16 23:00:00,527.4000000000001,1197.0
2016-08-17 00:00:00,522.0,848.4000000000001
2016-08-17 01:00:00,526.2,774.0
2016-08-17 02:00:00,430.20000000000005,1081.2
2016-08-17 03:00:00,367.2,1170.6
2016-08-17 04:00:00,475.20000000000005,907.8000000000001
2016-08-17 05:00:00,498.59999999999997,867.6
2016-08-17 06:00:00,1141.2,516.6
2016-08-17 07:00:00,1240.2,458.4
2016-08-17 08:00:00,1285.8,404.40000000000003
2016-08-17 09:00:00,1472.4,297.0
2016-08-17 10:00:00,859.8,497.40000000000003
2016-08-17 11:00:00,1396.1999999999998,436.79999999999995
2016-08-17 12:00:00,1515.6,966.0
2016-08-17 13:00:00,1357.2,1411.8
2016-08-17 14:00:00,1395.0,1504.8
2016-08-17 15:00:00,1494.6000000000001,1591.2
2016-08-17 16:00:00,1440.6,1026.0
2016-08-17 17:00:00,1197.0,1365.0
2016-08-17 18:00:00,848.4000000000001,1389.6000000000001
2016-08-17 19:00:00,774.0,1349.4
2016-08-17 20:00:00,1081.2,1096.1999999999998
2016-08-17 21:00:00,1170.6,903.5999999999999
2016-08-17 22:00:00,907.8000000000001,985.1999999999999
2016-08-17 23:00:00,867.6,949.2
2016-08-18 00:00:00,516.6,677.4
2016-08-18 01:00:00,458.4,609.6
2016-08-18 02:00:00,404.40000000000003,888.6
2016-08-18 03:00:00,297.0,934.2
2016-08-18 04:00:00,497.40000000000003,514.2
2016-08-18 05:00:00,436.79999999999995,472.2
2016-08-18 06:00:00,966.0,511.8
2016-08-18 07:00:00,1411.8,503.99999999999994
2016-08-18 08:00:00,1504.8,489.6
2016-08-18 09:00:00,1591.2,469.79999999999995
2016-08-18 10:00:00,1026.0,469.20000000000005
2016-08-18 11:00:00,1365.0,484.79999999999995
2016-08-18 12:00:00,1389.6000000000001,1006.2
2016-08-18 13:00:00,1349.4,1282.2
2016-08-18 14:00:00,1096.1999999999998,1343.4
2016-08-18 15:00:00,903.5999999999999,1455.6
2016-08-18 16:00:00,985.1999999999999,1177.8000000000002
2016-08-18 17:00:00,949.2,1468.8
2016-08-18 18:00:00,677.4,1366.8
2016-08-18 19:00:00,609.6,1019.4000000000001
2016-08-18 20:00:00,888.6,845.4
2016-08-18 21:00:00,934.2,924.0
2016-08-18 22:00:00,514.2,956.4
2016-08-18 23:00:00,472.2,822.0
2016-08-19 00:00:00,511.8,562.8
2016-08-19 01:00:00,503.99999999999994,340.79999999999995
2016-08-19 02:00:00,489.6,683.4
2016-08-19 03:00:00,469.79999999999995,294.0
2016-08-19 04:00:00,469.20000000000005,184.79999999999998
2016-08-19 05:00:00,484.79999999999995,157.79999999999998
2016-08-19 06:00:00,1006.2,136.2
2016-08-19 07:00:00,1282.2,141.0
2016-08-19 08:00:00,1343.4,128.4
2016-08-19 09:00:00,1455.6,124.2
2016-08-19 10:00:00,1177.8000000000002,118.2
2016-08-19 11:00:00,1468.8,106.8
2016-08-19 12:00:00,1366.8,204.59999999999997
2016-08-19 13:00:00,1019.4000000000001,211.2
2016-08-19 14:00:00,845.4,224.39999999999998
2016-08-19 15:00:00,924.0,212.40000000000003
2016-08-19 16:00:00,956.4,174.60000000000002
2016-08-19 17:00:00,822.0,191.4
2016-08-19 18:00:00,562.8,156.6
2016-08-19 19:00:00,340.79999999999995,123.60000000000001
2016-08-19 20:00:00,683.4,116.4
2016-08-19 21:00:00,294.0,111.6
2016-08-19 22:00:00,184.79999999999998,119.4
2016-08-19 23:00:00,157.79999999999998,112.80000000000001
2016-08-20 00:00:00,136.2,139.2
2016-08-20 01:00:00,141.0,125.4
2016-08-20 02:00:00,128.4,137.4
2016-08-20 03:00:00,124.2,112.80000000000001
2016-08-20 04:00:00,118.2,123.0
2016-08-20 05:00:00,106.8,112.79999999999998
2016-08-20 06:00:00,204.59999999999997,124.80000000000001
2016-08-20 07:00:00,211.2,107.4
2016-08-20 08:00:00,224.39999999999998,120.0
2016-08-20 09:00:00,212.40000000000003,123.6
2016-08-20 10:00:00,174.60000000000002,108.6
2016-08-20 11:00:00,191.4,123.60000000000001
2016-08-20 12:00:00,156.6,109.19999999999999
2016-08-20 13:00:00,123.60000000000001,106.19999999999999
2016-08-20 14:00:00,116.4,113.39999999999999
2016-08-20 15:00:00,111.6,108.0
2016-08-20 16:00:00,119.4,110.4
2016-08-20 17:00:00,112.80000000000001,101.4
2016-08-20 18:00:00,139.2,107.4
2016-08-20 19:00:00,125.4,111.6
2016-08-20 20:00:00,137.4,91.8
2016-08-20 21:00:00,112.80000000000001,94.2
2016-08-20 22:00:00,123.0,91.20000000000002
2016-08-20 23:00:00,112.79999999999998,94.2
2016-08-21 00:00:00,124.80000000000001,100.19999999999999
2016-08-21 01:00:00,107.4,82.8
2016-08-21 02:00:00,120.0,101.4
2016-08-21 03:00:00,123.6,112.2
2016-08-21 04:00:00,108.6,233.39999999999998
2016-08-21 05:00:00,123.60000000000001,457.20000000000005
2016-08-21 06:00:00,109.19999999999999,447.59999999999997
2016-08-21 07:00:00,106.19999999999999,453.0
2016-08-21 08:00:00,113.39999999999999,334.20000000000005
2016-08-21 09:00:00,108.0,368.40000000000003
2016-08-21 10:00:00,110.4,436.79999999999995
2016-08-21 11:00:00,101.4,441.6
2016-08-21 12:00:00,107.4,801.0
2016-08-21 13:00:00,111.6,1180.8
2016-08-21 14:00:00,91.8,1365.0
2016-08-21 15:00:00,94.2,1369.2
2016-08-21 16:00:00,91.20000000000002,775.8
2016-08-21 17:00:00,94.2,1369.1999999999998
2016-08-21 18:00:00,100.19999999999999,1449.6
2016-08-21 19:00:00,82.8,1630.8
2016-08-21 20:00:00,101.4,1596.6
2016-08-21 21:00:00,112.2,1624.2
2016-08-21 22:00:00,233.39999999999998,1453.1999999999998
2016-08-21 23:00:00,457.20000000000005,1203.0
2016-08-22 00:00:00,447.59999999999997,901.8
2016-08-22 01:00:00,453.0,807.6
2016-08-22 02:00:00,334.20000000000005,1097.4
2016-08-22 03:00:00,368.40000000000003,1132.8000000000002
2016-08-22 04:00:00,436.79999999999995,813.0
2016-08-22 05:00:00,441.6,741.5999999999999
2016-08-22 06:00:00,801.0,591.0
2016-08-22 07:00:00,1180.8,488.4
2016-08-22 08:00:00,1365.0,364.79999999999995
2016-08-22 09:00:00,1369.2,409.8
2016-08-22 10:00:00,775.8,543.6
2016-08-22 11:00:00,1369.1999999999998,549.5999999999999
2016-08-22 12:00:00,1449.6,1132.2
2016-08-22 13:00:00,1630.8,1548.0
2016-08-22 14:00:00,1596.6,1722.0
2016-08-22 15:00:00,1624.2,1715.4
2016-08-22 16:00:00,1453.1999999999998,1057.2
2016-08-22 17:00:00,1203.0,1294.8
2016-08-22 18:00:00,901.8,1491.0
2016-08-22 19:00:00,807.6,1639.2
2016-08-22 20:00:00,1097.4,1353.6
2016-08-22 21:00:00,1132.8000000000002,1305.6
2016-08-22 22:00:00,813.0,1153.2
2016-08-22 23:00:00,741.5999999999999,1129.8
2016-08-23 00:00:00,591.0,810.6
2016-08-23 01:00:00,488.4,694.1999999999999
2016-08-23 02:00:00,364.79999999999995,1173.6
2016-08-23 03:00:00,409.8,1180.2
2016-08-23 04:00:00,543.6,880.2
2016-08-23 05:00:00,549.5999999999999,713.4
2016-08-23 06:00:00,1132.2,568.2
2016-08-23 07:00:00,1548.0,471.59999999999997
2016-08-23 08:00:00,1722.0,435.59999999999997
2016-08-23 09:00:00,1715.4,348.0
2016-08-23 10:00:00,1057.2,462.59999999999997
2016-08-23 11:00:00,1294.8,468.0
2016-08-23 12:00:00,1491.0,1097.4
2016-08-23 13:00:00,1639.2,1457.3999999999999
2016-08-23 14:00:00,1353.6,1493.9999999999998
2016-08-23 15:00:00,1305.6,1733.4
2016-08-23 16:00:00,1153.2,1091.4
2016-08-23 17:00:00,1129.8,1524.6
2016-08-23 18:00:00,810.6,1584.6
2016-08-23 19:00:00,694.1999999999999,1584.6000000000001
2016-08-23 20:00:00,1173.6,1333.8
2016-08-23 21:00:00,1180.2,1167.6
2016-08-23 22:00:00,880.2,1047.6
2016-08-23 23:00:00,713.4,1040.3999999999999
2016-08-24 00:00:00,568.2,794.4
2016-08-24 01:00:00,471.59999999999997,778.8
2016-08-24 02:00:00,435.59999999999997,1149.0
2016-08-24 03:00:00,348.0,1149.6
2016-08-24 04:00:00,462.59999999999997,880.8
2016-08-24 05:00:00,468.0,754.1999999999999
2016-08-24 06:00:00,1097.4,519.0
2016-08-24 07:00:00,1457.3999999999999,457.2
2016-08-24 08:00:00,1493.9999999999998,364.8
2016-08-24 09:00:00,1733.4,390.0
2016-08-24 10:00:00,1091.4,504.59999999999997
2016-08-24 11:00:00,1524.6,493.2
2016-08-24 12:00:00,1584.6,1095.0
2016-08-24 13:00:00,1584.6000000000001,1294.8
2016-08-24 14:00:00,1333.8,1416.6
2016-08-24 15:00:00,1167.6,1562.3999999999999
2016-08-24 16:00:00,1047.6,1038.0
2016-08-24 17:00:00,1040.3999999999999,1726.8
2016-08-24 18:00:00,794.4,1670.4
2016-08-24 19:00:00,778.8,1543.2
2016-08-24 20:00:00,1149.0,1471.8
2016-08-24 21:00:00,1149.6,1218.6
2016-08-24 22:00:00,880.8,1166.3999999999999
2016-08-24 23:00:00,754.1999999999999,1155.6
2016-08-25 00:00:00,519.0,890.4
2016-08-25 01:00:00,457.2,927.5999999999999
2016-08-25 02:00:00,364.8,1128.6
2016-08-25 03:00:00,390.0,988.2
2016-08-25 04:00:00,504.59999999999997,543.0
2016-08-25 05:00:00,493.2,481.19999999999993
2016-08-25 06:00:00,1095.0,489.0
2016-08-25 07:00:00,1294.8,477.6
2016-08-25 08:00:00,1416.6,474.6
2016-08-25 09:00:00,1562.3999999999999,418.79999999999995
2016-08-25 10:00:00,1038.0,475.2
2016-08-25 11:00:00,1726.8,477.0
2016-08-25 12:00:00,1670.4,1208.4
2016-08-25 13:00:00,1543.2,1457.3999999999999
2016-08-25 14:00:00,1471.8,1569.6
2016-08-25 15:00:00,1218.6,1703.4
2016-08-25 16:00:00,1166.3999999999999,909.6
2016-08-25 17:00:00,1155.6,1402.1999999999998
2016-08-25 18:00:00,890.4,1330.2
2016-08-25 19:00:00,927.5999999999999,1114.1999999999998
2016-08-25 20:00:00,1128.6,880.8
2016-08-25 21:00:00,988.2,981.5999999999999
2016-08-25 22:00:00,543.0,794.4000000000001
2016-08-25 23:00:00,481.19999999999993,675.0
2016-08-26 00:00:00,489.0,814.2
2016-08-26 01:00:00,477.6,836.4
2016-08-26 02:00:00,474.6,1111.2
2016-08-26 03:00:00,418.79999999999995,988.2
2016-08-26 04:00:00,475.2,403.2
2016-08-26 05:00:00,477.0,411.0
2016-08-26 06:00:00,1208.4,466.8
2016-08-26 07:00:00,1457.3999999999999,379.2
2016-08-26 08:00:00,1569.6,152.4
2016-08-26 09:00:00,1703.4,135.0
2016-08-26 10:00:00,909.6,144.6
2016-08-26 11:00:00,1402.1999999999998,144.0
2016-08-26 12:00:00,1330.2,390.0
2016-08-26 13:00:00,1114.1999999999998,691.2
2016-08-26 14:00:00,880.8,722.4
2016-08-26 15:00:00,981.5999999999999,732.0
2016-08-26 16:00:00,794.4000000000001,382.8
2016-08-26 17:00:00,675.0,604.8
2016-08-26 18:00:00,814.2,560.4
2016-08-26 19:00:00,836.4,363.0
2016-08-26 20:00:00,1111.2,140.4
2016-08-26 21:00:00,988.2,135.0
2016-08-26 22:00:00,403.2,138.6
2016-08-26 23:00:00,411.0,138.6
2016-08-27 00:00:00,466.8,125.4
2016-08-27 01:00:00,379.2,117.6
2016-08-27 02:00:00,152.4,127.8
2016-08-27 03:00:00,135.0,127.2
2016-08-27 04:00:00,144.6,121.2
2016-08-27 05:00:00,144.0,119.39999999999999
2016-08-27 06:00:00,390.0,121.2
2016-08-27 07:00:00,691.2,120.6
2016-08-27 08:00:00,722.4,110.4
2016-08-27 09:00:00,732.0,106.2
2016-08-27 10:00:00,382.8,107.4
2016-08-27 11:00:00,604.8,108.6
2016-08-27 12:00:00,560.4,105.0
2016-08-27 13:00:00,363.0,96.0
2016-08-27 14:00:00,140.4,100.19999999999999
2016-08-27 15:00:00,135.0,103.19999999999999
2016-08-27 16:00:00,138.6,103.19999999999999
2016-08-27 17:00:00,138.6,109.2
2016-08-27 18:00:00,125.4,108.0
2016-08-27 19:00:00,117.6,100.8
2016-08-27 20:00:00,127.8,117.0
2016-08-27 21:00:00,127.2,117.6
2016-08-27 22:00:00,121.2,115.2
2016-08-27 23:00:00,119.39999999999999,115.8
2016-08-28 00:00:00,121.2,124.8
2016-08-28 01:00:00,120.6,118.8
2016-08-28 02:00:00,110.4,127.8
2016-08-28 03:00:00,106.2,140.4
2016-08-28 04:00:00,107.4,479.40000000000003
2016-08-28 05:00:00,108.6,675.6
2016-08-28 06:00:00,105.0,684.0
2016-08-28 07:00:00,96.0,702.6
2016-08-28 08:00:00,100.19999999999999,565.1999999999999
2016-08-28 09:00:00,103.19999999999999,425.4
2016-08-28 10:00:00,103.19999999999999,689.4000000000001
2016-08-28 11:00:00,109.2,675.0
2016-08-28 12:00:00,108.0,869.4
2016-08-28 13:00:00,100.8,954.6
2016-08-28 14:00:00,117.0,1132.1999999999998
2016-08-28 15:00:00,117.6,1268.4
2016-08-28 16:00:00,115.2,1157.4
2016-08-28 17:00:00,115.8,1492.2
2016-08-28 18:00:00,124.8,1496.4
2016-08-28 19:00:00,118.8,1452.6000000000001
2016-08-28 20:00:00,127.8,1408.2
2016-08-28 21:00:00,140.4,1367.4
2016-08-28 22:00:00,479.40000000000003,1128.6000000000001
2016-08-28 23:00:00,675.6,811.8
2016-08-29 00:00:00,684.0,733.2
2016-08-29 01:00:00,702.6,463.8
2016-08-29 02:00:00,565.1999999999999,702.0
2016-08-29 03:00:00,425.4,709.2
2016-08-29 04:00:00,689.4000000000001,685.8
2016-08-29 05:00:00,675.0,705.0
2016-08-29 06:00:00,869.4,702.0
2016-08-29 07:00:00,954.6,697.8000000000001
2016-08-29 08:00:00,1132.1999999999998,531.0
2016-08-29 09:00:00,1268.4,499.2
2016-08-29 10:00:00,1157.4,721.2
2016-08-29 11:00:00,1492.2,730.2
2016-08-29 12:00:00,1496.4,990.6000000000001
2016-08-29 13:00:00,1452.6000000000001,1107.6000000000001
2016-08-29 14:00:00,1408.2,1278.6
2016-08-29 15:00:00,1367.4,1413.0
2016-08-29 16:00:00,1128.6000000000001,955.8
2016-08-29 17:00:00,811.8,1213.8
2016-08-29 18:00:00,733.2,1011.6000000000001
2016-08-29 19:00:00,463.8,913.2
2016-08-29 20:00:00,702.0,727.8000000000001
2016-08-29 21:00:00,709.2,819.6000000000001
2016-08-29 22:00:00,685.8,876.0
2016-08-29 23:00:00,705.0,860.4000000000001
2016-08-30 00:00:00,702.0,748.1999999999999
2016-08-30 01:00:00,697.8000000000001,712.8
2016-08-30 02:00:00,531.0,831.0
2016-08-30 03:00:00,499.2,877.8
2016-08-30 04:00:00,721.2,675.6
2016-08-30 05:00:00,730.2,779.4000000000001
2016-08-30 06:00:00,990.6000000000001,780.6000000000001
2016-08-30 07:00:00,1107.6000000000001,742.8
2016-08-30 08:00:00,1278.6,588.0000000000001
2016-08-30 09:00:00,1413.0,459.6
2016-08-30 10:00:00,955.8,706.2
2016-08-30 11:00:00,1213.8,726.6
2016-08-30 12:00:00,1011.6000000000001,889.2
2016-08-30 13:00:00,913.2,985.1999999999999
2016-08-30 14:00:00,727.8000000000001,1041.0
2016-08-30 15:00:00,819.6000000000001,1095.6
2016-08-30 16:00:00,876.0,627.5999999999999
2016-08-30 17:00:00,860.4000000000001,1038.6
2016-08-30 18:00:00,748.1999999999999,841.2
2016-08-30 19:00:00,712.8,935.4
2016-08-30 20:00:00,831.0,919.1999999999999
2016-08-30 21:00:00,877.8,903.0
2016-08-30 22:00:00,675.6,796.2
2016-08-30 23:00:00,779.4000000000001,740.4000000000001
2016-08-31 00:00:00,780.6000000000001,717.0
2016-08-31 01:00:00,742.8,632.4
2016-08-31 02:00:00,588.0000000000001,786.5999999999999
2016-08-31 03:00:00,459.6,922.8000000000001
2016-08-31 04:00:00,706.2,799.1999999999999
2016-08-31 05:00:00,726.6,809.4000000000001
2016-08-31 06:00:00,889.2,779.4
2016-08-31 07:00:00,985.1999999999999,788.4
2016-08-31 08:00:00,1041.0,612.6
2016-08-31 09:00:00,1095.6,439.20000000000005
2016-08-31 10:00:00,627.5999999999999,714.5999999999999
2016-08-31 11:00:00,1038.6,744.0
2016-08-31 12:00:00,841.2,868.1999999999999
2016-08-31 13:00:00,935.4,951.0
2016-08-31 14:00:00,919.1999999999999,1075.8000000000002
2016-08-31 15:00:00,903.0,1033.2
2016-08-31 16:00:00,796.2,651.0
2016-08-31 17:00:00,740.4000000000001,1014.0
2016-08-31 18:00:00,717.0,934.2
2016-08-31 19:00:00,632.4,1023.0
2016-08-31 20:00:00,786.5999999999999,1034.3999999999999
2016-08-31 21:00:00,922.8000000000001,891.5999999999999
2016-08-31 22:00:00,799.1999999999999,866.4
2016-08-31 23:00:00,809.4000000000001,856.1999999999999
2016-09-01 00:00:00,779.4,768.5999999999999
2016-09-01 01:00:00,788.4,708.6
2016-09-01 02:00:00,612.6,859.8000000000001
2016-09-01 03:00:00,439.20000000000005,880.1999999999999
2016-09-01 04:00:00,714.5999999999999,753.6
2016-09-01 05:00:00,744.0,735.0
2016-09-01 06:00:00,868.1999999999999,696.5999999999999
2016-09-01 07:00:00,951.0,701.9999999999999
2016-09-01 08:00:00,1075.8000000000002,433.20000000000005
2016-09-01 09:00:00,1033.2,673.8
2016-09-01 10:00:00,651.0,660.6
2016-09-01 11:00:00,1014.0,621.0
2016-09-01 12:00:00,934.2,912.0
2016-09-01 13:00:00,1023.0,1164.0
2016-09-01 14:00:00,1034.3999999999999,1194.6
2016-09-01 15:00:00,891.5999999999999,1214.4
2016-09-01 16:00:00,866.4,767.4000000000001
2016-09-01 17:00:00,856.1999999999999,1059.0
2016-09-01 18:00:00,768.5999999999999,1059.6000000000001
2016-09-01 19:00:00,708.6,1047.0
2016-09-01 20:00:00,859.8000000000001,927.0
2016-09-01 21:00:00,880.1999999999999,892.8
2016-09-01 22:00:00,753.6,863.4000000000001
2016-09-01 23:00:00,735.0,882.0
2016-09-02 00:00:00,696.5999999999999,591.6
2016-09-02 01:00:00,701.9999999999999,718.8
