datetimes,load_profile,y
2016-06-29 20:45:00,806,994
2016-06-29 21:00:00,798,1002
2016-06-29 21:15:00,734,990
2016-06-29 21:30:00,748,972
2016-06-29 21:45:00,784,994
2016-06-29 22:00:00,848,1022
2016-06-29 22:15:00,922,1008
2016-06-29 22:30:00,902,1044
2016-06-29 22:45:00,928,1034
2016-06-29 23:00:00,932,1018
2016-06-29 23:15:00,962,1018
2016-06-29 23:30:00,972,1038
2016-06-29 23:45:00,960,1082
2016-06-30 00:00:00,950,1086
2016-06-30 00:15:00,952,1058
2016-06-30 00:30:00,936,1020
2016-06-30 00:45:00,936,1098
2016-06-30 01:00:00,966,1166
2016-06-30 01:15:00,986,1090
2016-06-30 01:30:00,1014,1046
2016-06-30 01:45:00,1072,1086
2016-06-30 02:00:00,1054,1088
2016-06-30 02:15:00,1074,1094
2016-06-30 02:30:00,1078,1024
2016-06-30 02:45:00,1062,1092
2016-06-30 03:00:00,1042,990
2016-06-30 03:15:00,982,1006
2016-06-30 03:30:00,1010,1020
2016-06-30 03:45:00,1048,986
2016-06-30 04:00:00,982,948
2016-06-30 04:15:00,1016,954
2016-06-30 04:30:00,1054,880
2016-06-30 04:45:00,1062,914
2016-06-30 05:00:00,1102,892
2016-06-30 05:15:00,1060,910
2016-06-30 05:30:00,1050,908
2016-06-30 05:45:00,1060,858
2016-06-30 06:00:00,996,824
2016-06-30 06:15:00,928,820
2016-06-30 06:30:00,960,848
2016-06-30 06:45:00,948,846
2016-06-30 07:00:00,928,778
2016-06-30 07:15:00,952,758
2016-06-30 07:30:00,858,790
2016-06-30 07:45:00,920,810
2016-06-30 08:00:00,926,868
2016-06-30 08:15:00,952,892
2016-06-30 08:30:00,1016,902
2016-06-30 08:45:00,994,918
2016-06-30 09:00:00,1002,898
2016-06-30 09:15:00,990,912
2016-06-30 09:30:00,972,894
2016-06-30 09:45:00,994,882
2016-06-30 10:00:00,1022,878
2016-06-30 10:15:00,1008,988
2016-06-30 10:30:00,1044,1054
2016-06-30 10:45:00,1034,1076
2016-06-30 11:00:00,1018,1078
2016-06-30 11:15:00,1018,1110
2016-06-30 11:30:00,1038,1166
2016-06-30 11:45:00,1082,1134
2016-06-30 12:00:00,1086,1154
2016-06-30 12:15:00,1058,1180
2016-06-30 12:30:00,1020,1166
2016-06-30 12:45:00,1098,1144
2016-06-30 13:00:00,1166,1150
2016-06-30 13:15:00,1090,1200
2016-06-30 13:30:00,1046,1184
2016-06-30 13:45:00,1086,1178
2016-06-30 14:00:00,1088,1174
2016-06-30 14:15:00,1094,1096
2016-06-30 14:30:00,1024,1098
2016-06-30 14:45:00,1092,1102
2016-06-30 15:00:00,990,1072
2016-06-30 15:15:00,1006,990
2016-06-30 15:30:00,1020,978
2016-06-30 15:45:00,986,1022
2016-06-30 16:00:00,948,1058
2016-06-30 16:15:00,954,992
2016-06-30 16:30:00,880,984
2016-06-30 16:45:00,914,964
2016-06-30 17:00:00,892,928
2016-06-30 17:15:00,910,912
2016-06-30 17:30:00,908,942
2016-06-30 17:45:00,858,914
2016-06-30 18:00:00,824,862
2016-06-30 18:15:00,820,870
2016-06-30 18:30:00,848,906
2016-06-30 18:45:00,846,936
2016-06-30 19:00:00,778,936
2016-06-30 19:15:00,758,896
2016-06-30 19:30:00,790,904
2016-06-30 19:45:00,810,992
2016-06-30 20:00:00,868,956
2016-06-30 20:15:00,892,998
2016-06-30 20:30:00,902,1016
2016-06-30 20:45:00,918,1080
2016-06-30 21:00:00,898,1026
2016-06-30 21:15:00,912,998
2016-06-30 21:30:00,894,1102
2016-06-30 21:45:00,882,1086
2016-06-30 22:00:00,878,1098
2016-06-30 22:15:00,988,1052
2016-06-30 22:30:00,1054,1108
2016-06-30 22:45:00,1076,1098
2016-06-30 23:00:00,1078,1084
2016-06-30 23:15:00,1110,1096
2016-06-30 23:30:00,1166,1070
2016-06-30 23:45:00,1134,1044
2016-07-01 00:00:00,1154,962
2016-07-01 00:15:00,1180,966
2016-07-01 00:30:00,1166,946
2016-07-01 00:45:00,1144,880
2016-07-01 01:00:00,1150,880
2016-07-01 01:15:00,1200,828
2016-07-01 01:30:00,1184,798
2016-07-01 01:45:00,1178,804
2016-07-01 02:00:00,1174,838
2016-07-01 02:15:00,1096,854
2016-07-01 02:30:00,1098,850
2016-07-01 02:45:00,1102,842
2016-07-01 03:00:00,1072,796
2016-07-01 03:15:00,990,790
2016-07-01 03:30:00,978,794
2016-07-01 03:45:00,1022,790
2016-07-01 04:00:00,1058,748
2016-07-01 04:15:00,992,680
2016-07-01 04:30:00,984,608
2016-07-01 04:45:00,964,614
2016-07-01 05:00:00,928,600
2016-07-01 05:15:00,912,586
2016-07-01 05:30:00,942,590
2016-07-01 05:45:00,914,576
2016-07-01 06:00:00,862,590
2016-07-01 06:15:00,870,604
2016-07-01 06:30:00,906,614
2016-07-01 06:45:00,936,604
2016-07-01 07:00:00,936,602
2016-07-01 07:15:00,896,610
2016-07-01 07:30:00,904,622
2016-07-01 07:45:00,992,628
2016-07-01 08:00:00,956,630
2016-07-01 08:15:00,998,606
2016-07-01 08:30:00,1016,588
2016-07-01 08:45:00,1080,612
2016-07-01 09:00:00,1026,634
2016-07-01 09:15:00,998,614
2016-07-01 09:30:00,1102,598
2016-07-01 09:45:00,1086,612
2016-07-01 10:00:00,1098,642
2016-07-01 10:15:00,1052,666
2016-07-01 10:30:00,1108,678
2016-07-01 10:45:00,1098,694
2016-07-01 11:00:00,1084,712
2016-07-01 11:15:00,1096,712
2016-07-01 11:30:00,1070,694
2016-07-01 11:45:00,1044,680
2016-07-01 12:00:00,962,658
2016-07-01 12:15:00,966,592
2016-07-01 12:30:00,946,600
2016-07-01 12:45:00,880,628
2016-07-01 13:00:00,880,636
2016-07-01 13:15:00,828,630
2016-07-01 13:30:00,798,602
2016-07-01 13:45:00,804,546
2016-07-01 14:00:00,838,544
2016-07-01 14:15:00,854,544
2016-07-01 14:30:00,850,546
2016-07-01 14:45:00,842,488
2016-07-01 15:00:00,796,436
2016-07-01 15:15:00,790,402
2016-07-01 15:30:00,794,390
2016-07-01 15:45:00,790,392
2016-07-01 16:00:00,748,392
2016-07-01 16:15:00,680,408
2016-07-01 16:30:00,608,402
2016-07-01 16:45:00,614,390
2016-07-01 17:00:00,600,396
2016-07-01 17:15:00,586,382
2016-07-01 17:30:00,590,372
2016-07-01 17:45:00,576,372
2016-07-01 18:00:00,590,366
2016-07-01 18:15:00,604,360
2016-07-01 18:30:00,614,368
2016-07-01 18:45:00,604,352
2016-07-01 19:00:00,602,362
2016-07-01 19:15:00,610,368
2016-07-01 19:30:00,622,378
2016-07-01 19:45:00,628,370
2016-07-01 20:00:00,630,376
2016-07-01 20:15:00,606,372
2016-07-01 20:30:00,588,370
2016-07-01 20:45:00,612,372
2016-07-01 21:00:00,634,366
2016-07-01 21:15:00,614,374
2016-07-01 21:30:00,598,386
2016-07-01 21:45:00,612,390
2016-07-01 22:00:00,642,382
2016-07-01 22:15:00,666,378
2016-07-01 22:30:00,678,372
2016-07-01 22:45:00,694,376
2016-07-01 23:00:00,712,386
2016-07-01 23:15:00,712,390
2016-07-01 23:30:00,694,398
2016-07-01 23:45:00,680,398
2016-07-02 00:00:00,658,400
2016-07-02 00:15:00,592,380
2016-07-02 00:30:00,600,392
2016-07-02 00:45:00,628,382
2016-07-02 01:00:00,636,370
2016-07-02 01:15:00,630,376
2016-07-02 01:30:00,602,374
2016-07-02 01:45:00,546,382
2016-07-02 02:00:00,544,380
2016-07-02 02:15:00,544,394
2016-07-02 02:30:00,546,408
2016-07-02 02:45:00,488,416
2016-07-02 03:00:00,436,388
2016-07-02 03:15:00,402,388
2016-07-02 03:30:00,390,390
2016-07-02 03:45:00,392,394
2016-07-02 04:00:00,392,386
2016-07-02 04:15:00,408,380
2016-07-02 04:30:00,402,370
2016-07-02 04:45:00,390,372
2016-07-02 05:00:00,396,370
2016-07-02 05:15:00,382,350
2016-07-02 05:30:00,372,322
2016-07-02 05:45:00,372,318
2016-07-02 06:00:00,366,314
2016-07-02 06:15:00,360,318
2016-07-02 06:30:00,368,312
2016-07-02 06:45:00,352,322
2016-07-02 07:00:00,362,312
2016-07-02 07:15:00,368,326
2016-07-02 07:30:00,378,314
2016-07-02 07:45:00,370,314
2016-07-02 08:00:00,376,314
2016-07-02 08:15:00,372,316
2016-07-02 08:30:00,370,314
2016-07-02 08:45:00,372,308
2016-07-02 09:00:00,366,312
2016-07-02 09:15:00,374,308
2016-07-02 09:30:00,386,312
2016-07-02 09:45:00,390,314
2016-07-02 10:00:00,382,316
2016-07-02 10:15:00,378,324
2016-07-02 10:30:00,372,320
2016-07-02 10:45:00,376,314
2016-07-02 11:00:00,386,314
2016-07-02 11:15:00,390,314
2016-07-02 11:30:00,398,310
2016-07-02 11:45:00,398,314
2016-07-02 12:00:00,400,310
2016-07-02 12:15:00,380,318
2016-07-02 12:30:00,392,310
2016-07-02 12:45:00,382,314
2016-07-02 13:00:00,370,312
2016-07-02 13:15:00,376,312
2016-07-02 13:30:00,374,318
2016-07-02 13:45:00,382,308
2016-07-02 14:00:00,380,316
2016-07-02 14:15:00,394,308
2016-07-02 14:30:00,408,314
2016-07-02 14:45:00,416,318
2016-07-02 15:00:00,388,318
2016-07-02 15:15:00,388,310
2016-07-02 15:30:00,390,308
2016-07-02 15:45:00,394,312
2016-07-02 16:00:00,386,308
2016-07-02 16:15:00,380,318
2016-07-02 16:30:00,370,308
2016-07-02 16:45:00,372,316
2016-07-02 17:00:00,370,310
2016-07-02 17:15:00,350,314
2016-07-02 17:30:00,322,308
2016-07-02 17:45:00,318,308
2016-07-02 18:00:00,314,336
2016-07-02 18:15:00,318,322
2016-07-02 18:30:00,312,334
2016-07-02 18:45:00,322,328
2016-07-02 19:00:00,312,336
2016-07-02 19:15:00,326,332
2016-07-02 19:30:00,314,340
2016-07-02 19:45:00,314,336
2016-07-02 20:00:00,314,334
2016-07-02 20:15:00,316,330
2016-07-02 20:30:00,314,334
2016-07-02 20:45:00,308,330
2016-07-02 21:00:00,312,328
2016-07-02 21:15:00,308,332
2016-07-02 21:30:00,312,328
2016-07-02 21:45:00,314,340
2016-07-02 22:00:00,316,330
2016-07-02 22:15:00,324,338
2016-07-02 22:30:00,320,326
2016-07-02 22:45:00,314,330
2016-07-02 23:00:00,314,332
2016-07-02 23:15:00,314,340
2016-07-02 23:30:00,310,356
2016-07-02 23:45:00,314,344
2016-07-03 00:00:00,310,358
2016-07-03 00:15:00,318,350
2016-07-03 00:30:00,310,370
2016-07-03 00:45:00,314,374
2016-07-03 01:00:00,312,376
2016-07-03 01:15:00,312,364
2016-07-03 01:30:00,318,362
2016-07-03 01:45:00,308,352
2016-07-03 02:00:00,316,346
2016-07-03 02:15:00,308,336
2016-07-03 02:30:00,314,320
2016-07-03 02:45:00,318,332
2016-07-03 03:00:00,318,320
2016-07-03 03:15:00,310,316
2016-07-03 03:30:00,308,306
2016-07-03 03:45:00,312,306
2016-07-03 04:00:00,308,306
2016-07-03 04:15:00,318,304
2016-07-03 04:30:00,308,306
2016-07-03 04:45:00,316,296
2016-07-03 05:00:00,310,310
2016-07-03 05:15:00,314,304
2016-07-03 05:30:00,308,312
2016-07-03 05:45:00,308,310
2016-07-03 06:00:00,336,308
2016-07-03 06:15:00,322,310
2016-07-03 06:30:00,334,306
2016-07-03 06:45:00,328,304
2016-07-03 07:00:00,336,304
2016-07-03 07:15:00,332,312
2016-07-03 07:30:00,340,300
2016-07-03 07:45:00,336,308
2016-07-03 08:00:00,334,306
2016-07-03 08:15:00,330,312
2016-07-03 08:30:00,334,306
2016-07-03 08:45:00,330,308
2016-07-03 09:00:00,328,308
2016-07-03 09:15:00,332,302
2016-07-03 09:30:00,328,308
2016-07-03 09:45:00,340,356
2016-07-03 10:00:00,330,394
2016-07-03 10:15:00,338,438
2016-07-03 10:30:00,326,514
2016-07-03 10:45:00,330,518
2016-07-03 11:00:00,332,566
2016-07-03 11:15:00,340,600
2016-07-03 11:30:00,356,706
2016-07-03 11:45:00,344,644
2016-07-03 12:00:00,358,642
2016-07-03 12:15:00,350,650
2016-07-03 12:30:00,370,692
2016-07-03 12:45:00,374,770
2016-07-03 13:00:00,376,702
2016-07-03 13:15:00,364,754
2016-07-03 13:30:00,362,752
2016-07-03 13:45:00,352,812
2016-07-03 14:00:00,346,828
2016-07-03 14:15:00,336,832
2016-07-03 14:30:00,320,816
2016-07-03 14:45:00,332,826
2016-07-03 15:00:00,320,848
2016-07-03 15:15:00,316,832
2016-07-03 15:30:00,306,842
2016-07-03 15:45:00,306,898
2016-07-03 16:00:00,306,906
2016-07-03 16:15:00,304,908
2016-07-03 16:30:00,306,926
2016-07-03 16:45:00,296,900
2016-07-03 17:00:00,310,890
2016-07-03 17:15:00,304,928
2016-07-03 17:30:00,312,962
2016-07-03 17:45:00,310,920
2016-07-03 18:00:00,308,866
2016-07-03 18:15:00,310,926
2016-07-03 18:30:00,306,978
2016-07-03 18:45:00,304,1066
2016-07-03 19:00:00,304,1016
2016-07-03 19:15:00,312,994
2016-07-03 19:30:00,300,994
2016-07-03 19:45:00,308,1018
2016-07-03 20:00:00,306,1036
2016-07-03 20:15:00,312,1006
2016-07-03 20:30:00,306,1008
2016-07-03 20:45:00,308,1004
2016-07-03 21:00:00,308,1006
2016-07-03 21:15:00,302,1004
2016-07-03 21:30:00,308,1044
2016-07-03 21:45:00,356,1082
2016-07-03 22:00:00,394,1108
2016-07-03 22:15:00,438,1172
2016-07-03 22:30:00,514,1212
2016-07-03 22:45:00,518,1256
2016-07-03 23:00:00,566,1266
2016-07-03 23:15:00,600,1300
2016-07-03 23:30:00,706,1336
2016-07-03 23:45:00,644,1330
2016-07-04 00:00:00,642,1326
2016-07-04 00:15:00,650,1356
2016-07-04 00:30:00,692,1340
2016-07-04 00:45:00,770,1362
2016-07-04 01:00:00,702,1370
2016-07-04 01:15:00,754,1422
2016-07-04 01:30:00,752,1380
2016-07-04 01:45:00,812,1352
2016-07-04 02:00:00,828,1330
2016-07-04 02:15:00,832,1260
2016-07-04 02:30:00,816,1270
2016-07-04 02:45:00,826,1184
2016-07-04 03:00:00,848,1128
2016-07-04 03:15:00,832,1092
2016-07-04 03:30:00,842,1120
2016-07-04 03:45:00,898,1134
2016-07-04 04:00:00,906,1152
2016-07-04 04:15:00,908,1084
2016-07-04 04:30:00,926,1082
2016-07-04 04:45:00,900,1034
2016-07-04 05:00:00,890,920
2016-07-04 05:15:00,928,856
2016-07-04 05:30:00,962,880
2016-07-04 05:45:00,920,876
2016-07-04 06:00:00,866,846
2016-07-04 06:15:00,926,776
2016-07-04 06:30:00,978,826
2016-07-04 06:45:00,1066,894
2016-07-04 07:00:00,1016,908
2016-07-04 07:15:00,994,944
2016-07-04 07:30:00,994,956
2016-07-04 07:45:00,1018,978
2016-07-04 08:00:00,1036,972
2016-07-04 08:15:00,1006,1068
2016-07-04 08:30:00,1008,1100
2016-07-04 08:45:00,1004,1078
2016-07-04 09:00:00,1006,1146
2016-07-04 09:15:00,1004,1128
2016-07-04 09:30:00,1044,1130
2016-07-04 09:45:00,1082,1212
2016-07-04 10:00:00,1108,1172
2016-07-04 10:15:00,1172,1176
2016-07-04 10:30:00,1212,1158
2016-07-04 10:45:00,1256,1152
2016-07-04 11:00:00,1266,1128
2016-07-04 11:15:00,1300,1126
2016-07-04 11:30:00,1336,1132
2016-07-04 11:45:00,1330,1142
2016-07-04 12:00:00,1326,1166
2016-07-04 12:15:00,1356,1148
2016-07-04 12:30:00,1340,1058
2016-07-04 12:45:00,1362,1020
2016-07-04 13:00:00,1370,1010
2016-07-04 13:15:00,1422,1018
2016-07-04 13:30:00,1380,976
2016-07-04 13:45:00,1352,980
2016-07-04 14:00:00,1330,1022
2016-07-04 14:15:00,1260,992
2016-07-04 14:30:00,1270,942
2016-07-04 14:45:00,1184,872
2016-07-04 15:00:00,1128,858
2016-07-04 15:15:00,1092,844
2016-07-04 15:30:00,1120,800
2016-07-04 15:45:00,1134,716
2016-07-04 16:00:00,1152,700
2016-07-04 16:15:00,1084,650
2016-07-04 16:30:00,1082,686
2016-07-04 16:45:00,1034,700
2016-07-04 17:00:00,920,678
2016-07-04 17:15:00,856,726
2016-07-04 17:30:00,880,726
2016-07-04 17:45:00,876,776
2016-07-04 18:00:00,846,810
2016-07-04 18:15:00,776,834
2016-07-04 18:30:00,826,882
2016-07-04 18:45:00,894,930
2016-07-04 19:00:00,908,938
2016-07-04 19:15:00,944,942
2016-07-04 19:30:00,956,970
2016-07-04 19:45:00,978,1010
2016-07-04 20:00:00,972,1032
2016-07-04 20:15:00,1068,1072
2016-07-04 20:30:00,1100,1120
2016-07-04 20:45:00,1078,1150
2016-07-04 21:00:00,1146,1164
2016-07-04 21:15:00,1128,1190
2016-07-04 21:30:00,1130,1188
2016-07-04 21:45:00,1212,1152
2016-07-04 22:00:00,1172,1140
2016-07-04 22:15:00,1176,1130
2016-07-04 22:30:00,1158,1060
2016-07-04 22:45:00,1152,1094
2016-07-04 23:00:00,1128,1136
2016-07-04 23:15:00,1126,1176
2016-07-04 23:30:00,1132,1168
2016-07-04 23:45:00,1142,1194
2016-07-05 00:00:00,1166,1144
2016-07-05 00:15:00,1148,1088
2016-07-05 00:30:00,1058,1052
2016-07-05 00:45:00,1020,1062
2016-07-05 01:00:00,1010,978
2016-07-05 01:15:00,1018,946
2016-07-05 01:30:00,976,942
2016-07-05 01:45:00,980,952
2016-07-05 02:00:00,1022,1044
2016-07-05 02:15:00,992,962
2016-07-05 02:30:00,942,978
2016-07-05 02:45:00,872,988
2016-07-05 03:00:00,858,1032
2016-07-05 03:15:00,844,938
2016-07-05 03:30:00,800,956
2016-07-05 03:45:00,716,952
2016-07-05 04:00:00,700,926
2016-07-05 04:15:00,650,924
2016-07-05 04:30:00,686,942
2016-07-05 04:45:00,700,944
2016-07-05 05:00:00,678,948
2016-07-05 05:15:00,726,976
2016-07-05 05:30:00,726,988
2016-07-05 05:45:00,776,1006
2016-07-05 06:00:00,810,1036
2016-07-05 06:15:00,834,1026
2016-07-05 06:30:00,882,1026
2016-07-05 06:45:00,930,1060
2016-07-05 07:00:00,938,1092
2016-07-05 07:15:00,942,1104
2016-07-05 07:30:00,970,1080
2016-07-05 07:45:00,1010,1086
2016-07-05 08:00:00,1032,1102
2016-07-05 08:15:00,1072,1064
2016-07-05 08:30:00,1120,1096
2016-07-05 08:45:00,1150,1112
2016-07-05 09:00:00,1164,1048
2016-07-05 09:15:00,1190,1044
2016-07-05 09:30:00,1188,986
2016-07-05 09:45:00,1152,956
2016-07-05 10:00:00,1140,904
2016-07-05 10:15:00,1130,918
2016-07-05 10:30:00,1060,880
2016-07-05 10:45:00,1094,850
2016-07-05 11:00:00,1136,800
2016-07-05 11:15:00,1176,822
2016-07-05 11:30:00,1168,886
2016-07-05 11:45:00,1194,862
2016-07-05 12:00:00,1144,864
2016-07-05 12:15:00,1088,858
2016-07-05 12:30:00,1052,864
2016-07-05 12:45:00,1062,920
2016-07-05 13:00:00,978,964
2016-07-05 13:15:00,946,942
2016-07-05 13:30:00,942,946
2016-07-05 13:45:00,952,1022
2016-07-05 14:00:00,1044,1070
2016-07-05 14:15:00,962,1062
2016-07-05 14:30:00,978,1078
2016-07-05 14:45:00,988,1100
2016-07-05 15:00:00,1032,1124
2016-07-05 15:15:00,938,1142
2016-07-05 15:30:00,956,1162
2016-07-05 15:45:00,952,1178
2016-07-05 16:00:00,926,1166
2016-07-05 16:15:00,924,1100
2016-07-05 16:30:00,942,1092
2016-07-05 16:45:00,944,1092
2016-07-05 17:00:00,948,1104
2016-07-05 17:15:00,976,1154
2016-07-05 17:30:00,988,1154
2016-07-05 17:45:00,1006,1174
2016-07-05 18:00:00,1036,1118
2016-07-05 18:15:00,1026,1096
2016-07-05 18:30:00,1026,1150
2016-07-05 18:45:00,1060,1306
2016-07-05 19:00:00,1092,1348
2016-07-05 19:15:00,1104,1270
2016-07-05 19:30:00,1080,1176
2016-07-05 19:45:00,1086,1136
2016-07-05 20:00:00,1102,1012
2016-07-05 20:15:00,1064,1070
2016-07-05 20:30:00,1096,1128
2016-07-05 20:45:00,1112,1166
2016-07-05 21:00:00,1048,1150
2016-07-05 21:15:00,1044,1084
2016-07-05 21:30:00,986,1016
2016-07-05 21:45:00,956,962
2016-07-05 22:00:00,904,1070
2016-07-05 22:15:00,918,1020
2016-07-05 22:30:00,880,958
2016-07-05 22:45:00,850,1014
2016-07-05 23:00:00,800,960
2016-07-05 23:15:00,822,998
2016-07-05 23:30:00,886,1034
2016-07-05 23:45:00,862,1094
2016-07-06 00:00:00,864,1108
2016-07-06 00:15:00,858,1108
2016-07-06 00:30:00,864,1100
2016-07-06 00:45:00,920,1124
2016-07-06 01:00:00,964,1114
2016-07-06 01:15:00,942,1110
2016-07-06 01:30:00,946,1098
2016-07-06 01:45:00,1022,1088
2016-07-06 02:00:00,1070,1082
2016-07-06 02:15:00,1062,1048
2016-07-06 02:30:00,1078,1030
2016-07-06 02:45:00,1100,1000
2016-07-06 03:00:00,1124,1016
2016-07-06 03:15:00,1142,1020
2016-07-06 03:30:00,1162,1010
2016-07-06 03:45:00,1178,1020
2016-07-06 04:00:00,1166,1030
2016-07-06 04:15:00,1100,1028
2016-07-06 04:30:00,1092,992
2016-07-06 04:45:00,1092,952
2016-07-06 05:00:00,1104,930
2016-07-06 05:15:00,1154,910
2016-07-06 05:30:00,1154,860
2016-07-06 05:45:00,1174,808
2016-07-06 06:00:00,1118,738
2016-07-06 06:15:00,1096,762
2016-07-06 06:30:00,1150,724
2016-07-06 06:45:00,1306,720
2016-07-06 07:00:00,1348,780
2016-07-06 07:15:00,1270,836
2016-07-06 07:30:00,1176,854
2016-07-06 07:45:00,1136,874
2016-07-06 08:00:00,1012,854
2016-07-06 08:15:00,1070,858
2016-07-06 08:30:00,1128,888
2016-07-06 08:45:00,1166,896
2016-07-06 09:00:00,1150,894
2016-07-06 09:15:00,1084,884
2016-07-06 09:30:00,1016,862
2016-07-06 09:45:00,962,882
2016-07-06 10:00:00,1070,928
2016-07-06 10:15:00,1020,988
2016-07-06 10:30:00,958,976
2016-07-06 10:45:00,1014,1020
2016-07-06 11:00:00,960,986
2016-07-06 11:15:00,998,1042
2016-07-06 11:30:00,1034,1028
2016-07-06 11:45:00,1094,1030
2016-07-06 12:00:00,1108,1002
2016-07-06 12:15:00,1108,958
2016-07-06 12:30:00,1100,970
2016-07-06 12:45:00,1124,1030
2016-07-06 13:00:00,1114,1026
2016-07-06 13:15:00,1110,1028
2016-07-06 13:30:00,1098,1036
2016-07-06 13:45:00,1088,1028
2016-07-06 14:00:00,1082,1016
2016-07-06 14:15:00,1048,1004
2016-07-06 14:30:00,1030,1010
2016-07-06 14:45:00,1000,956
2016-07-06 15:00:00,1016,848
2016-07-06 15:15:00,1020,858
2016-07-06 15:30:00,1010,936
2016-07-06 15:45:00,1020,904
2016-07-06 16:00:00,1030,832
2016-07-06 16:15:00,1028,814
2016-07-06 16:30:00,992,834
2016-07-06 16:45:00,952,890
2016-07-06 17:00:00,930,830
2016-07-06 17:15:00,910,898
2016-07-06 17:30:00,860,888
2016-07-06 17:45:00,808,964
2016-07-06 18:00:00,738,976
2016-07-06 18:15:00,762,980
2016-07-06 18:30:00,724,1020
2016-07-06 18:45:00,720,962
2016-07-06 19:00:00,780,916
2016-07-06 19:15:00,836,940
2016-07-06 19:30:00,854,978
2016-07-06 19:45:00,874,982
2016-07-06 20:00:00,854,1010
2016-07-06 20:15:00,858,1062
2016-07-06 20:30:00,888,1082
2016-07-06 20:45:00,896,1104
2016-07-06 21:00:00,894,1104
2016-07-06 21:15:00,884,1106
2016-07-06 21:30:00,862,1094
2016-07-06 21:45:00,882,1094
2016-07-06 22:00:00,928,1164
2016-07-06 22:15:00,988,1174
2016-07-06 22:30:00,976,1186
2016-07-06 22:45:00,1020,1150
2016-07-06 23:00:00,986,1138
2016-07-06 23:15:00,1042,1130
2016-07-06 23:30:00,1028,1094
2016-07-06 23:45:00,1030,1100
2016-07-07 00:00:00,1002,1124
2016-07-07 00:15:00,958,978
2016-07-07 00:30:00,970,972
2016-07-07 00:45:00,1030,1002
2016-07-07 01:00:00,1026,1020
2016-07-07 01:15:00,1028,1070
2016-07-07 01:30:00,1036,1060
2016-07-07 01:45:00,1028,1038
2016-07-07 02:00:00,1016,962
2016-07-07 02:15:00,1004,868
2016-07-07 02:30:00,1010,860
2016-07-07 02:45:00,956,896
2016-07-07 03:00:00,848,892
2016-07-07 03:15:00,858,912
2016-07-07 03:30:00,936,902
2016-07-07 03:45:00,904,918
2016-07-07 04:00:00,832,906
2016-07-07 04:15:00,814,920
2016-07-07 04:30:00,834,900
2016-07-07 04:45:00,890,870
2016-07-07 05:00:00,830,888
2016-07-07 05:15:00,898,904
2016-07-07 05:30:00,888,952
2016-07-07 05:45:00,964,968
2016-07-07 06:00:00,976,968
2016-07-07 06:15:00,980,938
2016-07-07 06:30:00,1020,962
2016-07-07 06:45:00,962,934
2016-07-07 07:00:00,916,948
2016-07-07 07:15:00,940,990
2016-07-07 07:30:00,978,1012
2016-07-07 07:45:00,982,1006
2016-07-07 08:00:00,1010,1020
2016-07-07 08:15:00,1062,924
2016-07-07 08:30:00,1082,882
2016-07-07 08:45:00,1104,860
2016-07-07 09:00:00,1104,862
2016-07-07 09:15:00,1106,888
2016-07-07 09:30:00,1094,882
2016-07-07 09:45:00,1094,796
2016-07-07 10:00:00,1164,822
2016-07-07 10:15:00,1174,834
2016-07-07 10:30:00,1186,840
2016-07-07 10:45:00,1150,926
2016-07-07 11:00:00,1138,916
2016-07-07 11:15:00,1130,884
2016-07-07 11:30:00,1094,898
2016-07-07 11:45:00,1100,914
2016-07-07 12:00:00,1124,970
2016-07-07 12:15:00,978,910
2016-07-07 12:30:00,972,1032
2016-07-07 12:45:00,1002,1024
2016-07-07 13:00:00,1020,1006
2016-07-07 13:15:00,1070,1008
2016-07-07 13:30:00,1060,1050
2016-07-07 13:45:00,1038,1048
2016-07-07 14:00:00,962,1024
2016-07-07 14:15:00,868,972
2016-07-07 14:30:00,860,942
2016-07-07 14:45:00,896,964
2016-07-07 15:00:00,892,1028
2016-07-07 15:15:00,912,1062
2016-07-07 15:30:00,902,1022
2016-07-07 15:45:00,918,1008
2016-07-07 16:00:00,906,1020
2016-07-07 16:15:00,920,938
2016-07-07 16:30:00,900,942
2016-07-07 16:45:00,870,920
2016-07-07 17:00:00,888,896
2016-07-07 17:15:00,904,824
2016-07-07 17:30:00,952,896
2016-07-07 17:45:00,968,908
2016-07-07 18:00:00,968,902
2016-07-07 18:15:00,938,860
2016-07-07 18:30:00,962,868
2016-07-07 18:45:00,934,920
2016-07-07 19:00:00,948,912
2016-07-07 19:15:00,990,932
2016-07-07 19:30:00,1012,912
2016-07-07 19:45:00,1006,874
2016-07-07 20:00:00,1020,880
2016-07-07 20:15:00,924,882
2016-07-07 20:30:00,882,914
2016-07-07 20:45:00,860,934
2016-07-07 21:00:00,862,952
2016-07-07 21:15:00,888,962
2016-07-07 21:30:00,882,938
2016-07-07 21:45:00,796,934
2016-07-07 22:00:00,822,934
2016-07-07 22:15:00,834,986
2016-07-07 22:30:00,840,980
2016-07-07 22:45:00,926,1016
2016-07-07 23:00:00,916,1002
