datetimes,load_profile,y
2016-06-25 20:45:00,320,302
2016-06-25 21:00:00,306,308
2016-06-25 21:15:00,306,304
2016-06-25 21:30:00,306,308
2016-06-25 21:45:00,302,302
2016-06-25 22:00:00,308,306
2016-06-25 22:15:00,310,306
2016-06-25 22:30:00,312,304
2016-06-25 22:45:00,306,308
2016-06-25 23:00:00,308,302
2016-06-25 23:15:00,304,306
2016-06-25 23:30:00,308,302
2016-06-25 23:45:00,308,306
2016-06-26 00:00:00,302,306
2016-06-26 00:15:00,312,322
2016-06-26 00:30:00,308,320
2016-06-26 00:45:00,318,322
2016-06-26 01:00:00,306,322
2016-06-26 01:15:00,310,320
2016-06-26 01:30:00,302,326
2016-06-26 01:45:00,310,322
2016-06-26 02:00:00,306,328
2016-06-26 02:15:00,304,324
2016-06-26 02:30:00,308,330
2016-06-26 02:45:00,302,330
2016-06-26 03:00:00,308,330
2016-06-26 03:15:00,304,334
2016-06-26 03:30:00,308,330
2016-06-26 03:45:00,302,336
2016-06-26 04:00:00,306,330
2016-06-26 04:15:00,306,344
2016-06-26 04:30:00,304,352
2016-06-26 04:45:00,308,360
2016-06-26 05:00:00,302,350
2016-06-26 05:15:00,306,354
2016-06-26 05:30:00,302,334
2016-06-26 05:45:00,306,338
2016-06-26 06:00:00,306,342
2016-06-26 06:15:00,322,330
2016-06-26 06:30:00,320,342
2016-06-26 06:45:00,322,326
2016-06-26 07:00:00,322,350
2016-06-26 07:15:00,320,348
2016-06-26 07:30:00,326,338
2016-06-26 07:45:00,322,322
2016-06-26 08:00:00,328,328
2016-06-26 08:15:00,324,328
2016-06-26 08:30:00,330,322
2016-06-26 08:45:00,330,346
2016-06-26 09:00:00,330,334
2016-06-26 09:15:00,334,326
2016-06-26 09:30:00,330,328
2016-06-26 09:45:00,336,336
2016-06-26 10:00:00,330,326
2016-06-26 10:15:00,344,314
2016-06-26 10:30:00,352,312
2016-06-26 10:45:00,360,304
2016-06-26 11:00:00,350,312
2016-06-26 11:15:00,354,304
2016-06-26 11:30:00,334,312
2016-06-26 11:45:00,338,306
2016-06-26 12:00:00,342,308
2016-06-26 12:15:00,330,310
2016-06-26 12:30:00,342,302
2016-06-26 12:45:00,326,304
2016-06-26 13:00:00,350,302
2016-06-26 13:15:00,348,304
2016-06-26 13:30:00,338,298
2016-06-26 13:45:00,322,306
2016-06-26 14:00:00,328,300
2016-06-26 14:15:00,328,304
2016-06-26 14:30:00,322,310
2016-06-26 14:45:00,346,310
2016-06-26 15:00:00,334,306
2016-06-26 15:15:00,326,302
2016-06-26 15:30:00,328,306
2016-06-26 15:45:00,336,334
2016-06-26 16:00:00,326,366
2016-06-26 16:15:00,314,412
2016-06-26 16:30:00,312,528
2016-06-26 16:45:00,304,548
2016-06-26 17:00:00,312,568
2016-06-26 17:15:00,304,600
2016-06-26 17:30:00,312,630
2016-06-26 17:45:00,306,648
2016-06-26 18:00:00,308,668
2016-06-26 18:15:00,310,634
2016-06-26 18:30:00,302,644
2016-06-26 18:45:00,304,692
2016-06-26 19:00:00,302,698
2016-06-26 19:15:00,304,714
2016-06-26 19:30:00,298,732
2016-06-26 19:45:00,306,724
2016-06-26 20:00:00,300,748
2016-06-26 20:15:00,304,780
2016-06-26 20:30:00,310,806
2016-06-26 20:45:00,310,834
2016-06-26 21:00:00,306,798
2016-06-26 21:15:00,302,790
2016-06-26 21:30:00,306,818
2016-06-26 21:45:00,334,842
2016-06-26 22:00:00,366,908
2016-06-26 22:15:00,412,916
2016-06-26 22:30:00,528,928
2016-06-26 22:45:00,548,954
2016-06-26 23:00:00,568,980
2016-06-26 23:15:00,600,1016
2016-06-26 23:30:00,630,1054
2016-06-26 23:45:00,648,1042
2016-06-27 00:00:00,668,954
2016-06-27 00:15:00,634,946
2016-06-27 00:30:00,644,974
2016-06-27 00:45:00,692,1080
2016-06-27 01:00:00,698,1056
2016-06-27 01:15:00,714,1004
2016-06-27 01:30:00,732,1020
2016-06-27 01:45:00,724,1028
2016-06-27 02:00:00,748,1060
2016-06-27 02:15:00,780,1022
2016-06-27 02:30:00,806,1026
2016-06-27 02:45:00,834,1042
2016-06-27 03:00:00,798,1118
2016-06-27 03:15:00,790,1130
2016-06-27 03:30:00,818,1052
2016-06-27 03:45:00,842,1076
2016-06-27 04:00:00,908,1106
2016-06-27 04:15:00,916,1178
2016-06-27 04:30:00,928,1096
2016-06-27 04:45:00,954,1090
2016-06-27 05:00:00,980,1130
2016-06-27 05:15:00,1016,1012
2016-06-27 05:30:00,1054,1044
2016-06-27 05:45:00,1042,1012
2016-06-27 06:00:00,954,962
2016-06-27 06:15:00,946,942
2016-06-27 06:30:00,974,962
2016-06-27 06:45:00,1080,968
2016-06-27 07:00:00,1056,1024
2016-06-27 07:15:00,1004,1016
2016-06-27 07:30:00,1020,1036
2016-06-27 07:45:00,1028,1062
2016-06-27 08:00:00,1060,1084
2016-06-27 08:15:00,1022,1074
2016-06-27 08:30:00,1026,1008
2016-06-27 08:45:00,1042,1018
2016-06-27 09:00:00,1118,1052
2016-06-27 09:15:00,1130,1042
2016-06-27 09:30:00,1052,1008
2016-06-27 09:45:00,1076,1006
2016-06-27 10:00:00,1106,1036
2016-06-27 10:15:00,1178,1048
2016-06-27 10:30:00,1096,1046
2016-06-27 10:45:00,1090,1036
2016-06-27 11:00:00,1130,964
2016-06-27 11:15:00,1012,950
2016-06-27 11:30:00,1044,968
2016-06-27 11:45:00,1012,994
2016-06-27 12:00:00,962,958
2016-06-27 12:15:00,942,906
2016-06-27 12:30:00,962,908
2016-06-27 12:45:00,968,914
2016-06-27 13:00:00,1024,954
2016-06-27 13:15:00,1016,952
2016-06-27 13:30:00,1036,944
2016-06-27 13:45:00,1062,858
2016-06-27 14:00:00,1084,864
2016-06-27 14:15:00,1074,854
2016-06-27 14:30:00,1008,848
2016-06-27 14:45:00,1018,798
2016-06-27 15:00:00,1052,816
2016-06-27 15:15:00,1042,890
2016-06-27 15:30:00,1008,880
2016-06-27 15:45:00,1006,866
2016-06-27 16:00:00,1036,850
2016-06-27 16:15:00,1048,892
2016-06-27 16:30:00,1046,912
2016-06-27 16:45:00,1036,914
2016-06-27 17:00:00,964,948
2016-06-27 17:15:00,950,964
2016-06-27 17:30:00,968,948
2016-06-27 17:45:00,994,1104
2016-06-27 18:00:00,958,906
2016-06-27 18:15:00,906,902
2016-06-27 18:30:00,908,930
2016-06-27 18:45:00,914,938
2016-06-27 19:00:00,954,904
2016-06-27 19:15:00,952,904
2016-06-27 19:30:00,944,928
2016-06-27 19:45:00,858,970
2016-06-27 20:00:00,864,992
2016-06-27 20:15:00,854,972
2016-06-27 20:30:00,848,942
2016-06-27 20:45:00,798,924
2016-06-27 21:00:00,816,884
2016-06-27 21:15:00,890,894
2016-06-27 21:30:00,880,882
2016-06-27 21:45:00,866,864
2016-06-27 22:00:00,850,940
2016-06-27 22:15:00,892,884
2016-06-27 22:30:00,912,898
2016-06-27 22:45:00,914,986
2016-06-27 23:00:00,948,914
2016-06-27 23:15:00,964,910
2016-06-27 23:30:00,948,886
2016-06-27 23:45:00,1104,902
2016-06-28 00:00:00,906,878
2016-06-28 00:15:00,902,832
2016-06-28 00:30:00,930,872
2016-06-28 00:45:00,938,870
2016-06-28 01:00:00,904,922
2016-06-28 01:15:00,904,940
2016-06-28 01:30:00,928,880
2016-06-28 01:45:00,970,896
2016-06-28 02:00:00,992,944
2016-06-28 02:15:00,972,992
2016-06-28 02:30:00,942,1042
2016-06-28 02:45:00,924,1090
2016-06-28 03:00:00,884,1100
2016-06-28 03:15:00,894,1066
2016-06-28 03:30:00,882,1108
2016-06-28 03:45:00,864,1140
2016-06-28 04:00:00,940,1142
2016-06-28 04:15:00,884,1128
2016-06-28 04:30:00,898,1152
2016-06-28 04:45:00,986,1166
2016-06-28 05:00:00,914,1154
2016-06-28 05:15:00,910,1146
2016-06-28 05:30:00,886,1158
2016-06-28 05:45:00,902,1184
2016-06-28 06:00:00,878,1210
2016-06-28 06:15:00,832,1174
2016-06-28 06:30:00,872,1052
2016-06-28 06:45:00,870,1032
2016-06-28 07:00:00,922,1102
2016-06-28 07:15:00,940,1110
2016-06-28 07:30:00,880,1142
2016-06-28 07:45:00,896,1076
2016-06-28 08:00:00,944,1034
2016-06-28 08:15:00,992,1002
2016-06-28 08:30:00,1042,992
2016-06-28 08:45:00,1090,982
2016-06-28 09:00:00,1100,964
2016-06-28 09:15:00,1066,956
2016-06-28 09:30:00,1108,880
2016-06-28 09:45:00,1140,844
2016-06-28 10:00:00,1142,826
2016-06-28 10:15:00,1128,848
2016-06-28 10:30:00,1152,834
2016-06-28 10:45:00,1166,818
2016-06-28 11:00:00,1154,842
2016-06-28 11:15:00,1146,892
2016-06-28 11:30:00,1158,874
2016-06-28 11:45:00,1184,906
2016-06-28 12:00:00,1210,898
2016-06-28 12:15:00,1174,898
2016-06-28 12:30:00,1052,910
2016-06-28 12:45:00,1032,920
2016-06-28 13:00:00,1102,942
2016-06-28 13:15:00,1110,894
2016-06-28 13:30:00,1142,870
2016-06-28 13:45:00,1076,856
2016-06-28 14:00:00,1034,846
2016-06-28 14:15:00,1002,842
2016-06-28 14:30:00,992,854
2016-06-28 14:45:00,982,894
2016-06-28 15:00:00,964,942
2016-06-28 15:15:00,956,980
2016-06-28 15:30:00,880,980
2016-06-28 15:45:00,844,944
2016-06-28 16:00:00,826,964
2016-06-28 16:15:00,848,1024
2016-06-28 16:30:00,834,1038
2016-06-28 16:45:00,818,1078
2016-06-28 17:00:00,842,1050
2016-06-28 17:15:00,892,1038
2016-06-28 17:30:00,874,1024
2016-06-28 17:45:00,906,1084
2016-06-28 18:00:00,898,1086
2016-06-28 18:15:00,898,1088
2016-06-28 18:30:00,910,1096
2016-06-28 18:45:00,920,1092
2016-06-28 19:00:00,942,1046
2016-06-28 19:15:00,894,1128
2016-06-28 19:30:00,870,1124
2016-06-28 19:45:00,856,1136
2016-06-28 20:00:00,846,1066
2016-06-28 20:15:00,842,1056
2016-06-28 20:30:00,854,1048
2016-06-28 20:45:00,894,1080
2016-06-28 21:00:00,942,1052
2016-06-28 21:15:00,980,1072
2016-06-28 21:30:00,980,1106
2016-06-28 21:45:00,944,1102
2016-06-28 22:00:00,964,1142
2016-06-28 22:15:00,1024,1140
2016-06-28 22:30:00,1038,1114
2016-06-28 22:45:00,1078,1110
2016-06-28 23:00:00,1050,1112
2016-06-28 23:15:00,1038,1144
2016-06-28 23:30:00,1024,1214
2016-06-28 23:45:00,1084,1112
2016-06-29 00:00:00,1086,1054
2016-06-29 00:15:00,1088,1046
2016-06-29 00:30:00,1096,1010
2016-06-29 00:45:00,1092,1062
2016-06-29 01:00:00,1046,1090
2016-06-29 01:15:00,1128,1074
2016-06-29 01:30:00,1124,1030
2016-06-29 01:45:00,1136,1040
2016-06-29 02:00:00,1066,1078
2016-06-29 02:15:00,1056,1130
2016-06-29 02:30:00,1048,1116
2016-06-29 02:45:00,1080,1086
2016-06-29 03:00:00,1052,1102
2016-06-29 03:15:00,1072,1108
2016-06-29 03:30:00,1106,1108
2016-06-29 03:45:00,1102,1146
2016-06-29 04:00:00,1142,1164
2016-06-29 04:15:00,1140,1118
2016-06-29 04:30:00,1114,1116
2016-06-29 04:45:00,1110,1094
2016-06-29 05:00:00,1112,1044
2016-06-29 05:15:00,1144,1030
2016-06-29 05:30:00,1214,990
2016-06-29 05:45:00,1112,1040
2016-06-29 06:00:00,1054,1034
2016-06-29 06:15:00,1046,1018
2016-06-29 06:30:00,1010,1016
2016-06-29 06:45:00,1062,1040
2016-06-29 07:00:00,1090,1092
2016-06-29 07:15:00,1074,1056
2016-06-29 07:30:00,1030,1058
2016-06-29 07:45:00,1040,1048
2016-06-29 08:00:00,1078,1050
2016-06-29 08:15:00,1130,1042
2016-06-29 08:30:00,1116,1028
2016-06-29 08:45:00,1086,970
2016-06-29 09:00:00,1102,974
2016-06-29 09:15:00,1108,920
2016-06-29 09:30:00,1108,928
2016-06-29 09:45:00,1146,960
2016-06-29 10:00:00,1164,970
2016-06-29 10:15:00,1118,986
2016-06-29 10:30:00,1116,936
2016-06-29 10:45:00,1094,908
2016-06-29 11:00:00,1044,900
2016-06-29 11:15:00,1030,902
2016-06-29 11:30:00,990,902
2016-06-29 11:45:00,1040,874
2016-06-29 12:00:00,1034,806
2016-06-29 12:15:00,1018,868
2016-06-29 12:30:00,1016,876
2016-06-29 12:45:00,1040,934
2016-06-29 13:00:00,1092,914
2016-06-29 13:15:00,1056,890
2016-06-29 13:30:00,1058,870
2016-06-29 13:45:00,1048,812
2016-06-29 14:00:00,1050,860
2016-06-29 14:15:00,1042,772
2016-06-29 14:30:00,1028,858
2016-06-29 14:45:00,970,806
2016-06-29 15:00:00,974,798
2016-06-29 15:15:00,920,734
2016-06-29 15:30:00,928,748
2016-06-29 15:45:00,960,784
2016-06-29 16:00:00,970,848
2016-06-29 16:15:00,986,922
2016-06-29 16:30:00,936,902
2016-06-29 16:45:00,908,928
2016-06-29 17:00:00,900,932
2016-06-29 17:15:00,902,962
2016-06-29 17:30:00,902,972
2016-06-29 17:45:00,874,960
2016-06-29 18:00:00,806,950
2016-06-29 18:15:00,868,952
2016-06-29 18:30:00,876,936
2016-06-29 18:45:00,934,936
2016-06-29 19:00:00,914,966
2016-06-29 19:15:00,890,986
2016-06-29 19:30:00,870,1014
2016-06-29 19:45:00,812,1072
2016-06-29 20:00:00,860,1054
2016-06-29 20:15:00,772,1074
2016-06-29 20:30:00,858,1078
2016-06-29 20:45:00,806,1062
2016-06-29 21:00:00,798,1042
2016-06-29 21:15:00,734,982
2016-06-29 21:30:00,748,1010
2016-06-29 21:45:00,784,1048
2016-06-29 22:00:00,848,982
2016-06-29 22:15:00,922,1016
2016-06-29 22:30:00,902,1054
2016-06-29 22:45:00,928,1062
2016-06-29 23:00:00,932,1102
2016-06-29 23:15:00,962,1060
2016-06-29 23:30:00,972,1050
2016-06-29 23:45:00,960,1060
2016-06-30 00:00:00,950,996
2016-06-30 00:15:00,952,928
2016-06-30 00:30:00,936,960
2016-06-30 00:45:00,936,948
2016-06-30 01:00:00,966,928
2016-06-30 01:15:00,986,952
2016-06-30 01:30:00,1014,858
2016-06-30 01:45:00,1072,920
2016-06-30 02:00:00,1054,926
2016-06-30 02:15:00,1074,952
2016-06-30 02:30:00,1078,1016
2016-06-30 02:45:00,1062,994
2016-06-30 03:00:00,1042,1002
2016-06-30 03:15:00,982,990
2016-06-30 03:30:00,1010,972
2016-06-30 03:45:00,1048,994
2016-06-30 04:00:00,982,1022
2016-06-30 04:15:00,1016,1008
2016-06-30 04:30:00,1054,1044
2016-06-30 04:45:00,1062,1034
2016-06-30 05:00:00,1102,1018
2016-06-30 05:15:00,1060,1018
2016-06-30 05:30:00,1050,1038
2016-06-30 05:45:00,1060,1082
2016-06-30 06:00:00,996,1086
2016-06-30 06:15:00,928,1058
2016-06-30 06:30:00,960,1020
2016-06-30 06:45:00,948,1098
2016-06-30 07:00:00,928,1166
2016-06-30 07:15:00,952,1090
2016-06-30 07:30:00,858,1046
2016-06-30 07:45:00,920,1086
2016-06-30 08:00:00,926,1088
2016-06-30 08:15:00,952,1094
2016-06-30 08:30:00,1016,1024
2016-06-30 08:45:00,994,1092
2016-06-30 09:00:00,1002,990
2016-06-30 09:15:00,990,1006
2016-06-30 09:30:00,972,1020
2016-06-30 09:45:00,994,986
2016-06-30 10:00:00,1022,948
2016-06-30 10:15:00,1008,954
2016-06-30 10:30:00,1044,880
2016-06-30 10:45:00,1034,914
2016-06-30 11:00:00,1018,892
2016-06-30 11:15:00,1018,910
2016-06-30 11:30:00,1038,908
2016-06-30 11:45:00,1082,858
2016-06-30 12:00:00,1086,824
2016-06-30 12:15:00,1058,820
2016-06-30 12:30:00,1020,848
2016-06-30 12:45:00,1098,846
2016-06-30 13:00:00,1166,778
2016-06-30 13:15:00,1090,758
2016-06-30 13:30:00,1046,790
2016-06-30 13:45:00,1086,810
2016-06-30 14:00:00,1088,868
2016-06-30 14:15:00,1094,892
2016-06-30 14:30:00,1024,902
2016-06-30 14:45:00,1092,918
2016-06-30 15:00:00,990,898
2016-06-30 15:15:00,1006,912
2016-06-30 15:30:00,1020,894
2016-06-30 15:45:00,986,882
2016-06-30 16:00:00,948,878
2016-06-30 16:15:00,954,988
2016-06-30 16:30:00,880,1054
2016-06-30 16:45:00,914,1076
2016-06-30 17:00:00,892,1078
2016-06-30 17:15:00,910,1110
2016-06-30 17:30:00,908,1166
2016-06-30 17:45:00,858,1134
2016-06-30 18:00:00,824,1154
2016-06-30 18:15:00,820,1180
2016-06-30 18:30:00,848,1166
2016-06-30 18:45:00,846,1144
2016-06-30 19:00:00,778,1150
2016-06-30 19:15:00,758,1200
2016-06-30 19:30:00,790,1184
2016-06-30 19:45:00,810,1178
2016-06-30 20:00:00,868,1174
2016-06-30 20:15:00,892,1096
2016-06-30 20:30:00,902,1098
2016-06-30 20:45:00,918,1102
2016-06-30 21:00:00,898,1072
2016-06-30 21:15:00,912,990
2016-06-30 21:30:00,894,978
2016-06-30 21:45:00,882,1022
2016-06-30 22:00:00,878,1058
2016-06-30 22:15:00,988,992
2016-06-30 22:30:00,1054,984
2016-06-30 22:45:00,1076,964
2016-06-30 23:00:00,1078,928
2016-06-30 23:15:00,1110,912
2016-06-30 23:30:00,1166,942
2016-06-30 23:45:00,1134,914
2016-07-01 00:00:00,1154,862
2016-07-01 00:15:00,1180,870
2016-07-01 00:30:00,1166,906
2016-07-01 00:45:00,1144,936
2016-07-01 01:00:00,1150,936
2016-07-01 01:15:00,1200,896
2016-07-01 01:30:00,1184,904
2016-07-01 01:45:00,1178,992
2016-07-01 02:00:00,1174,956
2016-07-01 02:15:00,1096,998
2016-07-01 02:30:00,1098,1016
2016-07-01 02:45:00,1102,1080
2016-07-01 03:00:00,1072,1026
2016-07-01 03:15:00,990,998
2016-07-01 03:30:00,978,1102
2016-07-01 03:45:00,1022,1086
2016-07-01 04:00:00,1058,1098
2016-07-01 04:15:00,992,1052
2016-07-01 04:30:00,984,1108
2016-07-01 04:45:00,964,1098
2016-07-01 05:00:00,928,1084
2016-07-01 05:15:00,912,1096
2016-07-01 05:30:00,942,1070
2016-07-01 05:45:00,914,1044
2016-07-01 06:00:00,862,962
2016-07-01 06:15:00,870,966
2016-07-01 06:30:00,906,946
2016-07-01 06:45:00,936,880
2016-07-01 07:00:00,936,880
2016-07-01 07:15:00,896,828
2016-07-01 07:30:00,904,798
2016-07-01 07:45:00,992,804
2016-07-01 08:00:00,956,838
2016-07-01 08:15:00,998,854
2016-07-01 08:30:00,1016,850
2016-07-01 08:45:00,1080,842
2016-07-01 09:00:00,1026,796
2016-07-01 09:15:00,998,790
2016-07-01 09:30:00,1102,794
2016-07-01 09:45:00,1086,790
2016-07-01 10:00:00,1098,748
2016-07-01 10:15:00,1052,680
2016-07-01 10:30:00,1108,608
2016-07-01 10:45:00,1098,614
2016-07-01 11:00:00,1084,600
2016-07-01 11:15:00,1096,586
2016-07-01 11:30:00,1070,590
2016-07-01 11:45:00,1044,576
2016-07-01 12:00:00,962,590
2016-07-01 12:15:00,966,604
2016-07-01 12:30:00,946,614
2016-07-01 12:45:00,880,604
2016-07-01 13:00:00,880,602
2016-07-01 13:15:00,828,610
2016-07-01 13:30:00,798,622
2016-07-01 13:45:00,804,628
2016-07-01 14:00:00,838,630
2016-07-01 14:15:00,854,606
2016-07-01 14:30:00,850,588
2016-07-01 14:45:00,842,612
2016-07-01 15:00:00,796,634
2016-07-01 15:15:00,790,614
2016-07-01 15:30:00,794,598
2016-07-01 15:45:00,790,612
2016-07-01 16:00:00,748,642
2016-07-01 16:15:00,680,666
2016-07-01 16:30:00,608,678
2016-07-01 16:45:00,614,694
2016-07-01 17:00:00,600,712
2016-07-01 17:15:00,586,712
2016-07-01 17:30:00,590,694
2016-07-01 17:45:00,576,680
2016-07-01 18:00:00,590,658
2016-07-01 18:15:00,604,592
2016-07-01 18:30:00,614,600
2016-07-01 18:45:00,604,628
2016-07-01 19:00:00,602,636
2016-07-01 19:15:00,610,630
2016-07-01 19:30:00,622,602
2016-07-01 19:45:00,628,546
2016-07-01 20:00:00,630,544
2016-07-01 20:15:00,606,544
2016-07-01 20:30:00,588,546
2016-07-01 20:45:00,612,488
2016-07-01 21:00:00,634,436
2016-07-01 21:15:00,614,402
2016-07-01 21:30:00,598,390
2016-07-01 21:45:00,612,392
2016-07-01 22:00:00,642,392
2016-07-01 22:15:00,666,408
2016-07-01 22:30:00,678,402
2016-07-01 22:45:00,694,390
2016-07-01 23:00:00,712,396
2016-07-01 23:15:00,712,382
2016-07-01 23:30:00,694,372
2016-07-01 23:45:00,680,372
2016-07-02 00:00:00,658,366
2016-07-02 00:15:00,592,360
2016-07-02 00:30:00,600,368
2016-07-02 00:45:00,628,352
2016-07-02 01:00:00,636,362
2016-07-02 01:15:00,630,368
2016-07-02 01:30:00,602,378
2016-07-02 01:45:00,546,370
2016-07-02 02:00:00,544,376
2016-07-02 02:15:00,544,372
2016-07-02 02:30:00,546,370
2016-07-02 02:45:00,488,372
2016-07-02 03:00:00,436,366
2016-07-02 03:15:00,402,374
2016-07-02 03:30:00,390,386
2016-07-02 03:45:00,392,390
2016-07-02 04:00:00,392,382
2016-07-02 04:15:00,408,378
2016-07-02 04:30:00,402,372
2016-07-02 04:45:00,390,376
2016-07-02 05:00:00,396,386
2016-07-02 05:15:00,382,390
2016-07-02 05:30:00,372,398
2016-07-02 05:45:00,372,398
2016-07-02 06:00:00,366,400
2016-07-02 06:15:00,360,380
2016-07-02 06:30:00,368,392
2016-07-02 06:45:00,352,382
2016-07-02 07:00:00,362,370
2016-07-02 07:15:00,368,376
2016-07-02 07:30:00,378,374
2016-07-02 07:45:00,370,382
2016-07-02 08:00:00,376,380
2016-07-02 08:15:00,372,394
2016-07-02 08:30:00,370,408
2016-07-02 08:45:00,372,416
2016-07-02 09:00:00,366,388
2016-07-02 09:15:00,374,388
2016-07-02 09:30:00,386,390
2016-07-02 09:45:00,390,394
2016-07-02 10:00:00,382,386
2016-07-02 10:15:00,378,380
2016-07-02 10:30:00,372,370
2016-07-02 10:45:00,376,372
2016-07-02 11:00:00,386,370
2016-07-02 11:15:00,390,350
2016-07-02 11:30:00,398,322
2016-07-02 11:45:00,398,318
2016-07-02 12:00:00,400,314
2016-07-02 12:15:00,380,318
2016-07-02 12:30:00,392,312
2016-07-02 12:45:00,382,322
2016-07-02 13:00:00,370,312
2016-07-02 13:15:00,376,326
2016-07-02 13:30:00,374,314
2016-07-02 13:45:00,382,314
2016-07-02 14:00:00,380,314
2016-07-02 14:15:00,394,316
2016-07-02 14:30:00,408,314
2016-07-02 14:45:00,416,308
2016-07-02 15:00:00,388,312
2016-07-02 15:15:00,388,308
2016-07-02 15:30:00,390,312
2016-07-02 15:45:00,394,314
2016-07-02 16:00:00,386,316
2016-07-02 16:15:00,380,324
2016-07-02 16:30:00,370,320
2016-07-02 16:45:00,372,314
2016-07-02 17:00:00,370,314
2016-07-02 17:15:00,350,314
2016-07-02 17:30:00,322,310
2016-07-02 17:45:00,318,314
2016-07-02 18:00:00,314,310
2016-07-02 18:15:00,318,318
2016-07-02 18:30:00,312,310
2016-07-02 18:45:00,322,314
2016-07-02 19:00:00,312,312
2016-07-02 19:15:00,326,312
2016-07-02 19:30:00,314,318
2016-07-02 19:45:00,314,308
2016-07-02 20:00:00,314,316
2016-07-02 20:15:00,316,308
2016-07-02 20:30:00,314,314
2016-07-02 20:45:00,308,318
2016-07-02 21:00:00,312,318
2016-07-02 21:15:00,308,310
2016-07-02 21:30:00,312,308
2016-07-02 21:45:00,314,312
2016-07-02 22:00:00,316,308
2016-07-02 22:15:00,324,318
2016-07-02 22:30:00,320,308
2016-07-02 22:45:00,314,316
2016-07-02 23:00:00,314,310
2016-07-02 23:15:00,314,314
2016-07-02 23:30:00,310,308
2016-07-02 23:45:00,314,308
2016-07-03 00:00:00,310,336
2016-07-03 00:15:00,318,322
2016-07-03 00:30:00,310,334
2016-07-03 00:45:00,314,328
2016-07-03 01:00:00,312,336
2016-07-03 01:15:00,312,332
2016-07-03 01:30:00,318,340
2016-07-03 01:45:00,308,336
2016-07-03 02:00:00,316,334
2016-07-03 02:15:00,308,330
2016-07-03 02:30:00,314,334
2016-07-03 02:45:00,318,330
2016-07-03 03:00:00,318,328
2016-07-03 03:15:00,310,332
2016-07-03 03:30:00,308,328
2016-07-03 03:45:00,312,340
2016-07-03 04:00:00,308,330
2016-07-03 04:15:00,318,338
2016-07-03 04:30:00,308,326
2016-07-03 04:45:00,316,330
2016-07-03 05:00:00,310,332
2016-07-03 05:15:00,314,340
2016-07-03 05:30:00,308,356
2016-07-03 05:45:00,308,344
2016-07-03 06:00:00,336,358
2016-07-03 06:15:00,322,350
2016-07-03 06:30:00,334,370
2016-07-03 06:45:00,328,374
2016-07-03 07:00:00,336,376
2016-07-03 07:15:00,332,364
2016-07-03 07:30:00,340,362
2016-07-03 07:45:00,336,352
2016-07-03 08:00:00,334,346
2016-07-03 08:15:00,330,336
2016-07-03 08:30:00,334,320
2016-07-03 08:45:00,330,332
2016-07-03 09:00:00,328,320
2016-07-03 09:15:00,332,316
2016-07-03 09:30:00,328,306
2016-07-03 09:45:00,340,306
2016-07-03 10:00:00,330,306
2016-07-03 10:15:00,338,304
2016-07-03 10:30:00,326,306
2016-07-03 10:45:00,330,296
2016-07-03 11:00:00,332,310
2016-07-03 11:15:00,340,304
2016-07-03 11:30:00,356,312
2016-07-03 11:45:00,344,310
2016-07-03 12:00:00,358,308
2016-07-03 12:15:00,350,310
2016-07-03 12:30:00,370,306
2016-07-03 12:45:00,374,304
2016-07-03 13:00:00,376,304
2016-07-03 13:15:00,364,312
2016-07-03 13:30:00,362,300
2016-07-03 13:45:00,352,308
2016-07-03 14:00:00,346,306
2016-07-03 14:15:00,336,312
2016-07-03 14:30:00,320,306
2016-07-03 14:45:00,332,308
2016-07-03 15:00:00,320,308
2016-07-03 15:15:00,316,302
2016-07-03 15:30:00,306,308
2016-07-03 15:45:00,306,356
2016-07-03 16:00:00,306,394
2016-07-03 16:15:00,304,438
2016-07-03 16:30:00,306,514
2016-07-03 16:45:00,296,518
2016-07-03 17:00:00,310,566
2016-07-03 17:15:00,304,600
2016-07-03 17:30:00,312,706
2016-07-03 17:45:00,310,644
2016-07-03 18:00:00,308,642
2016-07-03 18:15:00,310,650
2016-07-03 18:30:00,306,692
2016-07-03 18:45:00,304,770
2016-07-03 19:00:00,304,702
2016-07-03 19:15:00,312,754
2016-07-03 19:30:00,300,752
2016-07-03 19:45:00,308,812
2016-07-03 20:00:00,306,828
2016-07-03 20:15:00,312,832
2016-07-03 20:30:00,306,816
2016-07-03 20:45:00,308,826
2016-07-03 21:00:00,308,848
2016-07-03 21:15:00,302,832
2016-07-03 21:30:00,308,842
2016-07-03 21:45:00,356,898
2016-07-03 22:00:00,394,906
2016-07-03 22:15:00,438,908
2016-07-03 22:30:00,514,926
2016-07-03 22:45:00,518,900
2016-07-03 23:00:00,566,890
2016-07-03 23:15:00,600,928
2016-07-03 23:30:00,706,962
