datetimes,load_profile,y
2016-06-21 11:45:00,1581.6,1192.08
2016-06-21 12:00:00,1691.04,1200.0
2016-06-21 12:15:00,1675.44,1119.84
2016-06-21 12:30:00,1653.6,1133.04
2016-06-21 12:45:00,1608.96,1049.04
2016-06-21 13:00:00,1620.0,996.48
2016-06-21 13:15:00,1699.92,924.0
2016-06-21 13:30:00,1674.0,949.44
2016-06-21 13:45:00,1638.48,964.56
2016-06-21 14:00:00,1568.64,825.6
2016-06-21 14:15:00,1482.96,810.96
2016-06-21 14:30:00,1548.96,730.08
2016-06-21 14:45:00,1476.48,798.48
2016-06-21 15:00:00,1464.96,724.8
2016-06-21 15:15:00,1521.6,703.2
2016-06-21 15:30:00,1459.92,722.4
2016-06-21 15:45:00,1419.6,780.0
2016-06-21 16:00:00,1378.8,726.48
2016-06-21 16:15:00,1299.12,682.08
2016-06-21 16:30:00,1316.88,684.0
2016-06-21 16:45:00,1260.72,681.36
2016-06-21 17:00:00,1194.48,676.56
2016-06-21 17:15:00,1191.36,533.04
2016-06-21 17:30:00,1187.52,502.56
2016-06-21 17:45:00,1192.08,486.48
2016-06-21 18:00:00,1200.0,452.4
2016-06-21 18:15:00,1119.84,453.6
2016-06-21 18:30:00,1133.04,443.04
2016-06-21 18:45:00,1049.04,418.8
2016-06-21 19:00:00,996.48,403.68
2016-06-21 19:15:00,924.0,387.36
2016-06-21 19:30:00,949.44,368.64
2016-06-21 19:45:00,964.56,372.0
2016-06-21 20:00:00,825.6,387.84
2016-06-21 20:15:00,810.96,376.56
2016-06-21 20:30:00,730.08,367.44
2016-06-21 20:45:00,798.48,339.12
2016-06-21 21:00:00,724.8,324.48
2016-06-21 21:15:00,703.2,312.96
2016-06-21 21:30:00,722.4,342.96
2016-06-21 21:45:00,780.0,364.08
2016-06-21 22:00:00,726.48,356.88
2016-06-21 22:15:00,682.08,441.12
2016-06-21 22:30:00,684.0,427.92
2016-06-21 22:45:00,681.36,407.04
2016-06-21 23:00:00,676.56,605.04
2016-06-21 23:15:00,533.04,767.52
2016-06-21 23:30:00,502.56,702.0
2016-06-21 23:45:00,486.48,827.04
2016-06-22 00:00:00,452.4,958.32
2016-06-22 00:15:00,453.6,1084.56
2016-06-22 00:30:00,443.04,1252.08
2016-06-22 00:45:00,418.8,1350.48
2016-06-22 01:00:00,403.68,1368.0
2016-06-22 01:15:00,387.36,1420.56
2016-06-22 01:30:00,368.64,1418.88
2016-06-22 01:45:00,372.0,1477.44
2016-06-22 02:00:00,387.84,1547.04
2016-06-22 02:15:00,376.56,1513.92
2016-06-22 02:30:00,367.44,1513.68
2016-06-22 02:45:00,339.12,1542.0
2016-06-22 03:00:00,324.48,1530.48
2016-06-22 03:15:00,312.96,1515.36
2016-06-22 03:30:00,342.96,1510.56
2016-06-22 03:45:00,364.08,1505.04
2016-06-22 04:00:00,356.88,1557.36
2016-06-22 04:15:00,441.12,1634.16
2016-06-22 04:30:00,427.92,1600.32
2016-06-22 04:45:00,407.04,1512.0
2016-06-22 05:00:00,605.04,1661.04
2016-06-22 05:15:00,767.52,1620.48
2016-06-22 05:30:00,702.0,1655.04
2016-06-22 05:45:00,827.04,1577.52
2016-06-22 06:00:00,958.32,1551.12
2016-06-22 06:15:00,1084.56,1459.44
2016-06-22 06:30:00,1252.08,1413.36
2016-06-22 06:45:00,1350.48,1393.2
2016-06-22 07:00:00,1368.0,1544.4
2016-06-22 07:15:00,1420.56,1607.52
2016-06-22 07:30:00,1418.88,1607.04
2016-06-22 07:45:00,1477.44,1578.0
2016-06-22 08:00:00,1547.04,1544.88
2016-06-22 08:15:00,1513.92,1583.04
2016-06-22 08:30:00,1513.68,1553.04
2016-06-22 08:45:00,1542.0,1539.84
2016-06-22 09:00:00,1530.48,1508.16
2016-06-22 09:15:00,1515.36,1512.96
2016-06-22 09:30:00,1510.56,1434.48
2016-06-22 09:45:00,1505.04,1340.88
2016-06-22 10:00:00,1557.36,1328.64
2016-06-22 10:15:00,1634.16,1181.04
2016-06-22 10:30:00,1600.32,1189.92
2016-06-22 10:45:00,1512.0,1197.12
2016-06-22 11:00:00,1661.04,1173.36
2016-06-22 11:15:00,1620.48,1086.96
2016-06-22 11:30:00,1655.04,1083.6
2016-06-22 11:45:00,1577.52,1021.92
2016-06-22 12:00:00,1551.12,1011.6
2016-06-22 12:15:00,1459.44,1067.52
2016-06-22 12:30:00,1413.36,978.96
2016-06-22 12:45:00,1393.2,892.56
2016-06-22 13:00:00,1544.4,834.96
2016-06-22 13:15:00,1607.52,812.4
2016-06-22 13:30:00,1607.04,821.04
2016-06-22 13:45:00,1578.0,912.96
2016-06-22 14:00:00,1544.88,922.08
2016-06-22 14:15:00,1583.04,886.56
2016-06-22 14:30:00,1553.04,858.0
2016-06-22 14:45:00,1539.84,860.88
2016-06-22 15:00:00,1508.16,786.48
2016-06-22 15:15:00,1512.96,753.6
2016-06-22 15:30:00,1434.48,737.52
2016-06-22 15:45:00,1340.88,709.44
2016-06-22 16:00:00,1328.64,710.4
2016-06-22 16:15:00,1181.04,712.08
2016-06-22 16:30:00,1189.92,721.92
2016-06-22 16:45:00,1197.12,695.52
2016-06-22 17:00:00,1173.36,645.6
2016-06-22 17:15:00,1086.96,506.4
2016-06-22 17:30:00,1083.6,493.44
2016-06-22 17:45:00,1021.92,459.12
2016-06-22 18:00:00,1011.6,454.56
2016-06-22 18:15:00,1067.52,415.92
2016-06-22 18:30:00,978.96,419.52
2016-06-22 18:45:00,892.56,410.88
2016-06-22 19:00:00,834.96,439.2
2016-06-22 19:15:00,812.4,435.84
2016-06-22 19:30:00,821.04,430.56
2016-06-22 19:45:00,912.96,420.0
2016-06-22 20:00:00,922.08,388.08
2016-06-22 20:15:00,886.56,362.4
2016-06-22 20:30:00,858.0,339.6
2016-06-22 20:45:00,860.88,341.52
2016-06-22 21:00:00,786.48,332.88
2016-06-22 21:15:00,753.6,335.04
2016-06-22 21:30:00,737.52,354.0
2016-06-22 21:45:00,709.44,385.92
2016-06-22 22:00:00,710.4,366.96
2016-06-22 22:15:00,712.08,440.16
2016-06-22 22:30:00,721.92,444.48
2016-06-22 22:45:00,695.52,453.84
2016-06-22 23:00:00,645.6,639.6
2016-06-22 23:15:00,506.4,720.0
2016-06-22 23:30:00,493.44,662.4
2016-06-22 23:45:00,459.12,818.64
2016-06-23 00:00:00,454.56,953.04
2016-06-23 00:15:00,415.92,1130.88
2016-06-23 00:30:00,419.52,1205.04
2016-06-23 00:45:00,410.88,1219.92
2016-06-23 01:00:00,439.2,1292.64
2016-06-23 01:15:00,435.84,1270.32
2016-06-23 01:30:00,430.56,1356.0
2016-06-23 01:45:00,420.0,1416.48
2016-06-23 02:00:00,388.08,1437.6
2016-06-23 02:15:00,362.4,1506.0
2016-06-23 02:30:00,339.6,1581.6
2016-06-23 02:45:00,341.52,1518.0
2016-06-23 03:00:00,332.88,1437.36
2016-06-23 03:15:00,335.04,1522.56
2016-06-23 03:30:00,354.0,1616.4
2016-06-23 03:45:00,385.92,1661.52
2016-06-23 04:00:00,366.96,1624.08
2016-06-23 04:15:00,440.16,1710.96
2016-06-23 04:30:00,444.48,1662.0
2016-06-23 04:45:00,453.84,1632.0
2016-06-23 05:00:00,639.6,1590.0
2016-06-23 05:15:00,720.0,1600.08
2016-06-23 05:30:00,662.4,1590.96
2016-06-23 05:45:00,818.64,1598.88
2016-06-23 06:00:00,953.04,1590.48
2016-06-23 06:15:00,1130.88,1404.0
2016-06-23 06:30:00,1205.04,1309.68
2016-06-23 06:45:00,1219.92,1396.32
2016-06-23 07:00:00,1292.64,1478.16
2016-06-23 07:15:00,1270.32,1504.32
2016-06-23 07:30:00,1356.0,1499.04
2016-06-23 07:45:00,1416.48,1517.04
2016-06-23 08:00:00,1437.6,1531.92
2016-06-23 08:15:00,1506.0,1501.68
2016-06-23 08:30:00,1581.6,1390.32
2016-06-23 08:45:00,1518.0,1324.56
2016-06-23 09:00:00,1437.36,1385.52
2016-06-23 09:15:00,1522.56,1417.92
2016-06-23 09:30:00,1616.4,1372.08
2016-06-23 09:45:00,1661.52,1338.96
2016-06-23 10:00:00,1624.08,1213.92
2016-06-23 10:15:00,1710.96,1271.04
2016-06-23 10:30:00,1662.0,1254.48
2016-06-23 10:45:00,1632.0,1267.2
2016-06-23 11:00:00,1590.0,1245.36
2016-06-23 11:15:00,1600.08,1174.56
2016-06-23 11:30:00,1590.96,1158.0
2016-06-23 11:45:00,1598.88,1175.52
2016-06-23 12:00:00,1590.48,1185.84
2016-06-23 12:15:00,1404.0,1129.68
2016-06-23 12:30:00,1309.68,1054.32
2016-06-23 12:45:00,1396.32,1074.48
2016-06-23 13:00:00,1478.16,1076.64
2016-06-23 13:15:00,1504.32,1112.88
2016-06-23 13:30:00,1499.04,1181.52
2016-06-23 13:45:00,1517.04,1200.48
2016-06-23 14:00:00,1531.92,1097.52
2016-06-23 14:15:00,1501.68,1043.52
2016-06-23 14:30:00,1390.32,1000.08
2016-06-23 14:45:00,1324.56,1078.08
2016-06-23 15:00:00,1385.52,1017.36
2016-06-23 15:15:00,1417.92,894.48
2016-06-23 15:30:00,1372.08,898.56
2016-06-23 15:45:00,1338.96,878.4
2016-06-23 16:00:00,1213.92,897.6
2016-06-23 16:15:00,1271.04,824.4
2016-06-23 16:30:00,1254.48,790.08
2016-06-23 16:45:00,1267.2,678.0
2016-06-23 17:00:00,1245.36,634.56
2016-06-23 17:15:00,1174.56,543.84
2016-06-23 17:30:00,1158.0,525.6
2016-06-23 17:45:00,1175.52,495.6
2016-06-23 18:00:00,1185.84,459.36
2016-06-23 18:15:00,1129.68,443.04
2016-06-23 18:30:00,1054.32,458.88
2016-06-23 18:45:00,1074.48,443.52
2016-06-23 19:00:00,1076.64,431.04
2016-06-23 19:15:00,1112.88,406.56
2016-06-23 19:30:00,1181.52,415.44
2016-06-23 19:45:00,1200.48,388.08
2016-06-23 20:00:00,1097.52,390.0
2016-06-23 20:15:00,1043.52,386.88
2016-06-23 20:30:00,1000.08,393.6
2016-06-23 20:45:00,1078.08,372.0
2016-06-23 21:00:00,1017.36,354.48
2016-06-23 21:15:00,894.48,346.56
2016-06-23 21:30:00,898.56,377.52
2016-06-23 21:45:00,878.4,409.92
2016-06-23 22:00:00,897.6,413.52
2016-06-23 22:15:00,824.4,476.4
2016-06-23 22:30:00,790.08,514.56
2016-06-23 22:45:00,678.0,467.52
2016-06-23 23:00:00,634.56,584.4
2016-06-23 23:15:00,543.84,695.52
2016-06-23 23:30:00,525.6,647.52
2016-06-23 23:45:00,495.6,767.04
2016-06-24 00:00:00,459.36,903.12
2016-06-24 00:15:00,443.04,1096.8
2016-06-24 00:30:00,458.88,1242.0
2016-06-24 00:45:00,443.52,1325.04
2016-06-24 01:00:00,431.04,1224.48
2016-06-24 01:15:00,406.56,1248.48
2016-06-24 01:30:00,415.44,1322.64
2016-06-24 01:45:00,388.08,1400.4
2016-06-24 02:00:00,390.0,1476.0
2016-06-24 02:15:00,386.88,1548.48
2016-06-24 02:30:00,393.6,1485.12
2016-06-24 02:45:00,372.0,1496.4
2016-06-24 03:00:00,354.48,1458.96
2016-06-24 03:15:00,346.56,1517.52
2016-06-24 03:30:00,377.52,1484.64
2016-06-24 03:45:00,409.92,1498.8
2016-06-24 04:00:00,413.52,1596.48
2016-06-24 04:15:00,476.4,1580.16
2016-06-24 04:30:00,514.56,1433.52
2016-06-24 04:45:00,467.52,1386.96
2016-06-24 05:00:00,584.4,1429.92
2016-06-24 05:15:00,695.52,1442.16
2016-06-24 05:30:00,647.52,1409.28
2016-06-24 05:45:00,767.04,1464.0
2016-06-24 06:00:00,903.12,1477.68
2016-06-24 06:15:00,1096.8,1334.4
2016-06-24 06:30:00,1242.0,1326.0
2016-06-24 06:45:00,1325.04,1275.12
2016-06-24 07:00:00,1224.48,1233.84
2016-06-24 07:15:00,1248.48,1191.12
2016-06-24 07:30:00,1322.64,1171.44
2016-06-24 07:45:00,1400.4,1153.44
2016-06-24 08:00:00,1476.0,1116.96
2016-06-24 08:15:00,1548.48,1086.0
2016-06-24 08:30:00,1485.12,1020.96
2016-06-24 08:45:00,1496.4,890.64
2016-06-24 09:00:00,1458.96,843.36
2016-06-24 09:15:00,1517.52,810.0
2016-06-24 09:30:00,1484.64,811.68
2016-06-24 09:45:00,1498.8,801.36
2016-06-24 10:00:00,1596.48,809.04
2016-06-24 10:15:00,1580.16,643.44
2016-06-24 10:30:00,1433.52,572.64
2016-06-24 10:45:00,1386.96,590.4
2016-06-24 11:00:00,1429.92,560.64
2016-06-24 11:15:00,1442.16,559.92
2016-06-24 11:30:00,1409.28,566.88
2016-06-24 11:45:00,1464.0,501.12
2016-06-24 12:00:00,1477.68,426.96
2016-06-24 12:15:00,1334.4,336.0
2016-06-24 12:30:00,1326.0,333.6
2016-06-24 12:45:00,1275.12,329.04
2016-06-24 13:00:00,1233.84,332.88
2016-06-24 13:15:00,1191.12,335.52
2016-06-24 13:30:00,1171.44,350.4
2016-06-24 13:45:00,1153.44,366.0
2016-06-24 14:00:00,1116.96,361.68
2016-06-24 14:15:00,1086.0,365.28
2016-06-24 14:30:00,1020.96,366.0
2016-06-24 14:45:00,890.64,360.0
2016-06-24 15:00:00,843.36,344.16
2016-06-24 15:15:00,810.0,343.92
2016-06-24 15:30:00,811.68,349.44
2016-06-24 15:45:00,801.36,345.12
2016-06-24 16:00:00,809.04,354.0
2016-06-24 16:15:00,643.44,392.4
2016-06-24 16:30:00,572.64,391.68
2016-06-24 16:45:00,590.4,360.96
2016-06-24 17:00:00,560.64,368.4
2016-06-24 17:15:00,559.92,370.56
2016-06-24 17:30:00,566.88,376.56
2016-06-24 17:45:00,501.12,381.36
2016-06-24 18:00:00,426.96,363.12
2016-06-24 18:15:00,336.0,345.36
2016-06-24 18:30:00,333.6,342.96
2016-06-24 18:45:00,329.04,340.56
2016-06-24 19:00:00,332.88,357.12
2016-06-24 19:15:00,335.52,361.44
2016-06-24 19:30:00,350.4,353.04
2016-06-24 19:45:00,366.0,373.92
2016-06-24 20:00:00,361.68,370.08
2016-06-24 20:15:00,365.28,375.84
2016-06-24 20:30:00,366.0,348.0
2016-06-24 20:45:00,360.0,345.6
2016-06-24 21:00:00,344.16,337.92
2016-06-24 21:15:00,343.92,345.12
2016-06-24 21:30:00,349.44,342.0
2016-06-24 21:45:00,345.12,352.08
2016-06-24 22:00:00,354.0,367.44
2016-06-24 22:15:00,392.4,364.32
2016-06-24 22:30:00,391.68,355.2
2016-06-24 22:45:00,360.96,433.92
2016-06-24 23:00:00,368.4,433.44
2016-06-24 23:15:00,370.56,423.12
2016-06-24 23:30:00,376.56,408.0
2016-06-24 23:45:00,381.36,402.0
2016-06-25 00:00:00,363.12,432.96
2016-06-25 00:15:00,345.36,458.88
2016-06-25 00:30:00,342.96,519.6
2016-06-25 00:45:00,340.56,525.6
2016-06-25 01:00:00,357.12,553.44
2016-06-25 01:15:00,361.44,544.56
2016-06-25 01:30:00,353.04,528.0
2016-06-25 01:45:00,373.92,523.44
2016-06-25 02:00:00,370.08,531.36
2016-06-25 02:15:00,375.84,497.04
2016-06-25 02:30:00,348.0,521.04
2016-06-25 02:45:00,345.6,558.96
2016-06-25 03:00:00,337.92,521.52
2016-06-25 03:15:00,345.12,522.96
2016-06-25 03:30:00,342.0,521.04
2016-06-25 03:45:00,352.08,554.64
2016-06-25 04:00:00,367.44,560.88
2016-06-25 04:15:00,364.32,569.04
2016-06-25 04:30:00,355.2,548.88
2016-06-25 04:45:00,433.92,530.64
2016-06-25 05:00:00,433.44,522.0
2016-06-25 05:15:00,423.12,509.52
2016-06-25 05:30:00,408.0,487.92
2016-06-25 05:45:00,402.0,492.48
2016-06-25 06:00:00,432.96,534.48
2016-06-25 06:15:00,458.88,528.0
2016-06-25 06:30:00,519.6,499.92
2016-06-25 06:45:00,525.6,452.64
2016-06-25 07:00:00,553.44,435.36
2016-06-25 07:15:00,544.56,432.72
2016-06-25 07:30:00,528.0,414.96
2016-06-25 07:45:00,523.44,434.4
2016-06-25 08:00:00,531.36,487.44
2016-06-25 08:15:00,497.04,430.08
2016-06-25 08:30:00,521.04,409.44
2016-06-25 08:45:00,558.96,380.16
2016-06-25 09:00:00,521.52,361.44
2016-06-25 09:15:00,522.96,354.96
2016-06-25 09:30:00,521.04,358.56
2016-06-25 09:45:00,554.64,357.36
2016-06-25 10:00:00,560.88,385.68
2016-06-25 10:15:00,569.04,369.84
2016-06-25 10:30:00,548.88,342.48
2016-06-25 10:45:00,530.64,332.64
2016-06-25 11:00:00,522.0,331.92
2016-06-25 11:15:00,509.52,329.52
2016-06-25 11:30:00,487.92,303.6
2016-06-25 11:45:00,492.48,300.96
2016-06-25 12:00:00,534.48,319.92
2016-06-25 12:15:00,528.0,315.12
2016-06-25 12:30:00,499.92,327.36
2016-06-25 12:45:00,452.64,296.64
2016-06-25 13:00:00,435.36,300.48
2016-06-25 13:15:00,432.72,303.36
2016-06-25 13:30:00,414.96,308.16
2016-06-25 13:45:00,434.4,301.44
2016-06-25 14:00:00,487.44,320.88
2016-06-25 14:15:00,430.08,329.52
2016-06-25 14:30:00,409.44,332.16
2016-06-25 14:45:00,380.16,327.36
2016-06-25 15:00:00,361.44,329.04
2016-06-25 15:15:00,354.96,328.56
2016-06-25 15:30:00,358.56,324.96
2016-06-25 15:45:00,357.36,325.44
2016-06-25 16:00:00,385.68,351.12
2016-06-25 16:15:00,369.84,382.32
2016-06-25 16:30:00,342.48,372.0
2016-06-25 16:45:00,332.64,339.6
2016-06-25 17:00:00,331.92,352.56
2016-06-25 17:15:00,329.52,348.0
2016-06-25 17:30:00,303.6,342.0
2016-06-25 17:45:00,300.96,347.04
2016-06-25 18:00:00,319.92,357.84
2016-06-25 18:15:00,315.12,344.64
2016-06-25 18:30:00,327.36,330.0
2016-06-25 18:45:00,296.64,315.84
2016-06-25 19:00:00,300.48,318.96
2016-06-25 19:15:00,303.36,312.72
2016-06-25 19:30:00,308.16,312.0
2016-06-25 19:45:00,301.44,318.48
2016-06-25 20:00:00,320.88,344.88
2016-06-25 20:15:00,329.52,337.92
2016-06-25 20:30:00,332.16,336.72
2016-06-25 20:45:00,327.36,320.88
2016-06-25 21:00:00,329.04,317.52
2016-06-25 21:15:00,328.56,311.52
2016-06-25 21:30:00,324.96,316.56
2016-06-25 21:45:00,325.44,324.0
2016-06-25 22:00:00,351.12,319.44
2016-06-25 22:15:00,382.32,309.84
2016-06-25 22:30:00,372.0,329.52
2016-06-25 22:45:00,339.6,347.52
2016-06-25 23:00:00,352.56,333.6
2016-06-25 23:15:00,348.0,321.36
2016-06-25 23:30:00,342.0,302.64
2016-06-25 23:45:00,347.04,285.36
2016-06-26 00:00:00,357.84,311.04
2016-06-26 00:15:00,344.64,332.64
2016-06-26 00:30:00,330.0,336.96
2016-06-26 00:45:00,315.84,314.88
2016-06-26 01:00:00,318.96,305.04
2016-06-26 01:15:00,312.72,294.0
2016-06-26 01:30:00,312.0,297.6
2016-06-26 01:45:00,318.48,309.84
2016-06-26 02:00:00,344.88,290.16
2016-06-26 02:15:00,337.92,300.0
2016-06-26 02:30:00,336.72,308.4
2016-06-26 02:45:00,320.88,323.52
2016-06-26 03:00:00,317.52,283.44
2016-06-26 03:15:00,311.52,284.16
2016-06-26 03:30:00,316.56,288.96
2016-06-26 03:45:00,324.0,284.4
2016-06-26 04:00:00,319.44,264.48
2016-06-26 04:15:00,309.84,330.48
2016-06-26 04:30:00,329.52,288.0
2016-06-26 04:45:00,347.52,262.08
2016-06-26 05:00:00,333.6,284.64
2016-06-26 05:15:00,321.36,268.8
2016-06-26 05:30:00,302.64,295.68
2016-06-26 05:45:00,285.36,295.92
2016-06-26 06:00:00,311.04,279.6
2016-06-26 06:15:00,332.64,272.4
2016-06-26 06:30:00,336.96,272.4
2016-06-26 06:45:00,314.88,264.48
2016-06-26 07:00:00,305.04,258.72
2016-06-26 07:15:00,294.0,265.44
2016-06-26 07:30:00,297.6,295.44
2016-06-26 07:45:00,309.84,288.0
2016-06-26 08:00:00,290.16,298.56
2016-06-26 08:15:00,300.0,297.84
2016-06-26 08:30:00,308.4,273.6
2016-06-26 08:45:00,323.52,252.48
2016-06-26 09:00:00,283.44,251.04
2016-06-26 09:15:00,284.16,239.04
2016-06-26 09:30:00,288.96,270.48
2016-06-26 09:45:00,284.4,271.92
2016-06-26 10:00:00,264.48,262.56
2016-06-26 10:15:00,330.48,255.36
2016-06-26 10:30:00,288.0,271.2
2016-06-26 10:45:00,262.08,249.84
2016-06-26 11:00:00,284.64,231.12
2016-06-26 11:15:00,268.8,251.52
2016-06-26 11:30:00,295.68,243.84
2016-06-26 11:45:00,295.92,237.12
2016-06-26 12:00:00,279.6,241.44
2016-06-26 12:15:00,272.4,265.92
2016-06-26 12:30:00,272.4,274.08
2016-06-26 12:45:00,264.48,237.6
2016-06-26 13:00:00,258.72,243.84
2016-06-26 13:15:00,265.44,243.12
2016-06-26 13:30:00,295.44,272.4
2016-06-26 13:45:00,288.0,284.64
2016-06-26 14:00:00,298.56,288.96
2016-06-26 14:15:00,297.84,265.44
2016-06-26 14:30:00,273.6,270.96
2016-06-26 14:45:00,252.48,264.96
2016-06-26 15:00:00,251.04,280.08
2016-06-26 15:15:00,239.04,286.08
2016-06-26 15:30:00,270.48,303.36
2016-06-26 15:45:00,271.92,318.0
2016-06-26 16:00:00,262.56,300.0
2016-06-26 16:15:00,255.36,287.52
2016-06-26 16:30:00,271.2,302.64
2016-06-26 16:45:00,249.84,308.4
2016-06-26 17:00:00,231.12,309.6
2016-06-26 17:15:00,251.52,310.32
2016-06-26 17:30:00,243.84,311.52
2016-06-26 17:45:00,237.12,300.48
2016-06-26 18:00:00,241.44,342.0
2016-06-26 18:15:00,265.92,343.2
2016-06-26 18:30:00,274.08,337.44
2016-06-26 18:45:00,237.6,324.96
2016-06-26 19:00:00,243.84,310.56
2016-06-26 19:15:00,243.12,311.04
2016-06-26 19:30:00,272.4,317.28
2016-06-26 19:45:00,284.64,297.12
2016-06-26 20:00:00,288.96,305.04
2016-06-26 20:15:00,265.44,308.4
2016-06-26 20:30:00,270.96,300.48
2016-06-26 20:45:00,264.96,321.6
2016-06-26 21:00:00,280.08,305.52
2016-06-26 21:15:00,286.08,321.36
2016-06-26 21:30:00,303.36,339.12
2016-06-26 21:45:00,318.0,373.92
2016-06-26 22:00:00,300.0,359.04
2016-06-26 22:15:00,287.52,348.0
2016-06-26 22:30:00,302.64,358.56
2016-06-26 22:45:00,308.4,433.44
2016-06-26 23:00:00,309.6,626.4
2016-06-26 23:15:00,310.32,650.64
2016-06-26 23:30:00,311.52,664.08
2016-06-26 23:45:00,300.48,720.0
2016-06-27 00:00:00,342.0,835.92
2016-06-27 00:15:00,343.2,871.44
2016-06-27 00:30:00,337.44,954.0
2016-06-27 00:45:00,324.96,993.6
2016-06-27 01:00:00,310.56,984.0
2016-06-27 01:15:00,311.04,1047.36
2016-06-27 01:30:00,317.28,1166.16
2016-06-27 01:45:00,297.12,1176.0
2016-06-27 02:00:00,305.04,1255.92
2016-06-27 02:15:00,308.4,1398.48
2016-06-27 02:30:00,300.48,1317.6
2016-06-27 02:45:00,321.6,1323.84
2016-06-27 03:00:00,305.52,1341.12
2016-06-27 03:15:00,321.36,1356.96
2016-06-27 03:30:00,339.12,1433.52
2016-06-27 03:45:00,373.92,1467.84
2016-06-27 04:00:00,359.04,1457.04
2016-06-27 04:15:00,348.0,1524.0
2016-06-27 04:30:00,358.56,1483.44
2016-06-27 04:45:00,433.44,1425.6
2016-06-27 05:00:00,626.4,1471.44
2016-06-27 05:15:00,650.64,1512.96
2016-06-27 05:30:00,664.08,1492.08
2016-06-27 05:45:00,720.0,1469.52
2016-06-27 06:00:00,835.92,1386.96
2016-06-27 06:15:00,871.44,1459.92
2016-06-27 06:30:00,954.0,1322.64
2016-06-27 06:45:00,993.6,1298.4
2016-06-27 07:00:00,984.0,1320.48
2016-06-27 07:15:00,1047.36,1428.0
2016-06-27 07:30:00,1166.16,1404.48
2016-06-27 07:45:00,1176.0,1422.0
2016-06-27 08:00:00,1255.92,1462.08
2016-06-27 08:15:00,1398.48,1425.12
2016-06-27 08:30:00,1317.6,1362.48
2016-06-27 08:45:00,1323.84,1330.8
2016-06-27 09:00:00,1341.12,1337.52
2016-06-27 09:15:00,1356.96,1320.48
2016-06-27 09:30:00,1433.52,1267.68
2016-06-27 09:45:00,1467.84,1178.4
2016-06-27 10:00:00,1457.04,1165.92
2016-06-27 10:15:00,1524.0,1048.56
2016-06-27 10:30:00,1483.44,957.12
2016-06-27 10:45:00,1425.6,942.96
2016-06-27 11:00:00,1471.44,941.52
2016-06-27 11:15:00,1512.96,928.32
2016-06-27 11:30:00,1492.08,932.16
2016-06-27 11:45:00,1469.52,903.84
2016-06-27 12:00:00,1386.96,847.68
2016-06-27 12:15:00,1459.92,810.48
2016-06-27 12:30:00,1322.64,846.96
2016-06-27 12:45:00,1298.4,726.48
2016-06-27 13:00:00,1320.48,667.44
2016-06-27 13:15:00,1428.0,647.04
2016-06-27 13:30:00,1404.48,660.0
2016-06-27 13:45:00,1422.0,671.52
2016-06-27 14:00:00,1462.08,643.92
2016-06-27 14:15:00,1425.12,610.56
2016-06-27 14:30:00,1362.48,606.48
2016-06-27 14:45:00,1330.8,594.48
2016-06-27 15:00:00,1337.52,549.12
2016-06-27 15:15:00,1320.48,574.32
2016-06-27 15:30:00,1267.68,583.2
2016-06-27 15:45:00,1178.4,581.52
2016-06-27 16:00:00,1165.92,597.84
2016-06-27 16:15:00,1048.56,576.0
2016-06-27 16:30:00,957.12,574.08
2016-06-27 16:45:00,942.96,531.36
2016-06-27 17:00:00,941.52,519.12
2016-06-27 17:15:00,928.32,423.6
2016-06-27 17:30:00,932.16,404.4
2016-06-27 17:45:00,903.84,375.6
2016-06-27 18:00:00,847.68,348.0
2016-06-27 18:15:00,810.48,332.4
2016-06-27 18:30:00,846.96,335.52
2016-06-27 18:45:00,726.48,337.44
2016-06-27 19:00:00,667.44,343.44
2016-06-27 19:15:00,647.04,349.2
2016-06-27 19:30:00,660.0,348.0
2016-06-27 19:45:00,671.52,327.84
2016-06-27 20:00:00,643.92,331.44
2016-06-27 20:15:00,610.56,323.52
2016-06-27 20:30:00,606.48,344.16
2016-06-27 20:45:00,594.48,332.88
2016-06-27 21:00:00,549.12,327.12
2016-06-27 21:15:00,574.32,335.04
2016-06-27 21:30:00,583.2,346.32
2016-06-27 21:45:00,581.52,387.6
2016-06-27 22:00:00,597.84,378.0
2016-06-27 22:15:00,576.0,369.84
2016-06-27 22:30:00,574.08,371.52
2016-06-27 22:45:00,531.36,451.2
2016-06-27 23:00:00,519.12,524.88
2016-06-27 23:15:00,423.6,674.4
2016-06-27 23:30:00,404.4,745.2
2016-06-27 23:45:00,375.6,687.84
2016-06-28 00:00:00,348.0,885.6
2016-06-28 00:15:00,332.4,1038.0
2016-06-28 00:30:00,335.52,1218.0
2016-06-28 00:45:00,337.44,1284.96
2016-06-28 01:00:00,343.44,1324.56
2016-06-28 01:15:00,349.2,1348.56
2016-06-28 01:30:00,348.0,1424.4
2016-06-28 01:45:00,327.84,1541.04
2016-06-28 02:00:00,331.44,1628.88
2016-06-28 02:15:00,323.52,1558.56
2016-06-28 02:30:00,344.16,1499.52
2016-06-28 02:45:00,332.88,1401.36
2016-06-28 03:00:00,327.12,1354.08
2016-06-28 03:15:00,335.04,1485.12
2016-06-28 03:30:00,346.32,1494.0
2016-06-28 03:45:00,387.6,1543.92
2016-06-28 04:00:00,378.0,1492.56
2016-06-28 04:15:00,369.84,1414.32
2016-06-28 04:30:00,371.52,1468.56
2016-06-28 04:45:00,451.2,1496.64
2016-06-28 05:00:00,524.88,1563.36
