datetimes,load_profile,col,y
2016-08-11 01:45:00,87.0,87.0,273.0
2016-08-11 02:00:00,76.0,76.0,279.0
2016-08-11 02:15:00,81.0,81.0,259.0
2016-08-11 02:30:00,92.0,92.0,278.0
2016-08-11 02:45:00,90.0,90.0,289.0
2016-08-11 03:00:00,79.0,79.0,236.0
2016-08-11 03:15:00,82.0,82.0,239.0
2016-08-11 03:30:00,96.0,96.0,241.0
2016-08-11 03:45:00,83.0,83.0,274.0
2016-08-11 04:00:00,81.0,81.0,283.0
2016-08-11 04:15:00,83.0,83.0,252.0
2016-08-11 04:30:00,97.0,97.0,222.0
2016-08-11 04:45:00,80.0,80.0,235.0
2016-08-11 05:00:00,80.0,80.0,287.0
2016-08-11 05:15:00,108.0,108.0,268.0
2016-08-11 05:30:00,148.0,148.0,270.0
2016-08-11 05:45:00,143.0,143.0,264.0
2016-08-11 06:00:00,177.0,177.0,265.0
2016-08-11 06:15:00,222.0,222.0,280.0
2016-08-11 06:30:00,236.0,236.0,260.0
2016-08-11 06:45:00,253.0,253.0,261.0
2016-08-11 07:00:00,270.0,270.0,255.0
2016-08-11 07:15:00,258.0,258.0,292.0
2016-08-11 07:30:00,263.0,263.0,270.0
2016-08-11 07:45:00,273.0,273.0,268.0
2016-08-11 08:00:00,279.0,279.0,256.0
2016-08-11 08:15:00,259.0,259.0,270.0
2016-08-11 08:30:00,278.0,278.0,270.0
2016-08-11 08:45:00,289.0,289.0,235.0
2016-08-11 09:00:00,236.0,236.0,271.0
2016-08-11 09:15:00,239.0,239.0,282.0
2016-08-11 09:30:00,241.0,241.0,269.0
2016-08-11 09:45:00,274.0,274.0,267.0
2016-08-11 10:00:00,283.0,283.0,262.0
2016-08-11 10:15:00,252.0,252.0,255.0
2016-08-11 10:30:00,222.0,222.0,268.0
2016-08-11 10:45:00,235.0,235.0,258.0
2016-08-11 11:00:00,287.0,287.0,258.0
2016-08-11 11:15:00,268.0,268.0,263.0
2016-08-11 11:30:00,270.0,270.0,268.0
2016-08-11 11:45:00,264.0,264.0,243.0
2016-08-11 12:00:00,265.0,265.0,253.0
2016-08-11 12:15:00,280.0,280.0,267.0
2016-08-11 12:30:00,260.0,260.0,220.0
2016-08-11 12:45:00,261.0,261.0,256.0
2016-08-11 13:00:00,255.0,255.0,242.0
2016-08-11 13:15:00,292.0,292.0,272.0
2016-08-11 13:30:00,270.0,270.0,236.0
2016-08-11 13:45:00,268.0,268.0,252.0
2016-08-11 14:00:00,256.0,256.0,257.0
2016-08-11 14:15:00,270.0,270.0,249.0
2016-08-11 14:30:00,270.0,270.0,261.0
2016-08-11 14:45:00,235.0,235.0,247.0
2016-08-11 15:00:00,271.0,271.0,263.0
2016-08-11 15:15:00,282.0,282.0,263.0
2016-08-11 15:30:00,269.0,269.0,250.0
2016-08-11 15:45:00,267.0,267.0,250.0
2016-08-11 16:00:00,262.0,262.0,228.0
2016-08-11 16:15:00,255.0,255.0,252.0
2016-08-11 16:30:00,268.0,268.0,208.0
2016-08-11 16:45:00,258.0,258.0,179.0
2016-08-11 17:00:00,258.0,258.0,165.0
2016-08-11 17:15:00,263.0,263.0,137.0
2016-08-11 17:30:00,268.0,268.0,131.0
2016-08-11 17:45:00,243.0,243.0,101.0
2016-08-11 18:00:00,253.0,253.0,105.0
2016-08-11 18:15:00,267.0,267.0,99.0
2016-08-11 18:30:00,220.0,220.0,111.0
2016-08-11 18:45:00,256.0,256.0,100.0
2016-08-11 19:00:00,242.0,242.0,99.0
2016-08-11 19:15:00,272.0,272.0,90.0
2016-08-11 19:30:00,236.0,236.0,84.0
2016-08-11 19:45:00,252.0,252.0,79.0
2016-08-11 20:00:00,257.0,257.0,92.0
2016-08-11 20:15:00,249.0,249.0,94.0
2016-08-11 20:30:00,261.0,261.0,82.0
2016-08-11 20:45:00,247.0,247.0,89.0
2016-08-11 21:00:00,263.0,263.0,101.0
2016-08-11 21:15:00,263.0,263.0,86.0
2016-08-11 21:30:00,250.0,250.0,87.0
2016-08-11 21:45:00,250.0,250.0,92.0
2016-08-11 22:00:00,228.0,228.0,83.0
2016-08-11 22:15:00,252.0,252.0,95.0
2016-08-11 22:30:00,208.0,208.0,82.0
2016-08-11 22:45:00,179.0,179.0,88.0
2016-08-11 23:00:00,165.0,165.0,93.0
2016-08-11 23:15:00,137.0,137.0,103.0
2016-08-11 23:30:00,131.0,131.0,145.0
2016-08-11 23:45:00,101.0,101.0,154.0
2016-08-12 00:00:00,105.0,105.0,173.0
2016-08-12 00:15:00,99.0,99.0,213.0
2016-08-12 00:30:00,111.0,111.0,244.0
2016-08-12 00:45:00,100.0,100.0,231.0
2016-08-12 01:00:00,99.0,99.0,270.0
2016-08-12 01:15:00,90.0,90.0,280.0
2016-08-12 01:30:00,84.0,84.0,293.0
2016-08-12 01:45:00,79.0,79.0,273.0
2016-08-12 02:00:00,92.0,92.0,291.0
2016-08-12 02:15:00,94.0,94.0,298.0
2016-08-12 02:30:00,82.0,82.0,307.0
2016-08-12 02:45:00,89.0,89.0,298.0
2016-08-12 03:00:00,101.0,101.0,293.0
2016-08-12 03:15:00,86.0,86.0,308.0
2016-08-12 03:30:00,87.0,87.0,307.0
2016-08-12 03:45:00,92.0,92.0,284.0
2016-08-12 04:00:00,83.0,83.0,287.0
2016-08-12 04:15:00,95.0,95.0,285.0
2016-08-12 04:30:00,82.0,82.0,283.0
2016-08-12 04:45:00,88.0,88.0,275.0
2016-08-12 05:00:00,93.0,93.0,288.0
2016-08-12 05:15:00,103.0,103.0,325.0
2016-08-12 05:30:00,145.0,145.0,300.0
2016-08-12 05:45:00,154.0,154.0,298.0
2016-08-12 06:00:00,173.0,173.0,288.0
2016-08-12 06:15:00,213.0,213.0,290.0
2016-08-12 06:30:00,244.0,244.0,281.0
2016-08-12 06:45:00,231.0,231.0,277.0
2016-08-12 07:00:00,270.0,270.0,274.0
2016-08-12 07:15:00,280.0,280.0,274.0
2016-08-12 07:30:00,293.0,293.0,290.0
2016-08-12 07:45:00,273.0,273.0,262.0
2016-08-12 08:00:00,291.0,291.0,256.0
2016-08-12 08:15:00,298.0,298.0,227.0
2016-08-12 08:30:00,307.0,307.0,236.0
2016-08-12 08:45:00,298.0,298.0,240.0
2016-08-12 09:00:00,293.0,293.0,234.0
2016-08-12 09:15:00,308.0,308.0,253.0
2016-08-12 09:30:00,307.0,307.0,236.0
2016-08-12 09:45:00,284.0,284.0,242.0
2016-08-12 10:00:00,287.0,287.0,251.0
2016-08-12 10:15:00,285.0,285.0,242.0
2016-08-12 10:30:00,283.0,283.0,258.0
2016-08-12 10:45:00,275.0,275.0,260.0
2016-08-12 11:00:00,288.0,288.0,242.0
2016-08-12 11:15:00,325.0,325.0,276.0
2016-08-12 11:30:00,300.0,300.0,258.0
2016-08-12 11:45:00,298.0,298.0,255.0
2016-08-12 12:00:00,288.0,288.0,256.0
2016-08-12 12:15:00,290.0,290.0,254.0
2016-08-12 12:30:00,281.0,281.0,238.0
2016-08-12 12:45:00,277.0,277.0,272.0
2016-08-12 13:00:00,274.0,274.0,252.0
2016-08-12 13:15:00,274.0,274.0,267.0
2016-08-12 13:30:00,290.0,290.0,244.0
2016-08-12 13:45:00,262.0,262.0,257.0
2016-08-12 14:00:00,256.0,256.0,260.0
2016-08-12 14:15:00,227.0,227.0,262.0
2016-08-12 14:30:00,236.0,236.0,243.0
2016-08-12 14:45:00,240.0,240.0,275.0
2016-08-12 15:00:00,234.0,234.0,242.0
2016-08-12 15:15:00,253.0,253.0,255.0
2016-08-12 15:30:00,236.0,236.0,258.0
2016-08-12 15:45:00,242.0,242.0,256.0
2016-08-12 16:00:00,251.0,251.0,272.0
2016-08-12 16:15:00,242.0,242.0,223.0
2016-08-12 16:30:00,258.0,258.0,197.0
2016-08-12 16:45:00,260.0,260.0,163.0
2016-08-12 17:00:00,242.0,242.0,152.0
2016-08-12 17:15:00,276.0,276.0,136.0
2016-08-12 17:30:00,258.0,258.0,118.0
2016-08-12 17:45:00,255.0,255.0,83.0
2016-08-12 18:00:00,256.0,256.0,88.0
2016-08-12 18:15:00,254.0,254.0,88.0
2016-08-12 18:30:00,238.0,238.0,81.0
2016-08-12 18:45:00,272.0,272.0,82.0
2016-08-12 19:00:00,252.0,252.0,81.0
2016-08-12 19:15:00,267.0,267.0,89.0
2016-08-12 19:30:00,244.0,244.0,84.0
2016-08-12 19:45:00,257.0,257.0,85.0
2016-08-12 20:00:00,260.0,260.0,95.0
2016-08-12 20:15:00,262.0,262.0,74.0
2016-08-12 20:30:00,243.0,243.0,75.0
2016-08-12 20:45:00,275.0,275.0,67.0
2016-08-12 21:00:00,242.0,242.0,67.0
2016-08-12 21:15:00,255.0,255.0,70.0
2016-08-12 21:30:00,258.0,258.0,73.0
2016-08-12 21:45:00,256.0,256.0,80.0
2016-08-12 22:00:00,272.0,272.0,70.0
2016-08-12 22:15:00,223.0,223.0,68.0
2016-08-12 22:30:00,197.0,197.0,84.0
2016-08-12 22:45:00,163.0,163.0,66.0
2016-08-12 23:00:00,152.0,152.0,67.0
2016-08-12 23:15:00,136.0,136.0,69.0
2016-08-12 23:30:00,118.0,118.0,95.0
2016-08-12 23:45:00,83.0,83.0,105.0
2016-08-13 00:00:00,88.0,88.0,132.0
2016-08-13 00:15:00,88.0,88.0,155.0
2016-08-13 00:30:00,81.0,81.0,157.0
2016-08-13 00:45:00,82.0,82.0,161.0
2016-08-13 01:00:00,81.0,81.0,159.0
2016-08-13 01:15:00,89.0,89.0,162.0
2016-08-13 01:30:00,84.0,84.0,188.0
2016-08-13 01:45:00,85.0,85.0,194.0
2016-08-13 02:00:00,95.0,95.0,199.0
2016-08-13 02:15:00,74.0,74.0,191.0
2016-08-13 02:30:00,75.0,75.0,186.0
2016-08-13 02:45:00,67.0,67.0,193.0
2016-08-13 03:00:00,67.0,67.0,181.0
2016-08-13 03:15:00,70.0,70.0,185.0
2016-08-13 03:30:00,73.0,73.0,200.0
2016-08-13 03:45:00,80.0,80.0,213.0
2016-08-13 04:00:00,70.0,70.0,193.0
2016-08-13 04:15:00,68.0,68.0,186.0
2016-08-13 04:30:00,84.0,84.0,189.0
2016-08-13 04:45:00,66.0,66.0,175.0
2016-08-13 05:00:00,67.0,67.0,193.0
2016-08-13 05:15:00,69.0,69.0,197.0
2016-08-13 05:30:00,95.0,95.0,192.0
2016-08-13 05:45:00,105.0,105.0,175.0
2016-08-13 06:00:00,132.0,132.0,159.0
2016-08-13 06:15:00,155.0,155.0,114.0
2016-08-13 06:30:00,157.0,157.0,111.0
2016-08-13 06:45:00,161.0,161.0,116.0
2016-08-13 07:00:00,159.0,159.0,108.0
2016-08-13 07:15:00,162.0,162.0,104.0
2016-08-13 07:30:00,188.0,188.0,103.0
2016-08-13 07:45:00,194.0,194.0,102.0
2016-08-13 08:00:00,199.0,199.0,87.0
2016-08-13 08:15:00,191.0,191.0,68.0
2016-08-13 08:30:00,186.0,186.0,75.0
2016-08-13 08:45:00,193.0,193.0,75.0
2016-08-13 09:00:00,181.0,181.0,79.0
2016-08-13 09:15:00,185.0,185.0,78.0
2016-08-13 09:30:00,200.0,200.0,84.0
2016-08-13 09:45:00,213.0,213.0,79.0
2016-08-13 10:00:00,193.0,193.0,84.0
2016-08-13 10:15:00,186.0,186.0,85.0
2016-08-13 10:30:00,189.0,189.0,79.0
2016-08-13 10:45:00,175.0,175.0,84.0
2016-08-13 11:00:00,193.0,193.0,79.0
2016-08-13 11:15:00,197.0,197.0,84.0
2016-08-13 11:30:00,192.0,192.0,77.0
2016-08-13 11:45:00,175.0,175.0,76.0
2016-08-13 12:00:00,159.0,159.0,85.0
2016-08-13 12:15:00,114.0,114.0,86.0
2016-08-13 12:30:00,111.0,111.0,75.0
2016-08-13 12:45:00,116.0,116.0,78.0
2016-08-13 13:00:00,108.0,108.0,79.0
2016-08-13 13:15:00,104.0,104.0,85.0
2016-08-13 13:30:00,103.0,103.0,80.0
2016-08-13 13:45:00,102.0,102.0,82.0
2016-08-13 14:00:00,87.0,87.0,90.0
2016-08-13 14:15:00,68.0,68.0,79.0
2016-08-13 14:30:00,75.0,75.0,78.0
2016-08-13 14:45:00,75.0,75.0,82.0
2016-08-13 15:00:00,79.0,79.0,87.0
2016-08-13 15:15:00,78.0,78.0,78.0
2016-08-13 15:30:00,84.0,84.0,83.0
2016-08-13 15:45:00,79.0,79.0,91.0
2016-08-13 16:00:00,84.0,84.0,78.0
2016-08-13 16:15:00,85.0,85.0,79.0
2016-08-13 16:30:00,79.0,79.0,88.0
2016-08-13 16:45:00,84.0,84.0,86.0
2016-08-13 17:00:00,79.0,79.0,75.0
2016-08-13 17:15:00,84.0,84.0,72.0
2016-08-13 17:30:00,77.0,77.0,80.0
2016-08-13 17:45:00,76.0,76.0,99.0
2016-08-13 18:00:00,85.0,85.0,93.0
2016-08-13 18:15:00,86.0,86.0,102.0
2016-08-13 18:30:00,75.0,75.0,94.0
2016-08-13 18:45:00,78.0,78.0,94.0
2016-08-13 19:00:00,79.0,79.0,97.0
2016-08-13 19:15:00,85.0,85.0,98.0
2016-08-13 19:30:00,80.0,80.0,92.0
2016-08-13 19:45:00,82.0,82.0,101.0
2016-08-13 20:00:00,90.0,90.0,100.0
2016-08-13 20:15:00,79.0,79.0,94.0
2016-08-13 20:30:00,78.0,78.0,92.0
2016-08-13 20:45:00,82.0,82.0,98.0
2016-08-13 21:00:00,87.0,87.0,103.0
2016-08-13 21:15:00,78.0,78.0,89.0
2016-08-13 21:30:00,83.0,83.0,93.0
2016-08-13 21:45:00,91.0,91.0,103.0
2016-08-13 22:00:00,78.0,78.0,96.0
2016-08-13 22:15:00,79.0,79.0,95.0
2016-08-13 22:30:00,88.0,88.0,94.0
2016-08-13 22:45:00,86.0,86.0,103.0
2016-08-13 23:00:00,75.0,75.0,92.0
2016-08-13 23:15:00,72.0,72.0,93.0
2016-08-13 23:30:00,80.0,80.0,97.0
2016-08-13 23:45:00,99.0,99.0,96.0
2016-08-14 00:00:00,93.0,93.0,95.0
2016-08-14 00:15:00,102.0,102.0,102.0
2016-08-14 00:30:00,94.0,94.0,99.0
2016-08-14 00:45:00,94.0,94.0,96.0
2016-08-14 01:00:00,97.0,97.0,91.0
2016-08-14 01:15:00,98.0,98.0,98.0
2016-08-14 01:30:00,92.0,92.0,98.0
2016-08-14 01:45:00,101.0,101.0,91.0
2016-08-14 02:00:00,100.0,100.0,90.0
2016-08-14 02:15:00,94.0,94.0,100.0
2016-08-14 02:30:00,92.0,92.0,102.0
2016-08-14 02:45:00,98.0,98.0,92.0
2016-08-14 03:00:00,103.0,103.0,91.0
2016-08-14 03:15:00,89.0,89.0,81.0
2016-08-14 03:30:00,93.0,93.0,90.0
2016-08-14 03:45:00,103.0,103.0,106.0
2016-08-14 04:00:00,96.0,96.0,112.0
2016-08-14 04:15:00,95.0,95.0,105.0
2016-08-14 04:30:00,94.0,94.0,113.0
2016-08-14 04:45:00,103.0,103.0,126.0
2016-08-14 05:00:00,92.0,92.0,120.0
2016-08-14 05:15:00,93.0,93.0,118.0
2016-08-14 05:30:00,97.0,97.0,131.0
2016-08-14 05:45:00,96.0,96.0,129.0
2016-08-14 06:00:00,95.0,95.0,125.0
2016-08-14 06:15:00,102.0,102.0,108.0
2016-08-14 06:30:00,99.0,99.0,120.0
2016-08-14 06:45:00,96.0,96.0,120.0
2016-08-14 07:00:00,91.0,91.0,109.0
2016-08-14 07:15:00,98.0,98.0,118.0
2016-08-14 07:30:00,98.0,98.0,109.0
2016-08-14 07:45:00,91.0,91.0,109.0
2016-08-14 08:00:00,90.0,90.0,75.0
2016-08-14 08:15:00,100.0,100.0,85.0
2016-08-14 08:30:00,102.0,102.0,74.0
2016-08-14 08:45:00,92.0,92.0,77.0
2016-08-14 09:00:00,91.0,91.0,76.0
2016-08-14 09:15:00,81.0,81.0,83.0
2016-08-14 09:30:00,90.0,90.0,73.0
2016-08-14 09:45:00,106.0,106.0,80.0
2016-08-14 10:00:00,112.0,112.0,84.0
2016-08-14 10:15:00,105.0,105.0,74.0
2016-08-14 10:30:00,113.0,113.0,73.0
2016-08-14 10:45:00,126.0,126.0,76.0
2016-08-14 11:00:00,120.0,120.0,84.0
2016-08-14 11:15:00,118.0,118.0,80.0
2016-08-14 11:30:00,131.0,131.0,74.0
2016-08-14 11:45:00,129.0,129.0,75.0
2016-08-14 12:00:00,125.0,125.0,84.0
2016-08-14 12:15:00,108.0,108.0,77.0
2016-08-14 12:30:00,120.0,120.0,79.0
2016-08-14 12:45:00,120.0,120.0,73.0
2016-08-14 13:00:00,109.0,109.0,83.0
2016-08-14 13:15:00,118.0,118.0,74.0
2016-08-14 13:30:00,109.0,109.0,74.0
2016-08-14 13:45:00,109.0,109.0,82.0
2016-08-14 14:00:00,75.0,75.0,84.0
2016-08-14 14:15:00,85.0,85.0,88.0
2016-08-14 14:30:00,74.0,74.0,89.0
2016-08-14 14:45:00,77.0,77.0,91.0
2016-08-14 15:00:00,76.0,76.0,101.0
2016-08-14 15:15:00,83.0,83.0,89.0
2016-08-14 15:30:00,73.0,73.0,89.0
2016-08-14 15:45:00,80.0,80.0,96.0
2016-08-14 16:00:00,84.0,84.0,94.0
2016-08-14 16:15:00,74.0,74.0,92.0
2016-08-14 16:30:00,73.0,73.0,90.0
2016-08-14 16:45:00,76.0,76.0,95.0
2016-08-14 17:00:00,84.0,84.0,87.0
2016-08-14 17:15:00,80.0,80.0,79.0
2016-08-14 17:30:00,74.0,74.0,84.0
2016-08-14 17:45:00,75.0,75.0,87.0
2016-08-14 18:00:00,84.0,84.0,85.0
2016-08-14 18:15:00,77.0,77.0,83.0
2016-08-14 18:30:00,79.0,79.0,90.0
2016-08-14 18:45:00,73.0,73.0,88.0
2016-08-14 19:00:00,83.0,83.0,81.0
2016-08-14 19:15:00,74.0,74.0,89.0
2016-08-14 19:30:00,74.0,74.0,82.0
2016-08-14 19:45:00,82.0,82.0,79.0
2016-08-14 20:00:00,84.0,84.0,87.0
2016-08-14 20:15:00,88.0,88.0,96.0
2016-08-14 20:30:00,89.0,89.0,82.0
2016-08-14 20:45:00,91.0,91.0,81.0
2016-08-14 21:00:00,101.0,101.0,88.0
2016-08-14 21:15:00,89.0,89.0,87.0
2016-08-14 21:30:00,89.0,89.0,80.0
2016-08-14 21:45:00,96.0,96.0,87.0
2016-08-14 22:00:00,94.0,94.0,96.0
2016-08-14 22:15:00,92.0,92.0,94.0
2016-08-14 22:30:00,90.0,90.0,86.0
2016-08-14 22:45:00,95.0,95.0,85.0
2016-08-14 23:00:00,87.0,87.0,93.0
2016-08-14 23:15:00,79.0,79.0,103.0
2016-08-14 23:30:00,84.0,84.0,121.0
2016-08-14 23:45:00,87.0,87.0,150.0
2016-08-15 00:00:00,85.0,85.0,196.0
2016-08-15 00:15:00,83.0,83.0,220.0
2016-08-15 00:30:00,90.0,90.0,239.0
2016-08-15 00:45:00,88.0,88.0,276.0
2016-08-15 01:00:00,81.0,81.0,272.0
2016-08-15 01:15:00,89.0,89.0,241.0
2016-08-15 01:30:00,82.0,82.0,263.0
2016-08-15 01:45:00,79.0,79.0,264.0
2016-08-15 02:00:00,87.0,87.0,267.0
2016-08-15 02:15:00,96.0,96.0,253.0
2016-08-15 02:30:00,82.0,82.0,248.0
2016-08-15 02:45:00,81.0,81.0,254.0
2016-08-15 03:00:00,88.0,88.0,260.0
2016-08-15 03:15:00,87.0,87.0,251.0
2016-08-15 03:30:00,80.0,80.0,244.0
2016-08-15 03:45:00,87.0,87.0,247.0
2016-08-15 04:00:00,96.0,96.0,269.0
2016-08-15 04:15:00,94.0,94.0,286.0
2016-08-15 04:30:00,86.0,86.0,300.0
2016-08-15 04:45:00,85.0,85.0,292.0
2016-08-15 05:00:00,93.0,93.0,313.0
2016-08-15 05:15:00,103.0,103.0,332.0
2016-08-15 05:30:00,121.0,121.0,328.0
2016-08-15 05:45:00,150.0,150.0,306.0
2016-08-15 06:00:00,196.0,196.0,318.0
2016-08-15 06:15:00,220.0,220.0,328.0
2016-08-15 06:30:00,239.0,239.0,331.0
2016-08-15 06:45:00,276.0,276.0,317.0
2016-08-15 07:00:00,272.0,272.0,306.0
2016-08-15 07:15:00,241.0,241.0,296.0
2016-08-15 07:30:00,263.0,263.0,283.0
2016-08-15 07:45:00,264.0,264.0,265.0
2016-08-15 08:00:00,267.0,267.0,242.0
2016-08-15 08:15:00,253.0,253.0,260.0
2016-08-15 08:30:00,248.0,248.0,259.0
2016-08-15 08:45:00,254.0,254.0,264.0
2016-08-15 09:00:00,260.0,260.0,274.0
2016-08-15 09:15:00,251.0,251.0,272.0
2016-08-15 09:30:00,244.0,244.0,280.0
2016-08-15 09:45:00,247.0,247.0,285.0
2016-08-15 10:00:00,269.0,269.0,273.0
2016-08-15 10:15:00,286.0,286.0,272.0
2016-08-15 10:30:00,300.0,300.0,271.0
2016-08-15 10:45:00,292.0,292.0,255.0
2016-08-15 11:00:00,313.0,313.0,270.0
2016-08-15 11:15:00,332.0,332.0,253.0
2016-08-15 11:30:00,328.0,328.0,269.0
2016-08-15 11:45:00,306.0,306.0,285.0
2016-08-15 12:00:00,318.0,318.0,284.0
2016-08-15 12:15:00,328.0,328.0,245.0
2016-08-15 12:30:00,331.0,331.0,236.0
2016-08-15 12:45:00,317.0,317.0,229.0
2016-08-15 13:00:00,306.0,306.0,234.0
2016-08-15 13:15:00,296.0,296.0,239.0
2016-08-15 13:30:00,283.0,283.0,272.0
2016-08-15 13:45:00,265.0,265.0,268.0
2016-08-15 14:00:00,242.0,242.0,261.0
2016-08-15 14:15:00,260.0,260.0,259.0
2016-08-15 14:30:00,259.0,259.0,280.0
2016-08-15 14:45:00,264.0,264.0,275.0
2016-08-15 15:00:00,274.0,274.0,255.0
2016-08-15 15:15:00,272.0,272.0,237.0
2016-08-15 15:30:00,280.0,280.0,275.0
2016-08-15 15:45:00,285.0,285.0,296.0
2016-08-15 16:00:00,273.0,273.0,271.0
2016-08-15 16:15:00,272.0,272.0,263.0
2016-08-15 16:30:00,271.0,271.0,236.0
2016-08-15 16:45:00,255.0,255.0,217.0
2016-08-15 17:00:00,270.0,270.0,192.0
2016-08-15 17:15:00,253.0,253.0,140.0
2016-08-15 17:30:00,269.0,269.0,91.0
2016-08-15 17:45:00,285.0,285.0,85.0
2016-08-15 18:00:00,284.0,284.0,79.0
2016-08-15 18:15:00,245.0,245.0,93.0
2016-08-15 18:30:00,236.0,236.0,80.0
2016-08-15 18:45:00,229.0,229.0,78.0
2016-08-15 19:00:00,234.0,234.0,79.0
2016-08-15 19:15:00,239.0,239.0,97.0
2016-08-15 19:30:00,272.0,272.0,102.0
2016-08-15 19:45:00,268.0,268.0,93.0
2016-08-15 20:00:00,261.0,261.0,106.0
2016-08-15 20:15:00,259.0,259.0,97.0
2016-08-15 20:30:00,280.0,280.0,102.0
2016-08-15 20:45:00,275.0,275.0,108.0
2016-08-15 21:00:00,255.0,255.0,106.0
2016-08-15 21:15:00,237.0,237.0,108.0
2016-08-15 21:30:00,275.0,275.0,106.0
2016-08-15 21:45:00,296.0,296.0,105.0
2016-08-15 22:00:00,271.0,271.0,101.0
2016-08-15 22:15:00,263.0,263.0,112.0
2016-08-15 22:30:00,236.0,236.0,107.0
2016-08-15 22:45:00,217.0,217.0,105.0
2016-08-15 23:00:00,192.0,192.0,100.0
2016-08-15 23:15:00,140.0,140.0,129.0
2016-08-15 23:30:00,91.0,91.0,157.0
2016-08-15 23:45:00,85.0,85.0,187.0
2016-08-16 00:00:00,79.0,79.0,212.0
2016-08-16 00:15:00,93.0,93.0,249.0
2016-08-16 00:30:00,80.0,80.0,302.0
2016-08-16 00:45:00,78.0,78.0,279.0
2016-08-16 01:00:00,79.0,79.0,269.0
2016-08-16 01:15:00,97.0,97.0,282.0
2016-08-16 01:30:00,102.0,102.0,300.0
2016-08-16 01:45:00,93.0,93.0,289.0
2016-08-16 02:00:00,106.0,106.0,277.0
2016-08-16 02:15:00,97.0,97.0,297.0
2016-08-16 02:30:00,102.0,102.0,294.0
2016-08-16 02:45:00,108.0,108.0,284.0
2016-08-16 03:00:00,106.0,106.0,280.0
2016-08-16 03:15:00,108.0,108.0,304.0
2016-08-16 03:30:00,106.0,106.0,276.0
2016-08-16 03:45:00,105.0,105.0,314.0
2016-08-16 04:00:00,101.0,101.0,308.0
2016-08-16 04:15:00,112.0,112.0,300.0
2016-08-16 04:30:00,107.0,107.0,306.0
2016-08-16 04:45:00,105.0,105.0,315.0
2016-08-16 05:00:00,100.0,100.0,295.0
2016-08-16 05:15:00,129.0,129.0,273.0
2016-08-16 05:30:00,157.0,157.0,266.0
2016-08-16 05:45:00,187.0,187.0,281.0
2016-08-16 06:00:00,212.0,212.0,297.0
2016-08-16 06:15:00,249.0,249.0,284.0
2016-08-16 06:30:00,302.0,302.0,277.0
2016-08-16 06:45:00,279.0,279.0,281.0
2016-08-16 07:00:00,269.0,269.0,295.0
2016-08-16 07:15:00,282.0,282.0,274.0
2016-08-16 07:30:00,300.0,300.0,297.0
2016-08-16 07:45:00,289.0,289.0,304.0
2016-08-16 08:00:00,277.0,277.0,288.0
2016-08-16 08:15:00,297.0,297.0,261.0
2016-08-16 08:30:00,294.0,294.0,263.0
2016-08-16 08:45:00,284.0,284.0,252.0
2016-08-16 09:00:00,280.0,280.0,267.0
2016-08-16 09:15:00,304.0,304.0,254.0
2016-08-16 09:30:00,276.0,276.0,259.0
2016-08-16 09:45:00,314.0,314.0,258.0
2016-08-16 10:00:00,308.0,308.0,263.0
2016-08-16 10:15:00,300.0,300.0,263.0
2016-08-16 10:30:00,306.0,306.0,262.0
2016-08-16 10:45:00,315.0,315.0,254.0
2016-08-16 11:00:00,295.0,295.0,240.0
2016-08-16 11:15:00,273.0,273.0,260.0
2016-08-16 11:30:00,266.0,266.0,283.0
2016-08-16 11:45:00,281.0,281.0,250.0
2016-08-16 12:00:00,297.0,297.0,259.0
2016-08-16 12:15:00,284.0,284.0,241.0
2016-08-16 12:30:00,277.0,277.0,244.0
2016-08-16 12:45:00,281.0,281.0,247.0
2016-08-16 13:00:00,295.0,295.0,251.0
2016-08-16 13:15:00,274.0,274.0,258.0
2016-08-16 13:30:00,297.0,297.0,248.0
2016-08-16 13:45:00,304.0,304.0,265.0
2016-08-16 14:00:00,288.0,288.0,258.0
2016-08-16 14:15:00,261.0,261.0,254.0
2016-08-16 14:30:00,263.0,263.0,258.0
2016-08-16 14:45:00,252.0,252.0,262.0
2016-08-16 15:00:00,267.0,267.0,250.0
2016-08-16 15:15:00,254.0,254.0,272.0
2016-08-16 15:30:00,259.0,259.0,241.0
2016-08-16 15:45:00,258.0,258.0,245.0
2016-08-16 16:00:00,263.0,263.0,234.0
2016-08-16 16:15:00,263.0,263.0,217.0
2016-08-16 16:30:00,262.0,262.0,221.0
2016-08-16 16:45:00,254.0,254.0,206.0
2016-08-16 17:00:00,240.0,240.0,172.0
2016-08-16 17:15:00,260.0,260.0,125.0
2016-08-16 17:30:00,283.0,283.0,104.0
2016-08-16 17:45:00,250.0,250.0,84.0
2016-08-16 18:00:00,259.0,259.0,80.0
2016-08-16 18:15:00,241.0,241.0,74.0
2016-08-16 18:30:00,244.0,244.0,72.0
2016-08-16 18:45:00,247.0,247.0,78.0
2016-08-16 19:00:00,251.0,251.0,72.0
2016-08-16 19:15:00,258.0,258.0,95.0
2016-08-16 19:30:00,248.0,248.0,100.0
2016-08-16 19:45:00,265.0,265.0,101.0
2016-08-16 20:00:00,258.0,258.0,94.0
2016-08-16 20:15:00,254.0,254.0,98.0
2016-08-16 20:30:00,258.0,258.0,98.0
2016-08-16 20:45:00,262.0,262.0,105.0
2016-08-16 21:00:00,250.0,250.0,92.0
2016-08-16 21:15:00,272.0,272.0,95.0
