datetimes,load_profile,y
2016-07-29 04:45:00,27.0,34.92
2016-07-29 05:00:00,24.96,36.48
2016-07-29 05:15:00,29.88,32.64
2016-07-29 05:30:00,42.84,36.6
2016-07-29 05:45:00,34.92,43.08
2016-07-29 06:00:00,36.48,46.56
2016-07-29 06:15:00,32.64,52.56
2016-07-29 06:30:00,36.6,46.44
2016-07-29 06:45:00,43.08,44.76
2016-07-29 07:00:00,46.56,48.48
2016-07-29 07:15:00,52.56,43.8
2016-07-29 07:30:00,46.44,47.52
2016-07-29 07:45:00,44.76,50.64
2016-07-29 08:00:00,48.48,51.48
2016-07-29 08:15:00,43.8,92.52
2016-07-29 08:30:00,47.52,87.12
2016-07-29 08:45:00,50.64,109.32
2016-07-29 09:00:00,51.48,98.04
2016-07-29 09:15:00,92.52,89.28
2016-07-29 09:30:00,87.12,83.64
2016-07-29 09:45:00,109.32,113.64
2016-07-29 10:00:00,98.04,124.32
2016-07-29 10:15:00,89.28,102.0
2016-07-29 10:30:00,83.64,79.08
2016-07-29 10:45:00,113.64,89.28
2016-07-29 11:00:00,124.32,98.04
2016-07-29 11:15:00,102.0,111.0
2016-07-29 11:30:00,79.08,99.0
2016-07-29 11:45:00,89.28,97.8
2016-07-29 12:00:00,98.04,95.16
2016-07-29 12:15:00,111.0,115.68
2016-07-29 12:30:00,99.0,124.8
2016-07-29 12:45:00,97.8,124.68
2016-07-29 13:00:00,95.16,109.56
2016-07-29 13:15:00,115.68,114.48
2016-07-29 13:30:00,124.8,105.0
2016-07-29 13:45:00,124.68,80.4
2016-07-29 14:00:00,109.56,74.52
2016-07-29 14:15:00,114.48,93.72
2016-07-29 14:30:00,105.0,78.24
2016-07-29 14:45:00,80.4,76.44
2016-07-29 15:00:00,74.52,74.4
2016-07-29 15:15:00,93.72,106.32
2016-07-29 15:30:00,78.24,72.12
2016-07-29 15:45:00,76.44,70.08
2016-07-29 16:00:00,74.4,76.08
2016-07-29 16:15:00,106.32,82.32
2016-07-29 16:30:00,72.12,111.36
2016-07-29 16:45:00,70.08,125.04
2016-07-29 17:00:00,76.08,119.28
2016-07-29 17:15:00,82.32,106.68
2016-07-29 17:30:00,111.36,101.4
2016-07-29 17:45:00,125.04,110.88
2016-07-29 18:00:00,119.28,111.24
2016-07-29 18:15:00,106.68,110.04
2016-07-29 18:30:00,101.4,92.28
2016-07-29 18:45:00,110.88,98.16
2016-07-29 19:00:00,111.24,104.52
2016-07-29 19:15:00,110.04,95.88
2016-07-29 19:30:00,92.28,119.28
2016-07-29 19:45:00,98.16,103.2
2016-07-29 20:00:00,104.52,82.56
2016-07-29 20:15:00,95.88,65.52
2016-07-29 20:30:00,119.28,58.68
2016-07-29 20:45:00,103.2,56.28
2016-07-29 21:00:00,82.56,52.2
2016-07-29 21:15:00,65.52,41.88
2016-07-29 21:30:00,58.68,47.52
2016-07-29 21:45:00,56.28,39.96
2016-07-29 22:00:00,52.2,35.04
2016-07-29 22:15:00,41.88,33.0
2016-07-29 22:30:00,47.52,31.92
2016-07-29 22:45:00,39.96,30.6
2016-07-29 23:00:00,35.04,31.44
2016-07-29 23:15:00,33.0,34.68
2016-07-29 23:30:00,31.92,29.52
2016-07-29 23:45:00,30.6,27.84
2016-07-30 00:00:00,31.44,27.12
2016-07-30 00:15:00,34.68,27.24
2016-07-30 00:30:00,29.52,25.08
2016-07-30 00:45:00,27.84,26.16
2016-07-30 01:00:00,27.12,24.0
2016-07-30 01:15:00,27.24,24.0
2016-07-30 01:30:00,25.08,25.32
2016-07-30 01:45:00,26.16,23.52
2016-07-30 02:00:00,24.0,25.44
2016-07-30 02:15:00,24.0,23.64
2016-07-30 02:30:00,25.32,25.2
2016-07-30 02:45:00,23.52,23.52
2016-07-30 03:00:00,25.44,25.2
2016-07-30 03:15:00,23.64,24.6
2016-07-30 03:30:00,25.2,26.64
2016-07-30 03:45:00,23.52,24.72
2016-07-30 04:00:00,25.2,24.96
2016-07-30 04:15:00,24.6,28.8
2016-07-30 04:30:00,26.64,40.32
2016-07-30 04:45:00,24.72,37.44
2016-07-30 05:00:00,24.96,37.44
2016-07-30 05:15:00,28.8,34.08
2016-07-30 05:30:00,40.32,34.2
2016-07-30 05:45:00,37.44,38.04
2016-07-30 06:00:00,37.44,48.24
2016-07-30 06:15:00,34.08,46.32
2016-07-30 06:30:00,34.2,47.64
2016-07-30 06:45:00,38.04,50.28
2016-07-30 07:00:00,48.24,44.28
2016-07-30 07:15:00,46.32,45.96
2016-07-30 07:30:00,47.64,48.84
2016-07-30 07:45:00,50.28,45.36
2016-07-30 08:00:00,44.28,53.16
2016-07-30 08:15:00,45.96,83.4
2016-07-30 08:30:00,48.84,117.12
2016-07-30 08:45:00,45.36,102.72
2016-07-30 09:00:00,53.16,83.4
2016-07-30 09:15:00,83.4,83.76
2016-07-30 09:30:00,117.12,79.92
2016-07-30 09:45:00,102.72,107.64
2016-07-30 10:00:00,83.4,97.56
2016-07-30 10:15:00,83.76,86.04
2016-07-30 10:30:00,79.92,89.28
2016-07-30 10:45:00,107.64,88.68
2016-07-30 11:00:00,97.56,115.8
2016-07-30 11:15:00,86.04,90.48
2016-07-30 11:30:00,89.28,103.92
2016-07-30 11:45:00,88.68,121.32
2016-07-30 12:00:00,115.8,116.76
2016-07-30 12:15:00,90.48,108.36
2016-07-30 12:30:00,103.92,98.4
2016-07-30 12:45:00,121.32,95.52
2016-07-30 13:00:00,116.76,103.2
2016-07-30 13:15:00,108.36,115.08
2016-07-30 13:30:00,98.4,97.2
2016-07-30 13:45:00,95.52,100.08
2016-07-30 14:00:00,103.2,74.64
2016-07-30 14:15:00,115.08,64.68
2016-07-30 14:30:00,97.2,68.28
2016-07-30 14:45:00,100.08,66.96
2016-07-30 15:00:00,74.64,90.12
2016-07-30 15:15:00,64.68,86.04
2016-07-30 15:30:00,68.28,88.2
2016-07-30 15:45:00,66.96,81.6
2016-07-30 16:00:00,90.12,89.64
2016-07-30 16:15:00,86.04,107.64
2016-07-30 16:30:00,88.2,94.2
2016-07-30 16:45:00,81.6,97.68
2016-07-30 17:00:00,89.64,93.6
2016-07-30 17:15:00,107.64,104.88
2016-07-30 17:30:00,94.2,97.44
2016-07-30 17:45:00,97.68,98.52
2016-07-30 18:00:00,93.6,106.92
2016-07-30 18:15:00,104.88,94.44
2016-07-30 18:30:00,97.44,93.72
2016-07-30 18:45:00,98.52,94.08
2016-07-30 19:00:00,106.92,90.0
2016-07-30 19:15:00,94.44,104.16
2016-07-30 19:30:00,93.72,100.8
2016-07-30 19:45:00,94.08,94.8
2016-07-30 20:00:00,90.0,90.36
2016-07-30 20:15:00,104.16,77.76
2016-07-30 20:30:00,100.8,65.28
2016-07-30 20:45:00,94.8,60.72
2016-07-30 21:00:00,90.36,59.64
2016-07-30 21:15:00,77.76,49.2
2016-07-30 21:30:00,65.28,53.52
2016-07-30 21:45:00,60.72,51.12
2016-07-30 22:00:00,59.64,43.8
2016-07-30 22:15:00,49.2,40.32
2016-07-30 22:30:00,53.52,41.64
2016-07-30 22:45:00,51.12,41.64
2016-07-30 23:00:00,43.8,40.32
2016-07-30 23:15:00,40.32,33.36
2016-07-30 23:30:00,41.64,34.44
2016-07-30 23:45:00,41.64,34.44
2016-07-31 00:00:00,40.32,36.72
2016-07-31 00:15:00,33.36,33.72
2016-07-31 00:30:00,34.44,31.2
2016-07-31 00:45:00,34.44,25.32
2016-07-31 01:00:00,36.72,26.16
2016-07-31 01:15:00,33.72,26.28
2016-07-31 01:30:00,31.2,22.92
2016-07-31 01:45:00,25.32,25.8
2016-07-31 02:00:00,26.16,26.04
2016-07-31 02:15:00,26.28,23.28
2016-07-31 02:30:00,22.92,27.0
2016-07-31 02:45:00,25.8,26.4
2016-07-31 03:00:00,26.04,24.12
2016-07-31 03:15:00,23.28,27.0
2016-07-31 03:30:00,27.0,24.48
2016-07-31 03:45:00,26.4,25.56
2016-07-31 04:00:00,24.12,25.44
2016-07-31 04:15:00,27.0,30.12
2016-07-31 04:30:00,24.48,46.68
2016-07-31 04:45:00,25.56,36.24
2016-07-31 05:00:00,25.44,37.68
2016-07-31 05:15:00,30.12,40.56
2016-07-31 05:30:00,46.68,42.96
2016-07-31 05:45:00,36.24,45.84
2016-07-31 06:00:00,37.68,41.4
2016-07-31 06:15:00,40.56,41.04
2016-07-31 06:30:00,42.96,43.68
2016-07-31 06:45:00,45.84,42.72
2016-07-31 07:00:00,41.4,50.88
2016-07-31 07:15:00,41.04,58.32
2016-07-31 07:30:00,43.68,50.64
2016-07-31 07:45:00,42.72,62.64
2016-07-31 08:00:00,50.88,66.72
2016-07-31 08:15:00,58.32,93.12
2016-07-31 08:30:00,50.64,108.0
2016-07-31 08:45:00,62.64,83.28
2016-07-31 09:00:00,66.72,78.48
2016-07-31 09:15:00,93.12,79.44
2016-07-31 09:30:00,108.0,105.6
2016-07-31 09:45:00,83.28,122.28
2016-07-31 10:00:00,78.48,124.68
2016-07-31 10:15:00,79.44,111.96
2016-07-31 10:30:00,105.6,92.76
2016-07-31 10:45:00,122.28,124.32
2016-07-31 11:00:00,124.68,111.96
2016-07-31 11:15:00,111.96,100.32
2016-07-31 11:30:00,92.76,97.08
2016-07-31 11:45:00,124.32,105.6
2016-07-31 12:00:00,111.96,116.28
2016-07-31 12:15:00,100.32,108.48
2016-07-31 12:30:00,97.08,106.92
2016-07-31 12:45:00,105.6,118.08
2016-07-31 13:00:00,116.28,123.84
2016-07-31 13:15:00,108.48,113.52
2016-07-31 13:30:00,106.92,115.32
2016-07-31 13:45:00,118.08,108.36
2016-07-31 14:00:00,123.84,82.2
2016-07-31 14:15:00,113.52,82.92
2016-07-31 14:30:00,115.32,88.92
2016-07-31 14:45:00,108.36,83.04
2016-07-31 15:00:00,82.2,106.32
2016-07-31 15:15:00,82.92,103.68
2016-07-31 15:30:00,88.92,93.12
2016-07-31 15:45:00,83.04,80.4
2016-07-31 16:00:00,106.32,86.52
2016-07-31 16:15:00,103.68,92.4
2016-07-31 16:30:00,93.12,117.6
2016-07-31 16:45:00,80.4,123.6
2016-07-31 17:00:00,86.52,100.92
2016-07-31 17:15:00,92.4,102.96
2016-07-31 17:30:00,117.6,96.96
2016-07-31 17:45:00,123.6,94.32
2016-07-31 18:00:00,100.92,107.52
2016-07-31 18:15:00,102.96,91.08
2016-07-31 18:30:00,96.96,93.84
2016-07-31 18:45:00,94.32,96.84
2016-07-31 19:00:00,107.52,120.36
2016-07-31 19:15:00,91.08,101.64
2016-07-31 19:30:00,93.84,96.0
2016-07-31 19:45:00,96.84,91.56
2016-07-31 20:00:00,120.36,87.24
2016-07-31 20:15:00,101.64,78.12
2016-07-31 20:30:00,96.0,61.92
2016-07-31 20:45:00,91.56,54.96
2016-07-31 21:00:00,87.24,52.2
2016-07-31 21:15:00,78.12,57.12
2016-07-31 21:30:00,61.92,41.76
2016-07-31 21:45:00,54.96,35.16
2016-07-31 22:00:00,52.2,34.56
2016-07-31 22:15:00,57.12,31.8
2016-07-31 22:30:00,41.76,34.44
2016-07-31 22:45:00,35.16,33.24
2016-07-31 23:00:00,34.56,30.84
2016-07-31 23:15:00,31.8,28.68
2016-07-31 23:30:00,34.44,29.04
2016-07-31 23:45:00,33.24,26.88
2016-08-01 00:00:00,30.84,26.16
2016-08-01 00:15:00,28.68,25.08
2016-08-01 00:30:00,29.04,25.92
2016-08-01 00:45:00,26.88,24.12
2016-08-01 01:00:00,26.16,23.76
2016-08-01 01:15:00,25.08,25.32
2016-08-01 01:30:00,25.92,23.52
2016-08-01 01:45:00,24.12,25.2
2016-08-01 02:00:00,23.76,22.68
2016-08-01 02:15:00,25.32,24.48
2016-08-01 02:30:00,23.52,22.08
2016-08-01 02:45:00,25.2,24.12
2016-08-01 03:00:00,22.68,22.08
2016-08-01 03:15:00,24.48,26.16
2016-08-01 03:30:00,22.08,23.88
2016-08-01 03:45:00,24.12,24.72
2016-08-01 04:00:00,22.08,24.72
2016-08-01 04:15:00,26.16,26.16
2016-08-01 04:30:00,23.88,37.2
2016-08-01 04:45:00,24.72,42.36
2016-08-01 05:00:00,24.72,39.84
2016-08-01 05:15:00,26.16,36.12
2016-08-01 05:30:00,37.2,43.2
2016-08-01 05:45:00,42.36,52.08
2016-08-01 06:00:00,39.84,58.32
2016-08-01 06:15:00,36.12,41.76
2016-08-01 06:30:00,43.2,46.8
2016-08-01 06:45:00,52.08,55.2
2016-08-01 07:00:00,58.32,48.72
2016-08-01 07:15:00,41.76,41.76
2016-08-01 07:30:00,46.8,57.84
2016-08-01 07:45:00,55.2,53.76
2016-08-01 08:00:00,48.72,48.24
2016-08-01 08:15:00,41.76,60.84
2016-08-01 08:30:00,57.84,95.52
2016-08-01 08:45:00,53.76,84.36
2016-08-01 09:00:00,48.24,72.96
2016-08-01 09:15:00,60.84,82.2
2016-08-01 09:30:00,95.52,86.76
2016-08-01 09:45:00,84.36,105.36
2016-08-01 10:00:00,72.96,100.2
2016-08-01 10:15:00,82.2,96.96
2016-08-01 10:30:00,86.76,82.56
2016-08-01 10:45:00,105.36,85.08
2016-08-01 11:00:00,100.2,109.56
2016-08-01 11:15:00,96.96,92.88
2016-08-01 11:30:00,82.56,93.0
2016-08-01 11:45:00,85.08,90.0
2016-08-01 12:00:00,109.56,118.56
2016-08-01 12:15:00,92.88,124.2
2016-08-01 12:30:00,93.0,107.76
2016-08-01 12:45:00,90.0,113.4
2016-08-01 13:00:00,118.56,104.16
2016-08-01 13:15:00,124.2,104.76
2016-08-01 13:30:00,107.76,77.4
2016-08-01 13:45:00,113.4,69.72
2016-08-01 14:00:00,104.16,62.64
2016-08-01 14:15:00,104.76,68.16
2016-08-01 14:30:00,77.4,63.6
2016-08-01 14:45:00,69.72,56.76
2016-08-01 15:00:00,62.64,78.0
2016-08-01 15:15:00,68.16,74.4
2016-08-01 15:30:00,63.6,63.48
2016-08-01 15:45:00,56.76,78.96
2016-08-01 16:00:00,78.0,85.8
2016-08-01 16:15:00,74.4,114.48
2016-08-01 16:30:00,63.48,101.28
2016-08-01 16:45:00,78.96,87.36
2016-08-01 17:00:00,85.8,81.96
2016-08-01 17:15:00,114.48,94.92
2016-08-01 17:30:00,101.28,99.84
2016-08-01 17:45:00,87.36,94.32
2016-08-01 18:00:00,81.96,85.32
2016-08-01 18:15:00,94.92,78.96
2016-08-01 18:30:00,99.84,90.0
2016-08-01 18:45:00,94.32,87.6
2016-08-01 19:00:00,85.32,87.24
2016-08-01 19:15:00,78.96,85.56
2016-08-01 19:30:00,90.0,95.04
2016-08-01 19:45:00,87.6,88.32
2016-08-01 20:00:00,87.24,85.92
2016-08-01 20:15:00,85.56,73.44
2016-08-01 20:30:00,95.04,58.68
2016-08-01 20:45:00,88.32,48.0
2016-08-01 21:00:00,85.92,44.64
2016-08-01 21:15:00,73.44,44.76
2016-08-01 21:30:00,58.68,44.04
2016-08-01 21:45:00,48.0,36.0
2016-08-01 22:00:00,44.64,35.04
2016-08-01 22:15:00,44.76,34.2
2016-08-01 22:30:00,44.04,29.4
2016-08-01 22:45:00,36.0,28.08
2016-08-01 23:00:00,35.04,23.88
2016-08-01 23:15:00,34.2,24.48
2016-08-01 23:30:00,29.4,25.92
2016-08-01 23:45:00,28.08,24.96
2016-08-02 00:00:00,23.88,25.44
2016-08-02 00:15:00,24.48,25.44
2016-08-02 00:30:00,25.92,24.6
2016-08-02 00:45:00,24.96,25.2
2016-08-02 01:00:00,25.44,25.8
2016-08-02 01:15:00,25.44,24.96
2016-08-02 01:30:00,24.6,26.52
2016-08-02 01:45:00,25.2,24.36
2016-08-02 02:00:00,25.8,24.96
2016-08-02 02:15:00,24.96,23.4
2016-08-02 02:30:00,26.52,21.84
2016-08-02 02:45:00,24.36,23.64
2016-08-02 03:00:00,24.96,24.0
2016-08-02 03:15:00,23.4,22.44
2016-08-02 03:30:00,21.84,24.84
2016-08-02 03:45:00,23.64,22.92
2016-08-02 04:00:00,24.0,22.2
2016-08-02 04:15:00,22.44,30.0
2016-08-02 04:30:00,24.84,34.92
2016-08-02 04:45:00,22.92,45.6
2016-08-02 05:00:00,22.2,36.12
2016-08-02 05:15:00,30.0,34.68
2016-08-02 05:30:00,34.92,33.12
2016-08-02 05:45:00,45.6,36.96
2016-08-02 06:00:00,36.12,50.4
2016-08-02 06:15:00,34.68,55.32
2016-08-02 06:30:00,33.12,50.04
2016-08-02 06:45:00,36.96,55.2
2016-08-02 07:00:00,50.4,49.68
2016-08-02 07:15:00,55.32,48.48
2016-08-02 07:30:00,50.04,64.68
2016-08-02 07:45:00,55.2,64.2
2016-08-02 08:00:00,49.68,69.36
2016-08-02 08:15:00,48.48,86.04
2016-08-02 08:30:00,64.68,97.92
2016-08-02 08:45:00,64.2,106.32
2016-08-02 09:00:00,69.36,75.96
2016-08-02 09:15:00,86.04,73.44
2016-08-02 09:30:00,97.92,108.6
2016-08-02 09:45:00,106.32,96.0
2016-08-02 10:00:00,75.96,103.68
2016-08-02 10:15:00,73.44,108.72
2016-08-02 10:30:00,108.6,73.32
2016-08-02 10:45:00,96.0,99.0
2016-08-02 11:00:00,103.68,108.36
2016-08-02 11:15:00,108.72,109.44
2016-08-02 11:30:00,73.32,101.76
2016-08-02 11:45:00,99.0,103.32
2016-08-02 12:00:00,108.36,98.16
2016-08-02 12:15:00,109.44,93.6
2016-08-02 12:30:00,101.76,120.48
2016-08-02 12:45:00,103.32,106.68
2016-08-02 13:00:00,98.16,114.96
2016-08-02 13:15:00,93.6,108.72
2016-08-02 13:30:00,120.48,93.0
2016-08-02 13:45:00,106.68,84.96
2016-08-02 14:00:00,114.96,73.92
2016-08-02 14:15:00,108.72,92.64
2016-08-02 14:30:00,93.0,91.2
2016-08-02 14:45:00,84.96,85.8
2016-08-02 15:00:00,73.92,74.88
2016-08-02 15:15:00,92.64,99.96
2016-08-02 15:30:00,91.2,92.52
2016-08-02 15:45:00,85.8,95.04
2016-08-02 16:00:00,74.88,102.72
2016-08-02 16:15:00,99.96,112.08
2016-08-02 16:30:00,92.52,106.2
2016-08-02 16:45:00,95.04,118.44
2016-08-02 17:00:00,102.72,106.92
2016-08-02 17:15:00,112.08,111.36
2016-08-02 17:30:00,106.2,110.28
2016-08-02 17:45:00,118.44,101.76
2016-08-02 18:00:00,106.92,102.72
2016-08-02 18:15:00,111.36,111.24
2016-08-02 18:30:00,110.28,119.64
2016-08-02 18:45:00,101.76,100.08
2016-08-02 19:00:00,102.72,102.72
2016-08-02 19:15:00,111.24,116.28
2016-08-02 19:30:00,119.64,112.32
2016-08-02 19:45:00,100.08,108.12
2016-08-02 20:00:00,102.72,104.52
2016-08-02 20:15:00,116.28,91.92
2016-08-02 20:30:00,112.32,77.28
2016-08-02 20:45:00,108.12,67.56
2016-08-02 21:00:00,104.52,58.08
2016-08-02 21:15:00,91.92,47.04
2016-08-02 21:30:00,77.28,48.0
2016-08-02 21:45:00,67.56,43.8
2016-08-02 22:00:00,58.08,35.4
2016-08-02 22:15:00,47.04,32.76
2016-08-02 22:30:00,48.0,31.8
2016-08-02 22:45:00,43.8,30.6
2016-08-02 23:00:00,35.4,30.12
2016-08-02 23:15:00,32.76,27.6
2016-08-02 23:30:00,31.8,27.0
2016-08-02 23:45:00,30.6,26.64
2016-08-03 00:00:00,30.12,26.52
2016-08-03 00:15:00,27.6,27.6
2016-08-03 00:30:00,27.0,24.12
2016-08-03 00:45:00,26.64,24.36
2016-08-03 01:00:00,26.52,23.64
2016-08-03 01:15:00,27.6,26.04
2016-08-03 01:30:00,24.12,25.2
2016-08-03 01:45:00,24.36,26.52
2016-08-03 02:00:00,23.64,23.64
2016-08-03 02:15:00,26.04,23.28
2016-08-03 02:30:00,25.2,25.08
2016-08-03 02:45:00,26.52,23.16
2016-08-03 03:00:00,23.64,25.44
2016-08-03 03:15:00,23.28,22.68
2016-08-03 03:30:00,25.08,24.84
2016-08-03 03:45:00,23.16,24.96
2016-08-03 04:00:00,25.44,25.8
2016-08-03 04:15:00,22.68,31.08
2016-08-03 04:30:00,24.84,34.56
2016-08-03 04:45:00,24.96,29.16
2016-08-03 05:00:00,25.8,36.24
2016-08-03 05:15:00,31.08,36.48
2016-08-03 05:30:00,34.56,32.76
2016-08-03 05:45:00,29.16,37.68
2016-08-03 06:00:00,36.24,64.32
2016-08-03 06:15:00,36.48,47.88
2016-08-03 06:30:00,32.76,47.4
2016-08-03 06:45:00,37.68,50.76
2016-08-03 07:00:00,64.32,57.24
2016-08-03 07:15:00,47.88,47.4
2016-08-03 07:30:00,47.4,48.36
2016-08-03 07:45:00,50.76,52.8
2016-08-03 08:00:00,57.24,57.0
2016-08-03 08:15:00,47.4,88.08
2016-08-03 08:30:00,48.36,107.28
2016-08-03 08:45:00,52.8,91.2
2016-08-03 09:00:00,57.0,78.84
2016-08-03 09:15:00,88.08,78.6
2016-08-03 09:30:00,107.28,112.92
2016-08-03 09:45:00,91.2,125.04
2016-08-03 10:00:00,78.84,106.08
2016-08-03 10:15:00,78.6,99.48
2016-08-03 10:30:00,112.92,95.16
2016-08-03 10:45:00,125.04,113.64
2016-08-03 11:00:00,106.08,124.92
2016-08-03 11:15:00,99.48,105.24
2016-08-03 11:30:00,95.16,99.48
2016-08-03 11:45:00,113.64,108.36
2016-08-03 12:00:00,124.92,104.64
2016-08-03 12:15:00,105.24,100.2
2016-08-03 12:30:00,99.48,105.36
2016-08-03 12:45:00,108.36,95.16
2016-08-03 13:00:00,104.64,123.72
2016-08-03 13:15:00,100.2,120.24
2016-08-03 13:30:00,105.36,100.08
2016-08-03 13:45:00,95.16,84.24
2016-08-03 14:00:00,123.72,91.8
2016-08-03 14:15:00,120.24,84.72
2016-08-03 14:30:00,100.08,93.12
2016-08-03 14:45:00,84.24,79.56
2016-08-03 15:00:00,91.8,62.16
2016-08-03 15:15:00,84.72,87.6
2016-08-03 15:30:00,93.12,77.28
2016-08-03 15:45:00,79.56,88.2
2016-08-03 16:00:00,62.16,79.68
2016-08-03 16:15:00,87.6,83.4
2016-08-03 16:30:00,77.28,89.16
2016-08-03 16:45:00,88.2,102.0
2016-08-03 17:00:00,79.68,90.36
2016-08-03 17:15:00,83.4,123.6
2016-08-03 17:30:00,89.16,108.0
2016-08-03 17:45:00,102.0,99.96
2016-08-03 18:00:00,90.36,85.32
2016-08-03 18:15:00,123.6,89.64
2016-08-03 18:30:00,108.0,83.04
2016-08-03 18:45:00,99.96,95.88
2016-08-03 19:00:00,85.32,88.56
2016-08-03 19:15:00,89.64,93.24
2016-08-03 19:30:00,83.04,87.0
2016-08-03 19:45:00,95.88,92.04
2016-08-03 20:00:00,88.56,97.44
2016-08-03 20:15:00,93.24,70.44
2016-08-03 20:30:00,87.0,59.76
2016-08-03 20:45:00,92.04,58.8
2016-08-03 21:00:00,97.44,53.76
2016-08-03 21:15:00,70.44,47.4
2016-08-03 21:30:00,59.76,44.28
2016-08-03 21:45:00,58.8,34.44
2016-08-03 22:00:00,53.76,34.56
2016-08-03 22:15:00,47.4,40.08
2016-08-03 22:30:00,44.28,34.2
2016-08-03 22:45:00,34.44,30.48
2016-08-03 23:00:00,34.56,28.32
2016-08-03 23:15:00,40.08,28.32
2016-08-03 23:30:00,34.2,29.04
2016-08-03 23:45:00,30.48,27.36
2016-08-04 00:00:00,28.32,27.36
2016-08-04 00:15:00,28.32,27.6
2016-08-04 00:30:00,29.04,26.16
2016-08-04 00:45:00,27.36,24.24
2016-08-04 01:00:00,27.36,24.36
2016-08-04 01:15:00,27.6,25.44
2016-08-04 01:30:00,26.16,24.0
2016-08-04 01:45:00,24.24,26.28
2016-08-04 02:00:00,24.36,24.24
2016-08-04 02:15:00,25.44,24.84
2016-08-04 02:30:00,24.0,24.48
2016-08-04 02:45:00,26.28,25.56
2016-08-04 03:00:00,24.24,23.88
2016-08-04 03:15:00,24.84,24.72
2016-08-04 03:30:00,24.48,25.32
2016-08-04 03:45:00,25.56,23.4
2016-08-04 04:00:00,23.88,25.44
2016-08-04 04:15:00,24.72,25.08
2016-08-04 04:30:00,25.32,32.28
2016-08-04 04:45:00,23.4,29.16
2016-08-04 05:00:00,25.44,34.56
2016-08-04 05:15:00,25.08,35.28
2016-08-04 05:30:00,32.28,35.52
2016-08-04 05:45:00,29.16,54.24
2016-08-04 06:00:00,34.56,64.92
2016-08-04 06:15:00,35.28,66.96
2016-08-04 06:30:00,35.52,64.32
2016-08-04 06:45:00,54.24,53.16
2016-08-04 07:00:00,64.92,51.72
2016-08-04 07:15:00,66.96,44.88
2016-08-04 07:30:00,64.32,49.2
2016-08-04 07:45:00,53.16,57.0
2016-08-04 08:00:00,51.72,67.2
2016-08-04 08:15:00,44.88,88.08
2016-08-04 08:30:00,49.2,105.0
2016-08-04 08:45:00,57.0,94.44
2016-08-04 09:00:00,67.2,75.72
2016-08-04 09:15:00,88.08,76.2
2016-08-04 09:30:00,105.0,91.44
2016-08-04 09:45:00,94.44,111.6
2016-08-04 10:00:00,75.72,105.72
2016-08-04 10:15:00,76.2,91.44
2016-08-04 10:30:00,91.44,81.12
2016-08-04 10:45:00,111.6,87.84
2016-08-04 11:00:00,105.72,83.28
2016-08-04 11:15:00,91.44,82.44
2016-08-04 11:30:00,81.12,96.96
2016-08-04 11:45:00,87.84,91.44
2016-08-04 12:00:00,83.28,105.84
2016-08-04 12:15:00,82.44,93.24
2016-08-04 12:30:00,96.96,93.24
2016-08-04 12:45:00,91.44,94.68
2016-08-04 13:00:00,105.84,98.4
2016-08-04 13:15:00,93.24,109.56
2016-08-04 13:30:00,93.24,95.28
2016-08-04 13:45:00,94.68,80.04
2016-08-04 14:00:00,98.4,83.04
2016-08-04 14:15:00,109.56,77.28
2016-08-04 14:30:00,95.28,83.16
2016-08-04 14:45:00,80.04,68.28
2016-08-04 15:00:00,83.04,69.96
2016-08-04 15:15:00,77.28,83.52
2016-08-04 15:30:00,83.16,95.4
2016-08-04 15:45:00,68.28,77.16
2016-08-04 16:00:00,69.96,76.8
2016-08-04 16:15:00,83.52,97.08
2016-08-04 16:30:00,95.4,119.64
2016-08-04 16:45:00,77.16,107.4
2016-08-04 17:00:00,76.8,113.04
2016-08-04 17:15:00,97.08,100.2
2016-08-04 17:30:00,119.64,121.2
2016-08-04 17:45:00,107.4,112.92
2016-08-04 18:00:00,113.04,111.96
2016-08-04 18:15:00,100.2,118.08
2016-08-04 18:30:00,121.2,119.88
2016-08-04 18:45:00,112.92,106.92
2016-08-04 19:00:00,111.96,97.92
2016-08-04 19:15:00,118.08,92.88
2016-08-04 19:30:00,119.88,96.12
2016-08-04 19:45:00,106.92,106.08
2016-08-04 20:00:00,97.92,84.48
2016-08-04 20:15:00,92.88,88.92
2016-08-04 20:30:00,96.12,76.44
2016-08-04 20:45:00,106.08,60.0
2016-08-04 21:00:00,84.48,55.2
2016-08-04 21:15:00,88.92,50.76
2016-08-04 21:30:00,76.44,42.0
2016-08-04 21:45:00,60.0,40.08
2016-08-04 22:00:00,55.2,43.32
2016-08-04 22:15:00,50.76,40.8
2016-08-04 22:30:00,42.0,33.6
2016-08-04 22:45:00,40.08,29.64
2016-08-04 23:00:00,43.32,30.12
2016-08-04 23:15:00,40.8,27.6
2016-08-04 23:30:00,33.6,27.0
2016-08-04 23:45:00,29.64,25.56
2016-08-05 00:00:00,30.12,26.76
2016-08-05 00:15:00,27.6,28.2
2016-08-05 00:30:00,27.0,26.4
2016-08-05 00:45:00,25.56,24.72
2016-08-05 01:00:00,26.76,24.24
2016-08-05 01:15:00,28.2,27.12
2016-08-05 01:30:00,26.4,25.32
2016-08-05 01:45:00,24.72,24.48
2016-08-05 02:00:00,24.24,24.24
2016-08-05 02:15:00,27.12,24.0
2016-08-05 02:30:00,25.32,23.52
2016-08-05 02:45:00,24.48,25.56
2016-08-05 03:00:00,24.24,24.12
