datetimes,load_profile,y
2016-05-26 22:45:00,744.48,524.4
2016-05-26 23:00:00,726.0,486.48
2016-05-26 23:15:00,561.36,437.52
2016-05-26 23:30:00,549.12,441.12
2016-05-26 23:45:00,524.4,436.32
2016-05-27 00:00:00,486.48,434.16
2016-05-27 00:15:00,437.52,441.84
2016-05-27 00:30:00,441.12,412.56
2016-05-27 00:45:00,436.32,404.4
2016-05-27 01:00:00,434.16,381.6
2016-05-27 01:15:00,441.84,366.0
2016-05-27 01:30:00,412.56,369.12
2016-05-27 01:45:00,404.4,334.8
2016-05-27 02:00:00,381.6,337.68
2016-05-27 02:15:00,366.0,329.52
2016-05-27 02:30:00,369.12,349.44
2016-05-27 02:45:00,334.8,360.96
2016-05-27 03:00:00,337.68,345.6
2016-05-27 03:15:00,329.52,394.8
2016-05-27 03:30:00,349.44,445.2
2016-05-27 03:45:00,360.96,450.0
2016-05-27 04:00:00,345.6,476.88
2016-05-27 04:15:00,394.8,612.48
2016-05-27 04:30:00,445.2,735.6
2016-05-27 04:45:00,450.0,723.84
2016-05-27 05:00:00,476.88,810.48
2016-05-27 05:15:00,612.48,998.64
2016-05-27 05:30:00,735.6,1184.88
2016-05-27 05:45:00,723.84,1212.0
2016-05-27 06:00:00,810.48,1233.12
2016-05-27 06:15:00,998.64,1248.48
2016-05-27 06:30:00,1184.88,1335.36
2016-05-27 06:45:00,1212.0,1469.52
2016-05-27 07:00:00,1233.12,1541.52
2016-05-27 07:15:00,1248.48,1510.56
2016-05-27 07:30:00,1335.36,1482.48
2016-05-27 07:45:00,1469.52,1392.48
2016-05-27 08:00:00,1541.52,1396.08
2016-05-27 08:15:00,1510.56,1370.4
2016-05-27 08:30:00,1482.48,1400.64
2016-05-27 08:45:00,1392.48,1417.92
2016-05-27 09:00:00,1396.08,1444.56
2016-05-27 09:15:00,1370.4,1371.84
2016-05-27 09:30:00,1400.64,1332.0
2016-05-27 09:45:00,1417.92,1311.12
2016-05-27 10:00:00,1444.56,1238.88
2016-05-27 10:15:00,1371.84,1209.12
2016-05-27 10:30:00,1332.0,1206.96
2016-05-27 10:45:00,1311.12,1266.0
2016-05-27 11:00:00,1238.88,1270.08
2016-05-27 11:15:00,1209.12,1243.44
2016-05-27 11:30:00,1206.96,1129.44
2016-05-27 11:45:00,1266.0,1069.44
2016-05-27 12:00:00,1270.08,1044.48
2016-05-27 12:15:00,1243.44,1056.0
2016-05-27 12:30:00,1129.44,1014.0
2016-05-27 12:45:00,1069.44,953.52
2016-05-27 13:00:00,1044.48,975.12
2016-05-27 13:15:00,1056.0,981.36
2016-05-27 13:30:00,1014.0,898.56
2016-05-27 13:45:00,953.52,929.04
2016-05-27 14:00:00,975.12,852.48
2016-05-27 14:15:00,981.36,785.52
2016-05-27 14:30:00,898.56,780.96
2016-05-27 14:45:00,929.04,812.64
2016-05-27 15:00:00,852.48,797.28
2016-05-27 15:15:00,785.52,618.72
2016-05-27 15:30:00,780.96,570.48
2016-05-27 15:45:00,812.64,609.36
2016-05-27 16:00:00,797.28,562.56
2016-05-27 16:15:00,618.72,546.0
2016-05-27 16:30:00,570.48,552.48
2016-05-27 16:45:00,609.36,538.56
2016-05-27 17:00:00,562.56,554.4
2016-05-27 17:15:00,546.0,497.04
2016-05-27 17:30:00,552.48,478.56
2016-05-27 17:45:00,538.56,399.84
2016-05-27 18:00:00,554.4,369.12
2016-05-27 18:15:00,497.04,353.04
2016-05-27 18:30:00,478.56,380.4
2016-05-27 18:45:00,399.84,367.92
2016-05-27 19:00:00,369.12,369.12
2016-05-27 19:15:00,353.04,350.88
2016-05-27 19:30:00,380.4,356.16
2016-05-27 19:45:00,367.92,372.48
2016-05-27 20:00:00,369.12,395.04
2016-05-27 20:15:00,350.88,364.32
2016-05-27 20:30:00,356.16,370.08
2016-05-27 20:45:00,372.48,390.48
2016-05-27 21:00:00,395.04,405.12
2016-05-27 21:15:00,364.32,408.96
2016-05-27 21:30:00,370.08,406.56
2016-05-27 21:45:00,390.48,402.48
2016-05-27 22:00:00,405.12,394.32
2016-05-27 22:15:00,408.96,386.16
2016-05-27 22:30:00,406.56,390.48
2016-05-27 22:45:00,402.48,386.88
2016-05-27 23:00:00,394.32,364.56
2016-05-27 23:15:00,386.16,353.04
2016-05-27 23:30:00,390.48,363.36
2016-05-27 23:45:00,386.88,337.68
2016-05-28 00:00:00,364.56,386.88
2016-05-28 00:15:00,353.04,383.04
2016-05-28 00:30:00,363.36,366.96
2016-05-28 00:45:00,337.68,355.44
2016-05-28 01:00:00,386.88,345.12
2016-05-28 01:15:00,383.04,344.4
2016-05-28 01:30:00,366.96,385.2
2016-05-28 01:45:00,355.44,367.44
2016-05-28 02:00:00,345.12,360.48
2016-05-28 02:15:00,344.4,364.08
2016-05-28 02:30:00,385.2,357.84
2016-05-28 02:45:00,367.44,371.04
2016-05-28 03:00:00,360.48,372.48
2016-05-28 03:15:00,364.08,406.56
2016-05-28 03:30:00,357.84,375.36
2016-05-28 03:45:00,371.04,369.12
2016-05-28 04:00:00,372.48,426.96
2016-05-28 04:15:00,406.56,540.48
2016-05-28 04:30:00,375.36,567.12
2016-05-28 04:45:00,369.12,498.96
2016-05-28 05:00:00,426.96,600.0
2016-05-28 05:15:00,540.48,623.04
2016-05-28 05:30:00,567.12,714.48
2016-05-28 05:45:00,498.96,792.96
2016-05-28 06:00:00,600.0,822.96
2016-05-28 06:15:00,623.04,853.92
2016-05-28 06:30:00,714.48,883.68
2016-05-28 06:45:00,792.96,858.0
2016-05-28 07:00:00,822.96,835.44
2016-05-28 07:15:00,853.92,786.48
2016-05-28 07:30:00,883.68,833.04
2016-05-28 07:45:00,858.0,913.44
2016-05-28 08:00:00,835.44,990.48
2016-05-28 08:15:00,786.48,966.48
2016-05-28 08:30:00,833.04,964.08
2016-05-28 08:45:00,913.44,926.88
2016-05-28 09:00:00,990.48,947.52
2016-05-28 09:15:00,966.48,951.6
2016-05-28 09:30:00,964.08,908.88
2016-05-28 09:45:00,926.88,804.96
2016-05-28 10:00:00,947.52,712.08
2016-05-28 10:15:00,951.6,741.12
2016-05-28 10:30:00,908.88,740.88
2016-05-28 10:45:00,804.96,737.04
2016-05-28 11:00:00,712.08,853.44
2016-05-28 11:15:00,741.12,928.08
2016-05-28 11:30:00,740.88,916.08
2016-05-28 11:45:00,737.04,858.96
2016-05-28 12:00:00,853.44,902.4
2016-05-28 12:15:00,928.08,823.44
2016-05-28 12:30:00,916.08,748.08
2016-05-28 12:45:00,858.96,708.96
2016-05-28 13:00:00,902.4,719.52
2016-05-28 13:15:00,823.44,665.04
2016-05-28 13:30:00,748.08,629.52
2016-05-28 13:45:00,708.96,540.48
2016-05-28 14:00:00,719.52,456.0
2016-05-28 14:15:00,665.04,402.48
2016-05-28 14:30:00,629.52,432.0
2016-05-28 14:45:00,540.48,421.44
2016-05-28 15:00:00,456.0,412.08
2016-05-28 15:15:00,402.48,385.92
2016-05-28 15:30:00,432.0,328.08
2016-05-28 15:45:00,421.44,342.48
2016-05-28 16:00:00,412.08,362.88
2016-05-28 16:15:00,385.92,342.0
2016-05-28 16:30:00,328.08,278.16
2016-05-28 16:45:00,342.48,267.36
2016-05-28 17:00:00,362.88,269.52
2016-05-28 17:15:00,342.0,289.68
2016-05-28 17:30:00,278.16,292.32
2016-05-28 17:45:00,267.36,275.04
2016-05-28 18:00:00,269.52,284.64
2016-05-28 18:15:00,289.68,276.0
2016-05-28 18:30:00,292.32,296.4
2016-05-28 18:45:00,275.04,306.48
2016-05-28 19:00:00,284.64,292.08
2016-05-28 19:15:00,276.0,298.32
2016-05-28 19:30:00,296.4,302.64
2016-05-28 19:45:00,306.48,312.48
2016-05-28 20:00:00,292.08,340.56
2016-05-28 20:15:00,298.32,351.36
2016-05-28 20:30:00,302.64,336.96
2016-05-28 20:45:00,312.48,316.56
2016-05-28 21:00:00,340.56,317.04
2016-05-28 21:15:00,351.36,340.56
2016-05-28 21:30:00,336.96,342.0
2016-05-28 21:45:00,316.56,338.88
2016-05-28 22:00:00,317.04,339.6
2016-05-28 22:15:00,340.56,324.0
2016-05-28 22:30:00,342.0,349.92
2016-05-28 22:45:00,338.88,342.0
2016-05-28 23:00:00,339.6,304.56
2016-05-28 23:15:00,324.0,312.96
2016-05-28 23:30:00,349.92,313.92
2016-05-28 23:45:00,342.0,319.2
2016-05-29 00:00:00,304.56,354.0
2016-05-29 00:15:00,312.96,333.84
2016-05-29 00:30:00,313.92,332.64
2016-05-29 00:45:00,319.2,324.48
2016-05-29 01:00:00,354.0,312.0
2016-05-29 01:15:00,333.84,312.0
2016-05-29 01:30:00,332.64,324.96
2016-05-29 01:45:00,324.48,308.4
2016-05-29 02:00:00,312.0,321.12
2016-05-29 02:15:00,312.0,321.36
2016-05-29 02:30:00,324.96,332.16
2016-05-29 02:45:00,308.4,330.48
2016-05-29 03:00:00,321.12,315.84
2016-05-29 03:15:00,321.36,299.52
2016-05-29 03:30:00,332.16,314.64
2016-05-29 03:45:00,330.48,303.36
2016-05-29 04:00:00,315.84,315.6
2016-05-29 04:15:00,299.52,307.92
2016-05-29 04:30:00,314.64,311.04
2016-05-29 04:45:00,303.36,328.08
2016-05-29 05:00:00,315.6,330.48
2016-05-29 05:15:00,307.92,303.36
2016-05-29 05:30:00,311.04,280.56
2016-05-29 05:45:00,328.08,298.56
2016-05-29 06:00:00,330.48,293.52
2016-05-29 06:15:00,303.36,295.44
2016-05-29 06:30:00,280.56,330.48
2016-05-29 06:45:00,298.56,338.16
2016-05-29 07:00:00,293.52,306.48
2016-05-29 07:15:00,295.44,313.92
2016-05-29 07:30:00,330.48,295.44
2016-05-29 07:45:00,338.16,316.56
2016-05-29 08:00:00,306.48,300.48
2016-05-29 08:15:00,313.92,294.96
2016-05-29 08:30:00,295.44,288.96
2016-05-29 08:45:00,316.56,304.08
2016-05-29 09:00:00,300.48,299.52
2016-05-29 09:15:00,294.96,397.44
2016-05-29 09:30:00,288.96,318.96
2016-05-29 09:45:00,304.08,300.0
2016-05-29 10:00:00,299.52,280.56
2016-05-29 10:15:00,397.44,270.0
2016-05-29 10:30:00,318.96,275.52
2016-05-29 10:45:00,300.0,293.04
2016-05-29 11:00:00,280.56,258.0
2016-05-29 11:15:00,270.0,254.88
2016-05-29 11:30:00,275.52,255.12
2016-05-29 11:45:00,293.04,257.04
2016-05-29 12:00:00,258.0,269.52
2016-05-29 12:15:00,254.88,289.44
2016-05-29 12:30:00,255.12,293.52
2016-05-29 12:45:00,257.04,257.52
2016-05-29 13:00:00,269.52,255.84
2016-05-29 13:15:00,289.44,252.96
2016-05-29 13:30:00,293.52,267.12
2016-05-29 13:45:00,257.52,265.92
2016-05-29 14:00:00,255.84,268.08
2016-05-29 14:15:00,252.96,258.48
2016-05-29 14:30:00,267.12,276.0
2016-05-29 14:45:00,265.92,262.08
2016-05-29 15:00:00,268.08,247.44
2016-05-29 15:15:00,258.48,256.56
2016-05-29 15:30:00,276.0,235.92
2016-05-29 15:45:00,262.08,238.56
2016-05-29 16:00:00,247.44,246.48
2016-05-29 16:15:00,256.56,269.04
2016-05-29 16:30:00,235.92,245.52
2016-05-29 16:45:00,238.56,233.52
2016-05-29 17:00:00,246.48,237.84
2016-05-29 17:15:00,269.04,251.04
2016-05-29 17:30:00,245.52,271.44
2016-05-29 17:45:00,233.52,234.96
2016-05-29 18:00:00,237.84,249.12
2016-05-29 18:15:00,251.04,239.04
2016-05-29 18:30:00,271.44,276.0
2016-05-29 18:45:00,234.96,277.92
2016-05-29 19:00:00,249.12,261.12
2016-05-29 19:15:00,239.04,245.52
2016-05-29 19:30:00,276.0,241.92
2016-05-29 19:45:00,277.92,235.44
2016-05-29 20:00:00,261.12,263.52
2016-05-29 20:15:00,245.52,254.4
2016-05-29 20:30:00,241.92,257.04
2016-05-29 20:45:00,235.44,264.48
2016-05-29 21:00:00,263.52,257.52
2016-05-29 21:15:00,254.4,291.6
2016-05-29 21:30:00,257.04,314.88
2016-05-29 21:45:00,264.48,302.16
2016-05-29 22:00:00,257.52,299.52
2016-05-29 22:15:00,291.6,308.4
2016-05-29 22:30:00,314.88,289.92
2016-05-29 22:45:00,302.16,295.68
2016-05-29 23:00:00,299.52,344.4
2016-05-29 23:15:00,308.4,329.52
2016-05-29 23:30:00,289.92,288.0
2016-05-29 23:45:00,295.68,294.0
2016-05-30 00:00:00,344.4,281.52
2016-05-30 00:15:00,329.52,294.48
2016-05-30 00:30:00,288.0,322.08
2016-05-30 00:45:00,294.0,342.0
2016-05-30 01:00:00,281.52,312.48
2016-05-30 01:15:00,294.48,313.92
2016-05-30 01:30:00,322.08,309.6
2016-05-30 01:45:00,342.0,314.88
2016-05-30 02:00:00,312.48,306.48
2016-05-30 02:15:00,313.92,318.48
2016-05-30 02:30:00,309.6,336.0
2016-05-30 02:45:00,314.88,335.52
2016-05-30 03:00:00,306.48,312.48
2016-05-30 03:15:00,318.48,353.04
2016-05-30 03:30:00,336.0,360.48
2016-05-30 03:45:00,335.52,477.12
2016-05-30 04:00:00,312.48,624.96
2016-05-30 04:15:00,353.04,669.84
2016-05-30 04:30:00,360.48,733.68
2016-05-30 04:45:00,477.12,774.96
2016-05-30 05:00:00,624.96,848.88
2016-05-30 05:15:00,669.84,988.08
2016-05-30 05:30:00,733.68,1136.4
2016-05-30 05:45:00,774.96,1148.16
2016-05-30 06:00:00,848.88,1256.4
2016-05-30 06:15:00,988.08,1334.64
2016-05-30 06:30:00,1136.4,1359.84
2016-05-30 06:45:00,1148.16,1434.0
2016-05-30 07:00:00,1256.4,1466.64
2016-05-30 07:15:00,1334.64,1550.88
2016-05-30 07:30:00,1359.84,1566.48
2016-05-30 07:45:00,1434.0,1543.44
2016-05-30 08:00:00,1466.64,1553.04
2016-05-30 08:15:00,1550.88,1590.0
2016-05-30 08:30:00,1566.48,1488.0
2016-05-30 08:45:00,1543.44,1428.48
2016-05-30 09:00:00,1553.04,1457.52
2016-05-30 09:15:00,1590.0,1410.96
2016-05-30 09:30:00,1488.0,1505.04
2016-05-30 09:45:00,1428.48,1505.52
2016-05-30 10:00:00,1457.52,1566.0
2016-05-30 10:15:00,1410.96,1564.56
2016-05-30 10:30:00,1505.04,1590.0
2016-05-30 10:45:00,1505.52,1597.92
2016-05-30 11:00:00,1566.0,1593.6
2016-05-30 11:15:00,1564.56,1436.4
2016-05-30 11:30:00,1590.0,1399.92
2016-05-30 11:45:00,1597.92,1435.68
2016-05-30 12:00:00,1593.6,1507.92
2016-05-30 12:15:00,1436.4,1542.96
2016-05-30 12:30:00,1399.92,1517.04
2016-05-30 12:45:00,1435.68,1544.88
2016-05-30 13:00:00,1507.92,1522.08
2016-05-30 13:15:00,1542.96,1433.52
2016-05-30 13:30:00,1517.04,1474.08
2016-05-30 13:45:00,1544.88,1522.8
2016-05-30 14:00:00,1522.08,1502.64
2016-05-30 14:15:00,1433.52,1478.88
2016-05-30 14:30:00,1474.08,1351.68
2016-05-30 14:45:00,1522.8,1307.52
2016-05-30 15:00:00,1502.64,1263.84
2016-05-30 15:15:00,1478.88,1191.6
2016-05-30 15:30:00,1351.68,1215.36
2016-05-30 15:45:00,1307.52,1241.52
2016-05-30 16:00:00,1263.84,1144.56
2016-05-30 16:15:00,1191.6,1219.44
2016-05-30 16:30:00,1215.36,1216.08
2016-05-30 16:45:00,1241.52,1163.04
2016-05-30 17:00:00,1144.56,1112.4
2016-05-30 17:15:00,1219.44,1055.04
2016-05-30 17:30:00,1216.08,1105.44
2016-05-30 17:45:00,1163.04,1060.56
2016-05-30 18:00:00,1112.4,1038.0
2016-05-30 18:15:00,1055.04,913.44
2016-05-30 18:30:00,1105.44,916.56
2016-05-30 18:45:00,1060.56,958.56
2016-05-30 19:00:00,1038.0,984.48
2016-05-30 19:15:00,913.44,923.04
2016-05-30 19:30:00,916.56,921.84
2016-05-30 19:45:00,958.56,859.44
2016-05-30 20:00:00,984.48,900.0
2016-05-30 20:15:00,923.04,792.0
2016-05-30 20:30:00,921.84,794.64
2016-05-30 20:45:00,859.44,795.36
2016-05-30 21:00:00,900.0,826.56
2016-05-30 21:15:00,792.0,776.16
2016-05-30 21:30:00,794.64,772.8
2016-05-30 21:45:00,795.36,690.0
2016-05-30 22:00:00,826.56,681.6
2016-05-30 22:15:00,776.16,550.08
2016-05-30 22:30:00,772.8,537.36
2016-05-30 22:45:00,690.0,513.6
2016-05-30 23:00:00,681.6,485.04
2016-05-30 23:15:00,550.08,468.48
2016-05-30 23:30:00,537.36,452.88
2016-05-30 23:45:00,513.6,462.0
2016-05-31 00:00:00,485.04,444.96
2016-05-31 00:15:00,468.48,470.64
2016-05-31 00:30:00,452.88,456.96
2016-05-31 00:45:00,462.0,442.08
2016-05-31 01:00:00,444.96,416.4
2016-05-31 01:15:00,470.64,431.04
2016-05-31 01:30:00,456.96,396.0
2016-05-31 01:45:00,442.08,404.88
2016-05-31 02:00:00,416.4,388.56
2016-05-31 02:15:00,431.04,370.56
2016-05-31 02:30:00,396.0,397.44
2016-05-31 02:45:00,404.88,387.6
2016-05-31 03:00:00,388.56,353.52
2016-05-31 03:15:00,370.56,338.88
2016-05-31 03:30:00,397.44,344.4
2016-05-31 03:45:00,387.6,500.64
2016-05-31 04:00:00,353.52,580.56
2016-05-31 04:15:00,338.88,753.36
2016-05-31 04:30:00,344.4,694.08
2016-05-31 04:45:00,500.64,705.36
2016-05-31 05:00:00,580.56,969.12
2016-05-31 05:15:00,753.36,1284.48
2016-05-31 05:30:00,694.08,1363.44
2016-05-31 05:45:00,705.36,1284.0
2016-05-31 06:00:00,969.12,1316.64
2016-05-31 06:15:00,1284.48,1452.96
2016-05-31 06:30:00,1363.44,1640.88
2016-05-31 06:45:00,1284.0,1587.12
2016-05-31 07:00:00,1316.64,1592.4
2016-05-31 07:15:00,1452.96,1506.48
2016-05-31 07:30:00,1640.88,1624.08
2016-05-31 07:45:00,1587.12,1574.4
2016-05-31 08:00:00,1592.4,1443.6
2016-05-31 08:15:00,1506.48,1516.08
2016-05-31 08:30:00,1624.08,1590.48
2016-05-31 08:45:00,1574.4,1667.52
2016-05-31 09:00:00,1443.6,1549.44
2016-05-31 09:15:00,1516.08,1503.84
2016-05-31 09:30:00,1590.48,1507.2
2016-05-31 09:45:00,1667.52,1479.84
2016-05-31 10:00:00,1549.44,1480.56
2016-05-31 10:15:00,1503.84,1452.0
2016-05-31 10:30:00,1507.2,1496.4
2016-05-31 10:45:00,1479.84,1567.2
2016-05-31 11:00:00,1480.56,1557.84
2016-05-31 11:15:00,1452.0,1521.6
2016-05-31 11:30:00,1496.4,1566.48
2016-05-31 11:45:00,1567.2,1566.0
2016-05-31 12:00:00,1557.84,1566.0
2016-05-31 12:15:00,1521.6,1525.92
2016-05-31 12:30:00,1566.48,1513.44
2016-05-31 12:45:00,1566.0,1535.04
2016-05-31 13:00:00,1566.0,1557.12
2016-05-31 13:15:00,1525.92,1536.0
2016-05-31 13:30:00,1513.44,1523.52
2016-05-31 13:45:00,1535.04,1471.44
2016-05-31 14:00:00,1557.12,1423.44
2016-05-31 14:15:00,1536.0,1345.92
2016-05-31 14:30:00,1523.52,1246.56
2016-05-31 14:45:00,1471.44,1176.96
2016-05-31 15:00:00,1423.44,1086.48
2016-05-31 15:15:00,1345.92,1063.68
2016-05-31 15:30:00,1246.56,1047.84
2016-05-31 15:45:00,1176.96,1082.64
2016-05-31 16:00:00,1086.48,1078.32
2016-05-31 16:15:00,1063.68,1081.2
2016-05-31 16:30:00,1047.84,1082.4
2016-05-31 16:45:00,1082.64,1001.52
2016-05-31 17:00:00,1078.32,973.44
2016-05-31 17:15:00,1081.2,910.56
2016-05-31 17:30:00,1082.4,946.56
2016-05-31 17:45:00,1001.52,948.96
2016-05-31 18:00:00,973.44,1040.88
2016-05-31 18:15:00,910.56,997.68
2016-05-31 18:30:00,946.56,1024.8
2016-05-31 18:45:00,948.96,967.2
2016-05-31 19:00:00,1040.88,983.28
2016-05-31 19:15:00,997.68,923.52
2016-05-31 19:30:00,1024.8,813.12
2016-05-31 19:45:00,967.2,834.96
2016-05-31 20:00:00,983.28,805.92
2016-05-31 20:15:00,923.52,735.12
2016-05-31 20:30:00,813.12,762.0
2016-05-31 20:45:00,834.96,773.04
2016-05-31 21:00:00,805.92,774.0
2016-05-31 21:15:00,735.12,776.4
2016-05-31 21:30:00,762.0,762.48
2016-05-31 21:45:00,773.04,726.96
2016-05-31 22:00:00,774.0,687.6
2016-05-31 22:15:00,776.4,517.44
2016-05-31 22:30:00,762.48,501.12
2016-05-31 22:45:00,726.96,505.92
2016-05-31 23:00:00,687.6,500.88
2016-05-31 23:15:00,517.44,445.2
2016-05-31 23:30:00,501.12,447.36
2016-05-31 23:45:00,505.92,450.0
2016-06-01 00:00:00,500.88,407.04
2016-06-01 00:15:00,445.2,416.88
2016-06-01 00:30:00,447.36,421.2
2016-06-01 00:45:00,450.0,436.8
2016-06-01 01:00:00,407.04,435.6
2016-06-01 01:15:00,416.88,389.52
2016-06-01 01:30:00,421.2,354.48
2016-06-01 01:45:00,436.8,357.6
2016-06-01 02:00:00,435.6,353.52
2016-06-01 02:15:00,389.52,355.44
2016-06-01 02:30:00,354.48,347.04
2016-06-01 02:45:00,357.6,360.48
2016-06-01 03:00:00,353.52,383.52
2016-06-01 03:15:00,355.44,451.44
2016-06-01 03:30:00,347.04,462.96
2016-06-01 03:45:00,360.48,442.56
2016-06-01 04:00:00,383.52,540.48
2016-06-01 04:15:00,451.44,805.92
2016-06-01 04:30:00,462.96,684.96
2016-06-01 04:45:00,442.56,774.0
2016-06-01 05:00:00,540.48,988.08
2016-06-01 05:15:00,805.92,1212.96
2016-06-01 05:30:00,684.96,1241.04
2016-06-01 05:45:00,774.0,1360.56
2016-06-01 06:00:00,988.08,1397.52
2016-06-01 06:15:00,1212.96,1419.36
2016-06-01 06:30:00,1241.04,1372.08
2016-06-01 06:45:00,1360.56,1397.52
2016-06-01 07:00:00,1397.52,1333.92
2016-06-01 07:15:00,1419.36,1302.96
2016-06-01 07:30:00,1372.08,1266.48
2016-06-01 07:45:00,1397.52,1242.0
2016-06-01 08:00:00,1333.92,1290.48
2016-06-01 08:15:00,1302.96,1452.0
2016-06-01 08:30:00,1266.48,1390.08
2016-06-01 08:45:00,1242.0,1384.56
2016-06-01 09:00:00,1290.48,1500.0
2016-06-01 09:15:00,1452.0,1519.92
2016-06-01 09:30:00,1390.08,1476.0
2016-06-01 09:45:00,1384.56,1398.0
2016-06-01 10:00:00,1500.0,1473.6
2016-06-01 10:15:00,1519.92,1541.52
2016-06-01 10:30:00,1476.0,1566.48
2016-06-01 10:45:00,1398.0,1595.52
2016-06-01 11:00:00,1473.6,1493.28
2016-06-01 11:15:00,1541.52,1437.6
2016-06-01 11:30:00,1566.48,1484.4
2016-06-01 11:45:00,1595.52,1426.56
2016-06-01 12:00:00,1493.28,1596.96
2016-06-01 12:15:00,1437.6,1623.12
2016-06-01 12:30:00,1484.4,1581.84
2016-06-01 12:45:00,1426.56,1602.0
2016-06-01 13:00:00,1596.96,1549.68
2016-06-01 13:15:00,1623.12,1560.0
2016-06-01 13:30:00,1581.84,1545.84
2016-06-01 13:45:00,1602.0,1521.12
2016-06-01 14:00:00,1549.68,1492.08
2016-06-01 14:15:00,1560.0,1540.8
2016-06-01 14:30:00,1545.84,1452.48
2016-06-01 14:45:00,1521.12,1390.08
2016-06-01 15:00:00,1492.08,1315.92
2016-06-01 15:15:00,1540.8,1329.12
2016-06-01 15:30:00,1452.48,1308.0
2016-06-01 15:45:00,1390.08,1234.08
2016-06-01 16:00:00,1315.92,1332.48
2016-06-01 16:15:00,1329.12,1258.8
2016-06-01 16:30:00,1308.0,1162.56
2016-06-01 16:45:00,1234.08,1121.04
2016-06-01 17:00:00,1332.48,1093.44
2016-06-01 17:15:00,1258.8,1089.12
2016-06-01 17:30:00,1162.56,1066.32
2016-06-01 17:45:00,1121.04,1030.56
2016-06-01 18:00:00,1093.44,1100.16
2016-06-01 18:15:00,1089.12,1070.88
2016-06-01 18:30:00,1066.32,1050.96
2016-06-01 18:45:00,1030.56,1107.12
2016-06-01 19:00:00,1100.16,989.04
2016-06-01 19:15:00,1070.88,935.28
2016-06-01 19:30:00,1050.96,988.56
2016-06-01 19:45:00,1107.12,995.04
2016-06-01 20:00:00,989.04,990.0
2016-06-01 20:15:00,935.28,949.44
2016-06-01 20:30:00,988.56,849.12
2016-06-01 20:45:00,995.04,920.88
2016-06-01 21:00:00,990.0,874.08
2016-06-01 21:15:00,949.44,844.08
2016-06-01 21:30:00,849.12,790.32
2016-06-01 21:45:00,920.88,741.6
2016-06-01 22:00:00,874.08,717.36
2016-06-01 22:15:00,844.08,545.04
2016-06-01 22:30:00,790.32,556.56
2016-06-01 22:45:00,741.6,509.52
2016-06-01 23:00:00,717.36,487.44
2016-06-01 23:15:00,545.04,452.16
2016-06-01 23:30:00,556.56,471.84
2016-06-01 23:45:00,509.52,499.44
2016-06-02 00:00:00,487.44,515.04
2016-06-02 00:15:00,452.16,435.6
2016-06-02 00:30:00,471.84,436.56
2016-06-02 00:45:00,499.44,405.36
2016-06-02 01:00:00,515.04,413.04
2016-06-02 01:15:00,435.6,408.96
2016-06-02 01:30:00,436.56,408.0
2016-06-02 01:45:00,405.36,379.44
2016-06-02 02:00:00,413.04,364.08
2016-06-02 02:15:00,408.96,342.96
2016-06-02 02:30:00,408.0,375.12
2016-06-02 02:45:00,379.44,374.88
2016-06-02 03:00:00,364.08,378.0
2016-06-02 03:15:00,342.96,381.12
2016-06-02 03:30:00,375.12,402.48
2016-06-02 03:45:00,374.88,456.96
2016-06-02 04:00:00,378.0,541.92
2016-06-02 04:15:00,381.12,731.52
2016-06-02 04:30:00,402.48,719.52
2016-06-02 04:45:00,456.96,751.44
2016-06-02 05:00:00,541.92,931.68
2016-06-02 05:15:00,731.52,1130.4
2016-06-02 05:30:00,719.52,1270.56
2016-06-02 05:45:00,751.44,1332.96
2016-06-02 06:00:00,931.68,1440.0
2016-06-02 06:15:00,1130.4,1427.52
2016-06-02 06:30:00,1270.56,1434.0
2016-06-02 06:45:00,1332.96,1492.56
2016-06-02 07:00:00,1440.0,1516.32
2016-06-02 07:15:00,1427.52,1500.96
2016-06-02 07:30:00,1434.0,1501.68
2016-06-02 07:45:00,1492.56,1428.48
2016-06-02 08:00:00,1516.32,1504.32
2016-06-02 08:15:00,1500.96,1519.68
2016-06-02 08:30:00,1501.68,1513.44
2016-06-02 08:45:00,1428.48,1520.4
2016-06-02 09:00:00,1504.32,1610.64
2016-06-02 09:15:00,1519.68,1594.56
2016-06-02 09:30:00,1513.44,1508.88
2016-06-02 09:45:00,1520.4,1519.44
2016-06-02 10:00:00,1610.64,1590.48
2016-06-02 10:15:00,1594.56,1512.48
2016-06-02 10:30:00,1508.88,1597.2
2016-06-02 10:45:00,1519.44,1538.88
2016-06-02 11:00:00,1590.48,1585.92
2016-06-02 11:15:00,1512.48,1591.2
2016-06-02 11:30:00,1597.2,1503.36
2016-06-02 11:45:00,1538.88,1497.6
2016-06-02 12:00:00,1585.92,1532.88
2016-06-02 12:15:00,1591.2,1505.52
2016-06-02 12:30:00,1503.36,1542.96
2016-06-02 12:45:00,1497.6,1510.56
2016-06-02 13:00:00,1532.88,1488.48
2016-06-02 13:15:00,1505.52,1426.56
2016-06-02 13:30:00,1542.96,1518.96
2016-06-02 13:45:00,1510.56,1566.48
2016-06-02 14:00:00,1488.48,1490.88
2016-06-02 14:15:00,1426.56,1389.6
2016-06-02 14:30:00,1518.96,1380.96
2016-06-02 14:45:00,1566.48,1446.0
2016-06-02 15:00:00,1490.88,1493.52
2016-06-02 15:15:00,1389.6,1410.48
2016-06-02 15:30:00,1380.96,1430.16
