datetimes,load_profile,y
2016-08-01 05:45:00,130.8,189.0
2016-08-01 06:00:00,112.8,223.2
2016-08-01 06:15:00,150.0,220.8
2016-08-01 06:30:00,249.6,234.0
2016-08-01 06:45:00,235.2,69.6
2016-08-01 07:00:00,232.8,49.8
2016-08-01 07:15:00,247.8,125.4
2016-08-01 07:30:00,256.2,191.4
2016-08-01 07:45:00,259.8,213.0
2016-08-01 08:00:00,261.0,225.0
2016-08-01 08:15:00,297.0,228.6
2016-08-01 08:30:00,324.6,198.0
2016-08-01 08:45:00,334.8,171.6
2016-08-01 09:00:00,336.6,196.8
2016-08-01 09:15:00,362.4,225.6
2016-08-01 09:30:00,352.2,236.4
2016-08-01 09:45:00,364.8,227.4
2016-08-01 10:00:00,360.0,159.0
2016-08-01 10:15:00,188.4,105.0
2016-08-01 10:30:00,181.8,106.2
2016-08-01 10:45:00,254.4,109.8
2016-08-01 11:00:00,299.4,108.0
2016-08-01 11:15:00,322.8,106.8
2016-08-01 11:30:00,320.4,108.0
2016-08-01 11:45:00,316.8,106.8
2016-08-01 12:00:00,327.0,106.2
2016-08-01 12:15:00,318.6,106.8
2016-08-01 12:30:00,315.0,105.6
2016-08-01 12:45:00,258.0,106.8
2016-08-01 13:00:00,232.8,107.4
2016-08-01 13:15:00,278.4,105.6
2016-08-01 13:30:00,265.2,106.2
2016-08-01 13:45:00,255.6,105.6
2016-08-01 14:00:00,202.2,103.8
2016-08-01 14:15:00,209.4,103.2
2016-08-01 14:30:00,232.2,97.2
2016-08-01 14:45:00,238.2,49.2
2016-08-01 15:00:00,253.2,46.2
2016-08-01 15:15:00,221.4,54.0
2016-08-01 15:30:00,257.4,97.8
2016-08-01 15:45:00,254.4,97.8
2016-08-01 16:00:00,198.0,99.6
2016-08-01 16:15:00,186.0,91.8
2016-08-01 16:30:00,174.0,73.2
2016-08-01 16:45:00,175.2,91.2
2016-08-01 17:00:00,182.4,82.2
2016-08-01 17:15:00,171.6,94.8
2016-08-01 17:30:00,164.4,98.4
2016-08-01 17:45:00,189.0,99.6
2016-08-01 18:00:00,223.2,110.4
2016-08-01 18:15:00,220.8,220.8
2016-08-01 18:30:00,234.0,278.4
2016-08-01 18:45:00,69.6,316.2
2016-08-01 19:00:00,49.8,310.8
2016-08-01 19:15:00,125.4,310.2
2016-08-01 19:30:00,191.4,311.4
2016-08-01 19:45:00,213.0,302.4
2016-08-01 20:00:00,225.0,305.4
2016-08-01 20:15:00,228.6,297.0
2016-08-01 20:30:00,198.0,292.8
2016-08-01 20:45:00,171.6,337.8
2016-08-01 21:00:00,196.8,358.8
2016-08-01 21:15:00,225.6,347.4
2016-08-01 21:30:00,236.4,352.2
2016-08-01 21:45:00,227.4,331.2
2016-08-01 22:00:00,159.0,291.0
2016-08-01 22:15:00,105.0,120.6
2016-08-01 22:30:00,106.2,114.6
2016-08-01 22:45:00,109.8,267.0
2016-08-01 23:00:00,108.0,345.6
2016-08-01 23:15:00,106.8,346.8
2016-08-01 23:30:00,108.0,331.8
2016-08-01 23:45:00,106.8,285.0
2016-08-02 00:00:00,106.2,274.8
2016-08-02 00:15:00,106.8,262.8
2016-08-02 00:30:00,105.6,266.4
2016-08-02 00:45:00,106.8,246.0
2016-08-02 01:00:00,107.4,263.4
2016-08-02 01:15:00,105.6,260.4
2016-08-02 01:30:00,106.2,264.6
2016-08-02 01:45:00,105.6,258.6
2016-08-02 02:00:00,103.8,199.8
2016-08-02 02:15:00,103.2,198.6
2016-08-02 02:30:00,97.2,261.0
2016-08-02 02:45:00,49.2,258.0
2016-08-02 03:00:00,46.2,261.0
2016-08-02 03:15:00,54.0,255.6
2016-08-02 03:30:00,97.8,253.2
2016-08-02 03:45:00,97.8,255.6
2016-08-02 04:00:00,99.6,255.6
2016-08-02 04:15:00,91.8,255.6
2016-08-02 04:30:00,73.2,210.6
2016-08-02 04:45:00,91.2,236.4
2016-08-02 05:00:00,82.2,243.0
2016-08-02 05:15:00,94.8,246.0
2016-08-02 05:30:00,98.4,240.6
2016-08-02 05:45:00,99.6,233.4
2016-08-02 06:00:00,110.4,233.4
2016-08-02 06:15:00,220.8,229.8
2016-08-02 06:30:00,278.4,200.4
2016-08-02 06:45:00,316.2,48.6
2016-08-02 07:00:00,310.8,42.6
2016-08-02 07:15:00,310.2,193.8
2016-08-02 07:30:00,311.4,232.8
2016-08-02 07:45:00,302.4,229.8
2016-08-02 08:00:00,305.4,232.2
2016-08-02 08:15:00,297.0,231.6
2016-08-02 08:30:00,292.8,236.4
2016-08-02 08:45:00,337.8,232.8
2016-08-02 09:00:00,358.8,232.8
2016-08-02 09:15:00,347.4,208.8
2016-08-02 09:30:00,352.2,240.6
2016-08-02 09:45:00,331.2,244.8
2016-08-02 10:00:00,291.0,204.6
2016-08-02 10:15:00,120.6,114.6
2016-08-02 10:30:00,114.6,106.2
2016-08-02 10:45:00,267.0,104.4
2016-08-02 11:00:00,345.6,106.8
2016-08-02 11:15:00,346.8,106.2
2016-08-02 11:30:00,331.8,105.6
2016-08-02 11:45:00,285.0,103.2
2016-08-02 12:00:00,274.8,105.6
2016-08-02 12:15:00,262.8,97.8
2016-08-02 12:30:00,266.4,107.4
2016-08-02 12:45:00,246.0,103.8
2016-08-02 13:00:00,263.4,108.6
2016-08-02 13:15:00,260.4,83.4
2016-08-02 13:30:00,264.6,107.4
2016-08-02 13:45:00,258.6,83.4
2016-08-02 14:00:00,199.8,103.8
2016-08-02 14:15:00,198.6,113.4
2016-08-02 14:30:00,261.0,93.6
2016-08-02 14:45:00,258.0,51.0
2016-08-02 15:00:00,261.0,49.8
2016-08-02 15:15:00,255.6,49.8
2016-08-02 15:30:00,253.2,48.6
2016-08-02 15:45:00,255.6,48.0
2016-08-02 16:00:00,255.6,46.8
2016-08-02 16:15:00,255.6,44.4
2016-08-02 16:30:00,210.6,41.4
2016-08-02 16:45:00,236.4,44.4
2016-08-02 17:00:00,243.0,44.4
2016-08-02 17:15:00,246.0,46.2
2016-08-02 17:30:00,240.6,42.6
2016-08-02 17:45:00,233.4,49.2
2016-08-02 18:00:00,233.4,75.0
2016-08-02 18:15:00,229.8,264.6
2016-08-02 18:30:00,200.4,321.6
2016-08-02 18:45:00,48.6,330.6
2016-08-02 19:00:00,42.6,315.0
2016-08-02 19:15:00,193.8,318.6
2016-08-02 19:30:00,232.8,317.4
2016-08-02 19:45:00,229.8,318.0
2016-08-02 20:00:00,232.2,309.0
2016-08-02 20:15:00,231.6,351.0
2016-08-02 20:30:00,236.4,394.2
2016-08-02 20:45:00,232.8,401.4
2016-08-02 21:00:00,232.8,391.8
2016-08-02 21:15:00,208.8,399.0
2016-08-02 21:30:00,240.6,401.4
2016-08-02 21:45:00,244.8,358.2
2016-08-02 22:00:00,204.6,355.2
2016-08-02 22:15:00,114.6,187.8
2016-08-02 22:30:00,106.2,160.2
2016-08-02 22:45:00,104.4,357.0
2016-08-02 23:00:00,106.8,374.4
2016-08-02 23:15:00,106.2,403.8
2016-08-02 23:30:00,105.6,429.0
2016-08-02 23:45:00,103.2,430.8
2016-08-03 00:00:00,105.6,444.0
2016-08-03 00:15:00,97.8,444.6
2016-08-03 00:30:00,107.4,411.6
2016-08-03 00:45:00,103.8,430.8
2016-08-03 01:00:00,108.6,418.8
2016-08-03 01:15:00,83.4,431.4
2016-08-03 01:30:00,107.4,405.6
2016-08-03 01:45:00,83.4,411.6
2016-08-03 02:00:00,103.8,370.8
2016-08-03 02:15:00,113.4,346.8
2016-08-03 02:30:00,93.6,349.8
2016-08-03 02:45:00,51.0,336.0
2016-08-03 03:00:00,49.8,333.0
2016-08-03 03:15:00,49.8,309.0
2016-08-03 03:30:00,48.6,325.8
2016-08-03 03:45:00,48.0,361.8
2016-08-03 04:00:00,46.8,334.2
2016-08-03 04:15:00,44.4,255.0
2016-08-03 04:30:00,41.4,270.6
2016-08-03 04:45:00,44.4,283.8
2016-08-03 05:00:00,44.4,276.6
2016-08-03 05:15:00,46.2,282.6
2016-08-03 05:30:00,42.6,258.0
2016-08-03 05:45:00,49.2,259.2
2016-08-03 06:00:00,75.0,265.8
2016-08-03 06:15:00,264.6,254.4
2016-08-03 06:30:00,321.6,265.2
2016-08-03 06:45:00,330.6,132.6
2016-08-03 07:00:00,315.0,69.0
2016-08-03 07:15:00,318.6,142.8
2016-08-03 07:30:00,317.4,202.8
2016-08-03 07:45:00,318.0,250.8
2016-08-03 08:00:00,309.0,250.2
2016-08-03 08:15:00,351.0,255.0
2016-08-03 08:30:00,394.2,246.0
2016-08-03 08:45:00,401.4,302.4
2016-08-03 09:00:00,391.8,267.6
2016-08-03 09:15:00,399.0,234.6
2016-08-03 09:30:00,401.4,265.2
2016-08-03 09:45:00,358.2,245.4
2016-08-03 10:00:00,355.2,153.0
2016-08-03 10:15:00,187.8,82.2
2016-08-03 10:30:00,160.2,73.8
2016-08-03 10:45:00,357.0,74.4
2016-08-03 11:00:00,374.4,78.6
2016-08-03 11:15:00,403.8,81.6
2016-08-03 11:30:00,429.0,79.2
2016-08-03 11:45:00,430.8,68.4
2016-08-03 12:00:00,444.0,65.4
2016-08-03 12:15:00,444.6,63.0
2016-08-03 12:30:00,411.6,58.2
2016-08-03 12:45:00,430.8,60.0
2016-08-03 13:00:00,418.8,60.0
2016-08-03 13:15:00,431.4,55.2
2016-08-03 13:30:00,405.6,57.0
2016-08-03 13:45:00,411.6,55.2
2016-08-03 14:00:00,370.8,58.8
2016-08-03 14:15:00,346.8,55.8
2016-08-03 14:30:00,349.8,57.0
2016-08-03 14:45:00,336.0,53.4
2016-08-03 15:00:00,333.0,53.4
2016-08-03 15:15:00,309.0,54.0
2016-08-03 15:30:00,325.8,51.6
2016-08-03 15:45:00,361.8,49.8
2016-08-03 16:00:00,334.2,49.2
2016-08-03 16:15:00,255.0,49.8
2016-08-03 16:30:00,270.6,49.8
2016-08-03 16:45:00,283.8,44.4
2016-08-03 17:00:00,276.6,39.6
2016-08-03 17:15:00,282.6,47.4
2016-08-03 17:30:00,258.0,42.0
2016-08-03 17:45:00,259.2,48.0
2016-08-03 18:00:00,265.8,72.0
2016-08-03 18:15:00,254.4,276.6
2016-08-03 18:30:00,265.2,372.0
2016-08-03 18:45:00,132.6,393.0
2016-08-03 19:00:00,69.0,366.0
2016-08-03 19:15:00,142.8,358.8
2016-08-03 19:30:00,202.8,342.0
2016-08-03 19:45:00,250.8,351.6
2016-08-03 20:00:00,250.2,371.4
2016-08-03 20:15:00,255.0,398.4
2016-08-03 20:30:00,246.0,441.0
2016-08-03 20:45:00,302.4,433.2
2016-08-03 21:00:00,267.6,436.8
2016-08-03 21:15:00,234.6,419.4
2016-08-03 21:30:00,265.2,399.0
2016-08-03 21:45:00,245.4,388.2
2016-08-03 22:00:00,153.0,402.0
2016-08-03 22:15:00,82.2,155.4
2016-08-03 22:30:00,73.8,116.4
2016-08-03 22:45:00,74.4,314.4
2016-08-03 23:00:00,78.6,352.2
2016-08-03 23:15:00,81.6,343.2
2016-08-03 23:30:00,79.2,351.0
2016-08-03 23:45:00,68.4,357.0
2016-08-04 00:00:00,65.4,416.4
2016-08-04 00:15:00,63.0,372.6
2016-08-04 00:30:00,58.2,328.8
2016-08-04 00:45:00,60.0,331.8
2016-08-04 01:00:00,60.0,334.2
2016-08-04 01:15:00,55.2,342.0
2016-08-04 01:30:00,57.0,358.2
2016-08-04 01:45:00,55.2,423.6
2016-08-04 02:00:00,58.8,411.0
2016-08-04 02:15:00,55.8,361.8
2016-08-04 02:30:00,57.0,342.6
2016-08-04 02:45:00,53.4,328.8
2016-08-04 03:00:00,53.4,300.6
2016-08-04 03:15:00,54.0,282.6
2016-08-04 03:30:00,51.6,280.8
2016-08-04 03:45:00,49.8,294.6
2016-08-04 04:00:00,49.2,285.0
2016-08-04 04:15:00,49.8,282.6
2016-08-04 04:30:00,49.8,255.0
2016-08-04 04:45:00,44.4,262.2
2016-08-04 05:00:00,39.6,244.2
2016-08-04 05:15:00,47.4,255.6
2016-08-04 05:30:00,42.0,243.0
2016-08-04 05:45:00,48.0,199.2
2016-08-04 06:00:00,72.0,234.0
2016-08-04 06:15:00,276.6,231.0
2016-08-04 06:30:00,372.0,234.6
2016-08-04 06:45:00,393.0,71.4
2016-08-04 07:00:00,366.0,54.6
2016-08-04 07:15:00,358.8,144.6
2016-08-04 07:30:00,342.0,227.4
2016-08-04 07:45:00,351.6,245.4
2016-08-04 08:00:00,371.4,240.6
2016-08-04 08:15:00,398.4,246.0
2016-08-04 08:30:00,441.0,235.8
2016-08-04 08:45:00,433.2,234.6
2016-08-04 09:00:00,436.8,233.4
2016-08-04 09:15:00,419.4,232.8
2016-08-04 09:30:00,399.0,203.4
2016-08-04 09:45:00,388.2,173.4
2016-08-04 10:00:00,402.0,123.6
2016-08-04 10:15:00,155.4,92.4
2016-08-04 10:30:00,116.4,69.0
2016-08-04 10:45:00,314.4,70.8
2016-08-04 11:00:00,352.2,75.0
2016-08-04 11:15:00,343.2,67.2
2016-08-04 11:30:00,351.0,66.0
2016-08-04 11:45:00,357.0,67.8
2016-08-04 12:00:00,416.4,70.2
2016-08-04 12:15:00,372.6,61.2
2016-08-04 12:30:00,328.8,58.2
2016-08-04 12:45:00,331.8,60.0
2016-08-04 13:00:00,334.2,60.0
2016-08-04 13:15:00,342.0,61.2
2016-08-04 13:30:00,358.2,58.2
2016-08-04 13:45:00,423.6,59.4
2016-08-04 14:00:00,411.0,58.2
2016-08-04 14:15:00,361.8,59.4
2016-08-04 14:30:00,342.6,61.2
2016-08-04 14:45:00,328.8,58.8
2016-08-04 15:00:00,300.6,58.2
2016-08-04 15:15:00,282.6,58.2
2016-08-04 15:30:00,280.8,60.6
2016-08-04 15:45:00,294.6,55.2
2016-08-04 16:00:00,285.0,52.2
2016-08-04 16:15:00,282.6,54.0
2016-08-04 16:30:00,255.0,52.2
2016-08-04 16:45:00,262.2,54.6
2016-08-04 17:00:00,244.2,49.8
2016-08-04 17:15:00,255.6,52.8
2016-08-04 17:30:00,243.0,47.4
2016-08-04 17:45:00,199.2,49.8
2016-08-04 18:00:00,234.0,72.6
2016-08-04 18:15:00,231.0,285.0
2016-08-04 18:30:00,234.6,351.6
2016-08-04 18:45:00,71.4,368.4
2016-08-04 19:00:00,54.6,383.4
2016-08-04 19:15:00,144.6,365.4
2016-08-04 19:30:00,227.4,382.2
2016-08-04 19:45:00,245.4,382.2
2016-08-04 20:00:00,240.6,414.6
2016-08-04 20:15:00,246.0,430.8
2016-08-04 20:30:00,235.8,437.4
2016-08-04 20:45:00,234.6,438.0
2016-08-04 21:00:00,233.4,444.0
2016-08-04 21:15:00,232.8,419.4
2016-08-04 21:30:00,203.4,412.2
2016-08-04 21:45:00,173.4,374.4
2016-08-04 22:00:00,123.6,397.2
2016-08-04 22:15:00,92.4,232.2
2016-08-04 22:30:00,69.0,193.8
2016-08-04 22:45:00,70.8,354.6
2016-08-04 23:00:00,75.0,397.8
2016-08-04 23:15:00,67.2,385.8
2016-08-04 23:30:00,66.0,384.0
2016-08-04 23:45:00,67.8,391.2
2016-08-05 00:00:00,70.2,417.0
2016-08-05 00:15:00,61.2,413.4
2016-08-05 00:30:00,58.2,427.2
2016-08-05 00:45:00,60.0,406.2
2016-08-05 01:00:00,60.0,402.0
2016-08-05 01:15:00,61.2,409.8
2016-08-05 01:30:00,58.2,393.0
2016-08-05 01:45:00,59.4,371.4
2016-08-05 02:00:00,58.2,328.2
2016-08-05 02:15:00,59.4,294.6
2016-08-05 02:30:00,61.2,294.6
2016-08-05 02:45:00,58.8,270.6
2016-08-05 03:00:00,58.2,285.0
2016-08-05 03:15:00,58.2,280.8
2016-08-05 03:30:00,60.6,292.2
2016-08-05 03:45:00,55.2,266.4
2016-08-05 04:00:00,52.2,259.8
2016-08-05 04:15:00,54.0,248.4
2016-08-05 04:30:00,52.2,248.4
2016-08-05 04:45:00,54.6,252.0
2016-08-05 05:00:00,49.8,243.0
2016-08-05 05:15:00,52.8,244.8
2016-08-05 05:30:00,47.4,212.4
2016-08-05 05:45:00,49.8,228.6
2016-08-05 06:00:00,72.6,302.4
2016-08-05 06:15:00,285.0,288.6
2016-08-05 06:30:00,351.6,226.8
2016-08-05 06:45:00,368.4,70.8
2016-08-05 07:00:00,383.4,63.0
2016-08-05 07:15:00,365.4,208.8
2016-08-05 07:30:00,382.2,241.2
2016-08-05 07:45:00,382.2,238.2
2016-08-05 08:00:00,414.6,236.4
2016-08-05 08:15:00,430.8,231.0
2016-08-05 08:30:00,437.4,247.8
2016-08-05 08:45:00,438.0,237.0
2016-08-05 09:00:00,444.0,213.6
2016-08-05 09:15:00,419.4,165.6
2016-08-05 09:30:00,412.2,153.6
2016-08-05 09:45:00,374.4,125.4
2016-08-05 10:00:00,397.2,62.4
2016-08-05 10:15:00,232.2,42.0
2016-08-05 10:30:00,193.8,36.6
2016-08-05 10:45:00,354.6,38.4
2016-08-05 11:00:00,397.8,37.2
2016-08-05 11:15:00,385.8,35.4
2016-08-05 11:30:00,384.0,34.8
2016-08-05 11:45:00,391.2,34.8
2016-08-05 12:00:00,417.0,36.6
2016-08-05 12:15:00,413.4,36.6
2016-08-05 12:30:00,427.2,31.2
2016-08-05 12:45:00,406.2,30.6
2016-08-05 13:00:00,402.0,31.2
2016-08-05 13:15:00,409.8,31.8
2016-08-05 13:30:00,393.0,33.6
2016-08-05 13:45:00,371.4,30.6
2016-08-05 14:00:00,328.2,28.8
2016-08-05 14:15:00,294.6,29.4
2016-08-05 14:30:00,294.6,29.4
2016-08-05 14:45:00,270.6,29.4
2016-08-05 15:00:00,285.0,28.8
2016-08-05 15:15:00,280.8,25.8
2016-08-05 15:30:00,292.2,25.8
2016-08-05 15:45:00,266.4,25.2
2016-08-05 16:00:00,259.8,22.2
2016-08-05 16:15:00,248.4,20.4
2016-08-05 16:30:00,248.4,22.2
2016-08-05 16:45:00,252.0,22.2
2016-08-05 17:00:00,243.0,19.2
2016-08-05 17:15:00,244.8,25.2
2016-08-05 17:30:00,212.4,22.2
2016-08-05 17:45:00,228.6,21.0
2016-08-05 18:00:00,302.4,28.2
2016-08-05 18:15:00,288.6,79.8
2016-08-05 18:30:00,226.8,103.8
2016-08-05 18:45:00,70.8,94.8
2016-08-05 19:00:00,63.0,100.2
2016-08-05 19:15:00,208.8,95.4
2016-08-05 19:30:00,241.2,100.2
2016-08-05 19:45:00,238.2,97.2
2016-08-05 20:00:00,236.4,102.0
2016-08-05 20:15:00,231.0,98.4
2016-08-05 20:30:00,247.8,100.8
2016-08-05 20:45:00,237.0,96.6
2016-08-05 21:00:00,213.6,97.8
2016-08-05 21:15:00,165.6,96.6
2016-08-05 21:30:00,153.6,84.0
2016-08-05 21:45:00,125.4,36.6
2016-08-05 22:00:00,62.4,33.6
2016-08-05 22:15:00,42.0,37.8
2016-08-05 22:30:00,36.6,82.8
2016-08-05 22:45:00,38.4,81.6
2016-08-05 23:00:00,37.2,94.2
2016-08-05 23:15:00,35.4,76.2
2016-08-05 23:30:00,34.8,70.2
2016-08-05 23:45:00,34.8,93.6
2016-08-06 00:00:00,36.6,78.6
2016-08-06 00:15:00,36.6,56.4
2016-08-06 00:30:00,31.2,35.4
2016-08-06 00:45:00,30.6,24.6
2016-08-06 01:00:00,31.2,18.6
2016-08-06 01:15:00,31.8,15.0
2016-08-06 01:30:00,33.6,16.2
2016-08-06 01:45:00,30.6,16.8
2016-08-06 02:00:00,28.8,16.2
2016-08-06 02:15:00,29.4,15.0
2016-08-06 02:30:00,29.4,15.6
2016-08-06 02:45:00,29.4,16.8
2016-08-06 03:00:00,28.8,15.6
2016-08-06 03:15:00,25.8,13.8
2016-08-06 03:30:00,25.8,14.4
2016-08-06 03:45:00,25.2,15.0
2016-08-06 04:00:00,22.2,16.2
2016-08-06 04:15:00,20.4,13.8
2016-08-06 04:30:00,22.2,13.8
2016-08-06 04:45:00,22.2,15.0
2016-08-06 05:00:00,19.2,16.2
2016-08-06 05:15:00,25.2,15.0
2016-08-06 05:30:00,22.2,13.8
2016-08-06 05:45:00,21.0,14.4
2016-08-06 06:00:00,28.2,16.8
2016-08-06 06:15:00,79.8,14.4
2016-08-06 06:30:00,103.8,13.8
2016-08-06 06:45:00,94.8,17.4
2016-08-06 07:00:00,100.2,13.8
2016-08-06 07:15:00,95.4,16.2
2016-08-06 07:30:00,100.2,15.0
2016-08-06 07:45:00,97.2,13.8
2016-08-06 08:00:00,102.0,15.0
2016-08-06 08:15:00,98.4,16.8
2016-08-06 08:30:00,100.8,18.6
2016-08-06 08:45:00,96.6,16.8
2016-08-06 09:00:00,97.8,16.8
2016-08-06 09:15:00,96.6,16.2
2016-08-06 09:30:00,84.0,15.6
2016-08-06 09:45:00,36.6,17.4
2016-08-06 10:00:00,33.6,18.0
2016-08-06 10:15:00,37.8,16.2
2016-08-06 10:30:00,82.8,16.2
2016-08-06 10:45:00,81.6,15.6
2016-08-06 11:00:00,94.2,15.6
2016-08-06 11:15:00,76.2,16.8
2016-08-06 11:30:00,70.2,16.8
2016-08-06 11:45:00,93.6,15.6
2016-08-06 12:00:00,78.6,15.6
2016-08-06 12:15:00,56.4,15.6
2016-08-06 12:30:00,35.4,15.6
2016-08-06 12:45:00,24.6,15.6
2016-08-06 13:00:00,18.6,16.2
2016-08-06 13:15:00,15.0,20.4
2016-08-06 13:30:00,16.2,16.8
2016-08-06 13:45:00,16.8,15.0
2016-08-06 14:00:00,16.2,16.2
2016-08-06 14:15:00,15.0,15.0
2016-08-06 14:30:00,15.6,15.6
2016-08-06 14:45:00,16.8,15.6
2016-08-06 15:00:00,15.6,17.4
2016-08-06 15:15:00,13.8,16.8
2016-08-06 15:30:00,14.4,15.6
2016-08-06 15:45:00,15.0,15.6
2016-08-06 16:00:00,16.2,15.6
2016-08-06 16:15:00,13.8,15.6
2016-08-06 16:30:00,13.8,15.0
2016-08-06 16:45:00,15.0,15.6
2016-08-06 17:00:00,16.2,15.6
2016-08-06 17:15:00,15.0,16.8
2016-08-06 17:30:00,13.8,17.4
2016-08-06 17:45:00,14.4,15.6
2016-08-06 18:00:00,16.8,15.6
2016-08-06 18:15:00,14.4,16.2
2016-08-06 18:30:00,13.8,17.4
2016-08-06 18:45:00,17.4,13.2
2016-08-06 19:00:00,13.8,13.2
2016-08-06 19:15:00,16.2,13.8
2016-08-06 19:30:00,15.0,15.6
2016-08-06 19:45:00,13.8,13.8
2016-08-06 20:00:00,15.0,13.2
2016-08-06 20:15:00,16.8,12.6
2016-08-06 20:30:00,18.6,13.8
2016-08-06 20:45:00,16.8,13.8
2016-08-06 21:00:00,16.8,13.8
2016-08-06 21:15:00,16.2,17.4
2016-08-06 21:30:00,15.6,15.0
2016-08-06 21:45:00,17.4,13.8
2016-08-06 22:00:00,18.0,14.4
2016-08-06 22:15:00,16.2,15.0
2016-08-06 22:30:00,16.2,16.2
2016-08-06 22:45:00,15.6,15.6
2016-08-06 23:00:00,15.6,14.4
2016-08-06 23:15:00,16.8,13.2
2016-08-06 23:30:00,16.8,15.0
2016-08-06 23:45:00,15.6,16.2
2016-08-07 00:00:00,15.6,15.0
2016-08-07 00:15:00,15.6,13.8
2016-08-07 00:30:00,15.6,14.4
2016-08-07 00:45:00,15.6,15.0
2016-08-07 01:00:00,16.2,16.2
2016-08-07 01:15:00,20.4,13.8
2016-08-07 01:30:00,16.8,13.8
2016-08-07 01:45:00,15.0,14.4
2016-08-07 02:00:00,16.2,16.2
2016-08-07 02:15:00,15.0,15.0
2016-08-07 02:30:00,15.6,13.2
2016-08-07 02:45:00,15.6,13.8
2016-08-07 03:00:00,17.4,15.0
2016-08-07 03:15:00,16.8,16.2
2016-08-07 03:30:00,15.6,14.4
2016-08-07 03:45:00,15.6,14.4
2016-08-07 04:00:00,15.6,13.8
2016-08-07 04:15:00,15.6,16.2
2016-08-07 04:30:00,15.0,15.6
2016-08-07 04:45:00,15.6,13.8
2016-08-07 05:00:00,15.6,15.0
2016-08-07 05:15:00,16.8,16.2
2016-08-07 05:30:00,17.4,15.0
2016-08-07 05:45:00,15.6,13.8
2016-08-07 06:00:00,15.6,15.6
2016-08-07 06:15:00,16.2,18.0
2016-08-07 06:30:00,17.4,16.8
2016-08-07 06:45:00,13.2,14.4
2016-08-07 07:00:00,13.2,13.8
2016-08-07 07:15:00,13.8,16.2
2016-08-07 07:30:00,15.6,16.2
2016-08-07 07:45:00,13.8,13.8
2016-08-07 08:00:00,13.2,15.0
2016-08-07 08:15:00,12.6,17.4
2016-08-07 08:30:00,13.8,20.4
2016-08-07 08:45:00,13.8,16.8
2016-08-07 09:00:00,13.8,15.6
2016-08-07 09:15:00,17.4,16.2
2016-08-07 09:30:00,15.0,17.4
2016-08-07 09:45:00,13.8,19.2
2016-08-07 10:00:00,14.4,19.8
2016-08-07 10:15:00,15.0,42.6
2016-08-07 10:30:00,16.2,91.2
2016-08-07 10:45:00,15.6,96.6
2016-08-07 11:00:00,14.4,96.0
2016-08-07 11:15:00,13.2,82.2
2016-08-07 11:30:00,15.0,106.8
2016-08-07 11:45:00,16.2,90.0
2016-08-07 12:00:00,15.0,100.8
2016-08-07 12:15:00,13.8,119.4
2016-08-07 12:30:00,14.4,113.4
2016-08-07 12:45:00,15.0,99.0
2016-08-07 13:00:00,16.2,109.2
2016-08-07 13:15:00,13.8,102.6
2016-08-07 13:30:00,13.8,88.8
2016-08-07 13:45:00,14.4,96.6
2016-08-07 14:00:00,16.2,91.8
2016-08-07 14:15:00,15.0,99.0
2016-08-07 14:30:00,13.2,82.8
2016-08-07 14:45:00,13.8,46.8
2016-08-07 15:00:00,15.0,44.4
2016-08-07 15:15:00,16.2,91.8
2016-08-07 15:30:00,14.4,94.2
2016-08-07 15:45:00,14.4,96.6
2016-08-07 16:00:00,13.8,100.8
2016-08-07 16:15:00,16.2,105.0
2016-08-07 16:30:00,15.6,103.8
2016-08-07 16:45:00,13.8,97.8
2016-08-07 17:00:00,15.0,100.8
2016-08-07 17:15:00,16.2,98.4
2016-08-07 17:30:00,15.0,99.6
2016-08-07 17:45:00,13.8,93.6
2016-08-07 18:00:00,15.6,134.4
2016-08-07 18:15:00,18.0,184.8
2016-08-07 18:30:00,16.8,271.2
2016-08-07 18:45:00,14.4,275.4
2016-08-07 19:00:00,13.8,308.4
2016-08-07 19:15:00,16.2,298.8
2016-08-07 19:30:00,16.2,325.8
2016-08-07 19:45:00,13.8,309.6
2016-08-07 20:00:00,15.0,321.0
2016-08-07 20:15:00,17.4,335.4
2016-08-07 20:30:00,20.4,358.2
2016-08-07 20:45:00,16.8,372.0
2016-08-07 21:00:00,15.6,403.8
2016-08-07 21:15:00,16.2,359.4
2016-08-07 21:30:00,17.4,326.4
2016-08-07 21:45:00,19.2,366.6
2016-08-07 22:00:00,19.8,372.6
2016-08-07 22:15:00,42.6,222.0
2016-08-07 22:30:00,91.2,211.2
2016-08-07 22:45:00,96.6,329.4
2016-08-07 23:00:00,96.0,351.6
2016-08-07 23:15:00,82.2,393.6
2016-08-07 23:30:00,106.8,390.0
2016-08-07 23:45:00,90.0,379.2
2016-08-08 00:00:00,100.8,345.6
2016-08-08 00:15:00,119.4,357.0
2016-08-08 00:30:00,113.4,401.4
2016-08-08 00:45:00,99.0,397.8
2016-08-08 01:00:00,109.2,350.4
2016-08-08 01:15:00,102.6,336.6
2016-08-08 01:30:00,88.8,338.4
2016-08-08 01:45:00,96.6,273.6
2016-08-08 02:00:00,91.8,234.0
2016-08-08 02:15:00,99.0,234.6
2016-08-08 02:30:00,82.8,234.6
2016-08-08 02:45:00,46.8,260.4
2016-08-08 03:00:00,44.4,253.2
2016-08-08 03:15:00,91.8,253.2
2016-08-08 03:30:00,94.2,241.8
2016-08-08 03:45:00,96.6,229.2
2016-08-08 04:00:00,100.8,215.4
