datetimes,load_profile,y
2016-06-03 00:45:00,24.48,85.08
2016-06-03 01:00:00,23.4,84.72
2016-06-03 01:15:00,19.8,82.44
2016-06-03 01:30:00,18.72,84.6
2016-06-03 01:45:00,20.52,87.96
2016-06-03 02:00:00,19.68,96.6
2016-06-03 02:15:00,19.8,71.28
2016-06-03 02:30:00,20.64,66.0
2016-06-03 02:45:00,20.16,79.92
2016-06-03 03:00:00,20.64,78.12
2016-06-03 03:15:00,21.24,65.88
2016-06-03 03:30:00,18.84,62.16
2016-06-03 03:45:00,20.16,69.96
2016-06-03 04:00:00,19.92,72.72
2016-06-03 04:15:00,19.92,75.12
2016-06-03 04:30:00,21.0,73.2
2016-06-03 04:45:00,18.96,71.52
2016-06-03 05:00:00,19.92,79.44
2016-06-03 05:15:00,23.52,80.88
2016-06-03 05:30:00,29.64,92.16
2016-06-03 05:45:00,28.08,121.8
2016-06-03 06:00:00,33.84,114.36
2016-06-03 06:15:00,34.2,112.32
2016-06-03 06:30:00,32.04,91.56
2016-06-03 06:45:00,36.72,96.12
2016-06-03 07:00:00,42.48,98.64
2016-06-03 07:15:00,40.8,108.6
2016-06-03 07:30:00,45.48,116.04
2016-06-03 07:45:00,38.28,96.72
2016-06-03 08:00:00,41.4,98.28
2016-06-03 08:15:00,41.16,99.72
2016-06-03 08:30:00,38.76,105.84
2016-06-03 08:45:00,38.04,101.04
2016-06-03 09:00:00,48.24,99.0
2016-06-03 09:15:00,74.76,87.12
2016-06-03 09:30:00,69.12,57.12
2016-06-03 09:45:00,60.72,54.6
2016-06-03 10:00:00,56.16,53.16
2016-06-03 10:15:00,54.84,43.8
2016-06-03 10:30:00,69.24,40.32
2016-06-03 10:45:00,100.56,34.92
2016-06-03 11:00:00,97.92,31.68
2016-06-03 11:15:00,89.16,33.6
2016-06-03 11:30:00,78.48,30.96
2016-06-03 11:45:00,102.72,28.68
2016-06-03 12:00:00,120.24,29.76
2016-06-03 12:15:00,105.84,30.36
2016-06-03 12:30:00,93.24,29.76
2016-06-03 12:45:00,85.08,28.32
2016-06-03 13:00:00,84.72,24.84
2016-06-03 13:15:00,82.44,24.6
2016-06-03 13:30:00,84.6,21.36
2016-06-03 13:45:00,87.96,22.68
2016-06-03 14:00:00,96.6,22.32
2016-06-03 14:15:00,71.28,21.6
2016-06-03 14:30:00,66.0,21.0
2016-06-03 14:45:00,79.92,21.6
2016-06-03 15:00:00,78.12,19.32
2016-06-03 15:15:00,65.88,20.76
2016-06-03 15:30:00,62.16,21.96
2016-06-03 15:45:00,69.96,22.44
2016-06-03 16:00:00,72.72,21.24
2016-06-03 16:15:00,75.12,21.0
2016-06-03 16:30:00,73.2,21.36
2016-06-03 16:45:00,71.52,21.72
2016-06-03 17:00:00,79.44,22.56
2016-06-03 17:15:00,80.88,25.2
2016-06-03 17:30:00,92.16,38.64
2016-06-03 17:45:00,121.8,44.28
2016-06-03 18:00:00,114.36,36.36
2016-06-03 18:15:00,112.32,35.4
2016-06-03 18:30:00,91.56,36.24
2016-06-03 18:45:00,96.12,33.84
2016-06-03 19:00:00,98.64,39.12
2016-06-03 19:15:00,108.6,54.12
2016-06-03 19:30:00,116.04,55.56
2016-06-03 19:45:00,96.72,41.64
2016-06-03 20:00:00,98.28,47.64
2016-06-03 20:15:00,99.72,51.72
2016-06-03 20:30:00,105.84,62.76
2016-06-03 20:45:00,101.04,51.48
2016-06-03 21:00:00,99.0,56.16
2016-06-03 21:15:00,87.12,71.88
2016-06-03 21:30:00,57.12,95.64
2016-06-03 21:45:00,54.6,77.52
2016-06-03 22:00:00,53.16,73.92
2016-06-03 22:15:00,43.8,75.36
2016-06-03 22:30:00,40.32,74.04
2016-06-03 22:45:00,34.92,107.28
2016-06-03 23:00:00,31.68,101.88
2016-06-03 23:15:00,33.6,102.12
2016-06-03 23:30:00,30.96,104.52
2016-06-03 23:45:00,28.68,101.88
2016-06-04 00:00:00,29.76,102.6
2016-06-04 00:15:00,30.36,105.36
2016-06-04 00:30:00,29.76,99.0
2016-06-04 00:45:00,28.32,97.44
2016-06-04 01:00:00,24.84,107.64
2016-06-04 01:15:00,24.6,109.08
2016-06-04 01:30:00,21.36,94.44
2016-06-04 01:45:00,22.68,94.56
2016-06-04 02:00:00,22.32,114.48
2016-06-04 02:15:00,21.6,106.08
2016-06-04 02:30:00,21.0,89.4
2016-06-04 02:45:00,21.6,75.72
2016-06-04 03:00:00,19.32,76.92
2016-06-04 03:15:00,20.76,76.92
2016-06-04 03:30:00,21.96,75.72
2016-06-04 03:45:00,22.44,104.28
2016-06-04 04:00:00,21.24,79.08
2016-06-04 04:15:00,21.0,72.24
2016-06-04 04:30:00,21.36,75.12
2016-06-04 04:45:00,21.72,83.88
2016-06-04 05:00:00,22.56,113.28
2016-06-04 05:15:00,25.2,103.8
2016-06-04 05:30:00,38.64,95.28
2016-06-04 05:45:00,44.28,103.08
2016-06-04 06:00:00,36.36,115.56
2016-06-04 06:15:00,35.4,109.56
2016-06-04 06:30:00,36.24,105.48
2016-06-04 06:45:00,33.84,93.84
2016-06-04 07:00:00,39.12,105.36
2016-06-04 07:15:00,54.12,110.64
2016-06-04 07:30:00,55.56,103.44
2016-06-04 07:45:00,41.64,99.96
2016-06-04 08:00:00,47.64,117.72
2016-06-04 08:15:00,51.72,100.56
2016-06-04 08:30:00,62.76,99.84
2016-06-04 08:45:00,51.48,92.64
2016-06-04 09:00:00,56.16,83.88
2016-06-04 09:15:00,71.88,76.92
2016-06-04 09:30:00,95.64,73.32
2016-06-04 09:45:00,77.52,54.48
2016-06-04 10:00:00,73.92,44.52
2016-06-04 10:15:00,75.36,53.52
2016-06-04 10:30:00,74.04,45.36
2016-06-04 10:45:00,107.28,34.44
2016-06-04 11:00:00,101.88,30.72
2016-06-04 11:15:00,102.12,30.24
2016-06-04 11:30:00,104.52,31.8
2016-06-04 11:45:00,101.88,31.44
2016-06-04 12:00:00,102.6,29.04
2016-06-04 12:15:00,105.36,31.68
2016-06-04 12:30:00,99.0,28.56
2016-06-04 12:45:00,97.44,27.48
2016-06-04 13:00:00,107.64,24.96
2016-06-04 13:15:00,109.08,24.72
2016-06-04 13:30:00,94.44,20.4
2016-06-04 13:45:00,94.56,22.44
2016-06-04 14:00:00,114.48,19.08
2016-06-04 14:15:00,106.08,22.44
2016-06-04 14:30:00,89.4,21.36
2016-06-04 14:45:00,75.72,21.84
2016-06-04 15:00:00,76.92,21.36
2016-06-04 15:15:00,76.92,19.68
2016-06-04 15:30:00,75.72,21.0
2016-06-04 15:45:00,104.28,20.16
2016-06-04 16:00:00,79.08,21.84
2016-06-04 16:15:00,72.24,19.08
2016-06-04 16:30:00,75.12,20.64
2016-06-04 16:45:00,83.88,19.8
2016-06-04 17:00:00,113.28,20.76
2016-06-04 17:15:00,103.8,26.16
2016-06-04 17:30:00,95.28,49.44
2016-06-04 17:45:00,103.08,29.4
2016-06-04 18:00:00,115.56,31.32
2016-06-04 18:15:00,109.56,38.64
2016-06-04 18:30:00,105.48,46.08
2016-06-04 18:45:00,93.84,54.0
2016-06-04 19:00:00,105.36,45.36
2016-06-04 19:15:00,110.64,41.28
2016-06-04 19:30:00,103.44,45.24
2016-06-04 19:45:00,99.96,40.32
2016-06-04 20:00:00,117.72,48.6
2016-06-04 20:15:00,100.56,51.72
2016-06-04 20:30:00,99.84,47.52
2016-06-04 20:45:00,92.64,56.52
2016-06-04 21:00:00,83.88,60.84
2016-06-04 21:15:00,76.92,86.64
2016-06-04 21:30:00,73.32,99.84
2016-06-04 21:45:00,54.48,81.0
2016-06-04 22:00:00,44.52,90.48
2016-06-04 22:15:00,53.52,87.84
2016-06-04 22:30:00,45.36,112.92
2016-06-04 22:45:00,34.44,121.68
2016-06-04 23:00:00,30.72,103.56
2016-06-04 23:15:00,30.24,112.2
2016-06-04 23:30:00,31.8,94.2
2016-06-04 23:45:00,31.44,93.48
2016-06-05 00:00:00,29.04,101.28
2016-06-05 00:15:00,31.68,104.04
2016-06-05 00:30:00,28.56,119.76
2016-06-05 00:45:00,27.48,101.88
2016-06-05 01:00:00,24.96,102.12
2016-06-05 01:15:00,24.72,108.48
2016-06-05 01:30:00,20.4,105.72
2016-06-05 01:45:00,22.44,119.16
2016-06-05 02:00:00,19.08,108.48
2016-06-05 02:15:00,22.44,118.32
2016-06-05 02:30:00,21.36,95.16
2016-06-05 02:45:00,21.84,76.44
2016-06-05 03:00:00,21.36,74.64
2016-06-05 03:15:00,19.68,88.68
2016-06-05 03:30:00,21.0,72.96
2016-06-05 03:45:00,20.16,95.52
2016-06-05 04:00:00,21.84,96.24
2016-06-05 04:15:00,19.08,80.04
2016-06-05 04:30:00,20.64,75.84
2016-06-05 04:45:00,19.8,82.2
2016-06-05 05:00:00,20.76,97.2
2016-06-05 05:15:00,26.16,109.32
2016-06-05 05:30:00,49.44,95.64
2016-06-05 05:45:00,29.4,94.8
2016-06-05 06:00:00,31.32,86.28
2016-06-05 06:15:00,38.64,111.84
2016-06-05 06:30:00,46.08,117.12
2016-06-05 06:45:00,54.0,96.0
2016-06-05 07:00:00,45.36,82.68
2016-06-05 07:15:00,41.28,100.92
2016-06-05 07:30:00,45.24,90.36
2016-06-05 07:45:00,40.32,84.36
2016-06-05 08:00:00,48.6,88.92
2016-06-05 08:15:00,51.72,106.8
2016-06-05 08:30:00,47.52,92.28
2016-06-05 08:45:00,56.52,87.72
2016-06-05 09:00:00,60.84,83.4
2016-06-05 09:15:00,86.64,55.68
2016-06-05 09:30:00,99.84,50.16
2016-06-05 09:45:00,81.0,51.24
2016-06-05 10:00:00,90.48,45.0
2016-06-05 10:15:00,87.84,38.64
2016-06-05 10:30:00,112.92,41.76
2016-06-05 10:45:00,121.68,33.84
2016-06-05 11:00:00,103.56,31.08
2016-06-05 11:15:00,112.2,29.76
2016-06-05 11:30:00,94.2,29.52
2016-06-05 11:45:00,93.48,31.44
2016-06-05 12:00:00,101.28,28.68
2016-06-05 12:15:00,104.04,26.52
2016-06-05 12:30:00,119.76,27.12
2016-06-05 12:45:00,101.88,25.44
2016-06-05 13:00:00,102.12,21.24
2016-06-05 13:15:00,108.48,22.56
2016-06-05 13:30:00,105.72,18.12
2016-06-05 13:45:00,119.16,19.8
2016-06-05 14:00:00,108.48,18.72
2016-06-05 14:15:00,118.32,19.92
2016-06-05 14:30:00,95.16,18.24
2016-06-05 14:45:00,76.44,21.72
2016-06-05 15:00:00,74.64,22.68
2016-06-05 15:15:00,88.68,21.36
2016-06-05 15:30:00,72.96,19.8
2016-06-05 15:45:00,95.52,21.72
2016-06-05 16:00:00,96.24,19.32
2016-06-05 16:15:00,80.04,21.48
2016-06-05 16:30:00,75.84,19.68
2016-06-05 16:45:00,82.2,20.76
2016-06-05 17:00:00,97.2,19.44
2016-06-05 17:15:00,109.32,24.72
2016-06-05 17:30:00,95.64,43.44
2016-06-05 17:45:00,94.8,30.6
2016-06-05 18:00:00,86.28,33.24
2016-06-05 18:15:00,111.84,31.44
2016-06-05 18:30:00,117.12,28.92
2016-06-05 18:45:00,96.0,48.24
2016-06-05 19:00:00,82.68,43.92
2016-06-05 19:15:00,100.92,42.36
2016-06-05 19:30:00,90.36,39.84
2016-06-05 19:45:00,84.36,45.24
2016-06-05 20:00:00,88.92,54.12
2016-06-05 20:15:00,106.8,44.64
2016-06-05 20:30:00,92.28,35.16
2016-06-05 20:45:00,87.72,38.52
2016-06-05 21:00:00,83.4,42.24
2016-06-05 21:15:00,55.68,63.48
2016-06-05 21:30:00,50.16,82.56
2016-06-05 21:45:00,51.24,77.4
2016-06-05 22:00:00,45.0,64.44
2016-06-05 22:15:00,38.64,73.68
2016-06-05 22:30:00,41.76,82.08
2016-06-05 22:45:00,33.84,90.24
2016-06-05 23:00:00,31.08,87.36
2016-06-05 23:15:00,29.76,86.4
2016-06-05 23:30:00,29.52,70.68
2016-06-05 23:45:00,31.44,91.56
2016-06-06 00:00:00,28.68,83.16
2016-06-06 00:15:00,26.52,87.24
2016-06-06 00:30:00,27.12,82.56
2016-06-06 00:45:00,25.44,87.48
2016-06-06 01:00:00,21.24,83.76
2016-06-06 01:15:00,22.56,93.48
2016-06-06 01:30:00,18.12,92.76
2016-06-06 01:45:00,19.8,93.72
2016-06-06 02:00:00,18.72,86.76
2016-06-06 02:15:00,19.92,81.6
2016-06-06 02:30:00,18.24,60.36
2016-06-06 02:45:00,21.72,63.48
2016-06-06 03:00:00,22.68,70.68
2016-06-06 03:15:00,21.36,74.4
2016-06-06 03:30:00,19.8,84.24
2016-06-06 03:45:00,21.72,62.16
2016-06-06 04:00:00,19.32,61.32
2016-06-06 04:15:00,21.48,80.88
2016-06-06 04:30:00,19.68,75.6
2016-06-06 04:45:00,20.76,69.72
2016-06-06 05:00:00,19.44,86.28
2016-06-06 05:15:00,24.72,84.72
2016-06-06 05:30:00,43.44,89.64
2016-06-06 05:45:00,30.6,101.88
2016-06-06 06:00:00,33.24,104.4
2016-06-06 06:15:00,31.44,109.56
2016-06-06 06:30:00,28.92,92.52
2016-06-06 06:45:00,48.24,93.84
2016-06-06 07:00:00,43.92,84.72
2016-06-06 07:15:00,42.36,91.44
2016-06-06 07:30:00,39.84,109.2
2016-06-06 07:45:00,45.24,88.32
2016-06-06 08:00:00,54.12,91.56
2016-06-06 08:15:00,44.64,99.84
2016-06-06 08:30:00,35.16,111.36
2016-06-06 08:45:00,38.52,100.92
2016-06-06 09:00:00,42.24,81.24
2016-06-06 09:15:00,63.48,72.48
2016-06-06 09:30:00,82.56,58.32
2016-06-06 09:45:00,77.4,54.48
2016-06-06 10:00:00,64.44,44.88
2016-06-06 10:15:00,73.68,42.12
2016-06-06 10:30:00,82.08,34.32
2016-06-06 10:45:00,90.24,27.72
2016-06-06 11:00:00,87.36,26.88
2016-06-06 11:15:00,86.4,26.4
2016-06-06 11:30:00,70.68,26.76
2016-06-06 11:45:00,91.56,26.4
2016-06-06 12:00:00,83.16,24.12
2016-06-06 12:15:00,87.24,21.12
2016-06-06 12:30:00,82.56,22.08
2016-06-06 12:45:00,87.48,20.4
2016-06-06 13:00:00,83.76,21.12
2016-06-06 13:15:00,93.48,20.4
2016-06-06 13:30:00,92.76,18.6
2016-06-06 13:45:00,93.72,20.04
2016-06-06 14:00:00,86.76,18.96
2016-06-06 14:15:00,81.6,21.12
2016-06-06 14:30:00,60.36,19.2
2016-06-06 14:45:00,63.48,17.16
2016-06-06 15:00:00,70.68,18.6
2016-06-06 15:15:00,74.4,18.72
2016-06-06 15:30:00,84.24,20.52
2016-06-06 15:45:00,62.16,19.32
2016-06-06 16:00:00,61.32,20.52
2016-06-06 16:15:00,80.88,22.44
2016-06-06 16:30:00,75.6,20.04
2016-06-06 16:45:00,69.72,20.28
2016-06-06 17:00:00,86.28,20.64
2016-06-06 17:15:00,84.72,27.84
2016-06-06 17:30:00,89.64,38.64
2016-06-06 17:45:00,101.88,34.8
2016-06-06 18:00:00,104.4,29.64
2016-06-06 18:15:00,109.56,36.0
2016-06-06 18:30:00,92.52,41.4
2016-06-06 18:45:00,93.84,51.96
2016-06-06 19:00:00,84.72,41.16
2016-06-06 19:15:00,91.44,46.8
2016-06-06 19:30:00,109.2,39.96
2016-06-06 19:45:00,88.32,39.0
2016-06-06 20:00:00,91.56,47.88
2016-06-06 20:15:00,99.84,40.32
2016-06-06 20:30:00,111.36,36.84
2016-06-06 20:45:00,100.92,38.4
2016-06-06 21:00:00,81.24,57.6
2016-06-06 21:15:00,72.48,82.68
2016-06-06 21:30:00,58.32,77.28
2016-06-06 21:45:00,54.48,68.76
2016-06-06 22:00:00,44.88,78.36
2016-06-06 22:15:00,42.12,68.88
2016-06-06 22:30:00,34.32,80.04
2016-06-06 22:45:00,27.72,105.6
2016-06-06 23:00:00,26.88,103.8
2016-06-06 23:15:00,26.4,94.92
2016-06-06 23:30:00,26.76,78.36
2016-06-06 23:45:00,26.4,87.0
2016-06-07 00:00:00,24.12,89.28
2016-06-07 00:15:00,21.12,101.28
2016-06-07 00:30:00,22.08,87.84
2016-06-07 00:45:00,20.4,76.56
2016-06-07 01:00:00,21.12,94.44
2016-06-07 01:15:00,20.4,118.08
2016-06-07 01:30:00,18.6,106.8
2016-06-07 01:45:00,20.04,91.2
2016-06-07 02:00:00,18.96,90.36
2016-06-07 02:15:00,21.12,75.0
2016-06-07 02:30:00,19.2,72.12
2016-06-07 02:45:00,17.16,63.24
2016-06-07 03:00:00,18.6,81.6
2016-06-07 03:15:00,18.72,75.96
2016-06-07 03:30:00,20.52,69.48
2016-06-07 03:45:00,19.32,73.2
2016-06-07 04:00:00,20.52,67.92
2016-06-07 04:15:00,22.44,65.88
2016-06-07 04:30:00,20.04,81.96
2016-06-07 04:45:00,20.28,77.52
2016-06-07 05:00:00,20.64,69.84
2016-06-07 05:15:00,27.84,89.04
2016-06-07 05:30:00,38.64,93.96
2016-06-07 05:45:00,34.8,116.28
2016-06-07 06:00:00,29.64,107.28
2016-06-07 06:15:00,36.0,109.32
2016-06-07 06:30:00,41.4,107.28
2016-06-07 06:45:00,51.96,95.4
2016-06-07 07:00:00,41.16,70.68
2016-06-07 07:15:00,46.8,73.2
2016-06-07 07:30:00,39.96,75.48
2016-06-07 07:45:00,39.0,79.68
2016-06-07 08:00:00,47.88,75.24
2016-06-07 08:15:00,40.32,97.08
2016-06-07 08:30:00,36.84,90.24
2016-06-07 08:45:00,38.4,97.44
2016-06-07 09:00:00,57.6,84.36
2016-06-07 09:15:00,82.68,53.4
2016-06-07 09:30:00,77.28,49.08
2016-06-07 09:45:00,68.76,49.32
2016-06-07 10:00:00,78.36,38.28
2016-06-07 10:15:00,68.88,36.36
2016-06-07 10:30:00,80.04,42.12
2016-06-07 10:45:00,105.6,34.68
2016-06-07 11:00:00,103.8,32.88
2016-06-07 11:15:00,94.92,33.96
2016-06-07 11:30:00,78.36,29.52
2016-06-07 11:45:00,87.0,27.84
2016-06-07 12:00:00,89.28,24.48
2016-06-07 12:15:00,101.28,27.0
2016-06-07 12:30:00,87.84,23.52
2016-06-07 12:45:00,76.56,22.92
2016-06-07 13:00:00,94.44,21.48
2016-06-07 13:15:00,118.08,23.88
2016-06-07 13:30:00,106.8,23.76
2016-06-07 13:45:00,91.2,21.12
2016-06-07 14:00:00,90.36,19.32
2016-06-07 14:15:00,75.0,20.16
2016-06-07 14:30:00,72.12,19.2
2016-06-07 14:45:00,63.24,20.52
2016-06-07 15:00:00,81.6,19.32
2016-06-07 15:15:00,75.96,18.84
2016-06-07 15:30:00,69.48,19.2
2016-06-07 15:45:00,73.2,18.72
2016-06-07 16:00:00,67.92,17.88
2016-06-07 16:15:00,65.88,18.48
2016-06-07 16:30:00,81.96,20.88
2016-06-07 16:45:00,77.52,19.08
2016-06-07 17:00:00,69.84,20.88
2016-06-07 17:15:00,89.04,23.16
2016-06-07 17:30:00,93.96,27.6
2016-06-07 17:45:00,116.28,24.84
2016-06-07 18:00:00,107.28,31.2
2016-06-07 18:15:00,109.32,32.28
2016-06-07 18:30:00,107.28,30.48
2016-06-07 18:45:00,95.4,45.24
2016-06-07 19:00:00,70.68,45.96
2016-06-07 19:15:00,73.2,39.96
2016-06-07 19:30:00,75.48,39.24
2016-06-07 19:45:00,79.68,46.8
2016-06-07 20:00:00,75.24,45.0
2016-06-07 20:15:00,97.08,46.8
2016-06-07 20:30:00,90.24,44.4
2016-06-07 20:45:00,97.44,42.6
2016-06-07 21:00:00,84.36,56.52
2016-06-07 21:15:00,53.4,83.52
2016-06-07 21:30:00,49.08,67.44
2016-06-07 21:45:00,49.32,62.88
2016-06-07 22:00:00,38.28,61.8
2016-06-07 22:15:00,36.36,55.8
2016-06-07 22:30:00,42.12,69.72
2016-06-07 22:45:00,34.68,80.64
2016-06-07 23:00:00,32.88,102.12
2016-06-07 23:15:00,33.96,97.32
2016-06-07 23:30:00,29.52,75.84
2016-06-07 23:45:00,27.84,82.92
2016-06-08 00:00:00,24.48,109.32
2016-06-08 00:15:00,27.0,78.0
2016-06-08 00:30:00,23.52,79.32
2016-06-08 00:45:00,22.92,90.72
2016-06-08 01:00:00,21.48,84.6
2016-06-08 01:15:00,23.88,90.48
2016-06-08 01:30:00,23.76,92.64
2016-06-08 01:45:00,21.12,93.72
2016-06-08 02:00:00,19.32,92.76
2016-06-08 02:15:00,20.16,73.8
2016-06-08 02:30:00,19.2,58.44
2016-06-08 02:45:00,20.52,51.72
2016-06-08 03:00:00,19.32,66.0
2016-06-08 03:15:00,18.84,61.92
2016-06-08 03:30:00,19.2,52.8
2016-06-08 03:45:00,18.72,52.08
2016-06-08 04:00:00,17.88,54.84
2016-06-08 04:15:00,18.48,66.84
2016-06-08 04:30:00,20.88,57.6
2016-06-08 04:45:00,19.08,71.52
2016-06-08 05:00:00,20.88,55.08
2016-06-08 05:15:00,23.16,53.64
2016-06-08 05:30:00,27.6,56.04
2016-06-08 05:45:00,24.84,88.92
2016-06-08 06:00:00,31.2,101.28
2016-06-08 06:15:00,32.28,77.16
2016-06-08 06:30:00,30.48,78.24
2016-06-08 06:45:00,45.24,78.96
2016-06-08 07:00:00,45.96,83.4
2016-06-08 07:15:00,39.96,80.04
2016-06-08 07:30:00,39.24,84.84
2016-06-08 07:45:00,46.8,82.2
2016-06-08 08:00:00,45.0,84.96
2016-06-08 08:15:00,46.8,94.2
2016-06-08 08:30:00,44.4,78.0
2016-06-08 08:45:00,42.6,75.0
2016-06-08 09:00:00,56.52,74.4
2016-06-08 09:15:00,83.52,49.44
2016-06-08 09:30:00,67.44,46.92
2016-06-08 09:45:00,62.88,39.96
2016-06-08 10:00:00,61.8,41.4
2016-06-08 10:15:00,55.8,44.04
2016-06-08 10:30:00,69.72,36.0
2016-06-08 10:45:00,80.64,32.16
2016-06-08 11:00:00,102.12,31.56
2016-06-08 11:15:00,97.32,27.0
2016-06-08 11:30:00,75.84,27.36
2016-06-08 11:45:00,82.92,26.76
2016-06-08 12:00:00,109.32,26.16
2016-06-08 12:15:00,78.0,24.24
2016-06-08 12:30:00,79.32,21.36
2016-06-08 12:45:00,90.72,23.28
2016-06-08 13:00:00,84.6,23.4
2016-06-08 13:15:00,90.48,22.8
2016-06-08 13:30:00,92.64,22.44
2016-06-08 13:45:00,93.72,20.76
2016-06-08 14:00:00,92.76,19.56
2016-06-08 14:15:00,73.8,21.36
2016-06-08 14:30:00,58.44,19.68
2016-06-08 14:45:00,51.72,19.92
2016-06-08 15:00:00,66.0,19.08
2016-06-08 15:15:00,61.92,20.52
2016-06-08 15:30:00,52.8,22.32
2016-06-08 15:45:00,52.08,17.88
2016-06-08 16:00:00,54.84,19.2
2016-06-08 16:15:00,66.84,20.4
2016-06-08 16:30:00,57.6,18.48
2016-06-08 16:45:00,71.52,19.68
2016-06-08 17:00:00,55.08,18.96
2016-06-08 17:15:00,53.64,22.8
2016-06-08 17:30:00,56.04,38.88
2016-06-08 17:45:00,88.92,29.4
2016-06-08 18:00:00,101.28,32.88
2016-06-08 18:15:00,77.16,33.72
2016-06-08 18:30:00,78.24,30.96
2016-06-08 18:45:00,78.96,39.0
2016-06-08 19:00:00,83.4,41.76
2016-06-08 19:15:00,80.04,40.92
2016-06-08 19:30:00,84.84,47.64
2016-06-08 19:45:00,82.2,50.64
2016-06-08 20:00:00,84.96,46.68
2016-06-08 20:15:00,94.2,43.8
2016-06-08 20:30:00,78.0,45.36
2016-06-08 20:45:00,75.0,41.4
2016-06-08 21:00:00,74.4,44.88
2016-06-08 21:15:00,49.44,74.52
2016-06-08 21:30:00,46.92,81.24
2016-06-08 21:45:00,39.96,74.88
2016-06-08 22:00:00,41.4,82.44
2016-06-08 22:15:00,44.04,71.52
2016-06-08 22:30:00,36.0,73.2
2016-06-08 22:45:00,32.16,109.32
2016-06-08 23:00:00,31.56,116.04
2016-06-08 23:15:00,27.0,108.12
2016-06-08 23:30:00,27.36,92.16
2016-06-08 23:45:00,26.76,87.12
2016-06-09 00:00:00,26.16,94.68
2016-06-09 00:15:00,24.24,90.24
2016-06-09 00:30:00,21.36,107.16
2016-06-09 00:45:00,23.28,79.68
2016-06-09 01:00:00,23.4,90.6
2016-06-09 01:15:00,22.8,94.8
2016-06-09 01:30:00,22.44,92.64
2016-06-09 01:45:00,20.76,83.64
2016-06-09 02:00:00,19.56,83.88
2016-06-09 02:15:00,21.36,80.64
2016-06-09 02:30:00,19.68,71.16
2016-06-09 02:45:00,19.92,64.8
2016-06-09 03:00:00,19.08,66.84
2016-06-09 03:15:00,20.52,63.48
2016-06-09 03:30:00,22.32,63.36
2016-06-09 03:45:00,17.88,63.96
2016-06-09 04:00:00,19.2,60.72
2016-06-09 04:15:00,20.4,70.56
2016-06-09 04:30:00,18.48,78.48
2016-06-09 04:45:00,19.68,61.32
2016-06-09 05:00:00,18.96,60.96
2016-06-09 05:15:00,22.8,77.76
2016-06-09 05:30:00,38.88,81.36
2016-06-09 05:45:00,29.4,107.64
2016-06-09 06:00:00,32.88,104.88
2016-06-09 06:15:00,33.72,80.88
2016-06-09 06:30:00,30.96,96.72
2016-06-09 06:45:00,39.0,84.48
2016-06-09 07:00:00,41.76,83.04
2016-06-09 07:15:00,40.92,92.4
2016-06-09 07:30:00,47.64,84.36
2016-06-09 07:45:00,50.64,85.08
2016-06-09 08:00:00,46.68,84.48
2016-06-09 08:15:00,43.8,95.88
2016-06-09 08:30:00,45.36,83.64
2016-06-09 08:45:00,41.4,93.0
2016-06-09 09:00:00,44.88,90.96
2016-06-09 09:15:00,74.52,87.84
2016-06-09 09:30:00,81.24,80.04
2016-06-09 09:45:00,74.88,49.08
2016-06-09 10:00:00,82.44,47.28
2016-06-09 10:15:00,71.52,39.0
2016-06-09 10:30:00,73.2,43.56
2016-06-09 10:45:00,109.32,31.2
2016-06-09 11:00:00,116.04,33.12
2016-06-09 11:15:00,108.12,30.36
2016-06-09 11:30:00,92.16,30.12
2016-06-09 11:45:00,87.12,29.4
2016-06-09 12:00:00,94.68,29.64
2016-06-09 12:15:00,90.24,27.12
2016-06-09 12:30:00,107.16,31.2
2016-06-09 12:45:00,79.68,26.28
2016-06-09 13:00:00,90.6,25.44
2016-06-09 13:15:00,94.8,28.32
2016-06-09 13:30:00,92.64,25.2
2016-06-09 13:45:00,83.64,23.76
2016-06-09 14:00:00,83.88,24.36
2016-06-09 14:15:00,80.64,23.76
2016-06-09 14:30:00,71.16,22.8
2016-06-09 14:45:00,64.8,24.0
2016-06-09 15:00:00,66.84,21.48
2016-06-09 15:15:00,63.48,22.56
2016-06-09 15:30:00,63.36,21.12
2016-06-09 15:45:00,63.96,22.56
2016-06-09 16:00:00,60.72,21.84
2016-06-09 16:15:00,70.56,19.92
2016-06-09 16:30:00,78.48,21.96
2016-06-09 16:45:00,61.32,21.6
2016-06-09 17:00:00,60.96,21.96
2016-06-09 17:15:00,77.76,28.8
2016-06-09 17:30:00,81.36,45.6
2016-06-09 17:45:00,107.64,27.24
2016-06-09 18:00:00,104.88,35.16
2016-06-09 18:15:00,80.88,33.24
2016-06-09 18:30:00,96.72,42.12
2016-06-09 18:45:00,84.48,43.44
2016-06-09 19:00:00,83.04,48.24
2016-06-09 19:15:00,92.4,40.56
2016-06-09 19:30:00,84.36,44.52
2016-06-09 19:45:00,85.08,45.36
2016-06-09 20:00:00,84.48,50.64
2016-06-09 20:15:00,95.88,48.6
2016-06-09 20:30:00,83.64,39.48
2016-06-09 20:45:00,93.0,42.36
2016-06-09 21:00:00,90.96,45.6
2016-06-09 21:15:00,87.84,82.92
2016-06-09 21:30:00,80.04,91.32
2016-06-09 21:45:00,49.08,88.2
2016-06-09 22:00:00,47.28,76.2
2016-06-09 22:15:00,39.0,86.52
2016-06-09 22:30:00,43.56,84.48
2016-06-09 22:45:00,31.2,100.32
2016-06-09 23:00:00,33.12,107.88
