datetimes,load_profile,y
2016-07-25 04:00:00,55.0,297.0
2016-07-25 04:15:00,57.0,290.0
2016-07-25 04:30:00,59.0,291.0
2016-07-25 04:45:00,61.0,307.0
2016-07-25 05:00:00,59.0,300.0
2016-07-25 05:15:00,59.0,307.0
2016-07-25 05:30:00,93.0,303.0
2016-07-25 05:45:00,122.0,297.0
2016-07-25 06:00:00,148.0,291.0
2016-07-25 06:15:00,186.0,266.0
2016-07-25 06:30:00,204.0,304.0
2016-07-25 06:45:00,229.0,321.0
2016-07-25 07:00:00,291.0,314.0
2016-07-25 07:15:00,257.0,305.0
2016-07-25 07:30:00,284.0,277.0
2016-07-25 07:45:00,292.0,274.0
2016-07-25 08:00:00,297.0,295.0
2016-07-25 08:15:00,290.0,292.0
2016-07-25 08:30:00,291.0,291.0
2016-07-25 08:45:00,307.0,296.0
2016-07-25 09:00:00,300.0,307.0
2016-07-25 09:15:00,307.0,308.0
2016-07-25 09:30:00,303.0,307.0
2016-07-25 09:45:00,297.0,288.0
2016-07-25 10:00:00,291.0,290.0
2016-07-25 10:15:00,266.0,273.0
2016-07-25 10:30:00,304.0,286.0
2016-07-25 10:45:00,321.0,273.0
2016-07-25 11:00:00,314.0,288.0
2016-07-25 11:15:00,305.0,250.0
2016-07-25 11:30:00,277.0,280.0
2016-07-25 11:45:00,274.0,291.0
2016-07-25 12:00:00,295.0,287.0
2016-07-25 12:15:00,292.0,299.0
2016-07-25 12:30:00,291.0,282.0
2016-07-25 12:45:00,296.0,298.0
2016-07-25 13:00:00,307.0,303.0
2016-07-25 13:15:00,308.0,288.0
2016-07-25 13:30:00,307.0,289.0
2016-07-25 13:45:00,288.0,287.0
2016-07-25 14:00:00,290.0,289.0
2016-07-25 14:15:00,273.0,291.0
2016-07-25 14:30:00,286.0,260.0
2016-07-25 14:45:00,273.0,287.0
2016-07-25 15:00:00,288.0,292.0
2016-07-25 15:15:00,250.0,268.0
2016-07-25 15:30:00,280.0,285.0
2016-07-25 15:45:00,291.0,291.0
2016-07-25 16:00:00,287.0,279.0
2016-07-25 16:15:00,299.0,270.0
2016-07-25 16:30:00,282.0,264.0
2016-07-25 16:45:00,298.0,263.0
2016-07-25 17:00:00,303.0,245.0
2016-07-25 17:15:00,288.0,260.0
2016-07-25 17:30:00,289.0,276.0
2016-07-25 17:45:00,287.0,292.0
2016-07-25 18:00:00,289.0,276.0
2016-07-25 18:15:00,291.0,270.0
2016-07-25 18:30:00,260.0,247.0
2016-07-25 18:45:00,287.0,201.0
2016-07-25 19:00:00,292.0,171.0
2016-07-25 19:15:00,268.0,109.0
2016-07-25 19:30:00,285.0,82.0
2016-07-25 19:45:00,291.0,76.0
2016-07-25 20:00:00,279.0,84.0
2016-07-25 20:15:00,270.0,70.0
2016-07-25 20:30:00,264.0,72.0
2016-07-25 20:45:00,263.0,75.0
2016-07-25 21:00:00,245.0,79.0
2016-07-25 21:15:00,260.0,94.0
2016-07-25 21:30:00,276.0,97.0
2016-07-25 21:45:00,292.0,102.0
2016-07-25 22:00:00,276.0,91.0
2016-07-25 22:15:00,270.0,98.0
2016-07-25 22:30:00,247.0,111.0
2016-07-25 22:45:00,201.0,97.0
2016-07-25 23:00:00,171.0,93.0
2016-07-25 23:15:00,109.0,103.0
2016-07-25 23:30:00,82.0,101.0
2016-07-25 23:45:00,76.0,92.0
2016-07-26 00:00:00,84.0,90.0
2016-07-26 00:15:00,70.0,104.0
2016-07-26 00:30:00,72.0,94.0
2016-07-26 00:45:00,75.0,91.0
2016-07-26 01:00:00,79.0,100.0
2016-07-26 01:15:00,94.0,99.0
2016-07-26 01:30:00,97.0,129.0
2016-07-26 01:45:00,102.0,156.0
2016-07-26 02:00:00,91.0,177.0
2016-07-26 02:15:00,98.0,220.0
2016-07-26 02:30:00,111.0,262.0
2016-07-26 02:45:00,97.0,249.0
2016-07-26 03:00:00,93.0,256.0
2016-07-26 03:15:00,103.0,286.0
2016-07-26 03:30:00,101.0,285.0
2016-07-26 03:45:00,92.0,277.0
2016-07-26 04:00:00,90.0,277.0
2016-07-26 04:15:00,104.0,260.0
2016-07-26 04:30:00,94.0,280.0
2016-07-26 04:45:00,91.0,258.0
2016-07-26 05:00:00,100.0,240.0
2016-07-26 05:15:00,99.0,246.0
2016-07-26 05:30:00,129.0,271.0
2016-07-26 05:45:00,156.0,264.0
2016-07-26 06:00:00,177.0,246.0
2016-07-26 06:15:00,220.0,270.0
2016-07-26 06:30:00,262.0,258.0
2016-07-26 06:45:00,249.0,277.0
2016-07-26 07:00:00,256.0,270.0
2016-07-26 07:15:00,286.0,285.0
2016-07-26 07:30:00,285.0,316.0
2016-07-26 07:45:00,277.0,274.0
2016-07-26 08:00:00,277.0,290.0
2016-07-26 08:15:00,260.0,303.0
2016-07-26 08:30:00,280.0,288.0
2016-07-26 08:45:00,258.0,292.0
2016-07-26 09:00:00,240.0,285.0
2016-07-26 09:15:00,246.0,281.0
2016-07-26 09:30:00,271.0,303.0
2016-07-26 09:45:00,264.0,288.0
2016-07-26 10:00:00,246.0,278.0
2016-07-26 10:15:00,270.0,255.0
2016-07-26 10:30:00,258.0,279.0
2016-07-26 10:45:00,277.0,276.0
2016-07-26 11:00:00,270.0,284.0
2016-07-26 11:15:00,285.0,280.0
2016-07-26 11:30:00,316.0,280.0
2016-07-26 11:45:00,274.0,287.0
2016-07-26 12:00:00,290.0,306.0
2016-07-26 12:15:00,303.0,284.0
2016-07-26 12:30:00,288.0,285.0
2016-07-26 12:45:00,292.0,282.0
2016-07-26 13:00:00,285.0,281.0
2016-07-26 13:15:00,281.0,276.0
2016-07-26 13:30:00,303.0,272.0
2016-07-26 13:45:00,288.0,291.0
2016-07-26 14:00:00,278.0,290.0
2016-07-26 14:15:00,255.0,262.0
2016-07-26 14:30:00,279.0,257.0
2016-07-26 14:45:00,276.0,261.0
2016-07-26 15:00:00,284.0,300.0
2016-07-26 15:15:00,280.0,257.0
2016-07-26 15:30:00,280.0,254.0
2016-07-26 15:45:00,287.0,280.0
2016-07-26 16:00:00,306.0,269.0
2016-07-26 16:15:00,284.0,269.0
2016-07-26 16:30:00,285.0,267.0
2016-07-26 16:45:00,282.0,266.0
2016-07-26 17:00:00,281.0,254.0
2016-07-26 17:15:00,276.0,279.0
2016-07-26 17:30:00,272.0,280.0
2016-07-26 17:45:00,291.0,266.0
2016-07-26 18:00:00,290.0,272.0
2016-07-26 18:15:00,262.0,253.0
2016-07-26 18:30:00,257.0,231.0
2016-07-26 18:45:00,261.0,212.0
2016-07-26 19:00:00,300.0,174.0
2016-07-26 19:15:00,257.0,132.0
2016-07-26 19:30:00,254.0,132.0
2016-07-26 19:45:00,280.0,105.0
2016-07-26 20:00:00,269.0,97.0
2016-07-26 20:15:00,269.0,89.0
2016-07-26 20:30:00,267.0,94.0
2016-07-26 20:45:00,266.0,92.0
2016-07-26 21:00:00,254.0,90.0
2016-07-26 21:15:00,279.0,121.0
2016-07-26 21:30:00,280.0,115.0
2016-07-26 21:45:00,266.0,124.0
2016-07-26 22:00:00,272.0,112.0
2016-07-26 22:15:00,253.0,121.0
2016-07-26 22:30:00,231.0,118.0
2016-07-26 22:45:00,212.0,118.0
2016-07-26 23:00:00,174.0,110.0
2016-07-26 23:15:00,132.0,110.0
2016-07-26 23:30:00,132.0,121.0
2016-07-26 23:45:00,105.0,105.0
2016-07-27 00:00:00,97.0,108.0
2016-07-27 00:15:00,89.0,111.0
2016-07-27 00:30:00,94.0,112.0
2016-07-27 00:45:00,92.0,106.0
2016-07-27 01:00:00,90.0,113.0
2016-07-27 01:15:00,121.0,117.0
2016-07-27 01:30:00,115.0,136.0
2016-07-27 01:45:00,124.0,163.0
2016-07-27 02:00:00,112.0,189.0
2016-07-27 02:15:00,121.0,210.0
2016-07-27 02:30:00,118.0,237.0
2016-07-27 02:45:00,118.0,251.0
2016-07-27 03:00:00,110.0,243.0
2016-07-27 03:15:00,110.0,251.0
2016-07-27 03:30:00,121.0,289.0
2016-07-27 03:45:00,105.0,312.0
2016-07-27 04:00:00,108.0,289.0
2016-07-27 04:15:00,111.0,275.0
2016-07-27 04:30:00,112.0,262.0
2016-07-27 04:45:00,106.0,287.0
2016-07-27 05:00:00,113.0,297.0
2016-07-27 05:15:00,117.0,273.0
2016-07-27 05:30:00,136.0,298.0
2016-07-27 05:45:00,163.0,284.0
2016-07-27 06:00:00,189.0,303.0
2016-07-27 06:15:00,210.0,319.0
2016-07-27 06:30:00,237.0,301.0
2016-07-27 06:45:00,251.0,307.0
2016-07-27 07:00:00,243.0,316.0
2016-07-27 07:15:00,251.0,319.0
2016-07-27 07:30:00,289.0,313.0
2016-07-27 07:45:00,312.0,308.0
2016-07-27 08:00:00,289.0,326.0
2016-07-27 08:15:00,275.0,354.0
2016-07-27 08:30:00,262.0,301.0
2016-07-27 08:45:00,287.0,274.0
2016-07-27 09:00:00,297.0,279.0
2016-07-27 09:15:00,273.0,307.0
2016-07-27 09:30:00,298.0,297.0
2016-07-27 09:45:00,284.0,291.0
2016-07-27 10:00:00,303.0,280.0
2016-07-27 10:15:00,319.0,272.0
2016-07-27 10:30:00,301.0,279.0
2016-07-27 10:45:00,307.0,257.0
2016-07-27 11:00:00,316.0,306.0
2016-07-27 11:15:00,319.0,288.0
2016-07-27 11:30:00,313.0,280.0
2016-07-27 11:45:00,308.0,292.0
2016-07-27 12:00:00,326.0,264.0
2016-07-27 12:15:00,354.0,274.0
2016-07-27 12:30:00,301.0,265.0
2016-07-27 12:45:00,274.0,235.0
2016-07-27 13:00:00,279.0,252.0
2016-07-27 13:15:00,307.0,261.0
2016-07-27 13:30:00,297.0,267.0
2016-07-27 13:45:00,291.0,291.0
2016-07-27 14:00:00,280.0,251.0
2016-07-27 14:15:00,272.0,255.0
2016-07-27 14:30:00,279.0,239.0
2016-07-27 14:45:00,257.0,252.0
2016-07-27 15:00:00,306.0,269.0
2016-07-27 15:15:00,288.0,253.0
2016-07-27 15:30:00,280.0,270.0
2016-07-27 15:45:00,292.0,272.0
2016-07-27 16:00:00,264.0,265.0
2016-07-27 16:15:00,274.0,251.0
2016-07-27 16:30:00,265.0,282.0
2016-07-27 16:45:00,235.0,265.0
2016-07-27 17:00:00,252.0,259.0
2016-07-27 17:15:00,261.0,276.0
2016-07-27 17:30:00,267.0,269.0
2016-07-27 17:45:00,291.0,255.0
2016-07-27 18:00:00,251.0,268.0
2016-07-27 18:15:00,255.0,271.0
2016-07-27 18:30:00,239.0,229.0
2016-07-27 18:45:00,252.0,205.0
2016-07-27 19:00:00,269.0,170.0
2016-07-27 19:15:00,253.0,128.0
2016-07-27 19:30:00,270.0,126.0
2016-07-27 19:45:00,272.0,74.0
2016-07-27 20:00:00,265.0,76.0
2016-07-27 20:15:00,251.0,86.0
2016-07-27 20:30:00,282.0,75.0
2016-07-27 20:45:00,265.0,79.0
2016-07-27 21:00:00,259.0,106.0
2016-07-27 21:15:00,276.0,103.0
2016-07-27 21:30:00,269.0,89.0
2016-07-27 21:45:00,255.0,97.0
2016-07-27 22:00:00,268.0,97.0
2016-07-27 22:15:00,271.0,98.0
2016-07-27 22:30:00,229.0,92.0
2016-07-27 22:45:00,205.0,97.0
2016-07-27 23:00:00,170.0,84.0
2016-07-27 23:15:00,128.0,85.0
2016-07-27 23:30:00,126.0,94.0
2016-07-27 23:45:00,74.0,97.0
2016-07-28 00:00:00,76.0,91.0
2016-07-28 00:15:00,86.0,99.0
2016-07-28 00:30:00,75.0,94.0
2016-07-28 00:45:00,79.0,100.0
2016-07-28 01:00:00,106.0,100.0
2016-07-28 01:15:00,103.0,107.0
2016-07-28 01:30:00,89.0,124.0
2016-07-28 01:45:00,97.0,158.0
2016-07-28 02:00:00,97.0,202.0
2016-07-28 02:15:00,98.0,239.0
2016-07-28 02:30:00,92.0,248.0
2016-07-28 02:45:00,97.0,280.0
2016-07-28 03:00:00,84.0,269.0
2016-07-28 03:15:00,85.0,312.0
2016-07-28 03:30:00,94.0,293.0
2016-07-28 03:45:00,97.0,269.0
2016-07-28 04:00:00,91.0,288.0
2016-07-28 04:15:00,99.0,307.0
2016-07-28 04:30:00,94.0,278.0
2016-07-28 04:45:00,100.0,295.0
2016-07-28 05:00:00,100.0,297.0
2016-07-28 05:15:00,107.0,303.0
2016-07-28 05:30:00,124.0,293.0
2016-07-28 05:45:00,158.0,307.0
2016-07-28 06:00:00,202.0,270.0
2016-07-28 06:15:00,239.0,260.0
2016-07-28 06:30:00,248.0,318.0
2016-07-28 06:45:00,280.0,334.0
2016-07-28 07:00:00,269.0,313.0
2016-07-28 07:15:00,312.0,308.0
2016-07-28 07:30:00,293.0,315.0
2016-07-28 07:45:00,269.0,296.0
2016-07-28 08:00:00,288.0,317.0
2016-07-28 08:15:00,307.0,305.0
2016-07-28 08:30:00,278.0,282.0
2016-07-28 08:45:00,295.0,292.0
2016-07-28 09:00:00,297.0,275.0
2016-07-28 09:15:00,303.0,303.0
2016-07-28 09:30:00,293.0,305.0
2016-07-28 09:45:00,307.0,291.0
2016-07-28 10:00:00,270.0,281.0
2016-07-28 10:15:00,260.0,265.0
2016-07-28 10:30:00,318.0,271.0
2016-07-28 10:45:00,334.0,281.0
2016-07-28 11:00:00,313.0,273.0
2016-07-28 11:15:00,308.0,276.0
2016-07-28 11:30:00,315.0,295.0
2016-07-28 11:45:00,296.0,294.0
2016-07-28 12:00:00,317.0,268.0
2016-07-28 12:15:00,305.0,256.0
2016-07-28 12:30:00,282.0,262.0
2016-07-28 12:45:00,292.0,285.0
2016-07-28 13:00:00,275.0,273.0
2016-07-28 13:15:00,303.0,252.0
2016-07-28 13:30:00,305.0,248.0
2016-07-28 13:45:00,291.0,293.0
2016-07-28 14:00:00,281.0,261.0
2016-07-28 14:15:00,265.0,250.0
2016-07-28 14:30:00,271.0,240.0
2016-07-28 14:45:00,281.0,240.0
2016-07-28 15:00:00,273.0,260.0
2016-07-28 15:15:00,276.0,271.0
2016-07-28 15:30:00,295.0,245.0
2016-07-28 15:45:00,294.0,243.0
2016-07-28 16:00:00,268.0,245.0
2016-07-28 16:15:00,256.0,249.0
2016-07-28 16:30:00,262.0,252.0
2016-07-28 16:45:00,285.0,245.0
2016-07-28 17:00:00,273.0,257.0
2016-07-28 17:15:00,252.0,222.0
2016-07-28 17:30:00,248.0,254.0
2016-07-28 17:45:00,293.0,233.0
2016-07-28 18:00:00,261.0,268.0
2016-07-28 18:15:00,250.0,227.0
2016-07-28 18:30:00,240.0,227.0
2016-07-28 18:45:00,240.0,199.0
2016-07-28 19:00:00,260.0,153.0
2016-07-28 19:15:00,271.0,119.0
2016-07-28 19:30:00,245.0,89.0
2016-07-28 19:45:00,243.0,73.0
2016-07-28 20:00:00,245.0,72.0
2016-07-28 20:15:00,249.0,79.0
2016-07-28 20:30:00,252.0,67.0
2016-07-28 20:45:00,245.0,66.0
2016-07-28 21:00:00,257.0,74.0
2016-07-28 21:15:00,222.0,95.0
2016-07-28 21:30:00,254.0,87.0
2016-07-28 21:45:00,233.0,81.0
2016-07-28 22:00:00,268.0,95.0
2016-07-28 22:15:00,227.0,90.0
2016-07-28 22:30:00,227.0,82.0
2016-07-28 22:45:00,199.0,82.0
2016-07-28 23:00:00,153.0,97.0
2016-07-28 23:15:00,119.0,85.0
2016-07-28 23:30:00,89.0,82.0
2016-07-28 23:45:00,73.0,88.0
2016-07-29 00:00:00,72.0,82.0
2016-07-29 00:15:00,79.0,80.0
2016-07-29 00:30:00,67.0,80.0
2016-07-29 00:45:00,66.0,90.0
2016-07-29 01:00:00,74.0,86.0
2016-07-29 01:15:00,95.0,95.0
2016-07-29 01:30:00,87.0,124.0
2016-07-29 01:45:00,81.0,145.0
2016-07-29 02:00:00,95.0,185.0
2016-07-29 02:15:00,90.0,228.0
2016-07-29 02:30:00,82.0,258.0
2016-07-29 02:45:00,82.0,246.0
2016-07-29 03:00:00,97.0,263.0
2016-07-29 03:15:00,85.0,258.0
2016-07-29 03:30:00,82.0,260.0
2016-07-29 03:45:00,88.0,256.0
2016-07-29 04:00:00,82.0,261.0
2016-07-29 04:15:00,80.0,272.0
2016-07-29 04:30:00,80.0,272.0
2016-07-29 04:45:00,90.0,243.0
2016-07-29 05:00:00,86.0,249.0
2016-07-29 05:15:00,95.0,266.0
2016-07-29 05:30:00,124.0,247.0
2016-07-29 05:45:00,145.0,249.0
2016-07-29 06:00:00,185.0,249.0
2016-07-29 06:15:00,228.0,259.0
2016-07-29 06:30:00,258.0,273.0
2016-07-29 06:45:00,246.0,259.0
2016-07-29 07:00:00,263.0,247.0
2016-07-29 07:15:00,258.0,263.0
2016-07-29 07:30:00,260.0,267.0
2016-07-29 07:45:00,256.0,261.0
2016-07-29 08:00:00,261.0,264.0
2016-07-29 08:15:00,272.0,279.0
2016-07-29 08:30:00,272.0,260.0
2016-07-29 08:45:00,243.0,251.0
2016-07-29 09:00:00,249.0,260.0
2016-07-29 09:15:00,266.0,238.0
2016-07-29 09:30:00,247.0,250.0
2016-07-29 09:45:00,249.0,256.0
2016-07-29 10:00:00,249.0,249.0
2016-07-29 10:15:00,259.0,232.0
2016-07-29 10:30:00,273.0,257.0
2016-07-29 10:45:00,259.0,245.0
2016-07-29 11:00:00,247.0,241.0
2016-07-29 11:15:00,263.0,273.0
2016-07-29 11:30:00,267.0,243.0
2016-07-29 11:45:00,261.0,279.0
2016-07-29 12:00:00,264.0,248.0
2016-07-29 12:15:00,279.0,257.0
2016-07-29 12:30:00,260.0,252.0
2016-07-29 12:45:00,251.0,248.0
2016-07-29 13:00:00,260.0,273.0
2016-07-29 13:15:00,238.0,265.0
2016-07-29 13:30:00,250.0,244.0
2016-07-29 13:45:00,256.0,264.0
2016-07-29 14:00:00,249.0,266.0
2016-07-29 14:15:00,232.0,253.0
2016-07-29 14:30:00,257.0,242.0
2016-07-29 14:45:00,245.0,244.0
2016-07-29 15:00:00,241.0,254.0
2016-07-29 15:15:00,273.0,261.0
2016-07-29 15:30:00,243.0,233.0
2016-07-29 15:45:00,279.0,242.0
2016-07-29 16:00:00,248.0,229.0
2016-07-29 16:15:00,257.0,232.0
2016-07-29 16:30:00,252.0,217.0
2016-07-29 16:45:00,248.0,230.0
2016-07-29 17:00:00,273.0,233.0
2016-07-29 17:15:00,265.0,217.0
2016-07-29 17:30:00,244.0,218.0
2016-07-29 17:45:00,264.0,237.0
2016-07-29 18:00:00,266.0,215.0
2016-07-29 18:15:00,253.0,174.0
2016-07-29 18:30:00,242.0,151.0
2016-07-29 18:45:00,244.0,131.0
2016-07-29 19:00:00,254.0,122.0
2016-07-29 19:15:00,261.0,91.0
2016-07-29 19:30:00,233.0,96.0
2016-07-29 19:45:00,242.0,74.0
2016-07-29 20:00:00,229.0,65.0
2016-07-29 20:15:00,232.0,61.0
2016-07-29 20:30:00,217.0,61.0
2016-07-29 20:45:00,230.0,78.0
2016-07-29 21:00:00,233.0,61.0
2016-07-29 21:15:00,217.0,56.0
2016-07-29 21:30:00,218.0,61.0
2016-07-29 21:45:00,237.0,64.0
2016-07-29 22:00:00,215.0,63.0
2016-07-29 22:15:00,174.0,82.0
2016-07-29 22:30:00,151.0,82.0
2016-07-29 22:45:00,131.0,77.0
2016-07-29 23:00:00,122.0,80.0
2016-07-29 23:15:00,91.0,93.0
2016-07-29 23:30:00,96.0,80.0
2016-07-29 23:45:00,74.0,74.0
2016-07-30 00:00:00,65.0,82.0
2016-07-30 00:15:00,61.0,74.0
2016-07-30 00:30:00,61.0,73.0
2016-07-30 00:45:00,78.0,78.0
2016-07-30 01:00:00,61.0,79.0
2016-07-30 01:15:00,56.0,87.0
2016-07-30 01:30:00,61.0,88.0
2016-07-30 01:45:00,64.0,80.0
2016-07-30 02:00:00,63.0,87.0
2016-07-30 02:15:00,82.0,119.0
2016-07-30 02:30:00,82.0,127.0
2016-07-30 02:45:00,77.0,127.0
2016-07-30 03:00:00,80.0,137.0
2016-07-30 03:15:00,93.0,130.0
2016-07-30 03:30:00,80.0,123.0
2016-07-30 03:45:00,74.0,132.0
2016-07-30 04:00:00,82.0,125.0
2016-07-30 04:15:00,74.0,118.0
2016-07-30 04:30:00,73.0,123.0
2016-07-30 04:45:00,78.0,117.0
2016-07-30 05:00:00,79.0,121.0
2016-07-30 05:15:00,87.0,116.0
2016-07-30 05:30:00,88.0,125.0
2016-07-30 05:45:00,80.0,121.0
2016-07-30 06:00:00,87.0,123.0
2016-07-30 06:15:00,119.0,141.0
2016-07-30 06:30:00,127.0,136.0
2016-07-30 06:45:00,127.0,134.0
2016-07-30 07:00:00,137.0,150.0
2016-07-30 07:15:00,130.0,137.0
2016-07-30 07:30:00,123.0,139.0
2016-07-30 07:45:00,132.0,139.0
2016-07-30 08:00:00,125.0,151.0
2016-07-30 08:15:00,118.0,110.0
2016-07-30 08:30:00,123.0,106.0
2016-07-30 08:45:00,117.0,112.0
2016-07-30 09:00:00,121.0,112.0
2016-07-30 09:15:00,116.0,119.0
2016-07-30 09:30:00,125.0,108.0
2016-07-30 09:45:00,121.0,107.0
2016-07-30 10:00:00,123.0,114.0
2016-07-30 10:15:00,141.0,122.0
2016-07-30 10:30:00,136.0,109.0
2016-07-30 10:45:00,134.0,107.0
2016-07-30 11:00:00,150.0,108.0
2016-07-30 11:15:00,137.0,119.0
2016-07-30 11:30:00,139.0,115.0
2016-07-30 11:45:00,139.0,113.0
2016-07-30 12:00:00,151.0,112.0
2016-07-30 12:15:00,110.0,106.0
2016-07-30 12:30:00,106.0,115.0
2016-07-30 12:45:00,112.0,112.0
2016-07-30 13:00:00,112.0,106.0
2016-07-30 13:15:00,119.0,109.0
2016-07-30 13:30:00,108.0,115.0
2016-07-30 13:45:00,107.0,110.0
2016-07-30 14:00:00,114.0,109.0
2016-07-30 14:15:00,122.0,101.0
2016-07-30 14:30:00,109.0,76.0
2016-07-30 14:45:00,107.0,96.0
2016-07-30 15:00:00,108.0,99.0
2016-07-30 15:15:00,119.0,91.0
2016-07-30 15:30:00,115.0,89.0
2016-07-30 15:45:00,113.0,93.0
2016-07-30 16:00:00,112.0,103.0
2016-07-30 16:15:00,106.0,93.0
2016-07-30 16:30:00,115.0,88.0
2016-07-30 16:45:00,112.0,91.0
2016-07-30 17:00:00,106.0,101.0
2016-07-30 17:15:00,109.0,99.0
2016-07-30 17:30:00,115.0,91.0
2016-07-30 17:45:00,110.0,99.0
2016-07-30 18:00:00,109.0,92.0
2016-07-30 18:15:00,101.0,90.0
2016-07-30 18:30:00,76.0,99.0
2016-07-30 18:45:00,96.0,102.0
2016-07-30 19:00:00,99.0,89.0
2016-07-30 19:15:00,91.0,87.0
2016-07-30 19:30:00,89.0,93.0
2016-07-30 19:45:00,93.0,84.0
2016-07-30 20:00:00,103.0,85.0
2016-07-30 20:15:00,93.0,84.0
2016-07-30 20:30:00,88.0,87.0
2016-07-30 20:45:00,91.0,88.0
2016-07-30 21:00:00,101.0,82.0
2016-07-30 21:15:00,99.0,90.0
2016-07-30 21:30:00,91.0,87.0
2016-07-30 21:45:00,99.0,87.0
2016-07-30 22:00:00,92.0,89.0
2016-07-30 22:15:00,90.0,84.0
2016-07-30 22:30:00,99.0,85.0
2016-07-30 22:45:00,102.0,91.0
2016-07-30 23:00:00,89.0,79.0
2016-07-30 23:15:00,87.0,84.0
2016-07-30 23:30:00,93.0,96.0
2016-07-30 23:45:00,84.0,80.0
2016-07-31 00:00:00,85.0,83.0
2016-07-31 00:15:00,84.0,91.0
2016-07-31 00:30:00,87.0,80.0
2016-07-31 00:45:00,88.0,90.0
2016-07-31 01:00:00,82.0,89.0
2016-07-31 01:15:00,90.0,87.0
2016-07-31 01:30:00,87.0,82.0
2016-07-31 01:45:00,87.0,97.0
2016-07-31 02:00:00,89.0,83.0
2016-07-31 02:15:00,84.0,82.0
2016-07-31 02:30:00,85.0,85.0
2016-07-31 02:45:00,91.0,96.0
2016-07-31 03:00:00,79.0,79.0
2016-07-31 03:15:00,84.0,81.0
2016-07-31 03:30:00,96.0,94.0
2016-07-31 03:45:00,80.0,81.0
2016-07-31 04:00:00,83.0,84.0
2016-07-31 04:15:00,91.0,95.0
2016-07-31 04:30:00,80.0,85.0
2016-07-31 04:45:00,90.0,84.0
2016-07-31 05:00:00,89.0,88.0
2016-07-31 05:15:00,87.0,93.0
2016-07-31 05:30:00,82.0,96.0
2016-07-31 05:45:00,97.0,105.0
2016-07-31 06:00:00,83.0,99.0
2016-07-31 06:15:00,82.0,102.0
2016-07-31 06:30:00,85.0,104.0
2016-07-31 06:45:00,96.0,105.0
2016-07-31 07:00:00,79.0,103.0
2016-07-31 07:15:00,81.0,106.0
2016-07-31 07:30:00,94.0,112.0
2016-07-31 07:45:00,81.0,107.0
2016-07-31 08:00:00,84.0,109.0
2016-07-31 08:15:00,95.0,97.0
2016-07-31 08:30:00,85.0,81.0
2016-07-31 08:45:00,84.0,69.0
2016-07-31 09:00:00,88.0,75.0
2016-07-31 09:15:00,93.0,74.0
2016-07-31 09:30:00,96.0,70.0
2016-07-31 09:45:00,105.0,70.0
2016-07-31 10:00:00,99.0,75.0
2016-07-31 10:15:00,102.0,68.0
2016-07-31 10:30:00,104.0,75.0
2016-07-31 10:45:00,105.0,80.0
2016-07-31 11:00:00,103.0,73.0
2016-07-31 11:15:00,106.0,74.0
2016-07-31 11:30:00,112.0,71.0
2016-07-31 11:45:00,107.0,77.0
2016-07-31 12:00:00,109.0,66.0
2016-07-31 12:15:00,97.0,72.0
2016-07-31 12:30:00,81.0,80.0
2016-07-31 12:45:00,69.0,74.0
2016-07-31 13:00:00,75.0,72.0
2016-07-31 13:15:00,74.0,75.0
2016-07-31 13:30:00,70.0,83.0
2016-07-31 13:45:00,70.0,75.0
2016-07-31 14:00:00,75.0,70.0
2016-07-31 14:15:00,68.0,77.0
2016-07-31 14:30:00,75.0,78.0
2016-07-31 14:45:00,80.0,72.0
2016-07-31 15:00:00,73.0,88.0
2016-07-31 15:15:00,74.0,99.0
2016-07-31 15:30:00,71.0,84.0
2016-07-31 15:45:00,77.0,67.0
2016-07-31 16:00:00,66.0,76.0
2016-07-31 16:15:00,72.0,91.0
2016-07-31 16:30:00,80.0,89.0
2016-07-31 16:45:00,74.0,97.0
2016-07-31 17:00:00,72.0,85.0
2016-07-31 17:15:00,75.0,81.0
2016-07-31 17:30:00,83.0,90.0
2016-07-31 17:45:00,75.0,79.0
2016-07-31 18:00:00,70.0,75.0
2016-07-31 18:15:00,77.0,83.0
2016-07-31 18:30:00,78.0,76.0
2016-07-31 18:45:00,72.0,76.0
2016-07-31 19:00:00,88.0,81.0
2016-07-31 19:15:00,99.0,68.0
2016-07-31 19:30:00,84.0,77.0
2016-07-31 19:45:00,67.0,74.0
2016-07-31 20:00:00,76.0,81.0
2016-07-31 20:15:00,91.0,87.0
2016-07-31 20:30:00,89.0,97.0
2016-07-31 20:45:00,97.0,84.0
2016-07-31 21:00:00,85.0,81.0
2016-07-31 21:15:00,81.0,66.0
2016-07-31 21:30:00,90.0,77.0
2016-07-31 21:45:00,79.0,65.0
2016-07-31 22:00:00,75.0,72.0
2016-07-31 22:15:00,83.0,82.0
2016-07-31 22:30:00,76.0,71.0
2016-07-31 22:45:00,76.0,80.0
2016-07-31 23:00:00,81.0,79.0
2016-07-31 23:15:00,68.0,70.0
2016-07-31 23:30:00,77.0,78.0
2016-07-31 23:45:00,74.0,76.0
2016-08-01 00:00:00,81.0,76.0
2016-08-01 00:15:00,87.0,82.0
2016-08-01 00:30:00,97.0,72.0
2016-08-01 00:45:00,84.0,80.0
2016-08-01 01:00:00,81.0,80.0
2016-08-01 01:15:00,66.0,88.0
2016-08-01 01:30:00,77.0,133.0
2016-08-01 01:45:00,65.0,163.0
2016-08-01 02:00:00,72.0,175.0
2016-08-01 02:15:00,82.0,219.0
