datetimes,load_profile,y
2016-07-01 05:30:00,48.308,45.368
2016-07-01 05:45:00,47.98,46.676
2016-07-01 06:00:00,47.656,51.244
2016-07-01 06:15:00,46.348,66.912
2016-07-01 06:30:00,45.368,56.792
2016-07-01 06:45:00,46.676,58.424
2016-07-01 07:00:00,51.244,55.488
2016-07-01 07:15:00,66.912,55.488
2016-07-01 07:30:00,56.792,53.856
2016-07-01 07:45:00,58.424,55.16
2016-07-01 08:00:00,55.488,56.468
2016-07-01 08:15:00,55.488,56.792
2016-07-01 08:30:00,53.856,54.836
2016-07-01 08:45:00,55.16,56.468
2016-07-01 09:00:00,56.468,60.712
2016-07-01 09:15:00,56.792,59.404
2016-07-01 09:30:00,54.836,59.732
2016-07-01 09:45:00,56.468,57.772
2016-07-01 10:00:00,60.712,61.364
2016-07-01 10:15:00,59.404,58.1
2016-07-01 10:30:00,59.732,56.14
2016-07-01 10:45:00,57.772,56.14
2016-07-01 11:00:00,61.364,55.16
2016-07-01 11:15:00,58.1,54.508
2016-07-01 11:30:00,56.14,55.488
2016-07-01 11:45:00,56.14,54.836
2016-07-01 12:00:00,55.16,53.856
2016-07-01 12:15:00,54.508,53.204
2016-07-01 12:30:00,55.488,51.896
2016-07-01 12:45:00,54.836,56.468
2016-07-01 13:00:00,53.856,55.816
2016-07-01 13:15:00,53.204,60.384
2016-07-01 13:30:00,51.896,57.12
2016-07-01 13:45:00,56.468,61.364
2016-07-01 14:00:00,55.816,64.628
2016-07-01 14:15:00,60.384,60.384
2016-07-01 14:30:00,57.12,50.92
2016-07-01 14:45:00,61.364,50.592
2016-07-01 15:00:00,64.628,48.308
2016-07-01 15:15:00,60.384,43.412
2016-07-01 15:30:00,50.92,42.76
2016-07-01 15:45:00,50.592,42.104
2016-07-01 16:00:00,48.308,38.84
2016-07-01 16:15:00,43.412,40.472
2016-07-01 16:30:00,42.76,40.472
2016-07-01 16:45:00,42.104,41.78
2016-07-01 17:00:00,38.84,42.104
2016-07-01 17:15:00,40.472,41.78
2016-07-01 17:30:00,40.472,41.452
2016-07-01 17:45:00,41.78,41.78
2016-07-01 18:00:00,42.104,40.148
2016-07-01 18:15:00,41.78,40.8
2016-07-01 18:30:00,41.452,41.78
2016-07-01 18:45:00,41.78,41.128
2016-07-01 19:00:00,40.148,40.8
2016-07-01 19:15:00,40.8,38.188
2016-07-01 19:30:00,41.78,40.472
2016-07-01 19:45:00,41.128,41.452
2016-07-01 20:00:00,40.8,41.452
2016-07-01 20:15:00,38.188,41.128
2016-07-01 20:30:00,40.472,40.472
2016-07-01 20:45:00,41.452,40.472
2016-07-01 21:00:00,41.452,41.78
2016-07-01 21:15:00,41.128,40.8
2016-07-01 21:30:00,40.472,40.8
2016-07-01 21:45:00,40.472,40.472
2016-07-01 22:00:00,41.78,29.376
2016-07-01 22:15:00,40.8,6.2
2016-07-01 22:30:00,40.8,5.224
2016-07-01 22:45:00,40.472,5.876
2016-07-01 23:00:00,29.376,5.224
2016-07-01 23:15:00,6.2,5.224
2016-07-01 23:30:00,5.224,5.224
2016-07-01 23:45:00,5.876,5.224
2016-07-02 00:00:00,5.224,5.224
2016-07-02 00:15:00,5.224,5.548
2016-07-02 00:30:00,5.224,5.224
2016-07-02 00:45:00,5.224,5.224
2016-07-02 01:00:00,5.224,5.548
2016-07-02 01:15:00,5.548,5.224
2016-07-02 01:30:00,5.224,7.508
2016-07-02 01:45:00,5.224,5.876
2016-07-02 02:00:00,5.548,5.224
2016-07-02 02:15:00,5.224,5.224
2016-07-02 02:30:00,7.508,5.224
2016-07-02 02:45:00,5.876,5.224
2016-07-02 03:00:00,5.224,5.224
2016-07-02 03:15:00,5.224,5.548
2016-07-02 03:30:00,5.224,5.224
2016-07-02 03:45:00,5.224,5.224
2016-07-02 04:00:00,5.224,5.548
2016-07-02 04:15:00,5.548,5.548
2016-07-02 04:30:00,5.224,5.548
2016-07-02 04:45:00,5.224,5.548
2016-07-02 05:00:00,5.548,5.224
2016-07-02 05:15:00,5.548,5.224
2016-07-02 05:30:00,5.548,5.548
2016-07-02 05:45:00,5.548,5.548
2016-07-02 06:00:00,5.224,5.548
2016-07-02 06:15:00,5.224,4.896
2016-07-02 06:30:00,5.548,5.548
2016-07-02 06:45:00,5.548,5.548
2016-07-02 07:00:00,5.548,5.548
2016-07-02 07:15:00,4.896,5.548
2016-07-02 07:30:00,5.548,5.876
2016-07-02 07:45:00,5.548,5.876
2016-07-02 08:00:00,5.548,5.876
2016-07-02 08:15:00,5.548,5.876
2016-07-02 08:30:00,5.876,8.488
2016-07-02 08:45:00,5.876,6.856
2016-07-02 09:00:00,5.876,7.832
2016-07-02 09:15:00,5.876,7.18
2016-07-02 09:30:00,8.488,6.856
2016-07-02 09:45:00,6.856,5.876
2016-07-02 10:00:00,7.832,6.528
2016-07-02 10:15:00,7.18,8.812
2016-07-02 10:30:00,6.856,7.508
2016-07-02 10:45:00,5.876,5.876
2016-07-02 11:00:00,6.528,5.876
2016-07-02 11:15:00,8.812,6.2
2016-07-02 11:30:00,7.508,5.876
2016-07-02 11:45:00,5.876,5.876
2016-07-02 12:00:00,5.876,5.876
2016-07-02 12:15:00,6.2,5.876
2016-07-02 12:30:00,5.876,5.548
2016-07-02 12:45:00,5.876,6.2
2016-07-02 13:00:00,5.876,6.2
2016-07-02 13:15:00,5.876,5.876
2016-07-02 13:30:00,5.548,5.876
2016-07-02 13:45:00,6.2,6.2
2016-07-02 14:00:00,6.2,6.2
2016-07-02 14:15:00,5.876,6.528
2016-07-02 14:30:00,5.876,5.876
2016-07-02 14:45:00,6.2,5.548
2016-07-02 15:00:00,6.2,5.224
2016-07-02 15:15:00,6.528,5.876
2016-07-02 15:30:00,5.876,6.856
2016-07-02 15:45:00,5.548,5.876
2016-07-02 16:00:00,5.224,5.876
2016-07-02 16:15:00,5.876,5.548
2016-07-02 16:30:00,6.856,5.876
2016-07-02 16:45:00,5.876,5.548
2016-07-02 17:00:00,5.876,5.876
2016-07-02 17:15:00,5.548,5.548
2016-07-02 17:30:00,5.876,5.876
2016-07-02 17:45:00,5.548,5.548
2016-07-02 18:00:00,5.876,5.876
2016-07-02 18:15:00,5.548,5.548
2016-07-02 18:30:00,5.876,5.224
2016-07-02 18:45:00,5.548,5.548
2016-07-02 19:00:00,5.876,5.548
2016-07-02 19:15:00,5.548,7.832
2016-07-02 19:30:00,5.224,5.224
2016-07-02 19:45:00,5.548,5.548
2016-07-02 20:00:00,5.548,5.224
2016-07-02 20:15:00,7.832,5.548
2016-07-02 20:30:00,5.224,5.548
2016-07-02 20:45:00,5.548,4.896
2016-07-02 21:00:00,5.224,5.548
2016-07-02 21:15:00,5.548,5.876
2016-07-02 21:30:00,5.548,5.876
2016-07-02 21:45:00,4.896,5.876
2016-07-02 22:00:00,5.548,5.876
2016-07-02 22:15:00,5.876,5.548
2016-07-02 22:30:00,5.876,6.2
2016-07-02 22:45:00,5.876,5.876
2016-07-02 23:00:00,5.876,6.2
2016-07-02 23:15:00,5.548,5.876
2016-07-02 23:30:00,6.2,5.548
2016-07-02 23:45:00,5.876,5.876
2016-07-03 00:00:00,6.2,5.548
2016-07-03 00:15:00,5.876,5.876
2016-07-03 00:30:00,5.548,5.548
2016-07-03 00:45:00,5.876,5.548
2016-07-03 01:00:00,5.548,5.548
2016-07-03 01:15:00,5.876,5.548
2016-07-03 01:30:00,5.548,5.876
2016-07-03 01:45:00,5.548,5.876
2016-07-03 02:00:00,5.548,5.548
2016-07-03 02:15:00,5.548,5.548
2016-07-03 02:30:00,5.876,5.548
2016-07-03 02:45:00,5.876,5.876
2016-07-03 03:00:00,5.548,5.548
2016-07-03 03:15:00,5.548,5.548
2016-07-03 03:30:00,5.548,7.508
2016-07-03 03:45:00,5.876,6.2
2016-07-03 04:00:00,5.548,5.548
2016-07-03 04:15:00,5.548,5.876
2016-07-03 04:30:00,7.508,5.876
2016-07-03 04:45:00,6.2,5.876
2016-07-03 05:00:00,5.548,6.2
2016-07-03 05:15:00,5.876,5.548
2016-07-03 05:30:00,5.876,5.548
2016-07-03 05:45:00,5.876,5.224
2016-07-03 06:00:00,6.2,5.548
2016-07-03 06:15:00,5.548,5.876
2016-07-03 06:30:00,5.548,5.548
2016-07-03 06:45:00,5.224,5.548
2016-07-03 07:00:00,5.548,5.548
2016-07-03 07:15:00,5.876,5.548
2016-07-03 07:30:00,5.548,5.876
2016-07-03 07:45:00,5.548,5.876
2016-07-03 08:00:00,5.548,5.548
2016-07-03 08:15:00,5.548,5.548
2016-07-03 08:30:00,5.876,5.876
2016-07-03 08:45:00,5.876,5.548
2016-07-03 09:00:00,5.548,5.876
2016-07-03 09:15:00,5.548,5.876
2016-07-03 09:30:00,5.876,5.548
2016-07-03 09:45:00,5.548,5.876
2016-07-03 10:00:00,5.876,5.876
2016-07-03 10:15:00,5.876,5.876
2016-07-03 10:30:00,5.548,5.876
2016-07-03 10:45:00,5.876,5.548
2016-07-03 11:00:00,5.876,4.896
2016-07-03 11:15:00,5.876,4.896
2016-07-03 11:30:00,5.876,5.224
2016-07-03 11:45:00,5.548,5.224
2016-07-03 12:00:00,4.896,5.548
2016-07-03 12:15:00,4.896,4.896
2016-07-03 12:30:00,5.224,5.224
2016-07-03 12:45:00,5.224,5.224
2016-07-03 13:00:00,5.548,4.896
2016-07-03 13:15:00,4.896,7.508
2016-07-03 13:30:00,5.224,5.548
2016-07-03 13:45:00,5.224,5.224
2016-07-03 14:00:00,4.896,4.896
2016-07-03 14:15:00,7.508,5.224
2016-07-03 14:30:00,5.548,5.224
2016-07-03 14:45:00,5.224,5.548
2016-07-03 15:00:00,4.896,5.224
2016-07-03 15:15:00,5.224,5.224
2016-07-03 15:30:00,5.224,5.548
2016-07-03 15:45:00,5.548,5.224
2016-07-03 16:00:00,5.224,5.548
2016-07-03 16:15:00,5.224,5.548
2016-07-03 16:30:00,5.548,5.224
2016-07-03 16:45:00,5.224,5.224
2016-07-03 17:00:00,5.548,5.224
2016-07-03 17:15:00,5.548,5.224
2016-07-03 17:30:00,5.224,5.548
2016-07-03 17:45:00,5.224,5.224
2016-07-03 18:00:00,5.224,5.224
2016-07-03 18:15:00,5.224,5.548
2016-07-03 18:30:00,5.548,5.224
2016-07-03 18:45:00,5.224,5.548
2016-07-03 19:00:00,5.224,5.224
2016-07-03 19:15:00,5.548,5.548
2016-07-03 19:30:00,5.224,5.224
2016-07-03 19:45:00,5.548,5.224
2016-07-03 20:00:00,5.224,5.548
2016-07-03 20:15:00,5.548,5.224
2016-07-03 20:30:00,5.224,5.224
2016-07-03 20:45:00,5.224,4.896
2016-07-03 21:00:00,5.548,4.896
2016-07-03 21:15:00,5.224,5.548
2016-07-03 21:30:00,5.224,5.224
2016-07-03 21:45:00,4.896,5.548
2016-07-03 22:00:00,4.896,13.708
2016-07-03 22:15:00,5.548,42.76
2016-07-03 22:30:00,5.224,46.348
2016-07-03 22:45:00,5.548,48.632
2016-07-03 23:00:00,13.708,53.204
2016-07-03 23:15:00,42.76,52.876
2016-07-03 23:30:00,46.348,53.528
2016-07-03 23:45:00,48.632,51.896
2016-07-04 00:00:00,53.204,51.572
2016-07-04 00:15:00,52.876,50.592
2016-07-04 00:30:00,53.528,54.508
2016-07-04 00:45:00,51.896,51.572
2016-07-04 01:00:00,51.572,52.876
2016-07-04 01:15:00,50.592,50.592
2016-07-04 01:30:00,54.508,54.184
2016-07-04 01:45:00,51.572,49.94
2016-07-04 02:00:00,52.876,54.184
2016-07-04 02:15:00,50.592,53.528
2016-07-04 02:30:00,54.184,54.836
2016-07-04 02:45:00,49.94,53.528
2016-07-04 03:00:00,54.184,56.14
2016-07-04 03:15:00,53.528,56.792
2016-07-04 03:30:00,54.836,58.1
2016-07-04 03:45:00,53.528,55.816
2016-07-04 04:00:00,56.14,55.816
2016-07-04 04:15:00,56.792,55.816
2016-07-04 04:30:00,58.1,55.488
2016-07-04 04:45:00,55.816,57.12
2016-07-04 05:00:00,55.816,53.528
2016-07-04 05:15:00,55.816,55.16
2016-07-04 05:30:00,55.488,51.896
2016-07-04 05:45:00,57.12,55.488
2016-07-04 06:00:00,53.528,55.488
2016-07-04 06:15:00,55.16,51.896
2016-07-04 06:30:00,51.896,53.528
2016-07-04 06:45:00,55.488,52.876
2016-07-04 07:00:00,55.488,50.92
2016-07-04 07:15:00,51.896,49.612
2016-07-04 07:30:00,53.528,50.264
2016-07-04 07:45:00,52.876,47.328
2016-07-04 08:00:00,50.92,51.572
2016-07-04 08:15:00,49.612,52.224
2016-07-04 08:30:00,50.264,47.656
2016-07-04 08:45:00,47.328,48.96
2016-07-04 09:00:00,51.572,49.612
2016-07-04 09:15:00,52.224,48.632
2016-07-04 09:30:00,47.656,67.892
2016-07-04 09:45:00,48.96,79.64
2016-07-04 10:00:00,49.612,78.664
2016-07-04 10:15:00,48.632,77.684
2016-07-04 10:30:00,67.892,78.008
2016-07-04 10:45:00,79.64,77.684
2016-07-04 11:00:00,78.664,76.052
2016-07-04 11:15:00,77.684,78.988
2016-07-04 11:30:00,78.008,80.296
2016-07-04 11:45:00,77.684,80.62
2016-07-04 12:00:00,76.052,75.072
2016-07-04 12:15:00,78.988,75.724
2016-07-04 12:30:00,80.296,71.48
2016-07-04 12:45:00,80.62,78.336
2016-07-04 13:00:00,75.072,82.58
2016-07-04 13:15:00,75.724,82.58
2016-07-04 13:30:00,71.48,82.252
2016-07-04 13:45:00,78.336,84.536
2016-07-04 14:00:00,82.58,85.844
2016-07-04 14:15:00,82.58,86.824
2016-07-04 14:30:00,82.252,83.56
2016-07-04 14:45:00,84.536,68.872
2016-07-04 15:00:00,85.844,44.716
2016-07-04 15:15:00,86.824,42.104
2016-07-04 15:30:00,83.56,42.76
2016-07-04 15:45:00,68.872,41.452
2016-07-04 16:00:00,44.716,42.104
2016-07-04 16:15:00,42.104,40.8
2016-07-04 16:30:00,42.76,38.84
2016-07-04 16:45:00,41.452,39.82
2016-07-04 17:00:00,42.104,43.084
2016-07-04 17:15:00,40.8,39.496
2016-07-04 17:30:00,38.84,36.232
2016-07-04 17:45:00,39.82,40.148
2016-07-04 18:00:00,43.084,42.104
2016-07-04 18:15:00,39.496,39.168
2016-07-04 18:30:00,36.232,42.432
2016-07-04 18:45:00,40.148,41.128
2016-07-04 19:00:00,42.104,39.496
2016-07-04 19:15:00,39.168,39.82
2016-07-04 19:30:00,42.432,41.78
2016-07-04 19:45:00,41.128,39.496
2016-07-04 20:00:00,39.496,41.452
2016-07-04 20:15:00,39.82,40.148
2016-07-04 20:30:00,41.78,41.128
2016-07-04 20:45:00,39.496,38.516
2016-07-04 21:00:00,41.452,39.496
2016-07-04 21:15:00,40.148,42.76
2016-07-04 21:30:00,41.128,40.472
2016-07-04 21:45:00,38.516,41.452
2016-07-04 22:00:00,39.496,42.432
2016-07-04 22:15:00,42.76,59.404
2016-07-04 22:30:00,40.472,74.744
2016-07-04 22:45:00,41.452,77.684
2016-07-04 23:00:00,42.432,78.988
2016-07-04 23:15:00,59.404,73.768
2016-07-04 23:30:00,74.744,78.336
2016-07-04 23:45:00,77.684,75.724
2016-07-05 00:00:00,78.988,78.336
2016-07-05 00:15:00,73.768,75.072
2016-07-05 00:30:00,78.336,76.704
2016-07-05 00:45:00,75.724,77.356
2016-07-05 01:00:00,78.336,77.032
2016-07-05 01:15:00,75.072,73.768
2016-07-05 01:30:00,76.704,78.664
2016-07-05 01:45:00,77.356,78.664
2016-07-05 02:00:00,77.032,77.684
2016-07-05 02:15:00,73.768,76.704
2016-07-05 02:30:00,78.664,76.052
2016-07-05 02:45:00,78.664,79.316
2016-07-05 03:00:00,77.684,78.664
2016-07-05 03:15:00,76.704,72.136
2016-07-05 03:30:00,76.052,77.032
2016-07-05 03:45:00,79.316,78.988
2016-07-05 04:00:00,78.664,76.376
2016-07-05 04:15:00,72.136,69.848
2016-07-05 04:30:00,77.032,73.112
2016-07-05 04:45:00,78.988,74.42
2016-07-05 05:00:00,76.376,66.26
2016-07-05 05:15:00,69.848,72.788
2016-07-05 05:30:00,73.112,78.988
2016-07-05 05:45:00,74.42,77.356
2016-07-05 06:00:00,66.26,76.376
2016-07-05 06:15:00,72.788,77.684
2016-07-05 06:30:00,78.988,78.988
2016-07-05 06:45:00,77.356,83.56
2016-07-05 07:00:00,76.376,79.968
2016-07-05 07:15:00,77.684,76.376
2016-07-05 07:30:00,78.988,77.032
2016-07-05 07:45:00,83.56,82.58
2016-07-05 08:00:00,79.968,79.64
2016-07-05 08:15:00,76.376,75.072
2016-07-05 08:30:00,77.032,75.4
2016-07-05 08:45:00,82.58,81.928
2016-07-05 09:00:00,79.64,83.56
2016-07-05 09:15:00,75.072,82.904
2016-07-05 09:30:00,75.4,82.904
2016-07-05 09:45:00,81.928,85.192
2016-07-05 10:00:00,83.56,83.56
2016-07-05 10:15:00,82.904,84.864
2016-07-05 10:30:00,82.904,84.212
2016-07-05 10:45:00,85.192,79.64
2016-07-05 11:00:00,83.56,73.112
2016-07-05 11:15:00,84.864,78.008
2016-07-05 11:30:00,84.212,80.948
2016-07-05 11:45:00,79.64,77.356
2016-07-05 12:00:00,73.112,50.592
2016-07-05 12:15:00,78.008,49.612
2016-07-05 12:30:00,80.948,47.98
2016-07-05 12:45:00,77.356,50.592
2016-07-05 13:00:00,50.592,51.896
2016-07-05 13:15:00,49.612,54.836
2016-07-05 13:30:00,47.98,50.92
2016-07-05 13:45:00,50.592,49.288
2016-07-05 14:00:00,51.896,53.528
2016-07-05 14:15:00,54.836,51.244
2016-07-05 14:30:00,50.92,54.508
2016-07-05 14:45:00,49.288,40.8
2016-07-05 15:00:00,53.528,38.84
2016-07-05 15:15:00,51.244,42.432
2016-07-05 15:30:00,54.508,40.472
2016-07-05 15:45:00,40.8,45.368
2016-07-05 16:00:00,38.84,41.128
2016-07-05 16:15:00,42.432,44.392
2016-07-05 16:30:00,40.472,41.452
2016-07-05 16:45:00,45.368,41.128
2016-07-05 17:00:00,41.128,41.128
2016-07-05 17:15:00,44.392,41.78
2016-07-05 17:30:00,41.452,38.516
2016-07-05 17:45:00,41.128,41.78
2016-07-05 18:00:00,41.128,43.084
2016-07-05 18:15:00,41.78,40.8
2016-07-05 18:30:00,38.516,42.76
2016-07-05 18:45:00,41.78,40.8
2016-07-05 19:00:00,43.084,41.452
2016-07-05 19:15:00,40.8,40.148
2016-07-05 19:30:00,42.76,40.148
2016-07-05 19:45:00,40.8,42.432
2016-07-05 20:00:00,41.452,40.8
2016-07-05 20:15:00,40.148,41.78
2016-07-05 20:30:00,40.148,41.128
2016-07-05 20:45:00,42.432,38.84
2016-07-05 21:00:00,40.8,39.496
2016-07-05 21:15:00,41.78,38.84
2016-07-05 21:30:00,41.128,39.496
2016-07-05 21:45:00,38.84,44.064
2016-07-05 22:00:00,39.496,43.084
2016-07-05 22:15:00,38.84,72.136
2016-07-05 22:30:00,39.496,76.704
2016-07-05 22:45:00,44.064,77.684
2016-07-05 23:00:00,43.084,79.316
2016-07-05 23:15:00,72.136,80.62
2016-07-05 23:30:00,76.704,80.62
2016-07-05 23:45:00,77.684,80.62
2016-07-06 00:00:00,79.316,78.336
2016-07-06 00:15:00,80.62,78.664
2016-07-06 00:30:00,80.62,79.968
2016-07-06 00:45:00,80.62,79.316
2016-07-06 01:00:00,78.336,78.664
2016-07-06 01:15:00,78.664,77.032
2016-07-06 01:30:00,79.968,78.008
2016-07-06 01:45:00,79.316,78.664
2016-07-06 02:00:00,78.664,76.376
2016-07-06 02:15:00,77.032,76.376
2016-07-06 02:30:00,78.008,74.744
2016-07-06 02:45:00,78.664,76.052
2016-07-06 03:00:00,76.376,76.376
2016-07-06 03:15:00,76.376,79.64
2016-07-06 03:30:00,74.744,75.072
2016-07-06 03:45:00,76.052,77.356
2016-07-06 04:00:00,76.376,78.664
2016-07-06 04:15:00,79.64,80.62
2016-07-06 04:30:00,75.072,78.336
2016-07-06 04:45:00,77.356,79.968
2016-07-06 05:00:00,78.664,70.176
2016-07-06 05:15:00,80.62,75.4
2016-07-06 05:30:00,78.336,75.724
2016-07-06 05:45:00,79.968,76.376
2016-07-06 06:00:00,70.176,78.988
2016-07-06 06:15:00,75.4,79.968
2016-07-06 06:30:00,75.724,83.884
2016-07-06 06:45:00,76.376,80.296
2016-07-06 07:00:00,78.988,71.808
2016-07-06 07:15:00,79.968,49.288
2016-07-06 07:30:00,83.884,54.184
2016-07-06 07:45:00,80.296,57.448
2016-07-06 08:00:00,71.808,55.488
2016-07-06 08:15:00,49.288,55.488
2016-07-06 08:30:00,54.184,52.224
2016-07-06 08:45:00,57.448,48.96
2016-07-06 09:00:00,55.488,50.92
2016-07-06 09:15:00,55.488,50.92
2016-07-06 09:30:00,52.224,53.856
2016-07-06 09:45:00,48.96,50.592
2016-07-06 10:00:00,50.92,55.816
2016-07-06 10:15:00,50.92,53.528
2016-07-06 10:30:00,53.856,51.896
2016-07-06 10:45:00,50.592,52.876
2016-07-06 11:00:00,55.816,53.856
2016-07-06 11:15:00,53.528,50.592
2016-07-06 11:30:00,51.896,52.876
2016-07-06 11:45:00,52.876,53.204
2016-07-06 12:00:00,53.856,52.224
2016-07-06 12:15:00,50.592,54.508
2016-07-06 12:30:00,52.876,54.836
2016-07-06 12:45:00,53.204,53.856
2016-07-06 13:00:00,52.224,47.98
2016-07-06 13:15:00,54.508,49.612
2016-07-06 13:30:00,54.836,44.716
2016-07-06 13:45:00,53.856,46.676
2016-07-06 14:00:00,47.98,54.508
2016-07-06 14:15:00,49.612,54.184
2016-07-06 14:30:00,44.716,50.92
2016-07-06 14:45:00,46.676,49.94
2016-07-06 15:00:00,54.508,40.472
2016-07-06 15:15:00,54.184,39.496
2016-07-06 15:30:00,50.92,40.148
2016-07-06 15:45:00,49.94,41.128
2016-07-06 16:00:00,40.472,41.452
2016-07-06 16:15:00,39.496,43.084
2016-07-06 16:30:00,40.148,42.76
2016-07-06 16:45:00,41.128,42.76
2016-07-06 17:00:00,41.452,43.736
2016-07-06 17:15:00,43.084,43.412
2016-07-06 17:30:00,42.76,41.128
2016-07-06 17:45:00,42.76,42.104
2016-07-06 18:00:00,43.736,43.736
2016-07-06 18:15:00,43.412,43.084
2016-07-06 18:30:00,41.128,43.412
2016-07-06 18:45:00,42.104,41.78
2016-07-06 19:00:00,43.736,42.76
2016-07-06 19:15:00,43.084,41.128
2016-07-06 19:30:00,43.412,41.128
2016-07-06 19:45:00,41.78,41.78
2016-07-06 20:00:00,42.76,41.78
2016-07-06 20:15:00,41.128,42.104
2016-07-06 20:30:00,41.128,41.452
2016-07-06 20:45:00,41.78,39.82
2016-07-06 21:00:00,41.78,41.128
2016-07-06 21:15:00,42.104,39.82
2016-07-06 21:30:00,41.452,37.536
2016-07-06 21:45:00,39.82,43.084
2016-07-06 22:00:00,41.128,42.432
2016-07-06 22:15:00,39.82,61.364
2016-07-06 22:30:00,37.536,67.892
2016-07-06 22:45:00,43.084,76.052
2016-07-06 23:00:00,42.432,79.316
2016-07-06 23:15:00,61.364,79.64
2016-07-06 23:30:00,67.892,77.684
2016-07-06 23:45:00,76.052,77.356
2016-07-07 00:00:00,79.316,78.336
2016-07-07 00:15:00,79.64,78.988
2016-07-07 00:30:00,77.684,78.988
2016-07-07 00:45:00,77.356,75.4
2016-07-07 01:00:00,78.336,74.42
2016-07-07 01:15:00,78.988,77.356
2016-07-07 01:30:00,78.988,77.032
2016-07-07 01:45:00,75.4,73.768
2016-07-07 02:00:00,74.42,77.356
2016-07-07 02:15:00,77.356,78.336
2016-07-07 02:30:00,77.032,80.948
2016-07-07 02:45:00,73.768,79.968
2016-07-07 03:00:00,77.356,78.336
2016-07-07 03:15:00,78.336,80.62
2016-07-07 03:30:00,80.948,79.968
2016-07-07 03:45:00,79.968,80.296
2016-07-07 04:00:00,78.336,78.008
2016-07-07 04:15:00,80.62,77.356
2016-07-07 04:30:00,79.968,76.052
2016-07-07 04:45:00,80.296,71.808
2016-07-07 05:00:00,78.008,71.156
2016-07-07 05:15:00,77.356,75.724
2016-07-07 05:30:00,76.052,75.4
2016-07-07 05:45:00,71.808,75.072
2016-07-07 06:00:00,71.156,75.072
2016-07-07 06:15:00,75.724,75.4
2016-07-07 06:30:00,75.4,74.744
2016-07-07 06:45:00,75.072,77.684
2016-07-07 07:00:00,75.072,81.928
2016-07-07 07:15:00,75.4,77.356
2016-07-07 07:30:00,74.744,76.052
2016-07-07 07:45:00,77.684,47.0
2016-07-07 08:00:00,81.928,51.572
2016-07-07 08:15:00,77.356,49.94
2016-07-07 08:30:00,76.052,46.676
2016-07-07 08:45:00,47.0,46.024
2016-07-07 09:00:00,51.572,47.0
2016-07-07 09:15:00,49.94,47.98
2016-07-07 09:30:00,46.676,46.676
2016-07-07 09:45:00,46.024,47.328
2016-07-07 10:00:00,47.0,46.676
2016-07-07 10:15:00,47.98,48.308
2016-07-07 10:30:00,46.676,47.656
2016-07-07 10:45:00,47.328,60.384
2016-07-07 11:00:00,46.676,78.336
2016-07-07 11:15:00,48.308,74.744
2016-07-07 11:30:00,47.656,75.724
2016-07-07 11:45:00,60.384,75.072
2016-07-07 12:00:00,78.336,67.892
2016-07-07 12:15:00,74.744,67.564
2016-07-07 12:30:00,75.724,75.072
2016-07-07 12:45:00,75.072,75.4
2016-07-07 13:00:00,67.892,75.724
2016-07-07 13:15:00,67.564,75.4
2016-07-07 13:30:00,75.072,77.032
2016-07-07 13:45:00,75.4,73.44
2016-07-07 14:00:00,75.724,78.988
2016-07-07 14:15:00,75.4,77.032
2016-07-07 14:30:00,77.032,74.42
2016-07-07 14:45:00,73.44,40.8
2016-07-07 15:00:00,78.988,36.232
2016-07-07 15:15:00,77.032,40.472
2016-07-07 15:30:00,74.42,38.84
2016-07-07 15:45:00,40.8,39.496
2016-07-07 16:00:00,36.232,40.148
2016-07-07 16:15:00,40.472,35.252
2016-07-07 16:30:00,38.84,39.496
2016-07-07 16:45:00,39.496,38.84
2016-07-07 17:00:00,40.148,38.516
2016-07-07 17:15:00,35.252,38.84
2016-07-07 17:30:00,39.496,37.208
2016-07-07 17:45:00,38.84,36.884
2016-07-07 18:00:00,38.516,37.536
2016-07-07 18:15:00,38.84,37.208
2016-07-07 18:30:00,37.208,39.82
2016-07-07 18:45:00,36.884,38.84
2016-07-07 19:00:00,37.536,39.496
2016-07-07 19:15:00,37.208,40.148
2016-07-07 19:30:00,39.82,38.188
2016-07-07 19:45:00,38.84,37.864
2016-07-07 20:00:00,39.496,37.864
2016-07-07 20:15:00,40.148,40.472
2016-07-07 20:30:00,38.188,34.6
2016-07-07 20:45:00,37.864,35.576
2016-07-07 21:00:00,37.864,37.536
2016-07-07 21:15:00,40.472,36.556
2016-07-07 21:30:00,34.6,37.864
2016-07-07 21:45:00,35.576,37.864
2016-07-07 22:00:00,37.536,38.516
2016-07-07 22:15:00,36.556,48.96
2016-07-07 22:30:00,37.864,68.544
2016-07-07 22:45:00,37.864,64.628
2016-07-07 23:00:00,38.516,74.42
2016-07-07 23:15:00,48.96,74.744
2016-07-07 23:30:00,68.544,73.44
2016-07-07 23:45:00,64.628,71.156
2016-07-08 00:00:00,74.42,70.176
2016-07-08 00:15:00,74.744,72.136
2016-07-08 00:30:00,73.44,74.092
2016-07-08 00:45:00,71.156,69.196
2016-07-08 01:00:00,70.176,71.808
2016-07-08 01:15:00,72.136,70.504
2016-07-08 01:30:00,74.092,71.156
2016-07-08 01:45:00,69.196,70.504
2016-07-08 02:00:00,71.808,73.768
2016-07-08 02:15:00,70.504,72.788
2016-07-08 02:30:00,71.156,73.768
2016-07-08 02:45:00,70.504,72.136
2016-07-08 03:00:00,73.768,72.46
2016-07-08 03:15:00,72.788,70.504
2016-07-08 03:30:00,73.768,71.156
2016-07-08 03:45:00,72.136,70.828
