datetimes,load_profile,y
2016-07-24 09:15:00,76.8,65.52
2016-07-24 09:30:00,105.36,89.04
2016-07-24 09:45:00,90.84,99.72
2016-07-24 10:00:00,80.52,71.4
2016-07-24 10:15:00,86.16,79.2
2016-07-24 10:30:00,109.44,68.04
2016-07-24 10:45:00,106.08,92.04
2016-07-24 11:00:00,108.36,90.24
2016-07-24 11:15:00,95.28,77.16
2016-07-24 11:30:00,81.24,87.48
2016-07-24 11:45:00,96.84,82.92
2016-07-24 12:00:00,96.84,96.0
2016-07-24 12:15:00,91.32,92.28
2016-07-24 12:30:00,89.4,92.4
2016-07-24 12:45:00,87.36,98.88
2016-07-24 13:00:00,90.0,92.64
2016-07-24 13:15:00,93.96,86.16
2016-07-24 13:30:00,87.36,99.6
2016-07-24 13:45:00,100.2,105.48
2016-07-24 14:00:00,96.96,97.32
2016-07-24 14:15:00,111.24,87.6
2016-07-24 14:30:00,98.16,90.6
2016-07-24 14:45:00,94.56,86.64
2016-07-24 15:00:00,63.24,81.12
2016-07-24 15:15:00,65.52,63.72
2016-07-24 15:30:00,89.04,54.48
2016-07-24 15:45:00,99.72,52.56
2016-07-24 16:00:00,71.4,44.04
2016-07-24 16:15:00,79.2,40.08
2016-07-24 16:30:00,68.04,41.88
2016-07-24 16:45:00,92.04,35.04
2016-07-24 17:00:00,90.24,31.56
2016-07-24 17:15:00,77.16,29.88
2016-07-24 17:30:00,87.48,29.16
2016-07-24 17:45:00,82.92,25.2
2016-07-24 18:00:00,96.0,27.6
2016-07-24 18:15:00,92.28,25.8
2016-07-24 18:30:00,92.4,26.64
2016-07-24 18:45:00,98.88,27.6
2016-07-24 19:00:00,92.64,26.16
2016-07-24 19:15:00,86.16,26.28
2016-07-24 19:30:00,99.6,26.52
2016-07-24 19:45:00,105.48,26.64
2016-07-24 20:00:00,97.32,24.36
2016-07-24 20:15:00,87.6,25.56
2016-07-24 20:30:00,90.6,24.12
2016-07-24 20:45:00,86.64,24.48
2016-07-24 21:00:00,81.12,25.32
2016-07-24 21:15:00,63.72,23.88
2016-07-24 21:30:00,54.48,23.04
2016-07-24 21:45:00,52.56,24.84
2016-07-24 22:00:00,44.04,24.0
2016-07-24 22:15:00,40.08,22.8
2016-07-24 22:30:00,41.88,25.08
2016-07-24 22:45:00,35.04,25.44
2016-07-24 23:00:00,31.56,25.68
2016-07-24 23:15:00,29.88,34.56
2016-07-24 23:30:00,29.16,38.88
2016-07-24 23:45:00,25.2,40.68
2016-07-25 00:00:00,27.6,36.36
2016-07-25 00:15:00,25.8,33.72
2016-07-25 00:30:00,26.64,40.44
2016-07-25 00:45:00,27.6,52.08
2016-07-25 01:00:00,26.16,41.64
2016-07-25 01:15:00,26.28,49.8
2016-07-25 01:30:00,26.52,52.56
2016-07-25 01:45:00,26.64,45.84
2016-07-25 02:00:00,24.36,63.36
2016-07-25 02:15:00,25.56,46.8
2016-07-25 02:30:00,24.12,59.52
2016-07-25 02:45:00,24.48,59.64
2016-07-25 03:00:00,25.32,49.56
2016-07-25 03:15:00,23.88,77.04
2016-07-25 03:30:00,23.04,76.08
2016-07-25 03:45:00,24.84,64.68
2016-07-25 04:00:00,24.0,67.56
2016-07-25 04:15:00,22.8,84.6
2016-07-25 04:30:00,25.08,84.6
2016-07-25 04:45:00,25.44,90.48
2016-07-25 05:00:00,25.68,98.4
2016-07-25 05:15:00,34.56,111.0
2016-07-25 05:30:00,38.88,95.76
2016-07-25 05:45:00,40.68,84.84
2016-07-25 06:00:00,36.36,94.2
2016-07-25 06:15:00,33.72,83.64
2016-07-25 06:30:00,40.44,86.52
2016-07-25 06:45:00,52.08,84.0
2016-07-25 07:00:00,41.64,96.48
2016-07-25 07:15:00,49.8,95.4
2016-07-25 07:30:00,52.56,86.04
2016-07-25 07:45:00,45.84,91.56
2016-07-25 08:00:00,63.36,99.84
2016-07-25 08:15:00,46.8,88.44
2016-07-25 08:30:00,59.52,82.08
2016-07-25 08:45:00,59.64,93.48
2016-07-25 09:00:00,49.56,78.6
2016-07-25 09:15:00,77.04,75.96
2016-07-25 09:30:00,76.08,70.68
2016-07-25 09:45:00,64.68,80.52
2016-07-25 10:00:00,67.56,77.16
2016-07-25 10:15:00,84.6,98.52
2016-07-25 10:30:00,84.6,82.8
2016-07-25 10:45:00,90.48,84.12
2016-07-25 11:00:00,98.4,77.04
2016-07-25 11:15:00,111.0,85.56
2016-07-25 11:30:00,95.76,98.16
2016-07-25 11:45:00,84.84,92.64
2016-07-25 12:00:00,94.2,101.64
2016-07-25 12:15:00,83.64,89.04
2016-07-25 12:30:00,86.52,89.76
2016-07-25 12:45:00,84.0,87.12
2016-07-25 13:00:00,96.48,85.56
2016-07-25 13:15:00,95.4,74.88
2016-07-25 13:30:00,86.04,87.96
2016-07-25 13:45:00,91.56,89.76
2016-07-25 14:00:00,99.84,83.4
2016-07-25 14:15:00,88.44,79.44
2016-07-25 14:30:00,82.08,86.76
2016-07-25 14:45:00,93.48,96.24
2016-07-25 15:00:00,78.6,86.4
2016-07-25 15:15:00,75.96,77.4
2016-07-25 15:30:00,70.68,62.52
2016-07-25 15:45:00,80.52,61.56
2016-07-25 16:00:00,77.16,49.32
2016-07-25 16:15:00,98.52,43.08
2016-07-25 16:30:00,82.8,37.56
2016-07-25 16:45:00,84.12,37.08
2016-07-25 17:00:00,77.04,44.28
2016-07-25 17:15:00,85.56,37.92
2016-07-25 17:30:00,98.16,30.24
2016-07-25 17:45:00,92.64,32.04
2016-07-25 18:00:00,101.64,29.04
2016-07-25 18:15:00,89.04,28.08
2016-07-25 18:30:00,89.76,31.32
2016-07-25 18:45:00,87.12,28.2
2016-07-25 19:00:00,85.56,27.6
2016-07-25 19:15:00,74.88,25.56
2016-07-25 19:30:00,87.96,26.04
2016-07-25 19:45:00,89.76,24.84
2016-07-25 20:00:00,83.4,23.28
2016-07-25 20:15:00,79.44,24.24
2016-07-25 20:30:00,86.76,23.64
2016-07-25 20:45:00,96.24,22.56
2016-07-25 21:00:00,86.4,23.76
2016-07-25 21:15:00,77.4,24.84
2016-07-25 21:30:00,62.52,24.24
2016-07-25 21:45:00,61.56,26.16
2016-07-25 22:00:00,49.32,22.8
2016-07-25 22:15:00,43.08,22.08
2016-07-25 22:30:00,37.56,24.12
2016-07-25 22:45:00,37.08,21.72
2016-07-25 23:00:00,44.28,25.2
2016-07-25 23:15:00,37.92,31.2
2016-07-25 23:30:00,30.24,33.48
2016-07-25 23:45:00,32.04,46.92
2016-07-26 00:00:00,29.04,35.52
2016-07-26 00:15:00,28.08,37.32
2016-07-26 00:30:00,31.32,40.56
2016-07-26 00:45:00,28.2,47.52
2016-07-26 01:00:00,27.6,58.44
2016-07-26 01:15:00,25.56,46.8
2016-07-26 01:30:00,26.04,48.24
2016-07-26 01:45:00,24.84,48.48
2016-07-26 02:00:00,23.28,49.56
2016-07-26 02:15:00,24.24,49.68
2016-07-26 02:30:00,23.64,50.64
2016-07-26 02:45:00,22.56,45.72
2016-07-26 03:00:00,23.76,57.84
2016-07-26 03:15:00,24.84,86.4
2016-07-26 03:30:00,24.24,101.64
2016-07-26 03:45:00,26.16,74.16
2016-07-26 04:00:00,22.8,74.52
2016-07-26 04:15:00,22.08,73.08
2016-07-26 04:30:00,24.12,74.52
2016-07-26 04:45:00,21.72,95.04
2016-07-26 05:00:00,25.2,83.76
2016-07-26 05:15:00,31.2,88.32
2016-07-26 05:30:00,33.48,79.32
2016-07-26 05:45:00,46.92,93.84
2016-07-26 06:00:00,35.52,102.24
2016-07-26 06:15:00,37.32,100.2
2016-07-26 06:30:00,40.56,83.64
2016-07-26 06:45:00,47.52,95.28
2016-07-26 07:00:00,58.44,94.68
2016-07-26 07:15:00,46.8,93.6
2016-07-26 07:30:00,48.24,103.92
2016-07-26 07:45:00,48.48,93.12
2016-07-26 08:00:00,49.56,103.92
2016-07-26 08:15:00,49.68,93.36
2016-07-26 08:30:00,50.64,88.08
2016-07-26 08:45:00,45.72,74.52
2016-07-26 09:00:00,57.84,70.44
2016-07-26 09:15:00,86.4,73.68
2016-07-26 09:30:00,101.64,57.48
2016-07-26 09:45:00,74.16,64.8
2016-07-26 10:00:00,74.52,66.6
2016-07-26 10:15:00,73.08,63.24
2016-07-26 10:30:00,74.52,63.48
2016-07-26 10:45:00,95.04,67.32
2016-07-26 11:00:00,83.76,59.4
2016-07-26 11:15:00,88.32,97.2
2016-07-26 11:30:00,79.32,98.76
2016-07-26 11:45:00,93.84,93.36
2016-07-26 12:00:00,102.24,78.36
2016-07-26 12:15:00,100.2,81.48
2016-07-26 12:30:00,83.64,85.92
2016-07-26 12:45:00,95.28,87.96
2016-07-26 13:00:00,94.68,89.16
2016-07-26 13:15:00,93.6,87.48
2016-07-26 13:30:00,103.92,103.68
2016-07-26 13:45:00,93.12,86.76
2016-07-26 14:00:00,103.92,82.8
2016-07-26 14:15:00,93.36,84.24
2016-07-26 14:30:00,88.08,87.6
2016-07-26 14:45:00,74.52,86.28
2016-07-26 15:00:00,70.44,82.8
2016-07-26 15:15:00,73.68,77.04
2016-07-26 15:30:00,57.48,59.04
2016-07-26 15:45:00,64.8,54.72
2016-07-26 16:00:00,66.6,49.08
2016-07-26 16:15:00,63.24,49.8
2016-07-26 16:30:00,63.48,39.6
2016-07-26 16:45:00,67.32,38.52
2016-07-26 17:00:00,59.4,35.76
2016-07-26 17:15:00,97.2,32.16
2016-07-26 17:30:00,98.76,35.16
2016-07-26 17:45:00,93.36,31.8
2016-07-26 18:00:00,78.36,32.4
2016-07-26 18:15:00,81.48,38.16
2016-07-26 18:30:00,85.92,29.76
2016-07-26 18:45:00,87.96,29.52
2016-07-26 19:00:00,89.16,27.24
2016-07-26 19:15:00,87.48,27.24
2016-07-26 19:30:00,103.68,27.84
2016-07-26 19:45:00,86.76,25.68
2016-07-26 20:00:00,82.8,26.64
2016-07-26 20:15:00,84.24,26.04
2016-07-26 20:30:00,87.6,26.64
2016-07-26 20:45:00,86.28,25.8
2016-07-26 21:00:00,82.8,24.0
2016-07-26 21:15:00,77.04,27.84
2016-07-26 21:30:00,59.04,27.48
2016-07-26 21:45:00,54.72,25.32
2016-07-26 22:00:00,49.08,25.2
2016-07-26 22:15:00,49.8,26.76
2016-07-26 22:30:00,39.6,25.08
2016-07-26 22:45:00,38.52,22.92
2016-07-26 23:00:00,35.76,26.52
2016-07-26 23:15:00,32.16,36.0
2016-07-26 23:30:00,35.16,44.16
2016-07-26 23:45:00,31.8,38.52
2016-07-27 00:00:00,32.4,39.36
2016-07-27 00:15:00,38.16,43.44
2016-07-27 00:30:00,29.76,49.2
2016-07-27 00:45:00,29.52,61.08
2016-07-27 01:00:00,27.24,49.56
2016-07-27 01:15:00,27.24,58.08
2016-07-27 01:30:00,27.84,55.2
2016-07-27 01:45:00,25.68,47.64
2016-07-27 02:00:00,26.64,45.48
2016-07-27 02:15:00,26.04,47.52
2016-07-27 02:30:00,26.64,45.84
2016-07-27 02:45:00,25.8,53.88
2016-07-27 03:00:00,24.0,78.12
2016-07-27 03:15:00,27.84,75.96
2016-07-27 03:30:00,27.48,87.6
2016-07-27 03:45:00,25.32,83.4
2016-07-27 04:00:00,25.2,85.44
2016-07-27 04:15:00,26.76,87.72
2016-07-27 04:30:00,25.08,78.6
2016-07-27 04:45:00,22.92,90.12
2016-07-27 05:00:00,26.52,95.16
2016-07-27 05:15:00,36.0,97.44
2016-07-27 05:30:00,44.16,76.92
2016-07-27 05:45:00,38.52,106.8
2016-07-27 06:00:00,39.36,103.8
2016-07-27 06:15:00,43.44,100.92
2016-07-27 06:30:00,49.2,107.28
2016-07-27 06:45:00,61.08,102.6
2016-07-27 07:00:00,49.56,100.44
2016-07-27 07:15:00,58.08,91.8
2016-07-27 07:30:00,55.2,93.24
2016-07-27 07:45:00,47.64,85.32
2016-07-27 08:00:00,45.48,103.56
2016-07-27 08:15:00,47.52,109.2
2016-07-27 08:30:00,45.84,112.2
2016-07-27 08:45:00,53.88,76.56
2016-07-27 09:00:00,78.12,74.4
2016-07-27 09:15:00,75.96,77.52
2016-07-27 09:30:00,87.6,78.12
2016-07-27 09:45:00,83.4,81.48
2016-07-27 10:00:00,85.44,67.08
2016-07-27 10:15:00,87.72,73.32
2016-07-27 10:30:00,78.6,68.88
2016-07-27 10:45:00,90.12,82.68
2016-07-27 11:00:00,95.16,74.64
2016-07-27 11:15:00,97.44,72.72
2016-07-27 11:30:00,76.92,101.52
2016-07-27 11:45:00,106.8,107.28
2016-07-27 12:00:00,103.8,124.56
2016-07-27 12:15:00,100.92,116.16
2016-07-27 12:30:00,107.28,101.04
2016-07-27 12:45:00,102.6,94.68
2016-07-27 13:00:00,100.44,106.2
2016-07-27 13:15:00,91.8,114.72
2016-07-27 13:30:00,93.24,99.24
2016-07-27 13:45:00,85.32,112.32
2016-07-27 14:00:00,103.56,106.68
2016-07-27 14:15:00,109.2,108.6
2016-07-27 14:30:00,112.2,111.84
2016-07-27 14:45:00,76.56,95.64
2016-07-27 15:00:00,74.4,93.6
2016-07-27 15:15:00,77.52,74.04
2016-07-27 15:30:00,78.12,70.2
2016-07-27 15:45:00,81.48,60.0
2016-07-27 16:00:00,67.08,53.52
2016-07-27 16:15:00,73.32,44.04
2016-07-27 16:30:00,68.88,48.84
2016-07-27 16:45:00,82.68,35.76
2016-07-27 17:00:00,74.64,35.64
2016-07-27 17:15:00,72.72,35.64
2016-07-27 17:30:00,101.52,32.04
2016-07-27 17:45:00,107.28,28.2
2016-07-27 18:00:00,124.56,26.16
2016-07-27 18:15:00,116.16,27.36
2016-07-27 18:30:00,101.04,27.6
2016-07-27 18:45:00,94.68,29.28
2016-07-27 19:00:00,106.2,28.32
2016-07-27 19:15:00,114.72,28.08
2016-07-27 19:30:00,99.24,27.0
2016-07-27 19:45:00,112.32,27.0
2016-07-27 20:00:00,106.68,26.88
2016-07-27 20:15:00,108.6,24.72
2016-07-27 20:30:00,111.84,25.44
2016-07-27 20:45:00,95.64,26.4
2016-07-27 21:00:00,93.6,26.16
2016-07-27 21:15:00,74.04,25.8
2016-07-27 21:30:00,70.2,24.24
2016-07-27 21:45:00,60.0,26.52
2016-07-27 22:00:00,53.52,24.36
2016-07-27 22:15:00,44.04,26.4
2016-07-27 22:30:00,48.84,24.6
2016-07-27 22:45:00,35.76,26.76
2016-07-27 23:00:00,35.64,25.44
2016-07-27 23:15:00,35.64,32.16
2016-07-27 23:30:00,32.04,39.48
2016-07-27 23:45:00,28.2,40.68
2016-07-28 00:00:00,26.16,33.48
2016-07-28 00:15:00,27.36,32.88
2016-07-28 00:30:00,27.6,33.36
2016-07-28 00:45:00,29.28,38.28
2016-07-28 01:00:00,28.32,52.2
2016-07-28 01:15:00,28.08,54.72
2016-07-28 01:30:00,27.0,49.44
2016-07-28 01:45:00,27.0,48.36
2016-07-28 02:00:00,26.88,48.72
2016-07-28 02:15:00,24.72,52.2
2016-07-28 02:30:00,25.44,69.36
2016-07-28 02:45:00,26.4,57.24
2016-07-28 03:00:00,26.16,59.16
2016-07-28 03:15:00,25.8,77.88
2016-07-28 03:30:00,24.24,75.24
2016-07-28 03:45:00,26.52,74.52
2016-07-28 04:00:00,24.36,71.52
2016-07-28 04:15:00,26.4,62.28
2016-07-28 04:30:00,24.6,71.28
2016-07-28 04:45:00,26.76,77.04
2016-07-28 05:00:00,25.44,98.16
2016-07-28 05:15:00,32.16,102.84
2016-07-28 05:30:00,39.48,92.4
2016-07-28 05:45:00,40.68,92.76
2016-07-28 06:00:00,33.48,89.28
2016-07-28 06:15:00,32.88,99.72
2016-07-28 06:30:00,33.36,100.08
2016-07-28 06:45:00,38.28,121.08
2016-07-28 07:00:00,52.2,102.36
2016-07-28 07:15:00,54.72,99.0
2016-07-28 07:30:00,49.44,102.84
2016-07-28 07:45:00,48.36,101.88
2016-07-28 08:00:00,48.72,92.4
2016-07-28 08:15:00,52.2,71.16
2016-07-28 08:30:00,69.36,92.64
2016-07-28 08:45:00,57.24,69.48
2016-07-28 09:00:00,59.16,86.52
2016-07-28 09:15:00,77.88,85.32
2016-07-28 09:30:00,75.24,78.12
2016-07-28 09:45:00,74.52,63.6
2016-07-28 10:00:00,71.52,66.72
2016-07-28 10:15:00,62.28,80.64
2016-07-28 10:30:00,71.28,67.68
2016-07-28 10:45:00,77.04,83.04
2016-07-28 11:00:00,98.16,82.2
2016-07-28 11:15:00,102.84,72.72
2016-07-28 11:30:00,92.4,98.76
2016-07-28 11:45:00,92.76,122.04
2016-07-28 12:00:00,89.28,114.12
2016-07-28 12:15:00,99.72,96.36
2016-07-28 12:30:00,100.08,92.88
2016-07-28 12:45:00,121.08,96.72
2016-07-28 13:00:00,102.36,99.84
2016-07-28 13:15:00,99.0,102.36
2016-07-28 13:30:00,102.84,94.92
2016-07-28 13:45:00,101.88,92.16
2016-07-28 14:00:00,92.4,104.64
2016-07-28 14:15:00,71.16,88.56
2016-07-28 14:30:00,92.64,95.52
2016-07-28 14:45:00,69.48,100.2
2016-07-28 15:00:00,86.52,81.6
2016-07-28 15:15:00,85.32,84.12
2016-07-28 15:30:00,78.12,64.32
2016-07-28 15:45:00,63.6,59.64
2016-07-28 16:00:00,66.72,46.56
2016-07-28 16:15:00,80.64,50.04
2016-07-28 16:30:00,67.68,40.2
2016-07-28 16:45:00,83.04,34.08
2016-07-28 17:00:00,82.2,35.04
2016-07-28 17:15:00,72.72,32.4
2016-07-28 17:30:00,98.76,29.76
2016-07-28 17:45:00,122.04,28.68
2016-07-28 18:00:00,114.12,29.16
2016-07-28 18:15:00,96.36,28.32
2016-07-28 18:30:00,92.88,27.84
2016-07-28 18:45:00,96.72,26.16
2016-07-28 19:00:00,99.84,25.8
2016-07-28 19:15:00,102.36,26.4
2016-07-28 19:30:00,94.92,26.16
2016-07-28 19:45:00,92.16,26.4
2016-07-28 20:00:00,104.64,26.64
2016-07-28 20:15:00,88.56,25.8
2016-07-28 20:30:00,95.52,24.24
2016-07-28 20:45:00,100.2,26.64
2016-07-28 21:00:00,81.6,25.92
2016-07-28 21:15:00,84.12,25.08
2016-07-28 21:30:00,64.32,26.76
2016-07-28 21:45:00,59.64,25.68
2016-07-28 22:00:00,46.56,24.6
2016-07-28 22:15:00,50.04,24.48
2016-07-28 22:30:00,40.2,23.52
2016-07-28 22:45:00,34.08,27.0
2016-07-28 23:00:00,35.04,24.96
2016-07-28 23:15:00,32.4,29.88
2016-07-28 23:30:00,29.76,42.84
2016-07-28 23:45:00,28.68,34.92
2016-07-29 00:00:00,29.16,36.48
2016-07-29 00:15:00,28.32,32.64
2016-07-29 00:30:00,27.84,36.6
2016-07-29 00:45:00,26.16,43.08
2016-07-29 01:00:00,25.8,46.56
2016-07-29 01:15:00,26.4,52.56
2016-07-29 01:30:00,26.16,46.44
2016-07-29 01:45:00,26.4,44.76
2016-07-29 02:00:00,26.64,48.48
2016-07-29 02:15:00,25.8,43.8
2016-07-29 02:30:00,24.24,47.52
2016-07-29 02:45:00,26.64,50.64
2016-07-29 03:00:00,25.92,51.48
2016-07-29 03:15:00,25.08,92.52
2016-07-29 03:30:00,26.76,87.12
2016-07-29 03:45:00,25.68,109.32
2016-07-29 04:00:00,24.6,98.04
2016-07-29 04:15:00,24.48,89.28
2016-07-29 04:30:00,23.52,83.64
2016-07-29 04:45:00,27.0,113.64
2016-07-29 05:00:00,24.96,124.32
2016-07-29 05:15:00,29.88,102.0
2016-07-29 05:30:00,42.84,79.08
2016-07-29 05:45:00,34.92,89.28
2016-07-29 06:00:00,36.48,98.04
2016-07-29 06:15:00,32.64,111.0
2016-07-29 06:30:00,36.6,99.0
2016-07-29 06:45:00,43.08,97.8
2016-07-29 07:00:00,46.56,95.16
2016-07-29 07:15:00,52.56,115.68
2016-07-29 07:30:00,46.44,124.8
2016-07-29 07:45:00,44.76,124.68
2016-07-29 08:00:00,48.48,109.56
2016-07-29 08:15:00,43.8,114.48
2016-07-29 08:30:00,47.52,105.0
2016-07-29 08:45:00,50.64,80.4
2016-07-29 09:00:00,51.48,74.52
2016-07-29 09:15:00,92.52,93.72
2016-07-29 09:30:00,87.12,78.24
2016-07-29 09:45:00,109.32,76.44
2016-07-29 10:00:00,98.04,74.4
2016-07-29 10:15:00,89.28,106.32
2016-07-29 10:30:00,83.64,72.12
2016-07-29 10:45:00,113.64,70.08
2016-07-29 11:00:00,124.32,76.08
2016-07-29 11:15:00,102.0,82.32
2016-07-29 11:30:00,79.08,111.36
2016-07-29 11:45:00,89.28,125.04
2016-07-29 12:00:00,98.04,119.28
2016-07-29 12:15:00,111.0,106.68
2016-07-29 12:30:00,99.0,101.4
2016-07-29 12:45:00,97.8,110.88
2016-07-29 13:00:00,95.16,111.24
2016-07-29 13:15:00,115.68,110.04
2016-07-29 13:30:00,124.8,92.28
2016-07-29 13:45:00,124.68,98.16
2016-07-29 14:00:00,109.56,104.52
2016-07-29 14:15:00,114.48,95.88
2016-07-29 14:30:00,105.0,119.28
2016-07-29 14:45:00,80.4,103.2
2016-07-29 15:00:00,74.52,82.56
2016-07-29 15:15:00,93.72,65.52
2016-07-29 15:30:00,78.24,58.68
2016-07-29 15:45:00,76.44,56.28
2016-07-29 16:00:00,74.4,52.2
2016-07-29 16:15:00,106.32,41.88
2016-07-29 16:30:00,72.12,47.52
2016-07-29 16:45:00,70.08,39.96
2016-07-29 17:00:00,76.08,35.04
2016-07-29 17:15:00,82.32,33.0
2016-07-29 17:30:00,111.36,31.92
2016-07-29 17:45:00,125.04,30.6
2016-07-29 18:00:00,119.28,31.44
2016-07-29 18:15:00,106.68,34.68
2016-07-29 18:30:00,101.4,29.52
2016-07-29 18:45:00,110.88,27.84
2016-07-29 19:00:00,111.24,27.12
2016-07-29 19:15:00,110.04,27.24
2016-07-29 19:30:00,92.28,25.08
2016-07-29 19:45:00,98.16,26.16
2016-07-29 20:00:00,104.52,24.0
2016-07-29 20:15:00,95.88,24.0
2016-07-29 20:30:00,119.28,25.32
2016-07-29 20:45:00,103.2,23.52
2016-07-29 21:00:00,82.56,25.44
2016-07-29 21:15:00,65.52,23.64
2016-07-29 21:30:00,58.68,25.2
2016-07-29 21:45:00,56.28,23.52
2016-07-29 22:00:00,52.2,25.2
2016-07-29 22:15:00,41.88,24.6
2016-07-29 22:30:00,47.52,26.64
2016-07-29 22:45:00,39.96,24.72
2016-07-29 23:00:00,35.04,24.96
2016-07-29 23:15:00,33.0,28.8
2016-07-29 23:30:00,31.92,40.32
2016-07-29 23:45:00,30.6,37.44
2016-07-30 00:00:00,31.44,37.44
2016-07-30 00:15:00,34.68,34.08
2016-07-30 00:30:00,29.52,34.2
2016-07-30 00:45:00,27.84,38.04
2016-07-30 01:00:00,27.12,48.24
2016-07-30 01:15:00,27.24,46.32
2016-07-30 01:30:00,25.08,47.64
2016-07-30 01:45:00,26.16,50.28
2016-07-30 02:00:00,24.0,44.28
2016-07-30 02:15:00,24.0,45.96
2016-07-30 02:30:00,25.32,48.84
2016-07-30 02:45:00,23.52,45.36
2016-07-30 03:00:00,25.44,53.16
2016-07-30 03:15:00,23.64,83.4
2016-07-30 03:30:00,25.2,117.12
2016-07-30 03:45:00,23.52,102.72
2016-07-30 04:00:00,25.2,83.4
2016-07-30 04:15:00,24.6,83.76
2016-07-30 04:30:00,26.64,79.92
2016-07-30 04:45:00,24.72,107.64
2016-07-30 05:00:00,24.96,97.56
2016-07-30 05:15:00,28.8,86.04
2016-07-30 05:30:00,40.32,89.28
2016-07-30 05:45:00,37.44,88.68
2016-07-30 06:00:00,37.44,115.8
2016-07-30 06:15:00,34.08,90.48
2016-07-30 06:30:00,34.2,103.92
2016-07-30 06:45:00,38.04,121.32
2016-07-30 07:00:00,48.24,116.76
2016-07-30 07:15:00,46.32,108.36
2016-07-30 07:30:00,47.64,98.4
2016-07-30 07:45:00,50.28,95.52
2016-07-30 08:00:00,44.28,103.2
2016-07-30 08:15:00,45.96,115.08
2016-07-30 08:30:00,48.84,97.2
2016-07-30 08:45:00,45.36,100.08
2016-07-30 09:00:00,53.16,74.64
2016-07-30 09:15:00,83.4,64.68
2016-07-30 09:30:00,117.12,68.28
2016-07-30 09:45:00,102.72,66.96
2016-07-30 10:00:00,83.4,90.12
2016-07-30 10:15:00,83.76,86.04
2016-07-30 10:30:00,79.92,88.2
2016-07-30 10:45:00,107.64,81.6
2016-07-30 11:00:00,97.56,89.64
2016-07-30 11:15:00,86.04,107.64
2016-07-30 11:30:00,89.28,94.2
2016-07-30 11:45:00,88.68,97.68
2016-07-30 12:00:00,115.8,93.6
2016-07-30 12:15:00,90.48,104.88
2016-07-30 12:30:00,103.92,97.44
2016-07-30 12:45:00,121.32,98.52
2016-07-30 13:00:00,116.76,106.92
2016-07-30 13:15:00,108.36,94.44
2016-07-30 13:30:00,98.4,93.72
2016-07-30 13:45:00,95.52,94.08
2016-07-30 14:00:00,103.2,90.0
2016-07-30 14:15:00,115.08,104.16
2016-07-30 14:30:00,97.2,100.8
2016-07-30 14:45:00,100.08,94.8
2016-07-30 15:00:00,74.64,90.36
2016-07-30 15:15:00,64.68,77.76
2016-07-30 15:30:00,68.28,65.28
2016-07-30 15:45:00,66.96,60.72
2016-07-30 16:00:00,90.12,59.64
2016-07-30 16:15:00,86.04,49.2
2016-07-30 16:30:00,88.2,53.52
2016-07-30 16:45:00,81.6,51.12
2016-07-30 17:00:00,89.64,43.8
2016-07-30 17:15:00,107.64,40.32
2016-07-30 17:30:00,94.2,41.64
2016-07-30 17:45:00,97.68,41.64
2016-07-30 18:00:00,93.6,40.32
2016-07-30 18:15:00,104.88,33.36
2016-07-30 18:30:00,97.44,34.44
2016-07-30 18:45:00,98.52,34.44
2016-07-30 19:00:00,106.92,36.72
2016-07-30 19:15:00,94.44,33.72
2016-07-30 19:30:00,93.72,31.2
2016-07-30 19:45:00,94.08,25.32
2016-07-30 20:00:00,90.0,26.16
2016-07-30 20:15:00,104.16,26.28
2016-07-30 20:30:00,100.8,22.92
2016-07-30 20:45:00,94.8,25.8
2016-07-30 21:00:00,90.36,26.04
2016-07-30 21:15:00,77.76,23.28
2016-07-30 21:30:00,65.28,27.0
2016-07-30 21:45:00,60.72,26.4
2016-07-30 22:00:00,59.64,24.12
2016-07-30 22:15:00,49.2,27.0
2016-07-30 22:30:00,53.52,24.48
2016-07-30 22:45:00,51.12,25.56
2016-07-30 23:00:00,43.8,25.44
2016-07-30 23:15:00,40.32,30.12
2016-07-30 23:30:00,41.64,46.68
2016-07-30 23:45:00,41.64,36.24
2016-07-31 00:00:00,40.32,37.68
2016-07-31 00:15:00,33.36,40.56
2016-07-31 00:30:00,34.44,42.96
2016-07-31 00:45:00,34.44,45.84
2016-07-31 01:00:00,36.72,41.4
2016-07-31 01:15:00,33.72,41.04
2016-07-31 01:30:00,31.2,43.68
2016-07-31 01:45:00,25.32,42.72
2016-07-31 02:00:00,26.16,50.88
2016-07-31 02:15:00,26.28,58.32
2016-07-31 02:30:00,22.92,50.64
2016-07-31 02:45:00,25.8,62.64
2016-07-31 03:00:00,26.04,66.72
2016-07-31 03:15:00,23.28,93.12
2016-07-31 03:30:00,27.0,108.0
2016-07-31 03:45:00,26.4,83.28
2016-07-31 04:00:00,24.12,78.48
2016-07-31 04:15:00,27.0,79.44
2016-07-31 04:30:00,24.48,105.6
2016-07-31 04:45:00,25.56,122.28
2016-07-31 05:00:00,25.44,124.68
2016-07-31 05:15:00,30.12,111.96
2016-07-31 05:30:00,46.68,92.76
2016-07-31 05:45:00,36.24,124.32
2016-07-31 06:00:00,37.68,111.96
2016-07-31 06:15:00,40.56,100.32
2016-07-31 06:30:00,42.96,97.08
2016-07-31 06:45:00,45.84,105.6
2016-07-31 07:00:00,41.4,116.28
2016-07-31 07:15:00,41.04,108.48
2016-07-31 07:30:00,43.68,106.92
