datetimes,load_profile,y
2016-07-30 13:15:00,389.52,316.08
2016-07-30 13:30:00,355.92,329.52
2016-07-30 13:45:00,385.68,328.56
2016-07-30 14:00:00,379.92,318.0
2016-07-30 14:15:00,354.0,329.52
2016-07-30 14:30:00,356.88,325.92
2016-07-30 14:45:00,308.64,326.4
2016-07-30 15:00:00,295.44,322.08
2016-07-30 15:15:00,300.0,318.48
2016-07-30 15:30:00,323.52,332.4
2016-07-30 15:45:00,320.4,341.04
2016-07-30 16:00:00,323.04,348.96
2016-07-30 16:15:00,327.12,340.08
2016-07-30 16:30:00,300.48,317.04
2016-07-30 16:45:00,289.92,314.4
2016-07-30 17:00:00,288.0,325.68
2016-07-30 17:15:00,292.56,325.92
2016-07-30 17:30:00,280.56,315.36
2016-07-30 17:45:00,297.36,306.72
2016-07-30 18:00:00,292.08,306.96
2016-07-30 18:15:00,283.44,302.88
2016-07-30 18:30:00,289.92,303.12
2016-07-30 18:45:00,257.52,290.88
2016-07-30 19:00:00,257.52,300.96
2016-07-30 19:15:00,281.04,294.48
2016-07-30 19:30:00,287.04,300.72
2016-07-30 19:45:00,308.88,324.48
2016-07-30 20:00:00,307.68,337.44
2016-07-30 20:15:00,301.44,303.36
2016-07-30 20:30:00,279.36,260.16
2016-07-30 20:45:00,284.16,260.4
2016-07-30 21:00:00,296.4,255.12
2016-07-30 21:15:00,297.6,246.96
2016-07-30 21:30:00,303.84,252.48
2016-07-30 21:45:00,318.0,251.52
2016-07-30 22:00:00,342.72,287.04
2016-07-30 22:15:00,354.0,338.88
2016-07-30 22:30:00,361.44,283.44
2016-07-30 22:45:00,334.56,249.6
2016-07-30 23:00:00,332.88,261.12
2016-07-30 23:15:00,324.0,273.36
2016-07-30 23:30:00,330.0,280.56
2016-07-30 23:45:00,321.6,289.92
2016-07-31 00:00:00,315.36,303.12
2016-07-31 00:15:00,326.16,326.88
2016-07-31 00:30:00,347.28,296.16
2016-07-31 00:45:00,342.0,283.44
2016-07-31 01:00:00,335.04,255.36
2016-07-31 01:15:00,316.08,254.64
2016-07-31 01:30:00,329.52,260.4
2016-07-31 01:45:00,328.56,246.48
2016-07-31 02:00:00,318.0,240.48
2016-07-31 02:15:00,329.52,250.56
2016-07-31 02:30:00,325.92,261.12
2016-07-31 02:45:00,326.4,237.36
2016-07-31 03:00:00,322.08,241.44
2016-07-31 03:15:00,318.48,239.52
2016-07-31 03:30:00,332.4,260.16
2016-07-31 03:45:00,341.04,266.4
2016-07-31 04:00:00,348.96,262.08
2016-07-31 04:15:00,340.08,276.48
2016-07-31 04:30:00,317.04,270.96
2016-07-31 04:45:00,314.4,265.44
2016-07-31 05:00:00,325.68,255.6
2016-07-31 05:15:00,325.92,239.04
2016-07-31 05:30:00,315.36,236.4
2016-07-31 05:45:00,306.72,235.44
2016-07-31 06:00:00,306.96,240.48
2016-07-31 06:15:00,302.88,272.16
2016-07-31 06:30:00,303.12,270.48
2016-07-31 06:45:00,290.88,247.44
2016-07-31 07:00:00,300.96,244.08
2016-07-31 07:15:00,294.48,249.36
2016-07-31 07:30:00,300.72,259.68
2016-07-31 07:45:00,324.48,268.32
2016-07-31 08:00:00,337.44,280.56
2016-07-31 08:15:00,303.36,270.0
2016-07-31 08:30:00,260.16,255.6
2016-07-31 08:45:00,260.4,270.0
2016-07-31 09:00:00,255.12,267.84
2016-07-31 09:15:00,246.96,274.08
2016-07-31 09:30:00,252.48,293.52
2016-07-31 09:45:00,251.52,286.56
2016-07-31 10:00:00,287.04,295.92
2016-07-31 10:15:00,338.88,330.0
2016-07-31 10:30:00,283.44,343.92
2016-07-31 10:45:00,249.6,321.6
2016-07-31 11:00:00,261.12,312.48
2016-07-31 11:15:00,273.36,319.44
2016-07-31 11:30:00,280.56,339.6
2016-07-31 11:45:00,289.92,343.44
2016-07-31 12:00:00,303.12,345.6
2016-07-31 12:15:00,326.88,312.96
2016-07-31 12:30:00,296.16,320.4
2016-07-31 12:45:00,283.44,327.12
2016-07-31 13:00:00,255.36,305.04
2016-07-31 13:15:00,254.64,309.36
2016-07-31 13:30:00,260.4,316.56
2016-07-31 13:45:00,246.48,307.92
2016-07-31 14:00:00,240.48,309.6
2016-07-31 14:15:00,250.56,315.36
2016-07-31 14:30:00,261.12,333.6
2016-07-31 14:45:00,237.36,323.52
2016-07-31 15:00:00,241.44,326.4
2016-07-31 15:15:00,239.52,314.64
2016-07-31 15:30:00,260.16,325.92
2016-07-31 15:45:00,266.4,343.44
2016-07-31 16:00:00,262.08,376.56
2016-07-31 16:15:00,276.48,378.96
2016-07-31 16:30:00,270.96,382.56
2016-07-31 16:45:00,265.44,482.88
2016-07-31 17:00:00,255.6,678.48
2016-07-31 17:15:00,239.04,700.56
2016-07-31 17:30:00,236.4,667.44
2016-07-31 17:45:00,235.44,720.0
2016-07-31 18:00:00,240.48,808.56
2016-07-31 18:15:00,272.16,977.52
2016-07-31 18:30:00,270.48,970.08
2016-07-31 18:45:00,247.44,979.92
2016-07-31 19:00:00,244.08,1115.04
2016-07-31 19:15:00,249.36,1214.4
2016-07-31 19:30:00,259.68,1264.08
2016-07-31 19:45:00,268.32,1313.52
2016-07-31 20:00:00,280.56,1305.36
2016-07-31 20:15:00,270.0,1345.68
2016-07-31 20:30:00,255.6,1356.0
2016-07-31 20:45:00,270.0,1325.52
2016-07-31 21:00:00,267.84,1330.32
2016-07-31 21:15:00,274.08,1381.2
2016-07-31 21:30:00,293.52,1368.48
2016-07-31 21:45:00,286.56,1353.36
2016-07-31 22:00:00,295.92,1422.0
2016-07-31 22:15:00,330.0,1437.6
2016-07-31 22:30:00,343.92,1338.48
2016-07-31 22:45:00,321.6,1346.88
2016-07-31 23:00:00,312.48,1388.64
2016-07-31 23:15:00,319.44,1386.0
2016-07-31 23:30:00,339.6,1396.32
2016-07-31 23:45:00,343.44,1504.56
2016-08-01 00:00:00,345.6,1523.04
2016-08-01 00:15:00,312.96,1553.52
2016-08-01 00:30:00,320.4,1433.04
2016-08-01 00:45:00,327.12,1378.32
2016-08-01 01:00:00,305.04,1420.08
2016-08-01 01:15:00,309.36,1576.08
2016-08-01 01:30:00,316.56,1541.52
2016-08-01 01:45:00,307.92,1439.52
2016-08-01 02:00:00,309.6,1428.96
2016-08-01 02:15:00,315.36,1390.32
2016-08-01 02:30:00,333.6,1409.04
2016-08-01 02:45:00,323.52,1388.16
2016-08-01 03:00:00,326.4,1378.8
2016-08-01 03:15:00,314.64,1305.12
2016-08-01 03:30:00,325.92,1252.08
2016-08-01 03:45:00,343.44,1110.96
2016-08-01 04:00:00,376.56,1044.96
2016-08-01 04:15:00,378.96,957.6
2016-08-01 04:30:00,382.56,942.0
2016-08-01 04:45:00,482.88,909.36
2016-08-01 05:00:00,678.48,904.08
2016-08-01 05:15:00,700.56,888.48
2016-08-01 05:30:00,667.44,894.96
2016-08-01 05:45:00,720.0,834.0
2016-08-01 06:00:00,808.56,842.88
2016-08-01 06:15:00,977.52,788.64
2016-08-01 06:30:00,970.08,781.92
2016-08-01 06:45:00,979.92,704.64
2016-08-01 07:00:00,1115.04,693.36
2016-08-01 07:15:00,1214.4,690.0
2016-08-01 07:30:00,1264.08,695.52
2016-08-01 07:45:00,1313.52,652.08
2016-08-01 08:00:00,1305.36,639.84
2016-08-01 08:15:00,1345.68,605.04
2016-08-01 08:30:00,1356.0,598.56
2016-08-01 08:45:00,1325.52,600.0
2016-08-01 09:00:00,1330.32,559.92
2016-08-01 09:15:00,1381.2,540.96
2016-08-01 09:30:00,1368.48,551.52
2016-08-01 09:45:00,1353.36,548.64
2016-08-01 10:00:00,1422.0,552.48
2016-08-01 10:15:00,1437.6,550.08
2016-08-01 10:30:00,1338.48,532.8
2016-08-01 10:45:00,1346.88,517.2
2016-08-01 11:00:00,1388.64,486.0
2016-08-01 11:15:00,1386.0,408.0
2016-08-01 11:30:00,1396.32,405.84
2016-08-01 11:45:00,1504.56,386.16
2016-08-01 12:00:00,1523.04,379.44
2016-08-01 12:15:00,1553.52,373.44
2016-08-01 12:30:00,1433.04,355.44
2016-08-01 12:45:00,1378.32,345.6
2016-08-01 13:00:00,1420.08,341.52
2016-08-01 13:15:00,1576.08,336.48
2016-08-01 13:30:00,1541.52,373.44
2016-08-01 13:45:00,1439.52,375.12
2016-08-01 14:00:00,1428.96,360.96
2016-08-01 14:15:00,1390.32,344.88
2016-08-01 14:30:00,1409.04,344.16
2016-08-01 14:45:00,1388.16,337.92
2016-08-01 15:00:00,1378.8,346.08
2016-08-01 15:15:00,1305.12,336.96
2016-08-01 15:30:00,1252.08,361.92
2016-08-01 15:45:00,1110.96,366.96
2016-08-01 16:00:00,1044.96,384.48
2016-08-01 16:15:00,957.6,355.2
2016-08-01 16:30:00,942.0,379.44
2016-08-01 16:45:00,909.36,522.0
2016-08-01 17:00:00,904.08,645.36
2016-08-01 17:15:00,888.48,738.0
2016-08-01 17:30:00,894.96,666.48
2016-08-01 17:45:00,834.0,785.52
2016-08-01 18:00:00,842.88,920.64
2016-08-01 18:15:00,788.64,1100.4
2016-08-01 18:30:00,781.92,1170.96
2016-08-01 18:45:00,704.64,1119.12
2016-08-01 19:00:00,693.36,1200.0
2016-08-01 19:15:00,690.0,1301.04
2016-08-01 19:30:00,695.52,1322.4
2016-08-01 19:45:00,652.08,1472.4
2016-08-01 20:00:00,639.84,1468.56
2016-08-01 20:15:00,605.04,1506.48
2016-08-01 20:30:00,598.56,1573.44
2016-08-01 20:45:00,600.0,1443.12
2016-08-01 21:00:00,559.92,1271.04
2016-08-01 21:15:00,540.96,1391.04
2016-08-01 21:30:00,551.52,1428.48
2016-08-01 21:45:00,548.64,1373.04
2016-08-01 22:00:00,552.48,1380.48
2016-08-01 22:15:00,550.08,1317.36
2016-08-01 22:30:00,532.8,1450.08
2016-08-01 22:45:00,517.2,1460.88
2016-08-01 23:00:00,486.0,1468.08
2016-08-01 23:15:00,408.0,1411.92
2016-08-01 23:30:00,405.84,1304.64
2016-08-01 23:45:00,386.16,1420.32
2016-08-02 00:00:00,379.44,1496.16
2016-08-02 00:15:00,373.44,1497.84
2016-08-02 00:30:00,355.44,1489.68
2016-08-02 00:45:00,345.6,1480.32
2016-08-02 01:00:00,341.52,1494.48
2016-08-02 01:15:00,336.48,1557.6
2016-08-02 01:30:00,373.44,1518.48
2016-08-02 01:45:00,375.12,1552.08
2016-08-02 02:00:00,360.96,1541.04
2016-08-02 02:15:00,344.88,1485.84
2016-08-02 02:30:00,344.16,1504.56
2016-08-02 02:45:00,337.92,1411.92
2016-08-02 03:00:00,346.08,1350.0
2016-08-02 03:15:00,336.96,1347.6
2016-08-02 03:30:00,361.92,1301.04
2016-08-02 03:45:00,366.96,1232.4
2016-08-02 04:00:00,384.48,1204.56
2016-08-02 04:15:00,355.2,1100.88
2016-08-02 04:30:00,379.44,1029.6
2016-08-02 04:45:00,522.0,965.52
2016-08-02 05:00:00,645.36,941.52
2016-08-02 05:15:00,738.0,902.4
2016-08-02 05:30:00,666.48,857.04
2016-08-02 05:45:00,785.52,782.4
2016-08-02 06:00:00,920.64,802.56
2016-08-02 06:15:00,1100.4,787.44
2016-08-02 06:30:00,1170.96,784.56
2016-08-02 06:45:00,1119.12,717.12
2016-08-02 07:00:00,1200.0,714.0
2016-08-02 07:15:00,1301.04,683.52
2016-08-02 07:30:00,1322.4,688.8
2016-08-02 07:45:00,1472.4,684.0
2016-08-02 08:00:00,1468.56,636.48
2016-08-02 08:15:00,1506.48,628.56
2016-08-02 08:30:00,1573.44,615.6
2016-08-02 08:45:00,1443.12,584.4
2016-08-02 09:00:00,1271.04,567.12
2016-08-02 09:15:00,1391.04,560.88
2016-08-02 09:30:00,1428.48,558.96
2016-08-02 09:45:00,1373.04,582.48
2016-08-02 10:00:00,1380.48,586.56
2016-08-02 10:15:00,1317.36,595.92
2016-08-02 10:30:00,1450.08,555.12
2016-08-02 10:45:00,1460.88,546.48
2016-08-02 11:00:00,1468.08,534.48
2016-08-02 11:15:00,1411.92,402.96
2016-08-02 11:30:00,1304.64,392.16
2016-08-02 11:45:00,1420.32,384.0
2016-08-02 12:00:00,1496.16,380.4
2016-08-02 12:15:00,1497.84,355.92
2016-08-02 12:30:00,1489.68,355.2
2016-08-02 12:45:00,1480.32,352.32
2016-08-02 13:00:00,1494.48,342.96
2016-08-02 13:15:00,1557.6,344.64
2016-08-02 13:30:00,1518.48,366.0
2016-08-02 13:45:00,1552.08,367.44
2016-08-02 14:00:00,1541.04,354.96
2016-08-02 14:15:00,1485.84,336.48
2016-08-02 14:30:00,1504.56,339.6
2016-08-02 14:45:00,1411.92,349.92
2016-08-02 15:00:00,1350.0,339.12
2016-08-02 15:15:00,1347.6,343.44
2016-08-02 15:30:00,1301.04,366.0
2016-08-02 15:45:00,1232.4,366.96
2016-08-02 16:00:00,1204.56,386.64
2016-08-02 16:15:00,1100.88,452.88
2016-08-02 16:30:00,1029.6,445.92
2016-08-02 16:45:00,965.52,461.52
2016-08-02 17:00:00,941.52,640.08
2016-08-02 17:15:00,902.4,722.88
2016-08-02 17:30:00,857.04,667.68
2016-08-02 17:45:00,782.4,812.4
2016-08-02 18:00:00,802.56,929.52
2016-08-02 18:15:00,787.44,1164.48
2016-08-02 18:30:00,784.56,1329.12
2016-08-02 18:45:00,717.12,1296.96
2016-08-02 19:00:00,714.0,1389.36
2016-08-02 19:15:00,683.52,1410.48
2016-08-02 19:30:00,688.8,1550.64
2016-08-02 19:45:00,684.0,1590.0
2016-08-02 20:00:00,636.48,1584.0
2016-08-02 20:15:00,628.56,1472.4
2016-08-02 20:30:00,615.6,1530.0
2016-08-02 20:45:00,584.4,1472.16
2016-08-02 21:00:00,567.12,1470.0
2016-08-02 21:15:00,560.88,1452.96
2016-08-02 21:30:00,558.96,1527.84
2016-08-02 21:45:00,582.48,1541.52
2016-08-02 22:00:00,586.56,1643.04
2016-08-02 22:15:00,595.92,1603.44
2016-08-02 22:30:00,555.12,1539.12
2016-08-02 22:45:00,546.48,1487.04
2016-08-02 23:00:00,534.48,1605.36
2016-08-02 23:15:00,402.96,1597.44
2016-08-02 23:30:00,392.16,1542.0
2016-08-02 23:45:00,384.0,1614.48
2016-08-03 00:00:00,380.4,1623.6
2016-08-03 00:15:00,355.92,1662.96
2016-08-03 00:30:00,355.2,1553.52
2016-08-03 00:45:00,352.32,1557.12
2016-08-03 01:00:00,342.96,1632.96
2016-08-03 01:15:00,344.64,1620.96
2016-08-03 01:30:00,366.0,1726.56
2016-08-03 01:45:00,367.44,1668.48
2016-08-03 02:00:00,354.96,1563.84
2016-08-03 02:15:00,336.48,1580.64
2016-08-03 02:30:00,339.6,1578.0
2016-08-03 02:45:00,349.92,1551.84
2016-08-03 03:00:00,339.12,1514.16
2016-08-03 03:15:00,343.44,1526.88
2016-08-03 03:30:00,366.0,1391.52
2016-08-03 03:45:00,366.96,1282.56
2016-08-03 04:00:00,386.64,1190.88
2016-08-03 04:15:00,452.88,1145.52
2016-08-03 04:30:00,445.92,1040.16
2016-08-03 04:45:00,461.52,1014.48
2016-08-03 05:00:00,640.08,954.96
2016-08-03 05:15:00,722.88,955.44
2016-08-03 05:30:00,667.68,939.12
2016-08-03 05:45:00,812.4,875.52
2016-08-03 06:00:00,929.52,842.4
2016-08-03 06:15:00,1164.48,818.88
2016-08-03 06:30:00,1329.12,788.16
2016-08-03 06:45:00,1296.96,744.48
2016-08-03 07:00:00,1389.36,737.04
2016-08-03 07:15:00,1410.48,729.36
2016-08-03 07:30:00,1550.64,730.08
2016-08-03 07:45:00,1590.0,708.0
2016-08-03 08:00:00,1584.0,678.0
2016-08-03 08:15:00,1472.4,634.08
2016-08-03 08:30:00,1530.0,603.84
2016-08-03 08:45:00,1472.16,600.0
2016-08-03 09:00:00,1470.0,582.48
2016-08-03 09:15:00,1452.96,558.96
2016-08-03 09:30:00,1527.84,554.16
2016-08-03 09:45:00,1541.52,552.0
2016-08-03 10:00:00,1643.04,560.4
2016-08-03 10:15:00,1603.44,591.12
2016-08-03 10:30:00,1539.12,594.96
2016-08-03 10:45:00,1487.04,546.48
2016-08-03 11:00:00,1605.36,531.6
2016-08-03 11:15:00,1597.44,394.8
2016-08-03 11:30:00,1542.0,394.08
2016-08-03 11:45:00,1614.48,380.88
2016-08-03 12:00:00,1623.6,372.72
2016-08-03 12:15:00,1662.96,383.28
2016-08-03 12:30:00,1553.52,356.64
2016-08-03 12:45:00,1557.12,352.08
2016-08-03 13:00:00,1632.96,354.0
2016-08-03 13:15:00,1620.96,342.96
2016-08-03 13:30:00,1726.56,378.0
2016-08-03 13:45:00,1668.48,379.44
2016-08-03 14:00:00,1563.84,389.04
2016-08-03 14:15:00,1580.64,360.0
2016-08-03 14:30:00,1578.0,355.92
2016-08-03 14:45:00,1551.84,363.6
2016-08-03 15:00:00,1514.16,362.88
2016-08-03 15:15:00,1526.88,359.52
2016-08-03 15:30:00,1391.52,381.12
2016-08-03 15:45:00,1282.56,380.4
2016-08-03 16:00:00,1190.88,403.44
2016-08-03 16:15:00,1145.52,445.68
2016-08-03 16:30:00,1040.16,447.84
2016-08-03 16:45:00,1014.48,458.16
2016-08-03 17:00:00,954.96,558.96
2016-08-03 17:15:00,955.44,757.92
2016-08-03 17:30:00,939.12,732.0
2016-08-03 17:45:00,875.52,771.12
2016-08-03 18:00:00,842.4,948.96
2016-08-03 18:15:00,818.88,1153.44
2016-08-03 18:30:00,788.16,1275.36
2016-08-03 18:45:00,744.48,1295.52
2016-08-03 19:00:00,737.04,1325.52
2016-08-03 19:15:00,729.36,1479.6
2016-08-03 19:30:00,730.08,1472.88
2016-08-03 19:45:00,708.0,1541.52
2016-08-03 20:00:00,678.0,1523.04
2016-08-03 20:15:00,634.08,1654.08
2016-08-03 20:30:00,603.84,1573.44
2016-08-03 20:45:00,600.0,1542.96
2016-08-03 21:00:00,582.48,1494.0
2016-08-03 21:15:00,558.96,1504.08
2016-08-03 21:30:00,554.16,1661.04
2016-08-03 21:45:00,552.0,1554.48
2016-08-03 22:00:00,560.4,1499.04
2016-08-03 22:15:00,591.12,1492.32
2016-08-03 22:30:00,594.96,1509.12
2016-08-03 22:45:00,546.48,1532.4
2016-08-03 23:00:00,531.6,1494.48
2016-08-03 23:15:00,394.8,1476.0
2016-08-03 23:30:00,394.08,1577.52
2016-08-03 23:45:00,380.88,1601.52
2016-08-04 00:00:00,372.72,1548.96
2016-08-04 00:15:00,383.28,1464.48
2016-08-04 00:30:00,356.64,1368.96
2016-08-04 00:45:00,352.08,1298.16
2016-08-04 01:00:00,354.0,1373.52
2016-08-04 01:15:00,342.96,1416.48
2016-08-04 01:30:00,378.0,1401.36
2016-08-04 01:45:00,379.44,1451.04
2016-08-04 02:00:00,389.04,1491.12
2016-08-04 02:15:00,360.0,1423.44
2016-08-04 02:30:00,355.92,1418.88
2016-08-04 02:45:00,363.6,1442.16
2016-08-04 03:00:00,362.88,1355.52
2016-08-04 03:15:00,359.52,1328.88
2016-08-04 03:30:00,381.12,1389.12
2016-08-04 03:45:00,380.4,1279.44
2016-08-04 04:00:00,403.44,1205.52
2016-08-04 04:15:00,445.68,1092.0
2016-08-04 04:30:00,447.84,1082.4
2016-08-04 04:45:00,458.16,959.52
2016-08-04 05:00:00,558.96,906.0
2016-08-04 05:15:00,757.92,923.04
2016-08-04 05:30:00,732.0,897.36
2016-08-04 05:45:00,771.12,837.12
2016-08-04 06:00:00,948.96,797.04
2016-08-04 06:15:00,1153.44,759.36
2016-08-04 06:30:00,1275.36,695.52
2016-08-04 06:45:00,1295.52,676.08
2016-08-04 07:00:00,1325.52,670.08
2016-08-04 07:15:00,1479.6,684.96
2016-08-04 07:30:00,1472.88,698.88
2016-08-04 07:45:00,1541.52,685.44
2016-08-04 08:00:00,1523.04,672.72
2016-08-04 08:15:00,1654.08,619.44
2016-08-04 08:30:00,1573.44,585.84
2016-08-04 08:45:00,1542.96,557.52
2016-08-04 09:00:00,1494.0,539.52
2016-08-04 09:15:00,1504.08,561.12
2016-08-04 09:30:00,1661.04,554.4
2016-08-04 09:45:00,1554.48,533.52
2016-08-04 10:00:00,1499.04,551.52
2016-08-04 10:15:00,1492.32,543.12
2016-08-04 10:30:00,1509.12,535.92
2016-08-04 10:45:00,1532.4,517.44
2016-08-04 11:00:00,1494.48,526.56
2016-08-04 11:15:00,1476.0,394.56
2016-08-04 11:30:00,1577.52,365.28
2016-08-04 11:45:00,1601.52,348.0
2016-08-04 12:00:00,1548.96,376.08
2016-08-04 12:15:00,1464.48,370.56
2016-08-04 12:30:00,1368.96,358.08
2016-08-04 12:45:00,1298.16,345.36
2016-08-04 13:00:00,1373.52,335.52
2016-08-04 13:15:00,1416.48,342.48
2016-08-04 13:30:00,1401.36,339.6
2016-08-04 13:45:00,1451.04,341.04
2016-08-04 14:00:00,1491.12,372.0
2016-08-04 14:15:00,1423.44,374.4
2016-08-04 14:30:00,1418.88,347.04
2016-08-04 14:45:00,1442.16,348.0
2016-08-04 15:00:00,1355.52,342.96
2016-08-04 15:15:00,1328.88,353.04
2016-08-04 15:30:00,1389.12,337.44
2016-08-04 15:45:00,1279.44,349.44
2016-08-04 16:00:00,1205.52,364.56
2016-08-04 16:15:00,1092.0,435.12
2016-08-04 16:30:00,1082.4,502.8
2016-08-04 16:45:00,959.52,480.48
2016-08-04 17:00:00,906.0,503.52
2016-08-04 17:15:00,923.04,707.52
2016-08-04 17:30:00,897.36,700.08
2016-08-04 17:45:00,837.12,677.04
2016-08-04 18:00:00,797.04,850.32
2016-08-04 18:15:00,759.36,1075.68
2016-08-04 18:30:00,695.52,1339.92
2016-08-04 18:45:00,676.08,1356.96
2016-08-04 19:00:00,670.08,1365.6
2016-08-04 19:15:00,684.96,1448.88
2016-08-04 19:30:00,698.88,1502.16
2016-08-04 19:45:00,685.44,1512.48
2016-08-04 20:00:00,672.72,1456.32
2016-08-04 20:15:00,619.44,1421.52
2016-08-04 20:30:00,585.84,1458.48
2016-08-04 20:45:00,557.52,1496.16
2016-08-04 21:00:00,539.52,1565.04
2016-08-04 21:15:00,561.12,1556.88
2016-08-04 21:30:00,554.4,1457.04
2016-08-04 21:45:00,533.52,1421.04
2016-08-04 22:00:00,551.52,1370.4
2016-08-04 22:15:00,543.12,1499.52
2016-08-04 22:30:00,535.92,1578.96
2016-08-04 22:45:00,517.44,1533.12
2016-08-04 23:00:00,526.56,1523.52
2016-08-04 23:15:00,394.56,1444.32
2016-08-04 23:30:00,365.28,1417.68
2016-08-04 23:45:00,348.0,1381.92
2016-08-05 00:00:00,376.08,1450.08
2016-08-05 00:15:00,370.56,1308.48
2016-08-05 00:30:00,358.08,1267.44
2016-08-05 00:45:00,345.36,1279.92
2016-08-05 01:00:00,335.52,1203.6
2016-08-05 01:15:00,342.48,1176.0
2016-08-05 01:30:00,339.6,1141.44
2016-08-05 01:45:00,341.04,1048.08
2016-08-05 02:00:00,372.0,993.36
2016-08-05 02:15:00,374.4,984.0
2016-08-05 02:30:00,347.04,930.96
2016-08-05 02:45:00,348.0,884.16
2016-08-05 03:00:00,342.96,770.4
2016-08-05 03:15:00,353.04,810.96
2016-08-05 03:30:00,337.44,778.08
2016-08-05 03:45:00,349.44,738.48
2016-08-05 04:00:00,364.56,759.6
2016-08-05 04:15:00,435.12,690.48
2016-08-05 04:30:00,502.8,627.84
2016-08-05 04:45:00,480.48,540.96
2016-08-05 05:00:00,503.52,516.0
2016-08-05 05:15:00,707.52,527.04
2016-08-05 05:30:00,700.08,529.68
2016-08-05 05:45:00,677.04,533.28
2016-08-05 06:00:00,850.32,529.68
2016-08-05 06:15:00,1075.68,455.04
2016-08-05 06:30:00,1339.92,403.92
2016-08-05 06:45:00,1356.96,359.52
2016-08-05 07:00:00,1365.6,343.44
2016-08-05 07:15:00,1448.88,343.92
2016-08-05 07:30:00,1502.16,365.52
2016-08-05 07:45:00,1512.48,342.96
2016-08-05 08:00:00,1456.32,351.12
2016-08-05 08:15:00,1421.52,330.0
2016-08-05 08:30:00,1458.48,327.6
2016-08-05 08:45:00,1496.16,321.84
2016-08-05 09:00:00,1565.04,320.64
2016-08-05 09:15:00,1556.88,340.32
2016-08-05 09:30:00,1457.04,361.2
2016-08-05 09:45:00,1421.04,362.4
2016-08-05 10:00:00,1370.4,365.04
2016-08-05 10:15:00,1499.52,348.96
2016-08-05 10:30:00,1578.96,348.96
2016-08-05 10:45:00,1533.12,352.56
2016-08-05 11:00:00,1523.52,342.0
2016-08-05 11:15:00,1444.32,345.84
2016-08-05 11:30:00,1417.68,374.16
2016-08-05 11:45:00,1381.92,372.48
2016-08-05 12:00:00,1450.08,369.36
2016-08-05 12:15:00,1308.48,352.56
2016-08-05 12:30:00,1267.44,332.16
2016-08-05 12:45:00,1279.92,330.96
2016-08-05 13:00:00,1203.6,330.48
2016-08-05 13:15:00,1176.0,345.36
2016-08-05 13:30:00,1141.44,343.2
2016-08-05 13:45:00,1048.08,369.36
2016-08-05 14:00:00,993.36,366.96
2016-08-05 14:15:00,984.0,360.48
2016-08-05 14:30:00,930.96,346.08
2016-08-05 14:45:00,884.16,339.12
2016-08-05 15:00:00,770.4,344.88
2016-08-05 15:15:00,810.96,354.48
2016-08-05 15:30:00,778.08,359.04
2016-08-05 15:45:00,738.48,366.96
2016-08-05 16:00:00,759.6,348.96
2016-08-05 16:15:00,690.48,332.16
2016-08-05 16:30:00,627.84,349.92
2016-08-05 16:45:00,540.96,417.6
2016-08-05 17:00:00,516.0,439.92
2016-08-05 17:15:00,527.04,467.52
2016-08-05 17:30:00,529.68,480.0
2016-08-05 17:45:00,533.28,447.84
2016-08-05 18:00:00,529.68,421.2
2016-08-05 18:15:00,455.04,450.0
2016-08-05 18:30:00,403.92,547.44
2016-08-05 18:45:00,359.52,561.36
2016-08-05 19:00:00,343.44,546.0
2016-08-05 19:15:00,343.92,544.56
2016-08-05 19:30:00,365.52,574.08
2016-08-05 19:45:00,342.96,570.48
2016-08-05 20:00:00,351.12,592.08
2016-08-05 20:15:00,330.0,559.92
2016-08-05 20:30:00,327.6,570.48
2016-08-05 20:45:00,321.84,547.92
2016-08-05 21:00:00,320.64,544.56
2016-08-05 21:15:00,340.32,569.52
2016-08-05 21:30:00,361.2,570.48
2016-08-05 21:45:00,362.4,599.52
2016-08-05 22:00:00,365.04,541.44
2016-08-05 22:15:00,348.96,520.08
2016-08-05 22:30:00,348.96,469.92
2016-08-05 22:45:00,352.56,476.16
2016-08-05 23:00:00,342.0,526.32
2016-08-05 23:15:00,345.84,548.16
2016-08-05 23:30:00,374.16,568.8
2016-08-05 23:45:00,372.48,518.64
2016-08-06 00:00:00,369.36,542.4
2016-08-06 00:15:00,352.56,535.68
2016-08-06 00:30:00,332.16,537.36
2016-08-06 00:45:00,330.96,534.48
2016-08-06 01:00:00,330.48,490.08
2016-08-06 01:15:00,345.36,430.56
2016-08-06 01:30:00,343.2,390.96
2016-08-06 01:45:00,369.36,390.48
2016-08-06 02:00:00,366.96,418.56
2016-08-06 02:15:00,360.48,313.92
2016-08-06 02:30:00,346.08,287.52
2016-08-06 02:45:00,339.12,273.36
2016-08-06 03:00:00,344.88,279.12
2016-08-06 03:15:00,354.48,266.88
2016-08-06 03:30:00,359.04,294.48
2016-08-06 03:45:00,366.96,316.08
2016-08-06 04:00:00,348.96,290.64
2016-08-06 04:15:00,332.16,290.88
2016-08-06 04:30:00,349.92,302.4
2016-08-06 04:45:00,417.6,271.2
2016-08-06 05:00:00,439.92,268.8
2016-08-06 05:15:00,467.52,269.04
2016-08-06 05:30:00,480.0,256.56
2016-08-06 05:45:00,447.84,285.12
2016-08-06 06:00:00,421.2,297.84
2016-08-06 06:15:00,450.0,288.96
2016-08-06 06:30:00,547.44,318.0
2016-08-06 06:45:00,561.36,261.12
