datetimes,load_profile,y
2016-06-07 03:00:00,49.288,51.244
2016-06-07 03:15:00,51.572,48.308
2016-06-07 03:30:00,49.612,53.856
2016-06-07 03:45:00,51.244,51.896
2016-06-07 04:00:00,47.98,50.264
2016-06-07 04:15:00,51.572,57.772
2016-06-07 04:30:00,49.94,49.288
2016-06-07 04:45:00,50.92,51.896
2016-06-07 05:00:00,49.612,51.896
2016-06-07 05:15:00,49.288,49.288
2016-06-07 05:30:00,49.288,46.348
2016-06-07 05:45:00,49.94,44.392
2016-06-07 06:00:00,44.064,47.656
2016-06-07 06:15:00,50.592,47.328
2016-06-07 06:30:00,49.94,47.98
2016-06-07 06:45:00,51.244,46.676
2016-06-07 07:00:00,49.288,47.328
2016-06-07 07:15:00,47.98,48.96
2016-06-07 07:30:00,46.024,47.98
2016-06-07 07:45:00,47.98,46.676
2016-06-07 08:00:00,42.432,49.288
2016-06-07 08:15:00,43.736,44.064
2016-06-07 08:30:00,42.76,45.696
2016-06-07 08:45:00,44.392,47.0
2016-06-07 09:00:00,44.716,43.736
2016-06-07 09:15:00,44.392,45.368
2016-06-07 09:30:00,42.104,48.632
2016-06-07 09:45:00,42.104,46.348
2016-06-07 10:00:00,44.392,48.308
2016-06-07 10:15:00,48.632,47.656
2016-06-07 10:30:00,47.0,47.98
2016-06-07 10:45:00,48.632,49.612
2016-06-07 11:00:00,50.264,47.328
2016-06-07 11:15:00,48.96,47.328
2016-06-07 11:30:00,48.96,49.94
2016-06-07 11:45:00,47.656,50.92
2016-06-07 12:00:00,49.288,51.244
2016-06-07 12:15:00,47.0,47.656
2016-06-07 12:30:00,47.0,49.612
2016-06-07 12:45:00,46.348,48.308
2016-06-07 13:00:00,45.368,50.264
2016-06-07 13:15:00,47.0,49.94
2016-06-07 13:30:00,46.676,51.244
2016-06-07 13:45:00,46.676,49.288
2016-06-07 14:00:00,47.98,49.288
2016-06-07 14:15:00,49.94,48.632
2016-06-07 14:30:00,46.676,49.94
2016-06-07 14:45:00,48.632,48.96
2016-06-07 15:00:00,51.244,50.592
2016-06-07 15:15:00,48.308,49.612
2016-06-07 15:30:00,53.856,49.612
2016-06-07 15:45:00,51.896,48.308
2016-06-07 16:00:00,50.264,50.592
2016-06-07 16:15:00,57.772,49.288
2016-06-07 16:30:00,49.288,49.94
2016-06-07 16:45:00,51.896,48.308
2016-06-07 17:00:00,51.896,51.244
2016-06-07 17:15:00,49.288,49.94
2016-06-07 17:30:00,46.348,51.244
2016-06-07 17:45:00,44.392,49.94
2016-06-07 18:00:00,47.656,48.308
2016-06-07 18:15:00,47.328,47.656
2016-06-07 18:30:00,47.98,50.92
2016-06-07 18:45:00,46.676,48.632
2016-06-07 19:00:00,47.328,52.552
2016-06-07 19:15:00,48.96,57.772
2016-06-07 19:30:00,47.98,57.448
2016-06-07 19:45:00,46.676,59.08
2016-06-07 20:00:00,49.288,63.32
2016-06-07 20:15:00,44.064,62.016
2016-06-07 20:30:00,45.696,62.344
2016-06-07 20:45:00,47.0,61.364
2016-06-07 21:00:00,43.736,63.976
2016-06-07 21:15:00,45.368,57.448
2016-06-07 21:30:00,48.632,50.592
2016-06-07 21:45:00,46.348,48.308
2016-06-07 22:00:00,48.308,49.94
2016-06-07 22:15:00,47.656,49.612
2016-06-07 22:30:00,47.98,59.732
2016-06-07 22:45:00,49.612,55.488
2016-06-07 23:00:00,47.328,59.404
2016-06-07 23:15:00,47.328,58.1
2016-06-07 23:30:00,49.94,56.792
2016-06-07 23:45:00,50.92,59.08
2016-06-08 00:00:00,51.244,59.404
2016-06-08 00:15:00,47.656,58.424
2016-06-08 00:30:00,49.612,58.752
2016-06-08 00:45:00,48.308,59.732
2016-06-08 01:00:00,50.264,58.752
2016-06-08 01:15:00,49.94,63.32
2016-06-08 01:30:00,51.244,73.112
2016-06-08 01:45:00,49.288,72.46
2016-06-08 02:00:00,49.288,69.196
2016-06-08 02:15:00,48.632,70.828
2016-06-08 02:30:00,49.94,69.848
2016-06-08 02:45:00,48.96,70.504
2016-06-08 03:00:00,50.592,71.48
2016-06-08 03:15:00,49.612,69.196
2016-06-08 03:30:00,49.612,70.504
2016-06-08 03:45:00,48.308,69.524
2016-06-08 04:00:00,50.592,61.688
2016-06-08 04:15:00,49.288,52.224
2016-06-08 04:30:00,49.94,49.94
2016-06-08 04:45:00,48.308,50.264
2016-06-08 05:00:00,51.244,51.244
2016-06-08 05:15:00,49.94,52.876
2016-06-08 05:30:00,51.244,48.308
2016-06-08 05:45:00,49.94,40.8
2016-06-08 06:00:00,48.308,36.556
2016-06-08 06:15:00,47.656,40.148
2016-06-08 06:30:00,50.92,43.412
2016-06-08 06:45:00,48.632,41.452
2016-06-08 07:00:00,52.552,38.188
2016-06-08 07:15:00,57.772,39.168
2016-06-08 07:30:00,57.448,42.432
2016-06-08 07:45:00,59.08,41.78
2016-06-08 08:00:00,63.32,36.556
2016-06-08 08:15:00,62.016,37.536
2016-06-08 08:30:00,62.344,40.8
2016-06-08 08:45:00,61.364,42.76
2016-06-08 09:00:00,63.976,41.78
2016-06-08 09:15:00,57.448,41.78
2016-06-08 09:30:00,50.592,41.452
2016-06-08 09:45:00,48.308,42.432
2016-06-08 10:00:00,49.94,41.78
2016-06-08 10:15:00,49.612,42.104
2016-06-08 10:30:00,59.732,41.452
2016-06-08 10:45:00,55.488,41.78
2016-06-08 11:00:00,59.404,41.128
2016-06-08 11:15:00,58.1,46.676
2016-06-08 11:30:00,56.792,69.524
2016-06-08 11:45:00,59.08,70.176
2016-06-08 12:00:00,59.404,74.744
2016-06-08 12:15:00,58.424,73.768
2016-06-08 12:30:00,58.752,72.136
2016-06-08 12:45:00,59.732,76.052
2016-06-08 13:00:00,58.752,76.052
2016-06-08 13:15:00,63.32,78.988
2016-06-08 13:30:00,73.112,77.684
2016-06-08 13:45:00,72.46,79.968
2016-06-08 14:00:00,69.196,78.008
2016-06-08 14:15:00,70.828,77.032
2016-06-08 14:30:00,69.848,74.42
2016-06-08 14:45:00,70.504,78.008
2016-06-08 15:00:00,71.48,78.664
2016-06-08 15:15:00,69.196,80.296
2016-06-08 15:30:00,70.504,77.356
2016-06-08 15:45:00,69.524,69.524
2016-06-08 16:00:00,61.688,69.848
2016-06-08 16:15:00,52.224,68.216
2016-06-08 16:30:00,49.94,47.328
2016-06-08 16:45:00,50.264,46.348
2016-06-08 17:00:00,51.244,45.696
2016-06-08 17:15:00,52.876,46.024
2016-06-08 17:30:00,48.308,47.656
2016-06-08 17:45:00,40.8,45.696
2016-06-08 18:00:00,36.556,45.696
2016-06-08 18:15:00,40.148,45.044
2016-06-08 18:30:00,43.412,47.0
2016-06-08 18:45:00,41.452,45.696
2016-06-08 19:00:00,38.188,46.676
2016-06-08 19:15:00,39.168,52.876
2016-06-08 19:30:00,42.432,57.448
2016-06-08 19:45:00,41.78,59.732
2016-06-08 20:00:00,36.556,62.996
2016-06-08 20:15:00,37.536,64.628
2016-06-08 20:30:00,40.8,62.996
2016-06-08 20:45:00,42.76,61.688
2016-06-08 21:00:00,41.78,59.732
2016-06-08 21:15:00,41.78,60.384
2016-06-08 21:30:00,41.452,59.08
2016-06-08 21:45:00,42.432,55.816
2016-06-08 22:00:00,41.78,57.772
2016-06-08 22:15:00,42.104,56.468
2016-06-08 22:30:00,41.452,59.404
2016-06-08 22:45:00,41.78,60.384
2016-06-08 23:00:00,41.128,62.344
2016-06-08 23:15:00,46.676,63.648
2016-06-08 23:30:00,69.524,63.32
2016-06-08 23:45:00,70.176,63.32
2016-06-09 00:00:00,74.744,64.628
2016-06-09 00:15:00,73.768,64.3
2016-06-09 00:30:00,72.136,63.32
2016-06-09 00:45:00,76.052,62.668
2016-06-09 01:00:00,76.052,64.3
2016-06-09 01:15:00,78.988,60.384
2016-06-09 01:30:00,77.684,55.816
2016-06-09 01:45:00,79.968,57.12
2016-06-09 02:00:00,78.008,56.14
2016-06-09 02:15:00,77.032,58.1
2016-06-09 02:30:00,74.42,57.772
2016-06-09 02:45:00,78.008,57.772
2016-06-09 03:00:00,78.664,56.792
2016-06-09 03:15:00,80.296,56.468
2016-06-09 03:30:00,77.356,59.404
2016-06-09 03:45:00,69.524,57.448
2016-06-09 04:00:00,69.848,63.32
2016-06-09 04:15:00,68.216,68.216
2016-06-09 04:30:00,47.328,66.912
2016-06-09 04:45:00,46.348,60.056
2016-06-09 05:00:00,45.696,59.732
2016-06-09 05:15:00,46.024,61.364
2016-06-09 05:30:00,47.656,61.688
2016-06-09 05:45:00,45.696,58.1
2016-06-09 06:00:00,45.696,53.204
2016-06-09 06:15:00,45.044,54.836
2016-06-09 06:30:00,47.0,52.224
2016-06-09 06:45:00,45.696,52.224
2016-06-09 07:00:00,46.676,49.94
2016-06-09 07:15:00,52.876,55.16
2016-06-09 07:30:00,57.448,54.836
2016-06-09 07:45:00,59.732,57.448
2016-06-09 08:00:00,62.996,54.184
2016-06-09 08:15:00,64.628,50.264
2016-06-09 08:30:00,62.996,46.024
2016-06-09 08:45:00,61.688,45.368
2016-06-09 09:00:00,59.732,43.736
2016-06-09 09:15:00,60.384,45.368
2016-06-09 09:30:00,59.08,46.676
2016-06-09 09:45:00,55.816,46.024
2016-06-09 10:00:00,57.772,46.024
2016-06-09 10:15:00,56.468,47.0
2016-06-09 10:30:00,59.404,45.696
2016-06-09 10:45:00,60.384,46.676
2016-06-09 11:00:00,62.344,39.168
2016-06-09 11:15:00,63.648,36.556
2016-06-09 11:30:00,63.32,37.208
2016-06-09 11:45:00,63.32,37.536
2016-06-09 12:00:00,64.628,26.764
2016-06-09 12:15:00,64.3,6.528
2016-06-09 12:30:00,63.32,6.2
2016-06-09 12:45:00,62.668,5.876
2016-06-09 13:00:00,64.3,6.2
2016-06-09 13:15:00,60.384,5.876
2016-06-09 13:30:00,55.816,5.876
2016-06-09 13:45:00,57.12,5.876
2016-06-09 14:00:00,56.14,5.876
2016-06-09 14:15:00,58.1,5.548
2016-06-09 14:30:00,57.772,6.2
2016-06-09 14:45:00,57.772,6.2
2016-06-09 15:00:00,56.792,6.2
2016-06-09 15:15:00,56.468,5.548
2016-06-09 15:30:00,59.404,6.2
2016-06-09 15:45:00,57.448,5.876
2016-06-09 16:00:00,63.32,6.528
2016-06-09 16:15:00,68.216,5.548
2016-06-09 16:30:00,66.912,6.2
2016-06-09 16:45:00,60.056,5.548
2016-06-09 17:00:00,59.732,6.2
2016-06-09 17:15:00,61.364,5.876
2016-06-09 17:30:00,61.688,6.2
2016-06-09 17:45:00,58.1,6.528
2016-06-09 18:00:00,53.204,5.876
2016-06-09 18:15:00,54.836,5.876
2016-06-09 18:30:00,52.224,5.548
2016-06-09 18:45:00,52.224,6.856
2016-06-09 19:00:00,49.94,13.708
2016-06-09 19:15:00,55.16,27.416
2016-06-09 19:30:00,54.836,37.536
2016-06-09 19:45:00,57.448,45.044
2016-06-09 20:00:00,54.184,48.96
2016-06-09 20:15:00,50.264,47.0
2016-06-09 20:30:00,46.024,48.96
2016-06-09 20:45:00,45.368,48.308
2016-06-09 21:00:00,43.736,50.92
2016-06-09 21:15:00,45.368,51.572
2016-06-09 21:30:00,46.676,48.308
2016-06-09 21:45:00,46.024,49.612
2016-06-09 22:00:00,46.024,48.308
2016-06-09 22:15:00,47.0,47.328
2016-06-09 22:30:00,45.696,48.632
2016-06-09 22:45:00,46.676,50.92
2016-06-09 23:00:00,39.168,50.264
2016-06-09 23:15:00,36.556,48.632
2016-06-09 23:30:00,37.208,52.552
2016-06-09 23:45:00,37.536,48.308
2016-06-10 00:00:00,26.764,49.288
2016-06-10 00:15:00,6.528,46.024
2016-06-10 00:30:00,6.2,47.328
2016-06-10 00:45:00,5.876,50.92
2016-06-10 01:00:00,6.2,48.96
2016-06-10 01:15:00,5.876,51.572
2016-06-10 01:30:00,5.876,44.064
2016-06-10 01:45:00,5.876,45.044
2016-06-10 02:00:00,5.876,50.592
2016-06-10 02:15:00,5.548,48.308
2016-06-10 02:30:00,6.2,47.656
2016-06-10 02:45:00,6.2,55.488
2016-06-10 03:00:00,6.2,50.592
2016-06-10 03:15:00,5.548,55.816
2016-06-10 03:30:00,6.2,55.488
2016-06-10 03:45:00,5.876,47.0
2016-06-10 04:00:00,6.528,46.348
2016-06-10 04:15:00,5.548,50.592
2016-06-10 04:30:00,6.2,46.024
2016-06-10 04:45:00,5.548,45.044
2016-06-10 05:00:00,6.2,39.496
2016-06-10 05:15:00,5.876,39.168
2016-06-10 05:30:00,6.2,37.864
2016-06-10 05:45:00,6.528,38.516
2016-06-10 06:00:00,5.876,38.516
2016-06-10 06:15:00,5.876,38.516
2016-06-10 06:30:00,5.548,38.516
2016-06-10 06:45:00,6.856,38.188
2016-06-10 07:00:00,13.708,37.864
2016-06-10 07:15:00,27.416,36.884
2016-06-10 07:30:00,37.536,38.84
2016-06-10 07:45:00,45.044,38.188
2016-06-10 08:00:00,48.96,37.864
2016-06-10 08:15:00,47.0,38.84
2016-06-10 08:30:00,48.96,38.516
2016-06-10 08:45:00,48.308,38.516
2016-06-10 09:00:00,50.92,38.84
2016-06-10 09:15:00,51.572,38.84
2016-06-10 09:30:00,48.308,35.904
2016-06-10 09:45:00,49.612,35.576
2016-06-10 10:00:00,48.308,37.864
2016-06-10 10:15:00,47.328,38.516
2016-06-10 10:30:00,48.632,38.188
2016-06-10 10:45:00,50.92,39.496
2016-06-10 11:00:00,50.264,30.68
2016-06-10 11:15:00,48.632,17.952
2016-06-10 11:30:00,52.552,6.2
2016-06-10 11:45:00,48.308,5.548
2016-06-10 12:00:00,49.288,5.548
2016-06-10 12:15:00,46.024,5.224
2016-06-10 12:30:00,47.328,5.548
2016-06-10 12:45:00,50.92,5.224
2016-06-10 13:00:00,48.96,5.548
2016-06-10 13:15:00,51.572,5.548
2016-06-10 13:30:00,44.064,6.528
2016-06-10 13:45:00,45.044,5.224
2016-06-10 14:00:00,50.592,5.876
2016-06-10 14:15:00,48.308,5.876
2016-06-10 14:30:00,47.656,5.548
2016-06-10 14:45:00,55.488,6.2
2016-06-10 15:00:00,50.592,6.2
2016-06-10 15:15:00,55.816,5.548
2016-06-10 15:30:00,55.488,5.548
2016-06-10 15:45:00,47.0,6.2
2016-06-10 16:00:00,46.348,5.548
2016-06-10 16:15:00,50.592,5.876
2016-06-10 16:30:00,46.024,5.876
2016-06-10 16:45:00,45.044,5.876
2016-06-10 17:00:00,39.496,5.876
2016-06-10 17:15:00,39.168,5.548
2016-06-10 17:30:00,37.864,6.2
2016-06-10 17:45:00,38.516,5.876
2016-06-10 18:00:00,38.516,6.528
2016-06-10 18:15:00,38.516,5.548
2016-06-10 18:30:00,38.516,6.2
2016-06-10 18:45:00,38.188,5.548
2016-06-10 19:00:00,37.864,5.548
2016-06-10 19:15:00,36.884,6.2
2016-06-10 19:30:00,38.84,6.2
2016-06-10 19:45:00,38.188,5.548
2016-06-10 20:00:00,37.864,5.548
2016-06-10 20:15:00,38.84,5.876
2016-06-10 20:30:00,38.516,6.2
2016-06-10 20:45:00,38.516,5.876
2016-06-10 21:00:00,38.84,6.2
2016-06-10 21:15:00,38.84,7.18
2016-06-10 21:30:00,35.904,9.792
2016-06-10 21:45:00,35.576,10.444
2016-06-10 22:00:00,37.864,9.14
2016-06-10 22:15:00,38.516,7.18
2016-06-10 22:30:00,38.188,7.508
2016-06-10 22:45:00,39.496,6.2
2016-06-10 23:00:00,30.68,5.876
2016-06-10 23:15:00,17.952,9.14
2016-06-10 23:30:00,6.2,6.528
2016-06-10 23:45:00,5.548,6.2
2016-06-11 00:00:00,5.548,6.2
2016-06-11 00:15:00,5.224,5.876
2016-06-11 00:30:00,5.548,6.2
2016-06-11 00:45:00,5.224,6.528
2016-06-11 01:00:00,5.548,5.876
2016-06-11 01:15:00,5.548,6.2
2016-06-11 01:30:00,6.528,5.548
2016-06-11 01:45:00,5.224,5.548
2016-06-11 02:00:00,5.876,6.2
2016-06-11 02:15:00,5.876,4.896
2016-06-11 02:30:00,5.548,5.224
2016-06-11 02:45:00,6.2,5.224
2016-06-11 03:00:00,6.2,5.224
2016-06-11 03:15:00,5.548,5.224
2016-06-11 03:30:00,5.548,6.2
2016-06-11 03:45:00,6.2,5.876
2016-06-11 04:00:00,5.548,6.2
2016-06-11 04:15:00,5.876,5.876
2016-06-11 04:30:00,5.876,5.876
2016-06-11 04:45:00,5.876,5.876
2016-06-11 05:00:00,5.876,6.2
2016-06-11 05:15:00,5.548,5.876
2016-06-11 05:30:00,6.2,5.876
2016-06-11 05:45:00,5.876,6.2
2016-06-11 06:00:00,6.528,5.548
2016-06-11 06:15:00,5.548,6.2
2016-06-11 06:30:00,6.2,5.224
2016-06-11 06:45:00,5.548,5.224
2016-06-11 07:00:00,5.548,5.876
2016-06-11 07:15:00,6.2,5.876
2016-06-11 07:30:00,6.2,6.2
2016-06-11 07:45:00,5.548,6.2
2016-06-11 08:00:00,5.548,5.548
2016-06-11 08:15:00,5.876,6.2
2016-06-11 08:30:00,6.2,5.876
2016-06-11 08:45:00,5.876,5.876
2016-06-11 09:00:00,6.2,6.2
2016-06-11 09:15:00,7.18,5.548
2016-06-11 09:30:00,9.792,5.876
2016-06-11 09:45:00,10.444,5.548
2016-06-11 10:00:00,9.14,6.2
2016-06-11 10:15:00,7.18,5.876
2016-06-11 10:30:00,7.508,5.876
2016-06-11 10:45:00,6.2,6.2
2016-06-11 11:00:00,5.876,5.876
2016-06-11 11:15:00,9.14,6.2
2016-06-11 11:30:00,6.528,6.2
2016-06-11 11:45:00,6.2,6.528
2016-06-11 12:00:00,6.2,5.876
2016-06-11 12:15:00,5.876,6.2
2016-06-11 12:30:00,6.2,5.876
2016-06-11 12:45:00,6.528,5.548
2016-06-11 13:00:00,5.876,6.2
2016-06-11 13:15:00,6.2,5.548
2016-06-11 13:30:00,5.548,5.876
2016-06-11 13:45:00,5.548,5.548
2016-06-11 14:00:00,6.2,5.876
2016-06-11 14:15:00,4.896,5.876
2016-06-11 14:30:00,5.224,5.548
2016-06-11 14:45:00,5.224,5.876
2016-06-11 15:00:00,5.224,5.876
2016-06-11 15:15:00,5.224,5.876
2016-06-11 15:30:00,6.2,5.876
2016-06-11 15:45:00,5.876,6.528
2016-06-11 16:00:00,6.2,5.876
2016-06-11 16:15:00,5.876,5.876
2016-06-11 16:30:00,5.876,5.876
2016-06-11 16:45:00,5.876,6.2
2016-06-11 17:00:00,6.2,6.2
2016-06-11 17:15:00,5.876,5.548
2016-06-11 17:30:00,5.876,5.876
2016-06-11 17:45:00,6.2,5.548
2016-06-11 18:00:00,5.548,5.876
2016-06-11 18:15:00,6.2,5.876
2016-06-11 18:30:00,5.224,5.876
2016-06-11 18:45:00,5.224,5.876
2016-06-11 19:00:00,5.876,5.548
2016-06-11 19:15:00,5.876,6.528
2016-06-11 19:30:00,6.2,5.548
2016-06-11 19:45:00,6.2,5.876
2016-06-11 20:00:00,5.548,5.548
2016-06-11 20:15:00,6.2,6.2
2016-06-11 20:30:00,5.876,5.876
2016-06-11 20:45:00,5.876,5.876
2016-06-11 21:00:00,6.2,5.876
2016-06-11 21:15:00,5.548,6.2
2016-06-11 21:30:00,5.876,5.876
2016-06-11 21:45:00,5.548,5.876
2016-06-11 22:00:00,6.2,5.876
2016-06-11 22:15:00,5.876,6.2
2016-06-11 22:30:00,5.876,5.876
2016-06-11 22:45:00,6.2,5.876
2016-06-11 23:00:00,5.876,6.2
2016-06-11 23:15:00,6.2,6.2
2016-06-11 23:30:00,6.2,5.224
2016-06-11 23:45:00,6.528,5.548
2016-06-12 00:00:00,5.876,5.876
2016-06-12 00:15:00,6.2,6.2
2016-06-12 00:30:00,5.876,6.2
2016-06-12 00:45:00,5.548,5.876
2016-06-12 01:00:00,6.2,5.548
2016-06-12 01:15:00,5.548,5.876
2016-06-12 01:30:00,5.876,6.2
2016-06-12 01:45:00,5.548,6.2
2016-06-12 02:00:00,5.876,5.876
2016-06-12 02:15:00,5.876,5.876
2016-06-12 02:30:00,5.548,5.548
2016-06-12 02:45:00,5.876,5.548
2016-06-12 03:00:00,5.876,5.876
2016-06-12 03:15:00,5.876,4.896
2016-06-12 03:30:00,5.876,5.224
2016-06-12 03:45:00,6.528,5.224
2016-06-12 04:00:00,5.876,5.224
2016-06-12 04:15:00,5.876,5.876
2016-06-12 04:30:00,5.876,5.224
2016-06-12 04:45:00,6.2,5.224
2016-06-12 05:00:00,6.2,5.224
2016-06-12 05:15:00,5.548,4.896
2016-06-12 05:30:00,5.876,5.876
2016-06-12 05:45:00,5.548,5.548
2016-06-12 06:00:00,5.876,5.548
2016-06-12 06:15:00,5.876,5.876
2016-06-12 06:30:00,5.876,5.876
2016-06-12 06:45:00,5.876,5.548
2016-06-12 07:00:00,5.548,5.876
2016-06-12 07:15:00,6.528,5.224
2016-06-12 07:30:00,5.548,5.548
2016-06-12 07:45:00,5.876,5.224
2016-06-12 08:00:00,5.548,5.876
2016-06-12 08:15:00,6.2,5.548
2016-06-12 08:30:00,5.876,5.224
2016-06-12 08:45:00,5.876,5.548
2016-06-12 09:00:00,5.876,5.548
2016-06-12 09:15:00,6.2,5.876
2016-06-12 09:30:00,5.876,5.548
2016-06-12 09:45:00,5.876,6.2
2016-06-12 10:00:00,5.876,5.548
2016-06-12 10:15:00,6.2,6.2
2016-06-12 10:30:00,5.876,6.528
2016-06-12 10:45:00,5.876,6.856
2016-06-12 11:00:00,6.2,6.2
2016-06-12 11:15:00,6.2,6.528
2016-06-12 11:30:00,5.224,6.528
2016-06-12 11:45:00,5.548,6.856
2016-06-12 12:00:00,5.876,6.528
2016-06-12 12:15:00,6.2,7.18
2016-06-12 12:30:00,6.2,5.548
2016-06-12 12:45:00,5.876,5.876
2016-06-12 13:00:00,5.548,6.2
2016-06-12 13:15:00,5.876,6.2
2016-06-12 13:30:00,6.2,5.876
2016-06-12 13:45:00,6.2,5.876
2016-06-12 14:00:00,5.876,5.876
2016-06-12 14:15:00,5.876,6.528
2016-06-12 14:30:00,5.548,6.2
2016-06-12 14:45:00,5.548,5.876
2016-06-12 15:00:00,5.876,5.548
2016-06-12 15:15:00,4.896,5.876
2016-06-12 15:30:00,5.224,6.2
2016-06-12 15:45:00,5.224,5.876
2016-06-12 16:00:00,5.224,5.548
2016-06-12 16:15:00,5.876,5.876
2016-06-12 16:30:00,5.224,5.548
2016-06-12 16:45:00,5.224,6.528
2016-06-12 17:00:00,5.224,5.876
2016-06-12 17:15:00,4.896,5.876
2016-06-12 17:30:00,5.876,5.876
2016-06-12 17:45:00,5.548,6.528
2016-06-12 18:00:00,5.548,8.812
2016-06-12 18:15:00,5.876,27.416
2016-06-12 18:30:00,5.876,33.292
2016-06-12 18:45:00,5.548,38.516
2016-06-12 19:00:00,5.876,39.168
2016-06-12 19:15:00,5.224,56.14
2016-06-12 19:30:00,5.548,74.42
2016-06-12 19:45:00,5.224,78.008
2016-06-12 20:00:00,5.876,75.4
2016-06-12 20:15:00,5.548,76.052
2016-06-12 20:30:00,5.224,74.744
2016-06-12 20:45:00,5.548,77.684
2016-06-12 21:00:00,5.548,77.032
2016-06-12 21:15:00,5.876,76.052
2016-06-12 21:30:00,5.548,69.524
2016-06-12 21:45:00,6.2,73.112
2016-06-12 22:00:00,5.548,75.072
2016-06-12 22:15:00,6.2,72.136
2016-06-12 22:30:00,6.528,76.704
2016-06-12 22:45:00,6.856,69.524
2016-06-12 23:00:00,6.2,64.628
2016-06-12 23:15:00,6.528,68.544
2016-06-12 23:30:00,6.528,73.768
2016-06-12 23:45:00,6.856,63.976
2016-06-13 00:00:00,6.528,60.712
2016-06-13 00:15:00,7.18,63.32
2016-06-13 00:30:00,5.548,66.584
2016-06-13 00:45:00,5.876,60.384
2016-06-13 01:00:00,6.2,64.628
2016-06-13 01:15:00,6.2,68.872
2016-06-13 01:30:00,5.876,66.26
2016-06-13 01:45:00,5.876,68.872
2016-06-13 02:00:00,5.876,64.628
2016-06-13 02:15:00,6.528,60.712
2016-06-13 02:30:00,6.2,66.912
2016-06-13 02:45:00,5.876,60.712
2016-06-13 03:00:00,5.548,59.404
2016-06-13 03:15:00,5.876,56.14
2016-06-13 03:30:00,6.2,51.572
2016-06-13 03:45:00,5.876,51.244
2016-06-13 04:00:00,5.548,51.896
2016-06-13 04:15:00,5.876,48.308
2016-06-13 04:30:00,5.548,47.656
2016-06-13 04:45:00,6.528,41.452
2016-06-13 05:00:00,5.876,44.392
2016-06-13 05:15:00,5.876,44.716
2016-06-13 05:30:00,5.876,45.044
2016-06-13 05:45:00,6.528,44.064
2016-06-13 06:00:00,8.812,41.128
2016-06-13 06:15:00,27.416,43.412
2016-06-13 06:30:00,33.292,40.472
2016-06-13 06:45:00,38.516,40.472
2016-06-13 07:00:00,39.168,41.128
2016-06-13 07:15:00,56.14,44.064
2016-06-13 07:30:00,74.42,44.392
2016-06-13 07:45:00,78.008,44.716
2016-06-13 08:00:00,75.4,43.084
2016-06-13 08:15:00,76.052,43.736
2016-06-13 08:30:00,74.744,43.412
2016-06-13 08:45:00,77.684,43.084
2016-06-13 09:00:00,77.032,44.392
2016-06-13 09:15:00,76.052,44.064
2016-06-13 09:30:00,69.524,43.412
2016-06-13 09:45:00,73.112,39.168
2016-06-13 10:00:00,75.072,40.472
2016-06-13 10:15:00,72.136,40.148
2016-06-13 10:30:00,76.704,41.78
2016-06-13 10:45:00,69.524,40.8
2016-06-13 11:00:00,64.628,31.988
2016-06-13 11:15:00,68.544,14.036
2016-06-13 11:30:00,73.768,12.728
2016-06-13 11:45:00,63.976,6.2
2016-06-13 12:00:00,60.712,5.876
2016-06-13 12:15:00,63.32,6.2
2016-06-13 12:30:00,66.584,6.2
2016-06-13 12:45:00,60.384,5.876
2016-06-13 13:00:00,64.628,5.548
2016-06-13 13:15:00,68.872,6.2
2016-06-13 13:30:00,66.26,5.876
2016-06-13 13:45:00,68.872,6.2
2016-06-13 14:00:00,64.628,5.876
2016-06-13 14:15:00,60.712,5.876
2016-06-13 14:30:00,66.912,5.876
2016-06-13 14:45:00,60.712,5.876
2016-06-13 15:00:00,59.404,6.528
2016-06-13 15:15:00,56.14,5.876
2016-06-13 15:30:00,51.572,6.2
2016-06-13 15:45:00,51.244,6.2
2016-06-13 16:00:00,51.896,6.2
2016-06-13 16:15:00,48.308,6.528
2016-06-13 16:30:00,47.656,6.2
2016-06-13 16:45:00,41.452,5.876
2016-06-13 17:00:00,44.392,6.2
2016-06-13 17:15:00,44.716,5.876
2016-06-13 17:30:00,45.044,6.528
2016-06-13 17:45:00,44.064,6.2
2016-06-13 18:00:00,41.128,10.772
2016-06-13 18:15:00,43.412,34.272
2016-06-13 18:30:00,40.472,41.452
2016-06-13 18:45:00,40.472,43.736
2016-06-13 19:00:00,41.128,46.024
2016-06-13 19:15:00,44.064,56.468
2016-06-13 19:30:00,44.392,63.648
2016-06-13 19:45:00,44.716,65.28
2016-06-13 20:00:00,43.084,61.688
2016-06-13 20:15:00,43.736,60.384
2016-06-13 20:30:00,43.412,57.448
2016-06-13 20:45:00,43.084,54.836
2016-06-13 21:00:00,44.392,56.468
2016-06-13 21:15:00,44.064,53.856
2016-06-13 21:30:00,43.412,54.184
2016-06-13 21:45:00,39.168,51.572
2016-06-13 22:00:00,40.472,47.98
2016-06-13 22:15:00,40.148,57.448
2016-06-13 22:30:00,41.78,55.16
2016-06-13 22:45:00,40.8,59.08
2016-06-13 23:00:00,31.988,59.404
2016-06-13 23:15:00,14.036,62.344
2016-06-13 23:30:00,12.728,63.976
2016-06-13 23:45:00,6.2,65.932
2016-06-14 00:00:00,5.876,62.344
2016-06-14 00:15:00,6.2,60.712
2016-06-14 00:30:00,6.2,63.32
2016-06-14 00:45:00,5.876,69.196
2016-06-14 01:00:00,5.548,67.892
2016-06-14 01:15:00,6.2,64.952
