datetimes,load_profile,y
2016-07-11 17:15:00,32.64,29.376
2016-07-11 17:30:00,33.944,27.744
2016-07-11 17:45:00,30.68,27.092
2016-07-11 18:00:00,29.048,29.704
2016-07-11 18:15:00,26.112,32.312
2016-07-11 18:30:00,27.744,31.336
2016-07-11 18:45:00,27.416,30.356
2016-07-11 19:00:00,28.724,32.64
2016-07-11 19:15:00,29.704,43.084
2016-07-11 19:30:00,31.008,64.3
2016-07-11 19:45:00,30.356,66.584
2016-07-11 20:00:00,28.724,64.3
2016-07-11 20:15:00,30.028,66.26
2016-07-11 20:30:00,30.028,62.344
2016-07-11 20:45:00,28.724,64.628
2016-07-11 21:00:00,25.784,66.912
2016-07-11 21:15:00,29.376,64.628
2016-07-11 21:30:00,27.744,66.912
2016-07-11 21:45:00,27.092,64.628
2016-07-11 22:00:00,29.704,66.912
2016-07-11 22:15:00,32.312,64.952
2016-07-11 22:30:00,31.336,63.648
2016-07-11 22:45:00,30.356,66.26
2016-07-11 23:00:00,32.64,70.504
2016-07-11 23:15:00,43.084,69.196
2016-07-11 23:30:00,64.3,70.828
2016-07-11 23:45:00,66.584,70.504
2016-07-12 00:00:00,64.3,68.872
2016-07-12 00:15:00,66.26,71.156
2016-07-12 00:30:00,62.344,71.808
2016-07-12 00:45:00,64.628,70.176
2016-07-12 01:00:00,66.912,68.544
2016-07-12 01:15:00,64.628,69.196
2016-07-12 01:30:00,66.912,71.48
2016-07-12 01:45:00,64.628,66.912
2016-07-12 02:00:00,66.912,70.176
2016-07-12 02:15:00,64.952,69.848
2016-07-12 02:30:00,63.648,70.504
2016-07-12 02:45:00,66.26,68.544
2016-07-12 03:00:00,70.504,62.344
2016-07-12 03:15:00,69.196,43.084
2016-07-12 03:30:00,70.828,48.308
2016-07-12 03:45:00,70.504,48.308
2016-07-12 04:00:00,68.872,47.328
2016-07-12 04:15:00,71.156,48.632
2016-07-12 04:30:00,71.808,48.308
2016-07-12 04:45:00,70.176,48.96
2016-07-12 05:00:00,68.544,52.224
2016-07-12 05:15:00,69.196,51.572
2016-07-12 05:30:00,71.48,47.98
2016-07-12 05:45:00,66.912,46.348
2016-07-12 06:00:00,70.176,49.288
2016-07-12 06:15:00,69.848,48.632
2016-07-12 06:30:00,70.504,48.632
2016-07-12 06:45:00,68.544,47.656
2016-07-12 07:00:00,62.344,50.92
2016-07-12 07:15:00,43.084,48.96
2016-07-12 07:30:00,48.308,49.288
2016-07-12 07:45:00,48.308,49.612
2016-07-12 08:00:00,47.328,50.264
2016-07-12 08:15:00,48.632,49.94
2016-07-12 08:30:00,48.308,49.612
2016-07-12 08:45:00,48.96,49.288
2016-07-12 09:00:00,52.224,52.876
2016-07-12 09:15:00,51.572,44.716
2016-07-12 09:30:00,47.98,47.656
2016-07-12 09:45:00,46.348,47.656
2016-07-12 10:00:00,49.288,48.308
2016-07-12 10:15:00,48.632,48.308
2016-07-12 10:30:00,48.632,47.656
2016-07-12 10:45:00,47.656,56.792
2016-07-12 11:00:00,50.92,57.12
2016-07-12 11:15:00,48.96,59.08
2016-07-12 11:30:00,49.288,56.792
2016-07-12 11:45:00,49.612,51.244
2016-07-12 12:00:00,50.264,48.632
2016-07-12 12:15:00,49.94,48.632
2016-07-12 12:30:00,49.612,50.264
2016-07-12 12:45:00,49.288,48.308
2016-07-12 13:00:00,52.876,45.044
2016-07-12 13:15:00,44.716,38.84
2016-07-12 13:30:00,47.656,40.148
2016-07-12 13:45:00,47.656,37.864
2016-07-12 14:00:00,48.308,38.84
2016-07-12 14:15:00,48.308,39.168
2016-07-12 14:30:00,47.656,40.148
2016-07-12 14:45:00,56.792,39.168
2016-07-12 15:00:00,57.12,38.516
2016-07-12 15:15:00,59.08,39.496
2016-07-12 15:30:00,56.792,39.496
2016-07-12 15:45:00,51.244,38.188
2016-07-12 16:00:00,48.632,39.496
2016-07-12 16:15:00,48.632,35.904
2016-07-12 16:30:00,50.264,35.252
2016-07-12 16:45:00,48.308,36.232
2016-07-12 17:00:00,45.044,34.272
2016-07-12 17:15:00,38.84,34.924
2016-07-12 17:30:00,40.148,36.556
2016-07-12 17:45:00,37.864,33.62
2016-07-12 18:00:00,38.84,35.252
2016-07-12 18:15:00,39.168,36.556
2016-07-12 18:30:00,40.148,36.556
2016-07-12 18:45:00,39.168,37.536
2016-07-12 19:00:00,38.516,39.496
2016-07-12 19:15:00,39.496,42.104
2016-07-12 19:30:00,39.496,64.3
2016-07-12 19:45:00,38.188,81.928
2016-07-12 20:00:00,39.496,79.316
2016-07-12 20:15:00,35.904,77.684
2016-07-12 20:30:00,35.252,76.376
2016-07-12 20:45:00,36.232,79.64
2016-07-12 21:00:00,34.272,79.64
2016-07-12 21:15:00,34.924,77.032
2016-07-12 21:30:00,36.556,78.336
2016-07-12 21:45:00,33.62,76.376
2016-07-12 22:00:00,35.252,76.704
2016-07-12 22:15:00,36.556,73.768
2016-07-12 22:30:00,36.556,75.072
2016-07-12 22:45:00,37.536,76.052
2016-07-12 23:00:00,39.496,74.42
2016-07-12 23:15:00,42.104,73.112
2016-07-12 23:30:00,64.3,73.768
2016-07-12 23:45:00,81.928,75.724
2016-07-13 00:00:00,79.316,74.092
2016-07-13 00:15:00,77.684,74.744
2016-07-13 00:30:00,76.376,75.724
2016-07-13 00:45:00,79.64,75.4
2016-07-13 01:00:00,79.64,55.816
2016-07-13 01:15:00,77.032,50.264
2016-07-13 01:30:00,78.336,50.592
2016-07-13 01:45:00,76.376,50.92
2016-07-13 02:00:00,76.704,49.288
2016-07-13 02:15:00,73.768,49.288
2016-07-13 02:30:00,75.072,47.98
2016-07-13 02:45:00,76.052,47.98
2016-07-13 03:00:00,74.42,48.96
2016-07-13 03:15:00,73.112,47.656
2016-07-13 03:30:00,73.768,47.0
2016-07-13 03:45:00,75.724,45.368
2016-07-13 04:00:00,74.092,46.676
2016-07-13 04:15:00,74.744,50.92
2016-07-13 04:30:00,75.724,51.244
2016-07-13 04:45:00,75.4,52.552
2016-07-13 05:00:00,55.816,52.876
2016-07-13 05:15:00,50.264,44.392
2016-07-13 05:30:00,50.592,45.044
2016-07-13 05:45:00,50.92,48.96
2016-07-13 06:00:00,49.288,50.592
2016-07-13 06:15:00,49.288,47.656
2016-07-13 06:30:00,47.98,53.528
2016-07-13 06:45:00,47.98,52.552
2016-07-13 07:00:00,48.96,54.836
2016-07-13 07:15:00,47.656,53.204
2016-07-13 07:30:00,47.0,49.94
2016-07-13 07:45:00,45.368,53.204
2016-07-13 08:00:00,46.676,52.224
2016-07-13 08:15:00,50.92,48.308
2016-07-13 08:30:00,51.244,47.656
2016-07-13 08:45:00,52.552,51.896
2016-07-13 09:00:00,52.876,49.612
2016-07-13 09:15:00,44.392,59.404
2016-07-13 09:30:00,45.044,56.468
2016-07-13 09:45:00,48.96,50.592
2016-07-13 10:00:00,50.592,55.16
2016-07-13 10:15:00,47.656,59.404
2016-07-13 10:30:00,53.528,57.12
2016-07-13 10:45:00,52.552,58.424
2016-07-13 11:00:00,54.836,61.364
2016-07-13 11:15:00,53.204,62.016
2016-07-13 11:30:00,49.94,56.468
2016-07-13 11:45:00,53.204,54.184
2016-07-13 12:00:00,52.224,54.184
2016-07-13 12:15:00,48.308,53.528
2016-07-13 12:30:00,47.656,54.184
2016-07-13 12:45:00,51.896,39.82
2016-07-13 13:00:00,49.612,38.188
2016-07-13 13:15:00,59.404,37.864
2016-07-13 13:30:00,56.468,39.496
2016-07-13 13:45:00,50.592,40.8
2016-07-13 14:00:00,55.16,37.864
2016-07-13 14:15:00,59.404,40.472
2016-07-13 14:30:00,57.12,42.432
2016-07-13 14:45:00,58.424,40.148
2016-07-13 15:00:00,61.364,40.8
2016-07-13 15:15:00,62.016,40.8
2016-07-13 15:30:00,56.468,40.472
2016-07-13 15:45:00,54.184,41.128
2016-07-13 16:00:00,54.184,41.452
2016-07-13 16:15:00,53.528,41.128
2016-07-13 16:30:00,54.184,40.8
2016-07-13 16:45:00,39.82,39.496
2016-07-13 17:00:00,38.188,40.472
2016-07-13 17:15:00,37.864,40.148
2016-07-13 17:30:00,39.496,39.82
2016-07-13 17:45:00,40.8,40.148
2016-07-13 18:00:00,37.864,40.8
2016-07-13 18:15:00,40.472,39.82
2016-07-13 18:30:00,42.432,39.168
2016-07-13 18:45:00,40.148,40.472
2016-07-13 19:00:00,40.8,39.82
2016-07-13 19:15:00,40.8,42.76
2016-07-13 19:30:00,40.472,47.98
2016-07-13 19:45:00,41.128,54.184
2016-07-13 20:00:00,41.452,57.772
2016-07-13 20:15:00,41.128,55.816
2016-07-13 20:30:00,40.8,57.448
2016-07-13 20:45:00,39.496,55.816
2016-07-13 21:00:00,40.472,56.14
2016-07-13 21:15:00,40.148,60.056
2016-07-13 21:30:00,39.82,56.792
2016-07-13 21:45:00,40.148,57.448
2016-07-13 22:00:00,40.8,58.424
2016-07-13 22:15:00,39.82,50.264
2016-07-13 22:30:00,39.168,54.184
2016-07-13 22:45:00,40.472,55.16
2016-07-13 23:00:00,39.82,58.424
2016-07-13 23:15:00,42.76,58.1
2016-07-13 23:30:00,47.98,58.424
2016-07-13 23:45:00,54.184,58.1
2016-07-14 00:00:00,57.772,56.792
2016-07-14 00:15:00,55.816,52.876
2016-07-14 00:30:00,57.448,55.816
2016-07-14 00:45:00,55.816,57.12
2016-07-14 01:00:00,56.14,58.1
2016-07-14 01:15:00,60.056,57.448
2016-07-14 01:30:00,56.792,57.772
2016-07-14 01:45:00,57.448,55.816
2016-07-14 02:00:00,58.424,56.792
2016-07-14 02:15:00,50.264,58.1
2016-07-14 02:30:00,54.184,58.424
2016-07-14 02:45:00,55.16,57.12
2016-07-14 03:00:00,58.424,55.488
2016-07-14 03:15:00,58.1,52.224
2016-07-14 03:30:00,58.424,47.98
2016-07-14 03:45:00,58.1,40.8
2016-07-14 04:00:00,56.792,42.104
2016-07-14 04:15:00,52.876,42.76
2016-07-14 04:30:00,55.816,40.472
2016-07-14 04:45:00,57.12,42.104
2016-07-14 05:00:00,58.1,38.516
2016-07-14 05:15:00,57.448,40.472
2016-07-14 05:30:00,57.772,42.76
2016-07-14 05:45:00,55.816,43.736
2016-07-14 06:00:00,56.792,43.736
2016-07-14 06:15:00,58.1,41.78
2016-07-14 06:30:00,58.424,41.78
2016-07-14 06:45:00,57.12,40.148
2016-07-14 07:00:00,55.488,44.064
2016-07-14 07:15:00,52.224,42.104
2016-07-14 07:30:00,47.98,38.188
2016-07-14 07:45:00,40.8,44.716
2016-07-14 08:00:00,42.104,41.452
2016-07-14 08:15:00,42.76,38.188
2016-07-14 08:30:00,40.472,30.68
2016-07-14 08:45:00,42.104,29.704
2016-07-14 09:00:00,38.516,31.336
2016-07-14 09:15:00,40.472,31.66
2016-07-14 09:30:00,42.76,28.072
2016-07-14 09:45:00,43.736,32.64
2016-07-14 10:00:00,43.736,30.68
2016-07-14 10:15:00,41.78,28.396
2016-07-14 10:30:00,41.78,35.576
2016-07-14 10:45:00,40.148,45.368
2016-07-14 11:00:00,44.064,50.92
2016-07-14 11:15:00,42.104,52.552
2016-07-14 11:30:00,38.188,51.244
2016-07-14 11:45:00,44.716,47.656
2016-07-14 12:00:00,41.452,49.288
2016-07-14 12:15:00,38.188,51.244
2016-07-14 12:30:00,30.68,49.612
2016-07-14 12:45:00,29.704,50.92
2016-07-14 13:00:00,31.336,51.572
2016-07-14 13:15:00,31.66,36.232
2016-07-14 13:30:00,28.072,34.924
2016-07-14 13:45:00,32.64,37.536
2016-07-14 14:00:00,30.68,37.208
2016-07-14 14:15:00,28.396,37.208
2016-07-14 14:30:00,35.576,38.188
2016-07-14 14:45:00,45.368,36.884
2016-07-14 15:00:00,50.92,37.208
2016-07-14 15:15:00,52.552,36.884
2016-07-14 15:30:00,51.244,37.536
2016-07-14 15:45:00,47.656,35.904
2016-07-14 16:00:00,49.288,35.252
2016-07-14 16:15:00,51.244,36.556
2016-07-14 16:30:00,49.612,37.208
2016-07-14 16:45:00,50.92,37.536
2016-07-14 17:00:00,51.572,39.82
2016-07-14 17:15:00,36.232,40.148
2016-07-14 17:30:00,34.924,38.84
2016-07-14 17:45:00,37.536,37.536
2016-07-14 18:00:00,37.208,37.208
2016-07-14 18:15:00,37.208,40.8
2016-07-14 18:30:00,38.188,40.148
2016-07-14 18:45:00,36.884,39.168
2016-07-14 19:00:00,37.208,40.148
2016-07-14 19:15:00,36.884,43.412
2016-07-14 19:30:00,37.536,42.432
2016-07-14 19:45:00,35.904,47.328
2016-07-14 20:00:00,35.252,71.808
2016-07-14 20:15:00,36.556,72.136
2016-07-14 20:30:00,37.208,73.44
2016-07-14 20:45:00,37.536,72.46
2016-07-14 21:00:00,39.82,73.44
2016-07-14 21:15:00,40.148,72.46
2016-07-14 21:30:00,38.84,72.136
2016-07-14 21:45:00,37.536,72.46
2016-07-14 22:00:00,37.208,73.768
2016-07-14 22:15:00,40.8,73.44
2016-07-14 22:30:00,40.148,72.136
2016-07-14 22:45:00,39.168,71.48
2016-07-14 23:00:00,40.148,72.788
2016-07-14 23:15:00,43.412,73.768
2016-07-14 23:30:00,42.432,72.788
2016-07-14 23:45:00,47.328,72.136
2016-07-15 00:00:00,71.808,69.196
2016-07-15 00:15:00,72.136,72.136
2016-07-15 00:30:00,73.44,72.788
2016-07-15 00:45:00,72.46,72.136
2016-07-15 01:00:00,73.44,73.112
2016-07-15 01:15:00,72.46,71.156
2016-07-15 01:30:00,72.136,71.48
2016-07-15 01:45:00,72.46,72.46
2016-07-15 02:00:00,73.768,72.136
2016-07-15 02:15:00,73.44,72.136
2016-07-15 02:30:00,72.136,72.136
2016-07-15 02:45:00,71.48,72.136
2016-07-15 03:00:00,72.788,71.48
2016-07-15 03:15:00,73.768,73.112
2016-07-15 03:30:00,72.788,74.42
2016-07-15 03:45:00,72.136,67.892
2016-07-15 04:00:00,69.196,63.976
2016-07-15 04:15:00,72.136,64.628
2016-07-15 04:30:00,72.788,65.28
2016-07-15 04:45:00,72.136,66.912
2016-07-15 05:00:00,73.112,62.344
2016-07-15 05:15:00,71.156,69.196
2016-07-15 05:30:00,71.48,61.688
2016-07-15 05:45:00,72.46,36.232
2016-07-15 06:00:00,72.136,36.556
2016-07-15 06:15:00,72.136,37.536
2016-07-15 06:30:00,72.136,32.64
2016-07-15 06:45:00,72.136,38.188
2016-07-15 07:00:00,71.48,34.272
2016-07-15 07:15:00,73.112,35.576
2016-07-15 07:30:00,74.42,35.252
2016-07-15 07:45:00,67.892,36.884
2016-07-15 08:00:00,63.976,34.6
2016-07-15 08:15:00,64.628,36.232
2016-07-15 08:30:00,65.28,35.904
2016-07-15 08:45:00,66.912,33.944
2016-07-15 09:00:00,62.344,35.252
2016-07-15 09:15:00,69.196,34.272
2016-07-15 09:30:00,61.688,35.576
2016-07-15 09:45:00,36.232,30.356
2016-07-15 10:00:00,36.556,35.252
2016-07-15 10:15:00,37.536,36.556
2016-07-15 10:30:00,32.64,25.784
2016-07-15 10:45:00,38.188,10.444
2016-07-15 11:00:00,34.272,10.444
2016-07-15 11:15:00,35.576,10.12
2016-07-15 11:30:00,35.252,10.772
2016-07-15 11:45:00,36.884,10.444
2016-07-15 12:00:00,34.6,9.792
2016-07-15 12:15:00,36.232,6.2
2016-07-15 12:30:00,35.904,6.2
2016-07-15 12:45:00,33.944,7.18
2016-07-15 13:00:00,35.252,5.548
2016-07-15 13:15:00,34.272,5.224
2016-07-15 13:30:00,35.576,7.18
2016-07-15 13:45:00,30.356,5.224
2016-07-15 14:00:00,35.252,6.2
2016-07-15 14:15:00,36.556,5.876
2016-07-15 14:30:00,25.784,5.548
2016-07-15 14:45:00,10.444,5.224
2016-07-15 15:00:00,10.444,5.548
2016-07-15 15:15:00,10.12,5.548
2016-07-15 15:30:00,10.772,6.2
2016-07-15 15:45:00,10.444,6.2
2016-07-15 16:00:00,9.792,5.548
2016-07-15 16:15:00,6.2,5.548
2016-07-15 16:30:00,6.2,5.224
2016-07-15 16:45:00,7.18,5.548
2016-07-15 17:00:00,5.548,6.528
2016-07-15 17:15:00,5.224,5.548
2016-07-15 17:30:00,7.18,5.224
2016-07-15 17:45:00,5.224,5.548
2016-07-15 18:00:00,6.2,5.224
2016-07-15 18:15:00,5.876,5.876
2016-07-15 18:30:00,5.548,5.224
2016-07-15 18:45:00,5.224,6.2
2016-07-15 19:00:00,5.548,6.2
2016-07-15 19:15:00,5.548,5.876
2016-07-15 19:30:00,6.2,6.2
2016-07-15 19:45:00,6.2,5.876
2016-07-15 20:00:00,5.548,8.16
2016-07-15 20:15:00,5.548,5.876
2016-07-15 20:30:00,5.224,6.2
2016-07-15 20:45:00,5.548,6.2
2016-07-15 21:00:00,6.528,6.2
2016-07-15 21:15:00,5.548,5.548
2016-07-15 21:30:00,5.224,5.224
2016-07-15 21:45:00,5.548,5.876
2016-07-15 22:00:00,5.224,6.2
2016-07-15 22:15:00,5.876,5.548
2016-07-15 22:30:00,5.224,5.548
2016-07-15 22:45:00,6.2,5.548
2016-07-15 23:00:00,6.2,5.876
2016-07-15 23:15:00,5.876,5.548
2016-07-15 23:30:00,6.2,5.876
2016-07-15 23:45:00,5.876,5.548
2016-07-16 00:00:00,8.16,5.548
2016-07-16 00:15:00,5.876,5.548
2016-07-16 00:30:00,6.2,5.548
2016-07-16 00:45:00,6.2,5.876
2016-07-16 01:00:00,6.2,5.876
2016-07-16 01:15:00,5.548,5.548
2016-07-16 01:30:00,5.224,8.488
2016-07-16 01:45:00,5.876,5.876
2016-07-16 02:00:00,6.2,5.876
2016-07-16 02:15:00,5.548,5.548
2016-07-16 02:30:00,5.548,5.548
2016-07-16 02:45:00,5.548,5.876
2016-07-16 03:00:00,5.876,5.548
2016-07-16 03:15:00,5.548,5.548
2016-07-16 03:30:00,5.876,5.224
2016-07-16 03:45:00,5.548,5.548
2016-07-16 04:00:00,5.548,6.2
2016-07-16 04:15:00,5.548,5.548
2016-07-16 04:30:00,5.548,5.548
2016-07-16 04:45:00,5.876,5.548
2016-07-16 05:00:00,5.876,5.876
2016-07-16 05:15:00,5.548,6.528
2016-07-16 05:30:00,8.488,8.488
2016-07-16 05:45:00,5.876,7.508
2016-07-16 06:00:00,5.876,6.528
2016-07-16 06:15:00,5.548,6.2
2016-07-16 06:30:00,5.548,5.548
2016-07-16 06:45:00,5.876,7.832
2016-07-16 07:00:00,5.548,8.16
2016-07-16 07:15:00,5.548,5.876
2016-07-16 07:30:00,5.224,5.548
2016-07-16 07:45:00,5.548,5.548
2016-07-16 08:00:00,6.2,5.548
2016-07-16 08:15:00,5.548,6.2
2016-07-16 08:30:00,5.548,5.548
2016-07-16 08:45:00,5.548,5.876
2016-07-16 09:00:00,5.876,5.224
2016-07-16 09:15:00,6.528,5.224
2016-07-16 09:30:00,8.488,5.224
2016-07-16 09:45:00,7.508,6.856
2016-07-16 10:00:00,6.528,5.548
2016-07-16 10:15:00,6.2,5.548
2016-07-16 10:30:00,5.548,5.548
2016-07-16 10:45:00,7.832,5.224
2016-07-16 11:00:00,8.16,5.548
2016-07-16 11:15:00,5.876,5.548
2016-07-16 11:30:00,5.548,5.224
2016-07-16 11:45:00,5.548,4.896
2016-07-16 12:00:00,5.548,5.224
2016-07-16 12:15:00,6.2,5.224
2016-07-16 12:30:00,5.548,6.528
2016-07-16 12:45:00,5.876,5.224
2016-07-16 13:00:00,5.224,5.224
2016-07-16 13:15:00,5.224,5.224
2016-07-16 13:30:00,5.224,5.224
2016-07-16 13:45:00,6.856,5.548
2016-07-16 14:00:00,5.548,5.548
2016-07-16 14:15:00,5.548,5.548
2016-07-16 14:30:00,5.548,5.224
2016-07-16 14:45:00,5.224,5.876
2016-07-16 15:00:00,5.548,5.876
2016-07-16 15:15:00,5.548,5.548
2016-07-16 15:30:00,5.224,5.876
2016-07-16 15:45:00,4.896,7.18
2016-07-16 16:00:00,5.224,5.224
2016-07-16 16:15:00,5.224,5.224
2016-07-16 16:30:00,6.528,5.224
2016-07-16 16:45:00,5.224,6.2
2016-07-16 17:00:00,5.224,5.876
2016-07-16 17:15:00,5.224,5.224
2016-07-16 17:30:00,5.224,5.224
2016-07-16 17:45:00,5.548,5.224
2016-07-16 18:00:00,5.548,5.224
2016-07-16 18:15:00,5.548,5.548
2016-07-16 18:30:00,5.224,5.876
2016-07-16 18:45:00,5.876,5.876
2016-07-16 19:00:00,5.876,5.224
2016-07-16 19:15:00,5.548,4.896
2016-07-16 19:30:00,5.876,5.224
2016-07-16 19:45:00,7.18,5.548
2016-07-16 20:00:00,5.224,5.876
2016-07-16 20:15:00,5.224,5.224
2016-07-16 20:30:00,5.224,5.224
2016-07-16 20:45:00,6.2,5.876
2016-07-16 21:00:00,5.876,5.224
2016-07-16 21:15:00,5.224,5.548
2016-07-16 21:30:00,5.224,4.896
2016-07-16 21:45:00,5.224,5.224
2016-07-16 22:00:00,5.224,4.896
2016-07-16 22:15:00,5.548,6.856
2016-07-16 22:30:00,5.876,5.876
2016-07-16 22:45:00,5.876,5.548
2016-07-16 23:00:00,5.224,4.896
2016-07-16 23:15:00,4.896,5.224
2016-07-16 23:30:00,5.224,5.548
2016-07-16 23:45:00,5.548,5.548
2016-07-17 00:00:00,5.876,6.2
2016-07-17 00:15:00,5.224,5.548
2016-07-17 00:30:00,5.224,6.2
2016-07-17 00:45:00,5.876,5.548
2016-07-17 01:00:00,5.224,5.224
2016-07-17 01:15:00,5.548,5.876
2016-07-17 01:30:00,4.896,5.548
2016-07-17 01:45:00,5.224,5.548
2016-07-17 02:00:00,4.896,5.548
2016-07-17 02:15:00,6.856,5.548
2016-07-17 02:30:00,5.876,6.528
2016-07-17 02:45:00,5.548,5.548
2016-07-17 03:00:00,4.896,5.224
2016-07-17 03:15:00,5.224,4.896
2016-07-17 03:30:00,5.548,6.856
2016-07-17 03:45:00,5.548,5.548
2016-07-17 04:00:00,6.2,5.224
2016-07-17 04:15:00,5.548,5.548
2016-07-17 04:30:00,6.2,5.548
2016-07-17 04:45:00,5.548,5.548
2016-07-17 05:00:00,5.224,5.876
2016-07-17 05:15:00,5.876,5.224
2016-07-17 05:30:00,5.548,5.224
2016-07-17 05:45:00,5.548,4.896
2016-07-17 06:00:00,5.548,5.224
2016-07-17 06:15:00,5.548,5.224
2016-07-17 06:30:00,6.528,5.548
2016-07-17 06:45:00,5.548,6.2
2016-07-17 07:00:00,5.224,5.224
2016-07-17 07:15:00,4.896,5.224
2016-07-17 07:30:00,6.856,5.224
2016-07-17 07:45:00,5.548,5.224
2016-07-17 08:00:00,5.224,4.896
2016-07-17 08:15:00,5.548,4.896
2016-07-17 08:30:00,5.548,5.224
2016-07-17 08:45:00,5.548,5.876
2016-07-17 09:00:00,5.876,5.876
2016-07-17 09:15:00,5.224,5.224
2016-07-17 09:30:00,5.224,5.224
2016-07-17 09:45:00,4.896,5.548
2016-07-17 10:00:00,5.224,5.224
2016-07-17 10:15:00,5.224,5.548
2016-07-17 10:30:00,5.548,5.548
2016-07-17 10:45:00,6.2,5.224
2016-07-17 11:00:00,5.224,5.876
2016-07-17 11:15:00,5.224,7.508
2016-07-17 11:30:00,5.224,5.224
2016-07-17 11:45:00,5.224,5.548
2016-07-17 12:00:00,4.896,5.548
2016-07-17 12:15:00,4.896,5.548
2016-07-17 12:30:00,5.224,5.224
2016-07-17 12:45:00,5.876,6.2
2016-07-17 13:00:00,5.876,5.548
2016-07-17 13:15:00,5.224,5.224
2016-07-17 13:30:00,5.224,5.876
2016-07-17 13:45:00,5.548,4.896
2016-07-17 14:00:00,5.224,5.224
2016-07-17 14:15:00,5.548,5.224
2016-07-17 14:30:00,5.548,6.2
2016-07-17 14:45:00,5.224,5.548
2016-07-17 15:00:00,5.876,5.876
2016-07-17 15:15:00,7.508,5.224
2016-07-17 15:30:00,5.224,4.896
2016-07-17 15:45:00,5.548,5.224
2016-07-17 16:00:00,5.548,6.2
2016-07-17 16:15:00,5.548,5.224
2016-07-17 16:30:00,5.224,5.224
2016-07-17 16:45:00,6.2,5.224
2016-07-17 17:00:00,5.548,4.896
2016-07-17 17:15:00,5.224,5.548
2016-07-17 17:30:00,5.876,5.548
2016-07-17 17:45:00,4.896,5.224
2016-07-17 18:00:00,5.224,5.224
2016-07-17 18:15:00,5.224,4.896
2016-07-17 18:30:00,6.2,5.548
2016-07-17 18:45:00,5.548,5.224
2016-07-17 19:00:00,5.876,33.292
2016-07-17 19:15:00,5.224,60.712
2016-07-17 19:30:00,4.896,68.544
2016-07-17 19:45:00,5.224,71.48
2016-07-17 20:00:00,6.2,67.24
2016-07-17 20:15:00,5.224,70.828
2016-07-17 20:30:00,5.224,71.48
2016-07-17 20:45:00,5.224,69.848
2016-07-17 21:00:00,4.896,67.892
2016-07-17 21:15:00,5.548,72.788
2016-07-17 21:30:00,5.548,71.808
2016-07-17 21:45:00,5.224,70.504
2016-07-17 22:00:00,5.224,72.136
2016-07-17 22:15:00,4.896,72.136
2016-07-17 22:30:00,5.548,66.584
2016-07-17 22:45:00,5.224,67.564
2016-07-17 23:00:00,33.292,71.808
2016-07-17 23:15:00,60.712,69.848
2016-07-17 23:30:00,68.544,72.136
2016-07-17 23:45:00,71.48,71.808
2016-07-18 00:00:00,67.24,71.48
2016-07-18 00:15:00,70.828,70.504
2016-07-18 00:30:00,71.48,70.176
2016-07-18 00:45:00,69.848,71.48
2016-07-18 01:00:00,67.892,69.848
2016-07-18 01:15:00,72.788,71.808
2016-07-18 01:30:00,71.808,70.176
2016-07-18 01:45:00,70.504,66.26
2016-07-18 02:00:00,72.136,70.176
2016-07-18 02:15:00,72.136,71.808
2016-07-18 02:30:00,66.584,69.196
2016-07-18 02:45:00,67.564,72.136
2016-07-18 03:00:00,71.808,71.48
2016-07-18 03:15:00,69.848,82.58
2016-07-18 03:30:00,72.136,88.456
2016-07-18 03:45:00,71.808,86.168
2016-07-18 04:00:00,71.48,87.8
2016-07-18 04:15:00,70.504,87.148
2016-07-18 04:30:00,70.176,89.108
2016-07-18 04:45:00,71.48,90.74
2016-07-18 05:00:00,69.848,92.696
2016-07-18 05:15:00,71.808,91.72
2016-07-18 05:30:00,70.176,84.536
2016-07-18 05:45:00,66.26,92.372
2016-07-18 06:00:00,70.176,97.592
2016-07-18 06:15:00,71.808,92.372
2016-07-18 06:30:00,69.196,90.412
2016-07-18 06:45:00,72.136,90.74
2016-07-18 07:00:00,71.48,90.74
2016-07-18 07:15:00,82.58,86.168
2016-07-18 07:30:00,88.456,83.232
2016-07-18 07:45:00,86.168,91.064
2016-07-18 08:00:00,87.8,87.8
2016-07-18 08:15:00,87.148,83.56
2016-07-18 08:30:00,89.108,88.78
2016-07-18 08:45:00,90.74,87.148
2016-07-18 09:00:00,92.696,80.948
2016-07-18 09:15:00,91.72,86.824
2016-07-18 09:30:00,84.536,87.8
2016-07-18 09:45:00,92.372,73.112
2016-07-18 10:00:00,97.592,74.744
2016-07-18 10:15:00,92.372,86.168
2016-07-18 10:30:00,90.412,73.44
2016-07-18 10:45:00,90.74,59.404
2016-07-18 11:00:00,90.74,60.056
2016-07-18 11:15:00,86.168,55.488
2016-07-18 11:30:00,83.232,59.404
2016-07-18 11:45:00,91.064,44.392
2016-07-18 12:00:00,87.8,45.368
2016-07-18 12:15:00,83.56,43.412
2016-07-18 12:30:00,88.78,36.556
2016-07-18 12:45:00,87.148,36.884
2016-07-18 13:00:00,80.948,35.576
2016-07-18 13:15:00,86.824,34.924
2016-07-18 13:30:00,87.8,34.924
2016-07-18 13:45:00,73.112,35.904
2016-07-18 14:00:00,74.744,35.252
2016-07-18 14:15:00,86.168,33.944
2016-07-18 14:30:00,73.44,34.6
2016-07-18 14:45:00,59.404,35.252
2016-07-18 15:00:00,60.056,39.496
2016-07-18 15:15:00,55.488,38.516
2016-07-18 15:30:00,59.404,35.576
