datetimes,load_profile,y
2017-08-06 02:45:00,6.8185,2.2835
2017-08-06 03:00:00,7.666,2.3255
2017-08-06 03:15:00,4.9285,3.0225
2017-08-06 03:30:00,3.8285,2.7275
2017-08-06 03:45:00,3.448,2.8745
2017-08-06 04:00:00,2.3415,3.1935
2017-08-06 04:15:00,3.124,5.531
2017-08-06 04:30:00,2.7425,11.724
2017-08-06 04:45:00,2.2835,10.0475
2017-08-06 05:00:00,2.3255,8.7235
2017-08-06 05:15:00,3.0225,9.84
2017-08-06 05:30:00,2.7275,8.759
2017-08-06 05:45:00,2.8745,10.0675
2017-08-06 06:00:00,3.1935,8.8125
2017-08-06 06:15:00,5.531,9.6855
2017-08-06 06:30:00,11.724,9.0695
2017-08-06 06:45:00,10.0475,10.483
2017-08-06 07:00:00,8.7235,9.7225
2017-08-06 07:15:00,9.84,10.4875
2017-08-06 07:30:00,8.759,9.9015
2017-08-06 07:45:00,10.0675,9.87
2017-08-06 08:00:00,8.8125,9.8435
2017-08-06 08:15:00,9.6855,9.1375
2017-08-06 08:30:00,9.0695,10.2985
2017-08-06 08:45:00,10.483,9.674
2017-08-06 09:00:00,9.7225,10.085
2017-08-06 09:15:00,10.4875,9.685
2017-08-06 09:30:00,9.9015,9.087
2017-08-06 09:45:00,9.87,10.1515
2017-08-06 10:00:00,9.8435,9.8025
2017-08-06 10:15:00,9.1375,6.492
2017-08-06 10:30:00,10.2985,6.0945
2017-08-06 10:45:00,9.674,5.594
2017-08-06 11:00:00,10.085,5.3375
2017-08-06 11:15:00,9.685,6.9835
2017-08-06 11:30:00,9.087,5.696
2017-08-06 11:45:00,10.1515,4.841
2017-08-06 12:00:00,9.8025,4.7895
2017-08-06 12:15:00,6.492,4.9965
2017-08-06 12:30:00,6.0945,8.432
2017-08-06 12:45:00,5.594,11.9995
2017-08-06 13:00:00,5.3375,10.1475
2017-08-06 13:15:00,6.9835,10.761
2017-08-06 13:30:00,5.696,11.5825
2017-08-06 13:45:00,4.841,11.1875
2017-08-06 14:00:00,4.7895,11.5485
2017-08-06 14:15:00,4.9965,10.9755
2017-08-06 14:30:00,8.432,11.088
2017-08-06 14:45:00,11.9995,11.7875
2017-08-06 15:00:00,10.1475,10.983
2017-08-06 15:15:00,10.761,11.0765
2017-08-06 15:30:00,11.5825,11.225
2017-08-06 15:45:00,11.1875,11.362
2017-08-06 16:00:00,11.5485,11.099
2017-08-06 16:15:00,10.9755,12.089
2017-08-06 16:30:00,11.088,12.457
2017-08-06 16:45:00,11.7875,11.2535
2017-08-06 17:00:00,10.983,11.476
2017-08-06 17:15:00,11.0765,12.0595
2017-08-06 17:30:00,11.225,12.6045
2017-08-06 17:45:00,11.362,12.1625
2017-08-06 18:00:00,11.099,12.0775
2017-08-06 18:15:00,12.089,12.676
2017-08-06 18:30:00,12.457,12.1385
2017-08-06 18:45:00,11.2535,11.6055
2017-08-06 19:00:00,11.476,11.6655
2017-08-06 19:15:00,12.0595,12.5255
2017-08-06 19:30:00,12.6045,13.169
2017-08-06 19:45:00,12.1625,13.1145
2017-08-06 20:00:00,12.0775,12.3895
2017-08-06 20:15:00,12.676,12.4195
2017-08-06 20:30:00,12.1385,12.339
2017-08-06 20:45:00,11.6055,11.788
2017-08-06 21:00:00,11.6655,10.8775
2017-08-06 21:15:00,12.5255,11.0495
2017-08-06 21:30:00,13.169,11.8265
2017-08-06 21:45:00,13.1145,10.3525
2017-08-06 22:00:00,12.3895,11.009
2017-08-06 22:15:00,12.4195,11.1945
2017-08-06 22:30:00,12.339,9.7605
2017-08-06 22:45:00,11.788,11.0545
2017-08-06 23:00:00,10.8775,9.9735
2017-08-06 23:15:00,11.0495,8.226
2017-08-06 23:30:00,11.8265,9.0175
2017-08-06 23:45:00,10.3525,8.3605
2017-08-07 00:00:00,11.009,6.994
2017-08-07 00:15:00,11.1945,7.656
2017-08-07 00:30:00,9.7605,6.7125
2017-08-07 00:45:00,11.0545,5.687
2017-08-07 01:00:00,9.9735,6.883
2017-08-07 01:15:00,8.226,7.5785
2017-08-07 01:30:00,9.0175,6.7805
2017-08-07 01:45:00,8.3605,7.496
2017-08-07 02:00:00,6.994,7.198
2017-08-07 02:15:00,7.656,6.2095
2017-08-07 02:30:00,6.7125,7.081
2017-08-07 02:45:00,5.687,6.673
2017-08-07 03:00:00,6.883,6.124
2017-08-07 03:15:00,7.5785,7.249
2017-08-07 03:30:00,6.7805,7.533
2017-08-07 03:45:00,7.496,6.666
2017-08-07 04:00:00,7.198,7.0535
2017-08-07 04:15:00,6.2095,7.1305
2017-08-07 04:30:00,7.081,6.0135
2017-08-07 04:45:00,6.673,9.516
2017-08-07 05:00:00,6.124,8.9895
2017-08-07 05:15:00,7.249,9.3605
2017-08-07 05:30:00,7.533,10.2445
2017-08-07 05:45:00,6.666,8.7875
2017-08-07 06:00:00,7.0535,8.226
2017-08-07 06:15:00,7.1305,9.6685
2017-08-07 06:30:00,6.0135,9.187
2017-08-07 06:45:00,9.516,9.524
2017-08-07 07:00:00,8.9895,9.6955
2017-08-07 07:15:00,9.3605,11.5285
2017-08-07 07:30:00,10.2445,11.0165
2017-08-07 07:45:00,8.7875,10.9615
2017-08-07 08:00:00,8.226,11.254
2017-08-07 08:15:00,9.6685,11.069
2017-08-07 08:30:00,9.187,10.852
2017-08-07 08:45:00,9.524,10.4285
2017-08-07 09:00:00,9.6955,10.3015
2017-08-07 09:15:00,11.5285,10.6475
2017-08-07 09:30:00,11.0165,12.017
2017-08-07 09:45:00,10.9615,10.8105
2017-08-07 10:00:00,11.254,12.548
2017-08-07 10:15:00,11.069,12.066
2017-08-07 10:30:00,10.852,11.8665
2017-08-07 10:45:00,10.4285,13.116
2017-08-07 11:00:00,10.3015,11.457
2017-08-07 11:15:00,10.6475,12.6395
2017-08-07 11:30:00,12.017,11.064
2017-08-07 11:45:00,10.8105,12.7135
2017-08-07 12:00:00,12.548,13.067
2017-08-07 12:15:00,12.066,12.8895
2017-08-07 12:30:00,11.8665,12.2865
2017-08-07 12:45:00,13.116,12.761
2017-08-07 13:00:00,11.457,13.193
2017-08-07 13:15:00,12.6395,11.241
2017-08-07 13:30:00,11.064,14.275
2017-08-07 13:45:00,12.7135,13.576
2017-08-07 14:00:00,13.067,13.4215
2017-08-07 14:15:00,12.8895,12.7325
2017-08-07 14:30:00,12.2865,13.241
2017-08-07 14:45:00,12.761,13.0605
2017-08-07 15:00:00,13.193,15.0705
2017-08-07 15:15:00,11.241,13.8395
2017-08-07 15:30:00,14.275,13.6325
2017-08-07 15:45:00,13.576,13.5615
2017-08-07 16:00:00,13.4215,13.996
2017-08-07 16:15:00,12.7325,14.6225
2017-08-07 16:30:00,13.241,13.8475
2017-08-07 16:45:00,13.0605,11.5875
2017-08-07 17:00:00,15.0705,12.1045
2017-08-07 17:15:00,13.8395,11.9965
2017-08-07 17:30:00,13.6325,11.045
2017-08-07 17:45:00,13.5615,10.7415
2017-08-07 18:00:00,13.996,11.3215
2017-08-07 18:15:00,14.6225,11.2395
2017-08-07 18:30:00,13.8475,10.9435
2017-08-07 18:45:00,11.5875,10.522
2017-08-07 19:00:00,12.1045,11.944
2017-08-07 19:15:00,11.9965,11.3385
2017-08-07 19:30:00,11.045,12.0775
2017-08-07 19:45:00,10.7415,11.6555
2017-08-07 20:00:00,11.3215,11.345
2017-08-07 20:15:00,11.2395,11.068
2017-08-07 20:30:00,10.9435,10.876
2017-08-07 20:45:00,10.522,11.1165
2017-08-07 21:00:00,11.944,11.741
2017-08-07 21:15:00,11.3385,10.8615
2017-08-07 21:30:00,12.0775,10.6545
2017-08-07 21:45:00,11.6555,11.255
2017-08-07 22:00:00,11.345,9.497
2017-08-07 22:15:00,11.068,10.596
2017-08-07 22:30:00,10.876,10.2365
2017-08-07 22:45:00,11.1165,9.8135
2017-08-07 23:00:00,11.741,10.7385
2017-08-07 23:15:00,10.8615,9.067
2017-08-07 23:30:00,10.6545,8.136
2017-08-07 23:45:00,11.255,8.3335
2017-08-08 00:00:00,9.497,8.2285
2017-08-08 00:15:00,10.596,6.894
2017-08-08 00:30:00,10.2365,7.0975
2017-08-08 00:45:00,9.8135,7.283
2017-08-08 01:00:00,10.7385,6.7295
2017-08-08 01:15:00,9.067,7.0155
2017-08-08 01:30:00,8.136,3.6955
2017-08-08 01:45:00,8.3335,2.2895
2017-08-08 02:00:00,8.2285,2.125
2017-08-08 02:15:00,6.894,2.0685
2017-08-08 02:30:00,7.0975,1.927
2017-08-08 02:45:00,7.283,2.0395
2017-08-08 03:00:00,6.7295,2.7705
2017-08-08 03:15:00,7.0155,1.9655
2017-08-08 03:30:00,3.6955,2.3755
2017-08-08 03:45:00,2.2895,1.8925
2017-08-08 04:00:00,2.125,2.04
2017-08-08 04:15:00,2.0685,2.1665
2017-08-08 04:30:00,1.927,3.3925
2017-08-08 04:45:00,2.0395,5.7495
2017-08-08 05:00:00,2.7705,5.1375
2017-08-08 05:15:00,1.9655,9.7735
2017-08-08 05:30:00,2.3755,9.474
2017-08-08 05:45:00,1.8925,9.5605
2017-08-08 06:00:00,2.04,8.6465
2017-08-08 06:15:00,2.1665,10.054
2017-08-08 06:30:00,3.3925,10.426
2017-08-08 06:45:00,5.7495,8.9895
2017-08-08 07:00:00,5.1375,9.9135
2017-08-08 07:15:00,9.7735,10.3005
2017-08-08 07:30:00,9.474,8.817
2017-08-08 07:45:00,9.5605,9.8165
2017-08-08 08:00:00,8.6465,9.764
2017-08-08 08:15:00,10.054,8.8895
2017-08-08 08:30:00,10.426,9.406
2017-08-08 08:45:00,8.9895,10.943
2017-08-08 09:00:00,9.9135,11.492
2017-08-08 09:15:00,10.3005,10.4085
2017-08-08 09:30:00,8.817,10.751
2017-08-08 09:45:00,9.8165,10.714
2017-08-08 10:00:00,9.764,11.0885
2017-08-08 10:15:00,8.8895,11.0265
2017-08-08 10:30:00,9.406,10.7885
2017-08-08 10:45:00,10.943,11.2325
2017-08-08 11:00:00,11.492,11.3235
2017-08-08 11:15:00,10.4085,10.6765
2017-08-08 11:30:00,10.751,10.145
2017-08-08 11:45:00,10.714,10.507
2017-08-08 12:00:00,11.0885,10.6725
2017-08-08 12:15:00,11.0265,10.844
2017-08-08 12:30:00,10.7885,10.9635
2017-08-08 12:45:00,11.2325,10.481
2017-08-08 13:00:00,11.3235,10.927
2017-08-08 13:15:00,10.6765,11.8785
2017-08-08 13:30:00,10.145,11.506
2017-08-08 13:45:00,10.507,10.99
2017-08-08 14:00:00,10.6725,10.8185
2017-08-08 14:15:00,10.844,12.037
2017-08-08 14:30:00,10.9635,11.8625
2017-08-08 14:45:00,10.481,10.9765
2017-08-08 15:00:00,10.927,11.544
2017-08-08 15:15:00,11.8785,12.049
2017-08-08 15:30:00,11.506,11.3345
2017-08-08 15:45:00,10.99,12.8965
2017-08-08 16:00:00,10.8185,13.4395
2017-08-08 16:15:00,12.037,11.5845
2017-08-08 16:30:00,11.8625,12.518
2017-08-08 16:45:00,10.9765,10.965
2017-08-08 17:00:00,11.544,11.4415
2017-08-08 17:15:00,12.049,11.6835
2017-08-08 17:30:00,11.3345,12.113
2017-08-08 17:45:00,12.8965,12.3965
2017-08-08 18:00:00,13.4395,12.144
2017-08-08 18:15:00,11.5845,12.0315
2017-08-08 18:30:00,12.518,11.858
2017-08-08 18:45:00,10.965,12.0755
2017-08-08 19:00:00,11.4415,11.9855
2017-08-08 19:15:00,11.6835,12.2965
2017-08-08 19:30:00,12.113,12.6245
2017-08-08 19:45:00,12.3965,11.794
2017-08-08 20:00:00,12.144,11.8695
2017-08-08 20:15:00,12.0315,11.615
2017-08-08 20:30:00,11.858,11.021
2017-08-08 20:45:00,12.0755,11.2835
2017-08-08 21:00:00,11.9855,11.071
2017-08-08 21:15:00,12.2965,11.062
2017-08-08 21:30:00,12.6245,10.331
2017-08-08 21:45:00,11.794,10.8885
2017-08-08 22:00:00,11.8695,10.96
2017-08-08 22:15:00,11.615,10.6645
2017-08-08 22:30:00,11.021,10.6485
2017-08-08 22:45:00,11.2835,9.931
2017-08-08 23:00:00,11.071,10.052
2017-08-08 23:15:00,11.062,8.885
2017-08-08 23:30:00,10.331,9.6575
2017-08-08 23:45:00,10.8885,8.8305
2017-08-09 00:00:00,10.96,8.5465
2017-08-09 00:15:00,10.6645,8.3855
2017-08-09 00:30:00,10.6485,7.4565
2017-08-09 00:45:00,9.931,7.93
2017-08-09 01:00:00,10.052,5.299
2017-08-09 01:15:00,8.885,4.0195
2017-08-09 01:30:00,9.6575,3.1275
2017-08-09 01:45:00,8.8305,2.974
2017-08-09 02:00:00,8.5465,2.503
2017-08-09 02:15:00,8.3855,2.282
2017-08-09 02:30:00,7.4565,3.167
2017-08-09 02:45:00,7.93,2.2425
2017-08-09 03:00:00,5.299,2.1915
2017-08-09 03:15:00,4.0195,2.383
2017-08-09 03:30:00,3.1275,2.884
2017-08-09 03:45:00,2.974,3.218
2017-08-09 04:00:00,2.503,3.261
2017-08-09 04:15:00,2.282,4.8725
2017-08-09 04:30:00,3.167,12.5855
2017-08-09 04:45:00,2.2425,8.914
2017-08-09 05:00:00,2.1915,9.446
2017-08-09 05:15:00,2.383,9.1
2017-08-09 05:30:00,2.884,9.1805
2017-08-09 05:45:00,3.218,10.032
2017-08-09 06:00:00,3.261,9.427
2017-08-09 06:15:00,4.8725,9.026
2017-08-09 06:30:00,12.5855,9.6865
2017-08-09 06:45:00,8.914,9.5905
2017-08-09 07:00:00,9.446,9.299
2017-08-09 07:15:00,9.1,9.748
2017-08-09 07:30:00,9.1805,9.14
2017-08-09 07:45:00,10.032,8.8165
2017-08-09 08:00:00,9.427,10.0665
2017-08-09 08:15:00,9.026,8.823
2017-08-09 08:30:00,9.6865,9.7995
2017-08-09 08:45:00,9.5905,9.884
2017-08-09 09:00:00,9.299,8.72
2017-08-09 09:15:00,9.748,9.6165
2017-08-09 09:30:00,9.14,9.575
2017-08-09 09:45:00,8.8165,8.5805
2017-08-09 10:00:00,10.0665,9.693
2017-08-09 10:15:00,8.823,9.5745
2017-08-09 10:30:00,9.7995,8.733
2017-08-09 10:45:00,9.884,9.838
2017-08-09 11:00:00,8.72,9.6185
2017-08-09 11:15:00,9.6165,8.7805
2017-08-09 11:30:00,9.575,10.479
2017-08-09 11:45:00,8.5805,10.272
2017-08-09 12:00:00,9.693,8.401
2017-08-09 12:15:00,9.5745,9.7985
2017-08-09 12:30:00,8.733,10.128
2017-08-09 12:45:00,9.838,9.061
2017-08-09 13:00:00,9.6185,9.674
2017-08-09 13:15:00,8.7805,9.854
2017-08-09 13:30:00,10.479,9.423
2017-08-09 13:45:00,10.272,10.5065
2017-08-09 14:00:00,8.401,10.5345
2017-08-09 14:15:00,9.7985,9.6755
2017-08-09 14:30:00,10.128,10.3295
2017-08-09 14:45:00,9.061,10.9495
2017-08-09 15:00:00,9.674,9.593
2017-08-09 15:15:00,9.854,10.5865
2017-08-09 15:30:00,9.423,10.8665
2017-08-09 15:45:00,10.5065,10.2525
2017-08-09 16:00:00,10.5345,11.093
2017-08-09 16:15:00,9.6755,11.111
2017-08-09 16:30:00,10.3295,10.0365
2017-08-09 16:45:00,10.9495,11.363
2017-08-09 17:00:00,9.593,10.8225
2017-08-09 17:15:00,10.5865,10.695
2017-08-09 17:30:00,10.8665,11.8405
2017-08-09 17:45:00,10.2525,10.8965
2017-08-09 18:00:00,11.093,11.02
2017-08-09 18:15:00,11.111,10.057
2017-08-09 18:30:00,10.0365,10.9615
2017-08-09 18:45:00,11.363,10.5215
2017-08-09 19:00:00,10.8225,10.5595
2017-08-09 19:15:00,10.695,11.656
2017-08-09 19:30:00,11.8405,10.8135
2017-08-09 19:45:00,10.8965,11.8255
2017-08-09 20:00:00,11.02,10.5525
2017-08-09 20:15:00,10.057,11.2195
2017-08-09 20:30:00,10.9615,10.9995
2017-08-09 20:45:00,10.5215,10.628
2017-08-09 21:00:00,10.5595,11.419
2017-08-09 21:15:00,11.656,11.211
2017-08-09 21:30:00,10.8135,10.3615
2017-08-09 21:45:00,11.8255,10.694
2017-08-09 22:00:00,10.5525,10.692
2017-08-09 22:15:00,11.2195,10.748
2017-08-09 22:30:00,10.9995,10.0105
2017-08-09 22:45:00,10.628,9.9425
2017-08-09 23:00:00,11.419,9.2965
2017-08-09 23:15:00,11.211,7.3575
2017-08-09 23:30:00,10.3615,7.5145
2017-08-09 23:45:00,10.694,7.1965
2017-08-10 00:00:00,10.692,7.21
2017-08-10 00:15:00,10.748,3.1895
2017-08-10 00:30:00,10.0105,2.9565
2017-08-10 00:45:00,9.9425,2.295
2017-08-10 01:00:00,9.2965,2.544
2017-08-10 01:15:00,7.3575,3.1535
2017-08-10 01:30:00,7.5145,3.2135
2017-08-10 01:45:00,7.1965,3.4235
2017-08-10 02:00:00,7.21,2.736
2017-08-10 02:15:00,3.1895,2.7995
2017-08-10 02:30:00,2.9565,2.2655
2017-08-10 02:45:00,2.295,2.7475
2017-08-10 03:00:00,2.544,2.2155
2017-08-10 03:15:00,3.1535,3.002
2017-08-10 03:30:00,3.2135,2.9985
2017-08-10 03:45:00,3.4235,2.755
2017-08-10 04:00:00,2.736,2.8655
2017-08-10 04:15:00,2.7995,2.0245
2017-08-10 04:30:00,2.2655,5.0995
2017-08-10 04:45:00,2.7475,9.682
2017-08-10 05:00:00,2.2155,8.682
2017-08-10 05:15:00,3.002,8.7395
2017-08-10 05:30:00,2.9985,8.795
2017-08-10 05:45:00,2.755,8.804
2017-08-10 06:00:00,2.8655,9.5725
2017-08-10 06:15:00,2.0245,8.288
2017-08-10 06:30:00,5.0995,9.6265
2017-08-10 06:45:00,9.682,8.9855
2017-08-10 07:00:00,8.682,8.7425
2017-08-10 07:15:00,8.7395,9.0655
2017-08-10 07:30:00,8.795,8.716
2017-08-10 07:45:00,8.804,8.616
2017-08-10 08:00:00,9.5725,8.513
2017-08-10 08:15:00,8.288,8.0435
2017-08-10 08:30:00,9.6265,9.1245
2017-08-10 08:45:00,8.9855,9.226
2017-08-10 09:00:00,8.7425,8.909
2017-08-10 09:15:00,9.0655,8.509
2017-08-10 09:30:00,8.716,8.4515
2017-08-10 09:45:00,8.616,8.943
2017-08-10 10:00:00,8.513,8.841
2017-08-10 10:15:00,8.0435,9.412
2017-08-10 10:30:00,9.1245,10.1275
2017-08-10 10:45:00,9.226,9.594
2017-08-10 11:00:00,8.909,9.869
2017-08-10 11:15:00,8.509,10.017
2017-08-10 11:30:00,8.4515,9.156
2017-08-10 11:45:00,8.943,12.3225
2017-08-10 12:00:00,8.841,10.269
2017-08-10 12:15:00,9.412,9.97
2017-08-10 12:30:00,10.1275,11.525
2017-08-10 12:45:00,9.594,11.0455
2017-08-10 13:00:00,9.869,10.3765
2017-08-10 13:15:00,10.017,10.111
2017-08-10 13:30:00,9.156,11.077
2017-08-10 13:45:00,12.3225,10.701
2017-08-10 14:00:00,10.269,11.548
2017-08-10 14:15:00,9.97,11.454
2017-08-10 14:30:00,11.525,11.4225
2017-08-10 14:45:00,11.0455,10.183
2017-08-10 15:00:00,10.3765,11.5155
2017-08-10 15:15:00,10.111,11.1285
2017-08-10 15:30:00,11.077,10.947
2017-08-10 15:45:00,10.701,10.8015
2017-08-10 16:00:00,11.548,11.8
2017-08-10 16:15:00,11.454,10.146
2017-08-10 16:30:00,11.4225,12.074
2017-08-10 16:45:00,10.183,11.895
2017-08-10 17:00:00,11.5155,11.3015
2017-08-10 17:15:00,11.1285,11.3915
2017-08-10 17:30:00,10.947,11.073
2017-08-10 17:45:00,10.8015,11.5865
2017-08-10 18:00:00,11.8,11.336
2017-08-10 18:15:00,10.146,11.122
2017-08-10 18:30:00,12.074,10.776
2017-08-10 18:45:00,11.895,11.047
2017-08-10 19:00:00,11.3015,11.2845
2017-08-10 19:15:00,11.3915,11.5555
2017-08-10 19:30:00,11.073,10.5445
2017-08-10 19:45:00,11.5865,11.147
2017-08-10 20:00:00,11.336,10.5425
2017-08-10 20:15:00,11.122,10.859
2017-08-10 20:30:00,10.776,10.949
2017-08-10 20:45:00,11.047,11.7115
2017-08-10 21:00:00,11.2845,10.048
2017-08-10 21:15:00,11.5555,10.077
2017-08-10 21:30:00,10.5445,10.555
2017-08-10 21:45:00,11.147,10.4115
2017-08-10 22:00:00,10.5425,10.7055
2017-08-10 22:15:00,10.859,10.217
2017-08-10 22:30:00,10.949,10.2785
2017-08-10 22:45:00,11.7115,9.9955
2017-08-10 23:00:00,10.048,9.9685
2017-08-10 23:15:00,10.077,10.2495
2017-08-10 23:30:00,10.555,9.6305
2017-08-10 23:45:00,10.4115,10.043
2017-08-11 00:00:00,10.7055,9.245
2017-08-11 00:15:00,10.217,7.8565
2017-08-11 00:30:00,10.2785,7.3735
2017-08-11 00:45:00,9.9955,6.4175
2017-08-11 01:00:00,9.9685,6.2175
2017-08-11 01:15:00,10.2495,4.176
2017-08-11 01:30:00,9.6305,3.1785
2017-08-11 01:45:00,10.043,2.81
2017-08-11 02:00:00,9.245,2.225
2017-08-11 02:15:00,7.8565,1.9655
2017-08-11 02:30:00,7.3735,2.392
2017-08-11 02:45:00,6.4175,2.4895
2017-08-11 03:00:00,6.2175,2.239
2017-08-11 03:15:00,4.176,2.5165
2017-08-11 03:30:00,3.1785,2.917
2017-08-11 03:45:00,2.81,2.473
2017-08-11 04:00:00,2.225,2.4385
2017-08-11 04:15:00,1.9655,6.364
2017-08-11 04:30:00,2.392,10.2785
2017-08-11 04:45:00,2.4895,8.077
2017-08-11 05:00:00,2.239,8.4265
2017-08-11 05:15:00,2.5165,10.182
2017-08-11 05:30:00,2.917,9.4695
2017-08-11 05:45:00,2.473,10.073
2017-08-11 06:00:00,2.4385,9.2565
2017-08-11 06:15:00,6.364,10.3995
2017-08-11 06:30:00,10.2785,9.1405
2017-08-11 06:45:00,8.077,9.6965
2017-08-11 07:00:00,8.4265,9.57
2017-08-11 07:15:00,10.182,12.144
2017-08-11 07:30:00,9.4695,9.4415
2017-08-11 07:45:00,10.073,10.3935
2017-08-11 08:00:00,9.2565,10.2595
2017-08-11 08:15:00,10.3995,9.9755
2017-08-11 08:30:00,9.1405,10.393
2017-08-11 08:45:00,9.6965,9.721
2017-08-11 09:00:00,9.57,10.533
2017-08-11 09:15:00,12.144,9.637
2017-08-11 09:30:00,9.4415,9.5715
2017-08-11 09:45:00,10.3935,10.6895
2017-08-11 10:00:00,10.2595,11.0315
2017-08-11 10:15:00,9.9755,9.8815
2017-08-11 10:30:00,10.393,11.3795
2017-08-11 10:45:00,9.721,10.9265
2017-08-11 11:00:00,10.533,10.8105
2017-08-11 11:15:00,9.637,11.256
2017-08-11 11:30:00,9.5715,10.921
2017-08-11 11:45:00,10.6895,10.842
2017-08-11 12:00:00,11.0315,10.706
2017-08-11 12:15:00,9.8815,10.3235
2017-08-11 12:30:00,11.3795,12.0095
2017-08-11 12:45:00,10.9265,11.527
2017-08-11 13:00:00,10.8105,10.208
2017-08-11 13:15:00,11.256,11.663
2017-08-11 13:30:00,10.921,11.7025
2017-08-11 13:45:00,10.842,11.3895
2017-08-11 14:00:00,10.706,11.9855
2017-08-11 14:15:00,10.3235,11.214
2017-08-11 14:30:00,12.0095,10.4055
2017-08-11 14:45:00,11.527,11.358
2017-08-11 15:00:00,10.208,11.719
2017-08-11 15:15:00,11.663,10.0625
2017-08-11 15:30:00,11.7025,11.9095
2017-08-11 15:45:00,11.3895,11.3795
2017-08-11 16:00:00,11.9855,10.8145
2017-08-11 16:15:00,11.214,11.285
2017-08-11 16:30:00,10.4055,10.7365
2017-08-11 16:45:00,11.358,11.0485
2017-08-11 17:00:00,11.719,11.6795
2017-08-11 17:15:00,10.0625,10.8055
2017-08-11 17:30:00,11.9095,10.8525
2017-08-11 17:45:00,11.3795,12.09
2017-08-11 18:00:00,10.8145,11.166
2017-08-11 18:15:00,11.285,11.5145
2017-08-11 18:30:00,10.7365,11.8265
2017-08-11 18:45:00,11.0485,10.8835
2017-08-11 19:00:00,11.6795,11.143
2017-08-11 19:15:00,10.8055,8.069
2017-08-11 19:30:00,10.8525,10.887
2017-08-11 19:45:00,12.09,10.385
2017-08-11 20:00:00,11.166,11.1065
2017-08-11 20:15:00,11.5145,11.324
2017-08-11 20:30:00,11.8265,10.168
2017-08-11 20:45:00,10.8835,11.2315
2017-08-11 21:00:00,11.143,11.431
2017-08-11 21:15:00,8.069,10.2005
2017-08-11 21:30:00,10.887,10.9295
2017-08-11 21:45:00,10.385,10.8475
2017-08-11 22:00:00,11.1065,10.228
2017-08-11 22:15:00,11.324,10.967
2017-08-11 22:30:00,10.168,10.7625
2017-08-11 22:45:00,11.2315,10.1815
2017-08-11 23:00:00,11.431,11.2235
2017-08-11 23:15:00,10.2005,10.032
2017-08-11 23:30:00,10.9295,9.394
2017-08-11 23:45:00,10.8475,10.453
2017-08-12 00:00:00,10.228,9.6135
2017-08-12 00:15:00,10.967,7.1285
2017-08-12 00:30:00,10.7625,7.833
2017-08-12 00:45:00,10.1815,7.8315
2017-08-12 01:00:00,11.2235,7.2965
2017-08-12 01:15:00,10.032,6.8655
2017-08-12 01:30:00,9.394,3.348
2017-08-12 01:45:00,10.453,2.792
2017-08-12 02:00:00,9.6135,2.4735
2017-08-12 02:15:00,7.1285,2.8405
2017-08-12 02:30:00,7.833,2.2485
2017-08-12 02:45:00,7.8315,2.3355
2017-08-12 03:00:00,7.2965,2.2795
2017-08-12 03:15:00,6.8655,3.9915
2017-08-12 03:30:00,3.348,2.241
2017-08-12 03:45:00,2.792,2.6855
2017-08-12 04:00:00,2.4735,2.874
2017-08-12 04:15:00,2.8405,7.5715
2017-08-12 04:30:00,2.2485,9.3275
2017-08-12 04:45:00,2.3355,7.8215
2017-08-12 05:00:00,2.2795,8.967
2017-08-12 05:15:00,3.9915,9.248
2017-08-12 05:30:00,2.241,9.021
2017-08-12 05:45:00,2.6855,8.9065
2017-08-12 06:00:00,2.874,9.537
2017-08-12 06:15:00,7.5715,9.688
2017-08-12 06:30:00,9.3275,8.737
2017-08-12 06:45:00,7.8215,9.9605
2017-08-12 07:00:00,8.967,9.606
2017-08-12 07:15:00,9.248,8.9435
2017-08-12 07:30:00,9.021,9.9115
2017-08-12 07:45:00,8.9065,9.2125
2017-08-12 08:00:00,9.537,8.8055
2017-08-12 08:15:00,9.688,9.512
2017-08-12 08:30:00,8.737,8.403
2017-08-12 08:45:00,9.9605,9.0745
2017-08-12 09:00:00,9.606,9.645
2017-08-12 09:15:00,8.9435,8.9135
2017-08-12 09:30:00,9.9115,9.428
2017-08-12 09:45:00,9.2125,9.479
2017-08-12 10:00:00,8.8055,8.282
2017-08-12 10:15:00,9.512,10.188
2017-08-12 10:30:00,8.403,10.671
2017-08-12 10:45:00,9.0745,9.5355
2017-08-12 11:00:00,9.645,10.236
2017-08-12 11:15:00,8.9135,10.3145
2017-08-12 11:30:00,9.428,9.2615
2017-08-12 11:45:00,9.479,10.0965
2017-08-12 12:00:00,8.282,10.2705
2017-08-12 12:15:00,10.188,9.8725
2017-08-12 12:30:00,10.671,10.298
2017-08-12 12:45:00,9.5355,9.2325
2017-08-12 13:00:00,10.236,12.529
2017-08-12 13:15:00,10.3145,12.249
2017-08-12 13:30:00,9.2615,11.468
2017-08-12 13:45:00,10.0965,11.582
2017-08-12 14:00:00,10.2705,11.3025
2017-08-12 14:15:00,9.8725,10.9195
2017-08-12 14:30:00,10.298,11.3675
2017-08-12 14:45:00,9.2325,11.6585
2017-08-12 15:00:00,12.529,12.115
2017-08-12 15:15:00,12.249,11.448
2017-08-12 15:30:00,11.468,11.383
2017-08-12 15:45:00,11.582,11.507
2017-08-12 16:00:00,11.3025,11.5365
2017-08-12 16:15:00,10.9195,11.8155
2017-08-12 16:30:00,11.3675,11.9025
2017-08-12 16:45:00,11.6585,11.032
