datetimes,load_profile,y
2016-06-04 10:15:00,504,208
2016-06-04 10:30:00,432,168
2016-06-04 10:45:00,444,120
2016-06-04 11:00:00,388,72
2016-06-04 11:15:00,376,84
2016-06-04 11:30:00,296,92
2016-06-04 11:45:00,240,96
2016-06-04 12:00:00,256,120
2016-06-04 12:15:00,208,92
2016-06-04 12:30:00,168,88
2016-06-04 12:45:00,120,112
2016-06-04 13:00:00,72,88
2016-06-04 13:15:00,84,88
2016-06-04 13:30:00,92,80
2016-06-04 13:45:00,96,64
2016-06-04 14:00:00,120,56
2016-06-04 14:15:00,92,140
2016-06-04 14:30:00,88,188
2016-06-04 14:45:00,112,192
2016-06-04 15:00:00,88,192
2016-06-04 15:15:00,88,192
2016-06-04 15:30:00,80,192
2016-06-04 15:45:00,64,184
2016-06-04 16:00:00,56,184
2016-06-04 16:15:00,140,172
2016-06-04 16:30:00,188,172
2016-06-04 16:45:00,192,180
2016-06-04 17:00:00,192,184
2016-06-04 17:15:00,192,176
2016-06-04 17:30:00,192,188
2016-06-04 17:45:00,184,180
2016-06-04 18:00:00,184,180
2016-06-04 18:15:00,172,172
2016-06-04 18:30:00,172,176
2016-06-04 18:45:00,180,176
2016-06-04 19:00:00,184,180
2016-06-04 19:15:00,176,176
2016-06-04 19:30:00,188,172
2016-06-04 19:45:00,180,180
2016-06-04 20:00:00,180,184
2016-06-04 20:15:00,172,180
2016-06-04 20:30:00,176,184
2016-06-04 20:45:00,176,176
2016-06-04 21:00:00,180,176
2016-06-04 21:15:00,176,176
2016-06-04 21:30:00,172,192
2016-06-04 21:45:00,180,180
2016-06-04 22:00:00,184,180
2016-06-04 22:15:00,180,180
2016-06-04 22:30:00,184,172
2016-06-04 22:45:00,176,176
2016-06-04 23:00:00,176,188
2016-06-04 23:15:00,176,176
2016-06-04 23:30:00,192,184
2016-06-04 23:45:00,180,180
2016-06-05 00:00:00,180,180
2016-06-05 00:15:00,180,180
2016-06-05 00:30:00,172,172
2016-06-05 00:45:00,176,172
2016-06-05 01:00:00,188,200
2016-06-05 01:15:00,176,204
2016-06-05 01:30:00,184,204
2016-06-05 01:45:00,180,200
2016-06-05 02:00:00,180,196
2016-06-05 02:15:00,180,196
2016-06-05 02:30:00,172,200
2016-06-05 02:45:00,172,192
2016-06-05 03:00:00,200,192
2016-06-05 03:15:00,204,208
2016-06-05 03:30:00,204,200
2016-06-05 03:45:00,200,196
2016-06-05 04:00:00,196,200
2016-06-05 04:15:00,196,200
2016-06-05 04:30:00,200,200
2016-06-05 04:45:00,192,192
2016-06-05 05:00:00,192,188
2016-06-05 05:15:00,208,200
2016-06-05 05:30:00,200,208
2016-06-05 05:45:00,196,200
2016-06-05 06:00:00,200,196
2016-06-05 06:15:00,200,200
2016-06-05 06:30:00,200,192
2016-06-05 06:45:00,192,196
2016-06-05 07:00:00,188,200
2016-06-05 07:15:00,200,192
2016-06-05 07:30:00,208,192
2016-06-05 07:45:00,200,192
2016-06-05 08:00:00,196,188
2016-06-05 08:15:00,200,184
2016-06-05 08:30:00,192,180
2016-06-05 08:45:00,196,192
2016-06-05 09:00:00,200,192
2016-06-05 09:15:00,192,188
2016-06-05 09:30:00,192,192
2016-06-05 09:45:00,192,200
2016-06-05 10:00:00,188,196
2016-06-05 10:15:00,184,232
2016-06-05 10:30:00,180,232
2016-06-05 10:45:00,192,228
2016-06-05 11:00:00,192,228
2016-06-05 11:15:00,188,224
2016-06-05 11:30:00,192,232
2016-06-05 11:45:00,200,236
2016-06-05 12:00:00,196,244
2016-06-05 12:15:00,232,236
2016-06-05 12:30:00,232,240
2016-06-05 12:45:00,228,224
2016-06-05 13:00:00,228,224
2016-06-05 13:15:00,224,224
2016-06-05 13:30:00,232,228
2016-06-05 13:45:00,236,220
2016-06-05 14:00:00,244,220
2016-06-05 14:15:00,236,220
2016-06-05 14:30:00,240,200
2016-06-05 14:45:00,224,204
2016-06-05 15:00:00,224,224
2016-06-05 15:15:00,224,248
2016-06-05 15:30:00,228,248
2016-06-05 15:45:00,220,236
2016-06-05 16:00:00,220,236
2016-06-05 16:15:00,220,228
2016-06-05 16:30:00,200,244
2016-06-05 16:45:00,204,236
2016-06-05 17:00:00,224,236
2016-06-05 17:15:00,248,260
2016-06-05 17:30:00,248,248
2016-06-05 17:45:00,236,256
2016-06-05 18:00:00,236,260
2016-06-05 18:15:00,228,272
2016-06-05 18:30:00,244,276
2016-06-05 18:45:00,236,300
2016-06-05 19:00:00,236,304
2016-06-05 19:15:00,260,308
2016-06-05 19:30:00,248,320
2016-06-05 19:45:00,256,304
2016-06-05 20:00:00,260,324
2016-06-05 20:15:00,272,356
2016-06-05 20:30:00,276,356
2016-06-05 20:45:00,300,368
2016-06-05 21:00:00,304,380
2016-06-05 21:15:00,308,420
2016-06-05 21:30:00,320,576
2016-06-05 21:45:00,304,720
2016-06-05 22:00:00,324,904
2016-06-05 22:15:00,356,976
2016-06-05 22:30:00,356,992
2016-06-05 22:45:00,368,956
2016-06-05 23:00:00,380,1000
2016-06-05 23:15:00,420,1012
2016-06-05 23:30:00,576,1024
2016-06-05 23:45:00,720,972
2016-06-06 00:00:00,904,900
2016-06-06 00:15:00,976,824
2016-06-06 00:30:00,992,812
2016-06-06 00:45:00,956,868
2016-06-06 01:00:00,1000,796
2016-06-06 01:15:00,1012,752
2016-06-06 01:30:00,1024,708
2016-06-06 01:45:00,972,712
2016-06-06 02:00:00,900,768
2016-06-06 02:15:00,824,740
2016-06-06 02:30:00,812,756
2016-06-06 02:45:00,868,824
2016-06-06 03:00:00,796,840
2016-06-06 03:15:00,752,868
2016-06-06 03:30:00,708,880
2016-06-06 03:45:00,712,832
2016-06-06 04:00:00,768,800
2016-06-06 04:15:00,740,788
2016-06-06 04:30:00,756,760
2016-06-06 04:45:00,824,788
2016-06-06 05:00:00,840,728
2016-06-06 05:15:00,868,624
2016-06-06 05:30:00,880,572
2016-06-06 05:45:00,832,556
2016-06-06 06:00:00,800,556
2016-06-06 06:15:00,788,544
2016-06-06 06:30:00,760,484
2016-06-06 06:45:00,788,456
2016-06-06 07:00:00,728,504
2016-06-06 07:15:00,624,620
2016-06-06 07:30:00,572,580
2016-06-06 07:45:00,556,520
2016-06-06 08:00:00,556,512
2016-06-06 08:15:00,544,528
2016-06-06 08:30:00,484,588
2016-06-06 08:45:00,456,672
2016-06-06 09:00:00,504,604
2016-06-06 09:15:00,620,524
2016-06-06 09:30:00,580,424
2016-06-06 09:45:00,520,436
2016-06-06 10:00:00,512,460
2016-06-06 10:15:00,528,512
2016-06-06 10:30:00,588,412
2016-06-06 10:45:00,672,508
2016-06-06 11:00:00,604,528
2016-06-06 11:15:00,524,556
2016-06-06 11:30:00,424,636
2016-06-06 11:45:00,436,492
2016-06-06 12:00:00,460,520
2016-06-06 12:15:00,512,528
2016-06-06 12:30:00,412,536
2016-06-06 12:45:00,508,632
2016-06-06 13:00:00,528,564
2016-06-06 13:15:00,556,532
2016-06-06 13:30:00,636,508
2016-06-06 13:45:00,492,604
2016-06-06 14:00:00,520,652
2016-06-06 14:15:00,528,580
2016-06-06 14:30:00,536,620
2016-06-06 14:45:00,632,608
2016-06-06 15:00:00,564,612
2016-06-06 15:15:00,532,480
2016-06-06 15:30:00,508,404
2016-06-06 15:45:00,604,484
2016-06-06 16:00:00,652,568
2016-06-06 16:15:00,580,648
2016-06-06 16:30:00,620,640
2016-06-06 16:45:00,608,660
2016-06-06 17:00:00,612,680
2016-06-06 17:15:00,480,688
2016-06-06 17:30:00,404,688
2016-06-06 17:45:00,484,660
2016-06-06 18:00:00,568,764
2016-06-06 18:15:00,648,764
2016-06-06 18:30:00,640,780
2016-06-06 18:45:00,660,812
2016-06-06 19:00:00,680,724
2016-06-06 19:15:00,688,720
2016-06-06 19:30:00,688,632
2016-06-06 19:45:00,660,544
2016-06-06 20:00:00,764,588
2016-06-06 20:15:00,764,544
2016-06-06 20:30:00,780,592
2016-06-06 20:45:00,812,644
2016-06-06 21:00:00,724,748
2016-06-06 21:15:00,720,852
2016-06-06 21:30:00,632,840
2016-06-06 21:45:00,544,840
2016-06-06 22:00:00,588,756
2016-06-06 22:15:00,544,824
2016-06-06 22:30:00,592,892
2016-06-06 22:45:00,644,780
2016-06-06 23:00:00,748,664
2016-06-06 23:15:00,852,644
2016-06-06 23:30:00,840,608
2016-06-06 23:45:00,840,716
2016-06-07 00:00:00,756,872
2016-06-07 00:15:00,824,840
2016-06-07 00:30:00,892,780
2016-06-07 00:45:00,780,684
2016-06-07 01:00:00,664,672
2016-06-07 01:15:00,644,660
2016-06-07 01:30:00,608,668
2016-06-07 01:45:00,716,636
2016-06-07 02:00:00,872,612
2016-06-07 02:15:00,840,592
2016-06-07 02:30:00,780,632
2016-06-07 02:45:00,684,672
2016-06-07 03:00:00,672,576
2016-06-07 03:15:00,660,576
2016-06-07 03:30:00,668,576
2016-06-07 03:45:00,636,664
2016-06-07 04:00:00,612,636
2016-06-07 04:15:00,592,648
2016-06-07 04:30:00,632,668
2016-06-07 04:45:00,672,632
2016-06-07 05:00:00,576,584
2016-06-07 05:15:00,576,596
2016-06-07 05:30:00,576,668
2016-06-07 05:45:00,664,636
2016-06-07 06:00:00,636,652
2016-06-07 06:15:00,648,636
2016-06-07 06:30:00,668,616
2016-06-07 06:45:00,632,704
2016-06-07 07:00:00,584,672
2016-06-07 07:15:00,596,568
2016-06-07 07:30:00,668,612
2016-06-07 07:45:00,636,576
2016-06-07 08:00:00,652,684
2016-06-07 08:15:00,636,776
2016-06-07 08:30:00,616,756
2016-06-07 08:45:00,704,840
2016-06-07 09:00:00,672,760
2016-06-07 09:15:00,568,616
2016-06-07 09:30:00,612,588
2016-06-07 09:45:00,576,640
2016-06-07 10:00:00,684,580
2016-06-07 10:15:00,776,680
2016-06-07 10:30:00,756,668
2016-06-07 10:45:00,840,548
2016-06-07 11:00:00,760,548
2016-06-07 11:15:00,616,564
2016-06-07 11:30:00,588,512
2016-06-07 11:45:00,640,452
2016-06-07 12:00:00,580,320
2016-06-07 12:15:00,680,388
2016-06-07 12:30:00,668,460
2016-06-07 12:45:00,548,432
2016-06-07 13:00:00,548,448
2016-06-07 13:15:00,564,520
2016-06-07 13:30:00,512,684
2016-06-07 13:45:00,452,696
2016-06-07 14:00:00,320,656
2016-06-07 14:15:00,388,636
2016-06-07 14:30:00,460,600
2016-06-07 14:45:00,432,656
2016-06-07 15:00:00,448,812
2016-06-07 15:15:00,520,628
2016-06-07 15:30:00,684,588
2016-06-07 15:45:00,696,648
2016-06-07 16:00:00,656,616
2016-06-07 16:15:00,636,596
2016-06-07 16:30:00,600,560
2016-06-07 16:45:00,656,528
2016-06-07 17:00:00,812,576
2016-06-07 17:15:00,628,664
2016-06-07 17:30:00,588,660
2016-06-07 17:45:00,648,620
2016-06-07 18:00:00,616,660
2016-06-07 18:15:00,596,688
2016-06-07 18:30:00,560,740
2016-06-07 18:45:00,528,752
2016-06-07 19:00:00,576,776
2016-06-07 19:15:00,664,756
2016-06-07 19:30:00,660,768
2016-06-07 19:45:00,620,736
2016-06-07 20:00:00,660,756
2016-06-07 20:15:00,688,844
2016-06-07 20:30:00,740,864
2016-06-07 20:45:00,752,752
2016-06-07 21:00:00,776,736
2016-06-07 21:15:00,756,732
2016-06-07 21:30:00,768,844
2016-06-07 21:45:00,736,788
2016-06-07 22:00:00,756,680
2016-06-07 22:15:00,844,536
2016-06-07 22:30:00,864,648
2016-06-07 22:45:00,752,792
2016-06-07 23:00:00,736,728
2016-06-07 23:15:00,732,648
2016-06-07 23:30:00,844,612
2016-06-07 23:45:00,788,588
2016-06-08 00:00:00,680,592
2016-06-08 00:15:00,536,628
2016-06-08 00:30:00,648,612
2016-06-08 00:45:00,792,568
2016-06-08 01:00:00,728,544
2016-06-08 01:15:00,648,564
2016-06-08 01:30:00,612,580
2016-06-08 01:45:00,588,608
2016-06-08 02:00:00,592,660
2016-06-08 02:15:00,628,504
2016-06-08 02:30:00,612,460
2016-06-08 02:45:00,568,548
2016-06-08 03:00:00,544,472
2016-06-08 03:15:00,564,192
2016-06-08 03:30:00,580,208
2016-06-08 03:45:00,608,212
2016-06-08 04:00:00,660,436
2016-06-08 04:15:00,504,404
2016-06-08 04:30:00,460,412
2016-06-08 04:45:00,548,388
2016-06-08 05:00:00,472,344
2016-06-08 05:15:00,192,356
2016-06-08 05:30:00,208,384
2016-06-08 05:45:00,212,356
2016-06-08 06:00:00,436,328
2016-06-08 06:15:00,404,380
2016-06-08 06:30:00,412,380
2016-06-08 06:45:00,388,356
2016-06-08 07:00:00,344,332
2016-06-08 07:15:00,356,356
2016-06-08 07:30:00,384,336
2016-06-08 07:45:00,356,324
2016-06-08 08:00:00,328,356
2016-06-08 08:15:00,380,356
2016-06-08 08:30:00,380,332
2016-06-08 08:45:00,356,364
2016-06-08 09:00:00,332,376
2016-06-08 09:15:00,356,368
2016-06-08 09:30:00,336,320
2016-06-08 09:45:00,324,376
2016-06-08 10:00:00,356,352
2016-06-08 10:15:00,356,332
2016-06-08 10:30:00,332,364
2016-06-08 10:45:00,364,420
2016-06-08 11:00:00,376,484
2016-06-08 11:15:00,368,484
2016-06-08 11:30:00,320,392
2016-06-08 11:45:00,376,420
2016-06-08 12:00:00,352,432
2016-06-08 12:15:00,332,556
2016-06-08 12:30:00,364,608
2016-06-08 12:45:00,420,648
2016-06-08 13:00:00,484,668
2016-06-08 13:15:00,484,588
2016-06-08 13:30:00,392,596
2016-06-08 13:45:00,420,532
2016-06-08 14:00:00,432,584
2016-06-08 14:15:00,556,568
2016-06-08 14:30:00,608,532
2016-06-08 14:45:00,648,536
2016-06-08 15:00:00,668,528
2016-06-08 15:15:00,588,588
2016-06-08 15:30:00,596,504
2016-06-08 15:45:00,532,468
2016-06-08 16:00:00,584,492
2016-06-08 16:15:00,568,500
2016-06-08 16:30:00,532,588
2016-06-08 16:45:00,536,628
2016-06-08 17:00:00,528,560
2016-06-08 17:15:00,588,536
2016-06-08 17:30:00,504,580
2016-06-08 17:45:00,468,588
2016-06-08 18:00:00,492,576
2016-06-08 18:15:00,500,492
2016-06-08 18:30:00,588,528
2016-06-08 18:45:00,628,556
2016-06-08 19:00:00,560,504
2016-06-08 19:15:00,536,512
2016-06-08 19:30:00,580,436
2016-06-08 19:45:00,588,484
2016-06-08 20:00:00,576,480
2016-06-08 20:15:00,492,492
2016-06-08 20:30:00,528,564
2016-06-08 20:45:00,556,568
2016-06-08 21:00:00,504,564
2016-06-08 21:15:00,512,580
2016-06-08 21:30:00,436,560
2016-06-08 21:45:00,484,540
2016-06-08 22:00:00,480,544
2016-06-08 22:15:00,492,544
2016-06-08 22:30:00,564,604
2016-06-08 22:45:00,568,612
2016-06-08 23:00:00,564,660
2016-06-08 23:15:00,580,588
2016-06-08 23:30:00,560,604
2016-06-08 23:45:00,540,548
2016-06-09 00:00:00,544,556
2016-06-09 00:15:00,544,564
2016-06-09 00:30:00,604,576
2016-06-09 00:45:00,612,600
2016-06-09 01:00:00,660,584
2016-06-09 01:15:00,588,556
2016-06-09 01:30:00,604,544
2016-06-09 01:45:00,548,544
2016-06-09 02:00:00,556,604
2016-06-09 02:15:00,564,688
2016-06-09 02:30:00,576,692
2016-06-09 02:45:00,600,628
2016-06-09 03:00:00,584,584
2016-06-09 03:15:00,556,552
2016-06-09 03:30:00,544,584
2016-06-09 03:45:00,544,612
2016-06-09 04:00:00,604,668
2016-06-09 04:15:00,688,728
2016-06-09 04:30:00,692,744
2016-06-09 04:45:00,628,808
2016-06-09 05:00:00,584,752
2016-06-09 05:15:00,552,672
2016-06-09 05:30:00,584,632
2016-06-09 05:45:00,612,564
2016-06-09 06:00:00,668,620
2016-06-09 06:15:00,728,644
2016-06-09 06:30:00,744,620
2016-06-09 06:45:00,808,636
2016-06-09 07:00:00,752,556
2016-06-09 07:15:00,672,524
2016-06-09 07:30:00,632,564
2016-06-09 07:45:00,564,556
2016-06-09 08:00:00,620,572
2016-06-09 08:15:00,644,544
2016-06-09 08:30:00,620,520
2016-06-09 08:45:00,636,664
2016-06-09 09:00:00,556,708
2016-06-09 09:15:00,524,736
2016-06-09 09:30:00,564,716
2016-06-09 09:45:00,556,660
2016-06-09 10:00:00,572,568
2016-06-09 10:15:00,544,528
2016-06-09 10:30:00,520,612
2016-06-09 10:45:00,664,624
2016-06-09 11:00:00,708,592
2016-06-09 11:15:00,736,584
2016-06-09 11:30:00,716,652
2016-06-09 11:45:00,660,684
2016-06-09 12:00:00,568,692
2016-06-09 12:15:00,528,740
2016-06-09 12:30:00,612,720
2016-06-09 12:45:00,624,776
2016-06-09 13:00:00,592,760
2016-06-09 13:15:00,584,720
2016-06-09 13:30:00,652,660
2016-06-09 13:45:00,684,616
2016-06-09 14:00:00,692,652
2016-06-09 14:15:00,740,648
2016-06-09 14:30:00,720,652
2016-06-09 14:45:00,776,692
2016-06-09 15:00:00,760,776
2016-06-09 15:15:00,720,656
2016-06-09 15:30:00,660,636
2016-06-09 15:45:00,616,576
2016-06-09 16:00:00,652,616
2016-06-09 16:15:00,648,676
2016-06-09 16:30:00,652,648
2016-06-09 16:45:00,692,672
2016-06-09 17:00:00,776,724
2016-06-09 17:15:00,656,732
2016-06-09 17:30:00,636,740
2016-06-09 17:45:00,576,780
2016-06-09 18:00:00,616,780
2016-06-09 18:15:00,676,800
2016-06-09 18:30:00,648,868
2016-06-09 18:45:00,672,832
2016-06-09 19:00:00,724,820
2016-06-09 19:15:00,732,820
2016-06-09 19:30:00,740,924
2016-06-09 19:45:00,780,940
2016-06-09 20:00:00,780,844
2016-06-09 20:15:00,800,768
2016-06-09 20:30:00,868,616
2016-06-09 20:45:00,832,576
2016-06-09 21:00:00,820,552
2016-06-09 21:15:00,820,616
2016-06-09 21:30:00,924,564
2016-06-09 21:45:00,940,600
2016-06-09 22:00:00,844,548
2016-06-09 22:15:00,768,572
2016-06-09 22:30:00,616,572
2016-06-09 22:45:00,576,496
2016-06-09 23:00:00,552,556
2016-06-09 23:15:00,616,588
2016-06-09 23:30:00,564,652
2016-06-09 23:45:00,600,692
2016-06-10 00:00:00,548,744
2016-06-10 00:15:00,572,800
2016-06-10 00:30:00,572,880
2016-06-10 00:45:00,496,904
2016-06-10 01:00:00,556,792
2016-06-10 01:15:00,588,832
2016-06-10 01:30:00,652,812
2016-06-10 01:45:00,692,796
2016-06-10 02:00:00,744,792
2016-06-10 02:15:00,800,820
2016-06-10 02:30:00,880,760
2016-06-10 02:45:00,904,676
2016-06-10 03:00:00,792,716
2016-06-10 03:15:00,832,764
2016-06-10 03:30:00,812,868
2016-06-10 03:45:00,796,992
2016-06-10 04:00:00,792,1016
2016-06-10 04:15:00,820,1092
2016-06-10 04:30:00,760,1048
2016-06-10 04:45:00,676,920
2016-06-10 05:00:00,716,912
2016-06-10 05:15:00,764,936
2016-06-10 05:30:00,868,852
2016-06-10 05:45:00,992,840
2016-06-10 06:00:00,1016,832
2016-06-10 06:15:00,1092,788
2016-06-10 06:30:00,1048,676
2016-06-10 06:45:00,920,580
2016-06-10 07:00:00,912,524
2016-06-10 07:15:00,936,576
2016-06-10 07:30:00,852,644
2016-06-10 07:45:00,840,656
2016-06-10 08:00:00,832,676
2016-06-10 08:15:00,788,692
2016-06-10 08:30:00,676,696
2016-06-10 08:45:00,580,676
2016-06-10 09:00:00,524,736
2016-06-10 09:15:00,576,724
2016-06-10 09:30:00,644,672
2016-06-10 09:45:00,656,728
2016-06-10 10:00:00,676,724
2016-06-10 10:15:00,692,664
2016-06-10 10:30:00,696,644
2016-06-10 10:45:00,676,588
2016-06-10 11:00:00,736,636
2016-06-10 11:15:00,724,652
2016-06-10 11:30:00,672,760
2016-06-10 11:45:00,728,712
2016-06-10 12:00:00,724,692
2016-06-10 12:15:00,664,648
2016-06-10 12:30:00,644,652
2016-06-10 12:45:00,588,732
2016-06-10 13:00:00,636,716
2016-06-10 13:15:00,652,624
2016-06-10 13:30:00,760,688
2016-06-10 13:45:00,712,744
2016-06-10 14:00:00,692,748
2016-06-10 14:15:00,648,860
2016-06-10 14:30:00,652,820
2016-06-10 14:45:00,732,744
2016-06-10 15:00:00,716,740
2016-06-10 15:15:00,624,600
2016-06-10 15:30:00,688,492
2016-06-10 15:45:00,744,496
2016-06-10 16:00:00,748,564
2016-06-10 16:15:00,860,664
2016-06-10 16:30:00,820,776
2016-06-10 16:45:00,744,772
2016-06-10 17:00:00,740,624
2016-06-10 17:15:00,600,556
2016-06-10 17:30:00,492,548
2016-06-10 17:45:00,496,528
2016-06-10 18:00:00,564,588
2016-06-10 18:15:00,664,660
2016-06-10 18:30:00,776,680
2016-06-10 18:45:00,772,732
2016-06-10 19:00:00,624,748
2016-06-10 19:15:00,556,804
2016-06-10 19:30:00,548,828
2016-06-10 19:45:00,528,772
2016-06-10 20:00:00,588,792
2016-06-10 20:15:00,660,752
2016-06-10 20:30:00,680,628
2016-06-10 20:45:00,732,644
2016-06-10 21:00:00,748,648
2016-06-10 21:15:00,804,636
2016-06-10 21:30:00,828,620
2016-06-10 21:45:00,772,620
2016-06-10 22:00:00,792,692
2016-06-10 22:15:00,752,668
2016-06-10 22:30:00,628,596
2016-06-10 22:45:00,644,560
2016-06-10 23:00:00,648,516
2016-06-10 23:15:00,636,500
2016-06-10 23:30:00,620,484
2016-06-10 23:45:00,620,456
2016-06-11 00:00:00,692,460
2016-06-11 00:15:00,668,464
2016-06-11 00:30:00,596,516
2016-06-11 00:45:00,560,568
2016-06-11 01:00:00,516,544
2016-06-11 01:15:00,500,616
2016-06-11 01:30:00,484,596
2016-06-11 01:45:00,456,592
2016-06-11 02:00:00,460,552
2016-06-11 02:15:00,464,532
2016-06-11 02:30:00,516,584
2016-06-11 02:45:00,568,580
2016-06-11 03:00:00,544,604
2016-06-11 03:15:00,616,564
2016-06-11 03:30:00,596,556
2016-06-11 03:45:00,592,584
2016-06-11 04:00:00,552,636
2016-06-11 04:15:00,532,692
2016-06-11 04:30:00,584,732
2016-06-11 04:45:00,580,808
2016-06-11 05:00:00,604,740
2016-06-11 05:15:00,564,676
2016-06-11 05:30:00,556,672
2016-06-11 05:45:00,584,640
2016-06-11 06:00:00,636,600
2016-06-11 06:15:00,692,584
2016-06-11 06:30:00,732,620
2016-06-11 06:45:00,808,584
2016-06-11 07:00:00,740,448
2016-06-11 07:15:00,676,400
2016-06-11 07:30:00,672,464
2016-06-11 07:45:00,640,532
2016-06-11 08:00:00,600,568
2016-06-11 08:15:00,584,560
2016-06-11 08:30:00,620,476
2016-06-11 08:45:00,584,448
2016-06-11 09:00:00,448,432
2016-06-11 09:15:00,400,376
2016-06-11 09:30:00,464,344
2016-06-11 09:45:00,532,292
2016-06-11 10:00:00,568,232
2016-06-11 10:15:00,560,228
2016-06-11 10:30:00,476,176
2016-06-11 10:45:00,448,148
2016-06-11 11:00:00,432,88
2016-06-11 11:15:00,376,104
2016-06-11 11:30:00,344,108
2016-06-11 11:45:00,292,52
2016-06-11 12:00:00,232,36
2016-06-11 12:15:00,228,36
2016-06-11 12:30:00,176,80
2016-06-11 12:45:00,148,176
2016-06-11 13:00:00,88,172
2016-06-11 13:15:00,104,188
2016-06-11 13:30:00,108,180
2016-06-11 13:45:00,52,180
2016-06-11 14:00:00,36,180
2016-06-11 14:15:00,36,188
2016-06-11 14:30:00,80,172
2016-06-11 14:45:00,176,176
2016-06-11 15:00:00,172,172
2016-06-11 15:15:00,188,172
2016-06-11 15:30:00,180,172
2016-06-11 15:45:00,180,176
2016-06-11 16:00:00,180,184
2016-06-11 16:15:00,188,176
2016-06-11 16:30:00,172,168
2016-06-11 16:45:00,176,168
2016-06-11 17:00:00,172,160
2016-06-11 17:15:00,172,160
2016-06-11 17:30:00,172,180
2016-06-11 17:45:00,176,164
2016-06-11 18:00:00,184,180
2016-06-11 18:15:00,176,176
2016-06-11 18:30:00,168,180
2016-06-11 18:45:00,168,216
2016-06-11 19:00:00,160,208
2016-06-11 19:15:00,160,216
2016-06-11 19:30:00,180,220
2016-06-11 19:45:00,164,212
2016-06-11 20:00:00,180,228
2016-06-11 20:15:00,176,216
2016-06-11 20:30:00,180,216
2016-06-11 20:45:00,216,200
2016-06-11 21:00:00,208,192
2016-06-11 21:15:00,216,200
2016-06-11 21:30:00,220,212
2016-06-11 21:45:00,212,220
2016-06-11 22:00:00,228,240
2016-06-11 22:15:00,216,224
2016-06-11 22:30:00,216,208
2016-06-11 22:45:00,200,220
2016-06-11 23:00:00,192,216
2016-06-11 23:15:00,200,216
2016-06-11 23:30:00,212,236
2016-06-11 23:45:00,220,236
2016-06-12 00:00:00,240,228
2016-06-12 00:15:00,224,212
2016-06-12 00:30:00,208,204
2016-06-12 00:45:00,220,204
2016-06-12 01:00:00,216,208
2016-06-12 01:15:00,216,212
2016-06-12 01:30:00,236,220
2016-06-12 01:45:00,236,220
2016-06-12 02:00:00,228,216
2016-06-12 02:15:00,212,216
2016-06-12 02:30:00,204,212
2016-06-12 02:45:00,204,232
2016-06-12 03:00:00,208,236
2016-06-12 03:15:00,212,224
2016-06-12 03:30:00,220,216
2016-06-12 03:45:00,220,220
2016-06-12 04:00:00,216,240
2016-06-12 04:15:00,216,312
2016-06-12 04:30:00,212,336
2016-06-12 04:45:00,232,324
2016-06-12 05:00:00,236,324
2016-06-12 05:15:00,224,352
2016-06-12 05:30:00,216,332
2016-06-12 05:45:00,220,300
2016-06-12 06:00:00,240,256
2016-06-12 06:15:00,312,284
2016-06-12 06:30:00,336,412
2016-06-12 06:45:00,324,568
2016-06-12 07:00:00,324,648
2016-06-12 07:15:00,352,712
2016-06-12 07:30:00,332,740
2016-06-12 07:45:00,300,768
2016-06-12 08:00:00,256,852
2016-06-12 08:15:00,284,860
2016-06-12 08:30:00,412,832
2016-06-12 08:45:00,568,816
2016-06-12 09:00:00,648,780
2016-06-12 09:15:00,712,776
2016-06-12 09:30:00,740,772
2016-06-12 09:45:00,768,760
2016-06-12 10:00:00,852,636
2016-06-12 10:15:00,860,524
2016-06-12 10:30:00,832,468
2016-06-12 10:45:00,816,468
2016-06-12 11:00:00,780,484
2016-06-12 11:15:00,776,448
2016-06-12 11:30:00,772,444
2016-06-12 11:45:00,760,476
2016-06-12 12:00:00,636,444
2016-06-12 12:15:00,524,428
2016-06-12 12:30:00,468,440
2016-06-12 12:45:00,468,484
2016-06-12 13:00:00,484,532
2016-06-12 13:15:00,448,544
2016-06-12 13:30:00,444,628
2016-06-12 13:45:00,476,508
2016-06-12 14:00:00,444,484
2016-06-12 14:15:00,428,564
2016-06-12 14:30:00,440,568
2016-06-12 14:45:00,484,524
2016-06-12 15:00:00,532,516
2016-06-12 15:15:00,544,484
