datetimes,load_profile,y
2016-06-02 06:30:00,840,864
2016-06-02 06:45:00,880,824
2016-06-02 07:00:00,918,808
2016-06-02 07:15:00,926,796
2016-06-02 07:30:00,902,766
2016-06-02 07:45:00,882,722
2016-06-02 08:00:00,916,680
2016-06-02 08:15:00,978,668
2016-06-02 08:30:00,958,680
2016-06-02 08:45:00,968,654
2016-06-02 09:00:00,1024,612
2016-06-02 09:15:00,1016,582
2016-06-02 09:30:00,1058,604
2016-06-02 09:45:00,1042,606
2016-06-02 10:00:00,1082,628
2016-06-02 10:15:00,1046,618
2016-06-02 10:30:00,1076,614
2016-06-02 10:45:00,1086,584
2016-06-02 11:00:00,1078,622
2016-06-02 11:15:00,1178,670
2016-06-02 11:30:00,1184,694
2016-06-02 11:45:00,1154,704
2016-06-02 12:00:00,1072,706
2016-06-02 12:15:00,1064,744
2016-06-02 12:30:00,1078,750
2016-06-02 12:45:00,1088,792
2016-06-02 13:00:00,994,804
2016-06-02 13:15:00,988,850
2016-06-02 13:30:00,1012,868
2016-06-02 13:45:00,992,882
2016-06-02 14:00:00,888,884
2016-06-02 14:15:00,866,870
2016-06-02 14:30:00,872,890
2016-06-02 14:45:00,886,898
2016-06-02 15:00:00,874,910
2016-06-02 15:15:00,932,924
2016-06-02 15:30:00,916,922
2016-06-02 15:45:00,888,848
2016-06-02 16:00:00,864,846
2016-06-02 16:15:00,826,870
2016-06-02 16:30:00,792,892
2016-06-02 16:45:00,728,908
2016-06-02 17:00:00,682,926
2016-06-02 17:15:00,616,908
2016-06-02 17:30:00,624,882
2016-06-02 17:45:00,634,820
2016-06-02 18:00:00,706,790
2016-06-02 18:15:00,660,752
2016-06-02 18:30:00,652,758
2016-06-02 18:45:00,684,716
2016-06-02 19:00:00,764,670
2016-06-02 19:15:00,764,704
2016-06-02 19:30:00,730,684
2016-06-02 19:45:00,866,702
2016-06-02 20:00:00,824,708
2016-06-02 20:15:00,852,762
2016-06-02 20:30:00,854,736
2016-06-02 20:45:00,872,730
2016-06-02 21:00:00,882,786
2016-06-02 21:15:00,900,750
2016-06-02 21:30:00,888,810
2016-06-02 21:45:00,874,762
2016-06-02 22:00:00,844,790
2016-06-02 22:15:00,816,814
2016-06-02 22:30:00,904,822
2016-06-02 22:45:00,932,864
2016-06-02 23:00:00,940,916
2016-06-02 23:15:00,912,990
2016-06-02 23:30:00,888,990
2016-06-02 23:45:00,922,940
2016-06-03 00:00:00,908,894
2016-06-03 00:15:00,880,878
2016-06-03 00:30:00,864,864
2016-06-03 00:45:00,824,876
2016-06-03 01:00:00,808,858
2016-06-03 01:15:00,796,836
2016-06-03 01:30:00,766,802
2016-06-03 01:45:00,722,762
2016-06-03 02:00:00,680,754
2016-06-03 02:15:00,668,660
2016-06-03 02:30:00,680,728
2016-06-03 02:45:00,654,722
2016-06-03 03:00:00,612,716
2016-06-03 03:15:00,582,674
2016-06-03 03:30:00,604,642
2016-06-03 03:45:00,606,642
2016-06-03 04:00:00,628,652
2016-06-03 04:15:00,618,620
2016-06-03 04:30:00,614,594
2016-06-03 04:45:00,584,510
2016-06-03 05:00:00,622,424
2016-06-03 05:15:00,670,424
2016-06-03 05:30:00,694,418
2016-06-03 05:45:00,704,430
2016-06-03 06:00:00,706,450
2016-06-03 06:15:00,744,452
2016-06-03 06:30:00,750,464
2016-06-03 06:45:00,792,466
2016-06-03 07:00:00,804,468
2016-06-03 07:15:00,850,482
2016-06-03 07:30:00,868,496
2016-06-03 07:45:00,882,502
2016-06-03 08:00:00,884,504
2016-06-03 08:15:00,870,504
2016-06-03 08:30:00,890,514
2016-06-03 08:45:00,898,520
2016-06-03 09:00:00,910,546
2016-06-03 09:15:00,924,518
2016-06-03 09:30:00,922,532
2016-06-03 09:45:00,848,540
2016-06-03 10:00:00,846,540
2016-06-03 10:15:00,870,552
2016-06-03 10:30:00,892,524
2016-06-03 10:45:00,908,494
2016-06-03 11:00:00,926,490
2016-06-03 11:15:00,908,510
2016-06-03 11:30:00,882,510
2016-06-03 11:45:00,820,548
2016-06-03 12:00:00,790,548
2016-06-03 12:15:00,752,524
2016-06-03 12:30:00,758,514
2016-06-03 12:45:00,716,490
2016-06-03 13:00:00,670,496
2016-06-03 13:15:00,704,516
2016-06-03 13:30:00,684,534
2016-06-03 13:45:00,702,480
2016-06-03 14:00:00,708,474
2016-06-03 14:15:00,762,500
2016-06-03 14:30:00,736,504
2016-06-03 14:45:00,730,506
2016-06-03 15:00:00,786,508
2016-06-03 15:15:00,750,514
2016-06-03 15:30:00,810,516
2016-06-03 15:45:00,762,494
2016-06-03 16:00:00,790,492
2016-06-03 16:15:00,814,456
2016-06-03 16:30:00,822,462
2016-06-03 16:45:00,864,458
2016-06-03 17:00:00,916,432
2016-06-03 17:15:00,990,422
2016-06-03 17:30:00,990,440
2016-06-03 17:45:00,940,472
2016-06-03 18:00:00,894,486
2016-06-03 18:15:00,878,448
2016-06-03 18:30:00,864,392
2016-06-03 18:45:00,876,424
2016-06-03 19:00:00,858,430
2016-06-03 19:15:00,836,412
2016-06-03 19:30:00,802,418
2016-06-03 19:45:00,762,442
2016-06-03 20:00:00,754,450
2016-06-03 20:15:00,660,444
2016-06-03 20:30:00,728,440
2016-06-03 20:45:00,722,412
2016-06-03 21:00:00,716,436
2016-06-03 21:15:00,674,450
2016-06-03 21:30:00,642,450
2016-06-03 21:45:00,642,450
2016-06-03 22:00:00,652,454
2016-06-03 22:15:00,620,468
2016-06-03 22:30:00,594,462
2016-06-03 22:45:00,510,448
2016-06-03 23:00:00,424,444
2016-06-03 23:15:00,424,388
2016-06-03 23:30:00,418,374
2016-06-03 23:45:00,430,398
2016-06-04 00:00:00,450,404
2016-06-04 00:15:00,452,412
2016-06-04 00:30:00,464,406
2016-06-04 00:45:00,466,386
2016-06-04 01:00:00,468,378
2016-06-04 01:15:00,482,376
2016-06-04 01:30:00,496,374
2016-06-04 01:45:00,502,366
2016-06-04 02:00:00,504,336
2016-06-04 02:15:00,504,310
2016-06-04 02:30:00,514,310
2016-06-04 02:45:00,520,320
2016-06-04 03:00:00,546,316
2016-06-04 03:15:00,518,308
2016-06-04 03:30:00,532,308
2016-06-04 03:45:00,540,312
2016-06-04 04:00:00,540,314
2016-06-04 04:15:00,552,312
2016-06-04 04:30:00,524,320
2016-06-04 04:45:00,494,314
2016-06-04 05:00:00,490,316
2016-06-04 05:15:00,510,312
2016-06-04 05:30:00,510,314
2016-06-04 05:45:00,548,320
2016-06-04 06:00:00,548,326
2016-06-04 06:15:00,524,324
2016-06-04 06:30:00,514,318
2016-06-04 06:45:00,490,320
2016-06-04 07:00:00,496,320
2016-06-04 07:15:00,516,324
2016-06-04 07:30:00,534,324
2016-06-04 07:45:00,480,330
2016-06-04 08:00:00,474,334
2016-06-04 08:15:00,500,342
2016-06-04 08:30:00,504,348
2016-06-04 08:45:00,506,356
2016-06-04 09:00:00,508,356
2016-06-04 09:15:00,514,360
2016-06-04 09:30:00,516,350
2016-06-04 09:45:00,494,340
2016-06-04 10:00:00,492,350
2016-06-04 10:15:00,456,366
2016-06-04 10:30:00,462,366
2016-06-04 10:45:00,458,360
2016-06-04 11:00:00,432,360
2016-06-04 11:15:00,422,360
2016-06-04 11:30:00,440,344
2016-06-04 11:45:00,472,344
2016-06-04 12:00:00,486,336
2016-06-04 12:15:00,448,330
2016-06-04 12:30:00,392,330
2016-06-04 12:45:00,424,328
2016-06-04 13:00:00,430,336
2016-06-04 13:15:00,412,328
2016-06-04 13:30:00,418,328
2016-06-04 13:45:00,442,322
2016-06-04 14:00:00,450,320
2016-06-04 14:15:00,444,326
2016-06-04 14:30:00,440,322
2016-06-04 14:45:00,412,326
2016-06-04 15:00:00,436,326
2016-06-04 15:15:00,450,326
2016-06-04 15:30:00,450,330
2016-06-04 15:45:00,450,332
2016-06-04 16:00:00,454,304
2016-06-04 16:15:00,468,302
2016-06-04 16:30:00,462,308
2016-06-04 16:45:00,448,304
2016-06-04 17:00:00,444,306
2016-06-04 17:15:00,388,304
2016-06-04 17:30:00,374,304
2016-06-04 17:45:00,398,304
2016-06-04 18:00:00,404,304
2016-06-04 18:15:00,412,308
2016-06-04 18:30:00,406,316
2016-06-04 18:45:00,386,318
2016-06-04 19:00:00,378,302
2016-06-04 19:15:00,376,296
2016-06-04 19:30:00,374,306
2016-06-04 19:45:00,366,320
2016-06-04 20:00:00,336,304
2016-06-04 20:15:00,310,302
2016-06-04 20:30:00,310,304
2016-06-04 20:45:00,320,308
2016-06-04 21:00:00,316,302
2016-06-04 21:15:00,308,290
2016-06-04 21:30:00,308,290
2016-06-04 21:45:00,312,290
2016-06-04 22:00:00,314,286
2016-06-04 22:15:00,312,282
2016-06-04 22:30:00,320,284
2016-06-04 22:45:00,314,284
2016-06-04 23:00:00,316,280
2016-06-04 23:15:00,312,284
2016-06-04 23:30:00,314,280
2016-06-04 23:45:00,320,282
2016-06-05 00:00:00,326,280
2016-06-05 00:15:00,324,284
2016-06-05 00:30:00,318,282
2016-06-05 00:45:00,320,282
2016-06-05 01:00:00,320,284
2016-06-05 01:15:00,324,282
2016-06-05 01:30:00,324,288
2016-06-05 01:45:00,330,286
2016-06-05 02:00:00,334,288
2016-06-05 02:15:00,342,284
2016-06-05 02:30:00,348,286
2016-06-05 02:45:00,356,282
2016-06-05 03:00:00,356,282
2016-06-05 03:15:00,360,282
2016-06-05 03:30:00,350,282
2016-06-05 03:45:00,340,326
2016-06-05 04:00:00,350,374
2016-06-05 04:15:00,366,462
2016-06-05 04:30:00,366,522
2016-06-05 04:45:00,360,568
2016-06-05 05:00:00,360,572
2016-06-05 05:15:00,360,592
2016-06-05 05:30:00,344,614
2016-06-05 05:45:00,344,658
2016-06-05 06:00:00,336,668
2016-06-05 06:15:00,330,642
2016-06-05 06:30:00,330,710
2016-06-05 06:45:00,328,712
2016-06-05 07:00:00,336,698
2016-06-05 07:15:00,328,732
2016-06-05 07:30:00,328,740
2016-06-05 07:45:00,322,788
2016-06-05 08:00:00,320,812
2016-06-05 08:15:00,326,790
2016-06-05 08:30:00,322,772
2016-06-05 08:45:00,326,770
2016-06-05 09:00:00,326,824
2016-06-05 09:15:00,326,864
2016-06-05 09:30:00,330,862
2016-06-05 09:45:00,332,872
2016-06-05 10:00:00,304,870
2016-06-05 10:15:00,302,946
2016-06-05 10:30:00,308,982
2016-06-05 10:45:00,304,952
2016-06-05 11:00:00,306,930
2016-06-05 11:15:00,304,964
2016-06-05 11:30:00,304,964
2016-06-05 11:45:00,304,964
2016-06-05 12:00:00,304,936
2016-06-05 12:15:00,308,934
2016-06-05 12:30:00,316,896
2016-06-05 12:45:00,318,898
2016-06-05 13:00:00,302,920
2016-06-05 13:15:00,296,938
2016-06-05 13:30:00,306,906
2016-06-05 13:45:00,320,900
2016-06-05 14:00:00,304,806
2016-06-05 14:15:00,302,804
2016-06-05 14:30:00,304,866
2016-06-05 14:45:00,308,890
2016-06-05 15:00:00,302,934
2016-06-05 15:15:00,290,866
2016-06-05 15:30:00,290,816
2016-06-05 15:45:00,290,784
2016-06-05 16:00:00,286,808
2016-06-05 16:15:00,282,804
2016-06-05 16:30:00,284,836
2016-06-05 16:45:00,284,854
2016-06-05 17:00:00,280,852
2016-06-05 17:15:00,284,848
2016-06-05 17:30:00,280,902
2016-06-05 17:45:00,282,886
2016-06-05 18:00:00,280,858
2016-06-05 18:15:00,284,916
2016-06-05 18:30:00,282,866
2016-06-05 18:45:00,282,876
2016-06-05 19:00:00,284,872
2016-06-05 19:15:00,282,894
2016-06-05 19:30:00,288,890
2016-06-05 19:45:00,286,886
2016-06-05 20:00:00,288,834
2016-06-05 20:15:00,284,826
2016-06-05 20:30:00,286,830
2016-06-05 20:45:00,282,844
2016-06-05 21:00:00,282,846
2016-06-05 21:15:00,282,814
2016-06-05 21:30:00,282,830
2016-06-05 21:45:00,326,840
2016-06-05 22:00:00,374,886
2016-06-05 22:15:00,462,858
2016-06-05 22:30:00,522,848
2016-06-05 22:45:00,568,846
2016-06-05 23:00:00,572,812
2016-06-05 23:15:00,592,832
2016-06-05 23:30:00,614,822
2016-06-05 23:45:00,658,822
2016-06-06 00:00:00,668,874
2016-06-06 00:15:00,642,832
2016-06-06 00:30:00,710,770
2016-06-06 00:45:00,712,842
2016-06-06 01:00:00,698,748
2016-06-06 01:15:00,732,754
2016-06-06 01:30:00,740,734
2016-06-06 01:45:00,788,738
2016-06-06 02:00:00,812,682
2016-06-06 02:15:00,790,752
2016-06-06 02:30:00,772,760
2016-06-06 02:45:00,770,776
2016-06-06 03:00:00,824,756
2016-06-06 03:15:00,864,758
2016-06-06 03:30:00,862,754
2016-06-06 03:45:00,872,764
2016-06-06 04:00:00,870,778
2016-06-06 04:15:00,946,856
2016-06-06 04:30:00,982,920
2016-06-06 04:45:00,952,966
2016-06-06 05:00:00,930,1030
2016-06-06 05:15:00,964,1034
2016-06-06 05:30:00,964,1094
2016-06-06 05:45:00,964,1102
2016-06-06 06:00:00,936,1142
2016-06-06 06:15:00,934,1138
2016-06-06 06:30:00,896,1196
2016-06-06 06:45:00,898,1196
2016-06-06 07:00:00,920,1174
2016-06-06 07:15:00,938,1178
2016-06-06 07:30:00,906,1172
2016-06-06 07:45:00,900,1170
2016-06-06 08:00:00,806,1126
2016-06-06 08:15:00,804,1126
2016-06-06 08:30:00,866,1106
2016-06-06 08:45:00,890,1062
2016-06-06 09:00:00,934,1052
2016-06-06 09:15:00,866,1098
2016-06-06 09:30:00,816,1086
2016-06-06 09:45:00,784,1056
2016-06-06 10:00:00,808,1060
2016-06-06 10:15:00,804,1024
2016-06-06 10:30:00,836,972
2016-06-06 10:45:00,854,982
2016-06-06 11:00:00,852,938
2016-06-06 11:15:00,848,940
2016-06-06 11:30:00,902,926
2016-06-06 11:45:00,886,736
2016-06-06 12:00:00,858,732
2016-06-06 12:15:00,916,772
2016-06-06 12:30:00,866,736
2016-06-06 12:45:00,876,724
2016-06-06 13:00:00,872,740
2016-06-06 13:15:00,894,756
2016-06-06 13:30:00,890,766
2016-06-06 13:45:00,886,746
2016-06-06 14:00:00,834,810
2016-06-06 14:15:00,826,840
2016-06-06 14:30:00,830,816
2016-06-06 14:45:00,844,806
2016-06-06 15:00:00,846,792
2016-06-06 15:15:00,814,820
2016-06-06 15:30:00,830,820
2016-06-06 15:45:00,840,828
2016-06-06 16:00:00,886,830
2016-06-06 16:15:00,858,848
2016-06-06 16:30:00,848,870
2016-06-06 16:45:00,846,870
2016-06-06 17:00:00,812,882
2016-06-06 17:15:00,832,910
2016-06-06 17:30:00,822,940
2016-06-06 17:45:00,822,946
2016-06-06 18:00:00,874,900
2016-06-06 18:15:00,832,874
2016-06-06 18:30:00,770,814
2016-06-06 18:45:00,842,806
2016-06-06 19:00:00,748,848
2016-06-06 19:15:00,754,846
2016-06-06 19:30:00,734,872
2016-06-06 19:45:00,738,868
2016-06-06 20:00:00,682,840
2016-06-06 20:15:00,752,798
2016-06-06 20:30:00,760,768
2016-06-06 20:45:00,776,768
2016-06-06 21:00:00,756,796
2016-06-06 21:15:00,758,796
2016-06-06 21:30:00,754,782
2016-06-06 21:45:00,764,750
2016-06-06 22:00:00,778,688
2016-06-06 22:15:00,856,682
2016-06-06 22:30:00,920,710
2016-06-06 22:45:00,966,740
2016-06-06 23:00:00,1030,714
2016-06-06 23:15:00,1034,732
2016-06-06 23:30:00,1094,738
2016-06-06 23:45:00,1102,764
2016-06-07 00:00:00,1142,800
2016-06-07 00:15:00,1138,812
2016-06-07 00:30:00,1196,814
2016-06-07 00:45:00,1196,800
2016-06-07 01:00:00,1174,794
2016-06-07 01:15:00,1178,818
2016-06-07 01:30:00,1172,846
2016-06-07 01:45:00,1170,884
2016-06-07 02:00:00,1126,912
2016-06-07 02:15:00,1126,928
2016-06-07 02:30:00,1106,950
2016-06-07 02:45:00,1062,982
2016-06-07 03:00:00,1052,1044
2016-06-07 03:15:00,1098,1080
2016-06-07 03:30:00,1086,1014
2016-06-07 03:45:00,1056,928
2016-06-07 04:00:00,1060,916
2016-06-07 04:15:00,1024,980
2016-06-07 04:30:00,972,1016
2016-06-07 04:45:00,982,1014
2016-06-07 05:00:00,938,1022
2016-06-07 05:15:00,940,952
2016-06-07 05:30:00,926,916
2016-06-07 05:45:00,736,930
2016-06-07 06:00:00,732,916
2016-06-07 06:15:00,772,884
2016-06-07 06:30:00,736,838
2016-06-07 06:45:00,724,842
2016-06-07 07:00:00,740,782
2016-06-07 07:15:00,756,788
2016-06-07 07:30:00,766,764
2016-06-07 07:45:00,746,754
2016-06-07 08:00:00,810,708
2016-06-07 08:15:00,840,642
2016-06-07 08:30:00,816,676
2016-06-07 08:45:00,806,612
2016-06-07 09:00:00,792,650
2016-06-07 09:15:00,820,646
2016-06-07 09:30:00,820,704
2016-06-07 09:45:00,828,656
2016-06-07 10:00:00,830,684
2016-06-07 10:15:00,848,718
2016-06-07 10:30:00,870,698
2016-06-07 10:45:00,870,738
2016-06-07 11:00:00,882,748
2016-06-07 11:15:00,910,764
2016-06-07 11:30:00,940,744
2016-06-07 11:45:00,946,782
2016-06-07 12:00:00,900,796
2016-06-07 12:15:00,874,790
2016-06-07 12:30:00,814,842
2016-06-07 12:45:00,806,860
2016-06-07 13:00:00,848,900
2016-06-07 13:15:00,846,898
2016-06-07 13:30:00,872,924
2016-06-07 13:45:00,868,916
2016-06-07 14:00:00,840,950
2016-06-07 14:15:00,798,1002
2016-06-07 14:30:00,768,1040
2016-06-07 14:45:00,768,1010
2016-06-07 15:00:00,796,974
2016-06-07 15:15:00,796,1000
2016-06-07 15:30:00,782,976
2016-06-07 15:45:00,750,980
2016-06-07 16:00:00,688,962
2016-06-07 16:15:00,682,960
2016-06-07 16:30:00,710,958
2016-06-07 16:45:00,740,912
2016-06-07 17:00:00,714,898
2016-06-07 17:15:00,732,976
2016-06-07 17:30:00,738,864
2016-06-07 17:45:00,764,858
2016-06-07 18:00:00,800,876
2016-06-07 18:15:00,812,854
2016-06-07 18:30:00,814,830
2016-06-07 18:45:00,800,770
2016-06-07 19:00:00,794,816
2016-06-07 19:15:00,818,824
2016-06-07 19:30:00,846,860
2016-06-07 19:45:00,884,876
2016-06-07 20:00:00,912,806
2016-06-07 20:15:00,928,786
2016-06-07 20:30:00,950,784
2016-06-07 20:45:00,982,798
2016-06-07 21:00:00,1044,812
2016-06-07 21:15:00,1080,838
2016-06-07 21:30:00,1014,836
2016-06-07 21:45:00,928,868
2016-06-07 22:00:00,916,898
2016-06-07 22:15:00,980,926
2016-06-07 22:30:00,1016,878
2016-06-07 22:45:00,1014,934
2016-06-07 23:00:00,1022,982
2016-06-07 23:15:00,952,1006
2016-06-07 23:30:00,916,1012
2016-06-07 23:45:00,930,1020
2016-06-08 00:00:00,916,1040
2016-06-08 00:15:00,884,1042
2016-06-08 00:30:00,838,1006
2016-06-08 00:45:00,842,1010
2016-06-08 01:00:00,782,1054
2016-06-08 01:15:00,788,1072
2016-06-08 01:30:00,764,1026
2016-06-08 01:45:00,754,982
2016-06-08 02:00:00,708,958
2016-06-08 02:15:00,642,946
2016-06-08 02:30:00,676,994
2016-06-08 02:45:00,612,1024
2016-06-08 03:00:00,650,1008
2016-06-08 03:15:00,646,956
2016-06-08 03:30:00,704,954
2016-06-08 03:45:00,656,744
2016-06-08 04:00:00,684,978
2016-06-08 04:15:00,718,832
2016-06-08 04:30:00,698,992
2016-06-08 04:45:00,738,730
2016-06-08 05:00:00,748,906
2016-06-08 05:15:00,764,1036
2016-06-08 05:30:00,744,1102
2016-06-08 05:45:00,782,1076
2016-06-08 06:00:00,796,1028
2016-06-08 06:15:00,790,1050
2016-06-08 06:30:00,842,954
2016-06-08 06:45:00,860,900
2016-06-08 07:00:00,900,894
2016-06-08 07:15:00,898,910
2016-06-08 07:30:00,924,922
2016-06-08 07:45:00,916,844
2016-06-08 08:00:00,950,900
2016-06-08 08:15:00,1002,856
2016-06-08 08:30:00,1040,800
2016-06-08 08:45:00,1010,800
2016-06-08 09:00:00,974,780
2016-06-08 09:15:00,1000,792
2016-06-08 09:30:00,976,796
2016-06-08 09:45:00,980,812
2016-06-08 10:00:00,962,834
2016-06-08 10:15:00,960,854
2016-06-08 10:30:00,958,850
2016-06-08 10:45:00,912,900
2016-06-08 11:00:00,898,920
2016-06-08 11:15:00,976,912
2016-06-08 11:30:00,864,920
2016-06-08 11:45:00,858,930
2016-06-08 12:00:00,876,942
2016-06-08 12:15:00,854,968
2016-06-08 12:30:00,830,968
2016-06-08 12:45:00,770,1004
2016-06-08 13:00:00,816,1036
2016-06-08 13:15:00,824,940
2016-06-08 13:30:00,860,898
2016-06-08 13:45:00,876,954
2016-06-08 14:00:00,806,1026
2016-06-08 14:15:00,786,1046
2016-06-08 14:30:00,784,1058
2016-06-08 14:45:00,798,1068
2016-06-08 15:00:00,812,1092
2016-06-08 15:15:00,838,1006
2016-06-08 15:30:00,836,964
2016-06-08 15:45:00,868,998
2016-06-08 16:00:00,898,1040
2016-06-08 16:15:00,926,1016
2016-06-08 16:30:00,878,996
2016-06-08 16:45:00,934,954
2016-06-08 17:00:00,982,986
2016-06-08 17:15:00,1006,1004
2016-06-08 17:30:00,1012,1026
2016-06-08 17:45:00,1020,1028
2016-06-08 18:00:00,1040,1028
2016-06-08 18:15:00,1042,1012
2016-06-08 18:30:00,1006,992
2016-06-08 18:45:00,1010,1036
2016-06-08 19:00:00,1054,1060
2016-06-08 19:15:00,1072,1014
2016-06-08 19:30:00,1026,1078
2016-06-08 19:45:00,982,1122
2016-06-08 20:00:00,958,1068
2016-06-08 20:15:00,946,1084
2016-06-08 20:30:00,994,1092
2016-06-08 20:45:00,1024,1052
2016-06-08 21:00:00,1008,1016
2016-06-08 21:15:00,956,1014
2016-06-08 21:30:00,954,1000
2016-06-08 21:45:00,744,1008
2016-06-08 22:00:00,978,1020
2016-06-08 22:15:00,832,1026
2016-06-08 22:30:00,992,1000
2016-06-08 22:45:00,730,1018
2016-06-08 23:00:00,906,1018
2016-06-08 23:15:00,1036,984
2016-06-08 23:30:00,1102,980
2016-06-08 23:45:00,1076,996
2016-06-09 00:00:00,1028,996
2016-06-09 00:15:00,1050,972
2016-06-09 00:30:00,954,948
2016-06-09 00:45:00,900,890
2016-06-09 01:00:00,894,902
2016-06-09 01:15:00,910,936
2016-06-09 01:30:00,922,990
2016-06-09 01:45:00,844,878
2016-06-09 02:00:00,900,848
2016-06-09 02:15:00,856,816
2016-06-09 02:30:00,800,804
2016-06-09 02:45:00,800,848
2016-06-09 03:00:00,780,802
2016-06-09 03:15:00,792,912
2016-06-09 03:30:00,796,902
2016-06-09 03:45:00,812,914
2016-06-09 04:00:00,834,906
2016-06-09 04:15:00,854,918
2016-06-09 04:30:00,850,898
2016-06-09 04:45:00,900,874
2016-06-09 05:00:00,920,806
2016-06-09 05:15:00,912,796
2016-06-09 05:30:00,920,842
2016-06-09 05:45:00,930,884
2016-06-09 06:00:00,942,804
2016-06-09 06:15:00,968,742
2016-06-09 06:30:00,968,760
2016-06-09 06:45:00,1004,756
2016-06-09 07:00:00,1036,750
2016-06-09 07:15:00,940,746
2016-06-09 07:30:00,898,732
2016-06-09 07:45:00,954,718
2016-06-09 08:00:00,1026,714
2016-06-09 08:15:00,1046,722
2016-06-09 08:30:00,1058,706
2016-06-09 08:45:00,1068,742
2016-06-09 09:00:00,1092,746
2016-06-09 09:15:00,1006,742
2016-06-09 09:30:00,964,772
2016-06-09 09:45:00,998,768
2016-06-09 10:00:00,1040,790
2016-06-09 10:15:00,1016,798
2016-06-09 10:30:00,996,738
2016-06-09 10:45:00,954,756
2016-06-09 11:00:00,986,746
2016-06-09 11:15:00,1004,758
2016-06-09 11:30:00,1026,764
2016-06-09 11:45:00,1028,752
2016-06-09 12:00:00,1028,770
2016-06-09 12:15:00,1012,736
2016-06-09 12:30:00,992,750
2016-06-09 12:45:00,1036,786
2016-06-09 13:00:00,1060,836
2016-06-09 13:15:00,1014,814
2016-06-09 13:30:00,1078,766
2016-06-09 13:45:00,1122,828
2016-06-09 14:00:00,1068,838
2016-06-09 14:15:00,1084,858
2016-06-09 14:30:00,1092,914
2016-06-09 14:45:00,1052,858
2016-06-09 15:00:00,1016,850
2016-06-09 15:15:00,1014,858
2016-06-09 15:30:00,1000,848
2016-06-09 15:45:00,1008,850
2016-06-09 16:00:00,1020,852
2016-06-09 16:15:00,1026,824
2016-06-09 16:30:00,1000,812
2016-06-09 16:45:00,1018,802
2016-06-09 17:00:00,1018,852
2016-06-09 17:15:00,984,848
2016-06-09 17:30:00,980,868
2016-06-09 17:45:00,996,882
2016-06-09 18:00:00,996,850
2016-06-09 18:15:00,972,874
2016-06-09 18:30:00,948,824
2016-06-09 18:45:00,890,874
2016-06-09 19:00:00,902,816
2016-06-09 19:15:00,936,790
2016-06-09 19:30:00,990,788
2016-06-09 19:45:00,878,796
2016-06-09 20:00:00,848,762
2016-06-09 20:15:00,816,790
2016-06-09 20:30:00,804,882
2016-06-09 20:45:00,848,828
2016-06-09 21:00:00,802,808
2016-06-09 21:15:00,912,846
2016-06-09 21:30:00,902,910
2016-06-09 21:45:00,914,1012
2016-06-09 22:00:00,906,916
2016-06-09 22:15:00,918,946
2016-06-09 22:30:00,898,1010
2016-06-09 22:45:00,874,934
2016-06-09 23:00:00,806,930
2016-06-09 23:15:00,796,934
2016-06-09 23:30:00,842,934
2016-06-09 23:45:00,884,878
2016-06-10 00:00:00,804,882
2016-06-10 00:15:00,742,900
2016-06-10 00:30:00,760,940
2016-06-10 00:45:00,756,1010
2016-06-10 01:00:00,750,980
2016-06-10 01:15:00,746,876
2016-06-10 01:30:00,732,836
2016-06-10 01:45:00,718,858
2016-06-10 02:00:00,714,850
2016-06-10 02:15:00,722,782
2016-06-10 02:30:00,706,686
2016-06-10 02:45:00,742,662
2016-06-10 03:00:00,746,632
2016-06-10 03:15:00,742,628
2016-06-10 03:30:00,772,604
2016-06-10 03:45:00,768,600
2016-06-10 04:00:00,790,574
2016-06-10 04:15:00,798,564
2016-06-10 04:30:00,738,524
2016-06-10 04:45:00,756,448
2016-06-10 05:00:00,746,464
2016-06-10 05:15:00,758,510
2016-06-10 05:30:00,764,462
2016-06-10 05:45:00,752,438
2016-06-10 06:00:00,770,422
2016-06-10 06:15:00,736,418
2016-06-10 06:30:00,750,408
2016-06-10 06:45:00,786,410
2016-06-10 07:00:00,836,440
2016-06-10 07:15:00,814,460
2016-06-10 07:30:00,766,482
2016-06-10 07:45:00,828,494
2016-06-10 08:00:00,838,514
2016-06-10 08:15:00,858,540
2016-06-10 08:30:00,914,556
2016-06-10 08:45:00,858,580
2016-06-10 09:00:00,850,620
2016-06-10 09:15:00,858,638
2016-06-10 09:30:00,848,640
2016-06-10 09:45:00,850,666
