datetimes,load_profile,y
2016-06-02 00:45:00,33.36,24.24
2016-06-02 01:00:00,36.72,32.88
2016-06-02 01:15:00,38.04,30.12
2016-06-02 01:30:00,36.96,22.2
2016-06-02 01:45:00,33.0,26.64
2016-06-02 02:00:00,38.76,16.68
2016-06-02 02:15:00,18.6,14.52
2016-06-02 02:30:00,3.6,17.88
2016-06-02 02:45:00,2.16,17.52
2016-06-02 03:00:00,3.36,19.56
2016-06-02 03:15:00,4.08,20.52
2016-06-02 03:30:00,3.84,25.08
2016-06-02 03:45:00,4.2,32.52
2016-06-02 04:00:00,3.36,49.08
2016-06-02 04:15:00,3.72,35.04
2016-06-02 04:30:00,3.72,40.2
2016-06-02 04:45:00,3.72,41.64
2016-06-02 05:00:00,3.12,23.52
2016-06-02 05:15:00,2.4,23.28
2016-06-02 05:30:00,3.36,22.2
2016-06-02 05:45:00,3.12,36.6
2016-06-02 06:00:00,6.0,13.2
2016-06-02 06:15:00,22.8,9.96
2016-06-02 06:30:00,29.28,10.56
2016-06-02 06:45:00,49.68,9.36
2016-06-02 07:00:00,56.88,10.92
2016-06-02 07:15:00,52.44,10.92
2016-06-02 07:30:00,34.32,10.68
2016-06-02 07:45:00,26.76,10.44
2016-06-02 08:00:00,31.32,10.2
2016-06-02 08:15:00,33.24,9.24
2016-06-02 08:30:00,50.28,9.72
2016-06-02 08:45:00,45.0,8.16
2016-06-02 09:00:00,28.56,7.68
2016-06-02 09:15:00,27.12,7.8
2016-06-02 09:30:00,26.28,7.68
2016-06-02 09:45:00,31.32,3.72
2016-06-02 10:00:00,41.64,4.2
2016-06-02 10:15:00,40.8,3.0
2016-06-02 10:30:00,40.2,4.08
2016-06-02 10:45:00,27.72,4.56
2016-06-02 11:00:00,27.48,6.36
2016-06-02 11:15:00,26.28,6.0
2016-06-02 11:30:00,27.84,4.2
2016-06-02 11:45:00,40.68,5.04
2016-06-02 12:00:00,48.96,7.56
2016-06-02 12:15:00,42.48,20.52
2016-06-02 12:30:00,36.72,26.28
2016-06-02 12:45:00,43.68,24.0
2016-06-02 13:00:00,53.76,26.64
2016-06-02 13:15:00,54.24,36.0
2016-06-02 13:30:00,31.92,57.12
2016-06-02 13:45:00,34.08,40.2
2016-06-02 14:00:00,50.28,38.52
2016-06-02 14:15:00,42.0,51.0
2016-06-02 14:30:00,41.76,60.48
2016-06-02 14:45:00,51.72,63.36
2016-06-02 15:00:00,32.52,44.52
2016-06-02 15:15:00,41.76,36.96
2016-06-02 15:30:00,39.12,29.76
2016-06-02 15:45:00,51.84,60.36
2016-06-02 16:00:00,35.88,53.88
2016-06-02 16:15:00,28.68,53.76
2016-06-02 16:30:00,45.84,48.0
2016-06-02 16:45:00,32.52,63.0
2016-06-02 17:00:00,47.4,50.04
2016-06-02 17:15:00,59.16,37.32
2016-06-02 17:30:00,57.72,40.32
2016-06-02 17:45:00,57.72,61.32
2016-06-02 18:00:00,57.12,61.8
2016-06-02 18:15:00,18.24,37.92
2016-06-02 18:30:00,15.84,42.96
2016-06-02 18:45:00,24.24,40.68
2016-06-02 19:00:00,32.88,33.0
2016-06-02 19:15:00,30.12,39.96
2016-06-02 19:30:00,22.2,34.92
2016-06-02 19:45:00,26.64,30.48
2016-06-02 20:00:00,16.68,49.2
2016-06-02 20:15:00,14.52,40.44
2016-06-02 20:30:00,17.88,32.4
2016-06-02 20:45:00,17.52,49.68
2016-06-02 21:00:00,19.56,55.08
2016-06-02 21:15:00,20.52,39.24
2016-06-02 21:30:00,25.08,31.56
2016-06-02 21:45:00,32.52,51.84
2016-06-02 22:00:00,49.08,52.32
2016-06-02 22:15:00,35.04,37.92
2016-06-02 22:30:00,40.2,16.68
2016-06-02 22:45:00,41.64,17.4
2016-06-02 23:00:00,23.52,15.96
2016-06-02 23:15:00,23.28,18.12
2016-06-02 23:30:00,22.2,19.32
2016-06-02 23:45:00,36.6,13.44
2016-06-03 00:00:00,13.2,12.84
2016-06-03 00:15:00,9.96,18.36
2016-06-03 00:30:00,10.56,44.28
2016-06-03 00:45:00,9.36,29.88
2016-06-03 01:00:00,10.92,41.04
2016-06-03 01:15:00,10.92,20.88
2016-06-03 01:30:00,10.68,33.12
2016-06-03 01:45:00,10.44,34.32
2016-06-03 02:00:00,10.2,20.4
2016-06-03 02:15:00,9.24,37.2
2016-06-03 02:30:00,9.72,18.12
2016-06-03 02:45:00,8.16,27.72
2016-06-03 03:00:00,7.68,40.2
2016-06-03 03:15:00,7.8,15.48
2016-06-03 03:30:00,7.68,13.8
2016-06-03 03:45:00,3.72,5.04
2016-06-03 04:00:00,4.2,3.12
2016-06-03 04:15:00,3.0,0.24
2016-06-03 04:30:00,4.08,0.12
2016-06-03 04:45:00,4.56,0.12
2016-06-03 05:00:00,6.36,0.12
2016-06-03 05:15:00,6.0,0.0
2016-06-03 05:30:00,4.2,0.12
2016-06-03 05:45:00,5.04,0.12
2016-06-03 06:00:00,7.56,0.0
2016-06-03 06:15:00,20.52,0.24
2016-06-03 06:30:00,26.28,0.12
2016-06-03 06:45:00,24.0,0.12
2016-06-03 07:00:00,26.64,0.24
2016-06-03 07:15:00,36.0,0.0
2016-06-03 07:30:00,57.12,0.12
2016-06-03 07:45:00,40.2,0.12
2016-06-03 08:00:00,38.52,0.0
2016-06-03 08:15:00,51.0,0.12
2016-06-03 08:30:00,60.48,0.12
2016-06-03 08:45:00,63.36,0.12
2016-06-03 09:00:00,44.52,0.24
2016-06-03 09:15:00,36.96,0.12
2016-06-03 09:30:00,29.76,0.12
2016-06-03 09:45:00,60.36,0.12
2016-06-03 10:00:00,53.88,0.0
2016-06-03 10:15:00,53.76,0.12
2016-06-03 10:30:00,48.0,0.12
2016-06-03 10:45:00,63.0,0.0
2016-06-03 11:00:00,50.04,0.24
2016-06-03 11:15:00,37.32,0.12
2016-06-03 11:30:00,40.32,0.12
2016-06-03 11:45:00,61.32,0.12
2016-06-03 12:00:00,61.8,0.96
2016-06-03 12:15:00,37.92,2.16
2016-06-03 12:30:00,42.96,19.08
2016-06-03 12:45:00,40.68,16.56
2016-06-03 13:00:00,33.0,30.72
2016-06-03 13:15:00,39.96,30.48
2016-06-03 13:30:00,34.92,19.68
2016-06-03 13:45:00,30.48,33.12
2016-06-03 14:00:00,49.2,33.96
2016-06-03 14:15:00,40.44,32.28
2016-06-03 14:30:00,32.4,30.24
2016-06-03 14:45:00,49.68,16.2
2016-06-03 15:00:00,55.08,28.32
2016-06-03 15:15:00,39.24,29.64
2016-06-03 15:30:00,31.56,28.68
2016-06-03 15:45:00,51.84,30.36
2016-06-03 16:00:00,52.32,32.16
2016-06-03 16:15:00,37.92,30.84
2016-06-03 16:30:00,16.68,32.28
2016-06-03 16:45:00,17.4,32.16
2016-06-03 17:00:00,15.96,37.56
2016-06-03 17:15:00,18.12,32.76
2016-06-03 17:30:00,19.32,38.04
2016-06-03 17:45:00,13.44,40.44
2016-06-03 18:00:00,12.84,19.08
2016-06-03 18:15:00,18.36,5.04
2016-06-03 18:30:00,44.28,1.8
2016-06-03 18:45:00,29.88,0.72
2016-06-03 19:00:00,41.04,0.12
2016-06-03 19:15:00,20.88,0.24
2016-06-03 19:30:00,33.12,0.0
2016-06-03 19:45:00,34.32,0.12
2016-06-03 20:00:00,20.4,0.36
2016-06-03 20:15:00,37.2,0.12
2016-06-03 20:30:00,18.12,0.12
2016-06-03 20:45:00,27.72,0.12
2016-06-03 21:00:00,40.2,0.12
2016-06-03 21:15:00,15.48,0.24
2016-06-03 21:30:00,13.8,0.12
2016-06-03 21:45:00,5.04,0.12
2016-06-03 22:00:00,3.12,0.12
2016-06-03 22:15:00,0.24,0.0
2016-06-03 22:30:00,0.12,0.12
2016-06-03 22:45:00,0.12,0.12
2016-06-03 23:00:00,0.12,0.0
2016-06-03 23:15:00,0.0,0.24
2016-06-03 23:30:00,0.12,0.12
2016-06-03 23:45:00,0.12,0.36
2016-06-04 00:00:00,0.0,0.36
2016-06-04 00:15:00,0.24,0.12
2016-06-04 00:30:00,0.12,0.12
2016-06-04 00:45:00,0.12,0.12
2016-06-04 01:00:00,0.24,0.0
2016-06-04 01:15:00,0.0,0.12
2016-06-04 01:30:00,0.12,0.12
2016-06-04 01:45:00,0.12,0.12
2016-06-04 02:00:00,0.0,0.12
2016-06-04 02:15:00,0.12,0.12
2016-06-04 02:30:00,0.12,0.24
2016-06-04 02:45:00,0.12,0.12
2016-06-04 03:00:00,0.24,0.12
2016-06-04 03:15:00,0.12,0.0
2016-06-04 03:30:00,0.12,0.12
2016-06-04 03:45:00,0.12,0.0
2016-06-04 04:00:00,0.0,0.12
2016-06-04 04:15:00,0.12,0.12
2016-06-04 04:30:00,0.12,0.24
2016-06-04 04:45:00,0.0,0.12
2016-06-04 05:00:00,0.24,0.12
2016-06-04 05:15:00,0.12,0.12
2016-06-04 05:30:00,0.12,0.12
2016-06-04 05:45:00,0.12,0.12
2016-06-04 06:00:00,0.96,0.0
2016-06-04 06:15:00,2.16,0.12
2016-06-04 06:30:00,19.08,0.6
2016-06-04 06:45:00,16.56,2.16
2016-06-04 07:00:00,30.72,0.24
2016-06-04 07:15:00,30.48,0.12
2016-06-04 07:30:00,19.68,0.12
2016-06-04 07:45:00,33.12,0.12
2016-06-04 08:00:00,33.96,0.12
2016-06-04 08:15:00,32.28,0.0
2016-06-04 08:30:00,30.24,0.12
2016-06-04 08:45:00,16.2,0.12
2016-06-04 09:00:00,28.32,0.0
2016-06-04 09:15:00,29.64,0.24
2016-06-04 09:30:00,28.68,0.12
2016-06-04 09:45:00,30.36,0.12
2016-06-04 10:00:00,32.16,0.24
2016-06-04 10:15:00,30.84,0.0
2016-06-04 10:30:00,32.28,0.12
2016-06-04 10:45:00,32.16,0.12
2016-06-04 11:00:00,37.56,0.0
2016-06-04 11:15:00,32.76,0.12
2016-06-04 11:30:00,38.04,0.12
2016-06-04 11:45:00,40.44,0.12
2016-06-04 12:00:00,19.08,0.24
2016-06-04 12:15:00,5.04,0.12
2016-06-04 12:30:00,1.8,0.12
2016-06-04 12:45:00,0.72,0.12
2016-06-04 13:00:00,0.12,0.0
2016-06-04 13:15:00,0.24,0.12
2016-06-04 13:30:00,0.0,0.0
2016-06-04 13:45:00,0.12,0.12
2016-06-04 14:00:00,0.36,0.12
2016-06-04 14:15:00,0.12,0.24
2016-06-04 14:30:00,0.12,0.12
2016-06-04 14:45:00,0.12,0.12
2016-06-04 15:00:00,0.12,0.12
2016-06-04 15:15:00,0.24,0.12
2016-06-04 15:30:00,0.12,0.0
2016-06-04 15:45:00,0.12,0.12
2016-06-04 16:00:00,0.12,0.12
2016-06-04 16:15:00,0.0,0.12
2016-06-04 16:30:00,0.12,0.12
2016-06-04 16:45:00,0.12,1.56
2016-06-04 17:00:00,0.0,2.16
2016-06-04 17:15:00,0.24,0.24
2016-06-04 17:30:00,0.12,0.0
2016-06-04 17:45:00,0.36,0.12
2016-06-04 18:00:00,0.36,0.12
2016-06-04 18:15:00,0.12,0.0
2016-06-04 18:30:00,0.12,0.12
2016-06-04 18:45:00,0.12,0.12
2016-06-04 19:00:00,0.0,0.24
2016-06-04 19:15:00,0.12,0.12
2016-06-04 19:30:00,0.12,0.12
2016-06-04 19:45:00,0.12,0.12
2016-06-04 20:00:00,0.12,0.12
2016-06-04 20:15:00,0.12,0.0
2016-06-04 20:30:00,0.24,0.12
2016-06-04 20:45:00,0.12,0.12
2016-06-04 21:00:00,0.12,0.0
2016-06-04 21:15:00,0.0,0.24
2016-06-04 21:30:00,0.12,0.12
2016-06-04 21:45:00,0.0,0.12
2016-06-04 22:00:00,0.12,0.24
2016-06-04 22:15:00,0.12,0.0
2016-06-04 22:30:00,0.24,0.12
2016-06-04 22:45:00,0.12,0.12
2016-06-04 23:00:00,0.12,0.0
2016-06-04 23:15:00,0.12,0.12
2016-06-04 23:30:00,0.12,0.24
2016-06-04 23:45:00,0.12,0.12
2016-06-05 00:00:00,0.0,0.24
2016-06-05 00:15:00,0.12,0.12
2016-06-05 00:30:00,0.6,0.12
2016-06-05 00:45:00,2.16,0.12
2016-06-05 01:00:00,0.24,0.0
2016-06-05 01:15:00,0.12,0.12
2016-06-05 01:30:00,0.12,0.12
2016-06-05 01:45:00,0.12,0.0
2016-06-05 02:00:00,0.12,0.12
2016-06-05 02:15:00,0.0,0.24
2016-06-05 02:30:00,0.12,0.12
2016-06-05 02:45:00,0.12,0.12
2016-06-05 03:00:00,0.0,0.24
2016-06-05 03:15:00,0.24,0.0
2016-06-05 03:30:00,0.12,0.12
2016-06-05 03:45:00,0.12,0.0
2016-06-05 04:00:00,0.24,1.68
2016-06-05 04:15:00,0.0,2.16
2016-06-05 04:30:00,0.12,0.96
2016-06-05 04:45:00,0.12,2.64
2016-06-05 05:00:00,0.0,2.76
2016-06-05 05:15:00,0.12,1.56
2016-06-05 05:30:00,0.12,1.32
2016-06-05 05:45:00,0.12,2.76
2016-06-05 06:00:00,0.24,2.64
2016-06-05 06:15:00,0.12,1.68
2016-06-05 06:30:00,0.12,0.96
2016-06-05 06:45:00,0.12,1.92
2016-06-05 07:00:00,0.0,2.76
2016-06-05 07:15:00,0.12,2.76
2016-06-05 07:30:00,0.0,2.52
2016-06-05 07:45:00,0.12,1.68
2016-06-05 08:00:00,0.12,2.04
2016-06-05 08:15:00,0.24,1.8
2016-06-05 08:30:00,0.12,2.04
2016-06-05 08:45:00,0.12,2.16
2016-06-05 09:00:00,0.12,0.84
2016-06-05 09:15:00,0.12,0.6
2016-06-05 09:30:00,0.0,0.96
2016-06-05 09:45:00,0.12,2.28
2016-06-05 10:00:00,0.12,2.28
2016-06-05 10:15:00,0.12,2.16
2016-06-05 10:30:00,0.12,2.28
2016-06-05 10:45:00,1.56,2.04
2016-06-05 11:00:00,2.16,1.8
2016-06-05 11:15:00,0.24,1.92
2016-06-05 11:30:00,0.0,2.16
2016-06-05 11:45:00,0.12,2.16
2016-06-05 12:00:00,0.12,2.28
2016-06-05 12:15:00,0.0,5.64
2016-06-05 12:30:00,0.12,18.96
2016-06-05 12:45:00,0.12,25.8
2016-06-05 13:00:00,0.24,28.92
2016-06-05 13:15:00,0.12,34.8
2016-06-05 13:30:00,0.12,41.52
2016-06-05 13:45:00,0.12,41.64
2016-06-05 14:00:00,0.12,33.48
2016-06-05 14:15:00,0.0,28.2
2016-06-05 14:30:00,0.12,41.28
2016-06-05 14:45:00,0.12,57.24
2016-06-05 15:00:00,0.0,41.4
2016-06-05 15:15:00,0.24,59.04
2016-06-05 15:30:00,0.12,36.84
2016-06-05 15:45:00,0.12,53.28
2016-06-05 16:00:00,0.24,30.72
2016-06-05 16:15:00,0.0,33.48
2016-06-05 16:30:00,0.12,31.68
2016-06-05 16:45:00,0.12,47.16
2016-06-05 17:00:00,0.0,36.84
2016-06-05 17:15:00,0.12,43.56
2016-06-05 17:30:00,0.24,36.24
2016-06-05 17:45:00,0.12,36.12
2016-06-05 18:00:00,0.24,53.64
2016-06-05 18:15:00,0.12,42.72
2016-06-05 18:30:00,0.12,46.68
2016-06-05 18:45:00,0.12,36.84
2016-06-05 19:00:00,0.0,47.28
2016-06-05 19:15:00,0.12,41.76
2016-06-05 19:30:00,0.12,39.0
2016-06-05 19:45:00,0.0,43.68
2016-06-05 20:00:00,0.12,32.64
2016-06-05 20:15:00,0.24,47.64
2016-06-05 20:30:00,0.12,38.16
2016-06-05 20:45:00,0.12,54.0
2016-06-05 21:00:00,0.24,31.8
2016-06-05 21:15:00,0.0,38.04
2016-06-05 21:30:00,0.12,57.6
2016-06-05 21:45:00,0.0,60.24
2016-06-05 22:00:00,1.68,46.2
2016-06-05 22:15:00,2.16,33.48
2016-06-05 22:30:00,0.96,34.08
2016-06-05 22:45:00,2.64,31.8
2016-06-05 23:00:00,2.76,50.4
2016-06-05 23:15:00,1.56,31.08
2016-06-05 23:30:00,1.32,49.2
2016-06-05 23:45:00,2.76,42.72
2016-06-06 00:00:00,2.64,37.8
2016-06-06 00:15:00,1.68,42.72
2016-06-06 00:30:00,0.96,26.64
2016-06-06 00:45:00,1.92,27.72
2016-06-06 01:00:00,2.76,31.68
2016-06-06 01:15:00,2.76,26.16
2016-06-06 01:30:00,2.52,28.2
2016-06-06 01:45:00,1.68,29.64
2016-06-06 02:00:00,2.04,24.6
2016-06-06 02:15:00,1.8,26.52
2016-06-06 02:30:00,2.04,25.08
2016-06-06 02:45:00,2.16,24.72
2016-06-06 03:00:00,0.84,27.12
2016-06-06 03:15:00,0.6,49.92
2016-06-06 03:30:00,0.96,28.8
2016-06-06 03:45:00,2.28,45.96
2016-06-06 04:00:00,2.28,54.84
2016-06-06 04:15:00,2.16,35.4
2016-06-06 04:30:00,2.28,40.44
2016-06-06 04:45:00,2.04,38.52
2016-06-06 05:00:00,1.8,57.24
2016-06-06 05:15:00,1.92,39.6
2016-06-06 05:30:00,2.16,26.64
2016-06-06 05:45:00,2.16,19.68
2016-06-06 06:00:00,2.28,35.52
2016-06-06 06:15:00,5.64,22.08
2016-06-06 06:30:00,18.96,29.52
2016-06-06 06:45:00,25.8,27.12
2016-06-06 07:00:00,28.92,19.32
2016-06-06 07:15:00,34.8,4.92
2016-06-06 07:30:00,41.52,4.2
2016-06-06 07:45:00,41.64,4.8
2016-06-06 08:00:00,33.48,3.6
2016-06-06 08:15:00,28.2,4.08
2016-06-06 08:30:00,41.28,4.92
2016-06-06 08:45:00,57.24,5.04
2016-06-06 09:00:00,41.4,4.8
2016-06-06 09:15:00,59.04,2.4
2016-06-06 09:30:00,36.84,2.16
2016-06-06 09:45:00,53.28,3.72
2016-06-06 10:00:00,30.72,3.72
2016-06-06 10:15:00,33.48,3.36
2016-06-06 10:30:00,31.68,3.6
2016-06-06 10:45:00,47.16,3.12
2016-06-06 11:00:00,36.84,2.52
2016-06-06 11:15:00,43.56,1.56
2016-06-06 11:30:00,36.24,2.4
2016-06-06 11:45:00,36.12,1.8
2016-06-06 12:00:00,53.64,3.36
2016-06-06 12:15:00,42.72,8.88
2016-06-06 12:30:00,46.68,15.12
2016-06-06 12:45:00,36.84,22.2
2016-06-06 13:00:00,47.28,35.28
2016-06-06 13:15:00,41.76,34.32
2016-06-06 13:30:00,39.0,37.92
2016-06-06 13:45:00,43.68,40.92
2016-06-06 14:00:00,32.64,46.68
2016-06-06 14:15:00,47.64,49.08
2016-06-06 14:30:00,38.16,47.4
2016-06-06 14:45:00,54.0,47.28
2016-06-06 15:00:00,31.8,35.52
2016-06-06 15:15:00,38.04,53.04
2016-06-06 15:30:00,57.6,34.2
2016-06-06 15:45:00,60.24,43.92
2016-06-06 16:00:00,46.2,50.88
2016-06-06 16:15:00,33.48,46.92
2016-06-06 16:30:00,34.08,39.24
2016-06-06 16:45:00,31.8,57.36
2016-06-06 17:00:00,50.4,43.8
2016-06-06 17:15:00,31.08,45.6
2016-06-06 17:30:00,49.2,37.8
2016-06-06 17:45:00,42.72,47.04
2016-06-06 18:00:00,37.8,36.24
2016-06-06 18:15:00,42.72,44.04
2016-06-06 18:30:00,26.64,29.4
2016-06-06 18:45:00,27.72,30.0
2016-06-06 19:00:00,31.68,45.72
2016-06-06 19:15:00,26.16,47.52
2016-06-06 19:30:00,28.2,47.76
2016-06-06 19:45:00,29.64,57.6
2016-06-06 20:00:00,24.6,53.64
2016-06-06 20:15:00,26.52,39.24
2016-06-06 20:30:00,25.08,51.0
2016-06-06 20:45:00,24.72,50.64
2016-06-06 21:00:00,27.12,38.16
2016-06-06 21:15:00,49.92,44.52
2016-06-06 21:30:00,28.8,39.6
2016-06-06 21:45:00,45.96,54.72
2016-06-06 22:00:00,54.84,33.48
2016-06-06 22:15:00,35.4,43.08
2016-06-06 22:30:00,40.44,44.52
2016-06-06 22:45:00,38.52,47.16
2016-06-06 23:00:00,57.24,40.68
2016-06-06 23:15:00,39.6,33.0
2016-06-06 23:30:00,26.64,51.48
2016-06-06 23:45:00,19.68,40.68
2016-06-07 00:00:00,35.52,44.76
2016-06-07 00:15:00,22.08,50.04
2016-06-07 00:30:00,29.52,36.96
2016-06-07 00:45:00,27.12,26.52
2016-06-07 01:00:00,19.32,35.76
2016-06-07 01:15:00,4.92,66.36
2016-06-07 01:30:00,4.2,45.6
2016-06-07 01:45:00,4.8,50.76
2016-06-07 02:00:00,3.6,58.92
2016-06-07 02:15:00,4.08,55.92
2016-06-07 02:30:00,4.92,39.24
2016-06-07 02:45:00,5.04,30.24
2016-06-07 03:00:00,4.8,53.4
2016-06-07 03:15:00,2.4,34.68
2016-06-07 03:30:00,2.16,36.72
2016-06-07 03:45:00,3.72,37.92
2016-06-07 04:00:00,3.72,51.96
2016-06-07 04:15:00,3.36,52.32
2016-06-07 04:30:00,3.6,45.84
2016-06-07 04:45:00,3.12,50.76
2016-06-07 05:00:00,2.52,36.24
2016-06-07 05:15:00,1.56,19.32
2016-06-07 05:30:00,2.4,18.12
2016-06-07 05:45:00,1.8,18.24
2016-06-07 06:00:00,3.36,30.96
2016-06-07 06:15:00,8.88,23.76
2016-06-07 06:30:00,15.12,24.0
2016-06-07 06:45:00,22.2,4.44
2016-06-07 07:00:00,35.28,3.48
2016-06-07 07:15:00,34.32,2.04
2016-06-07 07:30:00,37.92,3.0
2016-06-07 07:45:00,40.92,3.6
2016-06-07 08:00:00,46.68,3.36
2016-06-07 08:15:00,49.08,2.16
2016-06-07 08:30:00,47.4,1.56
2016-06-07 08:45:00,47.28,2.16
2016-06-07 09:00:00,35.52,3.48
2016-06-07 09:15:00,53.04,3.48
2016-06-07 09:30:00,34.2,3.6
2016-06-07 09:45:00,43.92,3.48
2016-06-07 10:00:00,50.88,3.48
2016-06-07 10:15:00,46.92,3.24
2016-06-07 10:30:00,39.24,3.36
2016-06-07 10:45:00,57.36,2.88
2016-06-07 11:00:00,43.8,2.88
2016-06-07 11:15:00,45.6,3.36
2016-06-07 11:30:00,37.8,3.6
2016-06-07 11:45:00,47.04,4.32
2016-06-07 12:00:00,36.24,4.8
2016-06-07 12:15:00,44.04,21.24
2016-06-07 12:30:00,29.4,31.32
2016-06-07 12:45:00,30.0,45.24
2016-06-07 13:00:00,45.72,32.64
2016-06-07 13:15:00,47.52,44.4
2016-06-07 13:30:00,47.76,31.56
2016-06-07 13:45:00,57.6,39.36
2016-06-07 14:00:00,53.64,39.36
2016-06-07 14:15:00,39.24,47.64
2016-06-07 14:30:00,51.0,48.48
2016-06-07 14:45:00,50.64,33.12
2016-06-07 15:00:00,38.16,45.96
2016-06-07 15:15:00,44.52,33.48
2016-06-07 15:30:00,39.6,44.28
2016-06-07 15:45:00,54.72,55.8
2016-06-07 16:00:00,33.48,39.12
2016-06-07 16:15:00,43.08,42.48
2016-06-07 16:30:00,44.52,31.56
2016-06-07 16:45:00,47.16,36.96
2016-06-07 17:00:00,40.68,55.44
2016-06-07 17:15:00,33.0,44.16
2016-06-07 17:30:00,51.48,47.76
2016-06-07 17:45:00,40.68,39.72
2016-06-07 18:00:00,44.76,41.28
2016-06-07 18:15:00,50.04,32.52
2016-06-07 18:30:00,36.96,40.08
2016-06-07 18:45:00,26.52,28.92
2016-06-07 19:00:00,35.76,27.36
2016-06-07 19:15:00,66.36,54.84
2016-06-07 19:30:00,45.6,38.88
2016-06-07 19:45:00,50.76,34.68
2016-06-07 20:00:00,58.92,51.96
2016-06-07 20:15:00,55.92,48.36
2016-06-07 20:30:00,39.24,37.56
2016-06-07 20:45:00,30.24,37.08
2016-06-07 21:00:00,53.4,34.68
2016-06-07 21:15:00,34.68,53.4
2016-06-07 21:30:00,36.72,34.2
2016-06-07 21:45:00,37.92,35.88
2016-06-07 22:00:00,51.96,44.64
2016-06-07 22:15:00,52.32,44.4
2016-06-07 22:30:00,45.84,38.52
2016-06-07 22:45:00,50.76,41.76
2016-06-07 23:00:00,36.24,69.84
2016-06-07 23:15:00,19.32,70.56
2016-06-07 23:30:00,18.12,69.6
2016-06-07 23:45:00,18.24,68.04
2016-06-08 00:00:00,30.96,38.88
2016-06-08 00:15:00,23.76,66.36
2016-06-08 00:30:00,24.0,61.44
2016-06-08 00:45:00,4.44,57.24
2016-06-08 01:00:00,3.48,29.4
2016-06-08 01:15:00,2.04,29.76
2016-06-08 01:30:00,3.0,52.68
2016-06-08 01:45:00,3.6,58.92
2016-06-08 02:00:00,3.36,59.16
2016-06-08 02:15:00,2.16,40.56
2016-06-08 02:30:00,1.56,56.28
2016-06-08 02:45:00,2.16,27.24
2016-06-08 03:00:00,3.48,39.72
2016-06-08 03:15:00,3.48,46.32
2016-06-08 03:30:00,3.6,45.0
2016-06-08 03:45:00,3.48,46.08
2016-06-08 04:00:00,3.48,38.88
2016-06-08 04:15:00,3.24,29.28
2016-06-08 04:30:00,3.36,39.24
2016-06-08 04:45:00,2.88,44.76
2016-06-08 05:00:00,2.88,27.12
2016-06-08 05:15:00,3.36,37.8
2016-06-08 05:30:00,3.6,26.04
2016-06-08 05:45:00,4.32,20.28
2016-06-08 06:00:00,4.8,42.72
2016-06-08 06:15:00,21.24,42.0
2016-06-08 06:30:00,31.32,34.44
2016-06-08 06:45:00,45.24,10.2
2016-06-08 07:00:00,32.64,2.28
2016-06-08 07:15:00,44.4,2.88
2016-06-08 07:30:00,31.56,3.24
2016-06-08 07:45:00,39.36,3.96
2016-06-08 08:00:00,39.36,3.84
2016-06-08 08:15:00,47.64,3.84
2016-06-08 08:30:00,48.48,2.04
2016-06-08 08:45:00,33.12,2.16
2016-06-08 09:00:00,45.96,2.88
2016-06-08 09:15:00,33.48,3.0
2016-06-08 09:30:00,44.28,3.0
2016-06-08 09:45:00,55.8,3.12
2016-06-08 10:00:00,39.12,3.24
2016-06-08 10:15:00,42.48,3.12
2016-06-08 10:30:00,31.56,3.12
2016-06-08 10:45:00,36.96,3.0
2016-06-08 11:00:00,55.44,3.24
2016-06-08 11:15:00,44.16,3.0
2016-06-08 11:30:00,47.76,3.0
2016-06-08 11:45:00,39.72,3.12
2016-06-08 12:00:00,41.28,5.76
2016-06-08 12:15:00,32.52,13.56
2016-06-08 12:30:00,40.08,13.56
2016-06-08 12:45:00,28.92,29.64
2016-06-08 13:00:00,27.36,40.32
2016-06-08 13:15:00,54.84,43.32
2016-06-08 13:30:00,38.88,38.28
2016-06-08 13:45:00,34.68,38.16
2016-06-08 14:00:00,51.96,38.52
2016-06-08 14:15:00,48.36,52.92
2016-06-08 14:30:00,37.56,43.32
2016-06-08 14:45:00,37.08,41.52
2016-06-08 15:00:00,34.68,48.36
2016-06-08 15:15:00,53.4,53.16
2016-06-08 15:30:00,34.2,39.0
2016-06-08 15:45:00,35.88,53.88
2016-06-08 16:00:00,44.64,45.12
2016-06-08 16:15:00,44.4,45.96
2016-06-08 16:30:00,38.52,61.32
2016-06-08 16:45:00,41.76,48.84
2016-06-08 17:00:00,69.84,46.32
2016-06-08 17:15:00,70.56,42.96
2016-06-08 17:30:00,69.6,51.36
2016-06-08 17:45:00,68.04,45.12
2016-06-08 18:00:00,38.88,58.08
2016-06-08 18:15:00,66.36,47.64
2016-06-08 18:30:00,61.44,58.2
2016-06-08 18:45:00,57.24,44.28
2016-06-08 19:00:00,29.4,53.16
2016-06-08 19:15:00,29.76,50.52
2016-06-08 19:30:00,52.68,55.08
2016-06-08 19:45:00,58.92,41.88
2016-06-08 20:00:00,59.16,38.28
2016-06-08 20:15:00,40.56,53.64
2016-06-08 20:30:00,56.28,47.4
2016-06-08 20:45:00,27.24,47.16
2016-06-08 21:00:00,39.72,46.32
2016-06-08 21:15:00,46.32,45.24
2016-06-08 21:30:00,45.0,42.6
2016-06-08 21:45:00,46.08,60.0
2016-06-08 22:00:00,38.88,39.12
2016-06-08 22:15:00,29.28,53.04
2016-06-08 22:30:00,39.24,50.04
2016-06-08 22:45:00,44.76,34.8
2016-06-08 23:00:00,27.12,32.64
