datetimes,load_profile,y
2016-07-18 18:00:00,4072.8,6153.12
2016-07-18 19:00:00,3739.68,6106.5599999999995
2016-07-18 20:00:00,3390.96,6202.799999999999
2016-07-18 21:00:00,3282.96,5798.16
2016-07-18 22:00:00,2670.0,4801.92
2016-07-18 23:00:00,1985.5200000000002,4494.0
2016-07-19 00:00:00,1771.44,4513.4400000000005
2016-07-19 01:00:00,1746.48,4080.48
2016-07-19 02:00:00,1495.44,3583.92
2016-07-19 03:00:00,1414.56,3260.64
2016-07-19 04:00:00,1596.96,3035.52
2016-07-19 05:00:00,2643.12,2163.84
2016-07-19 06:00:00,4511.52,1931.04
2016-07-19 07:00:00,5550.0,1757.04
2016-07-19 08:00:00,6078.0,1663.44
2016-07-19 09:00:00,5718.0,1525.68
2016-07-19 10:00:00,6277.92,1884.48
2016-07-19 11:00:00,6135.36,2618.4
2016-07-19 12:00:00,6153.12,4475.52
2016-07-19 13:00:00,6106.5599999999995,6234.0
2016-07-19 14:00:00,6202.799999999999,5920.5599999999995
2016-07-19 15:00:00,5798.16,5992.799999999999
2016-07-19 16:00:00,4801.92,6384.48
2016-07-19 17:00:00,4494.0,6272.16
2016-07-19 18:00:00,4513.4400000000005,6254.88
2016-07-19 19:00:00,4080.48,6535.4400000000005
2016-07-19 20:00:00,3583.92,6114.0
2016-07-19 21:00:00,3260.64,5858.16
2016-07-19 22:00:00,3035.52,4875.84
2016-07-19 23:00:00,2163.84,4712.16
2016-07-20 00:00:00,1931.04,4229.28
2016-07-20 01:00:00,1757.04,4219.68
2016-07-20 02:00:00,1663.44,3716.88
2016-07-20 03:00:00,1525.68,3543.12
2016-07-20 04:00:00,1884.48,2926.8
2016-07-20 05:00:00,2618.4,2134.56
2016-07-20 06:00:00,4475.52,1838.16
2016-07-20 07:00:00,6234.0,1582.8000000000002
2016-07-20 08:00:00,5920.5599999999995,1610.16
2016-07-20 09:00:00,5992.799999999999,1413.8400000000001
2016-07-20 10:00:00,6384.48,1809.1200000000001
2016-07-20 11:00:00,6272.16,2832.48
2016-07-20 12:00:00,6254.88,4646.88
2016-07-20 13:00:00,6535.4400000000005,6173.04
2016-07-20 14:00:00,6114.0,6858.959999999999
2016-07-20 15:00:00,5858.16,6462.96
2016-07-20 16:00:00,4875.84,6782.639999999999
2016-07-20 17:00:00,4712.16,6812.88
2016-07-20 18:00:00,4229.28,6486.4800000000005
2016-07-20 19:00:00,4219.68,6788.64
2016-07-20 20:00:00,3716.88,6578.880000000001
2016-07-20 21:00:00,3543.12,5925.6
2016-07-20 22:00:00,2926.8,5316.96
2016-07-20 23:00:00,2134.56,4911.84
2016-07-21 00:00:00,1838.16,4508.16
2016-07-21 01:00:00,1582.8000000000002,4106.88
2016-07-21 02:00:00,1610.16,3826.08
2016-07-21 03:00:00,1413.8400000000001,3349.92
2016-07-21 04:00:00,1809.1200000000001,2914.56
2016-07-21 05:00:00,2832.48,2109.84
2016-07-21 06:00:00,4646.88,1961.52
2016-07-21 07:00:00,6173.04,1705.1999999999998
2016-07-21 08:00:00,6858.959999999999,1568.8799999999999
2016-07-21 09:00:00,6462.96,1549.92
2016-07-21 10:00:00,6782.639999999999,1959.6
2016-07-21 11:00:00,6812.88,2699.52
2016-07-21 12:00:00,6486.4800000000005,4971.84
2016-07-21 13:00:00,6788.64,6305.039999999999
2016-07-21 14:00:00,6578.880000000001,6310.5599999999995
2016-07-21 15:00:00,5925.6,6385.92
2016-07-21 16:00:00,5316.96,6350.16
2016-07-21 17:00:00,4911.84,6017.76
2016-07-21 18:00:00,4508.16,5381.5199999999995
2016-07-21 19:00:00,4106.88,4810.08
2016-07-21 20:00:00,3826.08,4084.56
2016-07-21 21:00:00,3349.92,3439.92
2016-07-21 22:00:00,2914.56,2530.08
2016-07-21 23:00:00,2109.84,2281.44
2016-07-22 00:00:00,1961.52,1696.56
2016-07-22 01:00:00,1705.1999999999998,1546.32
2016-07-22 02:00:00,1568.8799999999999,1380.0
2016-07-22 03:00:00,1549.92,1357.1999999999998
2016-07-22 04:00:00,1959.6,1460.88
2016-07-22 05:00:00,2699.52,1536.48
2016-07-22 06:00:00,4971.84,1444.56
2016-07-22 07:00:00,6305.039999999999,1572.96
2016-07-22 08:00:00,6310.5599999999995,1563.12
2016-07-22 09:00:00,6385.92,1527.84
2016-07-22 10:00:00,6350.16,1546.08
2016-07-22 11:00:00,6017.76,1734.48
2016-07-22 12:00:00,5381.5199999999995,1675.44
2016-07-22 13:00:00,4810.08,1718.64
2016-07-22 14:00:00,4084.56,1730.4
2016-07-22 15:00:00,3439.92,1720.0800000000002
2016-07-22 16:00:00,2530.08,1635.3600000000001
2016-07-22 17:00:00,2281.44,1753.44
2016-07-22 18:00:00,1696.56,1756.08
2016-07-22 19:00:00,1546.32,1543.44
2016-07-22 20:00:00,1380.0,1396.08
2016-07-22 21:00:00,1357.1999999999998,1359.6
2016-07-22 22:00:00,1460.88,1422.96
2016-07-22 23:00:00,1536.48,1316.3999999999999
2016-07-23 00:00:00,1444.56,1327.92
2016-07-23 01:00:00,1572.96,1319.52
2016-07-23 02:00:00,1563.12,1304.16
2016-07-23 03:00:00,1527.84,1328.4
2016-07-23 04:00:00,1546.08,1446.96
2016-07-23 05:00:00,1734.48,1557.1200000000001
2016-07-23 06:00:00,1675.44,1486.3200000000002
2016-07-23 07:00:00,1718.64,1499.52
2016-07-23 08:00:00,1730.4,1439.04
2016-07-23 09:00:00,1720.0800000000002,1469.04
2016-07-23 10:00:00,1635.3600000000001,1481.04
2016-07-23 11:00:00,1753.44,1484.88
2016-07-23 12:00:00,1756.08,1383.12
2016-07-23 13:00:00,1543.44,1380.0
2016-07-23 14:00:00,1396.08,1388.3999999999999
2016-07-23 15:00:00,1359.6,1426.56
2016-07-23 16:00:00,1422.96,1454.88
2016-07-23 17:00:00,1316.3999999999999,1451.52
2016-07-23 18:00:00,1327.92,1453.6799999999998
2016-07-23 19:00:00,1319.52,1415.2800000000002
2016-07-23 20:00:00,1304.16,1341.6
2016-07-23 21:00:00,1328.4,1392.96
2016-07-23 22:00:00,1446.96,1368.0
2016-07-23 23:00:00,1557.1200000000001,1400.16
2016-07-24 00:00:00,1486.3200000000002,1291.92
2016-07-24 01:00:00,1499.52,1310.4
2016-07-24 02:00:00,1439.04,1292.1599999999999
2016-07-24 03:00:00,1469.04,1275.3600000000001
2016-07-24 04:00:00,1481.04,1392.96
2016-07-24 05:00:00,1484.88,1464.0
2016-07-24 06:00:00,1383.12,1509.12
2016-07-24 07:00:00,1380.0,1495.92
2016-07-24 08:00:00,1388.3999999999999,1473.12
2016-07-24 09:00:00,1426.56,1510.8
2016-07-24 10:00:00,1454.88,1671.6
2016-07-24 11:00:00,1451.52,2975.04
2016-07-24 12:00:00,1453.6799999999998,4941.84
2016-07-24 13:00:00,1415.2800000000002,6362.639999999999
2016-07-24 14:00:00,1341.6,6377.040000000001
2016-07-24 15:00:00,1392.96,6315.36
2016-07-24 16:00:00,1368.0,6853.92
2016-07-24 17:00:00,1400.16,6555.120000000001
2016-07-24 18:00:00,1291.92,6082.56
2016-07-24 19:00:00,1310.4,6513.36
2016-07-24 20:00:00,1292.1599999999999,6306.959999999999
2016-07-24 21:00:00,1275.3600000000001,5860.5599999999995
2016-07-24 22:00:00,1392.96,5042.88
2016-07-24 23:00:00,1464.0,4251.6
2016-07-25 00:00:00,1509.12,3794.88
2016-07-25 01:00:00,1495.92,3886.56
2016-07-25 02:00:00,1473.12,3738.96
2016-07-25 03:00:00,1510.8,3460.08
2016-07-25 04:00:00,1671.6,3098.4
2016-07-25 05:00:00,2975.04,2163.12
2016-07-25 06:00:00,4941.84,1894.08
2016-07-25 07:00:00,6362.639999999999,1736.8799999999999
2016-07-25 08:00:00,6377.040000000001,1756.08
2016-07-25 09:00:00,6315.36,1647.3600000000001
2016-07-25 10:00:00,6853.92,1698.48
2016-07-25 11:00:00,6555.120000000001,2763.12
2016-07-25 12:00:00,6082.56,4332.0
2016-07-25 13:00:00,6513.36,5647.4400000000005
2016-07-25 14:00:00,6306.959999999999,6157.4400000000005
2016-07-25 15:00:00,5860.5599999999995,6072.4800000000005
2016-07-25 16:00:00,5042.88,6222.48
2016-07-25 17:00:00,4251.6,5996.64
2016-07-25 18:00:00,3794.88,5819.52
2016-07-25 19:00:00,3886.56,5888.4
2016-07-25 20:00:00,3738.96,5797.92
2016-07-25 21:00:00,3460.08,5197.44
2016-07-25 22:00:00,3098.4,4404.4800000000005
2016-07-25 23:00:00,2163.12,4039.68
2016-07-26 00:00:00,1894.08,3821.52
2016-07-26 01:00:00,1736.8799999999999,3757.92
2016-07-26 02:00:00,1756.08,3217.44
2016-07-26 03:00:00,1647.3600000000001,2869.44
2016-07-26 04:00:00,1698.48,2830.56
2016-07-26 05:00:00,2763.12,2073.6
2016-07-26 06:00:00,4332.0,1762.8
2016-07-26 07:00:00,5647.4400000000005,1805.52
2016-07-26 08:00:00,6157.4400000000005,1676.6399999999999
2016-07-26 09:00:00,6072.4800000000005,1527.3600000000001
2016-07-26 10:00:00,6222.48,1877.0400000000002
2016-07-26 11:00:00,5996.64,2706.4799999999996
2016-07-26 12:00:00,5819.52,4861.4400000000005
2016-07-26 13:00:00,5888.4,6213.6
2016-07-26 14:00:00,5797.92,6336.959999999999
2016-07-26 15:00:00,5197.44,6217.92
2016-07-26 16:00:00,4404.4800000000005,6313.679999999999
2016-07-26 17:00:00,4039.68,6284.88
2016-07-26 18:00:00,3821.52,6517.92
2016-07-26 19:00:00,3757.92,6375.6
2016-07-26 20:00:00,3217.44,6253.4400000000005
2016-07-26 21:00:00,2869.44,5567.040000000001
2016-07-26 22:00:00,2830.56,4812.48
2016-07-26 23:00:00,2073.6,4404.96
2016-07-27 00:00:00,1762.8,4291.92
2016-07-27 01:00:00,1805.52,3762.0
2016-07-27 02:00:00,1676.6399999999999,3088.08
2016-07-27 03:00:00,1527.3600000000001,2880.96
2016-07-27 04:00:00,1877.0400000000002,2724.0
2016-07-27 05:00:00,2706.4799999999996,2148.96
2016-07-27 06:00:00,4861.4400000000005,1842.96
2016-07-27 07:00:00,6213.6,1826.16
2016-07-27 08:00:00,6336.959999999999,1680.48
2016-07-27 09:00:00,6217.92,1529.52
2016-07-27 10:00:00,6313.679999999999,1781.04
2016-07-27 11:00:00,6284.88,2638.32
2016-07-27 12:00:00,6517.92,4678.5599999999995
2016-07-27 13:00:00,6375.6,5739.6
2016-07-27 14:00:00,6253.4400000000005,6135.839999999999
2016-07-27 15:00:00,5567.040000000001,6044.639999999999
2016-07-27 16:00:00,4812.48,6935.28
2016-07-27 17:00:00,4404.96,6879.120000000001
2016-07-27 18:00:00,4291.92,6066.96
2016-07-27 19:00:00,3762.0,6223.92
2016-07-27 20:00:00,3088.08,6216.0
2016-07-27 21:00:00,2880.96,5682.96
2016-07-27 22:00:00,2724.0,4691.52
2016-07-27 23:00:00,2148.96,4194.0
2016-07-28 00:00:00,1842.96,3586.08
2016-07-28 01:00:00,1826.16,3468.48
2016-07-28 02:00:00,1680.48,2852.88
2016-07-28 03:00:00,1529.52,2591.04
2016-07-28 04:00:00,1781.04,2604.4799999999996
2016-07-28 05:00:00,2638.32,2133.12
2016-07-28 06:00:00,4678.5599999999995,1900.56
2016-07-28 07:00:00,5739.6,1820.4
2016-07-28 08:00:00,6135.839999999999,1666.08
2016-07-28 09:00:00,6044.639999999999,1539.3600000000001
2016-07-28 10:00:00,6935.28,1835.52
2016-07-28 11:00:00,6879.120000000001,2580.96
2016-07-28 12:00:00,6066.96,4663.4400000000005
2016-07-28 13:00:00,6223.92,5712.72
2016-07-28 14:00:00,6216.0,5656.320000000001
2016-07-28 15:00:00,5682.96,5213.52
2016-07-28 16:00:00,4691.52,5343.12
2016-07-28 17:00:00,4194.0,5265.84
2016-07-28 18:00:00,3586.08,4747.4400000000005
2016-07-28 19:00:00,3468.48,4371.12
2016-07-28 20:00:00,2852.88,3439.44
2016-07-28 21:00:00,2591.04,3022.08
2016-07-28 22:00:00,2604.4799999999996,2417.52
2016-07-28 23:00:00,2133.12,1863.36
2016-07-29 00:00:00,1900.56,1344.48
2016-07-29 01:00:00,1820.4,1281.12
2016-07-29 02:00:00,1666.08,1363.4399999999998
2016-07-29 03:00:00,1539.3600000000001,1429.92
2016-07-29 04:00:00,1835.52,1478.16
2016-07-29 05:00:00,2580.96,1496.4
2016-07-29 06:00:00,4663.4400000000005,1413.12
2016-07-29 07:00:00,5712.72,1462.8
2016-07-29 08:00:00,5656.320000000001,1394.1599999999999
2016-07-29 09:00:00,5213.52,1436.4
2016-07-29 10:00:00,5343.12,1440.48
2016-07-29 11:00:00,5265.84,1828.56
2016-07-29 12:00:00,4747.4400000000005,1775.0400000000002
2016-07-29 13:00:00,4371.12,1837.92
2016-07-29 14:00:00,3439.44,1819.44
2016-07-29 15:00:00,3022.08,1740.0
2016-07-29 16:00:00,2417.52,1753.68
2016-07-29 17:00:00,1863.36,1706.4
2016-07-29 18:00:00,1344.48,1630.08
2016-07-29 19:00:00,1281.12,1529.52
2016-07-29 20:00:00,1363.4399999999998,1399.44
2016-07-29 21:00:00,1429.92,1239.3600000000001
2016-07-29 22:00:00,1478.16,1240.5600000000002
2016-07-29 23:00:00,1496.4,1158.48
2016-07-30 00:00:00,1413.12,1122.96
2016-07-30 01:00:00,1462.8,1134.48
2016-07-30 02:00:00,1394.1599999999999,1172.64
2016-07-30 03:00:00,1436.4,1215.84
2016-07-30 04:00:00,1440.48,1392.72
2016-07-30 05:00:00,1828.56,1308.48
2016-07-30 06:00:00,1775.0400000000002,1330.8
2016-07-30 07:00:00,1837.92,1309.2
2016-07-30 08:00:00,1819.44,1299.8400000000001
2016-07-30 09:00:00,1740.0,1314.0
2016-07-30 10:00:00,1753.68,1320.48
2016-07-30 11:00:00,1706.4,1273.68
2016-07-30 12:00:00,1630.08,1203.84
2016-07-30 13:00:00,1529.52,1220.64
2016-07-30 14:00:00,1399.44,1161.3600000000001
2016-07-30 15:00:00,1239.3600000000001,1006.08
2016-07-30 16:00:00,1240.5600000000002,1158.96
2016-07-30 17:00:00,1158.48,1104.96
2016-07-30 18:00:00,1122.96,1209.6000000000001
2016-07-30 19:00:00,1134.48,1016.88
2016-07-30 20:00:00,1172.64,989.52
2016-07-30 21:00:00,1215.84,1007.5200000000001
2016-07-30 22:00:00,1392.72,1074.96
2016-07-30 23:00:00,1308.48,966.48
2016-07-31 00:00:00,1330.8,1030.56
2016-07-31 01:00:00,1309.2,1021.44
2016-07-31 02:00:00,1299.8400000000001,1076.1599999999999
2016-07-31 03:00:00,1314.0,1122.0
2016-07-31 04:00:00,1320.48,1291.44
2016-07-31 05:00:00,1273.68,1314.96
2016-07-31 06:00:00,1203.84,1306.08
2016-07-31 07:00:00,1220.64,1238.88
2016-07-31 08:00:00,1161.3600000000001,1282.08
2016-07-31 09:00:00,1006.08,1310.4
2016-07-31 10:00:00,1158.96,1620.96
2016-07-31 11:00:00,1104.96,2766.48
2016-07-31 12:00:00,1209.6000000000001,3736.08
2016-07-31 13:00:00,1016.88,4907.04
2016-07-31 14:00:00,989.52,5332.5599999999995
2016-07-31 15:00:00,1007.5200000000001,5433.36
2016-07-31 16:00:00,1074.96,5544.96
2016-07-31 17:00:00,966.48,5675.52
2016-07-31 18:00:00,1030.56,5887.92
2016-07-31 19:00:00,1021.44,5977.200000000001
2016-07-31 20:00:00,1076.1599999999999,5616.48
2016-07-31 21:00:00,1122.0,5046.96
2016-07-31 22:00:00,1291.44,3853.92
2016-07-31 23:00:00,1314.96,3521.52
2016-08-01 00:00:00,1306.08,3118.08
2016-08-01 01:00:00,1238.88,2730.96
2016-08-01 02:00:00,1282.08,2443.44
2016-08-01 03:00:00,1310.4,2201.04
2016-08-01 04:00:00,1620.96,2152.56
2016-08-01 05:00:00,2766.48,1686.0
2016-08-01 06:00:00,3736.08,1453.92
2016-08-01 07:00:00,4907.04,1426.56
2016-08-01 08:00:00,5332.5599999999995,1387.92
2016-08-01 09:00:00,5433.36,1411.92
2016-08-01 10:00:00,5544.96,1641.1200000000001
2016-08-01 11:00:00,5675.52,2835.36
2016-08-01 12:00:00,5887.92,4311.12
2016-08-01 13:00:00,5977.200000000001,5295.84
2016-08-01 14:00:00,5616.48,5991.599999999999
2016-08-01 15:00:00,5046.96,5463.6
2016-08-01 16:00:00,3853.92,5608.8
2016-08-01 17:00:00,3521.52,5604.96
2016-08-01 18:00:00,3118.08,5964.0
2016-08-01 19:00:00,2730.96,6122.639999999999
2016-08-01 20:00:00,2443.44,5943.360000000001
2016-08-01 21:00:00,2201.04,5231.04
2016-08-01 22:00:00,2152.56,4300.5599999999995
2016-08-01 23:00:00,1686.0,3483.36
2016-08-02 00:00:00,1453.92,3091.68
2016-08-02 01:00:00,1426.56,2770.3199999999997
2016-08-02 02:00:00,1387.92,2465.04
2016-08-02 03:00:00,1411.92,2269.44
2016-08-02 04:00:00,1641.1200000000001,2284.08
2016-08-02 05:00:00,2835.36,1713.6000000000001
2016-08-02 06:00:00,4311.12,1443.84
2016-08-02 07:00:00,5295.84,1421.04
2016-08-02 08:00:00,5991.599999999999,1380.96
2016-08-02 09:00:00,5463.6,1415.52
2016-08-02 10:00:00,5608.8,1746.96
2016-08-02 11:00:00,5604.96,2843.04
2016-08-02 12:00:00,5964.0,4720.08
2016-08-02 13:00:00,6122.639999999999,5940.4800000000005
2016-08-02 14:00:00,5943.360000000001,6058.5599999999995
2016-08-02 15:00:00,5231.04,5992.32
2016-08-02 16:00:00,4300.5599999999995,6272.64
2016-08-02 17:00:00,3483.36,6359.280000000001
2016-08-02 18:00:00,3091.68,6397.2
2016-08-02 19:00:00,2770.3199999999997,6648.959999999999
2016-08-02 20:00:00,2465.04,6274.32
2016-08-02 21:00:00,2269.44,5715.119999999999
2016-08-02 22:00:00,2284.08,4391.040000000001
2016-08-02 23:00:00,1713.6000000000001,3725.04
2016-08-03 00:00:00,1443.84,3193.92
2016-08-03 01:00:00,1421.04,2904.48
2016-08-03 02:00:00,1380.96,2515.92
2016-08-03 03:00:00,1415.52,2247.6
2016-08-03 04:00:00,1746.96,2292.96
2016-08-03 05:00:00,2843.04,1701.3600000000001
2016-08-03 06:00:00,4720.08,1464.7199999999998
2016-08-03 07:00:00,5940.4800000000005,1454.4
2016-08-03 08:00:00,6058.5599999999995,1468.56
2016-08-03 09:00:00,5992.32,1483.92
2016-08-03 10:00:00,6272.64,1755.1200000000001
2016-08-03 11:00:00,6359.280000000001,2820.0
2016-08-03 12:00:00,6397.2,4673.280000000001
2016-08-03 13:00:00,6648.959999999999,5819.52
2016-08-03 14:00:00,6274.32,6293.5199999999995
2016-08-03 15:00:00,5715.119999999999,6213.6
2016-08-03 16:00:00,4391.040000000001,6032.879999999999
2016-08-03 17:00:00,3725.04,6149.52
2016-08-03 18:00:00,3193.92,5680.5599999999995
2016-08-03 19:00:00,2904.48,5642.4
2016-08-03 20:00:00,2515.92,5775.6
2016-08-03 21:00:00,2247.6,5352.96
2016-08-03 22:00:00,2292.96,4339.4400000000005
2016-08-03 23:00:00,1701.3600000000001,3563.52
2016-08-04 00:00:00,1464.7199999999998,2928.0
2016-08-04 01:00:00,1454.4,2739.36
2016-08-04 02:00:00,1468.56,2435.52
2016-08-04 03:00:00,1483.92,2188.56
2016-08-04 04:00:00,1755.1200000000001,2148.0
2016-08-04 05:00:00,2820.0,1634.3999999999999
2016-08-04 06:00:00,4673.280000000001,1450.08
2016-08-04 07:00:00,5819.52,1358.64
2016-08-04 08:00:00,6293.5199999999995,1441.44
2016-08-04 09:00:00,6213.6,1382.88
2016-08-04 10:00:00,6032.879999999999,1782.96
2016-08-04 11:00:00,6149.52,2588.16
2016-08-04 12:00:00,5680.5599999999995,4622.88
2016-08-04 13:00:00,5642.4,5829.120000000001
2016-08-04 14:00:00,5775.6,5832.48
2016-08-04 15:00:00,5352.96,6000.0
2016-08-04 16:00:00,4339.4400000000005,5982.0
2016-08-04 17:00:00,3563.52,5767.4400000000005
2016-08-04 18:00:00,2928.0,5305.92
2016-08-04 19:00:00,2739.36,4569.12
2016-08-04 20:00:00,2435.52,3792.48
2016-08-04 21:00:00,2188.56,3097.92
2016-08-04 22:00:00,2148.0,2618.88
2016-08-04 23:00:00,1634.3999999999999,2106.0
2016-08-05 00:00:00,1450.08,1748.16
2016-08-05 01:00:00,1358.64,1395.8400000000001
2016-08-05 02:00:00,1441.44,1330.56
2016-08-05 03:00:00,1382.88,1384.56
2016-08-05 04:00:00,1782.96,1415.52
2016-08-05 05:00:00,2588.16,1434.48
2016-08-05 06:00:00,4622.88,1385.0400000000002
2016-08-05 07:00:00,5829.120000000001,1388.4
2016-08-05 08:00:00,5832.48,1412.6399999999999
2016-08-05 09:00:00,6000.0,1425.3600000000001
2016-08-05 10:00:00,5982.0,1448.6399999999999
2016-08-05 11:00:00,5767.4400000000005,1835.28
2016-08-05 12:00:00,5305.92,1980.0
2016-08-05 13:00:00,4569.12,2235.12
2016-08-05 14:00:00,3792.48,2270.4
2016-08-05 15:00:00,3097.92,2284.08
2016-08-05 16:00:00,2618.88,2007.6000000000001
2016-08-05 17:00:00,2106.0,2161.92
2016-08-05 18:00:00,1748.16,2149.92
2016-08-05 19:00:00,1395.8400000000001,1702.08
2016-08-05 20:00:00,1330.56,1293.3600000000001
2016-08-05 21:00:00,1384.56,1156.56
2016-08-05 22:00:00,1415.52,1155.12
2016-08-05 23:00:00,1434.48,1079.52
2016-08-06 00:00:00,1385.0400000000002,1165.92
2016-08-06 01:00:00,1388.4,1073.04
2016-08-06 02:00:00,1412.6399999999999,1240.32
2016-08-06 03:00:00,1425.3600000000001,1277.04
2016-08-06 04:00:00,1448.6399999999999,1395.6000000000001
2016-08-06 05:00:00,1835.28,1417.9199999999998
2016-08-06 06:00:00,1980.0,1305.6
2016-08-06 07:00:00,2235.12,1293.8400000000001
2016-08-06 08:00:00,2270.4,1327.68
2016-08-06 09:00:00,2284.08,1291.92
2016-08-06 10:00:00,2007.6000000000001,1336.56
2016-08-06 11:00:00,2161.92,1268.88
2016-08-06 12:00:00,2149.92,1240.08
2016-08-06 13:00:00,1702.08,1283.04
2016-08-06 14:00:00,1293.3600000000001,1094.4
2016-08-06 15:00:00,1156.56,1061.52
2016-08-06 16:00:00,1155.12,1105.92
2016-08-06 17:00:00,1079.52,1031.04
2016-08-06 18:00:00,1165.92,1013.0400000000001
2016-08-06 19:00:00,1073.04,1068.48
2016-08-06 20:00:00,1240.32,1029.1200000000001
2016-08-06 21:00:00,1277.04,1010.8799999999999
2016-08-06 22:00:00,1395.6000000000001,1062.96
2016-08-06 23:00:00,1417.9199999999998,994.56
2016-08-07 00:00:00,1305.6,1010.8800000000001
2016-08-07 01:00:00,1293.8400000000001,1000.56
2016-08-07 02:00:00,1327.68,1046.64
2016-08-07 03:00:00,1291.92,1031.2800000000002
2016-08-07 04:00:00,1336.56,1157.04
2016-08-07 05:00:00,1268.88,1095.12
2016-08-07 06:00:00,1240.08,1243.92
2016-08-07 07:00:00,1283.04,1067.52
2016-08-07 08:00:00,1094.4,1146.48
2016-08-07 09:00:00,1061.52,1160.64
2016-08-07 10:00:00,1105.92,1443.36
2016-08-07 11:00:00,1031.04,2926.08
2016-08-07 12:00:00,1013.0400000000001,4683.36
2016-08-07 13:00:00,1068.48,5868.48
2016-08-07 14:00:00,1029.1200000000001,5937.12
2016-08-07 15:00:00,1010.8799999999999,5941.92
2016-08-07 16:00:00,1062.96,6124.5599999999995
2016-08-07 17:00:00,994.56,6157.4400000000005
2016-08-07 18:00:00,1010.8800000000001,6422.879999999999
2016-08-07 19:00:00,1000.56,6340.08
2016-08-07 20:00:00,1046.64,5832.48
2016-08-07 21:00:00,1031.2800000000002,5716.5599999999995
2016-08-07 22:00:00,1157.04,4360.56
2016-08-07 23:00:00,1095.12,3808.3199999999997
2016-08-08 00:00:00,1243.92,3221.04
2016-08-08 01:00:00,1067.52,2892.0
2016-08-08 02:00:00,1146.48,2443.92
2016-08-08 03:00:00,1160.64,2249.04
2016-08-08 04:00:00,1443.36,2100.96
2016-08-08 05:00:00,2926.08,1718.16
2016-08-08 06:00:00,4683.36,1436.4
2016-08-08 07:00:00,5868.48,1480.56
2016-08-08 08:00:00,5937.12,1396.56
2016-08-08 09:00:00,5941.92,1384.32
2016-08-08 10:00:00,6124.5599999999995,1584.0
2016-08-08 11:00:00,6157.4400000000005,2649.6
2016-08-08 12:00:00,6422.879999999999,4371.36
2016-08-08 13:00:00,6340.08,4942.08
2016-08-08 14:00:00,5832.48,5313.12
2016-08-08 15:00:00,5716.5599999999995,5630.88
2016-08-08 16:00:00,4360.56,5600.4
2016-08-08 17:00:00,3808.3199999999997,5539.2
2016-08-08 18:00:00,3221.04,4938.48
2016-08-08 19:00:00,2892.0,5089.4400000000005
2016-08-08 20:00:00,2443.92,4819.92
2016-08-08 21:00:00,2249.04,4407.6
2016-08-08 22:00:00,2100.96,3766.32
2016-08-08 23:00:00,1718.16,3222.48
2016-08-09 00:00:00,1436.4,3036.0
2016-08-09 01:00:00,1480.56,2646.0
2016-08-09 02:00:00,1396.56,2356.08
2016-08-09 03:00:00,1384.32,2383.92
2016-08-09 04:00:00,1584.0,2322.0
2016-08-09 05:00:00,2649.6,1629.12
2016-08-09 06:00:00,4371.36,1350.48
2016-08-09 07:00:00,4942.08,1394.4
2016-08-09 08:00:00,5313.12,1332.0
2016-08-09 09:00:00,5630.88,1390.08
2016-08-09 10:00:00,5600.4,1632.0
2016-08-09 11:00:00,5539.2,2641.44
2016-08-09 12:00:00,4938.48,4018.08
2016-08-09 13:00:00,5089.4400000000005,5038.56
2016-08-09 14:00:00,4819.92,4890.96
2016-08-09 15:00:00,4407.6,4810.32
2016-08-09 16:00:00,3766.32,5471.52
2016-08-09 17:00:00,3222.48,5743.4400000000005
2016-08-09 18:00:00,3036.0,5750.64
2016-08-09 19:00:00,2646.0,5704.5599999999995
2016-08-09 20:00:00,2356.08,5598.0
2016-08-09 21:00:00,2383.92,4958.4
2016-08-09 22:00:00,2322.0,3945.36
2016-08-09 23:00:00,1629.12,3395.52
2016-08-10 00:00:00,1350.48,2923.68
2016-08-10 01:00:00,1394.4,2662.3199999999997
2016-08-10 02:00:00,1332.0,2467.68
2016-08-10 03:00:00,1390.08,2148.96
2016-08-10 04:00:00,1632.0,2022.96
2016-08-10 05:00:00,2641.44,1636.5600000000002
2016-08-10 06:00:00,4018.08,1464.0
2016-08-10 07:00:00,5038.56,1356.96
2016-08-10 08:00:00,4890.96,1332.48
2016-08-10 09:00:00,4810.32,1372.56
2016-08-10 10:00:00,5471.52,1630.8
2016-08-10 11:00:00,5743.4400000000005,2633.04
2016-08-10 12:00:00,5750.64,4161.6
2016-08-10 13:00:00,5704.5599999999995,5091.84
2016-08-10 14:00:00,5598.0,5559.6
2016-08-10 15:00:00,4958.4,5747.040000000001
2016-08-10 16:00:00,3945.36,5805.84
2016-08-10 17:00:00,3395.52,5910.48
2016-08-10 18:00:00,2923.68,5560.5599999999995
2016-08-10 19:00:00,2662.3199999999997,5593.92
2016-08-10 20:00:00,2467.68,5019.12
