datetimes,load_profile,y
2016-07-03 16:30:00,83.0,289.0
2016-07-03 16:45:00,72.0,304.0
2016-07-03 17:00:00,72.0,319.0
2016-07-03 17:15:00,79.0,305.0
2016-07-03 17:30:00,77.0,313.0
2016-07-03 17:45:00,76.0,323.0
2016-07-03 18:00:00,69.0,312.0
2016-07-03 18:15:00,81.0,293.0
2016-07-03 18:30:00,70.0,290.0
2016-07-03 18:45:00,74.0,280.0
2016-07-03 19:00:00,84.0,308.0
2016-07-03 19:15:00,70.0,303.0
2016-07-03 19:30:00,70.0,297.0
2016-07-03 19:45:00,87.0,330.0
2016-07-03 20:00:00,71.0,261.0
2016-07-03 20:15:00,76.0,260.0
2016-07-03 20:30:00,75.0,279.0
2016-07-03 20:45:00,82.0,252.0
2016-07-03 21:00:00,75.0,272.0
2016-07-03 21:15:00,83.0,251.0
2016-07-03 21:30:00,78.0,261.0
2016-07-03 21:45:00,81.0,298.0
2016-07-03 22:00:00,74.0,271.0
2016-07-03 22:15:00,82.0,287.0
2016-07-03 22:30:00,76.0,252.0
2016-07-03 22:45:00,79.0,273.0
2016-07-03 23:00:00,74.0,272.0
2016-07-03 23:15:00,77.0,257.0
2016-07-03 23:30:00,74.0,268.0
2016-07-03 23:45:00,69.0,249.0
2016-07-04 00:00:00,64.0,274.0
2016-07-04 00:15:00,75.0,240.0
2016-07-04 00:30:00,58.0,233.0
2016-07-04 00:45:00,62.0,261.0
2016-07-04 01:00:00,67.0,299.0
2016-07-04 01:15:00,71.0,262.0
2016-07-04 01:30:00,75.0,260.0
2016-07-04 01:45:00,74.0,249.0
2016-07-04 02:00:00,66.0,249.0
2016-07-04 02:15:00,80.0,270.0
2016-07-04 02:30:00,81.0,268.0
2016-07-04 02:45:00,73.0,262.0
2016-07-04 03:00:00,81.0,288.0
2016-07-04 03:15:00,79.0,274.0
2016-07-04 03:30:00,74.0,272.0
2016-07-04 03:45:00,79.0,284.0
2016-07-04 04:00:00,79.0,252.0
2016-07-04 04:15:00,73.0,253.0
2016-07-04 04:30:00,80.0,248.0
2016-07-04 04:45:00,75.0,203.0
2016-07-04 05:00:00,83.0,169.0
2016-07-04 05:15:00,94.0,135.0
2016-07-04 05:30:00,123.0,124.0
2016-07-04 05:45:00,135.0,125.0
2016-07-04 06:00:00,181.0,88.0
2016-07-04 06:15:00,229.0,75.0
2016-07-04 06:30:00,245.0,78.0
2016-07-04 06:45:00,246.0,91.0
2016-07-04 07:00:00,261.0,78.0
2016-07-04 07:15:00,322.0,94.0
2016-07-04 07:30:00,320.0,99.0
2016-07-04 07:45:00,315.0,95.0
2016-07-04 08:00:00,302.0,90.0
2016-07-04 08:15:00,339.0,96.0
2016-07-04 08:30:00,330.0,94.0
2016-07-04 08:45:00,314.0,86.0
2016-07-04 09:00:00,313.0,98.0
2016-07-04 09:15:00,321.0,94.0
2016-07-04 09:30:00,310.0,85.0
2016-07-04 09:45:00,309.0,91.0
2016-07-04 10:00:00,306.0,96.0
2016-07-04 10:15:00,287.0,90.0
2016-07-04 10:30:00,289.0,94.0
2016-07-04 10:45:00,304.0,88.0
2016-07-04 11:00:00,319.0,96.0
2016-07-04 11:15:00,305.0,106.0
2016-07-04 11:30:00,313.0,123.0
2016-07-04 11:45:00,323.0,158.0
2016-07-04 12:00:00,312.0,206.0
2016-07-04 12:15:00,293.0,260.0
2016-07-04 12:30:00,290.0,264.0
2016-07-04 12:45:00,280.0,300.0
2016-07-04 13:00:00,308.0,311.0
2016-07-04 13:15:00,303.0,333.0
2016-07-04 13:30:00,297.0,319.0
2016-07-04 13:45:00,330.0,314.0
2016-07-04 14:00:00,261.0,315.0
2016-07-04 14:15:00,260.0,333.0
2016-07-04 14:30:00,279.0,309.0
2016-07-04 14:45:00,252.0,327.0
2016-07-04 15:00:00,272.0,304.0
2016-07-04 15:15:00,251.0,283.0
2016-07-04 15:30:00,261.0,254.0
2016-07-04 15:45:00,298.0,309.0
2016-07-04 16:00:00,271.0,319.0
2016-07-04 16:15:00,287.0,340.0
2016-07-04 16:30:00,252.0,311.0
2016-07-04 16:45:00,273.0,327.0
2016-07-04 17:00:00,272.0,313.0
2016-07-04 17:15:00,257.0,331.0
2016-07-04 17:30:00,268.0,343.0
2016-07-04 17:45:00,249.0,311.0
2016-07-04 18:00:00,274.0,324.0
2016-07-04 18:15:00,240.0,292.0
2016-07-04 18:30:00,233.0,283.0
2016-07-04 18:45:00,261.0,296.0
2016-07-04 19:00:00,299.0,304.0
2016-07-04 19:15:00,262.0,286.0
2016-07-04 19:30:00,260.0,280.0
2016-07-04 19:45:00,249.0,283.0
2016-07-04 20:00:00,249.0,297.0
2016-07-04 20:15:00,270.0,266.0
2016-07-04 20:30:00,268.0,285.0
2016-07-04 20:45:00,262.0,279.0
2016-07-04 21:00:00,288.0,270.0
2016-07-04 21:15:00,274.0,244.0
2016-07-04 21:30:00,272.0,253.0
2016-07-04 21:45:00,284.0,291.0
2016-07-04 22:00:00,252.0,260.0
2016-07-04 22:15:00,253.0,274.0
2016-07-04 22:30:00,248.0,279.0
2016-07-04 22:45:00,203.0,271.0
2016-07-04 23:00:00,169.0,257.0
2016-07-04 23:15:00,135.0,259.0
2016-07-04 23:30:00,124.0,262.0
2016-07-04 23:45:00,125.0,263.0
2016-07-05 00:00:00,88.0,241.0
2016-07-05 00:15:00,75.0,232.0
2016-07-05 00:30:00,78.0,229.0
2016-07-05 00:45:00,91.0,222.0
2016-07-05 01:00:00,78.0,231.0
2016-07-05 01:15:00,94.0,226.0
2016-07-05 01:30:00,99.0,244.0
2016-07-05 01:45:00,95.0,249.0
2016-07-05 02:00:00,90.0,254.0
2016-07-05 02:15:00,96.0,249.0
2016-07-05 02:30:00,94.0,249.0
2016-07-05 02:45:00,86.0,239.0
2016-07-05 03:00:00,98.0,268.0
2016-07-05 03:15:00,94.0,242.0
2016-07-05 03:30:00,85.0,251.0
2016-07-05 03:45:00,91.0,241.0
2016-07-05 04:00:00,96.0,284.0
2016-07-05 04:15:00,90.0,224.0
2016-07-05 04:30:00,94.0,239.0
2016-07-05 04:45:00,88.0,200.0
2016-07-05 05:00:00,96.0,169.0
2016-07-05 05:15:00,106.0,108.0
2016-07-05 05:30:00,123.0,82.0
2016-07-05 05:45:00,158.0,95.0
2016-07-05 06:00:00,206.0,80.0
2016-07-05 06:15:00,260.0,81.0
2016-07-05 06:30:00,264.0,85.0
2016-07-05 06:45:00,300.0,82.0
2016-07-05 07:00:00,311.0,73.0
2016-07-05 07:15:00,333.0,76.0
2016-07-05 07:30:00,319.0,84.0
2016-07-05 07:45:00,314.0,82.0
2016-07-05 08:00:00,315.0,76.0
2016-07-05 08:15:00,333.0,82.0
2016-07-05 08:30:00,309.0,75.0
2016-07-05 08:45:00,327.0,85.0
2016-07-05 09:00:00,304.0,82.0
2016-07-05 09:15:00,283.0,80.0
2016-07-05 09:30:00,254.0,85.0
2016-07-05 09:45:00,309.0,89.0
2016-07-05 10:00:00,319.0,88.0
2016-07-05 10:15:00,340.0,98.0
2016-07-05 10:30:00,311.0,95.0
2016-07-05 10:45:00,327.0,89.0
2016-07-05 11:00:00,313.0,86.0
2016-07-05 11:15:00,331.0,111.0
2016-07-05 11:30:00,343.0,128.0
2016-07-05 11:45:00,311.0,156.0
2016-07-05 12:00:00,324.0,193.0
2016-07-05 12:15:00,292.0,213.0
2016-07-05 12:30:00,283.0,242.0
2016-07-05 12:45:00,296.0,243.0
2016-07-05 13:00:00,304.0,278.0
2016-07-05 13:15:00,286.0,273.0
2016-07-05 13:30:00,280.0,273.0
2016-07-05 13:45:00,283.0,280.0
2016-07-05 14:00:00,297.0,260.0
2016-07-05 14:15:00,266.0,278.0
2016-07-05 14:30:00,285.0,245.0
2016-07-05 14:45:00,279.0,289.0
2016-07-05 15:00:00,270.0,293.0
2016-07-05 15:15:00,244.0,235.0
2016-07-05 15:30:00,253.0,264.0
2016-07-05 15:45:00,291.0,304.0
2016-07-05 16:00:00,260.0,279.0
2016-07-05 16:15:00,274.0,253.0
2016-07-05 16:30:00,279.0,244.0
2016-07-05 16:45:00,271.0,302.0
2016-07-05 17:00:00,257.0,330.0
2016-07-05 17:15:00,259.0,308.0
2016-07-05 17:30:00,262.0,295.0
2016-07-05 17:45:00,263.0,328.0
2016-07-05 18:00:00,241.0,309.0
2016-07-05 18:15:00,232.0,322.0
2016-07-05 18:30:00,229.0,336.0
2016-07-05 18:45:00,222.0,318.0
2016-07-05 19:00:00,231.0,315.0
2016-07-05 19:15:00,226.0,329.0
2016-07-05 19:30:00,244.0,318.0
2016-07-05 19:45:00,249.0,314.0
2016-07-05 20:00:00,254.0,309.0
2016-07-05 20:15:00,249.0,253.0
2016-07-05 20:30:00,249.0,273.0
2016-07-05 20:45:00,239.0,261.0
2016-07-05 21:00:00,268.0,253.0
2016-07-05 21:15:00,242.0,258.0
2016-07-05 21:30:00,251.0,277.0
2016-07-05 21:45:00,241.0,277.0
2016-07-05 22:00:00,284.0,273.0
2016-07-05 22:15:00,224.0,264.0
2016-07-05 22:30:00,239.0,270.0
2016-07-05 22:45:00,200.0,274.0
2016-07-05 23:00:00,169.0,277.0
2016-07-05 23:15:00,108.0,245.0
2016-07-05 23:30:00,82.0,247.0
2016-07-05 23:45:00,95.0,268.0
2016-07-06 00:00:00,80.0,272.0
2016-07-06 00:15:00,81.0,247.0
2016-07-06 00:30:00,85.0,237.0
2016-07-06 00:45:00,82.0,235.0
2016-07-06 01:00:00,73.0,252.0
2016-07-06 01:15:00,76.0,246.0
2016-07-06 01:30:00,84.0,239.0
2016-07-06 01:45:00,82.0,273.0
2016-07-06 02:00:00,76.0,251.0
2016-07-06 02:15:00,82.0,241.0
2016-07-06 02:30:00,75.0,239.0
2016-07-06 02:45:00,85.0,234.0
2016-07-06 03:00:00,82.0,241.0
2016-07-06 03:15:00,80.0,229.0
2016-07-06 03:30:00,85.0,259.0
2016-07-06 03:45:00,89.0,278.0
2016-07-06 04:00:00,88.0,235.0
2016-07-06 04:15:00,98.0,241.0
2016-07-06 04:30:00,95.0,249.0
2016-07-06 04:45:00,89.0,218.0
2016-07-06 05:00:00,86.0,201.0
2016-07-06 05:15:00,111.0,164.0
2016-07-06 05:30:00,128.0,170.0
2016-07-06 05:45:00,156.0,171.0
2016-07-06 06:00:00,193.0,158.0
2016-07-06 06:15:00,213.0,157.0
2016-07-06 06:30:00,242.0,161.0
2016-07-06 06:45:00,243.0,172.0
2016-07-06 07:00:00,278.0,160.0
2016-07-06 07:15:00,273.0,151.0
2016-07-06 07:30:00,273.0,117.0
2016-07-06 07:45:00,280.0,125.0
2016-07-06 08:00:00,260.0,110.0
2016-07-06 08:15:00,278.0,114.0
2016-07-06 08:30:00,245.0,116.0
2016-07-06 08:45:00,289.0,126.0
2016-07-06 09:00:00,293.0,114.0
2016-07-06 09:15:00,235.0,97.0
2016-07-06 09:30:00,264.0,95.0
2016-07-06 09:45:00,304.0,111.0
2016-07-06 10:00:00,279.0,94.0
2016-07-06 10:15:00,253.0,98.0
2016-07-06 10:30:00,244.0,103.0
2016-07-06 10:45:00,302.0,106.0
2016-07-06 11:00:00,330.0,102.0
2016-07-06 11:15:00,308.0,115.0
2016-07-06 11:30:00,295.0,133.0
2016-07-06 11:45:00,328.0,169.0
2016-07-06 12:00:00,309.0,186.0
2016-07-06 12:15:00,322.0,208.0
2016-07-06 12:30:00,336.0,238.0
2016-07-06 12:45:00,318.0,253.0
2016-07-06 13:00:00,315.0,264.0
2016-07-06 13:15:00,329.0,256.0
2016-07-06 13:30:00,318.0,242.0
2016-07-06 13:45:00,314.0,295.0
2016-07-06 14:00:00,309.0,277.0
2016-07-06 14:15:00,253.0,279.0
2016-07-06 14:30:00,273.0,265.0
2016-07-06 14:45:00,261.0,302.0
2016-07-06 15:00:00,253.0,265.0
2016-07-06 15:15:00,258.0,267.0
2016-07-06 15:30:00,277.0,286.0
2016-07-06 15:45:00,277.0,276.0
2016-07-06 16:00:00,273.0,259.0
2016-07-06 16:15:00,264.0,271.0
2016-07-06 16:30:00,270.0,264.0
2016-07-06 16:45:00,274.0,273.0
2016-07-06 17:00:00,277.0,277.0
2016-07-06 17:15:00,245.0,267.0
2016-07-06 17:30:00,247.0,298.0
2016-07-06 17:45:00,268.0,279.0
2016-07-06 18:00:00,272.0,289.0
2016-07-06 18:15:00,247.0,284.0
2016-07-06 18:30:00,237.0,283.0
2016-07-06 18:45:00,235.0,294.0
2016-07-06 19:00:00,252.0,289.0
2016-07-06 19:15:00,246.0,283.0
2016-07-06 19:30:00,239.0,293.0
2016-07-06 19:45:00,273.0,305.0
2016-07-06 20:00:00,251.0,268.0
2016-07-06 20:15:00,241.0,274.0
2016-07-06 20:30:00,239.0,266.0
2016-07-06 20:45:00,234.0,243.0
2016-07-06 21:00:00,241.0,275.0
2016-07-06 21:15:00,229.0,267.0
2016-07-06 21:30:00,259.0,250.0
2016-07-06 21:45:00,278.0,268.0
2016-07-06 22:00:00,235.0,269.0
2016-07-06 22:15:00,241.0,278.0
2016-07-06 22:30:00,249.0,256.0
2016-07-06 22:45:00,218.0,255.0
2016-07-06 23:00:00,201.0,245.0
2016-07-06 23:15:00,164.0,236.0
2016-07-06 23:30:00,170.0,234.0
2016-07-06 23:45:00,171.0,222.0
2016-07-07 00:00:00,158.0,222.0
2016-07-07 00:15:00,157.0,260.0
2016-07-07 00:30:00,161.0,253.0
2016-07-07 00:45:00,172.0,249.0
2016-07-07 01:00:00,160.0,236.0
2016-07-07 01:15:00,151.0,242.0
2016-07-07 01:30:00,117.0,263.0
2016-07-07 01:45:00,125.0,255.0
2016-07-07 02:00:00,110.0,233.0
2016-07-07 02:15:00,114.0,219.0
2016-07-07 02:30:00,116.0,215.0
2016-07-07 02:45:00,126.0,208.0
2016-07-07 03:00:00,114.0,189.0
2016-07-07 03:15:00,97.0,185.0
2016-07-07 03:30:00,95.0,182.0
2016-07-07 03:45:00,111.0,190.0
2016-07-07 04:00:00,94.0,178.0
2016-07-07 04:15:00,98.0,177.0
2016-07-07 04:30:00,103.0,182.0
2016-07-07 04:45:00,106.0,189.0
2016-07-07 05:00:00,102.0,163.0
2016-07-07 05:15:00,115.0,134.0
2016-07-07 05:30:00,133.0,116.0
2016-07-07 05:45:00,169.0,119.0
2016-07-07 06:00:00,186.0,106.0
2016-07-07 06:15:00,208.0,105.0
2016-07-07 06:30:00,238.0,102.0
2016-07-07 06:45:00,253.0,113.0
2016-07-07 07:00:00,264.0,100.0
2016-07-07 07:15:00,256.0,102.0
2016-07-07 07:30:00,242.0,110.0
2016-07-07 07:45:00,295.0,106.0
2016-07-07 08:00:00,277.0,104.0
2016-07-07 08:15:00,279.0,107.0
2016-07-07 08:30:00,265.0,103.0
2016-07-07 08:45:00,302.0,106.0
2016-07-07 09:00:00,265.0,111.0
2016-07-07 09:15:00,267.0,82.0
2016-07-07 09:30:00,286.0,78.0
2016-07-07 09:45:00,276.0,92.0
2016-07-07 10:00:00,259.0,90.0
2016-07-07 10:15:00,271.0,87.0
2016-07-07 10:30:00,264.0,92.0
2016-07-07 10:45:00,273.0,82.0
2016-07-07 11:00:00,277.0,83.0
2016-07-07 11:15:00,267.0,89.0
2016-07-07 11:30:00,298.0,115.0
2016-07-07 11:45:00,279.0,144.0
2016-07-07 12:00:00,289.0,184.0
2016-07-07 12:15:00,284.0,225.0
2016-07-07 12:30:00,283.0,248.0
2016-07-07 12:45:00,294.0,228.0
2016-07-07 13:00:00,289.0,232.0
2016-07-07 13:15:00,283.0,272.0
2016-07-07 13:30:00,293.0,236.0
2016-07-07 13:45:00,305.0,232.0
2016-07-07 14:00:00,268.0,238.0
2016-07-07 14:15:00,274.0,249.0
2016-07-07 14:30:00,266.0,251.0
2016-07-07 14:45:00,243.0,244.0
2016-07-07 15:00:00,275.0,247.0
2016-07-07 15:15:00,267.0,243.0
2016-07-07 15:30:00,250.0,255.0
2016-07-07 15:45:00,268.0,250.0
2016-07-07 16:00:00,269.0,252.0
2016-07-07 16:15:00,278.0,260.0
2016-07-07 16:30:00,256.0,244.0
2016-07-07 16:45:00,255.0,255.0
2016-07-07 17:00:00,245.0,263.0
2016-07-07 17:15:00,236.0,265.0
2016-07-07 17:30:00,234.0,261.0
2016-07-07 17:45:00,222.0,271.0
2016-07-07 18:00:00,222.0,234.0
2016-07-07 18:15:00,260.0,244.0
2016-07-07 18:30:00,253.0,233.0
2016-07-07 18:45:00,249.0,251.0
2016-07-07 19:00:00,236.0,250.0
2016-07-07 19:15:00,242.0,253.0
2016-07-07 19:30:00,263.0,259.0
2016-07-07 19:45:00,255.0,262.0
2016-07-07 20:00:00,233.0,259.0
2016-07-07 20:15:00,219.0,255.0
2016-07-07 20:30:00,215.0,265.0
2016-07-07 20:45:00,208.0,264.0
2016-07-07 21:00:00,189.0,255.0
2016-07-07 21:15:00,185.0,251.0
2016-07-07 21:30:00,182.0,237.0
2016-07-07 21:45:00,190.0,234.0
2016-07-07 22:00:00,178.0,233.0
2016-07-07 22:15:00,177.0,239.0
2016-07-07 22:30:00,182.0,286.0
2016-07-07 22:45:00,189.0,255.0
2016-07-07 23:00:00,163.0,248.0
2016-07-07 23:15:00,134.0,242.0
2016-07-07 23:30:00,116.0,244.0
2016-07-07 23:45:00,119.0,253.0
2016-07-08 00:00:00,106.0,256.0
2016-07-08 00:15:00,105.0,234.0
2016-07-08 00:30:00,102.0,246.0
2016-07-08 00:45:00,113.0,227.0
2016-07-08 01:00:00,100.0,246.0
2016-07-08 01:15:00,102.0,257.0
2016-07-08 01:30:00,110.0,243.0
2016-07-08 01:45:00,106.0,235.0
2016-07-08 02:00:00,104.0,246.0
2016-07-08 02:15:00,107.0,223.0
2016-07-08 02:30:00,103.0,220.0
2016-07-08 02:45:00,106.0,223.0
2016-07-08 03:00:00,111.0,232.0
2016-07-08 03:15:00,82.0,249.0
2016-07-08 03:30:00,78.0,231.0
2016-07-08 03:45:00,92.0,224.0
2016-07-08 04:00:00,90.0,209.0
2016-07-08 04:15:00,87.0,190.0
2016-07-08 04:30:00,92.0,206.0
2016-07-08 04:45:00,82.0,216.0
2016-07-08 05:00:00,83.0,186.0
2016-07-08 05:15:00,89.0,147.0
2016-07-08 05:30:00,115.0,140.0
2016-07-08 05:45:00,144.0,148.0
2016-07-08 06:00:00,184.0,126.0
2016-07-08 06:15:00,225.0,124.0
2016-07-08 06:30:00,248.0,111.0
2016-07-08 06:45:00,228.0,123.0
2016-07-08 07:00:00,232.0,115.0
2016-07-08 07:15:00,272.0,115.0
2016-07-08 07:30:00,236.0,109.0
2016-07-08 07:45:00,232.0,118.0
2016-07-08 08:00:00,238.0,89.0
2016-07-08 08:15:00,249.0,79.0
2016-07-08 08:30:00,251.0,76.0
2016-07-08 08:45:00,244.0,84.0
2016-07-08 09:00:00,247.0,72.0
2016-07-08 09:15:00,243.0,111.0
2016-07-08 09:30:00,255.0,110.0
2016-07-08 09:45:00,250.0,95.0
2016-07-08 10:00:00,252.0,100.0
2016-07-08 10:15:00,260.0,98.0
2016-07-08 10:30:00,244.0,108.0
2016-07-08 10:45:00,255.0,97.0
2016-07-08 11:00:00,263.0,99.0
2016-07-08 11:15:00,265.0,127.0
2016-07-08 11:30:00,261.0,125.0
2016-07-08 11:45:00,271.0,133.0
2016-07-08 12:00:00,234.0,134.0
2016-07-08 12:15:00,244.0,154.0
2016-07-08 12:30:00,233.0,173.0
2016-07-08 12:45:00,251.0,193.0
2016-07-08 13:00:00,250.0,222.0
2016-07-08 13:15:00,253.0,216.0
2016-07-08 13:30:00,259.0,217.0
2016-07-08 13:45:00,262.0,219.0
2016-07-08 14:00:00,259.0,212.0
2016-07-08 14:15:00,255.0,232.0
2016-07-08 14:30:00,265.0,230.0
2016-07-08 14:45:00,264.0,211.0
2016-07-08 15:00:00,255.0,200.0
2016-07-08 15:15:00,251.0,196.0
2016-07-08 15:30:00,237.0,207.0
2016-07-08 15:45:00,234.0,214.0
2016-07-08 16:00:00,233.0,214.0
2016-07-08 16:15:00,239.0,216.0
2016-07-08 16:30:00,286.0,208.0
2016-07-08 16:45:00,255.0,208.0
2016-07-08 17:00:00,248.0,207.0
2016-07-08 17:15:00,242.0,212.0
2016-07-08 17:30:00,244.0,200.0
2016-07-08 17:45:00,253.0,181.0
2016-07-08 18:00:00,256.0,176.0
2016-07-08 18:15:00,234.0,132.0
2016-07-08 18:30:00,246.0,123.0
2016-07-08 18:45:00,227.0,117.0
2016-07-08 19:00:00,246.0,108.0
2016-07-08 19:15:00,257.0,113.0
2016-07-08 19:30:00,243.0,107.0
2016-07-08 19:45:00,235.0,107.0
2016-07-08 20:00:00,246.0,112.0
2016-07-08 20:15:00,223.0,110.0
2016-07-08 20:30:00,220.0,110.0
2016-07-08 20:45:00,223.0,103.0
2016-07-08 21:00:00,232.0,105.0
2016-07-08 21:15:00,249.0,97.0
2016-07-08 21:30:00,231.0,105.0
2016-07-08 21:45:00,224.0,82.0
2016-07-08 22:00:00,209.0,82.0
2016-07-08 22:15:00,190.0,74.0
2016-07-08 22:30:00,206.0,80.0
2016-07-08 22:45:00,216.0,82.0
2016-07-08 23:00:00,186.0,76.0
2016-07-08 23:15:00,147.0,83.0
2016-07-08 23:30:00,140.0,76.0
2016-07-08 23:45:00,148.0,73.0
2016-07-09 00:00:00,126.0,86.0
2016-07-09 00:15:00,124.0,83.0
2016-07-09 00:30:00,111.0,79.0
2016-07-09 00:45:00,123.0,75.0
2016-07-09 01:00:00,115.0,91.0
2016-07-09 01:15:00,115.0,75.0
2016-07-09 01:30:00,109.0,84.0
2016-07-09 01:45:00,118.0,72.0
2016-07-09 02:00:00,89.0,85.0
2016-07-09 02:15:00,79.0,76.0
2016-07-09 02:30:00,76.0,76.0
2016-07-09 02:45:00,84.0,71.0
2016-07-09 03:00:00,72.0,87.0
2016-07-09 03:15:00,111.0,78.0
2016-07-09 03:30:00,110.0,76.0
2016-07-09 03:45:00,95.0,72.0
2016-07-09 04:00:00,100.0,78.0
2016-07-09 04:15:00,98.0,86.0
2016-07-09 04:30:00,108.0,74.0
2016-07-09 04:45:00,97.0,74.0
2016-07-09 05:00:00,99.0,82.0
2016-07-09 05:15:00,127.0,76.0
2016-07-09 05:30:00,125.0,73.0
2016-07-09 05:45:00,133.0,65.0
2016-07-09 06:00:00,134.0,70.0
2016-07-09 06:15:00,154.0,75.0
2016-07-09 06:30:00,173.0,66.0
2016-07-09 06:45:00,193.0,71.0
2016-07-09 07:00:00,222.0,75.0
2016-07-09 07:15:00,216.0,91.0
2016-07-09 07:30:00,217.0,88.0
2016-07-09 07:45:00,219.0,108.0
2016-07-09 08:00:00,212.0,91.0
2016-07-09 08:15:00,232.0,91.0
2016-07-09 08:30:00,230.0,99.0
2016-07-09 08:45:00,211.0,90.0
2016-07-09 09:00:00,200.0,95.0
2016-07-09 09:15:00,196.0,101.0
2016-07-09 09:30:00,207.0,89.0
2016-07-09 09:45:00,214.0,89.0
2016-07-09 10:00:00,214.0,103.0
2016-07-09 10:15:00,216.0,92.0
2016-07-09 10:30:00,208.0,88.0
2016-07-09 10:45:00,208.0,95.0
2016-07-09 11:00:00,207.0,93.0
2016-07-09 11:15:00,212.0,94.0
2016-07-09 11:30:00,200.0,98.0
2016-07-09 11:45:00,181.0,89.0
2016-07-09 12:00:00,176.0,94.0
2016-07-09 12:15:00,132.0,103.0
2016-07-09 12:30:00,123.0,90.0
2016-07-09 12:45:00,117.0,87.0
2016-07-09 13:00:00,108.0,90.0
2016-07-09 13:15:00,113.0,104.0
2016-07-09 13:30:00,107.0,84.0
2016-07-09 13:45:00,107.0,71.0
2016-07-09 14:00:00,112.0,71.0
2016-07-09 14:15:00,110.0,63.0
2016-07-09 14:30:00,110.0,77.0
2016-07-09 14:45:00,103.0,72.0
2016-07-09 15:00:00,105.0,68.0
2016-07-09 15:15:00,97.0,95.0
2016-07-09 15:30:00,105.0,91.0
2016-07-09 15:45:00,82.0,120.0
2016-07-09 16:00:00,82.0,133.0
2016-07-09 16:15:00,74.0,129.0
2016-07-09 16:30:00,80.0,133.0
2016-07-09 16:45:00,82.0,140.0
2016-07-09 17:00:00,76.0,143.0
2016-07-09 17:15:00,83.0,133.0
2016-07-09 17:30:00,76.0,135.0
2016-07-09 17:45:00,73.0,131.0
2016-07-09 18:00:00,86.0,145.0
2016-07-09 18:15:00,83.0,111.0
2016-07-09 18:30:00,79.0,111.0
2016-07-09 18:45:00,75.0,109.0
2016-07-09 19:00:00,91.0,122.0
2016-07-09 19:15:00,75.0,112.0
2016-07-09 19:30:00,84.0,109.0
2016-07-09 19:45:00,72.0,109.0
2016-07-09 20:00:00,85.0,125.0
2016-07-09 20:15:00,76.0,111.0
2016-07-09 20:30:00,76.0,111.0
2016-07-09 20:45:00,71.0,110.0
2016-07-09 21:00:00,87.0,113.0
2016-07-09 21:15:00,78.0,122.0
2016-07-09 21:30:00,76.0,71.0
2016-07-09 21:45:00,72.0,71.0
2016-07-09 22:00:00,78.0,72.0
2016-07-09 22:15:00,86.0,79.0
2016-07-09 22:30:00,74.0,87.0
2016-07-09 22:45:00,74.0,90.0
2016-07-09 23:00:00,82.0,93.0
2016-07-09 23:15:00,76.0,97.0
2016-07-09 23:30:00,73.0,92.0
2016-07-09 23:45:00,65.0,97.0
2016-07-10 00:00:00,70.0,89.0
2016-07-10 00:15:00,75.0,92.0
2016-07-10 00:30:00,66.0,102.0
2016-07-10 00:45:00,71.0,89.0
2016-07-10 01:00:00,75.0,93.0
2016-07-10 01:15:00,91.0,89.0
2016-07-10 01:30:00,88.0,88.0
2016-07-10 01:45:00,108.0,97.0
2016-07-10 02:00:00,91.0,89.0
2016-07-10 02:15:00,91.0,100.0
2016-07-10 02:30:00,99.0,89.0
2016-07-10 02:45:00,90.0,95.0
2016-07-10 03:00:00,95.0,91.0
2016-07-10 03:15:00,101.0,90.0
2016-07-10 03:30:00,89.0,94.0
2016-07-10 03:45:00,89.0,129.0
2016-07-10 04:00:00,103.0,116.0
2016-07-10 04:15:00,92.0,116.0
2016-07-10 04:30:00,88.0,118.0
2016-07-10 04:45:00,95.0,126.0
2016-07-10 05:00:00,93.0,120.0
2016-07-10 05:15:00,94.0,82.0
2016-07-10 05:30:00,98.0,66.0
2016-07-10 05:45:00,89.0,66.0
2016-07-10 06:00:00,94.0,73.0
2016-07-10 06:15:00,103.0,68.0
2016-07-10 06:30:00,90.0,64.0
2016-07-10 06:45:00,87.0,63.0
2016-07-10 07:00:00,90.0,78.0
2016-07-10 07:15:00,104.0,62.0
2016-07-10 07:30:00,84.0,63.0
2016-07-10 07:45:00,71.0,64.0
2016-07-10 08:00:00,71.0,75.0
2016-07-10 08:15:00,63.0,60.0
2016-07-10 08:30:00,77.0,64.0
2016-07-10 08:45:00,72.0,67.0
2016-07-10 09:00:00,68.0,64.0
2016-07-10 09:15:00,95.0,91.0
2016-07-10 09:30:00,91.0,88.0
2016-07-10 09:45:00,120.0,93.0
2016-07-10 10:00:00,133.0,87.0
2016-07-10 10:15:00,129.0,95.0
2016-07-10 10:30:00,133.0,95.0
2016-07-10 10:45:00,140.0,87.0
2016-07-10 11:00:00,143.0,85.0
2016-07-10 11:15:00,133.0,97.0
2016-07-10 11:30:00,135.0,126.0
2016-07-10 11:45:00,131.0,141.0
2016-07-10 12:00:00,145.0,169.0
2016-07-10 12:15:00,111.0,236.0
2016-07-10 12:30:00,111.0,250.0
2016-07-10 12:45:00,109.0,293.0
2016-07-10 13:00:00,122.0,302.0
2016-07-10 13:15:00,112.0,298.0
2016-07-10 13:30:00,109.0,304.0
2016-07-10 13:45:00,109.0,298.0
2016-07-10 14:00:00,125.0,299.0
2016-07-10 14:15:00,111.0,295.0
2016-07-10 14:30:00,111.0,318.0
2016-07-10 14:45:00,110.0,325.0
