datetimes,load_profile,y
2016-07-17 05:30:00,35.16,32.28
2016-07-17 05:45:00,51.48,34.08
2016-07-17 06:00:00,32.28,31.08
2016-07-17 06:15:00,36.48,30.24
2016-07-17 06:30:00,33.72,28.92
2016-07-17 06:45:00,39.0,28.32
2016-07-17 07:00:00,40.92,25.56
2016-07-17 07:15:00,48.36,26.4
2016-07-17 07:30:00,53.88,24.0
2016-07-17 07:45:00,52.8,26.52
2016-07-17 08:00:00,47.16,21.84
2016-07-17 08:15:00,49.32,24.24
2016-07-17 08:30:00,58.2,26.4
2016-07-17 08:45:00,75.0,24.36
2016-07-17 09:00:00,75.84,24.0
2016-07-17 09:15:00,90.0,25.2
2016-07-17 09:30:00,104.04,23.52
2016-07-17 09:45:00,90.12,26.04
2016-07-17 10:00:00,90.96,23.76
2016-07-17 10:15:00,82.44,25.08
2016-07-17 10:30:00,98.04,24.24
2016-07-17 10:45:00,118.2,23.64
2016-07-17 11:00:00,107.16,23.76
2016-07-17 11:15:00,95.64,27.84
2016-07-17 11:30:00,92.4,42.96
2016-07-17 11:45:00,96.12,41.76
2016-07-17 12:00:00,118.08,34.68
2016-07-17 12:15:00,102.84,32.04
2016-07-17 12:30:00,100.56,39.24
2016-07-17 12:45:00,90.12,42.0
2016-07-17 13:00:00,104.52,46.56
2016-07-17 13:15:00,106.8,52.44
2016-07-17 13:30:00,115.44,41.4
2016-07-17 13:45:00,118.44,49.68
2016-07-17 14:00:00,102.72,56.88
2016-07-17 14:15:00,109.44,57.12
2016-07-17 14:30:00,105.12,44.76
2016-07-17 14:45:00,87.0,46.44
2016-07-17 15:00:00,74.04,47.64
2016-07-17 15:15:00,71.52,61.44
2016-07-17 15:30:00,87.0,90.0
2016-07-17 15:45:00,76.56,88.68
2016-07-17 16:00:00,72.96,78.84
2016-07-17 16:15:00,77.52,75.96
2016-07-17 16:30:00,75.96,80.04
2016-07-17 16:45:00,73.2,105.0
2016-07-17 17:00:00,93.6,115.92
2016-07-17 17:15:00,108.24,110.04
2016-07-17 17:30:00,103.56,84.6
2016-07-17 17:45:00,99.36,104.76
2016-07-17 18:00:00,96.12,105.24
2016-07-17 18:15:00,101.52,91.56
2016-07-17 18:30:00,116.76,92.64
2016-07-17 18:45:00,108.36,88.92
2016-07-17 19:00:00,95.52,87.6
2016-07-17 19:15:00,94.44,87.12
2016-07-17 19:30:00,101.4,82.44
2016-07-17 19:45:00,94.92,105.48
2016-07-17 20:00:00,97.44,74.52
2016-07-17 20:15:00,85.08,78.36
2016-07-17 20:30:00,104.4,95.64
2016-07-17 20:45:00,92.52,95.04
2016-07-17 21:00:00,93.6,73.8
2016-07-17 21:15:00,71.04,70.32
2016-07-17 21:30:00,54.84,70.56
2016-07-17 21:45:00,70.08,85.32
2016-07-17 22:00:00,47.64,100.56
2016-07-17 22:15:00,48.48,82.08
2016-07-17 22:30:00,51.84,67.92
2016-07-17 22:45:00,39.84,65.16
2016-07-17 23:00:00,36.96,60.96
2016-07-17 23:15:00,33.12,67.92
2016-07-17 23:30:00,32.28,69.96
2016-07-17 23:45:00,34.08,108.72
2016-07-18 00:00:00,31.08,82.92
2016-07-18 00:15:00,30.24,97.08
2016-07-18 00:30:00,28.92,88.32
2016-07-18 00:45:00,28.32,88.68
2016-07-18 01:00:00,25.56,93.24
2016-07-18 01:15:00,26.4,86.52
2016-07-18 01:30:00,24.0,81.84
2016-07-18 01:45:00,26.52,97.2
2016-07-18 02:00:00,21.84,92.16
2016-07-18 02:15:00,24.24,94.8
2016-07-18 02:30:00,26.4,92.88
2016-07-18 02:45:00,24.36,93.72
2016-07-18 03:00:00,24.0,95.76
2016-07-18 03:15:00,25.2,89.16
2016-07-18 03:30:00,23.52,69.24
2016-07-18 03:45:00,26.04,58.92
2016-07-18 04:00:00,23.76,54.12
2016-07-18 04:15:00,25.08,43.32
2016-07-18 04:30:00,24.24,39.12
2016-07-18 04:45:00,23.64,43.44
2016-07-18 05:00:00,23.76,41.28
2016-07-18 05:15:00,27.84,31.68
2016-07-18 05:30:00,42.96,33.0
2016-07-18 05:45:00,41.76,32.76
2016-07-18 06:00:00,34.68,30.24
2016-07-18 06:15:00,32.04,29.28
2016-07-18 06:30:00,39.24,27.48
2016-07-18 06:45:00,42.0,27.84
2016-07-18 07:00:00,46.56,25.56
2016-07-18 07:15:00,52.44,24.84
2016-07-18 07:30:00,41.4,25.8
2016-07-18 07:45:00,49.68,24.48
2016-07-18 08:00:00,56.88,21.72
2016-07-18 08:15:00,57.12,24.84
2016-07-18 08:30:00,44.76,26.28
2016-07-18 08:45:00,46.44,24.84
2016-07-18 09:00:00,47.64,26.16
2016-07-18 09:15:00,61.44,25.32
2016-07-18 09:30:00,90.0,24.96
2016-07-18 09:45:00,88.68,23.52
2016-07-18 10:00:00,78.84,24.0
2016-07-18 10:15:00,75.96,24.6
2016-07-18 10:30:00,80.04,23.52
2016-07-18 10:45:00,105.0,23.4
2016-07-18 11:00:00,115.92,23.76
2016-07-18 11:15:00,110.04,29.64
2016-07-18 11:30:00,84.6,46.8
2016-07-18 11:45:00,104.76,34.2
2016-07-18 12:00:00,105.24,34.8
2016-07-18 12:15:00,91.56,36.96
2016-07-18 12:30:00,92.64,38.88
2016-07-18 12:45:00,88.92,49.2
2016-07-18 13:00:00,87.6,47.64
2016-07-18 13:15:00,87.12,54.48
2016-07-18 13:30:00,82.44,46.2
2016-07-18 13:45:00,105.48,45.84
2016-07-18 14:00:00,74.52,44.04
2016-07-18 14:15:00,78.36,47.4
2016-07-18 14:30:00,95.64,51.96
2016-07-18 14:45:00,95.04,48.12
2016-07-18 15:00:00,73.8,46.44
2016-07-18 15:15:00,70.32,80.52
2016-07-18 15:30:00,70.56,84.72
2016-07-18 15:45:00,85.32,74.4
2016-07-18 16:00:00,100.56,69.24
2016-07-18 16:15:00,82.08,73.08
2016-07-18 16:30:00,67.92,73.32
2016-07-18 16:45:00,65.16,94.68
2016-07-18 17:00:00,60.96,89.76
2016-07-18 17:15:00,67.92,83.76
2016-07-18 17:30:00,69.96,72.84
2016-07-18 17:45:00,108.72,101.76
2016-07-18 18:00:00,82.92,90.24
2016-07-18 18:15:00,97.08,95.4
2016-07-18 18:30:00,88.32,90.48
2016-07-18 18:45:00,88.68,96.84
2016-07-18 19:00:00,93.24,98.16
2016-07-18 19:15:00,86.52,92.4
2016-07-18 19:30:00,81.84,89.76
2016-07-18 19:45:00,97.2,75.84
2016-07-18 20:00:00,92.16,108.0
2016-07-18 20:15:00,94.8,90.96
2016-07-18 20:30:00,92.88,83.88
2016-07-18 20:45:00,93.72,63.84
2016-07-18 21:00:00,95.76,53.64
2016-07-18 21:15:00,89.16,54.24
2016-07-18 21:30:00,69.24,55.68
2016-07-18 21:45:00,58.92,53.76
2016-07-18 22:00:00,54.12,50.52
2016-07-18 22:15:00,43.32,66.84
2016-07-18 22:30:00,39.12,57.12
2016-07-18 22:45:00,43.44,57.6
2016-07-18 23:00:00,41.28,60.84
2016-07-18 23:15:00,31.68,63.72
2016-07-18 23:30:00,33.0,97.2
2016-07-18 23:45:00,32.76,89.28
2016-07-19 00:00:00,30.24,79.68
2016-07-19 00:15:00,29.28,96.0
2016-07-19 00:30:00,27.48,91.8
2016-07-19 00:45:00,27.84,84.36
2016-07-19 01:00:00,25.56,94.56
2016-07-19 01:15:00,24.84,91.2
2016-07-19 01:30:00,25.8,92.28
2016-07-19 01:45:00,24.48,102.72
2016-07-19 02:00:00,21.72,93.72
2016-07-19 02:15:00,24.84,90.24
2016-07-19 02:30:00,26.28,85.56
2016-07-19 02:45:00,24.84,88.92
2016-07-19 03:00:00,26.16,76.92
2016-07-19 03:15:00,25.32,73.8
2016-07-19 03:30:00,24.96,54.72
2016-07-19 03:45:00,23.52,56.64
2016-07-19 04:00:00,24.0,54.24
2016-07-19 04:15:00,24.6,49.56
2016-07-19 04:30:00,23.52,49.56
2016-07-19 04:45:00,23.4,44.28
2016-07-19 05:00:00,23.76,36.72
2016-07-19 05:15:00,29.64,37.44
2016-07-19 05:30:00,46.8,39.24
2016-07-19 05:45:00,34.2,34.44
2016-07-19 06:00:00,34.8,36.24
2016-07-19 06:15:00,36.96,34.68
2016-07-19 06:30:00,38.88,32.88
2016-07-19 06:45:00,49.2,31.44
2016-07-19 07:00:00,47.64,33.36
2016-07-19 07:15:00,54.48,33.12
2016-07-19 07:30:00,46.2,28.92
2016-07-19 07:45:00,45.84,26.4
2016-07-19 08:00:00,44.04,25.44
2016-07-19 08:15:00,47.4,24.84
2016-07-19 08:30:00,51.96,25.68
2016-07-19 08:45:00,48.12,26.64
2016-07-19 09:00:00,46.44,26.76
2016-07-19 09:15:00,80.52,27.48
2016-07-19 09:30:00,84.72,26.16
2016-07-19 09:45:00,74.4,26.04
2016-07-19 10:00:00,69.24,24.0
2016-07-19 10:15:00,73.08,25.44
2016-07-19 10:30:00,73.32,25.08
2016-07-19 10:45:00,94.68,24.84
2016-07-19 11:00:00,89.76,23.88
2016-07-19 11:15:00,83.76,32.64
2016-07-19 11:30:00,72.84,34.2
2016-07-19 11:45:00,101.76,33.6
2016-07-19 12:00:00,90.24,39.72
2016-07-19 12:15:00,95.4,38.88
2016-07-19 12:30:00,90.48,35.76
2016-07-19 12:45:00,96.84,40.32
2016-07-19 13:00:00,98.16,59.52
2016-07-19 13:15:00,92.4,72.24
2016-07-19 13:30:00,89.76,54.84
2016-07-19 13:45:00,75.84,55.8
2016-07-19 14:00:00,108.0,52.08
2016-07-19 14:15:00,90.96,50.4
2016-07-19 14:30:00,83.88,57.36
2016-07-19 14:45:00,63.84,68.16
2016-07-19 15:00:00,53.64,62.04
2016-07-19 15:15:00,54.24,79.32
2016-07-19 15:30:00,55.68,89.28
2016-07-19 15:45:00,53.76,67.92
2016-07-19 16:00:00,50.52,66.84
2016-07-19 16:15:00,66.84,68.4
2016-07-19 16:30:00,57.12,74.64
2016-07-19 16:45:00,57.6,94.08
2016-07-19 17:00:00,60.84,104.4
2016-07-19 17:15:00,63.72,99.84
2016-07-19 17:30:00,97.2,93.24
2016-07-19 17:45:00,89.28,86.04
2016-07-19 18:00:00,79.68,97.8
2016-07-19 18:15:00,96.0,100.8
2016-07-19 18:30:00,91.8,89.16
2016-07-19 18:45:00,84.36,91.2
2016-07-19 19:00:00,94.56,90.96
2016-07-19 19:15:00,91.2,89.4
2016-07-19 19:30:00,92.28,106.44
2016-07-19 19:45:00,102.72,103.44
2016-07-19 20:00:00,93.72,122.04
2016-07-19 20:15:00,90.24,86.76
2016-07-19 20:30:00,85.56,79.44
2016-07-19 20:45:00,88.92,66.84
2016-07-19 21:00:00,76.92,71.4
2016-07-19 21:15:00,73.8,83.64
2016-07-19 21:30:00,54.72,85.08
2016-07-19 21:45:00,56.64,70.68
2016-07-19 22:00:00,54.24,69.72
2016-07-19 22:15:00,49.56,95.04
2016-07-19 22:30:00,49.56,74.64
2016-07-19 22:45:00,44.28,70.44
2016-07-19 23:00:00,36.72,70.68
2016-07-19 23:15:00,37.44,98.76
2016-07-19 23:30:00,39.24,98.88
2016-07-19 23:45:00,34.44,98.28
2016-07-20 00:00:00,36.24,79.8
2016-07-20 00:15:00,34.68,95.28
2016-07-20 00:30:00,32.88,96.96
2016-07-20 00:45:00,31.44,85.44
2016-07-20 01:00:00,33.36,84.72
2016-07-20 01:15:00,33.12,80.04
2016-07-20 01:30:00,28.92,85.68
2016-07-20 01:45:00,26.4,78.36
2016-07-20 02:00:00,25.44,87.48
2016-07-20 02:15:00,24.84,84.48
2016-07-20 02:30:00,25.68,87.36
2016-07-20 02:45:00,26.64,92.4
2016-07-20 03:00:00,26.76,99.48
2016-07-20 03:15:00,27.48,91.44
2016-07-20 03:30:00,26.16,66.0
2016-07-20 03:45:00,26.04,59.64
2016-07-20 04:00:00,24.0,53.28
2016-07-20 04:15:00,25.44,46.32
2016-07-20 04:30:00,25.08,47.04
2016-07-20 04:45:00,24.84,48.84
2016-07-20 05:00:00,23.88,41.16
2016-07-20 05:15:00,32.64,37.68
2016-07-20 05:30:00,34.2,37.32
2016-07-20 05:45:00,33.6,33.48
2016-07-20 06:00:00,39.72,31.56
2016-07-20 06:15:00,38.88,31.08
2016-07-20 06:30:00,35.76,29.16
2016-07-20 06:45:00,40.32,28.32
2016-07-20 07:00:00,59.52,28.8
2016-07-20 07:15:00,72.24,28.56
2016-07-20 07:30:00,54.84,25.32
2016-07-20 07:45:00,55.8,26.16
2016-07-20 08:00:00,52.08,26.88
2016-07-20 08:15:00,50.4,27.24
2016-07-20 08:30:00,57.36,29.4
2016-07-20 08:45:00,68.16,28.44
2016-07-20 09:00:00,62.04,27.84
2016-07-20 09:15:00,79.32,27.36
2016-07-20 09:30:00,89.28,28.2
2016-07-20 09:45:00,67.92,28.44
2016-07-20 10:00:00,66.84,25.56
2016-07-20 10:15:00,68.4,26.52
2016-07-20 10:30:00,74.64,25.32
2016-07-20 10:45:00,94.08,27.6
2016-07-20 11:00:00,104.4,28.44
2016-07-20 11:15:00,99.84,31.44
2016-07-20 11:30:00,93.24,46.8
2016-07-20 11:45:00,86.04,43.68
2016-07-20 12:00:00,97.8,35.16
2016-07-20 12:15:00,100.8,34.8
2016-07-20 12:30:00,89.16,36.96
2016-07-20 12:45:00,91.2,42.12
2016-07-20 13:00:00,90.96,55.56
2016-07-20 13:15:00,89.4,48.48
2016-07-20 13:30:00,106.44,62.16
2016-07-20 13:45:00,103.44,52.56
2016-07-20 14:00:00,122.04,48.48
2016-07-20 14:15:00,86.76,51.36
2016-07-20 14:30:00,79.44,42.48
2016-07-20 14:45:00,66.84,46.8
2016-07-20 15:00:00,71.4,49.56
2016-07-20 15:15:00,83.64,67.32
2016-07-20 15:30:00,85.08,75.72
2016-07-20 15:45:00,70.68,70.8
2016-07-20 16:00:00,69.72,69.0
2016-07-20 16:15:00,95.04,58.8
2016-07-20 16:30:00,74.64,74.88
2016-07-20 16:45:00,70.44,97.08
2016-07-20 17:00:00,70.68,86.52
2016-07-20 17:15:00,98.76,88.68
2016-07-20 17:30:00,98.88,83.52
2016-07-20 17:45:00,98.28,77.88
2016-07-20 18:00:00,79.8,95.88
2016-07-20 18:15:00,95.28,113.16
2016-07-20 18:30:00,96.96,96.24
2016-07-20 18:45:00,85.44,93.84
2016-07-20 19:00:00,84.72,93.72
2016-07-20 19:15:00,80.04,93.6
2016-07-20 19:30:00,85.68,107.64
2016-07-20 19:45:00,78.36,82.56
2016-07-20 20:00:00,87.48,77.4
2016-07-20 20:15:00,84.48,79.68
2016-07-20 20:30:00,87.36,84.36
2016-07-20 20:45:00,92.4,75.84
2016-07-20 21:00:00,99.48,69.96
2016-07-20 21:15:00,91.44,64.56
2016-07-20 21:30:00,66.0,73.08
2016-07-20 21:45:00,59.64,65.76
2016-07-20 22:00:00,53.28,75.0
2016-07-20 22:15:00,46.32,71.28
2016-07-20 22:30:00,47.04,71.76
2016-07-20 22:45:00,48.84,69.48
2016-07-20 23:00:00,41.16,72.84
2016-07-20 23:15:00,37.68,93.48
2016-07-20 23:30:00,37.32,88.2
2016-07-20 23:45:00,33.48,111.24
2016-07-21 00:00:00,31.56,78.6
2016-07-21 00:15:00,31.08,91.32
2016-07-21 00:30:00,29.16,86.52
2016-07-21 00:45:00,28.32,81.6
2016-07-21 01:00:00,28.8,77.52
2016-07-21 01:15:00,28.56,84.96
2016-07-21 01:30:00,25.32,88.68
2016-07-21 01:45:00,26.16,96.72
2016-07-21 02:00:00,26.88,88.44
2016-07-21 02:15:00,27.24,94.44
2016-07-21 02:30:00,29.4,99.36
2016-07-21 02:45:00,28.44,86.04
2016-07-21 03:00:00,27.84,94.8
2016-07-21 03:15:00,27.36,101.4
2016-07-21 03:30:00,28.2,80.16
2016-07-21 03:45:00,28.44,54.36
2016-07-21 04:00:00,25.56,53.88
2016-07-21 04:15:00,26.52,51.36
2016-07-21 04:30:00,25.32,44.64
2016-07-21 04:45:00,27.6,45.84
2016-07-21 05:00:00,28.44,43.56
2016-07-21 05:15:00,31.44,36.72
2016-07-21 05:30:00,46.8,37.32
2016-07-21 05:45:00,43.68,35.16
2016-07-21 06:00:00,35.16,33.24
2016-07-21 06:15:00,34.8,36.24
2016-07-21 06:30:00,36.96,34.2
2016-07-21 06:45:00,42.12,30.24
2016-07-21 07:00:00,55.56,33.72
2016-07-21 07:15:00,48.48,31.08
2016-07-21 07:30:00,62.16,29.16
2016-07-21 07:45:00,52.56,27.12
2016-07-21 08:00:00,48.48,27.84
2016-07-21 08:15:00,51.36,28.68
2016-07-21 08:30:00,42.48,26.88
2016-07-21 08:45:00,46.8,27.0
2016-07-21 09:00:00,49.56,27.24
2016-07-21 09:15:00,67.32,25.92
2016-07-21 09:30:00,75.72,25.56
2016-07-21 09:45:00,70.8,24.96
2016-07-21 10:00:00,69.0,26.64
2016-07-21 10:15:00,58.8,25.2
2016-07-21 10:30:00,74.88,27.72
2016-07-21 10:45:00,97.08,25.68
2016-07-21 11:00:00,86.52,28.56
2016-07-21 11:15:00,88.68,32.04
2016-07-21 11:30:00,83.52,36.84
2016-07-21 11:45:00,77.88,34.68
2016-07-21 12:00:00,95.88,36.36
2016-07-21 12:15:00,113.16,34.08
2016-07-21 12:30:00,96.24,33.6
2016-07-21 12:45:00,93.84,35.52
2016-07-21 13:00:00,93.72,45.48
2016-07-21 13:15:00,93.6,47.52
2016-07-21 13:30:00,107.64,56.28
2016-07-21 13:45:00,82.56,51.24
2016-07-21 14:00:00,77.4,51.84
2016-07-21 14:15:00,79.68,47.88
2016-07-21 14:30:00,84.36,46.8
2016-07-21 14:45:00,75.84,46.68
2016-07-21 15:00:00,69.96,49.32
2016-07-21 15:15:00,64.56,94.92
2016-07-21 15:30:00,73.08,95.28
2016-07-21 15:45:00,65.76,86.64
2016-07-21 16:00:00,75.0,98.4
2016-07-21 16:15:00,71.28,99.84
2016-07-21 16:30:00,71.76,82.08
2016-07-21 16:45:00,69.48,110.04
2016-07-21 17:00:00,72.84,98.52
2016-07-21 17:15:00,93.48,87.84
2016-07-21 17:30:00,88.2,67.68
2016-07-21 17:45:00,111.24,87.36
2016-07-21 18:00:00,78.6,91.8
2016-07-21 18:15:00,91.32,95.52
2016-07-21 18:30:00,86.52,101.76
2016-07-21 18:45:00,81.6,89.64
2016-07-21 19:00:00,77.52,77.4
2016-07-21 19:15:00,84.96,81.96
2016-07-21 19:30:00,88.68,101.28
2016-07-21 19:45:00,96.72,105.24
2016-07-21 20:00:00,88.44,105.84
2016-07-21 20:15:00,94.44,88.2
2016-07-21 20:30:00,99.36,80.04
2016-07-21 20:45:00,86.04,75.48
2016-07-21 21:00:00,94.8,71.04
2016-07-21 21:15:00,101.4,79.08
2016-07-21 21:30:00,80.16,78.0
2016-07-21 21:45:00,54.36,70.08
2016-07-21 22:00:00,53.88,72.0
2016-07-21 22:15:00,51.36,66.84
2016-07-21 22:30:00,44.64,58.92
2016-07-21 22:45:00,45.84,84.24
2016-07-21 23:00:00,43.56,67.08
2016-07-21 23:15:00,36.72,72.84
2016-07-21 23:30:00,37.32,79.2
2016-07-21 23:45:00,35.16,110.52
2016-07-22 00:00:00,33.24,104.28
2016-07-22 00:15:00,36.24,104.64
2016-07-22 00:30:00,34.2,106.2
2016-07-22 00:45:00,30.24,104.64
2016-07-22 01:00:00,33.72,91.56
2016-07-22 01:15:00,31.08,94.32
2016-07-22 01:30:00,29.16,98.88
2016-07-22 01:45:00,27.12,91.2
2016-07-22 02:00:00,27.84,93.96
2016-07-22 02:15:00,28.68,95.64
2016-07-22 02:30:00,26.88,106.2
2016-07-22 02:45:00,27.0,93.96
2016-07-22 03:00:00,27.24,100.56
2016-07-22 03:15:00,25.92,90.6
2016-07-22 03:30:00,25.56,64.44
2016-07-22 03:45:00,24.96,61.44
2016-07-22 04:00:00,26.64,60.36
2016-07-22 04:15:00,25.2,53.28
2016-07-22 04:30:00,27.72,48.48
2016-07-22 04:45:00,25.68,55.8
2016-07-22 05:00:00,28.56,39.48
2016-07-22 05:15:00,32.04,37.56
2016-07-22 05:30:00,36.84,35.64
2016-07-22 05:45:00,34.68,33.12
2016-07-22 06:00:00,36.36,31.8
2016-07-22 06:15:00,34.08,32.88
2016-07-22 06:30:00,33.6,32.76
2016-07-22 06:45:00,35.52,32.04
2016-07-22 07:00:00,45.48,32.64
2016-07-22 07:15:00,47.52,32.88
2016-07-22 07:30:00,56.28,30.96
2016-07-22 07:45:00,51.24,26.88
2016-07-22 08:00:00,51.84,27.36
2016-07-22 08:15:00,47.88,27.24
2016-07-22 08:30:00,46.8,26.28
2016-07-22 08:45:00,46.68,26.16
2016-07-22 09:00:00,49.32,26.28
2016-07-22 09:15:00,94.92,25.08
2016-07-22 09:30:00,95.28,24.36
2016-07-22 09:45:00,86.64,25.2
2016-07-22 10:00:00,98.4,24.96
2016-07-22 10:15:00,99.84,24.84
2016-07-22 10:30:00,82.08,26.52
2016-07-22 10:45:00,110.04,24.0
2016-07-22 11:00:00,98.52,25.08
2016-07-22 11:15:00,87.84,24.24
2016-07-22 11:30:00,67.68,28.32
2016-07-22 11:45:00,87.36,46.68
2016-07-22 12:00:00,91.8,32.04
2016-07-22 12:15:00,95.52,39.12
2016-07-22 12:30:00,101.76,47.88
2016-07-22 12:45:00,89.64,51.96
2016-07-22 13:00:00,77.4,45.72
2016-07-22 13:15:00,81.96,46.56
2016-07-22 13:30:00,101.28,54.48
2016-07-22 13:45:00,105.24,44.04
2016-07-22 14:00:00,105.84,45.12
2016-07-22 14:15:00,88.2,47.88
2016-07-22 14:30:00,80.04,45.72
2016-07-22 14:45:00,75.48,50.76
2016-07-22 15:00:00,71.04,57.48
2016-07-22 15:15:00,79.08,74.88
2016-07-22 15:30:00,78.0,95.16
2016-07-22 15:45:00,70.08,70.56
2016-07-22 16:00:00,72.0,75.12
2016-07-22 16:15:00,66.84,71.88
2016-07-22 16:30:00,58.92,78.24
2016-07-22 16:45:00,84.24,103.8
2016-07-22 17:00:00,67.08,97.44
2016-07-22 17:15:00,72.84,84.48
2016-07-22 17:30:00,79.2,78.48
2016-07-22 17:45:00,110.52,107.76
2016-07-22 18:00:00,104.28,99.96
2016-07-22 18:15:00,104.64,89.88
2016-07-22 18:30:00,106.2,82.32
2016-07-22 18:45:00,104.64,93.84
2016-07-22 19:00:00,91.56,90.72
2016-07-22 19:15:00,94.32,108.24
2016-07-22 19:30:00,98.88,125.04
2016-07-22 19:45:00,91.2,110.52
2016-07-22 20:00:00,93.96,91.44
2016-07-22 20:15:00,95.64,92.16
2016-07-22 20:30:00,106.2,74.76
2016-07-22 20:45:00,93.96,85.68
2016-07-22 21:00:00,100.56,68.4
2016-07-22 21:15:00,90.6,69.12
2016-07-22 21:30:00,64.44,64.32
2016-07-22 21:45:00,61.44,78.96
2016-07-22 22:00:00,60.36,80.64
2016-07-22 22:15:00,53.28,79.08
2016-07-22 22:30:00,48.48,72.96
2016-07-22 22:45:00,55.8,74.88
2016-07-22 23:00:00,39.48,84.0
2016-07-22 23:15:00,37.56,92.76
2016-07-22 23:30:00,35.64,93.36
2016-07-22 23:45:00,33.12,89.28
2016-07-23 00:00:00,31.8,91.2
2016-07-23 00:15:00,32.88,102.6
2016-07-23 00:30:00,32.76,94.92
2016-07-23 00:45:00,32.04,97.68
2016-07-23 01:00:00,32.64,94.68
2016-07-23 01:15:00,32.88,99.12
2016-07-23 01:30:00,30.96,90.96
2016-07-23 01:45:00,26.88,99.6
2016-07-23 02:00:00,27.36,94.56
2016-07-23 02:15:00,27.24,89.64
2016-07-23 02:30:00,26.28,89.64
2016-07-23 02:45:00,26.16,94.32
2016-07-23 03:00:00,26.28,87.12
2016-07-23 03:15:00,25.08,79.08
2016-07-23 03:30:00,24.36,63.0
2016-07-23 03:45:00,25.2,55.68
2016-07-23 04:00:00,24.96,56.4
2016-07-23 04:15:00,24.84,52.08
2016-07-23 04:30:00,26.52,60.12
2016-07-23 04:45:00,24.0,44.52
2016-07-23 05:00:00,25.08,39.24
2016-07-23 05:15:00,24.24,40.44
2016-07-23 05:30:00,28.32,38.64
2016-07-23 05:45:00,46.68,38.52
2016-07-23 06:00:00,32.04,35.64
2016-07-23 06:15:00,39.12,38.88
2016-07-23 06:30:00,47.88,35.88
2016-07-23 06:45:00,51.96,31.32
2016-07-23 07:00:00,45.72,29.52
2016-07-23 07:15:00,46.56,28.92
2016-07-23 07:30:00,54.48,27.24
2016-07-23 07:45:00,44.04,26.64
2016-07-23 08:00:00,45.12,25.56
2016-07-23 08:15:00,47.88,26.28
2016-07-23 08:30:00,45.72,25.8
2016-07-23 08:45:00,50.76,26.4
2016-07-23 09:00:00,57.48,23.76
2016-07-23 09:15:00,74.88,26.52
2016-07-23 09:30:00,95.16,24.0
2016-07-23 09:45:00,70.56,26.16
2016-07-23 10:00:00,75.12,26.52
2016-07-23 10:15:00,71.88,25.08
2016-07-23 10:30:00,78.24,26.76
2016-07-23 10:45:00,103.8,23.4
2016-07-23 11:00:00,97.44,28.2
2016-07-23 11:15:00,84.48,32.64
2016-07-23 11:30:00,78.48,46.32
2016-07-23 11:45:00,107.76,37.32
2016-07-23 12:00:00,99.96,36.0
2016-07-23 12:15:00,89.88,34.92
2016-07-23 12:30:00,82.32,36.0
2016-07-23 12:45:00,93.84,53.16
2016-07-23 13:00:00,90.72,55.92
2016-07-23 13:15:00,108.24,52.32
2016-07-23 13:30:00,125.04,47.16
2016-07-23 13:45:00,110.52,46.8
2016-07-23 14:00:00,91.44,56.16
2016-07-23 14:15:00,92.16,70.2
2016-07-23 14:30:00,74.76,51.36
2016-07-23 14:45:00,85.68,53.88
2016-07-23 15:00:00,68.4,54.48
2016-07-23 15:15:00,69.12,76.8
2016-07-23 15:30:00,64.32,105.36
2016-07-23 15:45:00,78.96,90.84
2016-07-23 16:00:00,80.64,80.52
2016-07-23 16:15:00,79.08,86.16
2016-07-23 16:30:00,72.96,109.44
2016-07-23 16:45:00,74.88,106.08
2016-07-23 17:00:00,84.0,108.36
2016-07-23 17:15:00,92.76,95.28
2016-07-23 17:30:00,93.36,81.24
2016-07-23 17:45:00,89.28,96.84
2016-07-23 18:00:00,91.2,96.84
2016-07-23 18:15:00,102.6,91.32
2016-07-23 18:30:00,94.92,89.4
2016-07-23 18:45:00,97.68,87.36
2016-07-23 19:00:00,94.68,90.0
2016-07-23 19:15:00,99.12,93.96
2016-07-23 19:30:00,90.96,87.36
2016-07-23 19:45:00,99.6,100.2
2016-07-23 20:00:00,94.56,96.96
2016-07-23 20:15:00,89.64,111.24
2016-07-23 20:30:00,89.64,98.16
2016-07-23 20:45:00,94.32,94.56
2016-07-23 21:00:00,87.12,63.24
2016-07-23 21:15:00,79.08,65.52
2016-07-23 21:30:00,63.0,89.04
2016-07-23 21:45:00,55.68,99.72
2016-07-23 22:00:00,56.4,71.4
2016-07-23 22:15:00,52.08,79.2
2016-07-23 22:30:00,60.12,68.04
2016-07-23 22:45:00,44.52,92.04
2016-07-23 23:00:00,39.24,90.24
2016-07-23 23:15:00,40.44,77.16
2016-07-23 23:30:00,38.64,87.48
2016-07-23 23:45:00,38.52,82.92
2016-07-24 00:00:00,35.64,96.0
2016-07-24 00:15:00,38.88,92.28
2016-07-24 00:30:00,35.88,92.4
2016-07-24 00:45:00,31.32,98.88
2016-07-24 01:00:00,29.52,92.64
2016-07-24 01:15:00,28.92,86.16
2016-07-24 01:30:00,27.24,99.6
2016-07-24 01:45:00,26.64,105.48
2016-07-24 02:00:00,25.56,97.32
2016-07-24 02:15:00,26.28,87.6
2016-07-24 02:30:00,25.8,90.6
2016-07-24 02:45:00,26.4,86.64
2016-07-24 03:00:00,23.76,81.12
2016-07-24 03:15:00,26.52,63.72
2016-07-24 03:30:00,24.0,54.48
2016-07-24 03:45:00,26.16,52.56
