datetimes,load_profile,y
2016-06-23 23:00:00,42.76,5.876
2016-06-23 23:15:00,14.036,5.548
2016-06-23 23:30:00,12.076,5.548
2016-06-23 23:45:00,5.548,5.876
2016-06-24 00:00:00,5.876,5.876
2016-06-24 00:15:00,5.876,6.528
2016-06-24 00:30:00,5.548,5.548
2016-06-24 00:45:00,5.548,5.548
2016-06-24 01:00:00,5.876,5.548
2016-06-24 01:15:00,5.548,5.548
2016-06-24 01:30:00,5.548,5.548
2016-06-24 01:45:00,5.876,5.876
2016-06-24 02:00:00,5.876,5.224
2016-06-24 02:15:00,6.528,5.876
2016-06-24 02:30:00,5.548,5.876
2016-06-24 02:45:00,5.548,5.876
2016-06-24 03:00:00,5.548,5.876
2016-06-24 03:15:00,5.548,5.224
2016-06-24 03:30:00,5.548,6.2
2016-06-24 03:45:00,5.876,5.548
2016-06-24 04:00:00,5.224,14.36
2016-06-24 04:15:00,5.876,47.328
2016-06-24 04:30:00,5.876,50.264
2016-06-24 04:45:00,5.876,57.772
2016-06-24 05:00:00,5.876,52.552
2016-06-24 05:15:00,5.224,50.92
2016-06-24 05:30:00,6.2,63.648
2016-06-24 05:45:00,5.548,63.32
2016-06-24 06:00:00,14.36,59.732
2016-06-24 06:15:00,47.328,50.592
2016-06-24 06:30:00,50.264,53.856
2016-06-24 06:45:00,57.772,57.12
2016-06-24 07:00:00,52.552,57.772
2016-06-24 07:15:00,50.92,49.94
2016-06-24 07:30:00,63.648,48.96
2016-06-24 07:45:00,63.32,56.792
2016-06-24 08:00:00,59.732,50.92
2016-06-24 08:15:00,50.592,55.816
2016-06-24 08:30:00,53.856,50.92
2016-06-24 08:45:00,57.12,57.772
2016-06-24 09:00:00,57.772,58.752
2016-06-24 09:15:00,49.94,60.384
2016-06-24 09:30:00,48.96,64.3
2016-06-24 09:45:00,56.792,62.344
2016-06-24 10:00:00,50.92,63.976
2016-06-24 10:15:00,55.816,64.952
2016-06-24 10:30:00,50.92,56.792
2016-06-24 10:45:00,57.772,62.344
2016-06-24 11:00:00,58.752,58.752
2016-06-24 11:15:00,60.384,59.08
2016-06-24 11:30:00,64.3,52.876
2016-06-24 11:45:00,62.344,54.508
2016-06-24 12:00:00,63.976,60.056
2016-06-24 12:15:00,64.952,62.016
2016-06-24 12:30:00,56.792,54.836
2016-06-24 12:45:00,62.344,58.1
2016-06-24 13:00:00,58.752,56.792
2016-06-24 13:15:00,59.08,60.384
2016-06-24 13:30:00,52.876,68.872
2016-06-24 13:45:00,54.508,77.356
2016-06-24 14:00:00,60.056,70.176
2016-06-24 14:15:00,62.016,71.808
2016-06-24 14:30:00,54.836,73.44
2016-06-24 14:45:00,58.1,69.524
2016-06-24 15:00:00,56.792,70.176
2016-06-24 15:15:00,60.384,69.524
2016-06-24 15:30:00,68.872,61.364
2016-06-24 15:45:00,77.356,61.036
2016-06-24 16:00:00,70.176,67.24
2016-06-24 16:15:00,71.808,62.344
2016-06-24 16:30:00,73.44,68.544
2016-06-24 16:45:00,69.524,64.628
2016-06-24 17:00:00,70.176,60.712
2016-06-24 17:15:00,69.524,60.712
2016-06-24 17:30:00,61.364,61.036
2016-06-24 17:45:00,61.036,62.016
2016-06-24 18:00:00,67.24,62.016
2016-06-24 18:15:00,62.344,64.628
2016-06-24 18:30:00,68.544,62.996
2016-06-24 18:45:00,64.628,61.688
2016-06-24 19:00:00,60.712,60.384
2016-06-24 19:15:00,60.712,62.996
2016-06-24 19:30:00,61.036,62.016
2016-06-24 19:45:00,62.016,58.1
2016-06-24 20:00:00,62.016,59.732
2016-06-24 20:15:00,64.628,60.384
2016-06-24 20:30:00,62.996,55.488
2016-06-24 20:45:00,61.688,21.216
2016-06-24 21:00:00,60.384,13.056
2016-06-24 21:15:00,62.996,6.528
2016-06-24 21:30:00,62.016,5.224
2016-06-24 21:45:00,58.1,5.224
2016-06-24 22:00:00,59.732,5.224
2016-06-24 22:15:00,60.384,5.548
2016-06-24 22:30:00,55.488,5.224
2016-06-24 22:45:00,21.216,5.548
2016-06-24 23:00:00,13.056,5.876
2016-06-24 23:15:00,6.528,5.548
2016-06-24 23:30:00,5.224,5.548
2016-06-24 23:45:00,5.224,5.876
2016-06-25 00:00:00,5.224,5.224
2016-06-25 00:15:00,5.548,5.548
2016-06-25 00:30:00,5.224,5.876
2016-06-25 00:45:00,5.548,5.548
2016-06-25 01:00:00,5.876,5.548
2016-06-25 01:15:00,5.548,6.2
2016-06-25 01:30:00,5.548,5.548
2016-06-25 01:45:00,5.876,5.548
2016-06-25 02:00:00,5.224,5.548
2016-06-25 02:15:00,5.548,5.548
2016-06-25 02:30:00,5.876,5.548
2016-06-25 02:45:00,5.548,5.548
2016-06-25 03:00:00,5.548,5.548
2016-06-25 03:15:00,6.2,5.876
2016-06-25 03:30:00,5.548,5.548
2016-06-25 03:45:00,5.548,5.548
2016-06-25 04:00:00,5.548,6.856
2016-06-25 04:15:00,5.548,7.832
2016-06-25 04:30:00,5.548,8.488
2016-06-25 04:45:00,5.548,15.016
2016-06-25 05:00:00,5.548,22.52
2016-06-25 05:15:00,5.876,25.132
2016-06-25 05:30:00,5.548,25.132
2016-06-25 05:45:00,5.548,24.48
2016-06-25 06:00:00,6.856,23.176
2016-06-25 06:15:00,7.832,22.848
2016-06-25 06:30:00,8.488,24.808
2016-06-25 06:45:00,15.016,24.808
2016-06-25 07:00:00,22.52,23.176
2016-06-25 07:15:00,25.132,23.176
2016-06-25 07:30:00,25.132,23.828
2016-06-25 07:45:00,24.48,22.196
2016-06-25 08:00:00,23.176,20.236
2016-06-25 08:15:00,22.848,22.848
2016-06-25 08:30:00,24.808,21.868
2016-06-25 08:45:00,24.808,20.888
2016-06-25 09:00:00,23.176,20.888
2016-06-25 09:15:00,23.176,21.868
2016-06-25 09:30:00,23.828,23.5
2016-06-25 09:45:00,22.196,29.376
2016-06-25 10:00:00,20.236,21.868
2016-06-25 10:15:00,22.848,29.376
2016-06-25 10:30:00,21.868,29.048
2016-06-25 10:45:00,20.888,20.236
2016-06-25 11:00:00,20.888,19.584
2016-06-25 11:15:00,21.868,12.728
2016-06-25 11:30:00,23.5,12.404
2016-06-25 11:45:00,29.376,12.076
2016-06-25 12:00:00,21.868,12.404
2016-06-25 12:15:00,29.376,11.752
2016-06-25 12:30:00,29.048,8.488
2016-06-25 12:45:00,20.236,6.2
2016-06-25 13:00:00,19.584,5.876
2016-06-25 13:15:00,12.728,5.876
2016-06-25 13:30:00,12.404,5.876
2016-06-25 13:45:00,12.076,5.876
2016-06-25 14:00:00,12.404,5.548
2016-06-25 14:15:00,11.752,6.2
2016-06-25 14:30:00,8.488,6.2
2016-06-25 14:45:00,6.2,6.2
2016-06-25 15:00:00,5.876,5.876
2016-06-25 15:15:00,5.876,6.2
2016-06-25 15:30:00,5.876,5.548
2016-06-25 15:45:00,5.876,6.2
2016-06-25 16:00:00,5.548,5.876
2016-06-25 16:15:00,6.2,6.2
2016-06-25 16:30:00,6.2,5.548
2016-06-25 16:45:00,6.2,5.876
2016-06-25 17:00:00,5.876,5.876
2016-06-25 17:15:00,6.2,5.876
2016-06-25 17:30:00,5.548,6.2
2016-06-25 17:45:00,6.2,5.548
2016-06-25 18:00:00,5.876,5.876
2016-06-25 18:15:00,6.2,5.548
2016-06-25 18:30:00,5.548,5.548
2016-06-25 18:45:00,5.876,5.548
2016-06-25 19:00:00,5.876,5.224
2016-06-25 19:15:00,5.876,6.2
2016-06-25 19:30:00,6.2,5.548
2016-06-25 19:45:00,5.548,5.548
2016-06-25 20:00:00,5.876,5.548
2016-06-25 20:15:00,5.548,6.2
2016-06-25 20:30:00,5.548,5.224
2016-06-25 20:45:00,5.548,5.876
2016-06-25 21:00:00,5.224,5.548
2016-06-25 21:15:00,6.2,6.2
2016-06-25 21:30:00,5.548,6.2
2016-06-25 21:45:00,5.548,5.876
2016-06-25 22:00:00,5.548,6.2
2016-06-25 22:15:00,6.2,6.2
2016-06-25 22:30:00,5.224,6.2
2016-06-25 22:45:00,5.876,5.224
2016-06-25 23:00:00,5.548,6.2
2016-06-25 23:15:00,6.2,5.224
2016-06-25 23:30:00,6.2,5.876
2016-06-25 23:45:00,5.876,6.2
2016-06-26 00:00:00,6.2,5.876
2016-06-26 00:15:00,6.2,5.876
2016-06-26 00:30:00,6.2,5.548
2016-06-26 00:45:00,5.224,6.2
2016-06-26 01:00:00,6.2,5.876
2016-06-26 01:15:00,5.224,6.528
2016-06-26 01:30:00,5.876,5.548
2016-06-26 01:45:00,6.2,5.876
2016-06-26 02:00:00,5.876,5.876
2016-06-26 02:15:00,5.876,5.548
2016-06-26 02:30:00,5.548,6.528
2016-06-26 02:45:00,6.2,5.876
2016-06-26 03:00:00,5.876,6.2
2016-06-26 03:15:00,6.528,5.548
2016-06-26 03:30:00,5.548,5.876
2016-06-26 03:45:00,5.876,6.528
2016-06-26 04:00:00,5.876,5.548
2016-06-26 04:15:00,5.548,5.876
2016-06-26 04:30:00,6.528,5.876
2016-06-26 04:45:00,5.876,5.548
2016-06-26 05:00:00,6.2,5.548
2016-06-26 05:15:00,5.548,5.548
2016-06-26 05:30:00,5.876,5.548
2016-06-26 05:45:00,6.528,4.896
2016-06-26 06:00:00,5.548,5.224
2016-06-26 06:15:00,5.876,5.876
2016-06-26 06:30:00,5.876,4.896
2016-06-26 06:45:00,5.548,5.548
2016-06-26 07:00:00,5.548,5.548
2016-06-26 07:15:00,5.548,5.224
2016-06-26 07:30:00,5.548,5.548
2016-06-26 07:45:00,4.896,5.224
2016-06-26 08:00:00,5.224,5.548
2016-06-26 08:15:00,5.876,5.548
2016-06-26 08:30:00,4.896,5.548
2016-06-26 08:45:00,5.548,5.548
2016-06-26 09:00:00,5.548,5.876
2016-06-26 09:15:00,5.224,5.224
2016-06-26 09:30:00,5.548,5.224
2016-06-26 09:45:00,5.224,5.876
2016-06-26 10:00:00,5.548,4.896
2016-06-26 10:15:00,5.548,5.876
2016-06-26 10:30:00,5.548,5.876
2016-06-26 10:45:00,5.548,5.548
2016-06-26 11:00:00,5.876,5.548
2016-06-26 11:15:00,5.224,5.224
2016-06-26 11:30:00,5.224,5.224
2016-06-26 11:45:00,5.876,5.548
2016-06-26 12:00:00,4.896,5.548
2016-06-26 12:15:00,5.876,5.224
2016-06-26 12:30:00,5.876,5.548
2016-06-26 12:45:00,5.548,5.224
2016-06-26 13:00:00,5.548,5.224
2016-06-26 13:15:00,5.224,5.548
2016-06-26 13:30:00,5.224,5.548
2016-06-26 13:45:00,5.548,5.876
2016-06-26 14:00:00,5.548,4.896
2016-06-26 14:15:00,5.224,5.224
2016-06-26 14:30:00,5.548,5.876
2016-06-26 14:45:00,5.224,5.224
2016-06-26 15:00:00,5.224,5.548
2016-06-26 15:15:00,5.548,5.876
2016-06-26 15:30:00,5.548,5.224
2016-06-26 15:45:00,5.876,5.876
2016-06-26 16:00:00,4.896,5.876
2016-06-26 16:15:00,5.224,5.224
2016-06-26 16:30:00,5.876,5.876
2016-06-26 16:45:00,5.224,5.548
2016-06-26 17:00:00,5.548,5.548
2016-06-26 17:15:00,5.876,5.548
2016-06-26 17:30:00,5.224,5.548
2016-06-26 17:45:00,5.876,5.224
2016-06-26 18:00:00,5.876,6.2
2016-06-26 18:15:00,5.224,5.224
2016-06-26 18:30:00,5.876,5.224
2016-06-26 18:45:00,5.548,5.548
2016-06-26 19:00:00,5.548,5.548
2016-06-26 19:15:00,5.548,5.548
2016-06-26 19:30:00,5.548,5.548
2016-06-26 19:45:00,5.224,5.876
2016-06-26 20:00:00,6.2,5.548
2016-06-26 20:15:00,5.224,5.548
2016-06-26 20:30:00,5.224,5.876
2016-06-26 20:45:00,5.548,6.2
2016-06-26 21:00:00,5.548,16.972
2016-06-26 21:15:00,5.548,45.696
2016-06-26 21:30:00,5.548,44.716
2016-06-26 21:45:00,5.876,45.368
2016-06-26 22:00:00,5.548,48.96
2016-06-26 22:15:00,5.548,43.084
2016-06-26 22:30:00,5.876,47.656
2016-06-26 22:45:00,6.2,48.96
2016-06-26 23:00:00,16.972,52.552
2016-06-26 23:15:00,45.696,53.204
2016-06-26 23:30:00,44.716,50.92
2016-06-26 23:45:00,45.368,52.552
2016-06-27 00:00:00,48.96,51.572
2016-06-27 00:15:00,43.084,45.368
2016-06-27 00:30:00,47.656,52.224
2016-06-27 00:45:00,48.96,51.572
2016-06-27 01:00:00,52.552,53.204
2016-06-27 01:15:00,53.204,48.632
2016-06-27 01:30:00,50.92,47.656
2016-06-27 01:45:00,52.552,50.592
2016-06-27 02:00:00,51.572,43.084
2016-06-27 02:15:00,45.368,49.612
2016-06-27 02:30:00,52.224,52.552
2016-06-27 02:45:00,51.572,43.412
2016-06-27 03:00:00,53.204,50.264
2016-06-27 03:15:00,48.632,50.264
2016-06-27 03:30:00,47.656,51.572
2016-06-27 03:45:00,50.592,52.552
2016-06-27 04:00:00,43.084,47.98
2016-06-27 04:15:00,49.612,45.044
2016-06-27 04:30:00,52.552,47.656
2016-06-27 04:45:00,43.412,51.896
2016-06-27 05:00:00,50.264,48.632
2016-06-27 05:15:00,50.264,50.592
2016-06-27 05:30:00,51.572,47.98
2016-06-27 05:45:00,52.552,49.612
2016-06-27 06:00:00,47.98,48.308
2016-06-27 06:15:00,45.044,52.876
2016-06-27 06:30:00,47.656,51.572
2016-06-27 06:45:00,51.896,47.0
2016-06-27 07:00:00,48.632,51.896
2016-06-27 07:15:00,50.592,52.552
2016-06-27 07:30:00,47.98,45.696
2016-06-27 07:45:00,49.612,52.876
2016-06-27 08:00:00,48.308,45.696
2016-06-27 08:15:00,52.876,48.308
2016-06-27 08:30:00,51.572,47.98
2016-06-27 08:45:00,47.0,47.656
2016-06-27 09:00:00,51.896,54.184
2016-06-27 09:15:00,52.552,51.572
2016-06-27 09:30:00,45.696,56.468
2016-06-27 09:45:00,52.876,54.184
2016-06-27 10:00:00,45.696,54.836
2016-06-27 10:15:00,48.308,54.836
2016-06-27 10:30:00,47.98,57.12
2016-06-27 10:45:00,47.656,55.16
2016-06-27 11:00:00,54.184,56.14
2016-06-27 11:15:00,51.572,58.424
2016-06-27 11:30:00,56.468,56.468
2016-06-27 11:45:00,54.184,56.468
2016-06-27 12:00:00,54.836,55.16
2016-06-27 12:15:00,54.836,55.16
2016-06-27 12:30:00,57.12,53.856
2016-06-27 12:45:00,55.16,57.12
2016-06-27 13:00:00,56.14,58.752
2016-06-27 13:15:00,58.424,57.448
2016-06-27 13:30:00,56.468,59.732
2016-06-27 13:45:00,56.468,54.836
2016-06-27 14:00:00,55.16,47.656
2016-06-27 14:15:00,55.16,54.836
2016-06-27 14:30:00,53.856,50.92
2016-06-27 14:45:00,57.12,48.632
2016-06-27 15:00:00,58.752,42.76
2016-06-27 15:15:00,57.448,41.78
2016-06-27 15:30:00,59.732,44.064
2016-06-27 15:45:00,54.836,41.78
2016-06-27 16:00:00,47.656,39.82
2016-06-27 16:15:00,54.836,42.104
2016-06-27 16:30:00,50.92,35.904
2016-06-27 16:45:00,48.632,38.516
2016-06-27 17:00:00,42.76,40.472
2016-06-27 17:15:00,41.78,41.78
2016-06-27 17:30:00,44.064,39.496
2016-06-27 17:45:00,41.78,41.452
2016-06-27 18:00:00,39.82,39.82
2016-06-27 18:15:00,42.104,39.496
2016-06-27 18:30:00,35.904,41.78
2016-06-27 18:45:00,38.516,40.8
2016-06-27 19:00:00,40.472,36.556
2016-06-27 19:15:00,41.78,36.232
2016-06-27 19:30:00,39.496,37.536
2016-06-27 19:45:00,41.452,33.944
2016-06-27 20:00:00,39.82,34.272
2016-06-27 20:15:00,39.496,37.864
2016-06-27 20:30:00,41.78,38.516
2016-06-27 20:45:00,40.8,38.188
2016-06-27 21:00:00,36.556,41.452
2016-06-27 21:15:00,36.232,47.98
2016-06-27 21:30:00,37.536,50.92
2016-06-27 21:45:00,33.944,54.508
2016-06-27 22:00:00,34.272,52.876
2016-06-27 22:15:00,37.864,55.16
2016-06-27 22:30:00,38.516,55.816
2016-06-27 22:45:00,38.188,53.204
2016-06-27 23:00:00,41.452,53.204
2016-06-27 23:15:00,47.98,54.508
2016-06-27 23:30:00,50.92,55.16
2016-06-27 23:45:00,54.508,55.488
2016-06-28 00:00:00,52.876,55.816
2016-06-28 00:15:00,55.16,49.612
2016-06-28 00:30:00,55.816,55.16
2016-06-28 00:45:00,53.204,52.224
2016-06-28 01:00:00,53.204,54.184
2016-06-28 01:15:00,54.508,56.468
2016-06-28 01:30:00,55.16,55.488
2016-06-28 01:45:00,55.488,54.184
2016-06-28 02:00:00,55.816,55.816
2016-06-28 02:15:00,49.612,54.836
2016-06-28 02:30:00,55.16,55.488
2016-06-28 02:45:00,52.224,54.508
2016-06-28 03:00:00,54.184,53.856
2016-06-28 03:15:00,56.468,54.836
2016-06-28 03:30:00,55.488,56.468
2016-06-28 03:45:00,54.184,56.468
2016-06-28 04:00:00,55.816,48.96
2016-06-28 04:15:00,54.836,55.488
2016-06-28 04:30:00,55.488,58.1
2016-06-28 04:45:00,54.508,56.14
2016-06-28 05:00:00,53.856,56.468
2016-06-28 05:15:00,54.836,58.752
2016-06-28 05:30:00,56.468,60.056
2016-06-28 05:45:00,56.468,61.036
2016-06-28 06:00:00,48.96,64.952
2016-06-28 06:15:00,55.488,65.608
2016-06-28 06:30:00,58.1,63.976
2016-06-28 06:45:00,56.14,62.016
2016-06-28 07:00:00,56.468,65.608
2016-06-28 07:15:00,58.752,60.384
2016-06-28 07:30:00,60.056,63.648
2016-06-28 07:45:00,61.036,62.016
2016-06-28 08:00:00,64.952,63.648
2016-06-28 08:15:00,65.608,65.932
2016-06-28 08:30:00,63.976,63.976
2016-06-28 08:45:00,62.016,64.628
2016-06-28 09:00:00,65.608,65.28
2016-06-28 09:15:00,60.384,62.996
2016-06-28 09:30:00,63.648,66.912
2016-06-28 09:45:00,62.016,59.732
2016-06-28 10:00:00,63.648,59.732
2016-06-28 10:15:00,65.932,60.384
2016-06-28 10:30:00,63.976,62.344
2016-06-28 10:45:00,64.628,61.036
2016-06-28 11:00:00,65.28,65.28
2016-06-28 11:15:00,62.996,68.544
2016-06-28 11:30:00,66.912,66.584
2016-06-28 11:45:00,59.732,66.26
2016-06-28 12:00:00,59.732,65.608
2016-06-28 12:15:00,60.384,63.32
2016-06-28 12:30:00,62.344,69.196
2016-06-28 12:45:00,61.036,58.1
2016-06-28 13:00:00,65.28,58.424
2016-06-28 13:15:00,68.544,56.468
2016-06-28 13:30:00,66.584,54.508
2016-06-28 13:45:00,66.26,53.856
2016-06-28 14:00:00,65.608,52.552
2016-06-28 14:15:00,63.32,47.656
2016-06-28 14:30:00,69.196,45.368
2016-06-28 14:45:00,58.1,47.98
2016-06-28 15:00:00,58.424,43.084
2016-06-28 15:15:00,56.468,47.0
2016-06-28 15:30:00,54.508,45.044
2016-06-28 15:45:00,53.856,41.128
2016-06-28 16:00:00,52.552,46.024
2016-06-28 16:15:00,47.656,46.348
2016-06-28 16:30:00,45.368,40.8
2016-06-28 16:45:00,47.98,41.78
2016-06-28 17:00:00,43.084,46.348
2016-06-28 17:15:00,47.0,44.392
2016-06-28 17:30:00,45.044,43.412
2016-06-28 17:45:00,41.128,44.064
2016-06-28 18:00:00,46.024,43.084
2016-06-28 18:15:00,46.348,43.412
2016-06-28 18:30:00,40.8,42.432
2016-06-28 18:45:00,41.78,38.516
2016-06-28 19:00:00,46.348,44.392
2016-06-28 19:15:00,44.392,42.104
2016-06-28 19:30:00,43.412,42.432
2016-06-28 19:45:00,44.064,42.104
2016-06-28 20:00:00,43.084,41.78
2016-06-28 20:15:00,43.412,35.904
2016-06-28 20:30:00,42.432,33.944
2016-06-28 20:45:00,38.516,34.272
2016-06-28 21:00:00,44.392,35.252
2016-06-28 21:15:00,42.104,36.232
2016-06-28 21:30:00,42.432,37.536
2016-06-28 21:45:00,42.104,45.696
2016-06-28 22:00:00,41.78,49.612
2016-06-28 22:15:00,35.904,47.98
2016-06-28 22:30:00,33.944,49.94
2016-06-28 22:45:00,34.272,50.592
2016-06-28 23:00:00,35.252,51.896
2016-06-28 23:15:00,36.232,50.92
2016-06-28 23:30:00,37.536,51.244
2016-06-28 23:45:00,45.696,51.572
2016-06-29 00:00:00,49.612,47.328
2016-06-29 00:15:00,47.98,48.308
2016-06-29 00:30:00,49.94,47.656
2016-06-29 00:45:00,50.592,49.288
2016-06-29 01:00:00,51.896,47.98
2016-06-29 01:15:00,50.92,47.656
2016-06-29 01:30:00,51.244,48.96
2016-06-29 01:45:00,51.572,48.632
2016-06-29 02:00:00,47.328,46.676
2016-06-29 02:15:00,48.308,46.676
2016-06-29 02:30:00,47.656,46.676
2016-06-29 02:45:00,49.288,44.064
2016-06-29 03:00:00,47.98,40.148
2016-06-29 03:15:00,47.656,40.148
2016-06-29 03:30:00,48.96,39.82
2016-06-29 03:45:00,48.632,40.148
2016-06-29 04:00:00,46.676,40.148
2016-06-29 04:15:00,46.676,43.084
2016-06-29 04:30:00,46.676,44.064
2016-06-29 04:45:00,44.064,43.736
2016-06-29 05:00:00,40.148,51.244
2016-06-29 05:15:00,40.148,49.94
2016-06-29 05:30:00,39.82,51.896
2016-06-29 05:45:00,40.148,53.528
2016-06-29 06:00:00,40.148,56.14
2016-06-29 06:15:00,43.084,54.508
2016-06-29 06:30:00,44.064,56.14
2016-06-29 06:45:00,43.736,59.404
2016-06-29 07:00:00,51.244,59.732
2016-06-29 07:15:00,49.94,60.712
2016-06-29 07:30:00,51.896,59.404
2016-06-29 07:45:00,53.528,62.344
2016-06-29 08:00:00,56.14,58.1
2016-06-29 08:15:00,54.508,55.816
2016-06-29 08:30:00,56.14,55.816
2016-06-29 08:45:00,59.404,55.816
2016-06-29 09:00:00,59.732,55.816
2016-06-29 09:15:00,60.712,57.772
2016-06-29 09:30:00,59.404,54.508
2016-06-29 09:45:00,62.344,55.488
2016-06-29 10:00:00,58.1,56.14
2016-06-29 10:15:00,55.816,50.592
2016-06-29 10:30:00,55.816,51.896
2016-06-29 10:45:00,55.816,56.468
2016-06-29 11:00:00,55.816,52.224
2016-06-29 11:15:00,57.772,54.184
2016-06-29 11:30:00,54.508,58.424
2016-06-29 11:45:00,55.488,54.508
2016-06-29 12:00:00,56.14,55.816
2016-06-29 12:15:00,50.592,56.14
2016-06-29 12:30:00,51.896,53.856
2016-06-29 12:45:00,56.468,53.856
2016-06-29 13:00:00,52.224,51.572
2016-06-29 13:15:00,54.184,55.816
2016-06-29 13:30:00,58.424,55.488
2016-06-29 13:45:00,54.508,52.876
2016-06-29 14:00:00,55.816,53.204
2016-06-29 14:15:00,56.14,51.244
2016-06-29 14:30:00,53.856,52.224
2016-06-29 14:45:00,53.856,46.676
2016-06-29 15:00:00,51.572,39.168
2016-06-29 15:15:00,55.816,38.516
2016-06-29 15:30:00,55.488,38.516
2016-06-29 15:45:00,52.876,38.188
2016-06-29 16:00:00,53.204,41.452
2016-06-29 16:15:00,51.244,40.472
2016-06-29 16:30:00,52.224,38.516
2016-06-29 16:45:00,46.676,37.864
2016-06-29 17:00:00,39.168,40.148
2016-06-29 17:15:00,38.516,38.188
2016-06-29 17:30:00,38.516,39.496
2016-06-29 17:45:00,38.188,40.148
2016-06-29 18:00:00,41.452,37.864
2016-06-29 18:15:00,40.472,38.84
2016-06-29 18:30:00,38.516,39.82
2016-06-29 18:45:00,37.864,36.232
2016-06-29 19:00:00,40.148,37.208
2016-06-29 19:15:00,38.188,35.576
2016-06-29 19:30:00,39.496,35.252
2016-06-29 19:45:00,40.148,35.904
2016-06-29 20:00:00,37.864,33.292
2016-06-29 20:15:00,38.84,34.272
2016-06-29 20:30:00,39.82,34.924
2016-06-29 20:45:00,36.232,34.924
2016-06-29 21:00:00,37.208,36.556
2016-06-29 21:15:00,35.576,37.536
2016-06-29 21:30:00,35.252,45.044
2016-06-29 21:45:00,35.904,43.736
2016-06-29 22:00:00,33.292,43.736
2016-06-29 22:15:00,34.272,44.716
2016-06-29 22:30:00,34.924,45.368
2016-06-29 22:45:00,34.924,45.368
2016-06-29 23:00:00,36.556,45.696
2016-06-29 23:15:00,37.536,46.024
2016-06-29 23:30:00,45.044,47.0
2016-06-29 23:45:00,43.736,46.024
2016-06-30 00:00:00,43.736,45.044
2016-06-30 00:15:00,44.716,45.696
2016-06-30 00:30:00,45.368,44.392
2016-06-30 00:45:00,45.368,46.676
2016-06-30 01:00:00,45.696,44.392
2016-06-30 01:15:00,46.024,49.288
2016-06-30 01:30:00,47.0,45.696
2016-06-30 01:45:00,46.024,47.0
2016-06-30 02:00:00,45.044,46.676
2016-06-30 02:15:00,45.696,44.064
2016-06-30 02:30:00,44.392,44.716
2016-06-30 02:45:00,46.676,46.024
2016-06-30 03:00:00,44.392,42.432
2016-06-30 03:15:00,49.288,44.716
2016-06-30 03:30:00,45.696,45.044
2016-06-30 03:45:00,47.0,47.656
2016-06-30 04:00:00,46.676,45.044
2016-06-30 04:15:00,44.064,46.348
2016-06-30 04:30:00,44.716,45.044
2016-06-30 04:45:00,46.024,47.328
2016-06-30 05:00:00,42.432,45.368
2016-06-30 05:15:00,44.716,46.024
2016-06-30 05:30:00,45.044,45.368
2016-06-30 05:45:00,47.656,48.308
2016-06-30 06:00:00,45.044,48.632
2016-06-30 06:15:00,46.348,51.244
2016-06-30 06:30:00,45.044,53.204
2016-06-30 06:45:00,47.328,54.184
2016-06-30 07:00:00,45.368,57.12
2016-06-30 07:15:00,46.024,52.876
2016-06-30 07:30:00,45.368,56.468
2016-06-30 07:45:00,48.308,56.14
2016-06-30 08:00:00,48.632,55.488
2016-06-30 08:15:00,51.244,59.404
2016-06-30 08:30:00,53.204,59.732
2016-06-30 08:45:00,54.184,60.712
2016-06-30 09:00:00,57.12,62.344
2016-06-30 09:15:00,52.876,62.016
2016-06-30 09:30:00,56.468,63.648
2016-06-30 09:45:00,56.14,63.976
2016-06-30 10:00:00,55.488,65.932
2016-06-30 10:15:00,59.404,62.016
2016-06-30 10:30:00,59.732,64.952
2016-06-30 10:45:00,60.712,60.712
2016-06-30 11:00:00,62.344,60.712
2016-06-30 11:15:00,62.016,62.016
2016-06-30 11:30:00,63.648,63.32
2016-06-30 11:45:00,63.976,62.016
2016-06-30 12:00:00,65.932,62.016
2016-06-30 12:15:00,62.016,60.712
2016-06-30 12:30:00,64.952,83.232
2016-06-30 12:45:00,60.712,86.824
2016-06-30 13:00:00,60.712,75.4
2016-06-30 13:15:00,62.016,59.732
2016-06-30 13:30:00,63.32,59.08
2016-06-30 13:45:00,62.016,55.488
2016-06-30 14:00:00,62.016,53.204
2016-06-30 14:15:00,60.712,56.14
2016-06-30 14:30:00,83.232,53.204
2016-06-30 14:45:00,86.824,43.736
2016-06-30 15:00:00,75.4,41.78
2016-06-30 15:15:00,59.732,41.78
2016-06-30 15:30:00,59.08,40.8
2016-06-30 15:45:00,55.488,41.128
2016-06-30 16:00:00,53.204,40.8
2016-06-30 16:15:00,56.14,39.82
2016-06-30 16:30:00,53.204,40.148
2016-06-30 16:45:00,43.736,40.148
2016-06-30 17:00:00,41.78,40.472
2016-06-30 17:15:00,41.78,40.8
2016-06-30 17:30:00,40.8,40.148
2016-06-30 17:45:00,41.128,40.148
2016-06-30 18:00:00,40.8,38.84
2016-06-30 18:15:00,39.82,39.168
2016-06-30 18:30:00,40.148,40.148
2016-06-30 18:45:00,40.148,39.168
2016-06-30 19:00:00,40.472,35.576
2016-06-30 19:15:00,40.8,40.148
2016-06-30 19:30:00,40.148,39.82
2016-06-30 19:45:00,40.148,40.148
2016-06-30 20:00:00,38.84,40.148
2016-06-30 20:15:00,39.168,40.472
2016-06-30 20:30:00,40.148,39.496
2016-06-30 20:45:00,39.168,41.128
2016-06-30 21:00:00,35.576,43.736
2016-06-30 21:15:00,40.148,40.8
