datetimes,load_profile,y
2016-06-05 04:30:00,200,200
2016-06-05 04:45:00,192,204
2016-06-05 05:00:00,192,224
2016-06-05 05:15:00,208,248
2016-06-05 05:30:00,200,248
2016-06-05 05:45:00,196,236
2016-06-05 06:00:00,200,236
2016-06-05 06:15:00,200,228
2016-06-05 06:30:00,200,244
2016-06-05 06:45:00,192,236
2016-06-05 07:00:00,188,236
2016-06-05 07:15:00,200,260
2016-06-05 07:30:00,208,248
2016-06-05 07:45:00,200,256
2016-06-05 08:00:00,196,260
2016-06-05 08:15:00,200,272
2016-06-05 08:30:00,192,276
2016-06-05 08:45:00,196,300
2016-06-05 09:00:00,200,304
2016-06-05 09:15:00,192,308
2016-06-05 09:30:00,192,320
2016-06-05 09:45:00,192,304
2016-06-05 10:00:00,188,324
2016-06-05 10:15:00,184,356
2016-06-05 10:30:00,180,356
2016-06-05 10:45:00,192,368
2016-06-05 11:00:00,192,380
2016-06-05 11:15:00,188,420
2016-06-05 11:30:00,192,576
2016-06-05 11:45:00,200,720
2016-06-05 12:00:00,196,904
2016-06-05 12:15:00,232,976
2016-06-05 12:30:00,232,992
2016-06-05 12:45:00,228,956
2016-06-05 13:00:00,228,1000
2016-06-05 13:15:00,224,1012
2016-06-05 13:30:00,232,1024
2016-06-05 13:45:00,236,972
2016-06-05 14:00:00,244,900
2016-06-05 14:15:00,236,824
2016-06-05 14:30:00,240,812
2016-06-05 14:45:00,224,868
2016-06-05 15:00:00,224,796
2016-06-05 15:15:00,224,752
2016-06-05 15:30:00,228,708
2016-06-05 15:45:00,220,712
2016-06-05 16:00:00,220,768
2016-06-05 16:15:00,220,740
2016-06-05 16:30:00,200,756
2016-06-05 16:45:00,204,824
2016-06-05 17:00:00,224,840
2016-06-05 17:15:00,248,868
2016-06-05 17:30:00,248,880
2016-06-05 17:45:00,236,832
2016-06-05 18:00:00,236,800
2016-06-05 18:15:00,228,788
2016-06-05 18:30:00,244,760
2016-06-05 18:45:00,236,788
2016-06-05 19:00:00,236,728
2016-06-05 19:15:00,260,624
2016-06-05 19:30:00,248,572
2016-06-05 19:45:00,256,556
2016-06-05 20:00:00,260,556
2016-06-05 20:15:00,272,544
2016-06-05 20:30:00,276,484
2016-06-05 20:45:00,300,456
2016-06-05 21:00:00,304,504
2016-06-05 21:15:00,308,620
2016-06-05 21:30:00,320,580
2016-06-05 21:45:00,304,520
2016-06-05 22:00:00,324,512
2016-06-05 22:15:00,356,528
2016-06-05 22:30:00,356,588
2016-06-05 22:45:00,368,672
2016-06-05 23:00:00,380,604
2016-06-05 23:15:00,420,524
2016-06-05 23:30:00,576,424
2016-06-05 23:45:00,720,436
2016-06-06 00:00:00,904,460
2016-06-06 00:15:00,976,512
2016-06-06 00:30:00,992,412
2016-06-06 00:45:00,956,508
2016-06-06 01:00:00,1000,528
2016-06-06 01:15:00,1012,556
2016-06-06 01:30:00,1024,636
2016-06-06 01:45:00,972,492
2016-06-06 02:00:00,900,520
2016-06-06 02:15:00,824,528
2016-06-06 02:30:00,812,536
2016-06-06 02:45:00,868,632
2016-06-06 03:00:00,796,564
2016-06-06 03:15:00,752,532
2016-06-06 03:30:00,708,508
2016-06-06 03:45:00,712,604
2016-06-06 04:00:00,768,652
2016-06-06 04:15:00,740,580
2016-06-06 04:30:00,756,620
2016-06-06 04:45:00,824,608
2016-06-06 05:00:00,840,612
2016-06-06 05:15:00,868,480
2016-06-06 05:30:00,880,404
2016-06-06 05:45:00,832,484
2016-06-06 06:00:00,800,568
2016-06-06 06:15:00,788,648
2016-06-06 06:30:00,760,640
2016-06-06 06:45:00,788,660
2016-06-06 07:00:00,728,680
2016-06-06 07:15:00,624,688
2016-06-06 07:30:00,572,688
2016-06-06 07:45:00,556,660
2016-06-06 08:00:00,556,764
2016-06-06 08:15:00,544,764
2016-06-06 08:30:00,484,780
2016-06-06 08:45:00,456,812
2016-06-06 09:00:00,504,724
2016-06-06 09:15:00,620,720
2016-06-06 09:30:00,580,632
2016-06-06 09:45:00,520,544
2016-06-06 10:00:00,512,588
2016-06-06 10:15:00,528,544
2016-06-06 10:30:00,588,592
2016-06-06 10:45:00,672,644
2016-06-06 11:00:00,604,748
2016-06-06 11:15:00,524,852
2016-06-06 11:30:00,424,840
2016-06-06 11:45:00,436,840
2016-06-06 12:00:00,460,756
2016-06-06 12:15:00,512,824
2016-06-06 12:30:00,412,892
2016-06-06 12:45:00,508,780
2016-06-06 13:00:00,528,664
2016-06-06 13:15:00,556,644
2016-06-06 13:30:00,636,608
2016-06-06 13:45:00,492,716
2016-06-06 14:00:00,520,872
2016-06-06 14:15:00,528,840
2016-06-06 14:30:00,536,780
2016-06-06 14:45:00,632,684
2016-06-06 15:00:00,564,672
2016-06-06 15:15:00,532,660
2016-06-06 15:30:00,508,668
2016-06-06 15:45:00,604,636
2016-06-06 16:00:00,652,612
2016-06-06 16:15:00,580,592
2016-06-06 16:30:00,620,632
2016-06-06 16:45:00,608,672
2016-06-06 17:00:00,612,576
2016-06-06 17:15:00,480,576
2016-06-06 17:30:00,404,576
2016-06-06 17:45:00,484,664
2016-06-06 18:00:00,568,636
2016-06-06 18:15:00,648,648
2016-06-06 18:30:00,640,668
2016-06-06 18:45:00,660,632
2016-06-06 19:00:00,680,584
2016-06-06 19:15:00,688,596
2016-06-06 19:30:00,688,668
2016-06-06 19:45:00,660,636
2016-06-06 20:00:00,764,652
2016-06-06 20:15:00,764,636
2016-06-06 20:30:00,780,616
2016-06-06 20:45:00,812,704
2016-06-06 21:00:00,724,672
2016-06-06 21:15:00,720,568
2016-06-06 21:30:00,632,612
2016-06-06 21:45:00,544,576
2016-06-06 22:00:00,588,684
2016-06-06 22:15:00,544,776
2016-06-06 22:30:00,592,756
2016-06-06 22:45:00,644,840
2016-06-06 23:00:00,748,760
2016-06-06 23:15:00,852,616
2016-06-06 23:30:00,840,588
2016-06-06 23:45:00,840,640
2016-06-07 00:00:00,756,580
2016-06-07 00:15:00,824,680
2016-06-07 00:30:00,892,668
2016-06-07 00:45:00,780,548
2016-06-07 01:00:00,664,548
2016-06-07 01:15:00,644,564
2016-06-07 01:30:00,608,512
2016-06-07 01:45:00,716,452
2016-06-07 02:00:00,872,320
2016-06-07 02:15:00,840,388
2016-06-07 02:30:00,780,460
2016-06-07 02:45:00,684,432
2016-06-07 03:00:00,672,448
2016-06-07 03:15:00,660,520
2016-06-07 03:30:00,668,684
2016-06-07 03:45:00,636,696
2016-06-07 04:00:00,612,656
2016-06-07 04:15:00,592,636
2016-06-07 04:30:00,632,600
2016-06-07 04:45:00,672,656
2016-06-07 05:00:00,576,812
2016-06-07 05:15:00,576,628
2016-06-07 05:30:00,576,588
2016-06-07 05:45:00,664,648
2016-06-07 06:00:00,636,616
2016-06-07 06:15:00,648,596
2016-06-07 06:30:00,668,560
2016-06-07 06:45:00,632,528
2016-06-07 07:00:00,584,576
2016-06-07 07:15:00,596,664
2016-06-07 07:30:00,668,660
2016-06-07 07:45:00,636,620
2016-06-07 08:00:00,652,660
2016-06-07 08:15:00,636,688
2016-06-07 08:30:00,616,740
2016-06-07 08:45:00,704,752
2016-06-07 09:00:00,672,776
2016-06-07 09:15:00,568,756
2016-06-07 09:30:00,612,768
2016-06-07 09:45:00,576,736
2016-06-07 10:00:00,684,756
2016-06-07 10:15:00,776,844
2016-06-07 10:30:00,756,864
2016-06-07 10:45:00,840,752
2016-06-07 11:00:00,760,736
2016-06-07 11:15:00,616,732
2016-06-07 11:30:00,588,844
2016-06-07 11:45:00,640,788
2016-06-07 12:00:00,580,680
2016-06-07 12:15:00,680,536
2016-06-07 12:30:00,668,648
2016-06-07 12:45:00,548,792
2016-06-07 13:00:00,548,728
2016-06-07 13:15:00,564,648
2016-06-07 13:30:00,512,612
2016-06-07 13:45:00,452,588
2016-06-07 14:00:00,320,592
2016-06-07 14:15:00,388,628
2016-06-07 14:30:00,460,612
2016-06-07 14:45:00,432,568
2016-06-07 15:00:00,448,544
2016-06-07 15:15:00,520,564
2016-06-07 15:30:00,684,580
2016-06-07 15:45:00,696,608
2016-06-07 16:00:00,656,660
2016-06-07 16:15:00,636,504
2016-06-07 16:30:00,600,460
2016-06-07 16:45:00,656,548
2016-06-07 17:00:00,812,472
2016-06-07 17:15:00,628,192
2016-06-07 17:30:00,588,208
2016-06-07 17:45:00,648,212
2016-06-07 18:00:00,616,436
2016-06-07 18:15:00,596,404
2016-06-07 18:30:00,560,412
2016-06-07 18:45:00,528,388
2016-06-07 19:00:00,576,344
2016-06-07 19:15:00,664,356
2016-06-07 19:30:00,660,384
2016-06-07 19:45:00,620,356
2016-06-07 20:00:00,660,328
2016-06-07 20:15:00,688,380
2016-06-07 20:30:00,740,380
2016-06-07 20:45:00,752,356
2016-06-07 21:00:00,776,332
2016-06-07 21:15:00,756,356
2016-06-07 21:30:00,768,336
2016-06-07 21:45:00,736,324
2016-06-07 22:00:00,756,356
2016-06-07 22:15:00,844,356
2016-06-07 22:30:00,864,332
2016-06-07 22:45:00,752,364
2016-06-07 23:00:00,736,376
2016-06-07 23:15:00,732,368
2016-06-07 23:30:00,844,320
2016-06-07 23:45:00,788,376
2016-06-08 00:00:00,680,352
2016-06-08 00:15:00,536,332
2016-06-08 00:30:00,648,364
2016-06-08 00:45:00,792,420
2016-06-08 01:00:00,728,484
2016-06-08 01:15:00,648,484
2016-06-08 01:30:00,612,392
2016-06-08 01:45:00,588,420
2016-06-08 02:00:00,592,432
2016-06-08 02:15:00,628,556
2016-06-08 02:30:00,612,608
2016-06-08 02:45:00,568,648
2016-06-08 03:00:00,544,668
2016-06-08 03:15:00,564,588
2016-06-08 03:30:00,580,596
2016-06-08 03:45:00,608,532
2016-06-08 04:00:00,660,584
2016-06-08 04:15:00,504,568
2016-06-08 04:30:00,460,532
2016-06-08 04:45:00,548,536
2016-06-08 05:00:00,472,528
2016-06-08 05:15:00,192,588
2016-06-08 05:30:00,208,504
2016-06-08 05:45:00,212,468
2016-06-08 06:00:00,436,492
2016-06-08 06:15:00,404,500
2016-06-08 06:30:00,412,588
2016-06-08 06:45:00,388,628
2016-06-08 07:00:00,344,560
2016-06-08 07:15:00,356,536
2016-06-08 07:30:00,384,580
2016-06-08 07:45:00,356,588
2016-06-08 08:00:00,328,576
2016-06-08 08:15:00,380,492
2016-06-08 08:30:00,380,528
2016-06-08 08:45:00,356,556
2016-06-08 09:00:00,332,504
2016-06-08 09:15:00,356,512
2016-06-08 09:30:00,336,436
2016-06-08 09:45:00,324,484
2016-06-08 10:00:00,356,480
2016-06-08 10:15:00,356,492
2016-06-08 10:30:00,332,564
2016-06-08 10:45:00,364,568
2016-06-08 11:00:00,376,564
2016-06-08 11:15:00,368,580
2016-06-08 11:30:00,320,560
2016-06-08 11:45:00,376,540
2016-06-08 12:00:00,352,544
2016-06-08 12:15:00,332,544
2016-06-08 12:30:00,364,604
2016-06-08 12:45:00,420,612
2016-06-08 13:00:00,484,660
2016-06-08 13:15:00,484,588
2016-06-08 13:30:00,392,604
2016-06-08 13:45:00,420,548
2016-06-08 14:00:00,432,556
2016-06-08 14:15:00,556,564
2016-06-08 14:30:00,608,576
2016-06-08 14:45:00,648,600
2016-06-08 15:00:00,668,584
2016-06-08 15:15:00,588,556
2016-06-08 15:30:00,596,544
2016-06-08 15:45:00,532,544
2016-06-08 16:00:00,584,604
2016-06-08 16:15:00,568,688
2016-06-08 16:30:00,532,692
2016-06-08 16:45:00,536,628
2016-06-08 17:00:00,528,584
2016-06-08 17:15:00,588,552
2016-06-08 17:30:00,504,584
2016-06-08 17:45:00,468,612
2016-06-08 18:00:00,492,668
2016-06-08 18:15:00,500,728
2016-06-08 18:30:00,588,744
2016-06-08 18:45:00,628,808
2016-06-08 19:00:00,560,752
2016-06-08 19:15:00,536,672
2016-06-08 19:30:00,580,632
2016-06-08 19:45:00,588,564
2016-06-08 20:00:00,576,620
2016-06-08 20:15:00,492,644
2016-06-08 20:30:00,528,620
2016-06-08 20:45:00,556,636
2016-06-08 21:00:00,504,556
2016-06-08 21:15:00,512,524
2016-06-08 21:30:00,436,564
2016-06-08 21:45:00,484,556
2016-06-08 22:00:00,480,572
2016-06-08 22:15:00,492,544
2016-06-08 22:30:00,564,520
2016-06-08 22:45:00,568,664
2016-06-08 23:00:00,564,708
2016-06-08 23:15:00,580,736
2016-06-08 23:30:00,560,716
2016-06-08 23:45:00,540,660
2016-06-09 00:00:00,544,568
2016-06-09 00:15:00,544,528
2016-06-09 00:30:00,604,612
2016-06-09 00:45:00,612,624
2016-06-09 01:00:00,660,592
2016-06-09 01:15:00,588,584
2016-06-09 01:30:00,604,652
2016-06-09 01:45:00,548,684
2016-06-09 02:00:00,556,692
2016-06-09 02:15:00,564,740
2016-06-09 02:30:00,576,720
2016-06-09 02:45:00,600,776
2016-06-09 03:00:00,584,760
2016-06-09 03:15:00,556,720
2016-06-09 03:30:00,544,660
2016-06-09 03:45:00,544,616
2016-06-09 04:00:00,604,652
2016-06-09 04:15:00,688,648
2016-06-09 04:30:00,692,652
2016-06-09 04:45:00,628,692
2016-06-09 05:00:00,584,776
2016-06-09 05:15:00,552,656
2016-06-09 05:30:00,584,636
2016-06-09 05:45:00,612,576
2016-06-09 06:00:00,668,616
2016-06-09 06:15:00,728,676
2016-06-09 06:30:00,744,648
2016-06-09 06:45:00,808,672
2016-06-09 07:00:00,752,724
2016-06-09 07:15:00,672,732
2016-06-09 07:30:00,632,740
2016-06-09 07:45:00,564,780
2016-06-09 08:00:00,620,780
2016-06-09 08:15:00,644,800
2016-06-09 08:30:00,620,868
2016-06-09 08:45:00,636,832
2016-06-09 09:00:00,556,820
2016-06-09 09:15:00,524,820
2016-06-09 09:30:00,564,924
2016-06-09 09:45:00,556,940
2016-06-09 10:00:00,572,844
2016-06-09 10:15:00,544,768
2016-06-09 10:30:00,520,616
2016-06-09 10:45:00,664,576
2016-06-09 11:00:00,708,552
2016-06-09 11:15:00,736,616
2016-06-09 11:30:00,716,564
2016-06-09 11:45:00,660,600
2016-06-09 12:00:00,568,548
2016-06-09 12:15:00,528,572
2016-06-09 12:30:00,612,572
2016-06-09 12:45:00,624,496
2016-06-09 13:00:00,592,556
2016-06-09 13:15:00,584,588
2016-06-09 13:30:00,652,652
2016-06-09 13:45:00,684,692
2016-06-09 14:00:00,692,744
2016-06-09 14:15:00,740,800
2016-06-09 14:30:00,720,880
2016-06-09 14:45:00,776,904
2016-06-09 15:00:00,760,792
2016-06-09 15:15:00,720,832
2016-06-09 15:30:00,660,812
2016-06-09 15:45:00,616,796
2016-06-09 16:00:00,652,792
2016-06-09 16:15:00,648,820
2016-06-09 16:30:00,652,760
2016-06-09 16:45:00,692,676
2016-06-09 17:00:00,776,716
2016-06-09 17:15:00,656,764
2016-06-09 17:30:00,636,868
2016-06-09 17:45:00,576,992
2016-06-09 18:00:00,616,1016
2016-06-09 18:15:00,676,1092
2016-06-09 18:30:00,648,1048
2016-06-09 18:45:00,672,920
2016-06-09 19:00:00,724,912
2016-06-09 19:15:00,732,936
2016-06-09 19:30:00,740,852
2016-06-09 19:45:00,780,840
2016-06-09 20:00:00,780,832
2016-06-09 20:15:00,800,788
2016-06-09 20:30:00,868,676
2016-06-09 20:45:00,832,580
2016-06-09 21:00:00,820,524
2016-06-09 21:15:00,820,576
2016-06-09 21:30:00,924,644
2016-06-09 21:45:00,940,656
2016-06-09 22:00:00,844,676
2016-06-09 22:15:00,768,692
2016-06-09 22:30:00,616,696
2016-06-09 22:45:00,576,676
2016-06-09 23:00:00,552,736
2016-06-09 23:15:00,616,724
2016-06-09 23:30:00,564,672
2016-06-09 23:45:00,600,728
2016-06-10 00:00:00,548,724
2016-06-10 00:15:00,572,664
2016-06-10 00:30:00,572,644
2016-06-10 00:45:00,496,588
2016-06-10 01:00:00,556,636
2016-06-10 01:15:00,588,652
2016-06-10 01:30:00,652,760
2016-06-10 01:45:00,692,712
2016-06-10 02:00:00,744,692
2016-06-10 02:15:00,800,648
2016-06-10 02:30:00,880,652
2016-06-10 02:45:00,904,732
2016-06-10 03:00:00,792,716
2016-06-10 03:15:00,832,624
2016-06-10 03:30:00,812,688
2016-06-10 03:45:00,796,744
2016-06-10 04:00:00,792,748
2016-06-10 04:15:00,820,860
2016-06-10 04:30:00,760,820
2016-06-10 04:45:00,676,744
2016-06-10 05:00:00,716,740
2016-06-10 05:15:00,764,600
2016-06-10 05:30:00,868,492
2016-06-10 05:45:00,992,496
2016-06-10 06:00:00,1016,564
2016-06-10 06:15:00,1092,664
2016-06-10 06:30:00,1048,776
2016-06-10 06:45:00,920,772
2016-06-10 07:00:00,912,624
2016-06-10 07:15:00,936,556
2016-06-10 07:30:00,852,548
2016-06-10 07:45:00,840,528
2016-06-10 08:00:00,832,588
2016-06-10 08:15:00,788,660
2016-06-10 08:30:00,676,680
2016-06-10 08:45:00,580,732
2016-06-10 09:00:00,524,748
2016-06-10 09:15:00,576,804
2016-06-10 09:30:00,644,828
2016-06-10 09:45:00,656,772
2016-06-10 10:00:00,676,792
2016-06-10 10:15:00,692,752
2016-06-10 10:30:00,696,628
2016-06-10 10:45:00,676,644
2016-06-10 11:00:00,736,648
2016-06-10 11:15:00,724,636
2016-06-10 11:30:00,672,620
2016-06-10 11:45:00,728,620
2016-06-10 12:00:00,724,692
2016-06-10 12:15:00,664,668
2016-06-10 12:30:00,644,596
2016-06-10 12:45:00,588,560
2016-06-10 13:00:00,636,516
2016-06-10 13:15:00,652,500
2016-06-10 13:30:00,760,484
2016-06-10 13:45:00,712,456
2016-06-10 14:00:00,692,460
2016-06-10 14:15:00,648,464
2016-06-10 14:30:00,652,516
2016-06-10 14:45:00,732,568
2016-06-10 15:00:00,716,544
2016-06-10 15:15:00,624,616
2016-06-10 15:30:00,688,596
2016-06-10 15:45:00,744,592
2016-06-10 16:00:00,748,552
2016-06-10 16:15:00,860,532
2016-06-10 16:30:00,820,584
2016-06-10 16:45:00,744,580
2016-06-10 17:00:00,740,604
2016-06-10 17:15:00,600,564
2016-06-10 17:30:00,492,556
2016-06-10 17:45:00,496,584
2016-06-10 18:00:00,564,636
2016-06-10 18:15:00,664,692
2016-06-10 18:30:00,776,732
2016-06-10 18:45:00,772,808
2016-06-10 19:00:00,624,740
2016-06-10 19:15:00,556,676
2016-06-10 19:30:00,548,672
2016-06-10 19:45:00,528,640
2016-06-10 20:00:00,588,600
2016-06-10 20:15:00,660,584
2016-06-10 20:30:00,680,620
2016-06-10 20:45:00,732,584
2016-06-10 21:00:00,748,448
2016-06-10 21:15:00,804,400
2016-06-10 21:30:00,828,464
2016-06-10 21:45:00,772,532
2016-06-10 22:00:00,792,568
2016-06-10 22:15:00,752,560
2016-06-10 22:30:00,628,476
2016-06-10 22:45:00,644,448
2016-06-10 23:00:00,648,432
2016-06-10 23:15:00,636,376
2016-06-10 23:30:00,620,344
2016-06-10 23:45:00,620,292
2016-06-11 00:00:00,692,232
2016-06-11 00:15:00,668,228
2016-06-11 00:30:00,596,176
2016-06-11 00:45:00,560,148
2016-06-11 01:00:00,516,88
2016-06-11 01:15:00,500,104
2016-06-11 01:30:00,484,108
2016-06-11 01:45:00,456,52
2016-06-11 02:00:00,460,36
2016-06-11 02:15:00,464,36
2016-06-11 02:30:00,516,80
2016-06-11 02:45:00,568,176
2016-06-11 03:00:00,544,172
2016-06-11 03:15:00,616,188
2016-06-11 03:30:00,596,180
2016-06-11 03:45:00,592,180
2016-06-11 04:00:00,552,180
2016-06-11 04:15:00,532,188
2016-06-11 04:30:00,584,172
2016-06-11 04:45:00,580,176
2016-06-11 05:00:00,604,172
2016-06-11 05:15:00,564,172
2016-06-11 05:30:00,556,172
2016-06-11 05:45:00,584,176
2016-06-11 06:00:00,636,184
2016-06-11 06:15:00,692,176
2016-06-11 06:30:00,732,168
2016-06-11 06:45:00,808,168
2016-06-11 07:00:00,740,160
2016-06-11 07:15:00,676,160
2016-06-11 07:30:00,672,180
2016-06-11 07:45:00,640,164
2016-06-11 08:00:00,600,180
2016-06-11 08:15:00,584,176
2016-06-11 08:30:00,620,180
2016-06-11 08:45:00,584,216
2016-06-11 09:00:00,448,208
2016-06-11 09:15:00,400,216
2016-06-11 09:30:00,464,220
2016-06-11 09:45:00,532,212
2016-06-11 10:00:00,568,228
2016-06-11 10:15:00,560,216
2016-06-11 10:30:00,476,216
2016-06-11 10:45:00,448,200
2016-06-11 11:00:00,432,192
2016-06-11 11:15:00,376,200
2016-06-11 11:30:00,344,212
2016-06-11 11:45:00,292,220
2016-06-11 12:00:00,232,240
2016-06-11 12:15:00,228,224
2016-06-11 12:30:00,176,208
2016-06-11 12:45:00,148,220
2016-06-11 13:00:00,88,216
2016-06-11 13:15:00,104,216
2016-06-11 13:30:00,108,236
2016-06-11 13:45:00,52,236
2016-06-11 14:00:00,36,228
2016-06-11 14:15:00,36,212
2016-06-11 14:30:00,80,204
2016-06-11 14:45:00,176,204
2016-06-11 15:00:00,172,208
2016-06-11 15:15:00,188,212
2016-06-11 15:30:00,180,220
2016-06-11 15:45:00,180,220
2016-06-11 16:00:00,180,216
2016-06-11 16:15:00,188,216
2016-06-11 16:30:00,172,212
2016-06-11 16:45:00,176,232
2016-06-11 17:00:00,172,236
2016-06-11 17:15:00,172,224
2016-06-11 17:30:00,172,216
2016-06-11 17:45:00,176,220
2016-06-11 18:00:00,184,240
2016-06-11 18:15:00,176,312
2016-06-11 18:30:00,168,336
2016-06-11 18:45:00,168,324
2016-06-11 19:00:00,160,324
2016-06-11 19:15:00,160,352
2016-06-11 19:30:00,180,332
2016-06-11 19:45:00,164,300
2016-06-11 20:00:00,180,256
2016-06-11 20:15:00,176,284
2016-06-11 20:30:00,180,412
2016-06-11 20:45:00,216,568
2016-06-11 21:00:00,208,648
2016-06-11 21:15:00,216,712
2016-06-11 21:30:00,220,740
2016-06-11 21:45:00,212,768
2016-06-11 22:00:00,228,852
2016-06-11 22:15:00,216,860
2016-06-11 22:30:00,216,832
2016-06-11 22:45:00,200,816
2016-06-11 23:00:00,192,780
2016-06-11 23:15:00,200,776
2016-06-11 23:30:00,212,772
2016-06-11 23:45:00,220,760
2016-06-12 00:00:00,240,636
2016-06-12 00:15:00,224,524
2016-06-12 00:30:00,208,468
2016-06-12 00:45:00,220,468
2016-06-12 01:00:00,216,484
2016-06-12 01:15:00,216,448
2016-06-12 01:30:00,236,444
2016-06-12 01:45:00,236,476
2016-06-12 02:00:00,228,444
2016-06-12 02:15:00,212,428
2016-06-12 02:30:00,204,440
2016-06-12 02:45:00,204,484
2016-06-12 03:00:00,208,532
2016-06-12 03:15:00,212,544
2016-06-12 03:30:00,220,628
2016-06-12 03:45:00,220,508
2016-06-12 04:00:00,216,484
2016-06-12 04:15:00,216,564
2016-06-12 04:30:00,212,568
2016-06-12 04:45:00,232,524
2016-06-12 05:00:00,236,516
2016-06-12 05:15:00,224,484
2016-06-12 05:30:00,216,520
2016-06-12 05:45:00,220,640
2016-06-12 06:00:00,240,576
2016-06-12 06:15:00,312,520
2016-06-12 06:30:00,336,608
2016-06-12 06:45:00,324,688
2016-06-12 07:00:00,324,708
2016-06-12 07:15:00,352,732
2016-06-12 07:30:00,332,784
2016-06-12 07:45:00,300,752
2016-06-12 08:00:00,256,692
2016-06-12 08:15:00,284,672
2016-06-12 08:30:00,412,612
2016-06-12 08:45:00,568,596
2016-06-12 09:00:00,648,680
2016-06-12 09:15:00,712,712
2016-06-12 09:30:00,740,736
2016-06-12 09:45:00,768,732
2016-06-12 10:00:00,852,744
2016-06-12 10:15:00,860,732
2016-06-12 10:30:00,832,744
2016-06-12 10:45:00,816,744
2016-06-12 11:00:00,780,716
2016-06-12 11:15:00,776,824
2016-06-12 11:30:00,772,824
2016-06-12 11:45:00,760,624
2016-06-12 12:00:00,636,656
2016-06-12 12:15:00,524,680
2016-06-12 12:30:00,468,736
2016-06-12 12:45:00,468,864
2016-06-12 13:00:00,484,840
2016-06-12 13:15:00,448,776
2016-06-12 13:30:00,444,760
2016-06-12 13:45:00,476,688
2016-06-12 14:00:00,444,632
2016-06-12 14:15:00,428,512
2016-06-12 14:30:00,440,580
2016-06-12 14:45:00,484,552
2016-06-12 15:00:00,532,540
2016-06-12 15:15:00,544,512
2016-06-12 15:30:00,628,496
2016-06-12 15:45:00,508,532
2016-06-12 16:00:00,484,504
2016-06-12 16:15:00,564,552
2016-06-12 16:30:00,568,552
2016-06-12 16:45:00,524,480
2016-06-12 17:00:00,516,480
2016-06-12 17:15:00,484,484
2016-06-12 17:30:00,520,476
2016-06-12 17:45:00,640,480
2016-06-12 18:00:00,576,492
2016-06-12 18:15:00,520,488
2016-06-12 18:30:00,608,612
2016-06-12 18:45:00,688,600
2016-06-12 19:00:00,708,620
2016-06-12 19:15:00,732,636
2016-06-12 19:30:00,784,640
2016-06-12 19:45:00,752,788
2016-06-12 20:00:00,692,816
2016-06-12 20:15:00,672,788
2016-06-12 20:30:00,612,796
2016-06-12 20:45:00,596,848
2016-06-12 21:00:00,680,828
2016-06-12 21:15:00,712,908
2016-06-12 21:30:00,736,920
2016-06-12 21:45:00,732,804
2016-06-12 22:00:00,744,804
2016-06-12 22:15:00,732,840
2016-06-12 22:30:00,744,900
2016-06-12 22:45:00,744,840
2016-06-12 23:00:00,716,900
2016-06-12 23:15:00,824,852
2016-06-12 23:30:00,824,744
2016-06-12 23:45:00,624,716
2016-06-13 00:00:00,656,664
2016-06-13 00:15:00,680,632
2016-06-13 00:30:00,736,648
2016-06-13 00:45:00,864,712
2016-06-13 01:00:00,840,624
2016-06-13 01:15:00,776,644
2016-06-13 01:30:00,760,756
2016-06-13 01:45:00,688,804
2016-06-13 02:00:00,632,796
2016-06-13 02:15:00,512,960
2016-06-13 02:30:00,580,924
2016-06-13 02:45:00,552,856
2016-06-13 03:00:00,540,868
2016-06-13 03:15:00,512,876
2016-06-13 03:30:00,496,852
2016-06-13 03:45:00,532,820
2016-06-13 04:00:00,504,820
2016-06-13 04:15:00,552,776
2016-06-13 04:30:00,552,812
2016-06-13 04:45:00,480,740
2016-06-13 05:00:00,480,776
2016-06-13 05:15:00,484,728
2016-06-13 05:30:00,476,768
2016-06-13 05:45:00,480,912
2016-06-13 06:00:00,492,960
2016-06-13 06:15:00,488,988
2016-06-13 06:30:00,612,968
2016-06-13 06:45:00,600,864
2016-06-13 07:00:00,620,768
2016-06-13 07:15:00,636,640
2016-06-13 07:30:00,640,708
2016-06-13 07:45:00,788,692
2016-06-13 08:00:00,816,652
2016-06-13 08:15:00,788,628
2016-06-13 08:30:00,796,692
2016-06-13 08:45:00,848,648
2016-06-13 09:00:00,828,636
2016-06-13 09:15:00,908,760
