datetimes,load_profile,y
2016-07-05 11:00:00,313.0,304.0
2016-07-05 11:15:00,331.0,286.0
2016-07-05 11:30:00,343.0,280.0
2016-07-05 11:45:00,311.0,283.0
2016-07-05 12:00:00,324.0,297.0
2016-07-05 12:15:00,292.0,266.0
2016-07-05 12:30:00,283.0,285.0
2016-07-05 12:45:00,296.0,279.0
2016-07-05 13:00:00,304.0,270.0
2016-07-05 13:15:00,286.0,244.0
2016-07-05 13:30:00,280.0,253.0
2016-07-05 13:45:00,283.0,291.0
2016-07-05 14:00:00,297.0,260.0
2016-07-05 14:15:00,266.0,274.0
2016-07-05 14:30:00,285.0,279.0
2016-07-05 14:45:00,279.0,271.0
2016-07-05 15:00:00,270.0,257.0
2016-07-05 15:15:00,244.0,259.0
2016-07-05 15:30:00,253.0,262.0
2016-07-05 15:45:00,291.0,263.0
2016-07-05 16:00:00,260.0,241.0
2016-07-05 16:15:00,274.0,232.0
2016-07-05 16:30:00,279.0,229.0
2016-07-05 16:45:00,271.0,222.0
2016-07-05 17:00:00,257.0,231.0
2016-07-05 17:15:00,259.0,226.0
2016-07-05 17:30:00,262.0,244.0
2016-07-05 17:45:00,263.0,249.0
2016-07-05 18:00:00,241.0,254.0
2016-07-05 18:15:00,232.0,249.0
2016-07-05 18:30:00,229.0,249.0
2016-07-05 18:45:00,222.0,239.0
2016-07-05 19:00:00,231.0,268.0
2016-07-05 19:15:00,226.0,242.0
2016-07-05 19:30:00,244.0,251.0
2016-07-05 19:45:00,249.0,241.0
2016-07-05 20:00:00,254.0,284.0
2016-07-05 20:15:00,249.0,224.0
2016-07-05 20:30:00,249.0,239.0
2016-07-05 20:45:00,239.0,200.0
2016-07-05 21:00:00,268.0,169.0
2016-07-05 21:15:00,242.0,108.0
2016-07-05 21:30:00,251.0,82.0
2016-07-05 21:45:00,241.0,95.0
2016-07-05 22:00:00,284.0,80.0
2016-07-05 22:15:00,224.0,81.0
2016-07-05 22:30:00,239.0,85.0
2016-07-05 22:45:00,200.0,82.0
2016-07-05 23:00:00,169.0,73.0
2016-07-05 23:15:00,108.0,76.0
2016-07-05 23:30:00,82.0,84.0
2016-07-05 23:45:00,95.0,82.0
2016-07-06 00:00:00,80.0,76.0
2016-07-06 00:15:00,81.0,82.0
2016-07-06 00:30:00,85.0,75.0
2016-07-06 00:45:00,82.0,85.0
2016-07-06 01:00:00,73.0,82.0
2016-07-06 01:15:00,76.0,80.0
2016-07-06 01:30:00,84.0,85.0
2016-07-06 01:45:00,82.0,89.0
2016-07-06 02:00:00,76.0,88.0
2016-07-06 02:15:00,82.0,98.0
2016-07-06 02:30:00,75.0,95.0
2016-07-06 02:45:00,85.0,89.0
2016-07-06 03:00:00,82.0,86.0
2016-07-06 03:15:00,80.0,111.0
2016-07-06 03:30:00,85.0,128.0
2016-07-06 03:45:00,89.0,156.0
2016-07-06 04:00:00,88.0,193.0
2016-07-06 04:15:00,98.0,213.0
2016-07-06 04:30:00,95.0,242.0
2016-07-06 04:45:00,89.0,243.0
2016-07-06 05:00:00,86.0,278.0
2016-07-06 05:15:00,111.0,273.0
2016-07-06 05:30:00,128.0,273.0
2016-07-06 05:45:00,156.0,280.0
2016-07-06 06:00:00,193.0,260.0
2016-07-06 06:15:00,213.0,278.0
2016-07-06 06:30:00,242.0,245.0
2016-07-06 06:45:00,243.0,289.0
2016-07-06 07:00:00,278.0,293.0
2016-07-06 07:15:00,273.0,235.0
2016-07-06 07:30:00,273.0,264.0
2016-07-06 07:45:00,280.0,304.0
2016-07-06 08:00:00,260.0,279.0
2016-07-06 08:15:00,278.0,253.0
2016-07-06 08:30:00,245.0,244.0
2016-07-06 08:45:00,289.0,302.0
2016-07-06 09:00:00,293.0,330.0
2016-07-06 09:15:00,235.0,308.0
2016-07-06 09:30:00,264.0,295.0
2016-07-06 09:45:00,304.0,328.0
2016-07-06 10:00:00,279.0,309.0
2016-07-06 10:15:00,253.0,322.0
2016-07-06 10:30:00,244.0,336.0
2016-07-06 10:45:00,302.0,318.0
2016-07-06 11:00:00,330.0,315.0
2016-07-06 11:15:00,308.0,329.0
2016-07-06 11:30:00,295.0,318.0
2016-07-06 11:45:00,328.0,314.0
2016-07-06 12:00:00,309.0,309.0
2016-07-06 12:15:00,322.0,253.0
2016-07-06 12:30:00,336.0,273.0
2016-07-06 12:45:00,318.0,261.0
2016-07-06 13:00:00,315.0,253.0
2016-07-06 13:15:00,329.0,258.0
2016-07-06 13:30:00,318.0,277.0
2016-07-06 13:45:00,314.0,277.0
2016-07-06 14:00:00,309.0,273.0
2016-07-06 14:15:00,253.0,264.0
2016-07-06 14:30:00,273.0,270.0
2016-07-06 14:45:00,261.0,274.0
2016-07-06 15:00:00,253.0,277.0
2016-07-06 15:15:00,258.0,245.0
2016-07-06 15:30:00,277.0,247.0
2016-07-06 15:45:00,277.0,268.0
2016-07-06 16:00:00,273.0,272.0
2016-07-06 16:15:00,264.0,247.0
2016-07-06 16:30:00,270.0,237.0
2016-07-06 16:45:00,274.0,235.0
2016-07-06 17:00:00,277.0,252.0
2016-07-06 17:15:00,245.0,246.0
2016-07-06 17:30:00,247.0,239.0
2016-07-06 17:45:00,268.0,273.0
2016-07-06 18:00:00,272.0,251.0
2016-07-06 18:15:00,247.0,241.0
2016-07-06 18:30:00,237.0,239.0
2016-07-06 18:45:00,235.0,234.0
2016-07-06 19:00:00,252.0,241.0
2016-07-06 19:15:00,246.0,229.0
2016-07-06 19:30:00,239.0,259.0
2016-07-06 19:45:00,273.0,278.0
2016-07-06 20:00:00,251.0,235.0
2016-07-06 20:15:00,241.0,241.0
2016-07-06 20:30:00,239.0,249.0
2016-07-06 20:45:00,234.0,218.0
2016-07-06 21:00:00,241.0,201.0
2016-07-06 21:15:00,229.0,164.0
2016-07-06 21:30:00,259.0,170.0
2016-07-06 21:45:00,278.0,171.0
2016-07-06 22:00:00,235.0,158.0
2016-07-06 22:15:00,241.0,157.0
2016-07-06 22:30:00,249.0,161.0
2016-07-06 22:45:00,218.0,172.0
2016-07-06 23:00:00,201.0,160.0
2016-07-06 23:15:00,164.0,151.0
2016-07-06 23:30:00,170.0,117.0
2016-07-06 23:45:00,171.0,125.0
2016-07-07 00:00:00,158.0,110.0
2016-07-07 00:15:00,157.0,114.0
2016-07-07 00:30:00,161.0,116.0
2016-07-07 00:45:00,172.0,126.0
2016-07-07 01:00:00,160.0,114.0
2016-07-07 01:15:00,151.0,97.0
2016-07-07 01:30:00,117.0,95.0
2016-07-07 01:45:00,125.0,111.0
2016-07-07 02:00:00,110.0,94.0
2016-07-07 02:15:00,114.0,98.0
2016-07-07 02:30:00,116.0,103.0
2016-07-07 02:45:00,126.0,106.0
2016-07-07 03:00:00,114.0,102.0
2016-07-07 03:15:00,97.0,115.0
2016-07-07 03:30:00,95.0,133.0
2016-07-07 03:45:00,111.0,169.0
2016-07-07 04:00:00,94.0,186.0
2016-07-07 04:15:00,98.0,208.0
2016-07-07 04:30:00,103.0,238.0
2016-07-07 04:45:00,106.0,253.0
2016-07-07 05:00:00,102.0,264.0
2016-07-07 05:15:00,115.0,256.0
2016-07-07 05:30:00,133.0,242.0
2016-07-07 05:45:00,169.0,295.0
2016-07-07 06:00:00,186.0,277.0
2016-07-07 06:15:00,208.0,279.0
2016-07-07 06:30:00,238.0,265.0
2016-07-07 06:45:00,253.0,302.0
2016-07-07 07:00:00,264.0,265.0
2016-07-07 07:15:00,256.0,267.0
2016-07-07 07:30:00,242.0,286.0
2016-07-07 07:45:00,295.0,276.0
2016-07-07 08:00:00,277.0,259.0
2016-07-07 08:15:00,279.0,271.0
2016-07-07 08:30:00,265.0,264.0
2016-07-07 08:45:00,302.0,273.0
2016-07-07 09:00:00,265.0,277.0
2016-07-07 09:15:00,267.0,267.0
2016-07-07 09:30:00,286.0,298.0
2016-07-07 09:45:00,276.0,279.0
2016-07-07 10:00:00,259.0,289.0
2016-07-07 10:15:00,271.0,284.0
2016-07-07 10:30:00,264.0,283.0
2016-07-07 10:45:00,273.0,294.0
2016-07-07 11:00:00,277.0,289.0
2016-07-07 11:15:00,267.0,283.0
2016-07-07 11:30:00,298.0,293.0
2016-07-07 11:45:00,279.0,305.0
2016-07-07 12:00:00,289.0,268.0
2016-07-07 12:15:00,284.0,274.0
2016-07-07 12:30:00,283.0,266.0
2016-07-07 12:45:00,294.0,243.0
2016-07-07 13:00:00,289.0,275.0
2016-07-07 13:15:00,283.0,267.0
2016-07-07 13:30:00,293.0,250.0
2016-07-07 13:45:00,305.0,268.0
2016-07-07 14:00:00,268.0,269.0
2016-07-07 14:15:00,274.0,278.0
2016-07-07 14:30:00,266.0,256.0
2016-07-07 14:45:00,243.0,255.0
2016-07-07 15:00:00,275.0,245.0
2016-07-07 15:15:00,267.0,236.0
2016-07-07 15:30:00,250.0,234.0
2016-07-07 15:45:00,268.0,222.0
2016-07-07 16:00:00,269.0,222.0
2016-07-07 16:15:00,278.0,260.0
2016-07-07 16:30:00,256.0,253.0
2016-07-07 16:45:00,255.0,249.0
2016-07-07 17:00:00,245.0,236.0
2016-07-07 17:15:00,236.0,242.0
2016-07-07 17:30:00,234.0,263.0
2016-07-07 17:45:00,222.0,255.0
2016-07-07 18:00:00,222.0,233.0
2016-07-07 18:15:00,260.0,219.0
2016-07-07 18:30:00,253.0,215.0
2016-07-07 18:45:00,249.0,208.0
2016-07-07 19:00:00,236.0,189.0
2016-07-07 19:15:00,242.0,185.0
2016-07-07 19:30:00,263.0,182.0
2016-07-07 19:45:00,255.0,190.0
2016-07-07 20:00:00,233.0,178.0
2016-07-07 20:15:00,219.0,177.0
2016-07-07 20:30:00,215.0,182.0
2016-07-07 20:45:00,208.0,189.0
2016-07-07 21:00:00,189.0,163.0
2016-07-07 21:15:00,185.0,134.0
2016-07-07 21:30:00,182.0,116.0
2016-07-07 21:45:00,190.0,119.0
2016-07-07 22:00:00,178.0,106.0
2016-07-07 22:15:00,177.0,105.0
2016-07-07 22:30:00,182.0,102.0
2016-07-07 22:45:00,189.0,113.0
2016-07-07 23:00:00,163.0,100.0
2016-07-07 23:15:00,134.0,102.0
2016-07-07 23:30:00,116.0,110.0
2016-07-07 23:45:00,119.0,106.0
2016-07-08 00:00:00,106.0,104.0
2016-07-08 00:15:00,105.0,107.0
2016-07-08 00:30:00,102.0,103.0
2016-07-08 00:45:00,113.0,106.0
2016-07-08 01:00:00,100.0,111.0
2016-07-08 01:15:00,102.0,82.0
2016-07-08 01:30:00,110.0,78.0
2016-07-08 01:45:00,106.0,92.0
2016-07-08 02:00:00,104.0,90.0
2016-07-08 02:15:00,107.0,87.0
2016-07-08 02:30:00,103.0,92.0
2016-07-08 02:45:00,106.0,82.0
2016-07-08 03:00:00,111.0,83.0
2016-07-08 03:15:00,82.0,89.0
2016-07-08 03:30:00,78.0,115.0
2016-07-08 03:45:00,92.0,144.0
2016-07-08 04:00:00,90.0,184.0
2016-07-08 04:15:00,87.0,225.0
2016-07-08 04:30:00,92.0,248.0
2016-07-08 04:45:00,82.0,228.0
2016-07-08 05:00:00,83.0,232.0
2016-07-08 05:15:00,89.0,272.0
2016-07-08 05:30:00,115.0,236.0
2016-07-08 05:45:00,144.0,232.0
2016-07-08 06:00:00,184.0,238.0
2016-07-08 06:15:00,225.0,249.0
2016-07-08 06:30:00,248.0,251.0
2016-07-08 06:45:00,228.0,244.0
2016-07-08 07:00:00,232.0,247.0
2016-07-08 07:15:00,272.0,243.0
2016-07-08 07:30:00,236.0,255.0
2016-07-08 07:45:00,232.0,250.0
2016-07-08 08:00:00,238.0,252.0
2016-07-08 08:15:00,249.0,260.0
2016-07-08 08:30:00,251.0,244.0
2016-07-08 08:45:00,244.0,255.0
2016-07-08 09:00:00,247.0,263.0
2016-07-08 09:15:00,243.0,265.0
2016-07-08 09:30:00,255.0,261.0
2016-07-08 09:45:00,250.0,271.0
2016-07-08 10:00:00,252.0,234.0
2016-07-08 10:15:00,260.0,244.0
2016-07-08 10:30:00,244.0,233.0
2016-07-08 10:45:00,255.0,251.0
2016-07-08 11:00:00,263.0,250.0
2016-07-08 11:15:00,265.0,253.0
2016-07-08 11:30:00,261.0,259.0
2016-07-08 11:45:00,271.0,262.0
2016-07-08 12:00:00,234.0,259.0
2016-07-08 12:15:00,244.0,255.0
2016-07-08 12:30:00,233.0,265.0
2016-07-08 12:45:00,251.0,264.0
2016-07-08 13:00:00,250.0,255.0
2016-07-08 13:15:00,253.0,251.0
2016-07-08 13:30:00,259.0,237.0
2016-07-08 13:45:00,262.0,234.0
2016-07-08 14:00:00,259.0,233.0
2016-07-08 14:15:00,255.0,239.0
2016-07-08 14:30:00,265.0,286.0
2016-07-08 14:45:00,264.0,255.0
2016-07-08 15:00:00,255.0,248.0
2016-07-08 15:15:00,251.0,242.0
2016-07-08 15:30:00,237.0,244.0
2016-07-08 15:45:00,234.0,253.0
2016-07-08 16:00:00,233.0,256.0
2016-07-08 16:15:00,239.0,234.0
2016-07-08 16:30:00,286.0,246.0
2016-07-08 16:45:00,255.0,227.0
2016-07-08 17:00:00,248.0,246.0
2016-07-08 17:15:00,242.0,257.0
2016-07-08 17:30:00,244.0,243.0
2016-07-08 17:45:00,253.0,235.0
2016-07-08 18:00:00,256.0,246.0
2016-07-08 18:15:00,234.0,223.0
2016-07-08 18:30:00,246.0,220.0
2016-07-08 18:45:00,227.0,223.0
2016-07-08 19:00:00,246.0,232.0
2016-07-08 19:15:00,257.0,249.0
2016-07-08 19:30:00,243.0,231.0
2016-07-08 19:45:00,235.0,224.0
2016-07-08 20:00:00,246.0,209.0
2016-07-08 20:15:00,223.0,190.0
2016-07-08 20:30:00,220.0,206.0
2016-07-08 20:45:00,223.0,216.0
2016-07-08 21:00:00,232.0,186.0
2016-07-08 21:15:00,249.0,147.0
2016-07-08 21:30:00,231.0,140.0
2016-07-08 21:45:00,224.0,148.0
2016-07-08 22:00:00,209.0,126.0
2016-07-08 22:15:00,190.0,124.0
2016-07-08 22:30:00,206.0,111.0
2016-07-08 22:45:00,216.0,123.0
2016-07-08 23:00:00,186.0,115.0
2016-07-08 23:15:00,147.0,115.0
2016-07-08 23:30:00,140.0,109.0
2016-07-08 23:45:00,148.0,118.0
2016-07-09 00:00:00,126.0,89.0
2016-07-09 00:15:00,124.0,79.0
2016-07-09 00:30:00,111.0,76.0
2016-07-09 00:45:00,123.0,84.0
2016-07-09 01:00:00,115.0,72.0
2016-07-09 01:15:00,115.0,111.0
2016-07-09 01:30:00,109.0,110.0
2016-07-09 01:45:00,118.0,95.0
2016-07-09 02:00:00,89.0,100.0
2016-07-09 02:15:00,79.0,98.0
2016-07-09 02:30:00,76.0,108.0
2016-07-09 02:45:00,84.0,97.0
2016-07-09 03:00:00,72.0,99.0
2016-07-09 03:15:00,111.0,127.0
2016-07-09 03:30:00,110.0,125.0
2016-07-09 03:45:00,95.0,133.0
2016-07-09 04:00:00,100.0,134.0
2016-07-09 04:15:00,98.0,154.0
2016-07-09 04:30:00,108.0,173.0
2016-07-09 04:45:00,97.0,193.0
2016-07-09 05:00:00,99.0,222.0
2016-07-09 05:15:00,127.0,216.0
2016-07-09 05:30:00,125.0,217.0
2016-07-09 05:45:00,133.0,219.0
2016-07-09 06:00:00,134.0,212.0
2016-07-09 06:15:00,154.0,232.0
2016-07-09 06:30:00,173.0,230.0
2016-07-09 06:45:00,193.0,211.0
2016-07-09 07:00:00,222.0,200.0
2016-07-09 07:15:00,216.0,196.0
2016-07-09 07:30:00,217.0,207.0
2016-07-09 07:45:00,219.0,214.0
2016-07-09 08:00:00,212.0,214.0
2016-07-09 08:15:00,232.0,216.0
2016-07-09 08:30:00,230.0,208.0
2016-07-09 08:45:00,211.0,208.0
2016-07-09 09:00:00,200.0,207.0
2016-07-09 09:15:00,196.0,212.0
2016-07-09 09:30:00,207.0,200.0
2016-07-09 09:45:00,214.0,181.0
2016-07-09 10:00:00,214.0,176.0
2016-07-09 10:15:00,216.0,132.0
2016-07-09 10:30:00,208.0,123.0
2016-07-09 10:45:00,208.0,117.0
2016-07-09 11:00:00,207.0,108.0
2016-07-09 11:15:00,212.0,113.0
2016-07-09 11:30:00,200.0,107.0
2016-07-09 11:45:00,181.0,107.0
2016-07-09 12:00:00,176.0,112.0
2016-07-09 12:15:00,132.0,110.0
2016-07-09 12:30:00,123.0,110.0
2016-07-09 12:45:00,117.0,103.0
2016-07-09 13:00:00,108.0,105.0
2016-07-09 13:15:00,113.0,97.0
2016-07-09 13:30:00,107.0,105.0
2016-07-09 13:45:00,107.0,82.0
2016-07-09 14:00:00,112.0,82.0
2016-07-09 14:15:00,110.0,74.0
2016-07-09 14:30:00,110.0,80.0
2016-07-09 14:45:00,103.0,82.0
2016-07-09 15:00:00,105.0,76.0
2016-07-09 15:15:00,97.0,83.0
2016-07-09 15:30:00,105.0,76.0
2016-07-09 15:45:00,82.0,73.0
2016-07-09 16:00:00,82.0,86.0
2016-07-09 16:15:00,74.0,83.0
2016-07-09 16:30:00,80.0,79.0
2016-07-09 16:45:00,82.0,75.0
2016-07-09 17:00:00,76.0,91.0
2016-07-09 17:15:00,83.0,75.0
2016-07-09 17:30:00,76.0,84.0
2016-07-09 17:45:00,73.0,72.0
2016-07-09 18:00:00,86.0,85.0
2016-07-09 18:15:00,83.0,76.0
2016-07-09 18:30:00,79.0,76.0
2016-07-09 18:45:00,75.0,71.0
2016-07-09 19:00:00,91.0,87.0
2016-07-09 19:15:00,75.0,78.0
2016-07-09 19:30:00,84.0,76.0
2016-07-09 19:45:00,72.0,72.0
2016-07-09 20:00:00,85.0,78.0
2016-07-09 20:15:00,76.0,86.0
2016-07-09 20:30:00,76.0,74.0
2016-07-09 20:45:00,71.0,74.0
2016-07-09 21:00:00,87.0,82.0
2016-07-09 21:15:00,78.0,76.0
2016-07-09 21:30:00,76.0,73.0
2016-07-09 21:45:00,72.0,65.0
2016-07-09 22:00:00,78.0,70.0
2016-07-09 22:15:00,86.0,75.0
2016-07-09 22:30:00,74.0,66.0
2016-07-09 22:45:00,74.0,71.0
2016-07-09 23:00:00,82.0,75.0
2016-07-09 23:15:00,76.0,91.0
2016-07-09 23:30:00,73.0,88.0
2016-07-09 23:45:00,65.0,108.0
2016-07-10 00:00:00,70.0,91.0
2016-07-10 00:15:00,75.0,91.0
2016-07-10 00:30:00,66.0,99.0
2016-07-10 00:45:00,71.0,90.0
2016-07-10 01:00:00,75.0,95.0
2016-07-10 01:15:00,91.0,101.0
2016-07-10 01:30:00,88.0,89.0
2016-07-10 01:45:00,108.0,89.0
2016-07-10 02:00:00,91.0,103.0
2016-07-10 02:15:00,91.0,92.0
2016-07-10 02:30:00,99.0,88.0
2016-07-10 02:45:00,90.0,95.0
2016-07-10 03:00:00,95.0,93.0
2016-07-10 03:15:00,101.0,94.0
2016-07-10 03:30:00,89.0,98.0
2016-07-10 03:45:00,89.0,89.0
2016-07-10 04:00:00,103.0,94.0
2016-07-10 04:15:00,92.0,103.0
2016-07-10 04:30:00,88.0,90.0
2016-07-10 04:45:00,95.0,87.0
2016-07-10 05:00:00,93.0,90.0
2016-07-10 05:15:00,94.0,104.0
2016-07-10 05:30:00,98.0,84.0
2016-07-10 05:45:00,89.0,71.0
2016-07-10 06:00:00,94.0,71.0
2016-07-10 06:15:00,103.0,63.0
2016-07-10 06:30:00,90.0,77.0
2016-07-10 06:45:00,87.0,72.0
2016-07-10 07:00:00,90.0,68.0
2016-07-10 07:15:00,104.0,95.0
2016-07-10 07:30:00,84.0,91.0
2016-07-10 07:45:00,71.0,120.0
2016-07-10 08:00:00,71.0,133.0
2016-07-10 08:15:00,63.0,129.0
2016-07-10 08:30:00,77.0,133.0
2016-07-10 08:45:00,72.0,140.0
2016-07-10 09:00:00,68.0,143.0
2016-07-10 09:15:00,95.0,133.0
2016-07-10 09:30:00,91.0,135.0
2016-07-10 09:45:00,120.0,131.0
2016-07-10 10:00:00,133.0,145.0
2016-07-10 10:15:00,129.0,111.0
2016-07-10 10:30:00,133.0,111.0
2016-07-10 10:45:00,140.0,109.0
2016-07-10 11:00:00,143.0,122.0
2016-07-10 11:15:00,133.0,112.0
2016-07-10 11:30:00,135.0,109.0
2016-07-10 11:45:00,131.0,109.0
2016-07-10 12:00:00,145.0,125.0
2016-07-10 12:15:00,111.0,111.0
2016-07-10 12:30:00,111.0,111.0
2016-07-10 12:45:00,109.0,110.0
2016-07-10 13:00:00,122.0,113.0
2016-07-10 13:15:00,112.0,122.0
2016-07-10 13:30:00,109.0,71.0
2016-07-10 13:45:00,109.0,71.0
2016-07-10 14:00:00,125.0,72.0
2016-07-10 14:15:00,111.0,79.0
2016-07-10 14:30:00,111.0,87.0
2016-07-10 14:45:00,110.0,90.0
2016-07-10 15:00:00,113.0,93.0
2016-07-10 15:15:00,122.0,97.0
2016-07-10 15:30:00,71.0,92.0
2016-07-10 15:45:00,71.0,97.0
2016-07-10 16:00:00,72.0,89.0
2016-07-10 16:15:00,79.0,92.0
2016-07-10 16:30:00,87.0,102.0
2016-07-10 16:45:00,90.0,89.0
2016-07-10 17:00:00,93.0,93.0
2016-07-10 17:15:00,97.0,89.0
2016-07-10 17:30:00,92.0,88.0
2016-07-10 17:45:00,97.0,97.0
2016-07-10 18:00:00,89.0,89.0
2016-07-10 18:15:00,92.0,100.0
2016-07-10 18:30:00,102.0,89.0
2016-07-10 18:45:00,89.0,95.0
2016-07-10 19:00:00,93.0,91.0
2016-07-10 19:15:00,89.0,90.0
2016-07-10 19:30:00,88.0,94.0
2016-07-10 19:45:00,97.0,129.0
2016-07-10 20:00:00,89.0,116.0
2016-07-10 20:15:00,100.0,116.0
2016-07-10 20:30:00,89.0,118.0
2016-07-10 20:45:00,95.0,126.0
2016-07-10 21:00:00,91.0,120.0
2016-07-10 21:15:00,90.0,82.0
2016-07-10 21:30:00,94.0,66.0
2016-07-10 21:45:00,129.0,66.0
2016-07-10 22:00:00,116.0,73.0
2016-07-10 22:15:00,116.0,68.0
2016-07-10 22:30:00,118.0,64.0
2016-07-10 22:45:00,126.0,63.0
2016-07-10 23:00:00,120.0,78.0
2016-07-10 23:15:00,82.0,62.0
2016-07-10 23:30:00,66.0,63.0
2016-07-10 23:45:00,66.0,64.0
2016-07-11 00:00:00,73.0,75.0
2016-07-11 00:15:00,68.0,60.0
2016-07-11 00:30:00,64.0,64.0
2016-07-11 00:45:00,63.0,67.0
2016-07-11 01:00:00,78.0,64.0
2016-07-11 01:15:00,62.0,91.0
2016-07-11 01:30:00,63.0,88.0
2016-07-11 01:45:00,64.0,93.0
2016-07-11 02:00:00,75.0,87.0
2016-07-11 02:15:00,60.0,95.0
2016-07-11 02:30:00,64.0,95.0
2016-07-11 02:45:00,67.0,87.0
2016-07-11 03:00:00,64.0,85.0
2016-07-11 03:15:00,91.0,97.0
2016-07-11 03:30:00,88.0,126.0
2016-07-11 03:45:00,93.0,141.0
2016-07-11 04:00:00,87.0,169.0
2016-07-11 04:15:00,95.0,236.0
2016-07-11 04:30:00,95.0,250.0
2016-07-11 04:45:00,87.0,293.0
2016-07-11 05:00:00,85.0,302.0
2016-07-11 05:15:00,97.0,298.0
2016-07-11 05:30:00,126.0,304.0
2016-07-11 05:45:00,141.0,298.0
2016-07-11 06:00:00,169.0,299.0
2016-07-11 06:15:00,236.0,295.0
2016-07-11 06:30:00,250.0,318.0
2016-07-11 06:45:00,293.0,325.0
2016-07-11 07:00:00,302.0,313.0
2016-07-11 07:15:00,298.0,306.0
2016-07-11 07:30:00,304.0,321.0
2016-07-11 07:45:00,298.0,306.0
2016-07-11 08:00:00,299.0,303.0
2016-07-11 08:15:00,295.0,287.0
2016-07-11 08:30:00,318.0,295.0
2016-07-11 08:45:00,325.0,302.0
2016-07-11 09:00:00,313.0,340.0
2016-07-11 09:15:00,306.0,318.0
2016-07-11 09:30:00,321.0,278.0
2016-07-11 09:45:00,306.0,289.0
2016-07-11 10:00:00,303.0,306.0
2016-07-11 10:15:00,287.0,301.0
2016-07-11 10:30:00,295.0,269.0
2016-07-11 10:45:00,302.0,315.0
2016-07-11 11:00:00,340.0,284.0
2016-07-11 11:15:00,318.0,288.0
2016-07-11 11:30:00,278.0,280.0
2016-07-11 11:45:00,289.0,282.0
2016-07-11 12:00:00,306.0,302.0
2016-07-11 12:15:00,301.0,278.0
2016-07-11 12:30:00,269.0,278.0
2016-07-11 12:45:00,315.0,252.0
2016-07-11 13:00:00,284.0,260.0
2016-07-11 13:15:00,288.0,268.0
2016-07-11 13:30:00,280.0,262.0
2016-07-11 13:45:00,282.0,253.0
2016-07-11 14:00:00,302.0,278.0
2016-07-11 14:15:00,278.0,255.0
2016-07-11 14:30:00,278.0,262.0
2016-07-11 14:45:00,252.0,268.0
2016-07-11 15:00:00,260.0,256.0
2016-07-11 15:15:00,268.0,239.0
2016-07-11 15:30:00,262.0,244.0
2016-07-11 15:45:00,253.0,262.0
2016-07-11 16:00:00,278.0,250.0
2016-07-11 16:15:00,255.0,228.0
2016-07-11 16:30:00,262.0,229.0
2016-07-11 16:45:00,268.0,259.0
2016-07-11 17:00:00,256.0,261.0
2016-07-11 17:15:00,239.0,234.0
2016-07-11 17:30:00,244.0,261.0
2016-07-11 17:45:00,262.0,249.0
2016-07-11 18:00:00,250.0,251.0
2016-07-11 18:15:00,228.0,265.0
2016-07-11 18:30:00,229.0,246.0
2016-07-11 18:45:00,259.0,256.0
2016-07-11 19:00:00,261.0,262.0
2016-07-11 19:15:00,234.0,256.0
2016-07-11 19:30:00,261.0,253.0
2016-07-11 19:45:00,249.0,249.0
2016-07-11 20:00:00,251.0,258.0
2016-07-11 20:15:00,265.0,232.0
2016-07-11 20:30:00,246.0,231.0
2016-07-11 20:45:00,256.0,218.0
2016-07-11 21:00:00,262.0,182.0
2016-07-11 21:15:00,256.0,145.0
2016-07-11 21:30:00,253.0,98.0
2016-07-11 21:45:00,249.0,86.0
2016-07-11 22:00:00,258.0,81.0
2016-07-11 22:15:00,232.0,83.0
2016-07-11 22:30:00,231.0,86.0
2016-07-11 22:45:00,218.0,81.0
2016-07-11 23:00:00,182.0,78.0
2016-07-11 23:15:00,145.0,83.0
2016-07-11 23:30:00,98.0,76.0
2016-07-11 23:45:00,86.0,76.0
2016-07-12 00:00:00,81.0,80.0
2016-07-12 00:15:00,83.0,84.0
2016-07-12 00:30:00,86.0,71.0
2016-07-12 00:45:00,81.0,78.0
2016-07-12 01:00:00,78.0,71.0
2016-07-12 01:15:00,83.0,107.0
2016-07-12 01:30:00,76.0,95.0
2016-07-12 01:45:00,76.0,98.0
2016-07-12 02:00:00,80.0,107.0
2016-07-12 02:15:00,84.0,96.0
2016-07-12 02:30:00,71.0,101.0
2016-07-12 02:45:00,78.0,89.0
2016-07-12 03:00:00,71.0,107.0
2016-07-12 03:15:00,107.0,97.0
2016-07-12 03:30:00,95.0,130.0
2016-07-12 03:45:00,98.0,147.0
2016-07-12 04:00:00,107.0,191.0
2016-07-12 04:15:00,96.0,225.0
2016-07-12 04:30:00,101.0,251.0
2016-07-12 04:45:00,89.0,252.0
2016-07-12 05:00:00,107.0,306.0
2016-07-12 05:15:00,97.0,296.0
2016-07-12 05:30:00,130.0,320.0
2016-07-12 05:45:00,147.0,361.0
2016-07-12 06:00:00,191.0,345.0
2016-07-12 06:15:00,225.0,339.0
2016-07-12 06:30:00,251.0,337.0
2016-07-12 06:45:00,252.0,342.0
2016-07-12 07:00:00,306.0,330.0
2016-07-12 07:15:00,296.0,331.0
2016-07-12 07:30:00,320.0,288.0
2016-07-12 07:45:00,361.0,271.0
2016-07-12 08:00:00,345.0,279.0
2016-07-12 08:15:00,339.0,319.0
2016-07-12 08:30:00,337.0,327.0
2016-07-12 08:45:00,342.0,319.0
2016-07-12 09:00:00,330.0,339.0
2016-07-12 09:15:00,331.0,328.0
