datetimes,load_profile,col,y
2016-07-18 06:00:00,55.04,55.04,86.4
2016-07-18 06:15:00,53.76,53.76,88.96
2016-07-18 06:30:00,66.88,66.88,79.36
2016-07-18 06:45:00,69.12,69.12,88.96
2016-07-18 07:00:00,75.52,75.52,84.48
2016-07-18 07:15:00,73.28,73.28,87.68
2016-07-18 07:30:00,77.44,77.44,92.8
2016-07-18 07:45:00,74.24,74.24,92.16
2016-07-18 08:00:00,76.16,76.16,85.12
2016-07-18 08:15:00,81.28,81.28,88.64
2016-07-18 08:30:00,82.24,82.24,95.04
2016-07-18 08:45:00,76.8,76.8,90.88
2016-07-18 09:00:00,80.0,80.0,87.68
2016-07-18 09:15:00,82.56,82.56,96.0
2016-07-18 09:30:00,86.08,86.08,93.44
2016-07-18 09:45:00,84.16,84.16,87.68
2016-07-18 10:00:00,86.4,86.4,95.68
2016-07-18 10:15:00,88.96,88.96,97.92
2016-07-18 10:30:00,79.36,79.36,89.6
2016-07-18 10:45:00,88.96,88.96,89.92
2016-07-18 11:00:00,84.48,84.48,88.64
2016-07-18 11:15:00,87.68,87.68,83.52
2016-07-18 11:30:00,92.8,92.8,80.32
2016-07-18 11:45:00,92.16,92.16,83.84
2016-07-18 12:00:00,85.12,85.12,83.52
2016-07-18 12:15:00,88.64,88.64,63.68
2016-07-18 12:30:00,95.04,95.04,48.64
2016-07-18 12:45:00,90.88,90.88,50.24
2016-07-18 13:00:00,87.68,87.68,42.56
2016-07-18 13:15:00,96.0,96.0,43.52
2016-07-18 13:30:00,93.44,93.44,51.84
2016-07-18 13:45:00,87.68,87.68,43.84
2016-07-18 14:00:00,95.68,95.68,44.16
2016-07-18 14:15:00,97.92,97.92,50.88
2016-07-18 14:30:00,89.6,89.6,40.64
2016-07-18 14:45:00,89.92,89.92,42.24
2016-07-18 15:00:00,88.64,88.64,47.36
2016-07-18 15:15:00,83.52,83.52,38.72
2016-07-18 15:30:00,80.32,80.32,42.24
2016-07-18 15:45:00,83.84,83.84,32.32
2016-07-18 16:00:00,83.52,83.52,41.6
2016-07-18 16:15:00,63.68,63.68,31.68
2016-07-18 16:30:00,48.64,48.64,38.08
2016-07-18 16:45:00,50.24,50.24,33.92
2016-07-18 17:00:00,42.56,42.56,32.32
2016-07-18 17:15:00,43.52,43.52,38.08
2016-07-18 17:30:00,51.84,51.84,28.16
2016-07-18 17:45:00,43.84,43.84,29.76
2016-07-18 18:00:00,44.16,44.16,37.44
2016-07-18 18:15:00,50.88,50.88,28.48
2016-07-18 18:30:00,40.64,40.64,20.8
2016-07-18 18:45:00,42.24,42.24,26.88
2016-07-18 19:00:00,47.36,47.36,18.88
2016-07-18 19:15:00,38.72,38.72,25.92
2016-07-18 19:30:00,42.24,42.24,18.88
2016-07-18 19:45:00,32.32,32.32,26.24
2016-07-18 20:00:00,41.6,41.6,18.88
2016-07-18 20:15:00,31.68,31.68,21.44
2016-07-18 20:30:00,38.08,38.08,22.08
2016-07-18 20:45:00,33.92,33.92,17.92
2016-07-18 21:00:00,32.32,32.32,20.48
2016-07-18 21:15:00,38.08,38.08,17.92
2016-07-18 21:30:00,28.16,28.16,22.08
2016-07-18 21:45:00,29.76,29.76,17.92
2016-07-18 22:00:00,37.44,37.44,19.84
2016-07-18 22:15:00,28.48,28.48,19.84
2016-07-18 22:30:00,20.8,20.8,20.48
2016-07-18 22:45:00,26.88,26.88,18.24
2016-07-18 23:00:00,18.88,18.88,20.8
2016-07-18 23:15:00,25.92,25.92,16.96
2016-07-18 23:30:00,18.88,18.88,20.8
2016-07-18 23:45:00,26.24,26.24,17.6
2016-07-19 00:00:00,18.88,18.88,20.48
2016-07-19 00:15:00,21.44,21.44,17.92
2016-07-19 00:30:00,22.08,22.08,19.84
2016-07-19 00:45:00,17.92,17.92,21.76
2016-07-19 01:00:00,20.48,20.48,17.6
2016-07-19 01:15:00,17.92,17.92,17.6
2016-07-19 01:30:00,22.08,22.08,17.6
2016-07-19 01:45:00,17.92,17.92,20.16
2016-07-19 02:00:00,19.84,19.84,49.92
2016-07-19 02:15:00,19.84,19.84,52.8
2016-07-19 02:30:00,20.48,20.48,56.96
2016-07-19 02:45:00,18.24,18.24,61.76
2016-07-19 03:00:00,20.8,20.8,65.92
2016-07-19 03:15:00,16.96,16.96,67.84
2016-07-19 03:30:00,20.8,20.8,70.4
2016-07-19 03:45:00,17.6,17.6,71.36
2016-07-19 04:00:00,20.48,20.48,86.72
2016-07-19 04:15:00,17.92,17.92,82.88
2016-07-19 04:30:00,19.84,19.84,74.24
2016-07-19 04:45:00,21.76,21.76,82.24
2016-07-19 05:00:00,17.6,17.6,83.2
2016-07-19 05:15:00,17.6,17.6,88.64
2016-07-19 05:30:00,17.6,17.6,78.72
2016-07-19 05:45:00,20.16,20.16,83.52
2016-07-19 06:00:00,49.92,49.92,87.04
2016-07-19 06:15:00,52.8,52.8,80.32
2016-07-19 06:30:00,56.96,56.96,85.12
2016-07-19 06:45:00,61.76,61.76,89.28
2016-07-19 07:00:00,65.92,65.92,88.64
2016-07-19 07:15:00,67.84,67.84,82.24
2016-07-19 07:30:00,70.4,70.4,88.0
2016-07-19 07:45:00,71.36,71.36,89.28
2016-07-19 08:00:00,86.72,86.72,91.2
2016-07-19 08:15:00,82.88,82.88,85.44
2016-07-19 08:30:00,74.24,74.24,85.76
2016-07-19 08:45:00,82.24,82.24,92.48
2016-07-19 09:00:00,83.2,83.2,85.76
2016-07-19 09:15:00,88.64,88.64,87.04
2016-07-19 09:30:00,78.72,78.72,94.4
2016-07-19 09:45:00,83.52,83.52,90.24
2016-07-19 10:00:00,87.04,87.04,86.4
2016-07-19 10:15:00,80.32,80.32,95.68
2016-07-19 10:30:00,85.12,85.12,90.24
2016-07-19 10:45:00,89.28,89.28,87.68
2016-07-19 11:00:00,88.64,88.64,89.6
2016-07-19 11:15:00,82.24,82.24,82.24
2016-07-19 11:30:00,88.0,88.0,72.64
2016-07-19 11:45:00,89.28,89.28,83.2
2016-07-19 12:00:00,91.2,91.2,71.36
2016-07-19 12:15:00,85.44,85.44,70.08
2016-07-19 12:30:00,85.76,85.76,77.12
2016-07-19 12:45:00,92.48,92.48,66.24
2016-07-19 13:00:00,85.76,85.76,68.48
2016-07-19 13:15:00,87.04,87.04,73.28
2016-07-19 13:30:00,94.4,94.4,63.36
2016-07-19 13:45:00,90.24,90.24,66.88
2016-07-19 14:00:00,86.4,86.4,75.84
2016-07-19 14:15:00,95.68,95.68,63.04
2016-07-19 14:30:00,90.24,90.24,63.04
2016-07-19 14:45:00,87.68,87.68,49.28
2016-07-19 15:00:00,89.6,89.6,37.44
2016-07-19 15:15:00,82.24,82.24,37.12
2016-07-19 15:30:00,72.64,72.64,38.08
2016-07-19 15:45:00,83.2,83.2,30.72
2016-07-19 16:00:00,71.36,71.36,32.32
2016-07-19 16:15:00,70.08,70.08,39.68
2016-07-19 16:30:00,77.12,77.12,29.76
2016-07-19 16:45:00,66.24,66.24,34.24
2016-07-19 17:00:00,68.48,68.48,36.16
2016-07-19 17:15:00,73.28,73.28,27.52
2016-07-19 17:30:00,63.36,63.36,35.2
2016-07-19 17:45:00,66.88,66.88,32.96
2016-07-19 18:00:00,75.84,75.84,29.44
2016-07-19 18:15:00,63.04,63.04,28.16
2016-07-19 18:30:00,63.04,63.04,27.84
2016-07-19 18:45:00,49.28,49.28,26.88
2016-07-19 19:00:00,37.44,37.44,18.24
2016-07-19 19:15:00,37.12,37.12,24.96
2016-07-19 19:30:00,38.08,38.08,19.2
2016-07-19 19:45:00,30.72,30.72,24.32
2016-07-19 20:00:00,32.32,32.32,18.24
2016-07-19 20:15:00,39.68,39.68,23.04
2016-07-19 20:30:00,29.76,29.76,21.76
2016-07-19 20:45:00,34.24,34.24,18.88
2016-07-19 21:00:00,36.16,36.16,22.08
2016-07-19 21:15:00,27.52,27.52,17.28
2016-07-19 21:30:00,35.2,35.2,20.48
2016-07-19 21:45:00,32.96,32.96,16.96
2016-07-19 22:00:00,29.44,29.44,19.84
2016-07-19 22:15:00,28.16,28.16,17.92
2016-07-19 22:30:00,27.84,27.84,20.16
2016-07-19 22:45:00,26.88,26.88,22.08
2016-07-19 23:00:00,18.24,18.24,17.6
2016-07-19 23:15:00,24.96,24.96,17.28
2016-07-19 23:30:00,19.2,19.2,20.8
2016-07-19 23:45:00,24.32,24.32,17.28
2016-07-20 00:00:00,18.24,18.24,20.48
2016-07-20 00:15:00,23.04,23.04,17.28
2016-07-20 00:30:00,21.76,21.76,20.8
2016-07-20 00:45:00,18.88,18.88,19.52
2016-07-20 01:00:00,22.08,22.08,18.88
2016-07-20 01:15:00,17.28,17.28,19.84
2016-07-20 01:30:00,20.48,20.48,17.92
2016-07-20 01:45:00,16.96,16.96,22.4
2016-07-20 02:00:00,19.84,19.84,51.84
2016-07-20 02:15:00,17.92,17.92,56.64
2016-07-20 02:30:00,20.16,20.16,66.24
2016-07-20 02:45:00,22.08,22.08,70.08
2016-07-20 03:00:00,17.6,17.6,71.68
2016-07-20 03:15:00,17.28,17.28,75.84
2016-07-20 03:30:00,20.8,20.8,75.84
2016-07-20 03:45:00,17.28,17.28,79.04
2016-07-20 04:00:00,20.48,20.48,80.0
2016-07-20 04:15:00,17.28,17.28,80.96
2016-07-20 04:30:00,20.8,20.8,86.08
2016-07-20 04:45:00,19.52,19.52,80.64
2016-07-20 05:00:00,18.88,18.88,87.04
2016-07-20 05:15:00,19.84,19.84,86.08
2016-07-20 05:30:00,17.92,17.92,80.0
2016-07-20 05:45:00,22.4,22.4,88.64
2016-07-20 06:00:00,51.84,51.84,88.64
2016-07-20 06:15:00,56.64,56.64,82.24
2016-07-20 06:30:00,66.24,66.24,85.44
2016-07-20 06:45:00,70.08,70.08,91.52
2016-07-20 07:00:00,71.68,71.68,91.52
2016-07-20 07:15:00,75.84,75.84,82.56
2016-07-20 07:30:00,75.84,75.84,88.0
2016-07-20 07:45:00,79.04,79.04,94.08
2016-07-20 08:00:00,80.0,80.0,95.36
2016-07-20 08:15:00,80.96,80.96,91.2
2016-07-20 08:30:00,86.08,86.08,94.08
2016-07-20 08:45:00,80.64,80.64,97.6
2016-07-20 09:00:00,87.04,87.04,84.48
2016-07-20 09:15:00,86.08,86.08,94.08
2016-07-20 09:30:00,80.0,80.0,89.92
2016-07-20 09:45:00,88.64,88.64,86.4
2016-07-20 10:00:00,88.64,88.64,93.44
2016-07-20 10:15:00,82.24,82.24,96.96
2016-07-20 10:30:00,85.44,85.44,87.68
2016-07-20 10:45:00,91.52,91.52,89.28
2016-07-20 11:00:00,91.52,91.52,92.8
2016-07-20 11:15:00,82.56,82.56,83.2
2016-07-20 11:30:00,88.0,88.0,80.96
2016-07-20 11:45:00,94.08,94.08,84.48
2016-07-20 12:00:00,95.36,95.36,77.44
2016-07-20 12:15:00,91.2,91.2,74.88
2016-07-20 12:30:00,94.08,94.08,86.72
2016-07-20 12:45:00,97.6,97.6,73.28
2016-07-20 13:00:00,84.48,84.48,83.84
2016-07-20 13:15:00,94.08,94.08,72.32
2016-07-20 13:30:00,89.92,89.92,67.52
2016-07-20 13:45:00,86.4,86.4,49.28
2016-07-20 14:00:00,93.44,93.44,49.28
2016-07-20 14:15:00,96.96,96.96,51.52
2016-07-20 14:30:00,87.68,87.68,47.04
2016-07-20 14:45:00,89.28,89.28,55.68
2016-07-20 15:00:00,92.8,92.8,43.2
2016-07-20 15:15:00,83.2,83.2,52.48
2016-07-20 15:30:00,80.96,80.96,34.24
2016-07-20 15:45:00,84.48,84.48,42.56
2016-07-20 16:00:00,77.44,77.44,36.48
2016-07-20 16:15:00,74.88,74.88,37.12
2016-07-20 16:30:00,86.72,86.72,39.36
2016-07-20 16:45:00,73.28,73.28,34.24
2016-07-20 17:00:00,83.84,83.84,39.36
2016-07-20 17:15:00,72.32,72.32,37.12
2016-07-20 17:30:00,67.52,67.52,32.32
2016-07-20 17:45:00,49.28,49.28,43.84
2016-07-20 18:00:00,49.28,49.28,42.56
2016-07-20 18:15:00,51.52,51.52,33.28
2016-07-20 18:30:00,47.04,47.04,33.92
2016-07-20 18:45:00,55.68,55.68,34.88
2016-07-20 19:00:00,43.2,43.2,31.36
2016-07-20 19:15:00,52.48,52.48,26.56
2016-07-20 19:30:00,34.24,34.24,30.4
2016-07-20 19:45:00,42.56,42.56,32.32
2016-07-20 20:00:00,36.48,36.48,27.52
2016-07-20 20:15:00,37.12,37.12,24.96
2016-07-20 20:30:00,39.36,39.36,30.4
2016-07-20 20:45:00,34.24,34.24,24.64
2016-07-20 21:00:00,39.36,39.36,25.92
2016-07-20 21:15:00,37.12,37.12,29.76
2016-07-20 21:30:00,32.32,32.32,21.76
2016-07-20 21:45:00,43.84,43.84,27.2
2016-07-20 22:00:00,42.56,42.56,24.64
2016-07-20 22:15:00,33.28,33.28,24.0
2016-07-20 22:30:00,33.92,33.92,25.92
2016-07-20 22:45:00,34.88,34.88,23.68
2016-07-20 23:00:00,31.36,31.36,26.88
2016-07-20 23:15:00,26.56,26.56,20.48
2016-07-20 23:30:00,30.4,30.4,24.64
2016-07-20 23:45:00,32.32,32.32,25.6
2016-07-21 00:00:00,27.52,27.52,22.08
2016-07-21 00:15:00,24.96,24.96,20.48
2016-07-21 00:30:00,30.4,30.4,24.32
2016-07-21 00:45:00,24.64,24.64,26.24
2016-07-21 01:00:00,25.92,25.92,19.52
2016-07-21 01:15:00,29.76,29.76,24.96
2016-07-21 01:30:00,21.76,21.76,20.8
2016-07-21 01:45:00,27.2,27.2,31.68
2016-07-21 02:00:00,24.64,24.64,57.28
2016-07-21 02:15:00,24.0,24.0,57.28
2016-07-21 02:30:00,25.92,25.92,62.4
2016-07-21 02:45:00,23.68,23.68,67.84
2016-07-21 03:00:00,26.88,26.88,69.44
2016-07-21 03:15:00,20.48,20.48,74.24
2016-07-21 03:30:00,24.64,24.64,74.56
2016-07-21 03:45:00,25.6,25.6,78.08
2016-07-21 04:00:00,22.08,22.08,83.52
2016-07-21 04:15:00,20.48,20.48,77.44
2016-07-21 04:30:00,24.32,24.32,84.8
2016-07-21 04:45:00,26.24,26.24,82.24
2016-07-21 05:00:00,19.52,19.52,84.16
2016-07-21 05:15:00,24.96,24.96,89.6
2016-07-21 05:30:00,20.8,20.8,92.16
2016-07-21 05:45:00,31.68,31.68,88.0
2016-07-21 06:00:00,57.28,57.28,85.76
2016-07-21 06:15:00,57.28,57.28,90.56
2016-07-21 06:30:00,62.4,62.4,88.64
2016-07-21 06:45:00,67.84,67.84,88.0
2016-07-21 07:00:00,69.44,69.44,87.68
2016-07-21 07:15:00,74.24,74.24,91.52
2016-07-21 07:30:00,74.56,74.56,89.6
2016-07-21 07:45:00,78.08,78.08,85.44
2016-07-21 08:00:00,83.52,83.52,88.32
2016-07-21 08:15:00,77.44,77.44,93.44
2016-07-21 08:30:00,84.8,84.8,85.76
2016-07-21 08:45:00,82.24,82.24,89.92
2016-07-21 09:00:00,84.16,84.16,86.72
2016-07-21 09:15:00,89.6,89.6,85.12
2016-07-21 09:30:00,92.16,92.16,88.64
2016-07-21 09:45:00,88.0,88.0,90.56
2016-07-21 10:00:00,85.76,85.76,89.6
2016-07-21 10:15:00,90.56,90.56,91.84
2016-07-21 10:30:00,88.64,88.64,88.64
2016-07-21 10:45:00,88.0,88.0,80.96
2016-07-21 11:00:00,87.68,87.68,86.08
2016-07-21 11:15:00,91.52,91.52,85.12
2016-07-21 11:30:00,89.6,89.6,78.4
2016-07-21 11:45:00,85.44,85.44,76.48
2016-07-21 12:00:00,88.32,88.32,82.56
2016-07-21 12:15:00,93.44,93.44,80.32
2016-07-21 12:30:00,85.76,85.76,69.12
2016-07-21 12:45:00,89.92,89.92,60.48
2016-07-21 13:00:00,86.72,86.72,57.92
2016-07-21 13:15:00,85.12,85.12,53.44
2016-07-21 13:30:00,88.64,88.64,52.16
2016-07-21 13:45:00,90.56,90.56,56.96
2016-07-21 14:00:00,89.6,89.6,50.88
2016-07-21 14:15:00,91.84,91.84,51.52
2016-07-21 14:30:00,88.64,88.64,53.12
2016-07-21 14:45:00,80.96,80.96,51.2
2016-07-21 15:00:00,86.08,86.08,42.24
2016-07-21 15:15:00,85.12,85.12,36.8
2016-07-21 15:30:00,78.4,78.4,28.48
2016-07-21 15:45:00,76.48,76.48,27.52
2016-07-21 16:00:00,82.56,82.56,34.24
2016-07-21 16:15:00,80.32,80.32,23.36
2016-07-21 16:30:00,69.12,69.12,31.36
2016-07-21 16:45:00,60.48,60.48,23.36
2016-07-21 17:00:00,57.92,57.92,28.8
2016-07-21 17:15:00,53.44,53.44,23.68
2016-07-21 17:30:00,52.16,52.16,30.72
2016-07-21 17:45:00,56.96,56.96,33.28
2016-07-21 18:00:00,50.88,50.88,29.76
2016-07-21 18:15:00,51.52,51.52,28.48
2016-07-21 18:30:00,53.12,53.12,22.08
2016-07-21 18:45:00,51.2,51.2,24.96
2016-07-21 19:00:00,42.24,42.24,24.32
2016-07-21 19:15:00,36.8,36.8,20.8
2016-07-21 19:30:00,28.48,28.48,24.64
2016-07-21 19:45:00,27.52,27.52,21.12
2016-07-21 20:00:00,34.24,34.24,23.04
2016-07-21 20:15:00,23.36,23.36,21.12
2016-07-21 20:30:00,31.36,31.36,23.04
2016-07-21 20:45:00,23.36,23.36,23.04
2016-07-21 21:00:00,28.8,28.8,20.16
2016-07-21 21:15:00,23.68,23.68,23.04
2016-07-21 21:30:00,30.72,30.72,20.16
2016-07-21 21:45:00,33.28,33.28,22.08
2016-07-21 22:00:00,29.76,29.76,23.36
2016-07-21 22:15:00,28.48,28.48,19.84
2016-07-21 22:30:00,22.08,22.08,22.72
2016-07-21 22:45:00,24.96,24.96,23.36
2016-07-21 23:00:00,24.32,24.32,20.16
2016-07-21 23:15:00,20.8,20.8,22.72
2016-07-21 23:30:00,24.64,24.64,20.48
2016-07-21 23:45:00,21.12,21.12,22.08
2016-07-22 00:00:00,23.04,23.04,21.76
2016-07-22 00:15:00,21.12,21.12,20.48
2016-07-22 00:30:00,23.04,23.04,22.72
2016-07-22 00:45:00,23.04,23.04,20.48
2016-07-22 01:00:00,20.16,20.16,21.12
2016-07-22 01:15:00,23.04,23.04,23.04
2016-07-22 01:30:00,20.16,20.16,20.48
2016-07-22 01:45:00,22.08,22.08,28.48
2016-07-22 02:00:00,23.36,23.36,54.72
2016-07-22 02:15:00,19.84,19.84,54.72
2016-07-22 02:30:00,22.72,22.72,65.6
2016-07-22 02:45:00,23.36,23.36,64.64
2016-07-22 03:00:00,20.16,20.16,66.88
2016-07-22 03:15:00,22.72,22.72,72.32
2016-07-22 03:30:00,20.48,20.48,75.84
2016-07-22 03:45:00,22.08,22.08,73.92
2016-07-22 04:00:00,21.76,21.76,76.48
2016-07-22 04:15:00,20.48,20.48,73.92
2016-07-22 04:30:00,22.72,22.72,80.0
2016-07-22 04:45:00,20.48,20.48,82.24
2016-07-22 05:00:00,21.12,21.12,79.68
2016-07-22 05:15:00,23.04,23.04,80.64
2016-07-22 05:30:00,20.48,20.48,82.56
2016-07-22 05:45:00,28.48,28.48,87.68
2016-07-22 06:00:00,54.72,54.72,85.12
2016-07-22 06:15:00,54.72,54.72,78.4
2016-07-22 06:30:00,65.6,65.6,87.36
2016-07-22 06:45:00,64.64,64.64,85.12
2016-07-22 07:00:00,66.88,66.88,84.48
2016-07-22 07:15:00,72.32,72.32,90.24
2016-07-22 07:30:00,75.84,75.84,86.72
2016-07-22 07:45:00,73.92,73.92,88.32
2016-07-22 08:00:00,76.48,76.48,93.76
2016-07-22 08:15:00,73.92,73.92,90.56
2016-07-22 08:30:00,80.0,80.0,82.88
2016-07-22 08:45:00,82.24,82.24,85.76
2016-07-22 09:00:00,79.68,79.68,87.36
2016-07-22 09:15:00,80.64,80.64,80.64
2016-07-22 09:30:00,82.56,82.56,82.88
2016-07-22 09:45:00,87.68,87.68,86.72
2016-07-22 10:00:00,85.12,85.12,84.48
2016-07-22 10:15:00,78.4,78.4,84.16
2016-07-22 10:30:00,87.36,87.36,87.68
2016-07-22 10:45:00,85.12,85.12,90.88
2016-07-22 11:00:00,84.48,84.48,82.56
2016-07-22 11:15:00,90.24,90.24,78.4
2016-07-22 11:30:00,86.72,86.72,81.92
2016-07-22 11:45:00,88.32,88.32,88.32
2016-07-22 12:00:00,93.76,93.76,77.44
2016-07-22 12:15:00,90.56,90.56,77.12
2016-07-22 12:30:00,82.88,82.88,81.6
2016-07-22 12:45:00,85.76,85.76,73.6
2016-07-22 13:00:00,87.36,87.36,66.88
2016-07-22 13:15:00,80.64,80.64,67.84
2016-07-22 13:30:00,82.88,82.88,71.04
2016-07-22 13:45:00,86.72,86.72,68.48
2016-07-22 14:00:00,84.48,84.48,59.84
2016-07-22 14:15:00,84.16,84.16,37.44
2016-07-22 14:30:00,87.68,87.68,40.96
2016-07-22 14:45:00,90.88,90.88,40.64
2016-07-22 15:00:00,82.56,82.56,35.2
2016-07-22 15:15:00,78.4,78.4,31.36
2016-07-22 15:30:00,81.92,81.92,30.72
2016-07-22 15:45:00,88.32,88.32,32.0
2016-07-22 16:00:00,77.44,77.44,23.04
2016-07-22 16:15:00,77.12,77.12,24.0
2016-07-22 16:30:00,81.6,81.6,29.76
2016-07-22 16:45:00,73.6,73.6,27.2
2016-07-22 17:00:00,66.88,66.88,21.12
2016-07-22 17:15:00,67.84,67.84,24.64
2016-07-22 17:30:00,71.04,71.04,30.72
2016-07-22 17:45:00,68.48,68.48,28.16
2016-07-22 18:00:00,59.84,59.84,24.96
2016-07-22 18:15:00,37.44,37.44,24.64
2016-07-22 18:30:00,40.96,40.96,23.36
2016-07-22 18:45:00,40.64,40.64,15.36
2016-07-22 19:00:00,35.2,35.2,23.04
2016-07-22 19:15:00,31.36,31.36,17.28
2016-07-22 19:30:00,30.72,30.72,20.8
2016-07-22 19:45:00,32.0,32.0,19.52
2016-07-22 20:00:00,23.04,23.04,16.32
2016-07-22 20:15:00,24.0,24.0,21.12
2016-07-22 20:30:00,29.76,29.76,13.76
2016-07-22 20:45:00,27.2,27.2,17.28
2016-07-22 21:00:00,21.12,21.12,17.28
2016-07-22 21:15:00,24.64,24.64,16.64
2016-07-22 21:30:00,30.72,30.72,15.68
2016-07-22 21:45:00,28.16,28.16,13.44
2016-07-22 22:00:00,24.96,24.96,15.04
2016-07-22 22:15:00,24.64,24.64,15.68
2016-07-22 22:30:00,23.36,23.36,16.0
2016-07-22 22:45:00,15.36,15.36,13.44
2016-07-22 23:00:00,23.04,23.04,13.44
2016-07-22 23:15:00,17.28,17.28,16.0
2016-07-22 23:30:00,20.8,20.8,12.16
2016-07-22 23:45:00,19.52,19.52,11.84
2016-07-23 00:00:00,16.32,16.32,12.16
2016-07-23 00:15:00,21.12,21.12,14.72
2016-07-23 00:30:00,13.76,13.76,12.16
2016-07-23 00:45:00,17.28,17.28,11.84
2016-07-23 01:00:00,17.28,17.28,12.16
2016-07-23 01:15:00,16.64,16.64,12.48
2016-07-23 01:30:00,15.68,15.68,12.48
2016-07-23 01:45:00,13.44,13.44,19.52
2016-07-23 02:00:00,15.04,15.04,21.12
2016-07-23 02:15:00,15.68,15.68,13.44
2016-07-23 02:30:00,16.0,16.0,12.48
2016-07-23 02:45:00,13.44,13.44,12.16
2016-07-23 03:00:00,13.44,13.44,12.16
2016-07-23 03:15:00,16.0,16.0,12.16
2016-07-23 03:30:00,12.16,12.16,12.8
2016-07-23 03:45:00,11.84,11.84,13.12
2016-07-23 04:00:00,12.16,12.16,15.04
2016-07-23 04:15:00,14.72,14.72,11.84
2016-07-23 04:30:00,12.16,12.16,12.16
2016-07-23 04:45:00,11.84,11.84,12.48
2016-07-23 05:00:00,12.16,12.16,13.12
2016-07-23 05:15:00,12.48,12.48,13.44
2016-07-23 05:30:00,12.48,12.48,12.48
2016-07-23 05:45:00,19.52,19.52,13.44
2016-07-23 06:00:00,21.12,21.12,13.76
2016-07-23 06:15:00,13.44,13.44,12.48
2016-07-23 06:30:00,12.48,12.48,13.44
2016-07-23 06:45:00,12.16,12.16,13.44
2016-07-23 07:00:00,12.16,12.16,11.84
2016-07-23 07:15:00,12.16,12.16,12.48
2016-07-23 07:30:00,12.8,12.8,14.08
2016-07-23 07:45:00,13.12,13.12,12.8
2016-07-23 08:00:00,15.04,15.04,15.36
2016-07-23 08:15:00,11.84,11.84,12.8
2016-07-23 08:30:00,12.16,12.16,23.04
2016-07-23 08:45:00,12.48,12.48,13.44
2016-07-23 09:00:00,13.12,13.12,13.44
2016-07-23 09:15:00,13.44,13.44,18.24
2016-07-23 09:30:00,12.48,12.48,15.68
2016-07-23 09:45:00,13.44,13.44,18.88
2016-07-23 10:00:00,13.76,13.76,17.6
2016-07-23 10:15:00,12.48,12.48,17.6
2016-07-23 10:30:00,13.44,13.44,17.92
2016-07-23 10:45:00,13.44,13.44,18.24
2016-07-23 11:00:00,11.84,11.84,18.88
2016-07-23 11:15:00,12.48,12.48,15.68
2016-07-23 11:30:00,14.08,14.08,20.48
2016-07-23 11:45:00,12.8,12.8,19.84
2016-07-23 12:00:00,15.36,15.36,17.28
2016-07-23 12:15:00,12.8,12.8,23.36
2016-07-23 12:30:00,23.04,23.04,16.64
2016-07-23 12:45:00,13.44,13.44,21.44
2016-07-23 13:00:00,13.44,13.44,21.76
2016-07-23 13:15:00,18.24,18.24,17.28
2016-07-23 13:30:00,15.68,15.68,24.64
2016-07-23 13:45:00,18.88,18.88,20.48
2016-07-23 14:00:00,17.6,17.6,19.84
2016-07-23 14:15:00,17.6,17.6,25.28
2016-07-23 14:30:00,17.92,17.92,19.52
2016-07-23 14:45:00,18.24,18.24,21.76
2016-07-23 15:00:00,18.88,18.88,24.32
2016-07-23 15:15:00,15.68,15.68,17.6
2016-07-23 15:30:00,20.48,20.48,21.44
2016-07-23 15:45:00,19.84,19.84,24.64
2016-07-23 16:00:00,17.28,17.28,25.28
2016-07-23 16:15:00,23.36,23.36,18.24
2016-07-23 16:30:00,16.64,16.64,21.12
2016-07-23 16:45:00,21.44,21.44,22.72
2016-07-23 17:00:00,21.76,21.76,19.84
2016-07-23 17:15:00,17.28,17.28,17.6
2016-07-23 17:30:00,24.64,24.64,24.64
2016-07-23 17:45:00,20.48,20.48,23.68
2016-07-23 18:00:00,19.84,19.84,26.88
2016-07-23 18:15:00,25.28,25.28,22.4
2016-07-23 18:30:00,19.52,19.52,16.32
2016-07-23 18:45:00,21.76,21.76,20.8
2016-07-23 19:00:00,24.32,24.32,21.44
2016-07-23 19:15:00,17.6,17.6,13.44
2016-07-23 19:30:00,21.44,21.44,22.08
2016-07-23 19:45:00,24.64,24.64,13.44
2016-07-23 20:00:00,25.28,25.28,22.08
2016-07-23 20:15:00,18.24,18.24,13.44
2016-07-23 20:30:00,21.12,21.12,20.16
2016-07-23 20:45:00,22.72,22.72,19.84
2016-07-23 21:00:00,19.84,19.84,14.08
2016-07-23 21:15:00,17.6,17.6,20.8
2016-07-23 21:30:00,24.64,24.64,19.52
2016-07-23 21:45:00,23.68,23.68,13.44
2016-07-23 22:00:00,26.88,26.88,15.04
2016-07-23 22:15:00,22.4,22.4,20.48
2016-07-23 22:30:00,16.32,16.32,23.68
2016-07-23 22:45:00,20.8,20.8,13.44
2016-07-23 23:00:00,21.44,21.44,19.2
2016-07-23 23:15:00,13.44,13.44,15.04
2016-07-23 23:30:00,22.08,22.08,16.0
2016-07-23 23:45:00,13.44,13.44,16.0
2016-07-24 00:00:00,22.08,22.08,16.0
2016-07-24 00:15:00,13.44,13.44,16.64
2016-07-24 00:30:00,20.16,20.16,15.68
2016-07-24 00:45:00,19.84,19.84,14.4
2016-07-24 01:00:00,14.08,14.08,14.72
2016-07-24 01:15:00,20.8,20.8,16.64
2016-07-24 01:30:00,19.52,19.52,15.36
